SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,23,13,Maine,Knox County,4,71,657,292,365
50,23,13,Maine,Knox County,4,72,621,281,340
50,23,13,Maine,Knox County,4,73,624,291,333
50,23,13,Maine,Knox County,4,74,610,283,327
50,23,13,Maine,Knox County,4,75,662,324,338
50,23,13,Maine,Knox County,4,76,438,208,230
50,23,13,Maine,Knox County,4,77,417,205,212
50,23,13,Maine,Knox County,4,78,389,190,199
50,23,13,Maine,Knox County,4,79,387,177,210
50,23,13,Maine,Knox County,4,80,329,156,173
50,23,13,Maine,Knox County,4,81,280,133,147
50,23,13,Maine,Knox County,4,82,239,93,146
50,23,13,Maine,Knox County,4,83,230,103,127
50,23,13,Maine,Knox County,4,84,206,92,114
50,23,13,Maine,Knox County,4,85,1136,442,694
50,23,13,Maine,Knox County,5,0,274,132,142
50,23,13,Maine,Knox County,5,1,299,161,138
50,23,13,Maine,Knox County,5,2,284,147,137
50,23,13,Maine,Knox County,5,3,331,178,153
50,23,13,Maine,Knox County,5,4,353,190,163
50,23,13,Maine,Knox County,5,5,348,173,175
50,23,13,Maine,Knox County,5,6,339,183,156
50,23,13,Maine,Knox County,5,7,365,194,171
50,23,13,Maine,Knox County,5,8,372,197,175
50,23,13,Maine,Knox County,5,9,400,209,191
50,23,13,Maine,Knox County,5,10,406,231,175
50,23,13,Maine,Knox County,5,11,396,222,174
50,23,13,Maine,Knox County,5,12,383,186,197
50,23,13,Maine,Knox County,5,13,429,223,206
50,23,13,Maine,Knox County,5,14,462,259,203
50,23,13,Maine,Knox County,5,15,472,256,216
50,23,13,Maine,Knox County,5,16,463,243,220
50,23,13,Maine,Knox County,5,17,457,228,229
50,23,13,Maine,Knox County,5,18,403,203,200
50,23,13,Maine,Knox County,5,19,325,171,154
50,23,13,Maine,Knox County,5,20,343,194,149
50,23,13,Maine,Knox County,5,21,352,200,152
50,23,13,Maine,Knox County,5,22,366,203,163
50,23,13,Maine,Knox County,5,23,423,227,196
50,23,13,Maine,Knox County,5,24,399,220,179
50,23,13,Maine,Knox County,5,25,392,193,199
50,23,13,Maine,Knox County,5,26,404,221,183
50,23,13,Maine,Knox County,5,27,417,230,187
50,23,13,Maine,Knox County,5,28,392,201,191
50,23,13,Maine,Knox County,5,29,397,208,189
50,23,13,Maine,Knox County,5,30,428,230,198
50,23,13,Maine,Knox County,5,31,398,210,188
50,23,13,Maine,Knox County,5,32,432,225,207
50,23,13,Maine,Knox County,5,33,464,247,217
50,23,13,Maine,Knox County,5,34,446,232,214
50,23,13,Maine,Knox County,5,35,419,216,203
50,23,13,Maine,Knox County,5,36,467,231,236
50,23,13,Maine,Knox County,5,37,474,251,223
50,23,13,Maine,Knox County,5,38,517,271,246
50,23,13,Maine,Knox County,5,39,510,270,240
50,23,13,Maine,Knox County,5,40,464,231,233
50,23,13,Maine,Knox County,5,41,436,213,223
50,23,13,Maine,Knox County,5,42,507,245,262
50,23,13,Maine,Knox County,5,43,471,238,233
50,23,13,Maine,Knox County,5,44,478,241,237
50,23,13,Maine,Knox County,5,45,450,220,230
50,23,13,Maine,Knox County,5,46,481,244,237
50,23,13,Maine,Knox County,5,47,465,234,231
50,23,13,Maine,Knox County,5,48,469,237,232
50,23,13,Maine,Knox County,5,49,452,245,207
50,23,13,Maine,Knox County,5,50,465,250,215
50,23,13,Maine,Knox County,5,51,506,257,249
50,23,13,Maine,Knox County,5,52,529,259,270
50,23,13,Maine,Knox County,5,53,532,265,267
50,23,13,Maine,Knox County,5,54,519,253,266
50,23,13,Maine,Knox County,5,55,518,246,272
50,23,13,Maine,Knox County,5,56,493,253,240
50,23,13,Maine,Knox County,5,57,528,262,266
50,23,13,Maine,Knox County,5,58,600,305,295
50,23,13,Maine,Knox County,5,59,618,295,323
50,23,13,Maine,Knox County,5,60,620,306,314
50,23,13,Maine,Knox County,5,61,665,315,350
50,23,13,Maine,Knox County,5,62,661,308,353
50,23,13,Maine,Knox County,5,63,654,305,349
50,23,13,Maine,Knox County,5,64,699,334,365
50,23,13,Maine,Knox County,5,65,681,304,377
50,23,13,Maine,Knox County,5,66,719,335,384
50,23,13,Maine,Knox County,5,67,727,351,376
50,23,13,Maine,Knox County,5,68,713,353,360
50,23,13,Maine,Knox County,5,69,744,371,373
50,23,13,Maine,Knox County,5,70,700,329,371
50,23,13,Maine,Knox County,5,71,682,320,362
50,23,13,Maine,Knox County,5,72,650,285,365
50,23,13,Maine,Knox County,5,73,582,261,321
50,23,13,Maine,Knox County,5,74,611,286,325
50,23,13,Maine,Knox County,5,75,595,273,322
50,23,13,Maine,Knox County,5,76,636,311,325
50,23,13,Maine,Knox County,5,77,415,194,221
50,23,13,Maine,Knox County,5,78,393,192,201
50,23,13,Maine,Knox County,5,79,390,190,200
50,23,13,Maine,Knox County,5,80,371,170,201
50,23,13,Maine,Knox County,5,81,320,154,166
50,23,13,Maine,Knox County,5,82,255,113,142
50,23,13,Maine,Knox County,5,83,225,90,135
50,23,13,Maine,Knox County,5,84,219,93,126
50,23,13,Maine,Knox County,5,85,1135,460,675
50,23,13,Maine,Knox County,6,0,272,134,138
50,23,13,Maine,Knox County,6,1,283,143,140
50,23,13,Maine,Knox County,6,2,316,170,146
50,23,13,Maine,Knox County,6,3,289,150,139
50,23,13,Maine,Knox County,6,4,326,174,152
50,23,13,Maine,Knox County,6,5,363,193,170
50,23,13,Maine,Knox County,6,6,328,159,169
50,23,13,Maine,Knox County,6,7,322,178,144
50,23,13,Maine,Knox County,6,8,357,186,171
50,23,13,Maine,Knox County,6,9,380,206,174
50,23,13,Maine,Knox County,6,10,400,209,191
50,23,13,Maine,Knox County,6,11,404,225,179
50,23,13,Maine,Knox County,6,12,391,223,168
50,23,13,Maine,Knox County,6,13,386,189,197
50,23,13,Maine,Knox County,6,14,438,232,206
50,23,13,Maine,Knox County,6,15,450,252,198
50,23,13,Maine,Knox County,6,16,473,258,215
50,23,13,Maine,Knox County,6,17,461,238,223
50,23,13,Maine,Knox County,6,18,374,191,183
50,23,13,Maine,Knox County,6,19,326,161,165
50,23,13,Maine,Knox County,6,20,347,182,165
50,23,13,Maine,Knox County,6,21,365,213,152
50,23,13,Maine,Knox County,6,22,383,213,170
50,23,13,Maine,Knox County,6,23,393,218,175
50,23,13,Maine,Knox County,6,24,427,238,189
50,23,13,Maine,Knox County,6,25,394,215,179
50,23,13,Maine,Knox County,6,26,390,195,195
50,23,13,Maine,Knox County,6,27,416,234,182
50,23,13,Maine,Knox County,6,28,417,233,184
50,23,13,Maine,Knox County,6,29,404,211,193
50,23,13,Maine,Knox County,6,30,395,208,187
50,23,13,Maine,Knox County,6,31,435,231,204
50,23,13,Maine,Knox County,6,32,418,225,193
50,23,13,Maine,Knox County,6,33,448,235,213
50,23,13,Maine,Knox County,6,34,495,267,228
50,23,13,Maine,Knox County,6,35,432,215,217
50,23,13,Maine,Knox County,6,36,428,230,198
50,23,13,Maine,Knox County,6,37,482,242,240
50,23,13,Maine,Knox County,6,38,485,264,221
50,23,13,Maine,Knox County,6,39,502,265,237
50,23,13,Maine,Knox County,6,40,511,266,245
50,23,13,Maine,Knox County,6,41,481,244,237
50,23,13,Maine,Knox County,6,42,450,229,221
50,23,13,Maine,Knox County,6,43,509,246,263
50,23,13,Maine,Knox County,6,44,481,243,238
50,23,13,Maine,Knox County,6,45,475,241,234
50,23,13,Maine,Knox County,6,46,451,225,226
50,23,13,Maine,Knox County,6,47,499,261,238
50,23,13,Maine,Knox County,6,48,456,216,240
50,23,13,Maine,Knox County,6,49,457,227,230
50,23,13,Maine,Knox County,6,50,465,254,211
50,23,13,Maine,Knox County,6,51,465,249,216
50,23,13,Maine,Knox County,6,52,502,244,258
50,23,13,Maine,Knox County,6,53,556,275,281
50,23,13,Maine,Knox County,6,54,512,256,256
50,23,13,Maine,Knox County,6,55,527,261,266
50,23,13,Maine,Knox County,6,56,512,246,266
50,23,13,Maine,Knox County,6,57,485,243,242
50,23,13,Maine,Knox County,6,58,546,272,274
50,23,13,Maine,Knox County,6,59,585,287,298
50,23,13,Maine,Knox County,6,60,621,304,317
50,23,13,Maine,Knox County,6,61,626,310,316
50,23,13,Maine,Knox County,6,62,648,299,349
50,23,13,Maine,Knox County,6,63,661,310,351
50,23,13,Maine,Knox County,6,64,653,307,346
50,23,13,Maine,Knox County,6,65,680,321,359
50,23,13,Maine,Knox County,6,66,685,296,389
50,23,13,Maine,Knox County,6,67,719,339,380
50,23,13,Maine,Knox County,6,68,723,348,375
50,23,13,Maine,Knox County,6,69,703,342,361
50,23,13,Maine,Knox County,6,70,749,375,374
50,23,13,Maine,Knox County,6,71,682,323,359
50,23,13,Maine,Knox County,6,72,673,324,349
50,23,13,Maine,Knox County,6,73,618,265,353
50,23,13,Maine,Knox County,6,74,572,259,313
50,23,13,Maine,Knox County,6,75,599,273,326
50,23,13,Maine,Knox County,6,76,588,278,310
50,23,13,Maine,Knox County,6,77,606,294,312
50,23,13,Maine,Knox County,6,78,403,185,218
50,23,13,Maine,Knox County,6,79,388,192,196
50,23,13,Maine,Knox County,6,80,387,184,203
50,23,13,Maine,Knox County,6,81,356,167,189
50,23,13,Maine,Knox County,6,82,308,143,165
50,23,13,Maine,Knox County,6,83,243,108,135
50,23,13,Maine,Knox County,6,84,220,85,135
50,23,13,Maine,Knox County,6,85,1150,477,673
50,23,15,Maine,Lincoln County,1,0,294,150,144
50,23,15,Maine,Lincoln County,1,1,295,151,144
50,23,15,Maine,Lincoln County,1,2,294,147,147
50,23,15,Maine,Lincoln County,1,3,337,180,157
50,23,15,Maine,Lincoln County,1,4,319,167,152
50,23,15,Maine,Lincoln County,1,5,314,153,161
50,23,15,Maine,Lincoln County,1,6,302,160,142
50,23,15,Maine,Lincoln County,1,7,297,148,149
50,23,15,Maine,Lincoln County,1,8,313,165,148
50,23,15,Maine,Lincoln County,1,9,337,190,147
50,23,15,Maine,Lincoln County,1,10,348,184,164
50,23,15,Maine,Lincoln County,1,11,344,180,164
50,23,15,Maine,Lincoln County,1,12,366,185,181
50,23,15,Maine,Lincoln County,1,13,363,191,172
50,23,15,Maine,Lincoln County,1,14,379,184,195
50,23,15,Maine,Lincoln County,1,15,356,189,167
50,23,15,Maine,Lincoln County,1,16,365,196,169
50,23,15,Maine,Lincoln County,1,17,353,189,164
50,23,15,Maine,Lincoln County,1,18,322,193,129
50,23,15,Maine,Lincoln County,1,19,308,167,141
50,23,15,Maine,Lincoln County,1,20,301,154,147
50,23,15,Maine,Lincoln County,1,21,321,168,153
50,23,15,Maine,Lincoln County,1,22,335,179,156
50,23,15,Maine,Lincoln County,1,23,317,165,152
50,23,15,Maine,Lincoln County,1,24,357,177,180
50,23,15,Maine,Lincoln County,1,25,359,192,167
50,23,15,Maine,Lincoln County,1,26,353,188,165
50,23,15,Maine,Lincoln County,1,27,349,185,164
50,23,15,Maine,Lincoln County,1,28,355,182,173
50,23,15,Maine,Lincoln County,1,29,350,187,163
50,23,15,Maine,Lincoln County,1,30,332,161,171
50,23,15,Maine,Lincoln County,1,31,330,162,168
50,23,15,Maine,Lincoln County,1,32,342,177,165
50,23,15,Maine,Lincoln County,1,33,372,177,195
50,23,15,Maine,Lincoln County,1,34,373,199,174
50,23,15,Maine,Lincoln County,1,35,338,172,166
50,23,15,Maine,Lincoln County,1,36,334,168,166
50,23,15,Maine,Lincoln County,1,37,361,180,181
50,23,15,Maine,Lincoln County,1,38,355,169,186
50,23,15,Maine,Lincoln County,1,39,343,167,176
50,23,15,Maine,Lincoln County,1,40,350,164,186
50,23,15,Maine,Lincoln County,1,41,363,177,186
50,23,15,Maine,Lincoln County,1,42,351,179,172
50,23,15,Maine,Lincoln County,1,43,348,172,176
50,23,15,Maine,Lincoln County,1,44,331,157,174
50,23,15,Maine,Lincoln County,1,45,358,169,189
50,23,15,Maine,Lincoln County,1,46,368,185,183
50,23,15,Maine,Lincoln County,1,47,400,189,211
50,23,15,Maine,Lincoln County,1,48,451,222,229
50,23,15,Maine,Lincoln County,1,49,476,251,225
50,23,15,Maine,Lincoln County,1,50,423,211,212
50,23,15,Maine,Lincoln County,1,51,429,205,224
50,23,15,Maine,Lincoln County,1,52,415,197,218
50,23,15,Maine,Lincoln County,1,53,457,235,222
50,23,15,Maine,Lincoln County,1,54,462,226,236
50,23,15,Maine,Lincoln County,1,55,513,248,265
50,23,15,Maine,Lincoln County,1,56,557,272,285
50,23,15,Maine,Lincoln County,1,57,552,278,274
50,23,15,Maine,Lincoln County,1,58,593,297,296
50,23,15,Maine,Lincoln County,1,59,568,281,287
50,23,15,Maine,Lincoln County,1,60,611,293,318
50,23,15,Maine,Lincoln County,1,61,655,316,339
50,23,15,Maine,Lincoln County,1,62,606,296,310
50,23,15,Maine,Lincoln County,1,63,603,285,318
50,23,15,Maine,Lincoln County,1,64,578,274,304
50,23,15,Maine,Lincoln County,1,65,650,325,325
50,23,15,Maine,Lincoln County,1,66,649,299,350
50,23,15,Maine,Lincoln County,1,67,625,292,333
50,23,15,Maine,Lincoln County,1,68,607,280,327
50,23,15,Maine,Lincoln County,1,69,610,289,321
50,23,15,Maine,Lincoln County,1,70,591,271,320
50,23,15,Maine,Lincoln County,1,71,589,284,305
50,23,15,Maine,Lincoln County,1,72,595,298,297
50,23,15,Maine,Lincoln County,1,73,610,307,303
50,23,15,Maine,Lincoln County,1,74,429,203,226
50,23,15,Maine,Lincoln County,1,75,440,209,231
50,23,15,Maine,Lincoln County,1,76,430,195,235
50,23,15,Maine,Lincoln County,1,77,433,211,222
50,23,15,Maine,Lincoln County,1,78,345,172,173
50,23,15,Maine,Lincoln County,1,79,296,154,142
50,23,15,Maine,Lincoln County,1,80,240,111,129
50,23,15,Maine,Lincoln County,1,81,233,100,133
50,23,15,Maine,Lincoln County,1,82,211,91,120
50,23,15,Maine,Lincoln County,1,83,188,89,99
50,23,15,Maine,Lincoln County,1,84,173,84,89
50,23,15,Maine,Lincoln County,1,85,994,376,618
50,23,15,Maine,Lincoln County,2,0,285,143,142
50,23,15,Maine,Lincoln County,2,1,293,149,144
50,23,15,Maine,Lincoln County,2,2,298,150,148
50,23,15,Maine,Lincoln County,2,3,327,173,154
50,23,15,Maine,Lincoln County,2,4,325,171,154
50,23,15,Maine,Lincoln County,2,5,318,159,159
50,23,15,Maine,Lincoln County,2,6,306,158,148
50,23,15,Maine,Lincoln County,2,7,298,151,147
50,23,15,Maine,Lincoln County,2,8,307,159,148
50,23,15,Maine,Lincoln County,2,9,329,183,146
50,23,15,Maine,Lincoln County,2,10,347,185,162
50,23,15,Maine,Lincoln County,2,11,341,177,164
50,23,15,Maine,Lincoln County,2,12,363,184,179
50,23,15,Maine,Lincoln County,2,13,365,190,175
50,23,15,Maine,Lincoln County,2,14,376,188,188
50,23,15,Maine,Lincoln County,2,15,364,191,173
50,23,15,Maine,Lincoln County,2,16,366,196,170
50,23,15,Maine,Lincoln County,2,17,354,190,164
50,23,15,Maine,Lincoln County,2,18,319,185,134
50,23,15,Maine,Lincoln County,2,19,302,165,137
50,23,15,Maine,Lincoln County,2,20,308,158,150
50,23,15,Maine,Lincoln County,2,21,316,165,151
50,23,15,Maine,Lincoln County,2,22,332,176,156
50,23,15,Maine,Lincoln County,2,23,319,166,153
50,23,15,Maine,Lincoln County,2,24,348,175,173
50,23,15,Maine,Lincoln County,2,25,358,190,168
50,23,15,Maine,Lincoln County,2,26,353,188,165
50,23,15,Maine,Lincoln County,2,27,351,186,165
50,23,15,Maine,Lincoln County,2,28,356,185,171
50,23,15,Maine,Lincoln County,2,29,354,187,167
50,23,15,Maine,Lincoln County,2,30,339,169,170
50,23,15,Maine,Lincoln County,2,31,331,164,167
50,23,15,Maine,Lincoln County,2,32,340,174,166
50,23,15,Maine,Lincoln County,2,33,367,181,186
50,23,15,Maine,Lincoln County,2,34,373,193,180
50,23,15,Maine,Lincoln County,2,35,350,181,169
50,23,15,Maine,Lincoln County,2,36,335,169,166
50,23,15,Maine,Lincoln County,2,37,356,181,175
50,23,15,Maine,Lincoln County,2,38,359,174,185
50,23,15,Maine,Lincoln County,2,39,349,169,180
50,23,15,Maine,Lincoln County,2,40,355,168,187
50,23,15,Maine,Lincoln County,2,41,358,172,186
50,23,15,Maine,Lincoln County,2,42,353,178,175
50,23,15,Maine,Lincoln County,2,43,352,175,177
50,23,15,Maine,Lincoln County,2,44,331,159,172
50,23,15,Maine,Lincoln County,2,45,353,165,188
50,23,15,Maine,Lincoln County,2,46,365,180,185
50,23,15,Maine,Lincoln County,2,47,389,186,203
50,23,15,Maine,Lincoln County,2,48,436,215,221
50,23,15,Maine,Lincoln County,2,49,474,247,227
50,23,15,Maine,Lincoln County,2,50,440,221,219
50,23,15,Maine,Lincoln County,2,51,427,205,222
50,23,15,Maine,Lincoln County,2,52,418,200,218
50,23,15,Maine,Lincoln County,2,53,447,224,223
50,23,15,Maine,Lincoln County,2,54,463,228,235
50,23,15,Maine,Lincoln County,2,55,502,242,260
50,23,15,Maine,Lincoln County,2,56,552,271,281
50,23,15,Maine,Lincoln County,2,57,556,278,278
50,23,15,Maine,Lincoln County,2,58,583,292,291
50,23,15,Maine,Lincoln County,2,59,580,288,292
50,23,15,Maine,Lincoln County,2,60,599,288,311
50,23,15,Maine,Lincoln County,2,61,642,309,333
50,23,15,Maine,Lincoln County,2,62,619,300,319
50,23,15,Maine,Lincoln County,2,63,609,290,319
50,23,15,Maine,Lincoln County,2,64,580,274,306
50,23,15,Maine,Lincoln County,2,65,635,315,320
50,23,15,Maine,Lincoln County,2,66,651,306,345
50,23,15,Maine,Lincoln County,2,67,631,292,339
50,23,15,Maine,Lincoln County,2,68,610,282,328
50,23,15,Maine,Lincoln County,2,69,611,287,324
50,23,15,Maine,Lincoln County,2,70,597,278,319
50,23,15,Maine,Lincoln County,2,71,592,281,311
50,23,15,Maine,Lincoln County,2,72,582,289,293
50,23,15,Maine,Lincoln County,2,73,637,319,318
50,23,15,Maine,Lincoln County,2,74,442,212,230
50,23,15,Maine,Lincoln County,2,75,437,209,228
50,23,15,Maine,Lincoln County,2,76,423,194,229
50,23,15,Maine,Lincoln County,2,77,439,209,230
50,23,15,Maine,Lincoln County,2,78,355,176,179
50,23,15,Maine,Lincoln County,2,79,303,157,146
50,23,15,Maine,Lincoln County,2,80,250,118,132
50,23,15,Maine,Lincoln County,2,81,234,102,132
50,23,15,Maine,Lincoln County,2,82,211,91,120
50,23,15,Maine,Lincoln County,2,83,184,86,98
50,23,15,Maine,Lincoln County,2,84,174,85,89
50,23,15,Maine,Lincoln County,2,85,998,383,615
50,23,15,Maine,Lincoln County,3,0,234,130,104
50,23,15,Maine,Lincoln County,3,1,298,142,156
50,23,15,Maine,Lincoln County,3,2,301,145,156
50,23,15,Maine,Lincoln County,3,3,304,153,151
50,23,15,Maine,Lincoln County,3,4,339,182,157
50,23,15,Maine,Lincoln County,3,5,342,178,164
50,23,15,Maine,Lincoln County,3,6,339,166,173
50,23,15,Maine,Lincoln County,3,7,321,168,153
50,23,15,Maine,Lincoln County,3,8,316,160,156
50,23,15,Maine,Lincoln County,3,9,330,161,169
50,23,15,Maine,Lincoln County,3,10,350,194,156
50,23,15,Maine,Lincoln County,3,11,358,187,171
50,23,15,Maine,Lincoln County,3,12,341,174,167
50,23,15,Maine,Lincoln County,3,13,361,188,173
50,23,15,Maine,Lincoln County,3,14,366,189,177
50,23,15,Maine,Lincoln County,3,15,376,192,184
50,23,15,Maine,Lincoln County,3,16,379,196,183
50,23,15,Maine,Lincoln County,3,17,366,193,173
50,23,15,Maine,Lincoln County,3,18,321,175,146
50,23,15,Maine,Lincoln County,3,19,283,160,123
50,23,15,Maine,Lincoln County,3,20,307,166,141
50,23,15,Maine,Lincoln County,3,21,321,165,156
50,23,15,Maine,Lincoln County,3,22,304,155,149
50,23,15,Maine,Lincoln County,3,23,328,181,147
50,23,15,Maine,Lincoln County,3,24,339,174,165
50,23,15,Maine,Lincoln County,3,25,352,174,178
50,23,15,Maine,Lincoln County,3,26,358,195,163
50,23,15,Maine,Lincoln County,3,27,344,177,167
50,23,15,Maine,Lincoln County,3,28,364,192,172
50,23,15,Maine,Lincoln County,3,29,363,188,175
50,23,15,Maine,Lincoln County,3,30,379,204,175
50,23,15,Maine,Lincoln County,3,31,378,181,197
50,23,15,Maine,Lincoln County,3,32,362,175,187
50,23,15,Maine,Lincoln County,3,33,361,176,185
50,23,15,Maine,Lincoln County,3,34,373,186,187
50,23,15,Maine,Lincoln County,3,35,387,199,188
50,23,15,Maine,Lincoln County,3,36,372,202,170
50,23,15,Maine,Lincoln County,3,37,346,178,168
50,23,15,Maine,Lincoln County,3,38,368,181,187
50,23,15,Maine,Lincoln County,3,39,373,171,202
50,23,15,Maine,Lincoln County,3,40,355,166,189
50,23,15,Maine,Lincoln County,3,41,384,178,206
50,23,15,Maine,Lincoln County,3,42,385,190,195
50,23,15,Maine,Lincoln County,3,43,367,184,183
50,23,15,Maine,Lincoln County,3,44,363,180,183
50,23,15,Maine,Lincoln County,3,45,342,162,180
50,23,15,Maine,Lincoln County,3,46,372,181,191
50,23,15,Maine,Lincoln County,3,47,371,188,183
50,23,15,Maine,Lincoln County,3,48,399,189,210
50,23,15,Maine,Lincoln County,3,49,445,226,219
50,23,15,Maine,Lincoln County,3,50,486,250,236
50,23,15,Maine,Lincoln County,3,51,453,226,227
50,23,15,Maine,Lincoln County,3,52,442,210,232
50,23,15,Maine,Lincoln County,3,53,434,207,227
50,23,15,Maine,Lincoln County,3,54,481,240,241
50,23,15,Maine,Lincoln County,3,55,476,230,246
50,23,15,Maine,Lincoln County,3,56,510,246,264
50,23,15,Maine,Lincoln County,3,57,569,283,286
50,23,15,Maine,Lincoln County,3,58,564,282,282
50,23,15,Maine,Lincoln County,3,59,613,306,307
50,23,15,Maine,Lincoln County,3,60,602,296,306
50,23,15,Maine,Lincoln County,3,61,643,314,329
50,23,15,Maine,Lincoln County,3,62,645,303,342
50,23,15,Maine,Lincoln County,3,63,627,305,322
50,23,15,Maine,Lincoln County,3,64,602,284,318
50,23,15,Maine,Lincoln County,3,65,587,272,315
50,23,15,Maine,Lincoln County,3,66,640,316,324
50,23,15,Maine,Lincoln County,3,67,661,311,350
50,23,15,Maine,Lincoln County,3,68,654,306,348
50,23,15,Maine,Lincoln County,3,69,615,288,327
50,23,15,Maine,Lincoln County,3,70,618,285,333
50,23,15,Maine,Lincoln County,3,71,605,285,320
50,23,15,Maine,Lincoln County,3,72,597,285,312
50,23,15,Maine,Lincoln County,3,73,570,283,287
50,23,15,Maine,Lincoln County,3,74,641,323,318
50,23,15,Maine,Lincoln County,3,75,438,206,232
50,23,15,Maine,Lincoln County,3,76,424,204,220
50,23,15,Maine,Lincoln County,3,77,418,190,228
50,23,15,Maine,Lincoln County,3,78,419,201,218
50,23,15,Maine,Lincoln County,3,79,351,176,175
50,23,15,Maine,Lincoln County,3,80,289,147,142
50,23,15,Maine,Lincoln County,3,81,245,113,132
50,23,15,Maine,Lincoln County,3,82,220,95,125
50,23,15,Maine,Lincoln County,3,83,195,87,108
50,23,15,Maine,Lincoln County,3,84,166,80,86
50,23,15,Maine,Lincoln County,3,85,1037,411,626
50,23,15,Maine,Lincoln County,4,0,268,133,135
50,23,15,Maine,Lincoln County,4,1,235,143,92
50,23,15,Maine,Lincoln County,4,2,291,138,153
50,23,15,Maine,Lincoln County,4,3,309,148,161
50,23,15,Maine,Lincoln County,4,4,295,154,141
50,23,15,Maine,Lincoln County,4,5,333,175,158
50,23,15,Maine,Lincoln County,4,6,362,188,174
50,23,15,Maine,Lincoln County,4,7,330,167,163
50,23,15,Maine,Lincoln County,4,8,321,172,149
50,23,15,Maine,Lincoln County,4,9,315,167,148
50,23,15,Maine,Lincoln County,4,10,326,161,165
50,23,15,Maine,Lincoln County,4,11,353,195,158
50,23,15,Maine,Lincoln County,4,12,354,190,164
50,23,15,Maine,Lincoln County,4,13,348,175,173
50,23,15,Maine,Lincoln County,4,14,369,194,175
50,23,15,Maine,Lincoln County,4,15,372,194,178
50,23,15,Maine,Lincoln County,4,16,385,197,188
50,23,15,Maine,Lincoln County,4,17,391,193,198
50,23,15,Maine,Lincoln County,4,18,327,180,147
50,23,15,Maine,Lincoln County,4,19,285,156,129
50,23,15,Maine,Lincoln County,4,20,274,161,113
50,23,15,Maine,Lincoln County,4,21,308,166,142
50,23,15,Maine,Lincoln County,4,22,317,162,155
50,23,15,Maine,Lincoln County,4,23,297,154,143
50,23,15,Maine,Lincoln County,4,24,331,183,148
50,23,15,Maine,Lincoln County,4,25,328,175,153
50,23,15,Maine,Lincoln County,4,26,335,164,171
50,23,15,Maine,Lincoln County,4,27,380,195,185
50,23,15,Maine,Lincoln County,4,28,337,167,170
50,23,15,Maine,Lincoln County,4,29,360,189,171
50,23,15,Maine,Lincoln County,4,30,377,190,187
50,23,15,Maine,Lincoln County,4,31,393,206,187
50,23,15,Maine,Lincoln County,4,32,396,200,196
50,23,15,Maine,Lincoln County,4,33,369,185,184
50,23,15,Maine,Lincoln County,4,34,365,173,192
50,23,15,Maine,Lincoln County,4,35,376,197,179
50,23,15,Maine,Lincoln County,4,36,414,207,207
50,23,15,Maine,Lincoln County,4,37,382,207,175
50,23,15,Maine,Lincoln County,4,38,363,183,180
50,23,15,Maine,Lincoln County,4,39,374,188,186
50,23,15,Maine,Lincoln County,4,40,392,180,212
50,23,15,Maine,Lincoln County,4,41,371,172,199
50,23,15,Maine,Lincoln County,4,42,403,191,212
50,23,15,Maine,Lincoln County,4,43,395,192,203
50,23,15,Maine,Lincoln County,4,44,373,187,186
50,23,15,Maine,Lincoln County,4,45,372,189,183
50,23,15,Maine,Lincoln County,4,46,342,164,178
50,23,15,Maine,Lincoln County,4,47,379,185,194
50,23,15,Maine,Lincoln County,4,48,380,189,191
50,23,15,Maine,Lincoln County,4,49,405,188,217
50,23,15,Maine,Lincoln County,4,50,455,229,226
50,23,15,Maine,Lincoln County,4,51,505,256,249
50,23,15,Maine,Lincoln County,4,52,464,234,230
50,23,15,Maine,Lincoln County,4,53,437,209,228
50,23,15,Maine,Lincoln County,4,54,437,208,229
50,23,15,Maine,Lincoln County,4,55,489,246,243
50,23,15,Maine,Lincoln County,4,56,477,229,248
50,23,15,Maine,Lincoln County,4,57,517,245,272
50,23,15,Maine,Lincoln County,4,58,591,287,304
50,23,15,Maine,Lincoln County,4,59,589,291,298
50,23,15,Maine,Lincoln County,4,60,628,309,319
50,23,15,Maine,Lincoln County,4,61,625,308,317
50,23,15,Maine,Lincoln County,4,62,646,309,337
50,23,15,Maine,Lincoln County,4,63,663,320,343
50,23,15,Maine,Lincoln County,4,64,650,311,339
50,23,15,Maine,Lincoln County,4,65,612,289,323
50,23,15,Maine,Lincoln County,4,66,600,272,328
50,23,15,Maine,Lincoln County,4,67,629,310,319
50,23,15,Maine,Lincoln County,4,68,650,304,346
50,23,15,Maine,Lincoln County,4,69,657,304,353
50,23,15,Maine,Lincoln County,4,70,608,286,322
50,23,15,Maine,Lincoln County,4,71,617,285,332
50,23,15,Maine,Lincoln County,4,72,612,287,325
50,23,15,Maine,Lincoln County,4,73,576,276,300
50,23,15,Maine,Lincoln County,4,74,558,274,284
50,23,15,Maine,Lincoln County,4,75,621,307,314
50,23,15,Maine,Lincoln County,4,76,431,203,228
50,23,15,Maine,Lincoln County,4,77,418,196,222
50,23,15,Maine,Lincoln County,4,78,399,185,214
50,23,15,Maine,Lincoln County,4,79,415,203,212
50,23,15,Maine,Lincoln County,4,80,328,158,170
50,23,15,Maine,Lincoln County,4,81,285,136,149
50,23,15,Maine,Lincoln County,4,82,223,101,122
50,23,15,Maine,Lincoln County,4,83,203,87,116
