SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,49,35,Utah,Salt Lake County,5,9,16711,8568,8143
50,49,35,Utah,Salt Lake County,5,10,16630,8427,8203
50,49,35,Utah,Salt Lake County,5,11,16556,8300,8256
50,49,35,Utah,Salt Lake County,5,12,16949,8601,8348
50,49,35,Utah,Salt Lake County,5,13,17577,8947,8630
50,49,35,Utah,Salt Lake County,5,14,18198,9332,8866
50,49,35,Utah,Salt Lake County,5,15,18857,9804,9053
50,49,35,Utah,Salt Lake County,5,16,18836,9790,9046
50,49,35,Utah,Salt Lake County,5,17,18705,9584,9121
50,49,35,Utah,Salt Lake County,5,18,16975,8766,8209
50,49,35,Utah,Salt Lake County,5,19,15612,8212,7400
50,49,35,Utah,Salt Lake County,5,20,15960,8249,7711
50,49,35,Utah,Salt Lake County,5,21,16607,8472,8135
50,49,35,Utah,Salt Lake County,5,22,18000,8904,9096
50,49,35,Utah,Salt Lake County,5,23,18941,9610,9331
50,49,35,Utah,Salt Lake County,5,24,19302,9908,9394
50,49,35,Utah,Salt Lake County,5,25,19760,10181,9579
50,49,35,Utah,Salt Lake County,5,26,20165,10215,9950
50,49,35,Utah,Salt Lake County,5,27,20129,10308,9821
50,49,35,Utah,Salt Lake County,5,28,20081,10455,9626
50,49,35,Utah,Salt Lake County,5,29,19977,10343,9634
50,49,35,Utah,Salt Lake County,5,30,19868,10323,9545
50,49,35,Utah,Salt Lake County,5,31,19901,10348,9553
50,49,35,Utah,Salt Lake County,5,32,19843,10201,9642
50,49,35,Utah,Salt Lake County,5,33,19393,9847,9546
50,49,35,Utah,Salt Lake County,5,34,18962,9853,9109
50,49,35,Utah,Salt Lake County,5,35,18118,9290,8828
50,49,35,Utah,Salt Lake County,5,36,17409,8967,8442
50,49,35,Utah,Salt Lake County,5,37,17265,8794,8471
50,49,35,Utah,Salt Lake County,5,38,17374,8970,8404
50,49,35,Utah,Salt Lake County,5,39,17291,8921,8370
50,49,35,Utah,Salt Lake County,5,40,17843,9099,8744
50,49,35,Utah,Salt Lake County,5,41,17830,9029,8801
50,49,35,Utah,Salt Lake County,5,42,17809,9132,8677
50,49,35,Utah,Salt Lake County,5,43,17794,9176,8618
50,49,35,Utah,Salt Lake County,5,44,17185,8841,8344
50,49,35,Utah,Salt Lake County,5,45,16818,8652,8166
50,49,35,Utah,Salt Lake County,5,46,16450,8456,7994
50,49,35,Utah,Salt Lake County,5,47,15191,7764,7427
50,49,35,Utah,Salt Lake County,5,48,14715,7493,7222
50,49,35,Utah,Salt Lake County,5,49,14147,7287,6860
50,49,35,Utah,Salt Lake County,5,50,13874,7097,6777
50,49,35,Utah,Salt Lake County,5,51,14037,7289,6748
50,49,35,Utah,Salt Lake County,5,52,14190,7369,6821
50,49,35,Utah,Salt Lake County,5,53,13534,6996,6538
50,49,35,Utah,Salt Lake County,5,54,12758,6591,6167
50,49,35,Utah,Salt Lake County,5,55,12102,6229,5873
50,49,35,Utah,Salt Lake County,5,56,11899,6103,5796
50,49,35,Utah,Salt Lake County,5,57,11532,5833,5699
50,49,35,Utah,Salt Lake County,5,58,11469,5773,5696
50,49,35,Utah,Salt Lake County,5,59,11715,5890,5825
50,49,35,Utah,Salt Lake County,5,60,11741,5839,5902
50,49,35,Utah,Salt Lake County,5,61,11839,5821,6018
50,49,35,Utah,Salt Lake County,5,62,11758,5689,6069
50,49,35,Utah,Salt Lake County,5,63,11407,5624,5783
50,49,35,Utah,Salt Lake County,5,64,11012,5387,5625
50,49,35,Utah,Salt Lake County,5,65,10967,5405,5562
50,49,35,Utah,Salt Lake County,5,66,10782,5369,5413
50,49,35,Utah,Salt Lake County,5,67,10157,5017,5140
50,49,35,Utah,Salt Lake County,5,68,9805,4817,4988
50,49,35,Utah,Salt Lake County,5,69,9452,4598,4854
50,49,35,Utah,Salt Lake County,5,70,9107,4402,4705
50,49,35,Utah,Salt Lake County,5,71,8577,4126,4451
50,49,35,Utah,Salt Lake County,5,72,7952,3740,4212
50,49,35,Utah,Salt Lake County,5,73,7381,3403,3978
50,49,35,Utah,Salt Lake County,5,74,6941,3197,3744
50,49,35,Utah,Salt Lake County,5,75,6710,3154,3556
50,49,35,Utah,Salt Lake County,5,76,6844,3238,3606
50,49,35,Utah,Salt Lake County,5,77,4705,2140,2565
50,49,35,Utah,Salt Lake County,5,78,4461,2011,2450
50,49,35,Utah,Salt Lake County,5,79,4377,1957,2420
50,49,35,Utah,Salt Lake County,5,80,4219,1865,2354
50,49,35,Utah,Salt Lake County,5,81,3568,1548,2020
50,49,35,Utah,Salt Lake County,5,82,3113,1351,1762
50,49,35,Utah,Salt Lake County,5,83,2807,1181,1626
50,49,35,Utah,Salt Lake County,5,84,2511,1084,1427
50,49,35,Utah,Salt Lake County,5,85,12614,4986,7628
50,49,35,Utah,Salt Lake County,6,0,14732,7636,7096
50,49,35,Utah,Salt Lake County,6,1,14380,7413,6967
50,49,35,Utah,Salt Lake County,6,2,14547,7479,7068
50,49,35,Utah,Salt Lake County,6,3,14021,7270,6751
50,49,35,Utah,Salt Lake County,6,4,14763,7651,7112
50,49,35,Utah,Salt Lake County,6,5,14978,7764,7214
50,49,35,Utah,Salt Lake County,6,6,15031,7677,7354
50,49,35,Utah,Salt Lake County,6,7,15674,8047,7627
50,49,35,Utah,Salt Lake County,6,8,16282,8273,8009
50,49,35,Utah,Salt Lake County,6,9,16429,8416,8013
50,49,35,Utah,Salt Lake County,6,10,16737,8560,8177
50,49,35,Utah,Salt Lake County,6,11,16753,8404,8349
50,49,35,Utah,Salt Lake County,6,12,16511,8325,8186
50,49,35,Utah,Salt Lake County,6,13,16988,8582,8406
50,49,35,Utah,Salt Lake County,6,14,17807,9027,8780
50,49,35,Utah,Salt Lake County,6,15,18333,9433,8900
50,49,35,Utah,Salt Lake County,6,16,19078,9922,9156
50,49,35,Utah,Salt Lake County,6,17,19383,9992,9391
50,49,35,Utah,Salt Lake County,6,18,17762,9249,8513
50,49,35,Utah,Salt Lake County,6,19,15855,8315,7540
50,49,35,Utah,Salt Lake County,6,20,16345,8486,7859
50,49,35,Utah,Salt Lake County,6,21,17421,8856,8565
50,49,35,Utah,Salt Lake County,6,22,18301,9076,9225
50,49,35,Utah,Salt Lake County,6,23,19582,9848,9734
50,49,35,Utah,Salt Lake County,6,24,20206,10332,9874
50,49,35,Utah,Salt Lake County,6,25,20335,10515,9820
50,49,35,Utah,Salt Lake County,6,26,20571,10706,9865
50,49,35,Utah,Salt Lake County,6,27,20487,10435,10052
50,49,35,Utah,Salt Lake County,6,28,20426,10682,9744
50,49,35,Utah,Salt Lake County,6,29,20407,10555,9852
50,49,35,Utah,Salt Lake County,6,30,20239,10481,9758
50,49,35,Utah,Salt Lake County,6,31,19972,10443,9529
50,49,35,Utah,Salt Lake County,6,32,20050,10446,9604
50,49,35,Utah,Salt Lake County,6,33,19928,10302,9626
50,49,35,Utah,Salt Lake County,6,34,19374,9926,9448
50,49,35,Utah,Salt Lake County,6,35,19041,9865,9176
50,49,35,Utah,Salt Lake County,6,36,17950,9248,8702
50,49,35,Utah,Salt Lake County,6,37,17389,8937,8452
50,49,35,Utah,Salt Lake County,6,38,17262,8845,8417
50,49,35,Utah,Salt Lake County,6,39,17321,8930,8391
50,49,35,Utah,Salt Lake County,6,40,17350,8976,8374
50,49,35,Utah,Salt Lake County,6,41,17725,9032,8693
50,49,35,Utah,Salt Lake County,6,42,17851,9059,8792
50,49,35,Utah,Salt Lake County,6,43,17633,9064,8569
50,49,35,Utah,Salt Lake County,6,44,17704,9128,8576
50,49,35,Utah,Salt Lake County,6,45,17189,8845,8344
50,49,35,Utah,Salt Lake County,6,46,16761,8589,8172
50,49,35,Utah,Salt Lake County,6,47,16486,8415,8071
50,49,35,Utah,Salt Lake County,6,48,15190,7685,7505
50,49,35,Utah,Salt Lake County,6,49,14697,7486,7211
50,49,35,Utah,Salt Lake County,6,50,14125,7227,6898
50,49,35,Utah,Salt Lake County,6,51,13872,7182,6690
50,49,35,Utah,Salt Lake County,6,52,14001,7210,6791
50,49,35,Utah,Salt Lake County,6,53,14106,7283,6823
50,49,35,Utah,Salt Lake County,6,54,13537,7009,6528
50,49,35,Utah,Salt Lake County,6,55,12732,6546,6186
50,49,35,Utah,Salt Lake County,6,56,12015,6232,5783
50,49,35,Utah,Salt Lake County,6,57,11800,6041,5759
50,49,35,Utah,Salt Lake County,6,58,11381,5743,5638
50,49,35,Utah,Salt Lake County,6,59,11396,5725,5671
50,49,35,Utah,Salt Lake County,6,60,11569,5793,5776
50,49,35,Utah,Salt Lake County,6,61,11684,5785,5899
50,49,35,Utah,Salt Lake County,6,62,11719,5740,5979
50,49,35,Utah,Salt Lake County,6,63,11607,5643,5964
50,49,35,Utah,Salt Lake County,6,64,11197,5506,5691
50,49,35,Utah,Salt Lake County,6,65,10965,5397,5568
50,49,35,Utah,Salt Lake County,6,66,10766,5339,5427
50,49,35,Utah,Salt Lake County,6,67,10571,5235,5336
50,49,35,Utah,Salt Lake County,6,68,9884,4889,4995
50,49,35,Utah,Salt Lake County,6,69,9659,4694,4965
50,49,35,Utah,Salt Lake County,6,70,9347,4549,4798
50,49,35,Utah,Salt Lake County,6,71,9006,4376,4630
50,49,35,Utah,Salt Lake County,6,72,8461,4070,4391
50,49,35,Utah,Salt Lake County,6,73,7780,3612,4168
50,49,35,Utah,Salt Lake County,6,74,7192,3301,3891
50,49,35,Utah,Salt Lake County,6,75,6790,3116,3674
50,49,35,Utah,Salt Lake County,6,76,6549,3062,3487
50,49,35,Utah,Salt Lake County,6,77,6566,3095,3471
50,49,35,Utah,Salt Lake County,6,78,4480,2039,2441
50,49,35,Utah,Salt Lake County,6,79,4274,1914,2360
50,49,35,Utah,Salt Lake County,6,80,4212,1879,2333
50,49,35,Utah,Salt Lake County,6,81,4087,1772,2315
50,49,35,Utah,Salt Lake County,6,82,3362,1443,1919
50,49,35,Utah,Salt Lake County,6,83,2874,1226,1648
50,49,35,Utah,Salt Lake County,6,84,2576,1091,1485
50,49,35,Utah,Salt Lake County,6,85,12895,5165,7730
50,49,37,Utah,San Juan County,1,0,163,83,80
50,49,37,Utah,San Juan County,1,1,175,94,81
50,49,37,Utah,San Juan County,1,2,179,88,91
50,49,37,Utah,San Juan County,1,3,212,100,112
50,49,37,Utah,San Juan County,1,4,234,123,111
50,49,37,Utah,San Juan County,1,5,235,127,108
50,49,37,Utah,San Juan County,1,6,220,111,109
50,49,37,Utah,San Juan County,1,7,237,112,125
50,49,37,Utah,San Juan County,1,8,234,122,112
50,49,37,Utah,San Juan County,1,9,225,120,105
50,49,37,Utah,San Juan County,1,10,251,130,121
50,49,37,Utah,San Juan County,1,11,253,125,128
50,49,37,Utah,San Juan County,1,12,273,147,126
50,49,37,Utah,San Juan County,1,13,276,151,125
50,49,37,Utah,San Juan County,1,14,252,138,114
50,49,37,Utah,San Juan County,1,15,279,134,145
50,49,37,Utah,San Juan County,1,16,268,129,139
50,49,37,Utah,San Juan County,1,17,266,135,131
50,49,37,Utah,San Juan County,1,18,258,136,122
50,49,37,Utah,San Juan County,1,19,234,106,128
50,49,37,Utah,San Juan County,1,20,223,115,108
50,49,37,Utah,San Juan County,1,21,196,96,100
50,49,37,Utah,San Juan County,1,22,190,98,92
50,49,37,Utah,San Juan County,1,23,181,95,86
50,49,37,Utah,San Juan County,1,24,183,105,78
50,49,37,Utah,San Juan County,1,25,162,88,74
50,49,37,Utah,San Juan County,1,26,182,95,87
50,49,37,Utah,San Juan County,1,27,180,93,87
50,49,37,Utah,San Juan County,1,28,187,90,97
50,49,37,Utah,San Juan County,1,29,175,84,91
50,49,37,Utah,San Juan County,1,30,174,88,86
50,49,37,Utah,San Juan County,1,31,185,103,82
50,49,37,Utah,San Juan County,1,32,195,105,90
50,49,37,Utah,San Juan County,1,33,152,76,76
50,49,37,Utah,San Juan County,1,34,167,91,76
50,49,37,Utah,San Juan County,1,35,147,79,68
50,49,37,Utah,San Juan County,1,36,163,84,79
50,49,37,Utah,San Juan County,1,37,148,68,80
50,49,37,Utah,San Juan County,1,38,157,73,84
50,49,37,Utah,San Juan County,1,39,178,87,91
50,49,37,Utah,San Juan County,1,40,173,86,87
50,49,37,Utah,San Juan County,1,41,151,78,73
50,49,37,Utah,San Juan County,1,42,170,95,75
50,49,37,Utah,San Juan County,1,43,163,83,80
50,49,37,Utah,San Juan County,1,44,157,76,81
50,49,37,Utah,San Juan County,1,45,154,70,84
50,49,37,Utah,San Juan County,1,46,158,80,78
50,49,37,Utah,San Juan County,1,47,162,83,79
50,49,37,Utah,San Juan County,1,48,193,95,98
50,49,37,Utah,San Juan County,1,49,183,90,93
50,49,37,Utah,San Juan County,1,50,130,65,65
50,49,37,Utah,San Juan County,1,51,148,88,60
50,49,37,Utah,San Juan County,1,52,140,72,68
50,49,37,Utah,San Juan County,1,53,132,71,61
50,49,37,Utah,San Juan County,1,54,164,92,72
50,49,37,Utah,San Juan County,1,55,197,93,104
50,49,37,Utah,San Juan County,1,56,182,84,98
50,49,37,Utah,San Juan County,1,57,173,86,87
50,49,37,Utah,San Juan County,1,58,191,89,102
50,49,37,Utah,San Juan County,1,59,183,79,104
50,49,37,Utah,San Juan County,1,60,186,88,98
50,49,37,Utah,San Juan County,1,61,184,82,102
50,49,37,Utah,San Juan County,1,62,162,77,85
50,49,37,Utah,San Juan County,1,63,177,81,96
50,49,37,Utah,San Juan County,1,64,170,88,82
50,49,37,Utah,San Juan County,1,65,147,74,73
50,49,37,Utah,San Juan County,1,66,148,75,73
50,49,37,Utah,San Juan County,1,67,158,82,76
50,49,37,Utah,San Juan County,1,68,137,67,70
50,49,37,Utah,San Juan County,1,69,115,53,62
50,49,37,Utah,San Juan County,1,70,120,58,62
50,49,37,Utah,San Juan County,1,71,102,54,48
50,49,37,Utah,San Juan County,1,72,116,60,56
50,49,37,Utah,San Juan County,1,73,125,65,60
50,49,37,Utah,San Juan County,1,74,81,35,46
50,49,37,Utah,San Juan County,1,75,84,38,46
50,49,37,Utah,San Juan County,1,76,71,33,38
50,49,37,Utah,San Juan County,1,77,77,31,46
50,49,37,Utah,San Juan County,1,78,72,34,38
50,49,37,Utah,San Juan County,1,79,58,25,33
50,49,37,Utah,San Juan County,1,80,62,30,32
50,49,37,Utah,San Juan County,1,81,58,26,32
50,49,37,Utah,San Juan County,1,82,45,20,25
50,49,37,Utah,San Juan County,1,83,45,19,26
50,49,37,Utah,San Juan County,1,84,33,15,18
50,49,37,Utah,San Juan County,1,85,222,91,131
50,49,37,Utah,San Juan County,2,0,172,94,78
50,49,37,Utah,San Juan County,2,1,172,91,81
50,49,37,Utah,San Juan County,2,2,179,90,89
50,49,37,Utah,San Juan County,2,3,204,95,109
50,49,37,Utah,San Juan County,2,4,231,119,112
50,49,37,Utah,San Juan County,2,5,235,125,110
50,49,37,Utah,San Juan County,2,6,225,115,110
50,49,37,Utah,San Juan County,2,7,231,112,119
50,49,37,Utah,San Juan County,2,8,234,120,114
50,49,37,Utah,San Juan County,2,9,228,121,107
50,49,37,Utah,San Juan County,2,10,246,129,117
50,49,37,Utah,San Juan County,2,11,252,127,125
50,49,37,Utah,San Juan County,2,12,273,144,129
50,49,37,Utah,San Juan County,2,13,273,149,124
50,49,37,Utah,San Juan County,2,14,259,141,118
50,49,37,Utah,San Juan County,2,15,272,134,138
50,49,37,Utah,San Juan County,2,16,271,129,142
50,49,37,Utah,San Juan County,2,17,265,136,129
50,49,37,Utah,San Juan County,2,18,257,134,123
50,49,37,Utah,San Juan County,2,19,234,108,126
50,49,37,Utah,San Juan County,2,20,221,111,110
50,49,37,Utah,San Juan County,2,21,196,96,100
50,49,37,Utah,San Juan County,2,22,196,100,96
50,49,37,Utah,San Juan County,2,23,177,95,82
50,49,37,Utah,San Juan County,2,24,182,103,79
50,49,37,Utah,San Juan County,2,25,163,90,73
50,49,37,Utah,San Juan County,2,26,177,93,84
50,49,37,Utah,San Juan County,2,27,179,92,87
50,49,37,Utah,San Juan County,2,28,189,92,97
50,49,37,Utah,San Juan County,2,29,176,83,93
50,49,37,Utah,San Juan County,2,30,175,89,86
50,49,37,Utah,San Juan County,2,31,185,100,85
50,49,37,Utah,San Juan County,2,32,191,103,88
50,49,37,Utah,San Juan County,2,33,164,82,82
50,49,37,Utah,San Juan County,2,34,167,91,76
50,49,37,Utah,San Juan County,2,35,152,83,69
50,49,37,Utah,San Juan County,2,36,159,83,76
50,49,37,Utah,San Juan County,2,37,150,71,79
50,49,37,Utah,San Juan County,2,38,156,73,83
50,49,37,Utah,San Juan County,2,39,173,84,89
50,49,37,Utah,San Juan County,2,40,176,87,89
50,49,37,Utah,San Juan County,2,41,156,80,76
50,49,37,Utah,San Juan County,2,42,164,90,74
50,49,37,Utah,San Juan County,2,43,167,88,79
50,49,37,Utah,San Juan County,2,44,158,78,80
50,49,37,Utah,San Juan County,2,45,155,72,83
50,49,37,Utah,San Juan County,2,46,158,78,80
50,49,37,Utah,San Juan County,2,47,162,81,81
50,49,37,Utah,San Juan County,2,48,189,93,96
50,49,37,Utah,San Juan County,2,49,184,91,93
50,49,37,Utah,San Juan County,2,50,142,70,72
50,49,37,Utah,San Juan County,2,51,145,83,62
50,49,37,Utah,San Juan County,2,52,139,74,65
50,49,37,Utah,San Juan County,2,53,133,72,61
50,49,37,Utah,San Juan County,2,54,157,87,70
50,49,37,Utah,San Juan County,2,55,186,90,96
50,49,37,Utah,San Juan County,2,56,185,84,101
50,49,37,Utah,San Juan County,2,57,174,84,90
50,49,37,Utah,San Juan County,2,58,187,88,99
50,49,37,Utah,San Juan County,2,59,185,81,104
50,49,37,Utah,San Juan County,2,60,188,87,101
50,49,37,Utah,San Juan County,2,61,184,81,103
50,49,37,Utah,San Juan County,2,62,167,76,91
50,49,37,Utah,San Juan County,2,63,176,81,95
50,49,37,Utah,San Juan County,2,64,171,86,85
50,49,37,Utah,San Juan County,2,65,152,77,75
50,49,37,Utah,San Juan County,2,66,150,76,74
50,49,37,Utah,San Juan County,2,67,156,80,76
50,49,37,Utah,San Juan County,2,68,142,71,71
50,49,37,Utah,San Juan County,2,69,120,57,63
50,49,37,Utah,San Juan County,2,70,120,57,63
50,49,37,Utah,San Juan County,2,71,106,55,51
50,49,37,Utah,San Juan County,2,72,109,58,51
50,49,37,Utah,San Juan County,2,73,128,67,61
50,49,37,Utah,San Juan County,2,74,84,38,46
50,49,37,Utah,San Juan County,2,75,83,37,46
50,49,37,Utah,San Juan County,2,76,72,33,39
50,49,37,Utah,San Juan County,2,77,77,32,45
50,49,37,Utah,San Juan County,2,78,71,32,39
50,49,37,Utah,San Juan County,2,79,62,28,34
50,49,37,Utah,San Juan County,2,80,61,29,32
50,49,37,Utah,San Juan County,2,81,57,26,31
50,49,37,Utah,San Juan County,2,82,46,21,25
50,49,37,Utah,San Juan County,2,83,42,17,25
50,49,37,Utah,San Juan County,2,84,35,16,19
50,49,37,Utah,San Juan County,2,85,216,88,128
50,49,37,Utah,San Juan County,3,0,182,91,91
50,49,37,Utah,San Juan County,3,1,156,87,69
50,49,37,Utah,San Juan County,3,2,183,91,92
50,49,37,Utah,San Juan County,3,3,195,92,103
50,49,37,Utah,San Juan County,3,4,188,98,90
50,49,37,Utah,San Juan County,3,5,235,124,111
50,49,37,Utah,San Juan County,3,6,236,126,110
50,49,37,Utah,San Juan County,3,7,218,116,102
50,49,37,Utah,San Juan County,3,8,233,119,114
50,49,37,Utah,San Juan County,3,9,229,111,118
50,49,37,Utah,San Juan County,3,10,234,129,105
50,49,37,Utah,San Juan County,3,11,250,128,122
50,49,37,Utah,San Juan County,3,12,255,126,129
50,49,37,Utah,San Juan County,3,13,268,140,128
50,49,37,Utah,San Juan County,3,14,277,152,125
50,49,37,Utah,San Juan County,3,15,261,137,124
50,49,37,Utah,San Juan County,3,16,272,132,140
50,49,37,Utah,San Juan County,3,17,265,135,130
50,49,37,Utah,San Juan County,3,18,258,136,122
50,49,37,Utah,San Juan County,3,19,215,104,111
50,49,37,Utah,San Juan County,3,20,198,99,99
50,49,37,Utah,San Juan County,3,21,183,82,101
50,49,37,Utah,San Juan County,3,22,179,91,88
50,49,37,Utah,San Juan County,3,23,179,91,88
50,49,37,Utah,San Juan County,3,24,187,106,81
50,49,37,Utah,San Juan County,3,25,179,104,75
50,49,37,Utah,San Juan County,3,26,185,93,92
50,49,37,Utah,San Juan County,3,27,171,85,86
50,49,37,Utah,San Juan County,3,28,168,88,80
50,49,37,Utah,San Juan County,3,29,168,80,88
50,49,37,Utah,San Juan County,3,30,185,88,97
50,49,37,Utah,San Juan County,3,31,170,90,80
50,49,37,Utah,San Juan County,3,32,196,101,95
50,49,37,Utah,San Juan County,3,33,191,98,93
50,49,37,Utah,San Juan County,3,34,167,83,84
50,49,37,Utah,San Juan County,3,35,172,94,78
50,49,37,Utah,San Juan County,3,36,154,78,76
50,49,37,Utah,San Juan County,3,37,152,82,70
50,49,37,Utah,San Juan County,3,38,158,75,83
50,49,37,Utah,San Juan County,3,39,160,79,81
50,49,37,Utah,San Juan County,3,40,173,88,85
50,49,37,Utah,San Juan County,3,41,180,89,91
50,49,37,Utah,San Juan County,3,42,155,74,81
50,49,37,Utah,San Juan County,3,43,165,94,71
50,49,37,Utah,San Juan County,3,44,176,90,86
50,49,37,Utah,San Juan County,3,45,158,81,77
50,49,37,Utah,San Juan County,3,46,155,71,84
50,49,37,Utah,San Juan County,3,47,160,75,85
50,49,37,Utah,San Juan County,3,48,178,84,94
50,49,37,Utah,San Juan County,3,49,179,89,90
50,49,37,Utah,San Juan County,3,50,187,95,92
50,49,37,Utah,San Juan County,3,51,148,74,74
50,49,37,Utah,San Juan County,3,52,143,86,57
50,49,37,Utah,San Juan County,3,53,137,71,66
50,49,37,Utah,San Juan County,3,54,133,76,57
50,49,37,Utah,San Juan County,3,55,157,86,71
50,49,37,Utah,San Juan County,3,56,192,95,97
50,49,37,Utah,San Juan County,3,57,186,84,102
50,49,37,Utah,San Juan County,3,58,176,84,92
50,49,37,Utah,San Juan County,3,59,185,87,98
50,49,37,Utah,San Juan County,3,60,189,85,104
50,49,37,Utah,San Juan County,3,61,185,89,96
50,49,37,Utah,San Juan County,3,62,181,74,107
50,49,37,Utah,San Juan County,3,63,171,74,97
50,49,37,Utah,San Juan County,3,64,171,79,92
50,49,37,Utah,San Juan County,3,65,170,87,83
50,49,37,Utah,San Juan County,3,66,155,77,78
50,49,37,Utah,San Juan County,3,67,150,76,74
50,49,37,Utah,San Juan County,3,68,159,78,81
50,49,37,Utah,San Juan County,3,69,139,72,67
50,49,37,Utah,San Juan County,3,70,123,58,65
50,49,37,Utah,San Juan County,3,71,120,58,62
50,49,37,Utah,San Juan County,3,72,102,51,51
50,49,37,Utah,San Juan County,3,73,102,53,49
50,49,37,Utah,San Juan County,3,74,120,61,59
50,49,37,Utah,San Juan County,3,75,80,34,46
50,49,37,Utah,San Juan County,3,76,80,36,44
50,49,37,Utah,San Juan County,3,77,70,31,39
50,49,37,Utah,San Juan County,3,78,72,31,41
50,49,37,Utah,San Juan County,3,79,65,30,35
50,49,37,Utah,San Juan County,3,80,60,25,35
50,49,37,Utah,San Juan County,3,81,53,24,29
50,49,37,Utah,San Juan County,3,82,48,21,27
50,49,37,Utah,San Juan County,3,83,42,16,26
50,49,37,Utah,San Juan County,3,84,36,16,20
50,49,37,Utah,San Juan County,3,85,216,88,128
50,49,37,Utah,San Juan County,4,0,175,87,88
50,49,37,Utah,San Juan County,4,1,167,84,83
50,49,37,Utah,San Juan County,4,2,156,86,70
50,49,37,Utah,San Juan County,4,3,178,86,92
50,49,37,Utah,San Juan County,4,4,195,90,105
50,49,37,Utah,San Juan County,4,5,195,101,94
50,49,37,Utah,San Juan County,4,6,239,129,110
50,49,37,Utah,San Juan County,4,7,240,129,111
50,49,37,Utah,San Juan County,4,8,218,116,102
50,49,37,Utah,San Juan County,4,9,242,126,116
50,49,37,Utah,San Juan County,4,10,232,107,125
50,49,37,Utah,San Juan County,4,11,239,125,114
50,49,37,Utah,San Juan County,4,12,260,128,132
50,49,37,Utah,San Juan County,4,13,258,131,127
50,49,37,Utah,San Juan County,4,14,273,138,135
50,49,37,Utah,San Juan County,4,15,283,151,132
50,49,37,Utah,San Juan County,4,16,259,135,124
50,49,37,Utah,San Juan County,4,17,272,136,136
50,49,37,Utah,San Juan County,4,18,248,125,123
50,49,37,Utah,San Juan County,4,19,220,106,114
50,49,37,Utah,San Juan County,4,20,189,99,90
50,49,37,Utah,San Juan County,4,21,187,94,93
50,49,37,Utah,San Juan County,4,22,180,81,99
50,49,37,Utah,San Juan County,4,23,165,92,73
50,49,37,Utah,San Juan County,4,24,182,95,87
50,49,37,Utah,San Juan County,4,25,160,93,67
50,49,37,Utah,San Juan County,4,26,177,99,78
50,49,37,Utah,San Juan County,4,27,182,90,92
50,49,37,Utah,San Juan County,4,28,177,85,92
50,49,37,Utah,San Juan County,4,29,160,87,73
50,49,37,Utah,San Juan County,4,30,164,82,82
50,49,37,Utah,San Juan County,4,31,166,79,87
50,49,37,Utah,San Juan County,4,32,172,91,81
50,49,37,Utah,San Juan County,4,33,191,91,100
50,49,37,Utah,San Juan County,4,34,196,100,96
50,49,37,Utah,San Juan County,4,35,169,89,80
50,49,37,Utah,San Juan County,4,36,166,84,82
50,49,37,Utah,San Juan County,4,37,146,74,72
50,49,37,Utah,San Juan County,4,38,161,86,75
50,49,37,Utah,San Juan County,4,39,157,75,82
50,49,37,Utah,San Juan County,4,40,160,74,86
50,49,37,Utah,San Juan County,4,41,175,84,91
50,49,37,Utah,San Juan County,4,42,184,85,99
50,49,37,Utah,San Juan County,4,43,159,80,79
50,49,37,Utah,San Juan County,4,44,160,93,67
50,49,37,Utah,San Juan County,4,45,174,80,94
50,49,37,Utah,San Juan County,4,46,156,80,76
50,49,37,Utah,San Juan County,4,47,146,65,81
50,49,37,Utah,San Juan County,4,48,169,77,92
50,49,37,Utah,San Juan County,4,49,168,85,83
50,49,37,Utah,San Juan County,4,50,180,93,87
50,49,37,Utah,San Juan County,4,51,187,95,92
50,49,37,Utah,San Juan County,4,52,143,74,69
50,49,37,Utah,San Juan County,4,53,143,80,63
50,49,37,Utah,San Juan County,4,54,135,71,64
50,49,37,Utah,San Juan County,4,55,132,75,57
50,49,37,Utah,San Juan County,4,56,154,82,72
50,49,37,Utah,San Juan County,4,57,200,95,105
50,49,37,Utah,San Juan County,4,58,187,83,104
50,49,37,Utah,San Juan County,4,59,172,85,87
50,49,37,Utah,San Juan County,4,60,190,89,101
50,49,37,Utah,San Juan County,4,61,195,93,102
50,49,37,Utah,San Juan County,4,62,186,90,96
50,49,37,Utah,San Juan County,4,63,178,78,100
50,49,37,Utah,San Juan County,4,64,185,83,102
50,49,37,Utah,San Juan County,4,65,169,79,90
50,49,37,Utah,San Juan County,4,66,175,91,84
50,49,37,Utah,San Juan County,4,67,152,74,78
50,49,37,Utah,San Juan County,4,68,153,80,73
50,49,37,Utah,San Juan County,4,69,147,72,75
50,49,37,Utah,San Juan County,4,70,141,72,69
50,49,37,Utah,San Juan County,4,71,119,59,60
50,49,37,Utah,San Juan County,4,72,115,55,60
50,49,37,Utah,San Juan County,4,73,98,50,48
50,49,37,Utah,San Juan County,4,74,98,53,45
50,49,37,Utah,San Juan County,4,75,111,57,54
50,49,37,Utah,San Juan County,4,76,72,30,42
50,49,37,Utah,San Juan County,4,77,73,32,41
50,49,37,Utah,San Juan County,4,78,66,28,38
50,49,37,Utah,San Juan County,4,79,65,27,38
50,49,37,Utah,San Juan County,4,80,62,26,36
50,49,37,Utah,San Juan County,4,81,55,21,34
50,49,37,Utah,San Juan County,4,82,46,22,24
