SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,4,15,Arizona,Mohave County,1,17,2030,1060,970
50,4,15,Arizona,Mohave County,1,18,1874,1000,874
50,4,15,Arizona,Mohave County,1,19,1628,842,786
50,4,15,Arizona,Mohave County,1,20,1651,857,794
50,4,15,Arizona,Mohave County,1,21,1688,867,821
50,4,15,Arizona,Mohave County,1,22,1734,934,800
50,4,15,Arizona,Mohave County,1,23,1918,1034,884
50,4,15,Arizona,Mohave County,1,24,1929,1049,880
50,4,15,Arizona,Mohave County,1,25,2034,1095,939
50,4,15,Arizona,Mohave County,1,26,2161,1176,985
50,4,15,Arizona,Mohave County,1,27,2092,1160,932
50,4,15,Arizona,Mohave County,1,28,2138,1114,1024
50,4,15,Arizona,Mohave County,1,29,2264,1199,1065
50,4,15,Arizona,Mohave County,1,30,2258,1229,1029
50,4,15,Arizona,Mohave County,1,31,2201,1156,1045
50,4,15,Arizona,Mohave County,1,32,2161,1104,1057
50,4,15,Arizona,Mohave County,1,33,2102,1111,991
50,4,15,Arizona,Mohave County,1,34,2103,1117,986
50,4,15,Arizona,Mohave County,1,35,1978,1028,950
50,4,15,Arizona,Mohave County,1,36,1931,1002,929
50,4,15,Arizona,Mohave County,1,37,1976,1034,942
50,4,15,Arizona,Mohave County,1,38,1941,1040,901
50,4,15,Arizona,Mohave County,1,39,2074,1093,981
50,4,15,Arizona,Mohave County,1,40,2015,1043,972
50,4,15,Arizona,Mohave County,1,41,1938,994,944
50,4,15,Arizona,Mohave County,1,42,1846,951,895
50,4,15,Arizona,Mohave County,1,43,1829,958,871
50,4,15,Arizona,Mohave County,1,44,1923,1000,923
50,4,15,Arizona,Mohave County,1,45,1922,1014,908
50,4,15,Arizona,Mohave County,1,46,1836,961,875
50,4,15,Arizona,Mohave County,1,47,1912,1001,911
50,4,15,Arizona,Mohave County,1,48,2128,1065,1063
50,4,15,Arizona,Mohave County,1,49,2429,1222,1207
50,4,15,Arizona,Mohave County,1,50,2393,1208,1185
50,4,15,Arizona,Mohave County,1,51,2288,1104,1184
50,4,15,Arizona,Mohave County,1,52,2218,1090,1128
50,4,15,Arizona,Mohave County,1,53,2433,1193,1240
50,4,15,Arizona,Mohave County,1,54,2641,1274,1367
50,4,15,Arizona,Mohave County,1,55,2844,1386,1458
50,4,15,Arizona,Mohave County,1,56,3016,1425,1591
50,4,15,Arizona,Mohave County,1,57,3270,1592,1678
50,4,15,Arizona,Mohave County,1,58,3407,1678,1729
50,4,15,Arizona,Mohave County,1,59,3609,1722,1887
50,4,15,Arizona,Mohave County,1,60,3639,1760,1879
50,4,15,Arizona,Mohave County,1,61,3687,1802,1885
50,4,15,Arizona,Mohave County,1,62,3854,1918,1936
50,4,15,Arizona,Mohave County,1,63,3950,1944,2006
50,4,15,Arizona,Mohave County,1,64,4035,1949,2086
50,4,15,Arizona,Mohave County,1,65,4000,1931,2069
50,4,15,Arizona,Mohave County,1,66,4013,1902,2111
50,4,15,Arizona,Mohave County,1,67,3950,1945,2005
50,4,15,Arizona,Mohave County,1,68,4019,2003,2016
50,4,15,Arizona,Mohave County,1,69,3779,1824,1955
50,4,15,Arizona,Mohave County,1,70,3745,1842,1903
50,4,15,Arizona,Mohave County,1,71,3927,1981,1946
50,4,15,Arizona,Mohave County,1,72,4090,2052,2038
50,4,15,Arizona,Mohave County,1,73,4209,2177,2032
50,4,15,Arizona,Mohave County,1,74,2901,1482,1419
50,4,15,Arizona,Mohave County,1,75,2956,1537,1419
50,4,15,Arizona,Mohave County,1,76,2998,1566,1432
50,4,15,Arizona,Mohave County,1,77,2957,1562,1395
50,4,15,Arizona,Mohave County,1,78,2506,1301,1205
50,4,15,Arizona,Mohave County,1,79,2276,1172,1104
50,4,15,Arizona,Mohave County,1,80,2088,1063,1025
50,4,15,Arizona,Mohave County,1,81,1950,974,976
50,4,15,Arizona,Mohave County,1,82,1763,887,876
50,4,15,Arizona,Mohave County,1,83,1454,726,728
50,4,15,Arizona,Mohave County,1,84,1336,649,687
50,4,15,Arizona,Mohave County,1,85,6121,2814,3307
50,4,15,Arizona,Mohave County,2,0,1705,862,843
50,4,15,Arizona,Mohave County,2,1,1761,907,854
50,4,15,Arizona,Mohave County,2,2,1752,903,849
50,4,15,Arizona,Mohave County,2,3,1799,941,858
50,4,15,Arizona,Mohave County,2,4,1857,962,895
50,4,15,Arizona,Mohave County,2,5,1876,969,907
50,4,15,Arizona,Mohave County,2,6,1887,993,894
50,4,15,Arizona,Mohave County,2,7,1857,944,913
50,4,15,Arizona,Mohave County,2,8,1866,932,934
50,4,15,Arizona,Mohave County,2,9,1951,973,978
50,4,15,Arizona,Mohave County,2,10,2006,1014,992
50,4,15,Arizona,Mohave County,2,11,2080,1035,1045
50,4,15,Arizona,Mohave County,2,12,2236,1120,1116
50,4,15,Arizona,Mohave County,2,13,2252,1159,1093
50,4,15,Arizona,Mohave County,2,14,2104,1098,1006
50,4,15,Arizona,Mohave County,2,15,2124,1098,1026
50,4,15,Arizona,Mohave County,2,16,2131,1113,1018
50,4,15,Arizona,Mohave County,2,17,2060,1078,982
50,4,15,Arizona,Mohave County,2,18,1860,995,865
50,4,15,Arizona,Mohave County,2,19,1623,846,777
50,4,15,Arizona,Mohave County,2,20,1680,865,815
50,4,15,Arizona,Mohave County,2,21,1695,873,822
50,4,15,Arizona,Mohave County,2,22,1758,935,823
50,4,15,Arizona,Mohave County,2,23,1911,1036,875
50,4,15,Arizona,Mohave County,2,24,1935,1048,887
50,4,15,Arizona,Mohave County,2,25,2043,1108,935
50,4,15,Arizona,Mohave County,2,26,2144,1165,979
50,4,15,Arizona,Mohave County,2,27,2106,1160,946
50,4,15,Arizona,Mohave County,2,28,2138,1125,1013
50,4,15,Arizona,Mohave County,2,29,2243,1185,1058
50,4,15,Arizona,Mohave County,2,30,2287,1239,1048
50,4,15,Arizona,Mohave County,2,31,2215,1171,1044
50,4,15,Arizona,Mohave County,2,32,2187,1127,1060
50,4,15,Arizona,Mohave County,2,33,2116,1107,1009
50,4,15,Arizona,Mohave County,2,34,2099,1112,987
50,4,15,Arizona,Mohave County,2,35,2026,1059,967
50,4,15,Arizona,Mohave County,2,36,1926,999,927
50,4,15,Arizona,Mohave County,2,37,1976,1033,943
50,4,15,Arizona,Mohave County,2,38,1972,1048,924
50,4,15,Arizona,Mohave County,2,39,2047,1083,964
50,4,15,Arizona,Mohave County,2,40,2051,1068,983
50,4,15,Arizona,Mohave County,2,41,1957,1006,951
50,4,15,Arizona,Mohave County,2,42,1872,964,908
50,4,15,Arizona,Mohave County,2,43,1860,971,889
50,4,15,Arizona,Mohave County,2,44,1900,989,911
50,4,15,Arizona,Mohave County,2,45,1942,1021,921
50,4,15,Arizona,Mohave County,2,46,1860,974,886
50,4,15,Arizona,Mohave County,2,47,1907,997,910
50,4,15,Arizona,Mohave County,2,48,2093,1057,1036
50,4,15,Arizona,Mohave County,2,49,2380,1194,1186
50,4,15,Arizona,Mohave County,2,50,2427,1221,1206
50,4,15,Arizona,Mohave County,2,51,2319,1128,1191
50,4,15,Arizona,Mohave County,2,52,2243,1090,1153
50,4,15,Arizona,Mohave County,2,53,2409,1180,1229
50,4,15,Arizona,Mohave County,2,54,2598,1259,1339
50,4,15,Arizona,Mohave County,2,55,2823,1368,1455
50,4,15,Arizona,Mohave County,2,56,3020,1437,1583
50,4,15,Arizona,Mohave County,2,57,3247,1576,1671
50,4,15,Arizona,Mohave County,2,58,3413,1676,1737
50,4,15,Arizona,Mohave County,2,59,3621,1739,1882
50,4,15,Arizona,Mohave County,2,60,3668,1769,1899
50,4,15,Arizona,Mohave County,2,61,3708,1809,1899
50,4,15,Arizona,Mohave County,2,62,3859,1914,1945
50,4,15,Arizona,Mohave County,2,63,4022,1989,2033
50,4,15,Arizona,Mohave County,2,64,4056,1971,2085
50,4,15,Arizona,Mohave County,2,65,4068,1962,2106
50,4,15,Arizona,Mohave County,2,66,4062,1936,2126
50,4,15,Arizona,Mohave County,2,67,3998,1957,2041
50,4,15,Arizona,Mohave County,2,68,4003,1993,2010
50,4,15,Arizona,Mohave County,2,69,3872,1885,1987
50,4,15,Arizona,Mohave County,2,70,3760,1841,1919
50,4,15,Arizona,Mohave County,2,71,3897,1955,1942
50,4,15,Arizona,Mohave County,2,72,3999,2012,1987
50,4,15,Arizona,Mohave County,2,73,4377,2244,2133
50,4,15,Arizona,Mohave County,2,74,3018,1546,1472
50,4,15,Arizona,Mohave County,2,75,2946,1527,1419
50,4,15,Arizona,Mohave County,2,76,2949,1538,1411
50,4,15,Arizona,Mohave County,2,77,3011,1589,1422
50,4,15,Arizona,Mohave County,2,78,2546,1326,1220
50,4,15,Arizona,Mohave County,2,79,2290,1177,1113
50,4,15,Arizona,Mohave County,2,80,2106,1073,1033
50,4,15,Arizona,Mohave County,2,81,1938,974,964
50,4,15,Arizona,Mohave County,2,82,1782,882,900
50,4,15,Arizona,Mohave County,2,83,1490,742,748
50,4,15,Arizona,Mohave County,2,84,1324,644,680
50,4,15,Arizona,Mohave County,2,85,6191,2863,3328
50,4,15,Arizona,Mohave County,3,0,1726,913,813
50,4,15,Arizona,Mohave County,3,1,1730,868,862
50,4,15,Arizona,Mohave County,3,2,1804,951,853
50,4,15,Arizona,Mohave County,3,3,1787,917,870
50,4,15,Arizona,Mohave County,3,4,1840,960,880
50,4,15,Arizona,Mohave County,3,5,1925,991,934
50,4,15,Arizona,Mohave County,3,6,1902,963,939
50,4,15,Arizona,Mohave County,3,7,1951,1032,919
50,4,15,Arizona,Mohave County,3,8,1906,980,926
50,4,15,Arizona,Mohave County,3,9,1918,968,950
50,4,15,Arizona,Mohave County,3,10,1970,996,974
50,4,15,Arizona,Mohave County,3,11,2043,1035,1008
50,4,15,Arizona,Mohave County,3,12,2099,1047,1052
50,4,15,Arizona,Mohave County,3,13,2265,1131,1134
50,4,15,Arizona,Mohave County,3,14,2257,1174,1083
50,4,15,Arizona,Mohave County,3,15,2138,1120,1018
50,4,15,Arizona,Mohave County,3,16,2144,1090,1054
50,4,15,Arizona,Mohave County,3,17,2173,1127,1046
50,4,15,Arizona,Mohave County,3,18,1859,982,877
50,4,15,Arizona,Mohave County,3,19,1575,844,731
50,4,15,Arizona,Mohave County,3,20,1673,869,804
50,4,15,Arizona,Mohave County,3,21,1719,888,831
50,4,15,Arizona,Mohave County,3,22,1849,969,880
50,4,15,Arizona,Mohave County,3,23,1891,1012,879
50,4,15,Arizona,Mohave County,3,24,1917,1038,879
50,4,15,Arizona,Mohave County,3,25,2025,1106,919
50,4,15,Arizona,Mohave County,3,26,2048,1124,924
50,4,15,Arizona,Mohave County,3,27,2133,1144,989
50,4,15,Arizona,Mohave County,3,28,2109,1129,980
50,4,15,Arizona,Mohave County,3,29,2120,1138,982
50,4,15,Arizona,Mohave County,3,30,2284,1197,1087
50,4,15,Arizona,Mohave County,3,31,2358,1263,1095
50,4,15,Arizona,Mohave County,3,32,2280,1185,1095
50,4,15,Arizona,Mohave County,3,33,2239,1116,1123
50,4,15,Arizona,Mohave County,3,34,2117,1111,1006
50,4,15,Arizona,Mohave County,3,35,2155,1149,1006
50,4,15,Arizona,Mohave County,3,36,2125,1106,1019
50,4,15,Arizona,Mohave County,3,37,1971,1037,934
50,4,15,Arizona,Mohave County,3,38,2019,1045,974
50,4,15,Arizona,Mohave County,3,39,1991,1055,936
50,4,15,Arizona,Mohave County,3,40,2086,1084,1002
50,4,15,Arizona,Mohave County,3,41,2056,1069,987
50,4,15,Arizona,Mohave County,3,42,2025,1034,991
50,4,15,Arizona,Mohave County,3,43,1887,964,923
50,4,15,Arizona,Mohave County,3,44,1847,949,898
50,4,15,Arizona,Mohave County,3,45,1933,1018,915
50,4,15,Arizona,Mohave County,3,46,1965,1004,961
50,4,15,Arizona,Mohave County,3,47,1870,977,893
50,4,15,Arizona,Mohave County,3,48,1928,984,944
50,4,15,Arizona,Mohave County,3,49,2138,1075,1063
50,4,15,Arizona,Mohave County,3,50,2453,1233,1220
50,4,15,Arizona,Mohave County,3,51,2511,1249,1262
50,4,15,Arizona,Mohave County,3,52,2398,1149,1249
50,4,15,Arizona,Mohave County,3,53,2324,1153,1171
50,4,15,Arizona,Mohave County,3,54,2459,1215,1244
50,4,15,Arizona,Mohave County,3,55,2686,1289,1397
50,4,15,Arizona,Mohave County,3,56,2961,1417,1544
50,4,15,Arizona,Mohave County,3,57,3125,1482,1643
50,4,15,Arizona,Mohave County,3,58,3382,1608,1774
50,4,15,Arizona,Mohave County,3,59,3561,1733,1828
50,4,15,Arizona,Mohave County,3,60,3790,1826,1964
50,4,15,Arizona,Mohave County,3,61,3809,1812,1997
50,4,15,Arizona,Mohave County,3,62,3910,1893,2017
50,4,15,Arizona,Mohave County,3,63,4053,2020,2033
50,4,15,Arizona,Mohave County,3,64,4273,2112,2161
50,4,15,Arizona,Mohave County,3,65,4268,2074,2194
50,4,15,Arizona,Mohave County,3,66,4215,2052,2163
50,4,15,Arizona,Mohave County,3,67,4166,2006,2160
50,4,15,Arizona,Mohave County,3,68,4078,2007,2071
50,4,15,Arizona,Mohave County,3,69,3996,1991,2005
50,4,15,Arizona,Mohave County,3,70,3910,1908,2002
50,4,15,Arizona,Mohave County,3,71,3712,1807,1905
50,4,15,Arizona,Mohave County,3,72,3861,1953,1908
50,4,15,Arizona,Mohave County,3,73,3928,1981,1947
50,4,15,Arizona,Mohave County,3,74,4292,2180,2112
50,4,15,Arizona,Mohave County,3,75,2967,1515,1452
50,4,15,Arizona,Mohave County,3,76,2806,1470,1336
50,4,15,Arizona,Mohave County,3,77,2817,1450,1367
50,4,15,Arizona,Mohave County,3,78,2862,1503,1359
50,4,15,Arizona,Mohave County,3,79,2413,1228,1185
50,4,15,Arizona,Mohave County,3,80,2144,1108,1036
50,4,15,Arizona,Mohave County,3,81,1941,980,961
50,4,15,Arizona,Mohave County,3,82,1835,907,928
50,4,15,Arizona,Mohave County,3,83,1621,790,831
50,4,15,Arizona,Mohave County,3,84,1350,667,683
50,4,15,Arizona,Mohave County,3,85,6539,3028,3511
50,4,15,Arizona,Mohave County,4,0,1746,903,843
50,4,15,Arizona,Mohave County,4,1,1761,925,836
50,4,15,Arizona,Mohave County,4,2,1781,901,880
50,4,15,Arizona,Mohave County,4,3,1816,946,870
50,4,15,Arizona,Mohave County,4,4,1841,967,874
50,4,15,Arizona,Mohave County,4,5,1899,989,910
50,4,15,Arizona,Mohave County,4,6,1968,1033,935
50,4,15,Arizona,Mohave County,4,7,1930,985,945
50,4,15,Arizona,Mohave County,4,8,1977,1043,934
50,4,15,Arizona,Mohave County,4,9,1945,984,961
50,4,15,Arizona,Mohave County,4,10,1968,986,982
50,4,15,Arizona,Mohave County,4,11,1994,1010,984
50,4,15,Arizona,Mohave County,4,12,2084,1057,1027
50,4,15,Arizona,Mohave County,4,13,2122,1039,1083
50,4,15,Arizona,Mohave County,4,14,2274,1153,1121
50,4,15,Arizona,Mohave County,4,15,2315,1197,1118
50,4,15,Arizona,Mohave County,4,16,2165,1135,1030
50,4,15,Arizona,Mohave County,4,17,2181,1104,1077
50,4,15,Arizona,Mohave County,4,18,1978,1063,915
50,4,15,Arizona,Mohave County,4,19,1565,838,727
50,4,15,Arizona,Mohave County,4,20,1629,875,754
50,4,15,Arizona,Mohave County,4,21,1776,926,850
50,4,15,Arizona,Mohave County,4,22,1829,907,922
50,4,15,Arizona,Mohave County,4,23,1996,1054,942
50,4,15,Arizona,Mohave County,4,24,1969,1067,902
50,4,15,Arizona,Mohave County,4,25,2034,1140,894
50,4,15,Arizona,Mohave County,4,26,2128,1169,959
50,4,15,Arizona,Mohave County,4,27,2096,1156,940
50,4,15,Arizona,Mohave County,4,28,2174,1159,1015
50,4,15,Arizona,Mohave County,4,29,2203,1174,1029
50,4,15,Arizona,Mohave County,4,30,2228,1208,1020
50,4,15,Arizona,Mohave County,4,31,2327,1231,1096
50,4,15,Arizona,Mohave County,4,32,2446,1322,1124
50,4,15,Arizona,Mohave County,4,33,2300,1195,1105
50,4,15,Arizona,Mohave County,4,34,2325,1151,1174
50,4,15,Arizona,Mohave County,4,35,2204,1161,1043
50,4,15,Arizona,Mohave County,4,36,2211,1187,1024
50,4,15,Arizona,Mohave County,4,37,2189,1135,1054
50,4,15,Arizona,Mohave County,4,38,2043,1049,994
50,4,15,Arizona,Mohave County,4,39,2064,1083,981
50,4,15,Arizona,Mohave County,4,40,2090,1095,995
50,4,15,Arizona,Mohave County,4,41,2125,1123,1002
50,4,15,Arizona,Mohave County,4,42,2132,1117,1015
50,4,15,Arizona,Mohave County,4,43,2104,1096,1008
50,4,15,Arizona,Mohave County,4,44,1930,972,958
50,4,15,Arizona,Mohave County,4,45,1905,969,936
50,4,15,Arizona,Mohave County,4,46,1979,1018,961
50,4,15,Arizona,Mohave County,4,47,1964,1010,954
50,4,15,Arizona,Mohave County,4,48,1922,1002,920
50,4,15,Arizona,Mohave County,4,49,1952,1004,948
50,4,15,Arizona,Mohave County,4,50,2219,1118,1101
50,4,15,Arizona,Mohave County,4,51,2471,1226,1245
50,4,15,Arizona,Mohave County,4,52,2582,1278,1304
50,4,15,Arizona,Mohave County,4,53,2491,1201,1290
50,4,15,Arizona,Mohave County,4,54,2432,1210,1222
50,4,15,Arizona,Mohave County,4,55,2566,1257,1309
50,4,15,Arizona,Mohave County,4,56,2784,1325,1459
50,4,15,Arizona,Mohave County,4,57,3137,1492,1645
50,4,15,Arizona,Mohave County,4,58,3264,1532,1732
50,4,15,Arizona,Mohave County,4,59,3515,1670,1845
50,4,15,Arizona,Mohave County,4,60,3786,1874,1912
50,4,15,Arizona,Mohave County,4,61,3952,1900,2052
50,4,15,Arizona,Mohave County,4,62,3964,1908,2056
50,4,15,Arizona,Mohave County,4,63,4062,1959,2103
50,4,15,Arizona,Mohave County,4,64,4276,2152,2124
50,4,15,Arizona,Mohave County,4,65,4392,2185,2207
50,4,15,Arizona,Mohave County,4,66,4403,2137,2266
50,4,15,Arizona,Mohave County,4,67,4443,2202,2241
50,4,15,Arizona,Mohave County,4,68,4276,2084,2192
50,4,15,Arizona,Mohave County,4,69,4120,2014,2106
50,4,15,Arizona,Mohave County,4,70,3974,1958,2016
50,4,15,Arizona,Mohave County,4,71,3848,1863,1985
50,4,15,Arizona,Mohave County,4,72,3702,1783,1919
50,4,15,Arizona,Mohave County,4,73,3794,1897,1897
50,4,15,Arizona,Mohave County,4,74,3872,1939,1933
50,4,15,Arizona,Mohave County,4,75,4155,2112,2043
50,4,15,Arizona,Mohave County,4,76,2865,1468,1397
50,4,15,Arizona,Mohave County,4,77,2666,1394,1272
50,4,15,Arizona,Mohave County,4,78,2689,1381,1308
50,4,15,Arizona,Mohave County,4,79,2762,1414,1348
50,4,15,Arizona,Mohave County,4,80,2237,1157,1080
50,4,15,Arizona,Mohave County,4,81,1957,1015,942
50,4,15,Arizona,Mohave County,4,82,1836,912,924
50,4,15,Arizona,Mohave County,4,83,1608,800,808
50,4,15,Arizona,Mohave County,4,84,1464,697,767
50,4,15,Arizona,Mohave County,4,85,6799,3246,3553
50,4,15,Arizona,Mohave County,5,0,1682,863,819
50,4,15,Arizona,Mohave County,5,1,1787,934,853
50,4,15,Arizona,Mohave County,5,2,1789,943,846
50,4,15,Arizona,Mohave County,5,3,1839,914,925
50,4,15,Arizona,Mohave County,5,4,1829,955,874
50,4,15,Arizona,Mohave County,5,5,1857,961,896
50,4,15,Arizona,Mohave County,5,6,1914,983,931
50,4,15,Arizona,Mohave County,5,7,1985,1026,959
50,4,15,Arizona,Mohave County,5,8,1947,1012,935
50,4,15,Arizona,Mohave County,5,9,2031,1072,959
50,4,15,Arizona,Mohave County,5,10,1996,1012,984
50,4,15,Arizona,Mohave County,5,11,2013,1012,1001
50,4,15,Arizona,Mohave County,5,12,2017,1040,977
50,4,15,Arizona,Mohave County,5,13,2119,1075,1044
50,4,15,Arizona,Mohave County,5,14,2132,1055,1077
50,4,15,Arizona,Mohave County,5,15,2295,1161,1134
50,4,15,Arizona,Mohave County,5,16,2314,1199,1115
50,4,15,Arizona,Mohave County,5,17,2217,1152,1065
50,4,15,Arizona,Mohave County,5,18,1962,1043,919
50,4,15,Arizona,Mohave County,5,19,1654,892,762
50,4,15,Arizona,Mohave County,5,20,1679,890,789
50,4,15,Arizona,Mohave County,5,21,1767,974,793
50,4,15,Arizona,Mohave County,5,22,1867,980,887
50,4,15,Arizona,Mohave County,5,23,1927,995,932
50,4,15,Arizona,Mohave County,5,24,2012,1052,960
50,4,15,Arizona,Mohave County,5,25,2006,1112,894
50,4,15,Arizona,Mohave County,5,26,2032,1128,904
50,4,15,Arizona,Mohave County,5,27,2100,1137,963
50,4,15,Arizona,Mohave County,5,28,2151,1161,990
50,4,15,Arizona,Mohave County,5,29,2257,1219,1038
50,4,15,Arizona,Mohave County,5,30,2318,1268,1050
50,4,15,Arizona,Mohave County,5,31,2289,1227,1062
50,4,15,Arizona,Mohave County,5,32,2372,1243,1129
50,4,15,Arizona,Mohave County,5,33,2420,1295,1125
50,4,15,Arizona,Mohave County,5,34,2358,1220,1138
50,4,15,Arizona,Mohave County,5,35,2359,1196,1163
50,4,15,Arizona,Mohave County,5,36,2250,1201,1049
50,4,15,Arizona,Mohave County,5,37,2336,1250,1086
50,4,15,Arizona,Mohave County,5,38,2230,1165,1065
50,4,15,Arizona,Mohave County,5,39,2073,1087,986
50,4,15,Arizona,Mohave County,5,40,2146,1125,1021
50,4,15,Arizona,Mohave County,5,41,2126,1099,1027
50,4,15,Arizona,Mohave County,5,42,2215,1179,1036
50,4,15,Arizona,Mohave County,5,43,2194,1157,1037
50,4,15,Arizona,Mohave County,5,44,2116,1089,1027
50,4,15,Arizona,Mohave County,5,45,2018,1020,998
50,4,15,Arizona,Mohave County,5,46,1971,998,973
50,4,15,Arizona,Mohave County,5,47,2029,1032,997
50,4,15,Arizona,Mohave County,5,48,1983,1004,979
50,4,15,Arizona,Mohave County,5,49,1969,1027,942
50,4,15,Arizona,Mohave County,5,50,2005,1029,976
50,4,15,Arizona,Mohave County,5,51,2269,1132,1137
50,4,15,Arizona,Mohave County,5,52,2547,1241,1306
50,4,15,Arizona,Mohave County,5,53,2722,1353,1369
50,4,15,Arizona,Mohave County,5,54,2605,1251,1354
50,4,15,Arizona,Mohave County,5,55,2498,1206,1292
50,4,15,Arizona,Mohave County,5,56,2694,1334,1360
50,4,15,Arizona,Mohave County,5,57,2875,1357,1518
50,4,15,Arizona,Mohave County,5,58,3234,1528,1706
50,4,15,Arizona,Mohave County,5,59,3309,1556,1753
50,4,15,Arizona,Mohave County,5,60,3675,1748,1927
50,4,15,Arizona,Mohave County,5,61,3911,1934,1977
50,4,15,Arizona,Mohave County,5,62,4108,1984,2124
50,4,15,Arizona,Mohave County,5,63,4098,1981,2117
50,4,15,Arizona,Mohave County,5,64,4134,2009,2125
50,4,15,Arizona,Mohave County,5,65,4377,2208,2169
50,4,15,Arizona,Mohave County,5,66,4522,2266,2256
50,4,15,Arizona,Mohave County,5,67,4548,2221,2327
50,4,15,Arizona,Mohave County,5,68,4497,2240,2257
50,4,15,Arizona,Mohave County,5,69,4275,2086,2189
50,4,15,Arizona,Mohave County,5,70,4174,2045,2129
50,4,15,Arizona,Mohave County,5,71,3979,1963,2016
50,4,15,Arizona,Mohave County,5,72,3826,1862,1964
50,4,15,Arizona,Mohave County,5,73,3629,1743,1886
50,4,15,Arizona,Mohave County,5,74,3748,1868,1880
50,4,15,Arizona,Mohave County,5,75,3734,1871,1863
50,4,15,Arizona,Mohave County,5,76,4022,2042,1980
50,4,15,Arizona,Mohave County,5,77,2757,1408,1349
50,4,15,Arizona,Mohave County,5,78,2583,1350,1233
50,4,15,Arizona,Mohave County,5,79,2550,1288,1262
50,4,15,Arizona,Mohave County,5,80,2633,1344,1289
50,4,15,Arizona,Mohave County,5,81,2088,1095,993
50,4,15,Arizona,Mohave County,5,82,1863,953,910
50,4,15,Arizona,Mohave County,5,83,1670,832,838
50,4,15,Arizona,Mohave County,5,84,1472,714,758
50,4,15,Arizona,Mohave County,5,85,7221,3476,3745
50,4,15,Arizona,Mohave County,6,0,1655,851,804
50,4,15,Arizona,Mohave County,6,1,1741,892,849
50,4,15,Arizona,Mohave County,6,2,1811,945,866
50,4,15,Arizona,Mohave County,6,3,1817,961,856
50,4,15,Arizona,Mohave County,6,4,1893,963,930
50,4,15,Arizona,Mohave County,6,5,1882,973,909
50,4,15,Arizona,Mohave County,6,6,1880,967,913
50,4,15,Arizona,Mohave County,6,7,1951,994,957
50,4,15,Arizona,Mohave County,6,8,2013,1040,973
50,4,15,Arizona,Mohave County,6,9,2002,1024,978
50,4,15,Arizona,Mohave County,6,10,2054,1082,972
50,4,15,Arizona,Mohave County,6,11,2057,1057,1000
50,4,15,Arizona,Mohave County,6,12,2043,1022,1021
50,4,15,Arizona,Mohave County,6,13,2059,1057,1002
50,4,15,Arizona,Mohave County,6,14,2139,1078,1061
50,4,15,Arizona,Mohave County,6,15,2171,1059,1112
50,4,15,Arizona,Mohave County,6,16,2302,1173,1129
50,4,15,Arizona,Mohave County,6,17,2327,1211,1116
50,4,15,Arizona,Mohave County,6,18,1979,1082,897
50,4,15,Arizona,Mohave County,6,19,1635,869,766
50,4,15,Arizona,Mohave County,6,20,1748,930,818
50,4,15,Arizona,Mohave County,6,21,1775,943,832
50,4,15,Arizona,Mohave County,6,22,1886,1016,870
50,4,15,Arizona,Mohave County,6,23,1998,1060,938
50,4,15,Arizona,Mohave County,6,24,1945,1006,939
50,4,15,Arizona,Mohave County,6,25,2126,1133,993
50,4,15,Arizona,Mohave County,6,26,2092,1130,962
50,4,15,Arizona,Mohave County,6,27,2044,1123,921
50,4,15,Arizona,Mohave County,6,28,2134,1132,1002
50,4,15,Arizona,Mohave County,6,29,2227,1227,1000
50,4,15,Arizona,Mohave County,6,30,2290,1260,1030
50,4,15,Arizona,Mohave County,6,31,2351,1256,1095
50,4,15,Arizona,Mohave County,6,32,2341,1253,1088
50,4,15,Arizona,Mohave County,6,33,2410,1248,1162
50,4,15,Arizona,Mohave County,6,34,2433,1287,1146
50,4,15,Arizona,Mohave County,6,35,2423,1266,1157
50,4,15,Arizona,Mohave County,6,36,2425,1240,1185
50,4,15,Arizona,Mohave County,6,37,2333,1246,1087
50,4,15,Arizona,Mohave County,6,38,2333,1248,1085
50,4,15,Arizona,Mohave County,6,39,2290,1207,1083
50,4,15,Arizona,Mohave County,6,40,2101,1087,1014
50,4,15,Arizona,Mohave County,6,41,2132,1093,1039
50,4,15,Arizona,Mohave County,6,42,2208,1151,1057
50,4,15,Arizona,Mohave County,6,43,2193,1162,1031
50,4,15,Arizona,Mohave County,6,44,2227,1166,1061
50,4,15,Arizona,Mohave County,6,45,2135,1107,1028
50,4,15,Arizona,Mohave County,6,46,2043,1015,1028
50,4,15,Arizona,Mohave County,6,47,2017,1030,987
50,4,15,Arizona,Mohave County,6,48,2055,1041,1014
50,4,15,Arizona,Mohave County,6,49,2040,1040,1000
50,4,15,Arizona,Mohave County,6,50,1999,1026,973
50,4,15,Arizona,Mohave County,6,51,2041,1020,1021
50,4,15,Arizona,Mohave County,6,52,2316,1143,1173
50,4,15,Arizona,Mohave County,6,53,2620,1283,1337
50,4,15,Arizona,Mohave County,6,54,2810,1396,1414
50,4,15,Arizona,Mohave County,6,55,2685,1247,1438
50,4,15,Arizona,Mohave County,6,56,2602,1280,1322
50,4,15,Arizona,Mohave County,6,57,2732,1331,1401
50,4,15,Arizona,Mohave County,6,58,2904,1374,1530
50,4,15,Arizona,Mohave County,6,59,3299,1558,1741
50,4,15,Arizona,Mohave County,6,60,3438,1597,1841
