SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,50,13,Vermont,Grand Isle County,5,14,83,41,42
50,50,13,Vermont,Grand Isle County,5,15,79,38,41
50,50,13,Vermont,Grand Isle County,5,16,71,40,31
50,50,13,Vermont,Grand Isle County,5,17,74,42,32
50,50,13,Vermont,Grand Isle County,5,18,68,41,27
50,50,13,Vermont,Grand Isle County,5,19,55,30,25
50,50,13,Vermont,Grand Isle County,5,20,73,36,37
50,50,13,Vermont,Grand Isle County,5,21,56,32,24
50,50,13,Vermont,Grand Isle County,5,22,73,42,31
50,50,13,Vermont,Grand Isle County,5,23,63,34,29
50,50,13,Vermont,Grand Isle County,5,24,78,40,38
50,50,13,Vermont,Grand Isle County,5,25,61,32,29
50,50,13,Vermont,Grand Isle County,5,26,69,37,32
50,50,13,Vermont,Grand Isle County,5,27,80,45,35
50,50,13,Vermont,Grand Isle County,5,28,65,44,21
50,50,13,Vermont,Grand Isle County,5,29,71,33,38
50,50,13,Vermont,Grand Isle County,5,30,62,25,37
50,50,13,Vermont,Grand Isle County,5,31,83,38,45
50,50,13,Vermont,Grand Isle County,5,32,87,41,46
50,50,13,Vermont,Grand Isle County,5,33,98,53,45
50,50,13,Vermont,Grand Isle County,5,34,81,51,30
50,50,13,Vermont,Grand Isle County,5,35,96,50,46
50,50,13,Vermont,Grand Isle County,5,36,102,54,48
50,50,13,Vermont,Grand Isle County,5,37,84,44,40
50,50,13,Vermont,Grand Isle County,5,38,81,40,41
50,50,13,Vermont,Grand Isle County,5,39,87,40,47
50,50,13,Vermont,Grand Isle County,5,40,82,39,43
50,50,13,Vermont,Grand Isle County,5,41,82,40,42
50,50,13,Vermont,Grand Isle County,5,42,73,37,36
50,50,13,Vermont,Grand Isle County,5,43,88,40,48
50,50,13,Vermont,Grand Isle County,5,44,85,41,44
50,50,13,Vermont,Grand Isle County,5,45,81,41,40
50,50,13,Vermont,Grand Isle County,5,46,98,55,43
50,50,13,Vermont,Grand Isle County,5,47,91,49,42
50,50,13,Vermont,Grand Isle County,5,48,89,41,48
50,50,13,Vermont,Grand Isle County,5,49,80,38,42
50,50,13,Vermont,Grand Isle County,5,50,74,38,36
50,50,13,Vermont,Grand Isle County,5,51,80,39,41
50,50,13,Vermont,Grand Isle County,5,52,119,58,61
50,50,13,Vermont,Grand Isle County,5,53,99,51,48
50,50,13,Vermont,Grand Isle County,5,54,103,55,48
50,50,13,Vermont,Grand Isle County,5,55,113,58,55
50,50,13,Vermont,Grand Isle County,5,56,112,49,63
50,50,13,Vermont,Grand Isle County,5,57,127,63,64
50,50,13,Vermont,Grand Isle County,5,58,139,76,63
50,50,13,Vermont,Grand Isle County,5,59,139,69,70
50,50,13,Vermont,Grand Isle County,5,60,159,76,83
50,50,13,Vermont,Grand Isle County,5,61,145,74,71
50,50,13,Vermont,Grand Isle County,5,62,143,64,79
50,50,13,Vermont,Grand Isle County,5,63,147,77,70
50,50,13,Vermont,Grand Isle County,5,64,163,86,77
50,50,13,Vermont,Grand Isle County,5,65,165,83,82
50,50,13,Vermont,Grand Isle County,5,66,149,77,72
50,50,13,Vermont,Grand Isle County,5,67,127,65,62
50,50,13,Vermont,Grand Isle County,5,68,137,68,69
50,50,13,Vermont,Grand Isle County,5,69,137,74,63
50,50,13,Vermont,Grand Isle County,5,70,120,57,63
50,50,13,Vermont,Grand Isle County,5,71,126,64,62
50,50,13,Vermont,Grand Isle County,5,72,113,60,53
50,50,13,Vermont,Grand Isle County,5,73,94,54,40
50,50,13,Vermont,Grand Isle County,5,74,97,48,49
50,50,13,Vermont,Grand Isle County,5,75,87,45,42
50,50,13,Vermont,Grand Isle County,5,76,93,46,47
50,50,13,Vermont,Grand Isle County,5,77,58,33,25
50,50,13,Vermont,Grand Isle County,5,78,53,28,25
50,50,13,Vermont,Grand Isle County,5,79,50,25,25
50,50,13,Vermont,Grand Isle County,5,80,54,32,22
50,50,13,Vermont,Grand Isle County,5,81,37,25,12
50,50,13,Vermont,Grand Isle County,5,82,29,9,20
50,50,13,Vermont,Grand Isle County,5,83,21,12,9
50,50,13,Vermont,Grand Isle County,5,84,18,6,12
50,50,13,Vermont,Grand Isle County,5,85,93,37,56
50,50,13,Vermont,Grand Isle County,6,0,57,29,28
50,50,13,Vermont,Grand Isle County,6,1,59,31,28
50,50,13,Vermont,Grand Isle County,6,2,62,39,23
50,50,13,Vermont,Grand Isle County,6,3,64,37,27
50,50,13,Vermont,Grand Isle County,6,4,74,36,38
50,50,13,Vermont,Grand Isle County,6,5,72,40,32
50,50,13,Vermont,Grand Isle County,6,6,62,28,34
50,50,13,Vermont,Grand Isle County,6,7,60,28,32
50,50,13,Vermont,Grand Isle County,6,8,91,50,41
50,50,13,Vermont,Grand Isle County,6,9,68,33,35
50,50,13,Vermont,Grand Isle County,6,10,62,31,31
50,50,13,Vermont,Grand Isle County,6,11,66,41,25
50,50,13,Vermont,Grand Isle County,6,12,72,35,37
50,50,13,Vermont,Grand Isle County,6,13,76,40,36
50,50,13,Vermont,Grand Isle County,6,14,76,41,35
50,50,13,Vermont,Grand Isle County,6,15,90,46,44
50,50,13,Vermont,Grand Isle County,6,16,82,41,41
50,50,13,Vermont,Grand Isle County,6,17,73,43,30
50,50,13,Vermont,Grand Isle County,6,18,61,34,27
50,50,13,Vermont,Grand Isle County,6,19,57,32,25
50,50,13,Vermont,Grand Isle County,6,20,63,33,30
50,50,13,Vermont,Grand Isle County,6,21,70,35,35
50,50,13,Vermont,Grand Isle County,6,22,62,34,28
50,50,13,Vermont,Grand Isle County,6,23,80,40,40
50,50,13,Vermont,Grand Isle County,6,24,62,36,26
50,50,13,Vermont,Grand Isle County,6,25,78,40,38
50,50,13,Vermont,Grand Isle County,6,26,55,30,25
50,50,13,Vermont,Grand Isle County,6,27,70,39,31
50,50,13,Vermont,Grand Isle County,6,28,78,43,35
50,50,13,Vermont,Grand Isle County,6,29,61,36,25
50,50,13,Vermont,Grand Isle County,6,30,77,36,41
50,50,13,Vermont,Grand Isle County,6,31,71,32,39
50,50,13,Vermont,Grand Isle County,6,32,89,41,48
50,50,13,Vermont,Grand Isle County,6,33,86,39,47
50,50,13,Vermont,Grand Isle County,6,34,100,57,43
50,50,13,Vermont,Grand Isle County,6,35,87,60,27
50,50,13,Vermont,Grand Isle County,6,36,97,50,47
50,50,13,Vermont,Grand Isle County,6,37,101,58,43
50,50,13,Vermont,Grand Isle County,6,38,90,47,43
50,50,13,Vermont,Grand Isle County,6,39,85,43,42
50,50,13,Vermont,Grand Isle County,6,40,87,40,47
50,50,13,Vermont,Grand Isle County,6,41,79,37,42
50,50,13,Vermont,Grand Isle County,6,42,85,44,41
50,50,13,Vermont,Grand Isle County,6,43,73,37,36
50,50,13,Vermont,Grand Isle County,6,44,92,41,51
50,50,13,Vermont,Grand Isle County,6,45,88,41,47
50,50,13,Vermont,Grand Isle County,6,46,80,37,43
50,50,13,Vermont,Grand Isle County,6,47,94,55,39
50,50,13,Vermont,Grand Isle County,6,48,89,46,43
50,50,13,Vermont,Grand Isle County,6,49,92,43,49
50,50,13,Vermont,Grand Isle County,6,50,79,37,42
50,50,13,Vermont,Grand Isle County,6,51,77,41,36
50,50,13,Vermont,Grand Isle County,6,52,85,42,43
50,50,13,Vermont,Grand Isle County,6,53,117,57,60
50,50,13,Vermont,Grand Isle County,6,54,97,47,50
50,50,13,Vermont,Grand Isle County,6,55,101,53,48
50,50,13,Vermont,Grand Isle County,6,56,104,52,52
50,50,13,Vermont,Grand Isle County,6,57,112,48,64
50,50,13,Vermont,Grand Isle County,6,58,128,63,65
50,50,13,Vermont,Grand Isle County,6,59,147,81,66
50,50,13,Vermont,Grand Isle County,6,60,133,64,69
50,50,13,Vermont,Grand Isle County,6,61,161,79,82
50,50,13,Vermont,Grand Isle County,6,62,146,78,68
50,50,13,Vermont,Grand Isle County,6,63,142,63,79
50,50,13,Vermont,Grand Isle County,6,64,149,78,71
50,50,13,Vermont,Grand Isle County,6,65,162,82,80
50,50,13,Vermont,Grand Isle County,6,66,164,83,81
50,50,13,Vermont,Grand Isle County,6,67,143,72,71
50,50,13,Vermont,Grand Isle County,6,68,126,64,62
50,50,13,Vermont,Grand Isle County,6,69,139,69,70
50,50,13,Vermont,Grand Isle County,6,70,137,74,63
50,50,13,Vermont,Grand Isle County,6,71,114,53,61
50,50,13,Vermont,Grand Isle County,6,72,129,66,63
50,50,13,Vermont,Grand Isle County,6,73,109,58,51
50,50,13,Vermont,Grand Isle County,6,74,95,54,41
50,50,13,Vermont,Grand Isle County,6,75,93,46,47
50,50,13,Vermont,Grand Isle County,6,76,84,44,40
50,50,13,Vermont,Grand Isle County,6,77,83,42,41
50,50,13,Vermont,Grand Isle County,6,78,53,32,21
50,50,13,Vermont,Grand Isle County,6,79,52,28,24
50,50,13,Vermont,Grand Isle County,6,80,48,25,23
50,50,13,Vermont,Grand Isle County,6,81,47,29,18
50,50,13,Vermont,Grand Isle County,6,82,33,21,12
50,50,13,Vermont,Grand Isle County,6,83,26,9,17
50,50,13,Vermont,Grand Isle County,6,84,16,7,9
50,50,13,Vermont,Grand Isle County,6,85,92,32,60
50,50,15,Vermont,Lamoille County,1,0,244,124,120
50,50,15,Vermont,Lamoille County,1,1,245,118,127
50,50,15,Vermont,Lamoille County,1,2,244,114,130
50,50,15,Vermont,Lamoille County,1,3,257,123,134
50,50,15,Vermont,Lamoille County,1,4,281,140,141
50,50,15,Vermont,Lamoille County,1,5,299,156,143
50,50,15,Vermont,Lamoille County,1,6,296,159,137
50,50,15,Vermont,Lamoille County,1,7,301,150,151
50,50,15,Vermont,Lamoille County,1,8,275,152,123
50,50,15,Vermont,Lamoille County,1,9,300,153,147
50,50,15,Vermont,Lamoille County,1,10,329,156,173
50,50,15,Vermont,Lamoille County,1,11,345,163,182
50,50,15,Vermont,Lamoille County,1,12,341,171,170
50,50,15,Vermont,Lamoille County,1,13,318,163,155
50,50,15,Vermont,Lamoille County,1,14,324,157,167
50,50,15,Vermont,Lamoille County,1,15,296,142,154
50,50,15,Vermont,Lamoille County,1,16,307,163,144
50,50,15,Vermont,Lamoille County,1,17,302,164,138
50,50,15,Vermont,Lamoille County,1,18,324,163,161
50,50,15,Vermont,Lamoille County,1,19,357,184,173
50,50,15,Vermont,Lamoille County,1,20,301,152,149
50,50,15,Vermont,Lamoille County,1,21,289,159,130
50,50,15,Vermont,Lamoille County,1,22,294,151,143
50,50,15,Vermont,Lamoille County,1,23,265,130,135
50,50,15,Vermont,Lamoille County,1,24,288,155,133
50,50,15,Vermont,Lamoille County,1,25,309,166,143
50,50,15,Vermont,Lamoille County,1,26,335,181,154
50,50,15,Vermont,Lamoille County,1,27,332,182,150
50,50,15,Vermont,Lamoille County,1,28,323,169,154
50,50,15,Vermont,Lamoille County,1,29,318,159,159
50,50,15,Vermont,Lamoille County,1,30,335,168,167
50,50,15,Vermont,Lamoille County,1,31,359,187,172
50,50,15,Vermont,Lamoille County,1,32,380,194,186
50,50,15,Vermont,Lamoille County,1,33,328,160,168
50,50,15,Vermont,Lamoille County,1,34,323,167,156
50,50,15,Vermont,Lamoille County,1,35,336,169,167
50,50,15,Vermont,Lamoille County,1,36,329,174,155
50,50,15,Vermont,Lamoille County,1,37,318,159,159
50,50,15,Vermont,Lamoille County,1,38,315,154,161
50,50,15,Vermont,Lamoille County,1,39,352,180,172
50,50,15,Vermont,Lamoille County,1,40,329,166,163
50,50,15,Vermont,Lamoille County,1,41,349,179,170
50,50,15,Vermont,Lamoille County,1,42,371,192,179
50,50,15,Vermont,Lamoille County,1,43,336,159,177
50,50,15,Vermont,Lamoille County,1,44,348,169,179
50,50,15,Vermont,Lamoille County,1,45,320,166,154
50,50,15,Vermont,Lamoille County,1,46,332,173,159
50,50,15,Vermont,Lamoille County,1,47,325,170,155
50,50,15,Vermont,Lamoille County,1,48,354,186,168
50,50,15,Vermont,Lamoille County,1,49,372,205,167
50,50,15,Vermont,Lamoille County,1,50,368,196,172
50,50,15,Vermont,Lamoille County,1,51,336,171,165
50,50,15,Vermont,Lamoille County,1,52,333,171,162
50,50,15,Vermont,Lamoille County,1,53,325,167,158
50,50,15,Vermont,Lamoille County,1,54,343,179,164
50,50,15,Vermont,Lamoille County,1,55,373,193,180
50,50,15,Vermont,Lamoille County,1,56,386,182,204
50,50,15,Vermont,Lamoille County,1,57,372,179,193
50,50,15,Vermont,Lamoille County,1,58,384,197,187
50,50,15,Vermont,Lamoille County,1,59,393,197,196
50,50,15,Vermont,Lamoille County,1,60,380,183,197
50,50,15,Vermont,Lamoille County,1,61,403,195,208
50,50,15,Vermont,Lamoille County,1,62,389,187,202
50,50,15,Vermont,Lamoille County,1,63,379,190,189
50,50,15,Vermont,Lamoille County,1,64,346,171,175
50,50,15,Vermont,Lamoille County,1,65,323,155,168
50,50,15,Vermont,Lamoille County,1,66,331,168,163
50,50,15,Vermont,Lamoille County,1,67,338,168,170
50,50,15,Vermont,Lamoille County,1,68,305,154,151
50,50,15,Vermont,Lamoille County,1,69,272,136,136
50,50,15,Vermont,Lamoille County,1,70,281,138,143
50,50,15,Vermont,Lamoille County,1,71,263,131,132
50,50,15,Vermont,Lamoille County,1,72,258,139,119
50,50,15,Vermont,Lamoille County,1,73,248,130,118
50,50,15,Vermont,Lamoille County,1,74,179,92,87
50,50,15,Vermont,Lamoille County,1,75,186,96,90
50,50,15,Vermont,Lamoille County,1,76,195,99,96
50,50,15,Vermont,Lamoille County,1,77,169,87,82
50,50,15,Vermont,Lamoille County,1,78,157,75,82
50,50,15,Vermont,Lamoille County,1,79,154,78,76
50,50,15,Vermont,Lamoille County,1,80,121,57,64
50,50,15,Vermont,Lamoille County,1,81,100,47,53
50,50,15,Vermont,Lamoille County,1,82,106,52,54
50,50,15,Vermont,Lamoille County,1,83,83,37,46
50,50,15,Vermont,Lamoille County,1,84,66,32,34
50,50,15,Vermont,Lamoille County,1,85,450,172,278
50,50,15,Vermont,Lamoille County,2,0,241,124,117
50,50,15,Vermont,Lamoille County,2,1,244,118,126
50,50,15,Vermont,Lamoille County,2,2,242,112,130
50,50,15,Vermont,Lamoille County,2,3,250,119,131
50,50,15,Vermont,Lamoille County,2,4,274,134,140
50,50,15,Vermont,Lamoille County,2,5,292,150,142
50,50,15,Vermont,Lamoille County,2,6,299,158,141
50,50,15,Vermont,Lamoille County,2,7,298,151,147
50,50,15,Vermont,Lamoille County,2,8,279,149,130
50,50,15,Vermont,Lamoille County,2,9,293,152,141
50,50,15,Vermont,Lamoille County,2,10,321,155,166
50,50,15,Vermont,Lamoille County,2,11,337,160,177
50,50,15,Vermont,Lamoille County,2,12,341,169,172
50,50,15,Vermont,Lamoille County,2,13,326,166,160
50,50,15,Vermont,Lamoille County,2,14,321,158,163
50,50,15,Vermont,Lamoille County,2,15,302,145,157
50,50,15,Vermont,Lamoille County,2,16,306,159,147
50,50,15,Vermont,Lamoille County,2,17,305,166,139
50,50,15,Vermont,Lamoille County,2,18,324,165,159
50,50,15,Vermont,Lamoille County,2,19,352,181,171
50,50,15,Vermont,Lamoille County,2,20,311,157,154
50,50,15,Vermont,Lamoille County,2,21,281,153,128
50,50,15,Vermont,Lamoille County,2,22,290,150,140
50,50,15,Vermont,Lamoille County,2,23,273,136,137
50,50,15,Vermont,Lamoille County,2,24,285,153,132
50,50,15,Vermont,Lamoille County,2,25,307,165,142
50,50,15,Vermont,Lamoille County,2,26,330,178,152
50,50,15,Vermont,Lamoille County,2,27,332,181,151
50,50,15,Vermont,Lamoille County,2,28,323,168,155
50,50,15,Vermont,Lamoille County,2,29,320,160,160
50,50,15,Vermont,Lamoille County,2,30,335,166,169
50,50,15,Vermont,Lamoille County,2,31,353,182,171
50,50,15,Vermont,Lamoille County,2,32,372,191,181
50,50,15,Vermont,Lamoille County,2,33,340,168,172
50,50,15,Vermont,Lamoille County,2,34,325,166,159
50,50,15,Vermont,Lamoille County,2,35,334,169,165
50,50,15,Vermont,Lamoille County,2,36,333,175,158
50,50,15,Vermont,Lamoille County,2,37,320,161,159
50,50,15,Vermont,Lamoille County,2,38,320,156,164
50,50,15,Vermont,Lamoille County,2,39,342,173,169
50,50,15,Vermont,Lamoille County,2,40,337,169,168
50,50,15,Vermont,Lamoille County,2,41,345,176,169
50,50,15,Vermont,Lamoille County,2,42,364,189,175
50,50,15,Vermont,Lamoille County,2,43,350,169,181
50,50,15,Vermont,Lamoille County,2,44,341,165,176
50,50,15,Vermont,Lamoille County,2,45,327,166,161
50,50,15,Vermont,Lamoille County,2,46,326,170,156
50,50,15,Vermont,Lamoille County,2,47,326,171,155
50,50,15,Vermont,Lamoille County,2,48,346,181,165
50,50,15,Vermont,Lamoille County,2,49,373,204,169
50,50,15,Vermont,Lamoille County,2,50,370,197,173
50,50,15,Vermont,Lamoille County,2,51,341,176,165
50,50,15,Vermont,Lamoille County,2,52,334,173,161
50,50,15,Vermont,Lamoille County,2,53,323,166,157
50,50,15,Vermont,Lamoille County,2,54,335,175,160
50,50,15,Vermont,Lamoille County,2,55,364,189,175
50,50,15,Vermont,Lamoille County,2,56,385,186,199
50,50,15,Vermont,Lamoille County,2,57,378,181,197
50,50,15,Vermont,Lamoille County,2,58,381,192,189
50,50,15,Vermont,Lamoille County,2,59,393,198,195
50,50,15,Vermont,Lamoille County,2,60,384,188,196
50,50,15,Vermont,Lamoille County,2,61,395,191,204
50,50,15,Vermont,Lamoille County,2,62,389,186,203
50,50,15,Vermont,Lamoille County,2,63,385,192,193
50,50,15,Vermont,Lamoille County,2,64,347,172,175
50,50,15,Vermont,Lamoille County,2,65,329,159,170
50,50,15,Vermont,Lamoille County,2,66,327,164,163
50,50,15,Vermont,Lamoille County,2,67,338,170,168
50,50,15,Vermont,Lamoille County,2,68,306,153,153
50,50,15,Vermont,Lamoille County,2,69,281,141,140
50,50,15,Vermont,Lamoille County,2,70,278,136,142
50,50,15,Vermont,Lamoille County,2,71,263,129,134
50,50,15,Vermont,Lamoille County,2,72,254,134,120
50,50,15,Vermont,Lamoille County,2,73,262,136,126
50,50,15,Vermont,Lamoille County,2,74,181,94,87
50,50,15,Vermont,Lamoille County,2,75,181,93,88
50,50,15,Vermont,Lamoille County,2,76,186,94,92
50,50,15,Vermont,Lamoille County,2,77,179,92,87
50,50,15,Vermont,Lamoille County,2,78,158,78,80
50,50,15,Vermont,Lamoille County,2,79,152,75,77
50,50,15,Vermont,Lamoille County,2,80,126,59,67
50,50,15,Vermont,Lamoille County,2,81,105,51,54
50,50,15,Vermont,Lamoille County,2,82,101,48,53
50,50,15,Vermont,Lamoille County,2,83,87,40,47
50,50,15,Vermont,Lamoille County,2,84,69,32,37
50,50,15,Vermont,Lamoille County,2,85,450,173,277
50,50,15,Vermont,Lamoille County,3,0,225,113,112
50,50,15,Vermont,Lamoille County,3,1,246,121,125
50,50,15,Vermont,Lamoille County,3,2,246,109,137
50,50,15,Vermont,Lamoille County,3,3,247,111,136
50,50,15,Vermont,Lamoille County,3,4,258,126,132
50,50,15,Vermont,Lamoille County,3,5,283,147,136
50,50,15,Vermont,Lamoille County,3,6,291,156,135
50,50,15,Vermont,Lamoille County,3,7,299,159,140
50,50,15,Vermont,Lamoille County,3,8,301,158,143
50,50,15,Vermont,Lamoille County,3,9,276,153,123
50,50,15,Vermont,Lamoille County,3,10,306,153,153
50,50,15,Vermont,Lamoille County,3,11,310,151,159
50,50,15,Vermont,Lamoille County,3,12,336,162,174
50,50,15,Vermont,Lamoille County,3,13,351,172,179
50,50,15,Vermont,Lamoille County,3,14,328,168,160
50,50,15,Vermont,Lamoille County,3,15,331,163,168
50,50,15,Vermont,Lamoille County,3,16,301,144,157
50,50,15,Vermont,Lamoille County,3,17,294,149,145
50,50,15,Vermont,Lamoille County,3,18,338,180,158
50,50,15,Vermont,Lamoille County,3,19,344,183,161
50,50,15,Vermont,Lamoille County,3,20,331,163,168
50,50,15,Vermont,Lamoille County,3,21,261,135,126
50,50,15,Vermont,Lamoille County,3,22,269,147,122
50,50,15,Vermont,Lamoille County,3,23,301,155,146
50,50,15,Vermont,Lamoille County,3,24,264,138,126
50,50,15,Vermont,Lamoille County,3,25,287,147,140
50,50,15,Vermont,Lamoille County,3,26,309,162,147
50,50,15,Vermont,Lamoille County,3,27,331,169,162
50,50,15,Vermont,Lamoille County,3,28,322,165,157
50,50,15,Vermont,Lamoille County,3,29,347,172,175
50,50,15,Vermont,Lamoille County,3,30,318,158,160
50,50,15,Vermont,Lamoille County,3,31,371,189,182
50,50,15,Vermont,Lamoille County,3,32,359,195,164
50,50,15,Vermont,Lamoille County,3,33,386,193,193
50,50,15,Vermont,Lamoille County,3,34,358,183,175
50,50,15,Vermont,Lamoille County,3,35,333,167,166
50,50,15,Vermont,Lamoille County,3,36,358,180,178
50,50,15,Vermont,Lamoille County,3,37,356,187,169
50,50,15,Vermont,Lamoille County,3,38,325,162,163
50,50,15,Vermont,Lamoille County,3,39,342,171,171
50,50,15,Vermont,Lamoille County,3,40,354,182,172
50,50,15,Vermont,Lamoille County,3,41,349,173,176
50,50,15,Vermont,Lamoille County,3,42,356,185,171
50,50,15,Vermont,Lamoille County,3,43,362,187,175
50,50,15,Vermont,Lamoille County,3,44,355,173,182
50,50,15,Vermont,Lamoille County,3,45,332,163,169
50,50,15,Vermont,Lamoille County,3,46,331,170,161
50,50,15,Vermont,Lamoille County,3,47,320,162,158
50,50,15,Vermont,Lamoille County,3,48,329,178,151
50,50,15,Vermont,Lamoille County,3,49,347,182,165
50,50,15,Vermont,Lamoille County,3,50,375,197,178
50,50,15,Vermont,Lamoille County,3,51,356,193,163
50,50,15,Vermont,Lamoille County,3,52,342,185,157
50,50,15,Vermont,Lamoille County,3,53,332,161,171
50,50,15,Vermont,Lamoille County,3,54,328,173,155
50,50,15,Vermont,Lamoille County,3,55,340,176,164
50,50,15,Vermont,Lamoille County,3,56,370,194,176
50,50,15,Vermont,Lamoille County,3,57,388,186,202
50,50,15,Vermont,Lamoille County,3,58,373,175,198
50,50,15,Vermont,Lamoille County,3,59,381,192,189
50,50,15,Vermont,Lamoille County,3,60,399,204,195
50,50,15,Vermont,Lamoille County,3,61,383,189,194
50,50,15,Vermont,Lamoille County,3,62,388,183,205
50,50,15,Vermont,Lamoille County,3,63,372,179,193
50,50,15,Vermont,Lamoille County,3,64,381,180,201
50,50,15,Vermont,Lamoille County,3,65,356,181,175
50,50,15,Vermont,Lamoille County,3,66,315,152,163
50,50,15,Vermont,Lamoille County,3,67,318,154,164
50,50,15,Vermont,Lamoille County,3,68,337,168,169
50,50,15,Vermont,Lamoille County,3,69,304,153,151
50,50,15,Vermont,Lamoille County,3,70,272,137,135
50,50,15,Vermont,Lamoille County,3,71,268,134,134
50,50,15,Vermont,Lamoille County,3,72,252,122,130
50,50,15,Vermont,Lamoille County,3,73,258,133,125
50,50,15,Vermont,Lamoille County,3,74,255,133,122
50,50,15,Vermont,Lamoille County,3,75,185,94,91
50,50,15,Vermont,Lamoille County,3,76,163,83,80
50,50,15,Vermont,Lamoille County,3,77,172,88,84
50,50,15,Vermont,Lamoille County,3,78,174,88,86
50,50,15,Vermont,Lamoille County,3,79,148,74,74
50,50,15,Vermont,Lamoille County,3,80,142,66,76
50,50,15,Vermont,Lamoille County,3,81,127,61,66
50,50,15,Vermont,Lamoille County,3,82,95,46,49
50,50,15,Vermont,Lamoille County,3,83,96,45,51
50,50,15,Vermont,Lamoille County,3,84,75,33,42
50,50,15,Vermont,Lamoille County,3,85,462,183,279
50,50,15,Vermont,Lamoille County,4,0,226,119,107
50,50,15,Vermont,Lamoille County,4,1,242,119,123
50,50,15,Vermont,Lamoille County,4,2,259,128,131
50,50,15,Vermont,Lamoille County,4,3,251,115,136
50,50,15,Vermont,Lamoille County,4,4,243,104,139
50,50,15,Vermont,Lamoille County,4,5,263,128,135
50,50,15,Vermont,Lamoille County,4,6,273,145,128
50,50,15,Vermont,Lamoille County,4,7,316,179,137
50,50,15,Vermont,Lamoille County,4,8,304,166,138
50,50,15,Vermont,Lamoille County,4,9,292,155,137
50,50,15,Vermont,Lamoille County,4,10,295,169,126
50,50,15,Vermont,Lamoille County,4,11,310,161,149
50,50,15,Vermont,Lamoille County,4,12,320,161,159
50,50,15,Vermont,Lamoille County,4,13,329,156,173
50,50,15,Vermont,Lamoille County,4,14,353,168,185
50,50,15,Vermont,Lamoille County,4,15,323,166,157
50,50,15,Vermont,Lamoille County,4,16,333,163,170
50,50,15,Vermont,Lamoille County,4,17,294,140,154
50,50,15,Vermont,Lamoille County,4,18,328,161,167
50,50,15,Vermont,Lamoille County,4,19,349,188,161
50,50,15,Vermont,Lamoille County,4,20,316,166,150
50,50,15,Vermont,Lamoille County,4,21,262,141,121
50,50,15,Vermont,Lamoille County,4,22,240,123,117
50,50,15,Vermont,Lamoille County,4,23,269,146,123
50,50,15,Vermont,Lamoille County,4,24,305,164,141
50,50,15,Vermont,Lamoille County,4,25,244,124,120
50,50,15,Vermont,Lamoille County,4,26,280,144,136
50,50,15,Vermont,Lamoille County,4,27,296,146,150
50,50,15,Vermont,Lamoille County,4,28,333,168,165
50,50,15,Vermont,Lamoille County,4,29,333,173,160
50,50,15,Vermont,Lamoille County,4,30,342,171,171
50,50,15,Vermont,Lamoille County,4,31,321,166,155
50,50,15,Vermont,Lamoille County,4,32,369,190,179
50,50,15,Vermont,Lamoille County,4,33,365,196,169
50,50,15,Vermont,Lamoille County,4,34,399,195,204
50,50,15,Vermont,Lamoille County,4,35,370,188,182
50,50,15,Vermont,Lamoille County,4,36,357,176,181
50,50,15,Vermont,Lamoille County,4,37,355,174,181
50,50,15,Vermont,Lamoille County,4,38,352,182,170
50,50,15,Vermont,Lamoille County,4,39,338,172,166
50,50,15,Vermont,Lamoille County,4,40,338,162,176
50,50,15,Vermont,Lamoille County,4,41,364,193,171
50,50,15,Vermont,Lamoille County,4,42,365,182,183
50,50,15,Vermont,Lamoille County,4,43,349,173,176
50,50,15,Vermont,Lamoille County,4,44,359,178,181
50,50,15,Vermont,Lamoille County,4,45,337,163,174
50,50,15,Vermont,Lamoille County,4,46,341,169,172
50,50,15,Vermont,Lamoille County,4,47,339,167,172
50,50,15,Vermont,Lamoille County,4,48,313,153,160
50,50,15,Vermont,Lamoille County,4,49,324,176,148
50,50,15,Vermont,Lamoille County,4,50,347,178,169
50,50,15,Vermont,Lamoille County,4,51,385,205,180
50,50,15,Vermont,Lamoille County,4,52,371,209,162
50,50,15,Vermont,Lamoille County,4,53,339,176,163
50,50,15,Vermont,Lamoille County,4,54,340,169,171
50,50,15,Vermont,Lamoille County,4,55,318,171,147
50,50,15,Vermont,Lamoille County,4,56,324,170,154
50,50,15,Vermont,Lamoille County,4,57,371,200,171
50,50,15,Vermont,Lamoille County,4,58,383,182,201
50,50,15,Vermont,Lamoille County,4,59,369,173,196
50,50,15,Vermont,Lamoille County,4,60,381,197,184
50,50,15,Vermont,Lamoille County,4,61,401,203,198
50,50,15,Vermont,Lamoille County,4,62,386,182,204
50,50,15,Vermont,Lamoille County,4,63,392,190,202
50,50,15,Vermont,Lamoille County,4,64,366,180,186
50,50,15,Vermont,Lamoille County,4,65,380,176,204
50,50,15,Vermont,Lamoille County,4,66,356,179,177
50,50,15,Vermont,Lamoille County,4,67,310,149,161
50,50,15,Vermont,Lamoille County,4,68,308,149,159
50,50,15,Vermont,Lamoille County,4,69,331,165,166
50,50,15,Vermont,Lamoille County,4,70,289,149,140
50,50,15,Vermont,Lamoille County,4,71,259,130,129
50,50,15,Vermont,Lamoille County,4,72,261,131,130
50,50,15,Vermont,Lamoille County,4,73,242,116,126
50,50,15,Vermont,Lamoille County,4,74,251,128,123
50,50,15,Vermont,Lamoille County,4,75,252,131,121
