SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,5,67,Arkansas,Jackson County,5,5,186,101,85
50,5,67,Arkansas,Jackson County,5,6,204,105,99
50,5,67,Arkansas,Jackson County,5,7,208,96,112
50,5,67,Arkansas,Jackson County,5,8,161,75,86
50,5,67,Arkansas,Jackson County,5,9,183,92,91
50,5,67,Arkansas,Jackson County,5,10,187,89,98
50,5,67,Arkansas,Jackson County,5,11,185,93,92
50,5,67,Arkansas,Jackson County,5,12,172,71,101
50,5,67,Arkansas,Jackson County,5,13,198,88,110
50,5,67,Arkansas,Jackson County,5,14,191,107,84
50,5,67,Arkansas,Jackson County,5,15,192,107,85
50,5,67,Arkansas,Jackson County,5,16,187,97,90
50,5,67,Arkansas,Jackson County,5,17,191,88,103
50,5,67,Arkansas,Jackson County,5,18,167,85,82
50,5,67,Arkansas,Jackson County,5,19,145,79,66
50,5,67,Arkansas,Jackson County,5,20,156,71,85
50,5,67,Arkansas,Jackson County,5,21,159,84,75
50,5,67,Arkansas,Jackson County,5,22,226,121,105
50,5,67,Arkansas,Jackson County,5,23,252,137,115
50,5,67,Arkansas,Jackson County,5,24,221,116,105
50,5,67,Arkansas,Jackson County,5,25,245,129,116
50,5,67,Arkansas,Jackson County,5,26,299,161,138
50,5,67,Arkansas,Jackson County,5,27,277,145,132
50,5,67,Arkansas,Jackson County,5,28,252,146,106
50,5,67,Arkansas,Jackson County,5,29,276,150,126
50,5,67,Arkansas,Jackson County,5,30,253,138,115
50,5,67,Arkansas,Jackson County,5,31,251,136,115
50,5,67,Arkansas,Jackson County,5,32,271,140,131
50,5,67,Arkansas,Jackson County,5,33,290,154,136
50,5,67,Arkansas,Jackson County,5,34,268,130,138
50,5,67,Arkansas,Jackson County,5,35,230,129,101
50,5,67,Arkansas,Jackson County,5,36,227,125,102
50,5,67,Arkansas,Jackson County,5,37,238,122,116
50,5,67,Arkansas,Jackson County,5,38,234,128,106
50,5,67,Arkansas,Jackson County,5,39,240,114,126
50,5,67,Arkansas,Jackson County,5,40,257,138,119
50,5,67,Arkansas,Jackson County,5,41,232,129,103
50,5,67,Arkansas,Jackson County,5,42,212,127,85
50,5,67,Arkansas,Jackson County,5,43,232,126,106
50,5,67,Arkansas,Jackson County,5,44,202,107,95
50,5,67,Arkansas,Jackson County,5,45,200,106,94
50,5,67,Arkansas,Jackson County,5,46,220,123,97
50,5,67,Arkansas,Jackson County,5,47,204,102,102
50,5,67,Arkansas,Jackson County,5,48,231,139,92
50,5,67,Arkansas,Jackson County,5,49,205,101,104
50,5,67,Arkansas,Jackson County,5,50,184,94,90
50,5,67,Arkansas,Jackson County,5,51,207,99,108
50,5,67,Arkansas,Jackson County,5,52,206,107,99
50,5,67,Arkansas,Jackson County,5,53,196,105,91
50,5,67,Arkansas,Jackson County,5,54,191,98,93
50,5,67,Arkansas,Jackson County,5,55,176,91,85
50,5,67,Arkansas,Jackson County,5,56,194,98,96
50,5,67,Arkansas,Jackson County,5,57,195,102,93
50,5,67,Arkansas,Jackson County,5,58,222,107,115
50,5,67,Arkansas,Jackson County,5,59,224,106,118
50,5,67,Arkansas,Jackson County,5,60,210,102,108
50,5,67,Arkansas,Jackson County,5,61,206,86,120
50,5,67,Arkansas,Jackson County,5,62,198,93,105
50,5,67,Arkansas,Jackson County,5,63,201,104,97
50,5,67,Arkansas,Jackson County,5,64,212,112,100
50,5,67,Arkansas,Jackson County,5,65,214,101,113
50,5,67,Arkansas,Jackson County,5,66,196,92,104
50,5,67,Arkansas,Jackson County,5,67,186,87,99
50,5,67,Arkansas,Jackson County,5,68,193,93,100
50,5,67,Arkansas,Jackson County,5,69,190,92,98
50,5,67,Arkansas,Jackson County,5,70,180,94,86
50,5,67,Arkansas,Jackson County,5,71,153,72,81
50,5,67,Arkansas,Jackson County,5,72,139,65,74
50,5,67,Arkansas,Jackson County,5,73,144,57,87
50,5,67,Arkansas,Jackson County,5,74,152,72,80
50,5,67,Arkansas,Jackson County,5,75,126,51,75
50,5,67,Arkansas,Jackson County,5,76,144,60,84
50,5,67,Arkansas,Jackson County,5,77,120,54,66
50,5,67,Arkansas,Jackson County,5,78,117,53,64
50,5,67,Arkansas,Jackson County,5,79,111,49,62
50,5,67,Arkansas,Jackson County,5,80,109,55,54
50,5,67,Arkansas,Jackson County,5,81,80,37,43
50,5,67,Arkansas,Jackson County,5,82,77,33,44
50,5,67,Arkansas,Jackson County,5,83,57,24,33
50,5,67,Arkansas,Jackson County,5,84,57,21,36
50,5,67,Arkansas,Jackson County,5,85,288,111,177
50,5,67,Arkansas,Jackson County,6,0,167,95,72
50,5,67,Arkansas,Jackson County,6,1,149,81,68
50,5,67,Arkansas,Jackson County,6,2,163,91,72
50,5,67,Arkansas,Jackson County,6,3,155,65,90
50,5,67,Arkansas,Jackson County,6,4,194,102,92
50,5,67,Arkansas,Jackson County,6,5,179,91,88
50,5,67,Arkansas,Jackson County,6,6,193,101,92
50,5,67,Arkansas,Jackson County,6,7,194,106,88
50,5,67,Arkansas,Jackson County,6,8,203,101,102
50,5,67,Arkansas,Jackson County,6,9,167,74,93
50,5,67,Arkansas,Jackson County,6,10,192,100,92
50,5,67,Arkansas,Jackson County,6,11,183,87,96
50,5,67,Arkansas,Jackson County,6,12,175,86,89
50,5,67,Arkansas,Jackson County,6,13,169,72,97
50,5,67,Arkansas,Jackson County,6,14,204,92,112
50,5,67,Arkansas,Jackson County,6,15,193,108,85
50,5,67,Arkansas,Jackson County,6,16,203,117,86
50,5,67,Arkansas,Jackson County,6,17,193,101,92
50,5,67,Arkansas,Jackson County,6,18,167,80,87
50,5,67,Arkansas,Jackson County,6,19,144,73,71
50,5,67,Arkansas,Jackson County,6,20,168,84,84
50,5,67,Arkansas,Jackson County,6,21,167,81,86
50,5,67,Arkansas,Jackson County,6,22,225,121,104
50,5,67,Arkansas,Jackson County,6,23,265,141,124
50,5,67,Arkansas,Jackson County,6,24,227,122,105
50,5,67,Arkansas,Jackson County,6,25,241,139,102
50,5,67,Arkansas,Jackson County,6,26,266,130,136
50,5,67,Arkansas,Jackson County,6,27,279,153,126
50,5,67,Arkansas,Jackson County,6,28,262,143,119
50,5,67,Arkansas,Jackson County,6,29,261,161,100
50,5,67,Arkansas,Jackson County,6,30,246,124,122
50,5,67,Arkansas,Jackson County,6,31,243,131,112
50,5,67,Arkansas,Jackson County,6,32,251,138,113
50,5,67,Arkansas,Jackson County,6,33,271,148,123
50,5,67,Arkansas,Jackson County,6,34,281,141,140
50,5,67,Arkansas,Jackson County,6,35,252,132,120
50,5,67,Arkansas,Jackson County,6,36,237,127,110
50,5,67,Arkansas,Jackson County,6,37,224,116,108
50,5,67,Arkansas,Jackson County,6,38,244,128,116
50,5,67,Arkansas,Jackson County,6,39,249,128,121
50,5,67,Arkansas,Jackson County,6,40,231,107,124
50,5,67,Arkansas,Jackson County,6,41,236,129,107
50,5,67,Arkansas,Jackson County,6,42,242,138,104
50,5,67,Arkansas,Jackson County,6,43,211,124,87
50,5,67,Arkansas,Jackson County,6,44,211,112,99
50,5,67,Arkansas,Jackson County,6,45,195,103,92
50,5,67,Arkansas,Jackson County,6,46,226,121,105
50,5,67,Arkansas,Jackson County,6,47,195,106,89
50,5,67,Arkansas,Jackson County,6,48,230,122,108
50,5,67,Arkansas,Jackson County,6,49,213,134,79
50,5,67,Arkansas,Jackson County,6,50,203,98,105
50,5,67,Arkansas,Jackson County,6,51,176,87,89
50,5,67,Arkansas,Jackson County,6,52,210,114,96
50,5,67,Arkansas,Jackson County,6,53,195,104,91
50,5,67,Arkansas,Jackson County,6,54,185,92,93
50,5,67,Arkansas,Jackson County,6,55,182,94,88
50,5,67,Arkansas,Jackson County,6,56,175,85,90
50,5,67,Arkansas,Jackson County,6,57,192,100,92
50,5,67,Arkansas,Jackson County,6,58,189,96,93
50,5,67,Arkansas,Jackson County,6,59,208,103,105
50,5,67,Arkansas,Jackson County,6,60,216,102,114
50,5,67,Arkansas,Jackson County,6,61,201,97,104
50,5,67,Arkansas,Jackson County,6,62,207,86,121
50,5,67,Arkansas,Jackson County,6,63,195,90,105
50,5,67,Arkansas,Jackson County,6,64,208,106,102
50,5,67,Arkansas,Jackson County,6,65,206,113,93
50,5,67,Arkansas,Jackson County,6,66,219,98,121
50,5,67,Arkansas,Jackson County,6,67,174,79,95
50,5,67,Arkansas,Jackson County,6,68,191,88,103
50,5,67,Arkansas,Jackson County,6,69,191,94,97
50,5,67,Arkansas,Jackson County,6,70,176,80,96
50,5,67,Arkansas,Jackson County,6,71,177,91,86
50,5,67,Arkansas,Jackson County,6,72,147,73,74
50,5,67,Arkansas,Jackson County,6,73,129,59,70
50,5,67,Arkansas,Jackson County,6,74,138,52,86
50,5,67,Arkansas,Jackson County,6,75,145,70,75
50,5,67,Arkansas,Jackson County,6,76,113,46,67
50,5,67,Arkansas,Jackson County,6,77,144,56,88
50,5,67,Arkansas,Jackson County,6,78,113,56,57
50,5,67,Arkansas,Jackson County,6,79,123,56,67
50,5,67,Arkansas,Jackson County,6,80,101,46,55
50,5,67,Arkansas,Jackson County,6,81,106,52,54
50,5,67,Arkansas,Jackson County,6,82,75,34,41
50,5,67,Arkansas,Jackson County,6,83,60,26,34
50,5,67,Arkansas,Jackson County,6,84,59,26,33
50,5,67,Arkansas,Jackson County,6,85,308,119,189
50,5,69,Arkansas,Jefferson County,1,0,789,404,385
50,5,69,Arkansas,Jefferson County,1,1,774,395,379
50,5,69,Arkansas,Jefferson County,1,2,798,397,401
50,5,69,Arkansas,Jefferson County,1,3,771,388,383
50,5,69,Arkansas,Jefferson County,1,4,794,404,390
50,5,69,Arkansas,Jefferson County,1,5,812,420,392
50,5,69,Arkansas,Jefferson County,1,6,792,406,386
50,5,69,Arkansas,Jefferson County,1,7,809,425,384
50,5,69,Arkansas,Jefferson County,1,8,785,428,357
50,5,69,Arkansas,Jefferson County,1,9,783,404,379
50,5,69,Arkansas,Jefferson County,1,10,772,401,371
50,5,69,Arkansas,Jefferson County,1,11,828,422,406
50,5,69,Arkansas,Jefferson County,1,12,866,441,425
50,5,69,Arkansas,Jefferson County,1,13,860,438,422
50,5,69,Arkansas,Jefferson County,1,14,866,445,421
50,5,69,Arkansas,Jefferson County,1,15,834,427,407
50,5,69,Arkansas,Jefferson County,1,16,844,439,405
50,5,69,Arkansas,Jefferson County,1,17,852,451,401
50,5,69,Arkansas,Jefferson County,1,18,998,519,479
50,5,69,Arkansas,Jefferson County,1,19,1062,519,543
50,5,69,Arkansas,Jefferson County,1,20,1010,526,484
50,5,69,Arkansas,Jefferson County,1,21,998,497,501
50,5,69,Arkansas,Jefferson County,1,22,890,451,439
50,5,69,Arkansas,Jefferson County,1,23,869,456,413
50,5,69,Arkansas,Jefferson County,1,24,896,464,432
50,5,69,Arkansas,Jefferson County,1,25,861,446,415
50,5,69,Arkansas,Jefferson County,1,26,871,461,410
50,5,69,Arkansas,Jefferson County,1,27,912,485,427
50,5,69,Arkansas,Jefferson County,1,28,894,480,414
50,5,69,Arkansas,Jefferson County,1,29,917,476,441
50,5,69,Arkansas,Jefferson County,1,30,864,459,405
50,5,69,Arkansas,Jefferson County,1,31,879,494,385
50,5,69,Arkansas,Jefferson County,1,32,818,425,393
50,5,69,Arkansas,Jefferson County,1,33,827,439,388
50,5,69,Arkansas,Jefferson County,1,34,793,429,364
50,5,69,Arkansas,Jefferson County,1,35,822,441,381
50,5,69,Arkansas,Jefferson County,1,36,822,443,379
50,5,69,Arkansas,Jefferson County,1,37,807,438,369
50,5,69,Arkansas,Jefferson County,1,38,812,444,368
50,5,69,Arkansas,Jefferson County,1,39,868,447,421
50,5,69,Arkansas,Jefferson County,1,40,844,420,424
50,5,69,Arkansas,Jefferson County,1,41,798,403,395
50,5,69,Arkansas,Jefferson County,1,42,773,409,364
50,5,69,Arkansas,Jefferson County,1,43,779,399,380
50,5,69,Arkansas,Jefferson County,1,44,710,371,339
50,5,69,Arkansas,Jefferson County,1,45,773,402,371
50,5,69,Arkansas,Jefferson County,1,46,761,372,389
50,5,69,Arkansas,Jefferson County,1,47,778,400,378
50,5,69,Arkansas,Jefferson County,1,48,789,391,398
50,5,69,Arkansas,Jefferson County,1,49,870,434,436
50,5,69,Arkansas,Jefferson County,1,50,821,437,384
50,5,69,Arkansas,Jefferson County,1,51,807,416,391
50,5,69,Arkansas,Jefferson County,1,52,795,389,406
50,5,69,Arkansas,Jefferson County,1,53,806,394,412
50,5,69,Arkansas,Jefferson County,1,54,875,413,462
50,5,69,Arkansas,Jefferson County,1,55,912,450,462
50,5,69,Arkansas,Jefferson County,1,56,909,449,460
50,5,69,Arkansas,Jefferson County,1,57,915,434,481
50,5,69,Arkansas,Jefferson County,1,58,884,434,450
50,5,69,Arkansas,Jefferson County,1,59,926,454,472
50,5,69,Arkansas,Jefferson County,1,60,950,456,494
50,5,69,Arkansas,Jefferson County,1,61,969,450,519
50,5,69,Arkansas,Jefferson County,1,62,963,464,499
50,5,69,Arkansas,Jefferson County,1,63,928,428,500
50,5,69,Arkansas,Jefferson County,1,64,899,421,478
50,5,69,Arkansas,Jefferson County,1,65,838,390,448
50,5,69,Arkansas,Jefferson County,1,66,885,414,471
50,5,69,Arkansas,Jefferson County,1,67,836,399,437
50,5,69,Arkansas,Jefferson County,1,68,778,354,424
50,5,69,Arkansas,Jefferson County,1,69,743,322,421
50,5,69,Arkansas,Jefferson County,1,70,719,334,385
50,5,69,Arkansas,Jefferson County,1,71,672,321,351
50,5,69,Arkansas,Jefferson County,1,72,704,346,358
50,5,69,Arkansas,Jefferson County,1,73,671,326,345
50,5,69,Arkansas,Jefferson County,1,74,493,241,252
50,5,69,Arkansas,Jefferson County,1,75,483,218,265
50,5,69,Arkansas,Jefferson County,1,76,462,211,251
50,5,69,Arkansas,Jefferson County,1,77,431,197,234
50,5,69,Arkansas,Jefferson County,1,78,362,164,198
50,5,69,Arkansas,Jefferson County,1,79,333,131,202
50,5,69,Arkansas,Jefferson County,1,80,309,136,173
50,5,69,Arkansas,Jefferson County,1,81,298,124,174
50,5,69,Arkansas,Jefferson County,1,82,263,112,151
50,5,69,Arkansas,Jefferson County,1,83,236,99,137
50,5,69,Arkansas,Jefferson County,1,84,209,79,130
50,5,69,Arkansas,Jefferson County,1,85,1180,374,806
50,5,69,Arkansas,Jefferson County,2,0,782,392,390
50,5,69,Arkansas,Jefferson County,2,1,769,393,376
50,5,69,Arkansas,Jefferson County,2,2,780,388,392
50,5,69,Arkansas,Jefferson County,2,3,769,384,385
50,5,69,Arkansas,Jefferson County,2,4,786,399,387
50,5,69,Arkansas,Jefferson County,2,5,800,413,387
50,5,69,Arkansas,Jefferson County,2,6,790,406,384
50,5,69,Arkansas,Jefferson County,2,7,797,417,380
50,5,69,Arkansas,Jefferson County,2,8,787,427,360
50,5,69,Arkansas,Jefferson County,2,9,777,407,370
50,5,69,Arkansas,Jefferson County,2,10,772,398,374
50,5,69,Arkansas,Jefferson County,2,11,808,413,395
50,5,69,Arkansas,Jefferson County,2,12,857,438,419
50,5,69,Arkansas,Jefferson County,2,13,855,435,420
50,5,69,Arkansas,Jefferson County,2,14,855,437,418
50,5,69,Arkansas,Jefferson County,2,15,837,430,407
50,5,69,Arkansas,Jefferson County,2,16,840,436,404
50,5,69,Arkansas,Jefferson County,2,17,844,448,396
50,5,69,Arkansas,Jefferson County,2,18,989,510,479
50,5,69,Arkansas,Jefferson County,2,19,1056,519,537
50,5,69,Arkansas,Jefferson County,2,20,1008,522,486
50,5,69,Arkansas,Jefferson County,2,21,987,494,493
50,5,69,Arkansas,Jefferson County,2,22,886,452,434
50,5,69,Arkansas,Jefferson County,2,23,861,448,413
50,5,69,Arkansas,Jefferson County,2,24,878,459,419
50,5,69,Arkansas,Jefferson County,2,25,858,445,413
50,5,69,Arkansas,Jefferson County,2,26,864,457,407
50,5,69,Arkansas,Jefferson County,2,27,896,480,416
50,5,69,Arkansas,Jefferson County,2,28,892,475,417
50,5,69,Arkansas,Jefferson County,2,29,898,470,428
50,5,69,Arkansas,Jefferson County,2,30,869,455,414
50,5,69,Arkansas,Jefferson County,2,31,871,484,387
50,5,69,Arkansas,Jefferson County,2,32,818,434,384
50,5,69,Arkansas,Jefferson County,2,33,825,438,387
50,5,69,Arkansas,Jefferson County,2,34,793,425,368
50,5,69,Arkansas,Jefferson County,2,35,808,435,373
50,5,69,Arkansas,Jefferson County,2,36,812,437,375
50,5,69,Arkansas,Jefferson County,2,37,807,436,371
50,5,69,Arkansas,Jefferson County,2,38,811,438,373
50,5,69,Arkansas,Jefferson County,2,39,849,443,406
50,5,69,Arkansas,Jefferson County,2,40,846,427,419
50,5,69,Arkansas,Jefferson County,2,41,804,402,402
50,5,69,Arkansas,Jefferson County,2,42,775,408,367
50,5,69,Arkansas,Jefferson County,2,43,772,396,376
50,5,69,Arkansas,Jefferson County,2,44,712,367,345
50,5,69,Arkansas,Jefferson County,2,45,768,400,368
50,5,69,Arkansas,Jefferson County,2,46,753,373,380
50,5,69,Arkansas,Jefferson County,2,47,765,392,373
50,5,69,Arkansas,Jefferson County,2,48,780,385,395
50,5,69,Arkansas,Jefferson County,2,49,853,425,428
50,5,69,Arkansas,Jefferson County,2,50,827,434,393
50,5,69,Arkansas,Jefferson County,2,51,802,415,387
50,5,69,Arkansas,Jefferson County,2,52,788,386,402
50,5,69,Arkansas,Jefferson County,2,53,799,389,410
50,5,69,Arkansas,Jefferson County,2,54,849,402,447
50,5,69,Arkansas,Jefferson County,2,55,903,442,461
50,5,69,Arkansas,Jefferson County,2,56,911,449,462
50,5,69,Arkansas,Jefferson County,2,57,903,431,472
50,5,69,Arkansas,Jefferson County,2,58,888,433,455
50,5,69,Arkansas,Jefferson County,2,59,914,450,464
50,5,69,Arkansas,Jefferson County,2,60,940,452,488
50,5,69,Arkansas,Jefferson County,2,61,955,446,509
50,5,69,Arkansas,Jefferson County,2,62,952,453,499
50,5,69,Arkansas,Jefferson County,2,63,938,436,502
50,5,69,Arkansas,Jefferson County,2,64,893,414,479
50,5,69,Arkansas,Jefferson County,2,65,845,393,452
50,5,69,Arkansas,Jefferson County,2,66,871,408,463
50,5,69,Arkansas,Jefferson County,2,67,841,400,441
50,5,69,Arkansas,Jefferson County,2,68,779,360,419
50,5,69,Arkansas,Jefferson County,2,69,752,331,421
50,5,69,Arkansas,Jefferson County,2,70,719,329,390
50,5,69,Arkansas,Jefferson County,2,71,678,322,356
50,5,69,Arkansas,Jefferson County,2,72,683,334,349
50,5,69,Arkansas,Jefferson County,2,73,693,336,357
50,5,69,Arkansas,Jefferson County,2,74,505,245,260
50,5,69,Arkansas,Jefferson County,2,75,479,217,262
50,5,69,Arkansas,Jefferson County,2,76,457,207,250
50,5,69,Arkansas,Jefferson County,2,77,437,198,239
50,5,69,Arkansas,Jefferson County,2,78,365,166,199
50,5,69,Arkansas,Jefferson County,2,79,334,137,197
50,5,69,Arkansas,Jefferson County,2,80,309,132,177
50,5,69,Arkansas,Jefferson County,2,81,291,125,166
50,5,69,Arkansas,Jefferson County,2,82,260,110,150
50,5,69,Arkansas,Jefferson County,2,83,239,99,140
50,5,69,Arkansas,Jefferson County,2,84,208,83,125
50,5,69,Arkansas,Jefferson County,2,85,1159,372,787
50,5,69,Arkansas,Jefferson County,3,0,741,399,342
50,5,69,Arkansas,Jefferson County,3,1,791,400,391
50,5,69,Arkansas,Jefferson County,3,2,744,381,363
50,5,69,Arkansas,Jefferson County,3,3,764,379,385
50,5,69,Arkansas,Jefferson County,3,4,769,379,390
50,5,69,Arkansas,Jefferson County,3,5,759,390,369
50,5,69,Arkansas,Jefferson County,3,6,796,409,387
50,5,69,Arkansas,Jefferson County,3,7,788,408,380
50,5,69,Arkansas,Jefferson County,3,8,785,403,382
50,5,69,Arkansas,Jefferson County,3,9,751,411,340
50,5,69,Arkansas,Jefferson County,3,10,762,399,363
50,5,69,Arkansas,Jefferson County,3,11,764,397,367
50,5,69,Arkansas,Jefferson County,3,12,803,416,387
50,5,69,Arkansas,Jefferson County,3,13,841,431,410
50,5,69,Arkansas,Jefferson County,3,14,856,436,420
50,5,69,Arkansas,Jefferson County,3,15,842,423,419
50,5,69,Arkansas,Jefferson County,3,16,822,430,392
50,5,69,Arkansas,Jefferson County,3,17,836,430,406
50,5,69,Arkansas,Jefferson County,3,18,977,503,474
50,5,69,Arkansas,Jefferson County,3,19,1038,501,537
50,5,69,Arkansas,Jefferson County,3,20,1004,519,485
50,5,69,Arkansas,Jefferson County,3,21,968,499,469
50,5,69,Arkansas,Jefferson County,3,22,891,459,432
50,5,69,Arkansas,Jefferson County,3,23,857,452,405
50,5,69,Arkansas,Jefferson County,3,24,854,460,394
50,5,69,Arkansas,Jefferson County,3,25,804,421,383
50,5,69,Arkansas,Jefferson County,3,26,830,438,392
50,5,69,Arkansas,Jefferson County,3,27,840,437,403
50,5,69,Arkansas,Jefferson County,3,28,859,456,403
50,5,69,Arkansas,Jefferson County,3,29,885,485,400
50,5,69,Arkansas,Jefferson County,3,30,853,429,424
50,5,69,Arkansas,Jefferson County,3,31,854,468,386
50,5,69,Arkansas,Jefferson County,3,32,833,457,376
50,5,69,Arkansas,Jefferson County,3,33,839,463,376
50,5,69,Arkansas,Jefferson County,3,34,791,398,393
50,5,69,Arkansas,Jefferson County,3,35,749,392,357
50,5,69,Arkansas,Jefferson County,3,36,805,437,368
50,5,69,Arkansas,Jefferson County,3,37,821,436,385
50,5,69,Arkansas,Jefferson County,3,38,772,412,360
50,5,69,Arkansas,Jefferson County,3,39,800,451,349
50,5,69,Arkansas,Jefferson County,3,40,821,424,397
50,5,69,Arkansas,Jefferson County,3,41,846,412,434
50,5,69,Arkansas,Jefferson County,3,42,797,414,383
50,5,69,Arkansas,Jefferson County,3,43,775,405,370
50,5,69,Arkansas,Jefferson County,3,44,754,385,369
50,5,69,Arkansas,Jefferson County,3,45,715,382,333
50,5,69,Arkansas,Jefferson County,3,46,745,382,363
50,5,69,Arkansas,Jefferson County,3,47,748,381,367
50,5,69,Arkansas,Jefferson County,3,48,733,352,381
50,5,69,Arkansas,Jefferson County,3,49,774,393,381
50,5,69,Arkansas,Jefferson County,3,50,836,419,417
50,5,69,Arkansas,Jefferson County,3,51,830,430,400
50,5,69,Arkansas,Jefferson County,3,52,763,392,371
50,5,69,Arkansas,Jefferson County,3,53,781,383,398
50,5,69,Arkansas,Jefferson County,3,54,771,377,394
50,5,69,Arkansas,Jefferson County,3,55,825,390,435
50,5,69,Arkansas,Jefferson County,3,56,870,421,449
50,5,69,Arkansas,Jefferson County,3,57,874,419,455
50,5,69,Arkansas,Jefferson County,3,58,869,413,456
50,5,69,Arkansas,Jefferson County,3,59,884,435,449
50,5,69,Arkansas,Jefferson County,3,60,882,436,446
50,5,69,Arkansas,Jefferson County,3,61,901,423,478
50,5,69,Arkansas,Jefferson County,3,62,919,419,500
50,5,69,Arkansas,Jefferson County,3,63,908,432,476
50,5,69,Arkansas,Jefferson County,3,64,903,424,479
50,5,69,Arkansas,Jefferson County,3,65,852,400,452
50,5,69,Arkansas,Jefferson County,3,66,828,382,446
50,5,69,Arkansas,Jefferson County,3,67,833,381,452
50,5,69,Arkansas,Jefferson County,3,68,807,377,430
50,5,69,Arkansas,Jefferson County,3,69,765,350,415
50,5,69,Arkansas,Jefferson County,3,70,722,316,406
50,5,69,Arkansas,Jefferson County,3,71,688,309,379
50,5,69,Arkansas,Jefferson County,3,72,643,306,337
50,5,69,Arkansas,Jefferson County,3,73,649,313,336
50,5,69,Arkansas,Jefferson County,3,74,669,325,344
50,5,69,Arkansas,Jefferson County,3,75,466,222,244
50,5,69,Arkansas,Jefferson County,3,76,442,200,242
50,5,69,Arkansas,Jefferson County,3,77,436,189,247
50,5,69,Arkansas,Jefferson County,3,78,420,189,231
50,5,69,Arkansas,Jefferson County,3,79,335,147,188
50,5,69,Arkansas,Jefferson County,3,80,313,126,187
50,5,69,Arkansas,Jefferson County,3,81,294,128,166
50,5,69,Arkansas,Jefferson County,3,82,246,108,138
50,5,69,Arkansas,Jefferson County,3,83,240,96,144
50,5,69,Arkansas,Jefferson County,3,84,210,90,120
50,5,69,Arkansas,Jefferson County,3,85,1104,369,735
50,5,69,Arkansas,Jefferson County,4,0,720,362,358
50,5,69,Arkansas,Jefferson County,4,1,730,391,339
50,5,69,Arkansas,Jefferson County,4,2,771,387,384
50,5,69,Arkansas,Jefferson County,4,3,742,385,357
50,5,69,Arkansas,Jefferson County,4,4,748,369,379
50,5,69,Arkansas,Jefferson County,4,5,777,398,379
50,5,69,Arkansas,Jefferson County,4,6,773,411,362
50,5,69,Arkansas,Jefferson County,4,7,802,417,385
50,5,69,Arkansas,Jefferson County,4,8,775,412,363
50,5,69,Arkansas,Jefferson County,4,9,768,398,370
50,5,69,Arkansas,Jefferson County,4,10,742,401,341
50,5,69,Arkansas,Jefferson County,4,11,745,390,355
50,5,69,Arkansas,Jefferson County,4,12,746,385,361
50,5,69,Arkansas,Jefferson County,4,13,766,400,366
50,5,69,Arkansas,Jefferson County,4,14,822,420,402
50,5,69,Arkansas,Jefferson County,4,15,835,423,412
50,5,69,Arkansas,Jefferson County,4,16,820,409,411
50,5,69,Arkansas,Jefferson County,4,17,812,416,396
50,5,69,Arkansas,Jefferson County,4,18,981,489,492
50,5,69,Arkansas,Jefferson County,4,19,1052,519,533
50,5,69,Arkansas,Jefferson County,4,20,979,501,478
50,5,69,Arkansas,Jefferson County,4,21,1008,510,498
50,5,69,Arkansas,Jefferson County,4,22,872,462,410
50,5,69,Arkansas,Jefferson County,4,23,839,428,411
50,5,69,Arkansas,Jefferson County,4,24,825,442,383
50,5,69,Arkansas,Jefferson County,4,25,822,449,373
50,5,69,Arkansas,Jefferson County,4,26,819,434,385
50,5,69,Arkansas,Jefferson County,4,27,802,429,373
50,5,69,Arkansas,Jefferson County,4,28,802,415,387
50,5,69,Arkansas,Jefferson County,4,29,841,456,385
50,5,69,Arkansas,Jefferson County,4,30,826,439,387
50,5,69,Arkansas,Jefferson County,4,31,832,427,405
50,5,69,Arkansas,Jefferson County,4,32,817,431,386
50,5,69,Arkansas,Jefferson County,4,33,838,468,370
50,5,69,Arkansas,Jefferson County,4,34,785,422,363
50,5,69,Arkansas,Jefferson County,4,35,749,370,379
50,5,69,Arkansas,Jefferson County,4,36,754,399,355
50,5,69,Arkansas,Jefferson County,4,37,796,426,370
50,5,69,Arkansas,Jefferson County,4,38,770,395,375
50,5,69,Arkansas,Jefferson County,4,39,749,402,347
50,5,69,Arkansas,Jefferson County,4,40,763,426,337
50,5,69,Arkansas,Jefferson County,4,41,800,401,399
50,5,69,Arkansas,Jefferson County,4,42,853,427,426
50,5,69,Arkansas,Jefferson County,4,43,769,384,385
50,5,69,Arkansas,Jefferson County,4,44,732,367,365
50,5,69,Arkansas,Jefferson County,4,45,759,391,368
50,5,69,Arkansas,Jefferson County,4,46,671,347,324
50,5,69,Arkansas,Jefferson County,4,47,712,367,345
50,5,69,Arkansas,Jefferson County,4,48,707,346,361
50,5,69,Arkansas,Jefferson County,4,49,709,351,358
50,5,69,Arkansas,Jefferson County,4,50,739,369,370
50,5,69,Arkansas,Jefferson County,4,51,828,414,414
50,5,69,Arkansas,Jefferson County,4,52,785,396,389
50,5,69,Arkansas,Jefferson County,4,53,755,391,364
50,5,69,Arkansas,Jefferson County,4,54,758,357,401
50,5,69,Arkansas,Jefferson County,4,55,751,360,391
50,5,69,Arkansas,Jefferson County,4,56,795,380,415
50,5,69,Arkansas,Jefferson County,4,57,854,406,448
50,5,69,Arkansas,Jefferson County,4,58,858,402,456
50,5,69,Arkansas,Jefferson County,4,59,846,397,449
