SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,32,19,Nevada,Lyon County,6,25,675,353,322
50,32,19,Nevada,Lyon County,6,26,669,362,307
50,32,19,Nevada,Lyon County,6,27,734,387,347
50,32,19,Nevada,Lyon County,6,28,795,417,378
50,32,19,Nevada,Lyon County,6,29,825,460,365
50,32,19,Nevada,Lyon County,6,30,879,443,436
50,32,19,Nevada,Lyon County,6,31,911,502,409
50,32,19,Nevada,Lyon County,6,32,1005,527,478
50,32,19,Nevada,Lyon County,6,33,971,532,439
50,32,19,Nevada,Lyon County,6,34,978,527,451
50,32,19,Nevada,Lyon County,6,35,849,456,393
50,32,19,Nevada,Lyon County,6,36,905,517,388
50,32,19,Nevada,Lyon County,6,37,847,482,365
50,32,19,Nevada,Lyon County,6,38,904,496,408
50,32,19,Nevada,Lyon County,6,39,813,438,375
50,32,19,Nevada,Lyon County,6,40,868,463,405
50,32,19,Nevada,Lyon County,6,41,820,451,369
50,32,19,Nevada,Lyon County,6,42,814,447,367
50,32,19,Nevada,Lyon County,6,43,812,457,355
50,32,19,Nevada,Lyon County,6,44,758,403,355
50,32,19,Nevada,Lyon County,6,45,721,365,356
50,32,19,Nevada,Lyon County,6,46,676,338,338
50,32,19,Nevada,Lyon County,6,47,731,374,357
50,32,19,Nevada,Lyon County,6,48,640,328,312
50,32,19,Nevada,Lyon County,6,49,614,305,309
50,32,19,Nevada,Lyon County,6,50,681,357,324
50,32,19,Nevada,Lyon County,6,51,706,355,351
50,32,19,Nevada,Lyon County,6,52,739,356,383
50,32,19,Nevada,Lyon County,6,53,807,429,378
50,32,19,Nevada,Lyon County,6,54,750,396,354
50,32,19,Nevada,Lyon County,6,55,725,372,353
50,32,19,Nevada,Lyon County,6,56,715,376,339
50,32,19,Nevada,Lyon County,6,57,795,416,379
50,32,19,Nevada,Lyon County,6,58,827,419,408
50,32,19,Nevada,Lyon County,6,59,847,433,414
50,32,19,Nevada,Lyon County,6,60,887,443,444
50,32,19,Nevada,Lyon County,6,61,890,432,458
50,32,19,Nevada,Lyon County,6,62,912,457,455
50,32,19,Nevada,Lyon County,6,63,973,491,482
50,32,19,Nevada,Lyon County,6,64,958,486,472
50,32,19,Nevada,Lyon County,6,65,932,516,416
50,32,19,Nevada,Lyon County,6,66,933,474,459
50,32,19,Nevada,Lyon County,6,67,945,483,462
50,32,19,Nevada,Lyon County,6,68,915,454,461
50,32,19,Nevada,Lyon County,6,69,913,482,431
50,32,19,Nevada,Lyon County,6,70,831,392,439
50,32,19,Nevada,Lyon County,6,71,832,400,432
50,32,19,Nevada,Lyon County,6,72,795,385,410
50,32,19,Nevada,Lyon County,6,73,742,360,382
50,32,19,Nevada,Lyon County,6,74,740,353,387
50,32,19,Nevada,Lyon County,6,75,721,360,361
50,32,19,Nevada,Lyon County,6,76,712,375,337
50,32,19,Nevada,Lyon County,6,77,728,369,359
50,32,19,Nevada,Lyon County,6,78,482,246,236
50,32,19,Nevada,Lyon County,6,79,453,224,229
50,32,19,Nevada,Lyon County,6,80,460,240,220
50,32,19,Nevada,Lyon County,6,81,436,237,199
50,32,19,Nevada,Lyon County,6,82,324,172,152
50,32,19,Nevada,Lyon County,6,83,248,127,121
50,32,19,Nevada,Lyon County,6,84,221,102,119
50,32,19,Nevada,Lyon County,6,85,983,448,535
50,32,21,Nevada,Mineral County,1,0,40,21,19
50,32,21,Nevada,Mineral County,1,1,40,19,21
50,32,21,Nevada,Mineral County,1,2,58,29,29
50,32,21,Nevada,Mineral County,1,3,52,24,28
50,32,21,Nevada,Mineral County,1,4,50,33,17
50,32,21,Nevada,Mineral County,1,5,47,25,22
50,32,21,Nevada,Mineral County,1,6,48,22,26
50,32,21,Nevada,Mineral County,1,7,48,21,27
50,32,21,Nevada,Mineral County,1,8,68,31,37
50,32,21,Nevada,Mineral County,1,9,50,22,28
50,32,21,Nevada,Mineral County,1,10,46,22,24
50,32,21,Nevada,Mineral County,1,11,41,21,20
50,32,21,Nevada,Mineral County,1,12,47,26,21
50,32,21,Nevada,Mineral County,1,13,43,23,20
50,32,21,Nevada,Mineral County,1,14,48,27,21
50,32,21,Nevada,Mineral County,1,15,60,33,27
50,32,21,Nevada,Mineral County,1,16,54,31,23
50,32,21,Nevada,Mineral County,1,17,46,27,19
50,32,21,Nevada,Mineral County,1,18,33,18,15
50,32,21,Nevada,Mineral County,1,19,26,13,13
50,32,21,Nevada,Mineral County,1,20,31,14,17
50,32,21,Nevada,Mineral County,1,21,44,17,27
50,32,21,Nevada,Mineral County,1,22,45,19,26
50,32,21,Nevada,Mineral County,1,23,42,23,19
50,32,21,Nevada,Mineral County,1,24,51,28,23
50,32,21,Nevada,Mineral County,1,25,48,22,26
50,32,21,Nevada,Mineral County,1,26,46,22,24
50,32,21,Nevada,Mineral County,1,27,47,22,25
50,32,21,Nevada,Mineral County,1,28,43,26,17
50,32,21,Nevada,Mineral County,1,29,47,22,25
50,32,21,Nevada,Mineral County,1,30,53,26,27
50,32,21,Nevada,Mineral County,1,31,49,24,25
50,32,21,Nevada,Mineral County,1,32,52,27,25
50,32,21,Nevada,Mineral County,1,33,67,35,32
50,32,21,Nevada,Mineral County,1,34,58,30,28
50,32,21,Nevada,Mineral County,1,35,61,34,27
50,32,21,Nevada,Mineral County,1,36,56,33,23
50,32,21,Nevada,Mineral County,1,37,54,33,21
50,32,21,Nevada,Mineral County,1,38,48,23,25
50,32,21,Nevada,Mineral County,1,39,57,31,26
50,32,21,Nevada,Mineral County,1,40,60,30,30
50,32,21,Nevada,Mineral County,1,41,45,28,17
50,32,21,Nevada,Mineral County,1,42,46,27,19
50,32,21,Nevada,Mineral County,1,43,38,25,13
50,32,21,Nevada,Mineral County,1,44,34,19,15
50,32,21,Nevada,Mineral County,1,45,40,21,19
50,32,21,Nevada,Mineral County,1,46,29,11,18
50,32,21,Nevada,Mineral County,1,47,37,15,22
50,32,21,Nevada,Mineral County,1,48,48,19,29
50,32,21,Nevada,Mineral County,1,49,53,25,28
50,32,21,Nevada,Mineral County,1,50,60,29,31
50,32,21,Nevada,Mineral County,1,51,39,17,22
50,32,21,Nevada,Mineral County,1,52,43,16,27
50,32,21,Nevada,Mineral County,1,53,61,31,30
50,32,21,Nevada,Mineral County,1,54,53,25,28
50,32,21,Nevada,Mineral County,1,55,62,32,30
50,32,21,Nevada,Mineral County,1,56,69,34,35
50,32,21,Nevada,Mineral County,1,57,79,39,40
50,32,21,Nevada,Mineral County,1,58,83,40,43
50,32,21,Nevada,Mineral County,1,59,64,32,32
50,32,21,Nevada,Mineral County,1,60,82,41,41
50,32,21,Nevada,Mineral County,1,61,81,44,37
50,32,21,Nevada,Mineral County,1,62,81,41,40
50,32,21,Nevada,Mineral County,1,63,71,33,38
50,32,21,Nevada,Mineral County,1,64,73,34,39
50,32,21,Nevada,Mineral County,1,65,89,43,46
50,32,21,Nevada,Mineral County,1,66,87,47,40
50,32,21,Nevada,Mineral County,1,67,76,46,30
50,32,21,Nevada,Mineral County,1,68,63,42,21
50,32,21,Nevada,Mineral County,1,69,61,31,30
50,32,21,Nevada,Mineral County,1,70,65,30,35
50,32,21,Nevada,Mineral County,1,71,57,23,34
50,32,21,Nevada,Mineral County,1,72,63,30,33
50,32,21,Nevada,Mineral County,1,73,70,38,32
50,32,21,Nevada,Mineral County,1,74,47,21,26
50,32,21,Nevada,Mineral County,1,75,46,22,24
50,32,21,Nevada,Mineral County,1,76,42,22,20
50,32,21,Nevada,Mineral County,1,77,47,23,24
50,32,21,Nevada,Mineral County,1,78,44,24,20
50,32,21,Nevada,Mineral County,1,79,34,10,24
50,32,21,Nevada,Mineral County,1,80,38,16,22
50,32,21,Nevada,Mineral County,1,81,35,14,21
50,32,21,Nevada,Mineral County,1,82,38,23,15
50,32,21,Nevada,Mineral County,1,83,31,20,11
50,32,21,Nevada,Mineral County,1,84,30,10,20
50,32,21,Nevada,Mineral County,1,85,114,48,66
50,32,21,Nevada,Mineral County,2,0,40,21,19
50,32,21,Nevada,Mineral County,2,1,40,20,20
50,32,21,Nevada,Mineral County,2,2,56,27,29
50,32,21,Nevada,Mineral County,2,3,52,25,27
50,32,21,Nevada,Mineral County,2,4,51,31,20
50,32,21,Nevada,Mineral County,2,5,48,27,21
50,32,21,Nevada,Mineral County,2,6,49,23,26
50,32,21,Nevada,Mineral County,2,7,48,21,27
50,32,21,Nevada,Mineral County,2,8,63,29,34
50,32,21,Nevada,Mineral County,2,9,53,24,29
50,32,21,Nevada,Mineral County,2,10,45,21,24
50,32,21,Nevada,Mineral County,2,11,43,21,22
50,32,21,Nevada,Mineral County,2,12,47,25,22
50,32,21,Nevada,Mineral County,2,13,44,24,20
50,32,21,Nevada,Mineral County,2,14,45,25,20
50,32,21,Nevada,Mineral County,2,15,61,34,27
50,32,21,Nevada,Mineral County,2,16,55,31,24
50,32,21,Nevada,Mineral County,2,17,45,25,20
50,32,21,Nevada,Mineral County,2,18,33,19,14
50,32,21,Nevada,Mineral County,2,19,25,14,11
50,32,21,Nevada,Mineral County,2,20,31,14,17
50,32,21,Nevada,Mineral County,2,21,43,17,26
50,32,21,Nevada,Mineral County,2,22,46,20,26
50,32,21,Nevada,Mineral County,2,23,45,23,22
50,32,21,Nevada,Mineral County,2,24,50,27,23
50,32,21,Nevada,Mineral County,2,25,50,24,26
50,32,21,Nevada,Mineral County,2,26,45,21,24
50,32,21,Nevada,Mineral County,2,27,47,22,25
50,32,21,Nevada,Mineral County,2,28,44,25,19
50,32,21,Nevada,Mineral County,2,29,46,22,24
50,32,21,Nevada,Mineral County,2,30,53,26,27
50,32,21,Nevada,Mineral County,2,31,50,24,26
50,32,21,Nevada,Mineral County,2,32,54,28,26
50,32,21,Nevada,Mineral County,2,33,63,33,30
50,32,21,Nevada,Mineral County,2,34,59,30,29
50,32,21,Nevada,Mineral County,2,35,61,33,28
50,32,21,Nevada,Mineral County,2,36,57,33,24
50,32,21,Nevada,Mineral County,2,37,57,34,23
50,32,21,Nevada,Mineral County,2,38,49,25,24
50,32,21,Nevada,Mineral County,2,39,55,29,26
50,32,21,Nevada,Mineral County,2,40,61,31,30
50,32,21,Nevada,Mineral County,2,41,49,29,20
50,32,21,Nevada,Mineral County,2,42,47,29,18
50,32,21,Nevada,Mineral County,2,43,42,27,15
50,32,21,Nevada,Mineral County,2,44,34,20,14
50,32,21,Nevada,Mineral County,2,45,38,20,18
50,32,21,Nevada,Mineral County,2,46,31,13,18
50,32,21,Nevada,Mineral County,2,47,36,14,22
50,32,21,Nevada,Mineral County,2,48,45,18,27
50,32,21,Nevada,Mineral County,2,49,54,24,30
50,32,21,Nevada,Mineral County,2,50,59,28,31
50,32,21,Nevada,Mineral County,2,51,44,20,24
50,32,21,Nevada,Mineral County,2,52,41,16,25
50,32,21,Nevada,Mineral County,2,53,58,28,30
50,32,21,Nevada,Mineral County,2,54,54,26,28
50,32,21,Nevada,Mineral County,2,55,59,31,28
50,32,21,Nevada,Mineral County,2,56,68,34,34
50,32,21,Nevada,Mineral County,2,57,77,39,38
50,32,21,Nevada,Mineral County,2,58,79,38,41
50,32,21,Nevada,Mineral County,2,59,68,34,34
50,32,21,Nevada,Mineral County,2,60,77,38,39
50,32,21,Nevada,Mineral County,2,61,81,44,37
50,32,21,Nevada,Mineral County,2,62,80,41,39
50,32,21,Nevada,Mineral County,2,63,75,36,39
50,32,21,Nevada,Mineral County,2,64,71,32,39
50,32,21,Nevada,Mineral County,2,65,86,41,45
50,32,21,Nevada,Mineral County,2,66,89,47,42
50,32,21,Nevada,Mineral County,2,67,79,47,32
50,32,21,Nevada,Mineral County,2,68,66,44,22
50,32,21,Nevada,Mineral County,2,69,63,34,29
50,32,21,Nevada,Mineral County,2,70,63,30,33
50,32,21,Nevada,Mineral County,2,71,58,25,33
50,32,21,Nevada,Mineral County,2,72,61,28,33
50,32,21,Nevada,Mineral County,2,73,70,36,34
50,32,21,Nevada,Mineral County,2,74,50,24,26
50,32,21,Nevada,Mineral County,2,75,47,22,25
50,32,21,Nevada,Mineral County,2,76,42,20,22
50,32,21,Nevada,Mineral County,2,77,47,24,23
50,32,21,Nevada,Mineral County,2,78,43,23,20
50,32,21,Nevada,Mineral County,2,79,32,11,21
50,32,21,Nevada,Mineral County,2,80,36,14,22
50,32,21,Nevada,Mineral County,2,81,32,13,19
50,32,21,Nevada,Mineral County,2,82,38,21,17
50,32,21,Nevada,Mineral County,2,83,32,21,11
50,32,21,Nevada,Mineral County,2,84,30,12,18
50,32,21,Nevada,Mineral County,2,85,115,48,67
50,32,21,Nevada,Mineral County,3,0,28,15,13
50,32,21,Nevada,Mineral County,3,1,45,25,20
50,32,21,Nevada,Mineral County,3,2,45,23,22
50,32,21,Nevada,Mineral County,3,3,55,27,28
50,32,21,Nevada,Mineral County,3,4,52,26,26
50,32,21,Nevada,Mineral County,3,5,49,29,20
50,32,21,Nevada,Mineral County,3,6,53,25,28
50,32,21,Nevada,Mineral County,3,7,50,24,26
50,32,21,Nevada,Mineral County,3,8,53,23,30
50,32,21,Nevada,Mineral County,3,9,62,30,32
50,32,21,Nevada,Mineral County,3,10,58,27,31
50,32,21,Nevada,Mineral County,3,11,48,23,25
50,32,21,Nevada,Mineral County,3,12,41,20,21
50,32,21,Nevada,Mineral County,3,13,50,27,23
50,32,21,Nevada,Mineral County,3,14,44,22,22
50,32,21,Nevada,Mineral County,3,15,48,26,22
50,32,21,Nevada,Mineral County,3,16,57,33,24
50,32,21,Nevada,Mineral County,3,17,50,29,21
50,32,21,Nevada,Mineral County,3,18,38,17,21
50,32,21,Nevada,Mineral County,3,19,33,16,17
50,32,21,Nevada,Mineral County,3,20,25,13,12
50,32,21,Nevada,Mineral County,3,21,31,13,18
50,32,21,Nevada,Mineral County,3,22,46,20,26
50,32,21,Nevada,Mineral County,3,23,49,21,28
50,32,21,Nevada,Mineral County,3,24,41,21,20
50,32,21,Nevada,Mineral County,3,25,46,27,19
50,32,21,Nevada,Mineral County,3,26,60,27,33
50,32,21,Nevada,Mineral County,3,27,44,19,25
50,32,21,Nevada,Mineral County,3,28,46,21,25
50,32,21,Nevada,Mineral County,3,29,50,26,24
50,32,21,Nevada,Mineral County,3,30,47,24,23
50,32,21,Nevada,Mineral County,3,31,63,31,32
50,32,21,Nevada,Mineral County,3,32,59,29,30
50,32,21,Nevada,Mineral County,3,33,67,36,31
50,32,21,Nevada,Mineral County,3,34,62,34,28
50,32,21,Nevada,Mineral County,3,35,54,27,27
50,32,21,Nevada,Mineral County,3,36,63,37,26
50,32,21,Nevada,Mineral County,3,37,57,35,22
50,32,21,Nevada,Mineral County,3,38,58,35,23
50,32,21,Nevada,Mineral County,3,39,52,28,24
50,32,21,Nevada,Mineral County,3,40,52,27,25
50,32,21,Nevada,Mineral County,3,41,63,32,31
50,32,21,Nevada,Mineral County,3,42,50,27,23
50,32,21,Nevada,Mineral County,3,43,49,29,20
50,32,21,Nevada,Mineral County,3,44,40,25,15
50,32,21,Nevada,Mineral County,3,45,36,21,15
50,32,21,Nevada,Mineral County,3,46,40,21,19
50,32,21,Nevada,Mineral County,3,47,28,13,15
50,32,21,Nevada,Mineral County,3,48,37,14,23
50,32,21,Nevada,Mineral County,3,49,49,19,30
50,32,21,Nevada,Mineral County,3,50,60,27,33
50,32,21,Nevada,Mineral County,3,51,63,31,32
50,32,21,Nevada,Mineral County,3,52,47,22,25
50,32,21,Nevada,Mineral County,3,53,45,20,25
50,32,21,Nevada,Mineral County,3,54,60,31,29
50,32,21,Nevada,Mineral County,3,55,57,27,30
50,32,21,Nevada,Mineral County,3,56,58,29,29
50,32,21,Nevada,Mineral County,3,57,62,31,31
50,32,21,Nevada,Mineral County,3,58,79,41,38
50,32,21,Nevada,Mineral County,3,59,80,38,42
50,32,21,Nevada,Mineral County,3,60,73,33,40
50,32,21,Nevada,Mineral County,3,61,83,41,42
50,32,21,Nevada,Mineral County,3,62,81,44,37
50,32,21,Nevada,Mineral County,3,63,77,39,38
50,32,21,Nevada,Mineral County,3,64,71,37,34
50,32,21,Nevada,Mineral County,3,65,77,35,42
50,32,21,Nevada,Mineral County,3,66,86,42,44
50,32,21,Nevada,Mineral County,3,67,87,46,41
50,32,21,Nevada,Mineral County,3,68,78,44,34
50,32,21,Nevada,Mineral County,3,69,67,45,22
50,32,21,Nevada,Mineral County,3,70,62,33,29
50,32,21,Nevada,Mineral County,3,71,60,27,33
50,32,21,Nevada,Mineral County,3,72,55,23,32
50,32,21,Nevada,Mineral County,3,73,57,27,30
50,32,21,Nevada,Mineral County,3,74,75,39,36
50,32,21,Nevada,Mineral County,3,75,49,25,24
50,32,21,Nevada,Mineral County,3,76,49,22,27
50,32,21,Nevada,Mineral County,3,77,37,18,19
50,32,21,Nevada,Mineral County,3,78,42,24,18
50,32,21,Nevada,Mineral County,3,79,36,19,17
50,32,21,Nevada,Mineral County,3,80,31,11,20
50,32,21,Nevada,Mineral County,3,81,34,14,20
50,32,21,Nevada,Mineral County,3,82,28,12,16
50,32,21,Nevada,Mineral County,3,83,33,18,15
50,32,21,Nevada,Mineral County,3,84,33,21,12
50,32,21,Nevada,Mineral County,3,85,124,49,75
50,32,21,Nevada,Mineral County,4,0,36,19,17
50,32,21,Nevada,Mineral County,4,1,33,20,13
50,32,21,Nevada,Mineral County,4,2,41,23,18
50,32,21,Nevada,Mineral County,4,3,42,20,22
50,32,21,Nevada,Mineral County,4,4,55,25,30
50,32,21,Nevada,Mineral County,4,5,46,22,24
50,32,21,Nevada,Mineral County,4,6,46,28,18
50,32,21,Nevada,Mineral County,4,7,44,20,24
50,32,21,Nevada,Mineral County,4,8,54,28,26
50,32,21,Nevada,Mineral County,4,9,49,19,30
50,32,21,Nevada,Mineral County,4,10,57,29,28
50,32,21,Nevada,Mineral County,4,11,62,30,32
50,32,21,Nevada,Mineral County,4,12,50,25,25
50,32,21,Nevada,Mineral County,4,13,40,19,21
50,32,21,Nevada,Mineral County,4,14,52,27,25
50,32,21,Nevada,Mineral County,4,15,49,24,25
50,32,21,Nevada,Mineral County,4,16,51,29,22
50,32,21,Nevada,Mineral County,4,17,54,31,23
50,32,21,Nevada,Mineral County,4,18,42,24,18
50,32,21,Nevada,Mineral County,4,19,26,16,10
50,32,21,Nevada,Mineral County,4,20,33,16,17
50,32,21,Nevada,Mineral County,4,21,29,16,13
50,32,21,Nevada,Mineral County,4,22,34,17,17
50,32,21,Nevada,Mineral County,4,23,52,21,31
50,32,21,Nevada,Mineral County,4,24,46,21,25
50,32,21,Nevada,Mineral County,4,25,43,22,21
50,32,21,Nevada,Mineral County,4,26,43,25,18
50,32,21,Nevada,Mineral County,4,27,57,25,32
50,32,21,Nevada,Mineral County,4,28,51,23,28
50,32,21,Nevada,Mineral County,4,29,39,19,20
50,32,21,Nevada,Mineral County,4,30,46,28,18
50,32,21,Nevada,Mineral County,4,31,44,21,23
50,32,21,Nevada,Mineral County,4,32,58,32,26
50,32,21,Nevada,Mineral County,4,33,52,22,30
50,32,21,Nevada,Mineral County,4,34,62,35,27
50,32,21,Nevada,Mineral County,4,35,66,36,30
50,32,21,Nevada,Mineral County,4,36,53,27,26
50,32,21,Nevada,Mineral County,4,37,59,35,24
50,32,21,Nevada,Mineral County,4,38,58,36,22
50,32,21,Nevada,Mineral County,4,39,56,32,24
50,32,21,Nevada,Mineral County,4,40,54,28,26
50,32,21,Nevada,Mineral County,4,41,51,27,24
50,32,21,Nevada,Mineral County,4,42,57,29,28
50,32,21,Nevada,Mineral County,4,43,47,24,23
50,32,21,Nevada,Mineral County,4,44,46,27,19
50,32,21,Nevada,Mineral County,4,45,41,26,15
50,32,21,Nevada,Mineral County,4,46,35,19,16
50,32,21,Nevada,Mineral County,4,47,42,22,20
50,32,21,Nevada,Mineral County,4,48,28,12,16
50,32,21,Nevada,Mineral County,4,49,34,12,22
50,32,21,Nevada,Mineral County,4,50,45,18,27
50,32,21,Nevada,Mineral County,4,51,57,24,33
50,32,21,Nevada,Mineral County,4,52,65,33,32
50,32,21,Nevada,Mineral County,4,53,47,22,25
50,32,21,Nevada,Mineral County,4,54,39,17,22
50,32,21,Nevada,Mineral County,4,55,61,31,30
50,32,21,Nevada,Mineral County,4,56,54,25,29
50,32,21,Nevada,Mineral County,4,57,59,29,30
50,32,21,Nevada,Mineral County,4,58,59,29,30
50,32,21,Nevada,Mineral County,4,59,79,41,38
50,32,21,Nevada,Mineral County,4,60,84,38,46
50,32,21,Nevada,Mineral County,4,61,71,34,37
50,32,21,Nevada,Mineral County,4,62,79,40,39
50,32,21,Nevada,Mineral County,4,63,78,43,35
50,32,21,Nevada,Mineral County,4,64,78,37,41
50,32,21,Nevada,Mineral County,4,65,65,34,31
50,32,21,Nevada,Mineral County,4,66,82,37,45
50,32,21,Nevada,Mineral County,4,67,90,45,45
50,32,21,Nevada,Mineral County,4,68,88,50,38
50,32,21,Nevada,Mineral County,4,69,79,41,38
50,32,21,Nevada,Mineral County,4,70,65,41,24
50,32,21,Nevada,Mineral County,4,71,62,33,29
50,32,21,Nevada,Mineral County,4,72,57,26,31
50,32,21,Nevada,Mineral County,4,73,52,21,31
50,32,21,Nevada,Mineral County,4,74,54,27,27
50,32,21,Nevada,Mineral County,4,75,74,39,35
50,32,21,Nevada,Mineral County,4,76,46,25,21
50,32,21,Nevada,Mineral County,4,77,46,20,26
50,32,21,Nevada,Mineral County,4,78,38,18,20
50,32,21,Nevada,Mineral County,4,79,42,24,18
50,32,21,Nevada,Mineral County,4,80,31,16,15
50,32,21,Nevada,Mineral County,4,81,28,11,17
50,32,21,Nevada,Mineral County,4,82,32,12,20
50,32,21,Nevada,Mineral County,4,83,25,10,15
50,32,21,Nevada,Mineral County,4,84,32,17,15
50,32,21,Nevada,Mineral County,4,85,150,67,83
50,32,21,Nevada,Mineral County,5,0,33,16,17
50,32,21,Nevada,Mineral County,5,1,43,26,17
50,32,21,Nevada,Mineral County,5,2,30,19,11
50,32,21,Nevada,Mineral County,5,3,41,23,18
50,32,21,Nevada,Mineral County,5,4,47,24,23
50,32,21,Nevada,Mineral County,5,5,51,23,28
50,32,21,Nevada,Mineral County,5,6,47,20,27
50,32,21,Nevada,Mineral County,5,7,47,28,19
50,32,21,Nevada,Mineral County,5,8,48,20,28
50,32,21,Nevada,Mineral County,5,9,51,22,29
50,32,21,Nevada,Mineral County,5,10,50,19,31
50,32,21,Nevada,Mineral County,5,11,60,34,26
50,32,21,Nevada,Mineral County,5,12,65,31,34
50,32,21,Nevada,Mineral County,5,13,51,27,24
50,32,21,Nevada,Mineral County,5,14,47,24,23
50,32,21,Nevada,Mineral County,5,15,59,32,27
50,32,21,Nevada,Mineral County,5,16,47,24,23
50,32,21,Nevada,Mineral County,5,17,52,29,23
50,32,21,Nevada,Mineral County,5,18,41,22,19
50,32,21,Nevada,Mineral County,5,19,37,19,18
50,32,21,Nevada,Mineral County,5,20,26,15,11
50,32,21,Nevada,Mineral County,5,21,37,18,19
50,32,21,Nevada,Mineral County,5,22,28,18,10
50,32,21,Nevada,Mineral County,5,23,34,16,18
50,32,21,Nevada,Mineral County,5,24,50,20,30
50,32,21,Nevada,Mineral County,5,25,47,22,25
50,32,21,Nevada,Mineral County,5,26,37,16,21
50,32,21,Nevada,Mineral County,5,27,43,25,18
50,32,21,Nevada,Mineral County,5,28,57,28,29
50,32,21,Nevada,Mineral County,5,29,52,25,27
50,32,21,Nevada,Mineral County,5,30,40,22,18
50,32,21,Nevada,Mineral County,5,31,47,30,17
50,32,21,Nevada,Mineral County,5,32,46,23,23
50,32,21,Nevada,Mineral County,5,33,60,30,30
50,32,21,Nevada,Mineral County,5,34,61,25,36
50,32,21,Nevada,Mineral County,5,35,65,38,27
50,32,21,Nevada,Mineral County,5,36,65,36,29
50,32,21,Nevada,Mineral County,5,37,53,29,24
50,32,21,Nevada,Mineral County,5,38,48,25,23
50,32,21,Nevada,Mineral County,5,39,53,32,21
50,32,21,Nevada,Mineral County,5,40,61,32,29
50,32,21,Nevada,Mineral County,5,41,53,27,26
50,32,21,Nevada,Mineral County,5,42,46,24,22
50,32,21,Nevada,Mineral County,5,43,62,31,31
50,32,21,Nevada,Mineral County,5,44,49,26,23
50,32,21,Nevada,Mineral County,5,45,41,24,17
50,32,21,Nevada,Mineral County,5,46,37,24,13
50,32,21,Nevada,Mineral County,5,47,38,24,14
50,32,21,Nevada,Mineral County,5,48,46,23,23
50,32,21,Nevada,Mineral County,5,49,32,16,16
50,32,21,Nevada,Mineral County,5,50,39,16,23
50,32,21,Nevada,Mineral County,5,51,41,17,24
50,32,21,Nevada,Mineral County,5,52,53,20,33
50,32,21,Nevada,Mineral County,5,53,63,32,31
50,32,21,Nevada,Mineral County,5,54,47,22,25
50,32,21,Nevada,Mineral County,5,55,41,18,23
50,32,21,Nevada,Mineral County,5,56,59,28,31
50,32,21,Nevada,Mineral County,5,57,54,24,30
50,32,21,Nevada,Mineral County,5,58,56,28,28
50,32,21,Nevada,Mineral County,5,59,58,27,31
50,32,21,Nevada,Mineral County,5,60,81,43,38
50,32,21,Nevada,Mineral County,5,61,87,44,43
50,32,21,Nevada,Mineral County,5,62,70,33,37
50,32,21,Nevada,Mineral County,5,63,83,44,39
50,32,21,Nevada,Mineral County,5,64,78,41,37
50,32,21,Nevada,Mineral County,5,65,79,34,45
50,32,21,Nevada,Mineral County,5,66,65,32,33
50,32,21,Nevada,Mineral County,5,67,78,36,42
50,32,21,Nevada,Mineral County,5,68,93,47,46
50,32,21,Nevada,Mineral County,5,69,86,49,37
50,32,21,Nevada,Mineral County,5,70,73,38,35
50,32,21,Nevada,Mineral County,5,71,69,44,25
50,32,21,Nevada,Mineral County,5,72,61,35,26
50,32,21,Nevada,Mineral County,5,73,51,22,29
50,32,21,Nevada,Mineral County,5,74,52,21,31
50,32,21,Nevada,Mineral County,5,75,50,25,25
50,32,21,Nevada,Mineral County,5,76,70,38,32
50,32,21,Nevada,Mineral County,5,77,44,25,19
50,32,21,Nevada,Mineral County,5,78,41,20,21
50,32,21,Nevada,Mineral County,5,79,31,17,14
50,32,21,Nevada,Mineral County,5,80,41,24,17
50,32,21,Nevada,Mineral County,5,81,29,16,13
50,32,21,Nevada,Mineral County,5,82,26,12,14
50,32,21,Nevada,Mineral County,5,83,26,8,18
50,32,21,Nevada,Mineral County,5,84,23,9,14
50,32,21,Nevada,Mineral County,5,85,165,75,90
50,32,21,Nevada,Mineral County,6,0,35,17,18
50,32,21,Nevada,Mineral County,6,1,37,20,17
50,32,21,Nevada,Mineral County,6,2,47,30,17
50,32,21,Nevada,Mineral County,6,3,35,25,10
50,32,21,Nevada,Mineral County,6,4,39,20,19
50,32,21,Nevada,Mineral County,6,5,47,24,23
50,32,21,Nevada,Mineral County,6,6,48,20,28
50,32,21,Nevada,Mineral County,6,7,51,23,28
50,32,21,Nevada,Mineral County,6,8,48,28,20
50,32,21,Nevada,Mineral County,6,9,46,18,28
50,32,21,Nevada,Mineral County,6,10,49,23,26
50,32,21,Nevada,Mineral County,6,11,49,21,28
50,32,21,Nevada,Mineral County,6,12,63,33,30
50,32,21,Nevada,Mineral County,6,13,68,35,33
50,32,21,Nevada,Mineral County,6,14,52,29,23
50,32,21,Nevada,Mineral County,6,15,48,24,24
50,32,21,Nevada,Mineral County,6,16,58,32,26
50,32,21,Nevada,Mineral County,6,17,46,24,22
50,32,21,Nevada,Mineral County,6,18,47,26,21
50,32,21,Nevada,Mineral County,6,19,35,20,15
50,32,21,Nevada,Mineral County,6,20,38,20,18
50,32,21,Nevada,Mineral County,6,21,25,14,11
50,32,21,Nevada,Mineral County,6,22,37,18,19
50,32,21,Nevada,Mineral County,6,23,28,16,12
50,32,21,Nevada,Mineral County,6,24,42,23,19
