SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,30,57,Montana,Madison County,4,32,103,50,53
50,30,57,Montana,Madison County,4,33,96,53,43
50,30,57,Montana,Madison County,4,34,98,54,44
50,30,57,Montana,Madison County,4,35,105,56,49
50,30,57,Montana,Madison County,4,36,120,69,51
50,30,57,Montana,Madison County,4,37,116,55,61
50,30,57,Montana,Madison County,4,38,98,56,42
50,30,57,Montana,Madison County,4,39,120,62,58
50,30,57,Montana,Madison County,4,40,110,56,54
50,30,57,Montana,Madison County,4,41,121,66,55
50,30,57,Montana,Madison County,4,42,117,65,52
50,30,57,Montana,Madison County,4,43,86,41,45
50,30,57,Montana,Madison County,4,44,83,45,38
50,30,57,Montana,Madison County,4,45,96,47,49
50,30,57,Montana,Madison County,4,46,87,42,45
50,30,57,Montana,Madison County,4,47,83,48,35
50,30,57,Montana,Madison County,4,48,98,58,40
50,30,57,Montana,Madison County,4,49,109,59,50
50,30,57,Montana,Madison County,4,50,104,60,44
50,30,57,Montana,Madison County,4,51,108,56,52
50,30,57,Montana,Madison County,4,52,117,61,56
50,30,57,Montana,Madison County,4,53,104,52,52
50,30,57,Montana,Madison County,4,54,110,63,47
50,30,57,Montana,Madison County,4,55,103,54,49
50,30,57,Montana,Madison County,4,56,108,44,64
50,30,57,Montana,Madison County,4,57,136,67,69
50,30,57,Montana,Madison County,4,58,123,59,64
50,30,57,Montana,Madison County,4,59,142,77,65
50,30,57,Montana,Madison County,4,60,161,78,83
50,30,57,Montana,Madison County,4,61,157,77,80
50,30,57,Montana,Madison County,4,62,177,98,79
50,30,57,Montana,Madison County,4,63,182,91,91
50,30,57,Montana,Madison County,4,64,185,96,89
50,30,57,Montana,Madison County,4,65,162,79,83
50,30,57,Montana,Madison County,4,66,170,81,89
50,30,57,Montana,Madison County,4,67,186,95,91
50,30,57,Montana,Madison County,4,68,199,112,87
50,30,57,Montana,Madison County,4,69,194,97,97
50,30,57,Montana,Madison County,4,70,190,92,98
50,30,57,Montana,Madison County,4,71,177,87,90
50,30,57,Montana,Madison County,4,72,151,81,70
50,30,57,Montana,Madison County,4,73,170,95,75
50,30,57,Montana,Madison County,4,74,175,103,72
50,30,57,Montana,Madison County,4,75,154,85,69
50,30,57,Montana,Madison County,4,76,97,56,41
50,30,57,Montana,Madison County,4,77,90,49,41
50,30,57,Montana,Madison County,4,78,96,57,39
50,30,57,Montana,Madison County,4,79,95,55,40
50,30,57,Montana,Madison County,4,80,73,40,33
50,30,57,Montana,Madison County,4,81,55,29,26
50,30,57,Montana,Madison County,4,82,53,24,29
50,30,57,Montana,Madison County,4,83,55,28,27
50,30,57,Montana,Madison County,4,84,51,20,31
50,30,57,Montana,Madison County,4,85,224,101,123
50,30,57,Montana,Madison County,5,0,83,41,42
50,30,57,Montana,Madison County,5,1,69,32,37
50,30,57,Montana,Madison County,5,2,76,37,39
50,30,57,Montana,Madison County,5,3,91,50,41
50,30,57,Montana,Madison County,5,4,79,44,35
50,30,57,Montana,Madison County,5,5,69,34,35
50,30,57,Montana,Madison County,5,6,92,50,42
50,30,57,Montana,Madison County,5,7,77,35,42
50,30,57,Montana,Madison County,5,8,82,33,49
50,30,57,Montana,Madison County,5,9,73,32,41
50,30,57,Montana,Madison County,5,10,88,45,43
50,30,57,Montana,Madison County,5,11,106,55,51
50,30,57,Montana,Madison County,5,12,82,43,39
50,30,57,Montana,Madison County,5,13,98,61,37
50,30,57,Montana,Madison County,5,14,79,46,33
50,30,57,Montana,Madison County,5,15,81,46,35
50,30,57,Montana,Madison County,5,16,84,52,32
50,30,57,Montana,Madison County,5,17,96,50,46
50,30,57,Montana,Madison County,5,18,72,38,34
50,30,57,Montana,Madison County,5,19,67,28,39
50,30,57,Montana,Madison County,5,20,62,32,30
50,30,57,Montana,Madison County,5,21,60,35,25
50,30,57,Montana,Madison County,5,22,67,36,31
50,30,57,Montana,Madison County,5,23,91,57,34
50,30,57,Montana,Madison County,5,24,88,43,45
50,30,57,Montana,Madison County,5,25,82,47,35
50,30,57,Montana,Madison County,5,26,68,42,26
50,30,57,Montana,Madison County,5,27,93,43,50
50,30,57,Montana,Madison County,5,28,111,55,56
50,30,57,Montana,Madison County,5,29,88,43,45
50,30,57,Montana,Madison County,5,30,120,65,55
50,30,57,Montana,Madison County,5,31,91,52,39
50,30,57,Montana,Madison County,5,32,113,58,55
50,30,57,Montana,Madison County,5,33,115,56,59
50,30,57,Montana,Madison County,5,34,90,50,40
50,30,57,Montana,Madison County,5,35,101,58,43
50,30,57,Montana,Madison County,5,36,115,61,54
50,30,57,Montana,Madison County,5,37,117,67,50
50,30,57,Montana,Madison County,5,38,109,49,60
50,30,57,Montana,Madison County,5,39,112,65,47
50,30,57,Montana,Madison County,5,40,117,62,55
50,30,57,Montana,Madison County,5,41,116,60,56
50,30,57,Montana,Madison County,5,42,124,65,59
50,30,57,Montana,Madison County,5,43,122,62,60
50,30,57,Montana,Madison County,5,44,94,45,49
50,30,57,Montana,Madison County,5,45,96,50,46
50,30,57,Montana,Madison County,5,46,99,51,48
50,30,57,Montana,Madison County,5,47,95,46,49
50,30,57,Montana,Madison County,5,48,90,51,39
50,30,57,Montana,Madison County,5,49,103,63,40
50,30,57,Montana,Madison County,5,50,115,67,48
50,30,57,Montana,Madison County,5,51,106,58,48
50,30,57,Montana,Madison County,5,52,111,59,52
50,30,57,Montana,Madison County,5,53,121,59,62
50,30,57,Montana,Madison County,5,54,117,55,62
50,30,57,Montana,Madison County,5,55,110,62,48
50,30,57,Montana,Madison County,5,56,118,68,50
50,30,57,Montana,Madison County,5,57,106,45,61
50,30,57,Montana,Madison County,5,58,142,67,75
50,30,57,Montana,Madison County,5,59,123,57,66
50,30,57,Montana,Madison County,5,60,136,73,63
50,30,57,Montana,Madison County,5,61,166,84,82
50,30,57,Montana,Madison County,5,62,152,75,77
50,30,57,Montana,Madison County,5,63,180,95,85
50,30,57,Montana,Madison County,5,64,184,93,91
50,30,57,Montana,Madison County,5,65,184,94,90
50,30,57,Montana,Madison County,5,66,171,83,88
50,30,57,Montana,Madison County,5,67,174,80,94
50,30,57,Montana,Madison County,5,68,191,103,88
50,30,57,Montana,Madison County,5,69,197,112,85
50,30,57,Montana,Madison County,5,70,191,95,96
50,30,57,Montana,Madison County,5,71,191,93,98
50,30,57,Montana,Madison County,5,72,173,84,89
50,30,57,Montana,Madison County,5,73,154,81,73
50,30,57,Montana,Madison County,5,74,168,96,72
50,30,57,Montana,Madison County,5,75,171,98,73
50,30,57,Montana,Madison County,5,76,151,83,68
50,30,57,Montana,Madison County,5,77,94,54,40
50,30,57,Montana,Madison County,5,78,90,46,44
50,30,57,Montana,Madison County,5,79,85,51,34
50,30,57,Montana,Madison County,5,80,91,54,37
50,30,57,Montana,Madison County,5,81,72,37,35
50,30,57,Montana,Madison County,5,82,49,27,22
50,30,57,Montana,Madison County,5,83,48,22,26
50,30,57,Montana,Madison County,5,84,51,25,26
50,30,57,Montana,Madison County,5,85,233,100,133
50,30,57,Montana,Madison County,6,0,87,42,45
50,30,57,Montana,Madison County,6,1,86,43,43
50,30,57,Montana,Madison County,6,2,69,34,35
50,30,57,Montana,Madison County,6,3,78,40,38
50,30,57,Montana,Madison County,6,4,90,46,44
50,30,57,Montana,Madison County,6,5,77,44,33
50,30,57,Montana,Madison County,6,6,77,43,34
50,30,57,Montana,Madison County,6,7,94,50,44
50,30,57,Montana,Madison County,6,8,80,36,44
50,30,57,Montana,Madison County,6,9,81,29,52
50,30,57,Montana,Madison County,6,10,73,32,41
50,30,57,Montana,Madison County,6,11,88,43,45
50,30,57,Montana,Madison County,6,12,104,55,49
50,30,57,Montana,Madison County,6,13,82,42,40
50,30,57,Montana,Madison County,6,14,102,60,42
50,30,57,Montana,Madison County,6,15,83,48,35
50,30,57,Montana,Madison County,6,16,87,49,38
50,30,57,Montana,Madison County,6,17,79,53,26
50,30,57,Montana,Madison County,6,18,78,42,36
50,30,57,Montana,Madison County,6,19,60,34,26
50,30,57,Montana,Madison County,6,20,73,31,42
50,30,57,Montana,Madison County,6,21,71,33,38
50,30,57,Montana,Madison County,6,22,74,40,34
50,30,57,Montana,Madison County,6,23,72,40,32
50,30,57,Montana,Madison County,6,24,100,61,39
50,30,57,Montana,Madison County,6,25,105,56,49
50,30,57,Montana,Madison County,6,26,93,56,37
50,30,57,Montana,Madison County,6,27,88,48,40
50,30,57,Montana,Madison County,6,28,96,40,56
50,30,57,Montana,Madison County,6,29,118,63,55
50,30,57,Montana,Madison County,6,30,97,52,45
50,30,57,Montana,Madison County,6,31,138,79,59
50,30,57,Montana,Madison County,6,32,99,55,44
50,30,57,Montana,Madison County,6,33,112,60,52
50,30,57,Montana,Madison County,6,34,124,62,62
50,30,57,Montana,Madison County,6,35,101,59,42
50,30,57,Montana,Madison County,6,36,108,58,50
50,30,57,Montana,Madison County,6,37,118,59,59
50,30,57,Montana,Madison County,6,38,121,69,52
50,30,57,Montana,Madison County,6,39,121,60,61
50,30,57,Montana,Madison County,6,40,115,66,49
50,30,57,Montana,Madison County,6,41,123,66,57
50,30,57,Montana,Madison County,6,42,124,67,57
50,30,57,Montana,Madison County,6,43,120,66,54
50,30,57,Montana,Madison County,6,44,124,63,61
50,30,57,Montana,Madison County,6,45,102,50,52
50,30,57,Montana,Madison County,6,46,97,50,47
50,30,57,Montana,Madison County,6,47,109,52,57
50,30,57,Montana,Madison County,6,48,103,49,54
50,30,57,Montana,Madison County,6,49,97,51,46
50,30,57,Montana,Madison County,6,50,107,67,40
50,30,57,Montana,Madison County,6,51,114,67,47
50,30,57,Montana,Madison County,6,52,109,60,49
50,30,57,Montana,Madison County,6,53,123,66,57
50,30,57,Montana,Madison County,6,54,113,58,55
50,30,57,Montana,Madison County,6,55,114,53,61
50,30,57,Montana,Madison County,6,56,115,64,51
50,30,57,Montana,Madison County,6,57,118,66,52
50,30,57,Montana,Madison County,6,58,109,49,60
50,30,57,Montana,Madison County,6,59,149,75,74
50,30,57,Montana,Madison County,6,60,122,54,68
50,30,57,Montana,Madison County,6,61,147,79,68
50,30,57,Montana,Madison County,6,62,166,85,81
50,30,57,Montana,Madison County,6,63,152,73,79
50,30,57,Montana,Madison County,6,64,184,96,88
50,30,57,Montana,Madison County,6,65,187,97,90
50,30,57,Montana,Madison County,6,66,183,93,90
50,30,57,Montana,Madison County,6,67,171,83,88
50,30,57,Montana,Madison County,6,68,175,79,96
50,30,57,Montana,Madison County,6,69,187,98,89
50,30,57,Montana,Madison County,6,70,191,110,81
50,30,57,Montana,Madison County,6,71,196,99,97
50,30,57,Montana,Madison County,6,72,185,88,97
50,30,57,Montana,Madison County,6,73,168,83,85
50,30,57,Montana,Madison County,6,74,146,79,67
50,30,57,Montana,Madison County,6,75,159,87,72
50,30,57,Montana,Madison County,6,76,171,99,72
50,30,57,Montana,Madison County,6,77,147,83,64
50,30,57,Montana,Madison County,6,78,91,51,40
50,30,57,Montana,Madison County,6,79,83,41,42
50,30,57,Montana,Madison County,6,80,80,47,33
50,30,57,Montana,Madison County,6,81,94,53,41
50,30,57,Montana,Madison County,6,82,70,37,33
50,30,57,Montana,Madison County,6,83,48,25,23
50,30,57,Montana,Madison County,6,84,43,19,24
50,30,57,Montana,Madison County,6,85,238,98,140
50,30,59,Montana,Meagher County,1,0,22,12,10
50,30,59,Montana,Meagher County,1,1,24,14,10
50,30,59,Montana,Meagher County,1,2,19,11,8
50,30,59,Montana,Meagher County,1,3,18,10,8
50,30,59,Montana,Meagher County,1,4,19,11,8
50,30,59,Montana,Meagher County,1,5,18,10,8
50,30,59,Montana,Meagher County,1,6,15,6,9
50,30,59,Montana,Meagher County,1,7,19,11,8
50,30,59,Montana,Meagher County,1,8,22,14,8
50,30,59,Montana,Meagher County,1,9,17,9,8
50,30,59,Montana,Meagher County,1,10,23,15,8
50,30,59,Montana,Meagher County,1,11,18,11,7
50,30,59,Montana,Meagher County,1,12,14,7,7
50,30,59,Montana,Meagher County,1,13,17,9,8
50,30,59,Montana,Meagher County,1,14,19,11,8
50,30,59,Montana,Meagher County,1,15,21,14,7
50,30,59,Montana,Meagher County,1,16,28,17,11
50,30,59,Montana,Meagher County,1,17,23,13,10
50,30,59,Montana,Meagher County,1,18,15,9,6
50,30,59,Montana,Meagher County,1,19,9,4,5
50,30,59,Montana,Meagher County,1,20,9,5,4
50,30,59,Montana,Meagher County,1,21,16,8,8
50,30,59,Montana,Meagher County,1,22,14,8,6
50,30,59,Montana,Meagher County,1,23,11,7,4
50,30,59,Montana,Meagher County,1,24,15,7,8
50,30,59,Montana,Meagher County,1,25,17,7,10
50,30,59,Montana,Meagher County,1,26,17,10,7
50,30,59,Montana,Meagher County,1,27,11,7,4
50,30,59,Montana,Meagher County,1,28,14,9,5
50,30,59,Montana,Meagher County,1,29,15,7,8
50,30,59,Montana,Meagher County,1,30,19,9,10
50,30,59,Montana,Meagher County,1,31,19,10,9
50,30,59,Montana,Meagher County,1,32,14,6,8
50,30,59,Montana,Meagher County,1,33,14,6,8
50,30,59,Montana,Meagher County,1,34,14,6,8
50,30,59,Montana,Meagher County,1,35,20,12,8
50,30,59,Montana,Meagher County,1,36,22,10,12
50,30,59,Montana,Meagher County,1,37,25,13,12
50,30,59,Montana,Meagher County,1,38,20,11,9
50,30,59,Montana,Meagher County,1,39,17,9,8
50,30,59,Montana,Meagher County,1,40,19,11,8
50,30,59,Montana,Meagher County,1,41,16,8,8
50,30,59,Montana,Meagher County,1,42,24,11,13
50,30,59,Montana,Meagher County,1,43,17,8,9
50,30,59,Montana,Meagher County,1,44,24,12,12
50,30,59,Montana,Meagher County,1,45,15,9,6
50,30,59,Montana,Meagher County,1,46,23,12,11
50,30,59,Montana,Meagher County,1,47,20,10,10
50,30,59,Montana,Meagher County,1,48,12,7,5
50,30,59,Montana,Meagher County,1,49,17,9,8
50,30,59,Montana,Meagher County,1,50,18,9,9
50,30,59,Montana,Meagher County,1,51,19,10,9
50,30,59,Montana,Meagher County,1,52,14,5,9
50,30,59,Montana,Meagher County,1,53,15,9,6
50,30,59,Montana,Meagher County,1,54,24,15,9
50,30,59,Montana,Meagher County,1,55,24,13,11
50,30,59,Montana,Meagher County,1,56,26,12,14
50,30,59,Montana,Meagher County,1,57,29,14,15
50,30,59,Montana,Meagher County,1,58,26,11,15
50,30,59,Montana,Meagher County,1,59,30,14,16
50,30,59,Montana,Meagher County,1,60,36,22,14
50,30,59,Montana,Meagher County,1,61,44,17,27
50,30,59,Montana,Meagher County,1,62,46,23,23
50,30,59,Montana,Meagher County,1,63,41,19,22
50,30,59,Montana,Meagher County,1,64,38,19,19
50,30,59,Montana,Meagher County,1,65,34,17,17
50,30,59,Montana,Meagher County,1,66,30,13,17
50,30,59,Montana,Meagher County,1,67,44,27,17
50,30,59,Montana,Meagher County,1,68,45,25,20
50,30,59,Montana,Meagher County,1,69,41,24,17
50,30,59,Montana,Meagher County,1,70,40,20,20
50,30,59,Montana,Meagher County,1,71,47,24,23
50,30,59,Montana,Meagher County,1,72,39,23,16
50,30,59,Montana,Meagher County,1,73,36,14,22
50,30,59,Montana,Meagher County,1,74,22,10,12
50,30,59,Montana,Meagher County,1,75,21,14,7
50,30,59,Montana,Meagher County,1,76,33,22,11
50,30,59,Montana,Meagher County,1,77,26,17,9
50,30,59,Montana,Meagher County,1,78,17,9,8
50,30,59,Montana,Meagher County,1,79,15,6,9
50,30,59,Montana,Meagher County,1,80,8,3,5
50,30,59,Montana,Meagher County,1,81,14,3,11
50,30,59,Montana,Meagher County,1,82,15,9,6
50,30,59,Montana,Meagher County,1,83,13,7,6
50,30,59,Montana,Meagher County,1,84,10,6,4
50,30,59,Montana,Meagher County,1,85,58,19,39
50,30,59,Montana,Meagher County,2,0,22,11,11
50,30,59,Montana,Meagher County,2,1,24,14,10
50,30,59,Montana,Meagher County,2,2,21,12,9
50,30,59,Montana,Meagher County,2,3,18,10,8
50,30,59,Montana,Meagher County,2,4,18,11,7
50,30,59,Montana,Meagher County,2,5,19,11,8
50,30,59,Montana,Meagher County,2,6,16,7,9
50,30,59,Montana,Meagher County,2,7,18,10,8
50,30,59,Montana,Meagher County,2,8,21,13,8
50,30,59,Montana,Meagher County,2,9,18,10,8
50,30,59,Montana,Meagher County,2,10,21,13,8
50,30,59,Montana,Meagher County,2,11,19,12,7
50,30,59,Montana,Meagher County,2,12,14,7,7
50,30,59,Montana,Meagher County,2,13,16,8,8
50,30,59,Montana,Meagher County,2,14,19,11,8
50,30,59,Montana,Meagher County,2,15,20,13,7
50,30,59,Montana,Meagher County,2,16,26,16,10
50,30,59,Montana,Meagher County,2,17,25,14,11
50,30,59,Montana,Meagher County,2,18,16,9,7
50,30,59,Montana,Meagher County,2,19,10,5,5
50,30,59,Montana,Meagher County,2,20,9,5,4
50,30,59,Montana,Meagher County,2,21,15,8,7
50,30,59,Montana,Meagher County,2,22,14,8,6
50,30,59,Montana,Meagher County,2,23,11,7,4
50,30,59,Montana,Meagher County,2,24,13,6,7
50,30,59,Montana,Meagher County,2,25,17,7,10
50,30,59,Montana,Meagher County,2,26,17,9,8
50,30,59,Montana,Meagher County,2,27,13,8,5
50,30,59,Montana,Meagher County,2,28,13,9,4
50,30,59,Montana,Meagher County,2,29,15,7,8
50,30,59,Montana,Meagher County,2,30,18,9,9
50,30,59,Montana,Meagher County,2,31,19,10,9
50,30,59,Montana,Meagher County,2,32,15,7,8
50,30,59,Montana,Meagher County,2,33,13,6,7
50,30,59,Montana,Meagher County,2,34,14,6,8
50,30,59,Montana,Meagher County,2,35,19,11,8
50,30,59,Montana,Meagher County,2,36,21,10,11
50,30,59,Montana,Meagher County,2,37,25,13,12
50,30,59,Montana,Meagher County,2,38,21,12,9
50,30,59,Montana,Meagher County,2,39,17,9,8
50,30,59,Montana,Meagher County,2,40,19,10,9
50,30,59,Montana,Meagher County,2,41,17,9,8
50,30,59,Montana,Meagher County,2,42,22,10,12
50,30,59,Montana,Meagher County,2,43,19,9,10
50,30,59,Montana,Meagher County,2,44,22,11,11
50,30,59,Montana,Meagher County,2,45,16,9,7
50,30,59,Montana,Meagher County,2,46,21,11,10
50,30,59,Montana,Meagher County,2,47,20,10,10
50,30,59,Montana,Meagher County,2,48,14,8,6
50,30,59,Montana,Meagher County,2,49,16,9,7
50,30,59,Montana,Meagher County,2,50,17,9,8
50,30,59,Montana,Meagher County,2,51,20,10,10
50,30,59,Montana,Meagher County,2,52,15,6,9
50,30,59,Montana,Meagher County,2,53,16,9,7
50,30,59,Montana,Meagher County,2,54,23,14,9
50,30,59,Montana,Meagher County,2,55,24,13,11
50,30,59,Montana,Meagher County,2,56,27,13,14
50,30,59,Montana,Meagher County,2,57,27,13,14
50,30,59,Montana,Meagher County,2,58,27,12,15
50,30,59,Montana,Meagher County,2,59,29,13,16
50,30,59,Montana,Meagher County,2,60,34,20,14
50,30,59,Montana,Meagher County,2,61,43,19,24
50,30,59,Montana,Meagher County,2,62,45,21,24
50,30,59,Montana,Meagher County,2,63,42,20,22
50,30,59,Montana,Meagher County,2,64,39,19,20
50,30,59,Montana,Meagher County,2,65,36,18,18
50,30,59,Montana,Meagher County,2,66,31,14,17
50,30,59,Montana,Meagher County,2,67,39,22,17
50,30,59,Montana,Meagher County,2,68,44,25,19
50,30,59,Montana,Meagher County,2,69,42,24,18
50,30,59,Montana,Meagher County,2,70,42,22,20
50,30,59,Montana,Meagher County,2,71,46,24,22
50,30,59,Montana,Meagher County,2,72,40,22,18
50,30,59,Montana,Meagher County,2,73,38,17,21
50,30,59,Montana,Meagher County,2,74,23,10,13
50,30,59,Montana,Meagher County,2,75,21,13,8
50,30,59,Montana,Meagher County,2,76,29,20,9
50,30,59,Montana,Meagher County,2,77,29,19,10
50,30,59,Montana,Meagher County,2,78,18,10,8
50,30,59,Montana,Meagher County,2,79,16,7,9
50,30,59,Montana,Meagher County,2,80,10,4,6
50,30,59,Montana,Meagher County,2,81,12,3,9
50,30,59,Montana,Meagher County,2,82,14,7,7
50,30,59,Montana,Meagher County,2,83,13,7,6
50,30,59,Montana,Meagher County,2,84,10,6,4
50,30,59,Montana,Meagher County,2,85,57,19,38
50,30,59,Montana,Meagher County,3,0,16,9,7
50,30,59,Montana,Meagher County,3,1,8,8,0
50,30,59,Montana,Meagher County,3,2,25,14,11
50,30,59,Montana,Meagher County,3,3,23,14,9
50,30,59,Montana,Meagher County,3,4,18,10,8
50,30,59,Montana,Meagher County,3,5,18,11,7
50,30,59,Montana,Meagher County,3,6,18,10,8
50,30,59,Montana,Meagher County,3,7,19,10,9
50,30,59,Montana,Meagher County,3,8,18,10,8
50,30,59,Montana,Meagher County,3,9,24,14,10
50,30,59,Montana,Meagher County,3,10,18,8,10
50,30,59,Montana,Meagher County,3,11,22,14,8
50,30,59,Montana,Meagher County,3,12,22,13,9
50,30,59,Montana,Meagher County,3,13,14,7,7
50,30,59,Montana,Meagher County,3,14,16,7,9
50,30,59,Montana,Meagher County,3,15,20,11,9
50,30,59,Montana,Meagher County,3,16,20,14,6
50,30,59,Montana,Meagher County,3,17,27,18,9
50,30,59,Montana,Meagher County,3,18,22,13,9
50,30,59,Montana,Meagher County,3,19,11,7,4
50,30,59,Montana,Meagher County,3,20,9,5,4
50,30,59,Montana,Meagher County,3,21,8,3,5
50,30,59,Montana,Meagher County,3,22,21,11,10
50,30,59,Montana,Meagher County,3,23,15,8,7
50,30,59,Montana,Meagher County,3,24,9,7,2
50,30,59,Montana,Meagher County,3,25,12,5,7
50,30,59,Montana,Meagher County,3,26,13,7,6
50,30,59,Montana,Meagher County,3,27,21,9,12
50,30,59,Montana,Meagher County,3,28,13,8,5
50,30,59,Montana,Meagher County,3,29,15,11,4
50,30,59,Montana,Meagher County,3,30,17,9,8
50,30,59,Montana,Meagher County,3,31,19,10,9
50,30,59,Montana,Meagher County,3,32,18,9,9
50,30,59,Montana,Meagher County,3,33,18,9,9
50,30,59,Montana,Meagher County,3,34,13,6,7
50,30,59,Montana,Meagher County,3,35,13,6,7
50,30,59,Montana,Meagher County,3,36,20,12,8
50,30,59,Montana,Meagher County,3,37,21,10,11
50,30,59,Montana,Meagher County,3,38,26,14,12
50,30,59,Montana,Meagher County,3,39,22,12,10
50,30,59,Montana,Meagher County,3,40,19,10,9
50,30,59,Montana,Meagher County,3,41,22,13,9
50,30,59,Montana,Meagher County,3,42,19,10,9
50,30,59,Montana,Meagher County,3,43,21,10,11
50,30,59,Montana,Meagher County,3,44,20,10,10
50,30,59,Montana,Meagher County,3,45,23,12,11
50,30,59,Montana,Meagher County,3,46,15,8,7
50,30,59,Montana,Meagher County,3,47,24,11,13
50,30,59,Montana,Meagher County,3,48,24,11,13
50,30,59,Montana,Meagher County,3,49,13,8,5
50,30,59,Montana,Meagher County,3,50,15,9,6
50,30,59,Montana,Meagher County,3,51,18,10,8
50,30,59,Montana,Meagher County,3,52,23,10,13
50,30,59,Montana,Meagher County,3,53,17,8,9
50,30,59,Montana,Meagher County,3,54,17,10,7
50,30,59,Montana,Meagher County,3,55,27,15,12
50,30,59,Montana,Meagher County,3,56,27,13,14
50,30,59,Montana,Meagher County,3,57,31,14,17
50,30,59,Montana,Meagher County,3,58,29,15,14
50,30,59,Montana,Meagher County,3,59,28,13,15
50,30,59,Montana,Meagher County,3,60,30,13,17
50,30,59,Montana,Meagher County,3,61,37,23,14
50,30,59,Montana,Meagher County,3,62,45,21,24
50,30,59,Montana,Meagher County,3,63,44,19,25
50,30,59,Montana,Meagher County,3,64,39,18,21
50,30,59,Montana,Meagher County,3,65,41,19,22
50,30,59,Montana,Meagher County,3,66,40,21,19
50,30,59,Montana,Meagher County,3,67,26,11,15
50,30,59,Montana,Meagher County,3,68,39,21,18
50,30,59,Montana,Meagher County,3,69,42,24,18
50,30,59,Montana,Meagher County,3,70,37,23,14
50,30,59,Montana,Meagher County,3,71,41,22,19
50,30,59,Montana,Meagher County,3,72,47,25,22
50,30,59,Montana,Meagher County,3,73,39,20,19
50,30,59,Montana,Meagher County,3,74,40,19,21
50,30,59,Montana,Meagher County,3,75,24,10,14
50,30,59,Montana,Meagher County,3,76,18,11,7
50,30,59,Montana,Meagher County,3,77,29,19,10
50,30,59,Montana,Meagher County,3,78,26,17,9
50,30,59,Montana,Meagher County,3,79,17,9,8
50,30,59,Montana,Meagher County,3,80,16,6,10
50,30,59,Montana,Meagher County,3,81,10,4,6
50,30,59,Montana,Meagher County,3,82,12,4,8
50,30,59,Montana,Meagher County,3,83,15,8,7
50,30,59,Montana,Meagher County,3,84,12,6,6
50,30,59,Montana,Meagher County,3,85,63,23,40
50,30,59,Montana,Meagher County,4,0,17,10,7
50,30,59,Montana,Meagher County,4,1,16,9,7
50,30,59,Montana,Meagher County,4,2,10,10,0
50,30,59,Montana,Meagher County,4,3,28,15,13
50,30,59,Montana,Meagher County,4,4,29,20,9
50,30,59,Montana,Meagher County,4,5,20,11,9
50,30,59,Montana,Meagher County,4,6,22,13,9
50,30,59,Montana,Meagher County,4,7,20,11,9
50,30,59,Montana,Meagher County,4,8,20,10,10
50,30,59,Montana,Meagher County,4,9,23,12,11
50,30,59,Montana,Meagher County,4,10,26,15,11
50,30,59,Montana,Meagher County,4,11,19,9,10
50,30,59,Montana,Meagher County,4,12,22,14,8
50,30,59,Montana,Meagher County,4,13,24,14,10
50,30,59,Montana,Meagher County,4,14,15,7,8
50,30,59,Montana,Meagher County,4,15,16,7,9
50,30,59,Montana,Meagher County,4,16,22,12,10
50,30,59,Montana,Meagher County,4,17,21,14,7
50,30,59,Montana,Meagher County,4,18,22,14,8
50,30,59,Montana,Meagher County,4,19,18,12,6
50,30,59,Montana,Meagher County,4,20,13,7,6
50,30,59,Montana,Meagher County,4,21,12,7,5
50,30,59,Montana,Meagher County,4,22,9,3,6
50,30,59,Montana,Meagher County,4,23,21,11,10
50,30,59,Montana,Meagher County,4,24,14,6,8
50,30,59,Montana,Meagher County,4,25,9,6,3
50,30,59,Montana,Meagher County,4,26,12,5,7
50,30,59,Montana,Meagher County,4,27,18,8,10
50,30,59,Montana,Meagher County,4,28,26,12,14
50,30,59,Montana,Meagher County,4,29,16,10,6
50,30,59,Montana,Meagher County,4,30,18,12,6
50,30,59,Montana,Meagher County,4,31,19,7,12
50,30,59,Montana,Meagher County,4,32,26,13,13
50,30,59,Montana,Meagher County,4,33,22,11,11
50,30,59,Montana,Meagher County,4,34,20,9,11
50,30,59,Montana,Meagher County,4,35,15,7,8
50,30,59,Montana,Meagher County,4,36,16,10,6
50,30,59,Montana,Meagher County,4,37,21,11,10
50,30,59,Montana,Meagher County,4,38,21,10,11
50,30,59,Montana,Meagher County,4,39,25,14,11
50,30,59,Montana,Meagher County,4,40,23,13,10
50,30,59,Montana,Meagher County,4,41,24,12,12
50,30,59,Montana,Meagher County,4,42,25,17,8
50,30,59,Montana,Meagher County,4,43,16,9,7
50,30,59,Montana,Meagher County,4,44,20,10,10
50,30,59,Montana,Meagher County,4,45,20,9,11
50,30,59,Montana,Meagher County,4,46,27,16,11
50,30,59,Montana,Meagher County,4,47,14,8,6
50,30,59,Montana,Meagher County,4,48,24,11,13
50,30,59,Montana,Meagher County,4,49,24,9,15
50,30,59,Montana,Meagher County,4,50,16,11,5
50,30,59,Montana,Meagher County,4,51,15,9,6
50,30,59,Montana,Meagher County,4,52,14,7,7
50,30,59,Montana,Meagher County,4,53,24,9,15
50,30,59,Montana,Meagher County,4,54,17,8,9
50,30,59,Montana,Meagher County,4,55,19,12,7
50,30,59,Montana,Meagher County,4,56,23,14,9
50,30,59,Montana,Meagher County,4,57,21,11,10
50,30,59,Montana,Meagher County,4,58,39,16,23
50,30,59,Montana,Meagher County,4,59,27,14,13
