SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,40,83,Oklahoma,Logan County,6,53,741,368,373
50,40,83,Oklahoma,Logan County,6,54,686,311,375
50,40,83,Oklahoma,Logan County,6,55,639,306,333
50,40,83,Oklahoma,Logan County,6,56,608,305,303
50,40,83,Oklahoma,Logan County,6,57,610,303,307
50,40,83,Oklahoma,Logan County,6,58,626,302,324
50,40,83,Oklahoma,Logan County,6,59,648,317,331
50,40,83,Oklahoma,Logan County,6,60,748,347,401
50,40,83,Oklahoma,Logan County,6,61,767,375,392
50,40,83,Oklahoma,Logan County,6,62,758,382,376
50,40,83,Oklahoma,Logan County,6,63,727,344,383
50,40,83,Oklahoma,Logan County,6,64,728,355,373
50,40,83,Oklahoma,Logan County,6,65,720,365,355
50,40,83,Oklahoma,Logan County,6,66,735,360,375
50,40,83,Oklahoma,Logan County,6,67,707,347,360
50,40,83,Oklahoma,Logan County,6,68,653,301,352
50,40,83,Oklahoma,Logan County,6,69,677,335,342
50,40,83,Oklahoma,Logan County,6,70,619,300,319
50,40,83,Oklahoma,Logan County,6,71,602,286,316
50,40,83,Oklahoma,Logan County,6,72,525,255,270
50,40,83,Oklahoma,Logan County,6,73,511,257,254
50,40,83,Oklahoma,Logan County,6,74,469,223,246
50,40,83,Oklahoma,Logan County,6,75,435,212,223
50,40,83,Oklahoma,Logan County,6,76,398,197,201
50,40,83,Oklahoma,Logan County,6,77,402,214,188
50,40,83,Oklahoma,Logan County,6,78,274,139,135
50,40,83,Oklahoma,Logan County,6,79,272,136,136
50,40,83,Oklahoma,Logan County,6,80,254,124,130
50,40,83,Oklahoma,Logan County,6,81,265,146,119
50,40,83,Oklahoma,Logan County,6,82,209,106,103
50,40,83,Oklahoma,Logan County,6,83,166,74,92
50,40,83,Oklahoma,Logan County,6,84,162,70,92
50,40,83,Oklahoma,Logan County,6,85,949,411,538
50,40,85,Oklahoma,Love County,1,0,122,65,57
50,40,85,Oklahoma,Love County,1,1,134,76,58
50,40,85,Oklahoma,Love County,1,2,132,68,64
50,40,85,Oklahoma,Love County,1,3,120,64,56
50,40,85,Oklahoma,Love County,1,4,153,87,66
50,40,85,Oklahoma,Love County,1,5,134,74,60
50,40,85,Oklahoma,Love County,1,6,137,72,65
50,40,85,Oklahoma,Love County,1,7,155,73,82
50,40,85,Oklahoma,Love County,1,8,145,61,84
50,40,85,Oklahoma,Love County,1,9,144,72,72
50,40,85,Oklahoma,Love County,1,10,143,83,60
50,40,85,Oklahoma,Love County,1,11,139,75,64
50,40,85,Oklahoma,Love County,1,12,135,68,67
50,40,85,Oklahoma,Love County,1,13,144,70,74
50,40,85,Oklahoma,Love County,1,14,148,65,83
50,40,85,Oklahoma,Love County,1,15,141,71,70
50,40,85,Oklahoma,Love County,1,16,142,70,72
50,40,85,Oklahoma,Love County,1,17,134,61,73
50,40,85,Oklahoma,Love County,1,18,128,67,61
50,40,85,Oklahoma,Love County,1,19,106,49,57
50,40,85,Oklahoma,Love County,1,20,121,64,57
50,40,85,Oklahoma,Love County,1,21,107,49,58
50,40,85,Oklahoma,Love County,1,22,120,57,63
50,40,85,Oklahoma,Love County,1,23,113,57,56
50,40,85,Oklahoma,Love County,1,24,129,59,70
50,40,85,Oklahoma,Love County,1,25,121,53,68
50,40,85,Oklahoma,Love County,1,26,136,71,65
50,40,85,Oklahoma,Love County,1,27,120,68,52
50,40,85,Oklahoma,Love County,1,28,126,65,61
50,40,85,Oklahoma,Love County,1,29,138,72,66
50,40,85,Oklahoma,Love County,1,30,137,74,63
50,40,85,Oklahoma,Love County,1,31,116,62,54
50,40,85,Oklahoma,Love County,1,32,127,73,54
50,40,85,Oklahoma,Love County,1,33,124,61,63
50,40,85,Oklahoma,Love County,1,34,118,67,51
50,40,85,Oklahoma,Love County,1,35,128,69,59
50,40,85,Oklahoma,Love County,1,36,133,63,70
50,40,85,Oklahoma,Love County,1,37,121,61,60
50,40,85,Oklahoma,Love County,1,38,126,69,57
50,40,85,Oklahoma,Love County,1,39,125,73,52
50,40,85,Oklahoma,Love County,1,40,114,52,62
50,40,85,Oklahoma,Love County,1,41,121,57,64
50,40,85,Oklahoma,Love County,1,42,114,58,56
50,40,85,Oklahoma,Love County,1,43,106,51,55
50,40,85,Oklahoma,Love County,1,44,125,59,66
50,40,85,Oklahoma,Love County,1,45,125,68,57
50,40,85,Oklahoma,Love County,1,46,104,59,45
50,40,85,Oklahoma,Love County,1,47,124,59,65
50,40,85,Oklahoma,Love County,1,48,133,62,71
50,40,85,Oklahoma,Love County,1,49,135,71,64
50,40,85,Oklahoma,Love County,1,50,127,69,58
50,40,85,Oklahoma,Love County,1,51,118,61,57
50,40,85,Oklahoma,Love County,1,52,109,54,55
50,40,85,Oklahoma,Love County,1,53,124,60,64
50,40,85,Oklahoma,Love County,1,54,114,59,55
50,40,85,Oklahoma,Love County,1,55,104,51,53
50,40,85,Oklahoma,Love County,1,56,119,53,66
50,40,85,Oklahoma,Love County,1,57,133,66,67
50,40,85,Oklahoma,Love County,1,58,128,58,70
50,40,85,Oklahoma,Love County,1,59,147,73,74
50,40,85,Oklahoma,Love County,1,60,125,65,60
50,40,85,Oklahoma,Love County,1,61,119,56,63
50,40,85,Oklahoma,Love County,1,62,133,70,63
50,40,85,Oklahoma,Love County,1,63,129,61,68
50,40,85,Oklahoma,Love County,1,64,121,57,64
50,40,85,Oklahoma,Love County,1,65,121,64,57
50,40,85,Oklahoma,Love County,1,66,122,59,63
50,40,85,Oklahoma,Love County,1,67,111,55,56
50,40,85,Oklahoma,Love County,1,68,117,60,57
50,40,85,Oklahoma,Love County,1,69,108,54,54
50,40,85,Oklahoma,Love County,1,70,100,52,48
50,40,85,Oklahoma,Love County,1,71,101,47,54
50,40,85,Oklahoma,Love County,1,72,101,51,50
50,40,85,Oklahoma,Love County,1,73,121,64,57
50,40,85,Oklahoma,Love County,1,74,91,52,39
50,40,85,Oklahoma,Love County,1,75,87,47,40
50,40,85,Oklahoma,Love County,1,76,77,37,40
50,40,85,Oklahoma,Love County,1,77,80,41,39
50,40,85,Oklahoma,Love County,1,78,71,37,34
50,40,85,Oklahoma,Love County,1,79,56,27,29
50,40,85,Oklahoma,Love County,1,80,56,33,23
50,40,85,Oklahoma,Love County,1,81,57,29,28
50,40,85,Oklahoma,Love County,1,82,47,22,25
50,40,85,Oklahoma,Love County,1,83,32,15,17
50,40,85,Oklahoma,Love County,1,84,35,15,20
50,40,85,Oklahoma,Love County,1,85,180,75,105
50,40,85,Oklahoma,Love County,2,0,125,68,57
50,40,85,Oklahoma,Love County,2,1,132,74,58
50,40,85,Oklahoma,Love County,2,2,131,68,63
50,40,85,Oklahoma,Love County,2,3,123,65,58
50,40,85,Oklahoma,Love County,2,4,147,84,63
50,40,85,Oklahoma,Love County,2,5,140,78,62
50,40,85,Oklahoma,Love County,2,6,139,74,65
50,40,85,Oklahoma,Love County,2,7,147,72,75
50,40,85,Oklahoma,Love County,2,8,144,64,80
50,40,85,Oklahoma,Love County,2,9,143,70,73
50,40,85,Oklahoma,Love County,2,10,142,79,63
50,40,85,Oklahoma,Love County,2,11,137,74,63
50,40,85,Oklahoma,Love County,2,12,135,70,65
50,40,85,Oklahoma,Love County,2,13,145,71,74
50,40,85,Oklahoma,Love County,2,14,147,67,80
50,40,85,Oklahoma,Love County,2,15,147,72,75
50,40,85,Oklahoma,Love County,2,16,145,72,73
50,40,85,Oklahoma,Love County,2,17,136,63,73
50,40,85,Oklahoma,Love County,2,18,125,64,61
50,40,85,Oklahoma,Love County,2,19,105,49,56
50,40,85,Oklahoma,Love County,2,20,117,59,58
50,40,85,Oklahoma,Love County,2,21,112,53,59
50,40,85,Oklahoma,Love County,2,22,119,57,62
50,40,85,Oklahoma,Love County,2,23,117,58,59
50,40,85,Oklahoma,Love County,2,24,125,59,66
50,40,85,Oklahoma,Love County,2,25,122,55,67
50,40,85,Oklahoma,Love County,2,26,131,67,64
50,40,85,Oklahoma,Love County,2,27,125,69,56
50,40,85,Oklahoma,Love County,2,28,126,67,59
50,40,85,Oklahoma,Love County,2,29,136,70,66
50,40,85,Oklahoma,Love County,2,30,135,73,62
50,40,85,Oklahoma,Love County,2,31,121,67,54
50,40,85,Oklahoma,Love County,2,32,125,71,54
50,40,85,Oklahoma,Love County,2,33,126,65,61
50,40,85,Oklahoma,Love County,2,34,119,66,53
50,40,85,Oklahoma,Love County,2,35,125,67,58
50,40,85,Oklahoma,Love County,2,36,129,63,66
50,40,85,Oklahoma,Love County,2,37,123,61,62
50,40,85,Oklahoma,Love County,2,38,127,67,60
50,40,85,Oklahoma,Love County,2,39,122,69,53
50,40,85,Oklahoma,Love County,2,40,119,58,61
50,40,85,Oklahoma,Love County,2,41,120,56,64
50,40,85,Oklahoma,Love County,2,42,115,56,59
50,40,85,Oklahoma,Love County,2,43,111,55,56
50,40,85,Oklahoma,Love County,2,44,121,58,63
50,40,85,Oklahoma,Love County,2,45,124,66,58
50,40,85,Oklahoma,Love County,2,46,109,62,47
50,40,85,Oklahoma,Love County,2,47,119,59,60
50,40,85,Oklahoma,Love County,2,48,133,62,71
50,40,85,Oklahoma,Love County,2,49,136,69,67
50,40,85,Oklahoma,Love County,2,50,130,70,60
50,40,85,Oklahoma,Love County,2,51,121,63,58
50,40,85,Oklahoma,Love County,2,52,110,55,55
50,40,85,Oklahoma,Love County,2,53,118,57,61
50,40,85,Oklahoma,Love County,2,54,117,60,57
50,40,85,Oklahoma,Love County,2,55,108,55,53
50,40,85,Oklahoma,Love County,2,56,117,53,64
50,40,85,Oklahoma,Love County,2,57,128,62,66
50,40,85,Oklahoma,Love County,2,58,131,62,69
50,40,85,Oklahoma,Love County,2,59,144,71,73
50,40,85,Oklahoma,Love County,2,60,131,67,64
50,40,85,Oklahoma,Love County,2,61,119,58,61
50,40,85,Oklahoma,Love County,2,62,130,66,64
50,40,85,Oklahoma,Love County,2,63,131,65,66
50,40,85,Oklahoma,Love County,2,64,123,58,65
50,40,85,Oklahoma,Love County,2,65,121,61,60
50,40,85,Oklahoma,Love County,2,66,122,60,62
50,40,85,Oklahoma,Love County,2,67,113,55,58
50,40,85,Oklahoma,Love County,2,68,113,58,55
50,40,85,Oklahoma,Love County,2,69,111,56,55
50,40,85,Oklahoma,Love County,2,70,100,50,50
50,40,85,Oklahoma,Love County,2,71,101,48,53
50,40,85,Oklahoma,Love County,2,72,98,48,50
50,40,85,Oklahoma,Love County,2,73,117,60,57
50,40,85,Oklahoma,Love County,2,74,91,51,40
50,40,85,Oklahoma,Love County,2,75,88,49,39
50,40,85,Oklahoma,Love County,2,76,78,39,39
50,40,85,Oklahoma,Love County,2,77,80,41,39
50,40,85,Oklahoma,Love County,2,78,72,38,34
50,40,85,Oklahoma,Love County,2,79,57,28,29
50,40,85,Oklahoma,Love County,2,80,56,32,24
50,40,85,Oklahoma,Love County,2,81,54,29,25
50,40,85,Oklahoma,Love County,2,82,49,23,26
50,40,85,Oklahoma,Love County,2,83,36,18,18
50,40,85,Oklahoma,Love County,2,84,33,13,20
50,40,85,Oklahoma,Love County,2,85,185,77,108
50,40,85,Oklahoma,Love County,3,0,104,50,54
50,40,85,Oklahoma,Love County,3,1,120,69,51
50,40,85,Oklahoma,Love County,3,2,130,69,61
50,40,85,Oklahoma,Love County,3,3,124,67,57
50,40,85,Oklahoma,Love County,3,4,126,69,57
50,40,85,Oklahoma,Love County,3,5,156,82,74
50,40,85,Oklahoma,Love County,3,6,123,63,60
50,40,85,Oklahoma,Love County,3,7,132,76,56
50,40,85,Oklahoma,Love County,3,8,161,85,76
50,40,85,Oklahoma,Love County,3,9,156,67,89
50,40,85,Oklahoma,Love County,3,10,139,65,74
50,40,85,Oklahoma,Love County,3,11,142,73,69
50,40,85,Oklahoma,Love County,3,12,150,84,66
50,40,85,Oklahoma,Love County,3,13,146,80,66
50,40,85,Oklahoma,Love County,3,14,150,70,80
50,40,85,Oklahoma,Love County,3,15,154,69,85
50,40,85,Oklahoma,Love County,3,16,152,68,84
50,40,85,Oklahoma,Love County,3,17,144,69,75
50,40,85,Oklahoma,Love County,3,18,122,59,63
50,40,85,Oklahoma,Love County,3,19,100,50,50
50,40,85,Oklahoma,Love County,3,20,115,56,59
50,40,85,Oklahoma,Love County,3,21,122,64,58
50,40,85,Oklahoma,Love County,3,22,125,55,70
50,40,85,Oklahoma,Love County,3,23,137,66,71
50,40,85,Oklahoma,Love County,3,24,119,60,59
50,40,85,Oklahoma,Love County,3,25,119,57,62
50,40,85,Oklahoma,Love County,3,26,116,55,61
50,40,85,Oklahoma,Love County,3,27,126,61,65
50,40,85,Oklahoma,Love County,3,28,116,60,56
50,40,85,Oklahoma,Love County,3,29,128,68,60
50,40,85,Oklahoma,Love County,3,30,135,68,67
50,40,85,Oklahoma,Love County,3,31,136,75,61
50,40,85,Oklahoma,Love County,3,32,120,65,55
50,40,85,Oklahoma,Love County,3,33,129,72,57
50,40,85,Oklahoma,Love County,3,34,134,75,59
50,40,85,Oklahoma,Love County,3,35,125,65,60
50,40,85,Oklahoma,Love County,3,36,130,67,63
50,40,85,Oklahoma,Love County,3,37,137,72,65
50,40,85,Oklahoma,Love County,3,38,131,66,65
50,40,85,Oklahoma,Love County,3,39,133,71,62
50,40,85,Oklahoma,Love County,3,40,126,71,55
50,40,85,Oklahoma,Love County,3,41,122,61,61
50,40,85,Oklahoma,Love County,3,42,117,52,65
50,40,85,Oklahoma,Love County,3,43,116,54,62
50,40,85,Oklahoma,Love County,3,44,117,64,53
50,40,85,Oklahoma,Love County,3,45,122,54,68
50,40,85,Oklahoma,Love County,3,46,118,62,56
50,40,85,Oklahoma,Love County,3,47,107,62,45
50,40,85,Oklahoma,Love County,3,48,127,59,68
50,40,85,Oklahoma,Love County,3,49,129,61,68
50,40,85,Oklahoma,Love County,3,50,138,73,65
50,40,85,Oklahoma,Love County,3,51,135,72,63
50,40,85,Oklahoma,Love County,3,52,120,63,57
50,40,85,Oklahoma,Love County,3,53,108,54,54
50,40,85,Oklahoma,Love County,3,54,117,59,58
50,40,85,Oklahoma,Love County,3,55,117,60,57
50,40,85,Oklahoma,Love County,3,56,109,55,54
50,40,85,Oklahoma,Love County,3,57,112,50,62
50,40,85,Oklahoma,Love County,3,58,131,63,68
50,40,85,Oklahoma,Love County,3,59,127,59,68
50,40,85,Oklahoma,Love County,3,60,141,68,73
50,40,85,Oklahoma,Love County,3,61,132,71,61
50,40,85,Oklahoma,Love County,3,62,122,58,64
50,40,85,Oklahoma,Love County,3,63,128,67,61
50,40,85,Oklahoma,Love County,3,64,137,67,70
50,40,85,Oklahoma,Love County,3,65,125,63,62
50,40,85,Oklahoma,Love County,3,66,121,60,61
50,40,85,Oklahoma,Love County,3,67,119,60,59
50,40,85,Oklahoma,Love County,3,68,113,56,57
50,40,85,Oklahoma,Love County,3,69,109,58,51
50,40,85,Oklahoma,Love County,3,70,112,58,54
50,40,85,Oklahoma,Love County,3,71,100,52,48
50,40,85,Oklahoma,Love County,3,72,100,46,54
50,40,85,Oklahoma,Love County,3,73,95,45,50
50,40,85,Oklahoma,Love County,3,74,112,60,52
50,40,85,Oklahoma,Love County,3,75,88,48,40
50,40,85,Oklahoma,Love County,3,76,82,48,34
50,40,85,Oklahoma,Love County,3,77,73,36,37
50,40,85,Oklahoma,Love County,3,78,72,38,34
50,40,85,Oklahoma,Love County,3,79,69,37,32
50,40,85,Oklahoma,Love County,3,80,47,23,24
50,40,85,Oklahoma,Love County,3,81,50,29,21
50,40,85,Oklahoma,Love County,3,82,50,26,24
50,40,85,Oklahoma,Love County,3,83,40,19,21
50,40,85,Oklahoma,Love County,3,84,33,17,16
50,40,85,Oklahoma,Love County,3,85,189,78,111
50,40,85,Oklahoma,Love County,4,0,131,68,63
50,40,85,Oklahoma,Love County,4,1,106,50,56
50,40,85,Oklahoma,Love County,4,2,119,68,51
50,40,85,Oklahoma,Love County,4,3,123,62,61
50,40,85,Oklahoma,Love County,4,4,115,56,59
50,40,85,Oklahoma,Love County,4,5,122,63,59
50,40,85,Oklahoma,Love County,4,6,154,74,80
50,40,85,Oklahoma,Love County,4,7,133,70,63
50,40,85,Oklahoma,Love County,4,8,133,74,59
50,40,85,Oklahoma,Love County,4,9,157,82,75
50,40,85,Oklahoma,Love County,4,10,153,67,86
50,40,85,Oklahoma,Love County,4,11,149,73,76
50,40,85,Oklahoma,Love County,4,12,143,75,68
50,40,85,Oklahoma,Love County,4,13,143,81,62
50,40,85,Oklahoma,Love County,4,14,139,77,62
50,40,85,Oklahoma,Love County,4,15,157,73,84
50,40,85,Oklahoma,Love County,4,16,149,67,82
50,40,85,Oklahoma,Love County,4,17,150,65,85
50,40,85,Oklahoma,Love County,4,18,122,57,65
50,40,85,Oklahoma,Love County,4,19,96,44,52
50,40,85,Oklahoma,Love County,4,20,108,57,51
50,40,85,Oklahoma,Love County,4,21,121,62,59
50,40,85,Oklahoma,Love County,4,22,126,63,63
50,40,85,Oklahoma,Love County,4,23,130,63,67
50,40,85,Oklahoma,Love County,4,24,127,65,62
50,40,85,Oklahoma,Love County,4,25,114,56,58
50,40,85,Oklahoma,Love County,4,26,118,60,58
50,40,85,Oklahoma,Love County,4,27,117,55,62
50,40,85,Oklahoma,Love County,4,28,135,67,68
50,40,85,Oklahoma,Love County,4,29,113,64,49
50,40,85,Oklahoma,Love County,4,30,120,63,57
50,40,85,Oklahoma,Love County,4,31,146,77,69
50,40,85,Oklahoma,Love County,4,32,126,70,56
50,40,85,Oklahoma,Love County,4,33,115,64,51
50,40,85,Oklahoma,Love County,4,34,130,73,57
50,40,85,Oklahoma,Love County,4,35,129,69,60
50,40,85,Oklahoma,Love County,4,36,126,69,57
50,40,85,Oklahoma,Love County,4,37,119,61,58
50,40,85,Oklahoma,Love County,4,38,145,76,69
50,40,85,Oklahoma,Love County,4,39,134,67,67
50,40,85,Oklahoma,Love County,4,40,138,72,66
50,40,85,Oklahoma,Love County,4,41,120,65,55
50,40,85,Oklahoma,Love County,4,42,124,62,62
50,40,85,Oklahoma,Love County,4,43,115,48,67
50,40,85,Oklahoma,Love County,4,44,117,53,64
50,40,85,Oklahoma,Love County,4,45,115,64,51
50,40,85,Oklahoma,Love County,4,46,124,55,69
50,40,85,Oklahoma,Love County,4,47,124,67,57
50,40,85,Oklahoma,Love County,4,48,108,61,47
50,40,85,Oklahoma,Love County,4,49,124,60,64
50,40,85,Oklahoma,Love County,4,50,122,60,62
50,40,85,Oklahoma,Love County,4,51,141,77,64
50,40,85,Oklahoma,Love County,4,52,127,64,63
50,40,85,Oklahoma,Love County,4,53,119,62,57
50,40,85,Oklahoma,Love County,4,54,115,54,61
50,40,85,Oklahoma,Love County,4,55,128,66,62
50,40,85,Oklahoma,Love County,4,56,115,58,57
50,40,85,Oklahoma,Love County,4,57,108,50,58
50,40,85,Oklahoma,Love County,4,58,118,55,63
50,40,85,Oklahoma,Love County,4,59,129,64,65
50,40,85,Oklahoma,Love County,4,60,135,61,74
50,40,85,Oklahoma,Love County,4,61,130,61,69
50,40,85,Oklahoma,Love County,4,62,136,74,62
50,40,85,Oklahoma,Love County,4,63,120,57,63
50,40,85,Oklahoma,Love County,4,64,118,58,60
50,40,85,Oklahoma,Love County,4,65,134,62,72
50,40,85,Oklahoma,Love County,4,66,136,65,71
50,40,85,Oklahoma,Love County,4,67,123,61,62
50,40,85,Oklahoma,Love County,4,68,119,61,58
50,40,85,Oklahoma,Love County,4,69,113,55,58
50,40,85,Oklahoma,Love County,4,70,102,54,48
50,40,85,Oklahoma,Love County,4,71,105,54,51
50,40,85,Oklahoma,Love County,4,72,92,48,44
50,40,85,Oklahoma,Love County,4,73,95,44,51
50,40,85,Oklahoma,Love County,4,74,86,40,46
50,40,85,Oklahoma,Love County,4,75,104,54,50
50,40,85,Oklahoma,Love County,4,76,87,47,40
50,40,85,Oklahoma,Love County,4,77,71,38,33
50,40,85,Oklahoma,Love County,4,78,68,35,33
50,40,85,Oklahoma,Love County,4,79,70,37,33
50,40,85,Oklahoma,Love County,4,80,66,33,33
50,40,85,Oklahoma,Love County,4,81,40,21,19
50,40,85,Oklahoma,Love County,4,82,44,24,20
50,40,85,Oklahoma,Love County,4,83,44,24,20
50,40,85,Oklahoma,Love County,4,84,36,18,18
50,40,85,Oklahoma,Love County,4,85,186,73,113
50,40,85,Oklahoma,Love County,5,0,129,64,65
50,40,85,Oklahoma,Love County,5,1,130,62,68
50,40,85,Oklahoma,Love County,5,2,121,62,59
50,40,85,Oklahoma,Love County,5,3,122,67,55
50,40,85,Oklahoma,Love County,5,4,133,68,65
50,40,85,Oklahoma,Love County,5,5,126,65,61
50,40,85,Oklahoma,Love County,5,6,127,71,56
50,40,85,Oklahoma,Love County,5,7,152,72,80
50,40,85,Oklahoma,Love County,5,8,139,69,70
50,40,85,Oklahoma,Love County,5,9,130,73,57
50,40,85,Oklahoma,Love County,5,10,151,77,74
50,40,85,Oklahoma,Love County,5,11,159,74,85
50,40,85,Oklahoma,Love County,5,12,146,66,80
50,40,85,Oklahoma,Love County,5,13,144,75,69
50,40,85,Oklahoma,Love County,5,14,145,87,58
50,40,85,Oklahoma,Love County,5,15,141,82,59
50,40,85,Oklahoma,Love County,5,16,160,75,85
50,40,85,Oklahoma,Love County,5,17,143,64,79
50,40,85,Oklahoma,Love County,5,18,131,58,73
50,40,85,Oklahoma,Love County,5,19,109,55,54
50,40,85,Oklahoma,Love County,5,20,101,46,55
50,40,85,Oklahoma,Love County,5,21,109,57,52
50,40,85,Oklahoma,Love County,5,22,125,63,62
50,40,85,Oklahoma,Love County,5,23,133,69,64
50,40,85,Oklahoma,Love County,5,24,114,51,63
50,40,85,Oklahoma,Love County,5,25,130,69,61
50,40,85,Oklahoma,Love County,5,26,109,51,58
50,40,85,Oklahoma,Love County,5,27,123,64,59
50,40,85,Oklahoma,Love County,5,28,123,55,68
50,40,85,Oklahoma,Love County,5,29,137,68,69
50,40,85,Oklahoma,Love County,5,30,122,72,50
50,40,85,Oklahoma,Love County,5,31,128,68,60
50,40,85,Oklahoma,Love County,5,32,145,78,67
50,40,85,Oklahoma,Love County,5,33,134,74,60
50,40,85,Oklahoma,Love County,5,34,108,59,49
50,40,85,Oklahoma,Love County,5,35,134,72,62
50,40,85,Oklahoma,Love County,5,36,129,70,59
50,40,85,Oklahoma,Love County,5,37,130,67,63
50,40,85,Oklahoma,Love County,5,38,134,65,69
50,40,85,Oklahoma,Love County,5,39,145,73,72
50,40,85,Oklahoma,Love County,5,40,138,76,62
50,40,85,Oklahoma,Love County,5,41,134,68,66
50,40,85,Oklahoma,Love County,5,42,125,63,62
50,40,85,Oklahoma,Love County,5,43,128,62,66
50,40,85,Oklahoma,Love County,5,44,127,55,72
50,40,85,Oklahoma,Love County,5,45,119,50,69
50,40,85,Oklahoma,Love County,5,46,113,62,51
50,40,85,Oklahoma,Love County,5,47,128,60,68
50,40,85,Oklahoma,Love County,5,48,124,65,59
50,40,85,Oklahoma,Love County,5,49,112,66,46
50,40,85,Oklahoma,Love County,5,50,130,61,69
50,40,85,Oklahoma,Love County,5,51,135,67,68
50,40,85,Oklahoma,Love County,5,52,139,80,59
50,40,85,Oklahoma,Love County,5,53,128,63,65
50,40,85,Oklahoma,Love County,5,54,119,57,62
50,40,85,Oklahoma,Love County,5,55,123,58,65
50,40,85,Oklahoma,Love County,5,56,118,62,56
50,40,85,Oklahoma,Love County,5,57,126,61,65
50,40,85,Oklahoma,Love County,5,58,112,52,60
50,40,85,Oklahoma,Love County,5,59,121,55,66
50,40,85,Oklahoma,Love County,5,60,128,63,65
50,40,85,Oklahoma,Love County,5,61,126,57,69
50,40,85,Oklahoma,Love County,5,62,128,59,69
50,40,85,Oklahoma,Love County,5,63,129,71,58
50,40,85,Oklahoma,Love County,5,64,114,53,61
50,40,85,Oklahoma,Love County,5,65,123,65,58
50,40,85,Oklahoma,Love County,5,66,135,61,74
50,40,85,Oklahoma,Love County,5,67,133,63,70
50,40,85,Oklahoma,Love County,5,68,125,62,63
50,40,85,Oklahoma,Love County,5,69,115,59,56
50,40,85,Oklahoma,Love County,5,70,112,54,58
50,40,85,Oklahoma,Love County,5,71,99,49,50
50,40,85,Oklahoma,Love County,5,72,97,52,45
50,40,85,Oklahoma,Love County,5,73,90,45,45
50,40,85,Oklahoma,Love County,5,74,85,38,47
50,40,85,Oklahoma,Love County,5,75,82,37,45
50,40,85,Oklahoma,Love County,5,76,97,48,49
50,40,85,Oklahoma,Love County,5,77,80,42,38
50,40,85,Oklahoma,Love County,5,78,66,36,30
50,40,85,Oklahoma,Love County,5,79,64,35,29
50,40,85,Oklahoma,Love County,5,80,64,31,33
50,40,85,Oklahoma,Love County,5,81,61,32,29
50,40,85,Oklahoma,Love County,5,82,38,19,19
50,40,85,Oklahoma,Love County,5,83,35,20,15
50,40,85,Oklahoma,Love County,5,84,46,24,22
50,40,85,Oklahoma,Love County,5,85,183,76,107
50,40,85,Oklahoma,Love County,6,0,121,60,61
50,40,85,Oklahoma,Love County,6,1,126,66,60
50,40,85,Oklahoma,Love County,6,2,130,63,67
50,40,85,Oklahoma,Love County,6,3,110,58,52
50,40,85,Oklahoma,Love County,6,4,120,60,60
50,40,85,Oklahoma,Love County,6,5,130,69,61
50,40,85,Oklahoma,Love County,6,6,128,69,59
50,40,85,Oklahoma,Love County,6,7,135,74,61
50,40,85,Oklahoma,Love County,6,8,147,70,77
50,40,85,Oklahoma,Love County,6,9,143,74,69
50,40,85,Oklahoma,Love County,6,10,138,78,60
50,40,85,Oklahoma,Love County,6,11,151,77,74
50,40,85,Oklahoma,Love County,6,12,151,70,81
50,40,85,Oklahoma,Love County,6,13,145,65,80
50,40,85,Oklahoma,Love County,6,14,148,78,70
50,40,85,Oklahoma,Love County,6,15,148,84,64
50,40,85,Oklahoma,Love County,6,16,139,81,58
50,40,85,Oklahoma,Love County,6,17,162,83,79
50,40,85,Oklahoma,Love County,6,18,123,59,64
50,40,85,Oklahoma,Love County,6,19,119,54,65
50,40,85,Oklahoma,Love County,6,20,122,62,60
50,40,85,Oklahoma,Love County,6,21,106,50,56
50,40,85,Oklahoma,Love County,6,22,122,64,58
50,40,85,Oklahoma,Love County,6,23,126,56,70
50,40,85,Oklahoma,Love County,6,24,139,72,67
50,40,85,Oklahoma,Love County,6,25,128,62,66
50,40,85,Oklahoma,Love County,6,26,131,74,57
50,40,85,Oklahoma,Love County,6,27,121,61,60
50,40,85,Oklahoma,Love County,6,28,130,66,64
50,40,85,Oklahoma,Love County,6,29,131,56,75
50,40,85,Oklahoma,Love County,6,30,138,63,75
50,40,85,Oklahoma,Love County,6,31,121,71,50
50,40,85,Oklahoma,Love County,6,32,136,75,61
50,40,85,Oklahoma,Love County,6,33,156,88,68
50,40,85,Oklahoma,Love County,6,34,135,71,64
50,40,85,Oklahoma,Love County,6,35,114,58,56
50,40,85,Oklahoma,Love County,6,36,133,73,60
50,40,85,Oklahoma,Love County,6,37,132,75,57
50,40,85,Oklahoma,Love County,6,38,120,61,59
50,40,85,Oklahoma,Love County,6,39,134,65,69
50,40,85,Oklahoma,Love County,6,40,141,73,68
50,40,85,Oklahoma,Love County,6,41,144,78,66
50,40,85,Oklahoma,Love County,6,42,144,72,72
50,40,85,Oklahoma,Love County,6,43,127,70,57
50,40,85,Oklahoma,Love County,6,44,123,64,59
50,40,85,Oklahoma,Love County,6,45,118,48,70
50,40,85,Oklahoma,Love County,6,46,120,52,68
50,40,85,Oklahoma,Love County,6,47,111,59,52
50,40,85,Oklahoma,Love County,6,48,141,59,82
50,40,85,Oklahoma,Love County,6,49,127,68,59
50,40,85,Oklahoma,Love County,6,50,115,68,47
