SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,55,79,Wisconsin,Milwaukee County,6,25,14543,7078,7465
50,55,79,Wisconsin,Milwaukee County,6,26,14768,7170,7598
50,55,79,Wisconsin,Milwaukee County,6,27,14918,7214,7704
50,55,79,Wisconsin,Milwaukee County,6,28,15018,7293,7725
50,55,79,Wisconsin,Milwaukee County,6,29,14988,7422,7566
50,55,79,Wisconsin,Milwaukee County,6,30,15049,7394,7655
50,55,79,Wisconsin,Milwaukee County,6,31,15196,7358,7838
50,55,79,Wisconsin,Milwaukee County,6,32,15303,7423,7880
50,55,79,Wisconsin,Milwaukee County,6,33,14935,7277,7658
50,55,79,Wisconsin,Milwaukee County,6,34,14477,6995,7482
50,55,79,Wisconsin,Milwaukee County,6,35,13983,6895,7088
50,55,79,Wisconsin,Milwaukee County,6,36,13324,6390,6934
50,55,79,Wisconsin,Milwaukee County,6,37,13140,6452,6688
50,55,79,Wisconsin,Milwaukee County,6,38,12761,6196,6565
50,55,79,Wisconsin,Milwaukee County,6,39,12713,6158,6555
50,55,79,Wisconsin,Milwaukee County,6,40,12221,5967,6254
50,55,79,Wisconsin,Milwaukee County,6,41,12180,5842,6338
50,55,79,Wisconsin,Milwaukee County,6,42,12146,5842,6304
50,55,79,Wisconsin,Milwaukee County,6,43,11895,5815,6080
50,55,79,Wisconsin,Milwaukee County,6,44,11718,5631,6087
50,55,79,Wisconsin,Milwaukee County,6,45,11249,5381,5868
50,55,79,Wisconsin,Milwaukee County,6,46,10675,5065,5610
50,55,79,Wisconsin,Milwaukee County,6,47,10442,5015,5427
50,55,79,Wisconsin,Milwaukee County,6,48,9906,4789,5117
50,55,79,Wisconsin,Milwaukee County,6,49,9944,4770,5174
50,55,79,Wisconsin,Milwaukee County,6,50,9549,4562,4987
50,55,79,Wisconsin,Milwaukee County,6,51,9470,4608,4862
50,55,79,Wisconsin,Milwaukee County,6,52,9860,4787,5073
50,55,79,Wisconsin,Milwaukee County,6,53,10431,5092,5339
50,55,79,Wisconsin,Milwaukee County,6,54,10263,5119,5144
50,55,79,Wisconsin,Milwaukee County,6,55,9870,4914,4956
50,55,79,Wisconsin,Milwaukee County,6,56,9849,4825,5024
50,55,79,Wisconsin,Milwaukee County,6,57,9811,4764,5047
50,55,79,Wisconsin,Milwaukee County,6,58,9811,4785,5026
50,55,79,Wisconsin,Milwaukee County,6,59,9953,4754,5199
50,55,79,Wisconsin,Milwaukee County,6,60,10172,4832,5340
50,55,79,Wisconsin,Milwaukee County,6,61,10153,4877,5276
50,55,79,Wisconsin,Milwaukee County,6,62,10427,4952,5475
50,55,79,Wisconsin,Milwaukee County,6,63,10569,5086,5483
50,55,79,Wisconsin,Milwaukee County,6,64,10400,4975,5425
50,55,79,Wisconsin,Milwaukee County,6,65,10111,4847,5264
50,55,79,Wisconsin,Milwaukee County,6,66,9813,4581,5232
50,55,79,Wisconsin,Milwaukee County,6,67,9669,4513,5156
50,55,79,Wisconsin,Milwaukee County,6,68,9283,4296,4987
50,55,79,Wisconsin,Milwaukee County,6,69,9151,4239,4912
50,55,79,Wisconsin,Milwaukee County,6,70,8542,3931,4611
50,55,79,Wisconsin,Milwaukee County,6,71,8056,3701,4355
50,55,79,Wisconsin,Milwaukee County,6,72,7786,3587,4199
50,55,79,Wisconsin,Milwaukee County,6,73,7258,3340,3918
50,55,79,Wisconsin,Milwaukee County,6,74,6874,3138,3736
50,55,79,Wisconsin,Milwaukee County,6,75,6387,2885,3502
50,55,79,Wisconsin,Milwaukee County,6,76,5906,2628,3278
50,55,79,Wisconsin,Milwaukee County,6,77,5917,2640,3277
50,55,79,Wisconsin,Milwaukee County,6,78,4043,1744,2299
50,55,79,Wisconsin,Milwaukee County,6,79,3826,1629,2197
50,55,79,Wisconsin,Milwaukee County,6,80,3472,1453,2019
50,55,79,Wisconsin,Milwaukee County,6,81,3543,1431,2112
50,55,79,Wisconsin,Milwaukee County,6,82,3001,1212,1789
50,55,79,Wisconsin,Milwaukee County,6,83,2588,983,1605
50,55,79,Wisconsin,Milwaukee County,6,84,2270,829,1441
50,55,79,Wisconsin,Milwaukee County,6,85,15198,5278,9920
50,55,81,Wisconsin,Monroe County,1,0,565,291,274
50,55,81,Wisconsin,Monroe County,1,1,566,283,283
50,55,81,Wisconsin,Monroe County,1,2,572,282,290
50,55,81,Wisconsin,Monroe County,1,3,640,327,313
50,55,81,Wisconsin,Monroe County,1,4,673,343,330
50,55,81,Wisconsin,Monroe County,1,5,674,320,354
50,55,81,Wisconsin,Monroe County,1,6,636,312,324
50,55,81,Wisconsin,Monroe County,1,7,650,330,320
50,55,81,Wisconsin,Monroe County,1,8,697,362,335
50,55,81,Wisconsin,Monroe County,1,9,681,356,325
50,55,81,Wisconsin,Monroe County,1,10,668,329,339
50,55,81,Wisconsin,Monroe County,1,11,725,362,363
50,55,81,Wisconsin,Monroe County,1,12,723,354,369
50,55,81,Wisconsin,Monroe County,1,13,714,357,357
50,55,81,Wisconsin,Monroe County,1,14,677,359,318
50,55,81,Wisconsin,Monroe County,1,15,654,335,319
50,55,81,Wisconsin,Monroe County,1,16,700,354,346
50,55,81,Wisconsin,Monroe County,1,17,657,343,314
50,55,81,Wisconsin,Monroe County,1,18,544,293,251
50,55,81,Wisconsin,Monroe County,1,19,419,225,194
50,55,81,Wisconsin,Monroe County,1,20,431,226,205
50,55,81,Wisconsin,Monroe County,1,21,447,241,206
50,55,81,Wisconsin,Monroe County,1,22,435,231,204
50,55,81,Wisconsin,Monroe County,1,23,457,241,216
50,55,81,Wisconsin,Monroe County,1,24,484,249,235
50,55,81,Wisconsin,Monroe County,1,25,469,236,233
50,55,81,Wisconsin,Monroe County,1,26,484,249,235
50,55,81,Wisconsin,Monroe County,1,27,520,256,264
50,55,81,Wisconsin,Monroe County,1,28,503,248,255
50,55,81,Wisconsin,Monroe County,1,29,502,262,240
50,55,81,Wisconsin,Monroe County,1,30,484,259,225
50,55,81,Wisconsin,Monroe County,1,31,507,259,248
50,55,81,Wisconsin,Monroe County,1,32,541,274,267
50,55,81,Wisconsin,Monroe County,1,33,562,273,289
50,55,81,Wisconsin,Monroe County,1,34,600,310,290
50,55,81,Wisconsin,Monroe County,1,35,618,317,301
50,55,81,Wisconsin,Monroe County,1,36,623,318,305
50,55,81,Wisconsin,Monroe County,1,37,632,340,292
50,55,81,Wisconsin,Monroe County,1,38,604,323,281
50,55,81,Wisconsin,Monroe County,1,39,642,329,313
50,55,81,Wisconsin,Monroe County,1,40,597,301,296
50,55,81,Wisconsin,Monroe County,1,41,561,293,268
50,55,81,Wisconsin,Monroe County,1,42,575,320,255
50,55,81,Wisconsin,Monroe County,1,43,547,304,243
50,55,81,Wisconsin,Monroe County,1,44,503,262,241
50,55,81,Wisconsin,Monroe County,1,45,500,260,240
50,55,81,Wisconsin,Monroe County,1,46,490,255,235
50,55,81,Wisconsin,Monroe County,1,47,523,275,248
50,55,81,Wisconsin,Monroe County,1,48,550,282,268
50,55,81,Wisconsin,Monroe County,1,49,579,307,272
50,55,81,Wisconsin,Monroe County,1,50,562,301,261
50,55,81,Wisconsin,Monroe County,1,51,535,303,232
50,55,81,Wisconsin,Monroe County,1,52,558,301,257
50,55,81,Wisconsin,Monroe County,1,53,579,299,280
50,55,81,Wisconsin,Monroe County,1,54,615,323,292
50,55,81,Wisconsin,Monroe County,1,55,643,352,291
50,55,81,Wisconsin,Monroe County,1,56,691,379,312
50,55,81,Wisconsin,Monroe County,1,57,668,346,322
50,55,81,Wisconsin,Monroe County,1,58,700,379,321
50,55,81,Wisconsin,Monroe County,1,59,698,359,339
50,55,81,Wisconsin,Monroe County,1,60,686,361,325
50,55,81,Wisconsin,Monroe County,1,61,669,350,319
50,55,81,Wisconsin,Monroe County,1,62,649,325,324
50,55,81,Wisconsin,Monroe County,1,63,614,314,300
50,55,81,Wisconsin,Monroe County,1,64,603,295,308
50,55,81,Wisconsin,Monroe County,1,65,612,298,314
50,55,81,Wisconsin,Monroe County,1,66,565,287,278
50,55,81,Wisconsin,Monroe County,1,67,532,273,259
50,55,81,Wisconsin,Monroe County,1,68,525,263,262
50,55,81,Wisconsin,Monroe County,1,69,474,237,237
50,55,81,Wisconsin,Monroe County,1,70,470,234,236
50,55,81,Wisconsin,Monroe County,1,71,462,222,240
50,55,81,Wisconsin,Monroe County,1,72,465,244,221
50,55,81,Wisconsin,Monroe County,1,73,446,227,219
50,55,81,Wisconsin,Monroe County,1,74,315,166,149
50,55,81,Wisconsin,Monroe County,1,75,313,157,156
50,55,81,Wisconsin,Monroe County,1,76,279,137,142
50,55,81,Wisconsin,Monroe County,1,77,303,151,152
50,55,81,Wisconsin,Monroe County,1,78,293,141,152
50,55,81,Wisconsin,Monroe County,1,79,230,111,119
50,55,81,Wisconsin,Monroe County,1,80,171,71,100
50,55,81,Wisconsin,Monroe County,1,81,191,85,106
50,55,81,Wisconsin,Monroe County,1,82,171,76,95
50,55,81,Wisconsin,Monroe County,1,83,157,72,85
50,55,81,Wisconsin,Monroe County,1,84,146,72,74
50,55,81,Wisconsin,Monroe County,1,85,871,329,542
50,55,81,Wisconsin,Monroe County,2,0,567,283,284
50,55,81,Wisconsin,Monroe County,2,1,564,283,281
50,55,81,Wisconsin,Monroe County,2,2,571,284,287
50,55,81,Wisconsin,Monroe County,2,3,620,316,304
50,55,81,Wisconsin,Monroe County,2,4,671,340,331
50,55,81,Wisconsin,Monroe County,2,5,673,325,348
50,55,81,Wisconsin,Monroe County,2,6,647,316,331
50,55,81,Wisconsin,Monroe County,2,7,646,325,321
50,55,81,Wisconsin,Monroe County,2,8,685,357,328
50,55,81,Wisconsin,Monroe County,2,9,686,359,327
50,55,81,Wisconsin,Monroe County,2,10,678,341,337
50,55,81,Wisconsin,Monroe County,2,11,709,355,354
50,55,81,Wisconsin,Monroe County,2,12,725,357,368
50,55,81,Wisconsin,Monroe County,2,13,717,359,358
50,55,81,Wisconsin,Monroe County,2,14,685,356,329
50,55,81,Wisconsin,Monroe County,2,15,660,339,321
50,55,81,Wisconsin,Monroe County,2,16,690,352,338
50,55,81,Wisconsin,Monroe County,2,17,669,347,322
50,55,81,Wisconsin,Monroe County,2,18,540,291,249
50,55,81,Wisconsin,Monroe County,2,19,426,228,198
50,55,81,Wisconsin,Monroe County,2,20,441,230,211
50,55,81,Wisconsin,Monroe County,2,21,442,236,206
50,55,81,Wisconsin,Monroe County,2,22,445,234,211
50,55,81,Wisconsin,Monroe County,2,23,459,243,216
50,55,81,Wisconsin,Monroe County,2,24,482,249,233
50,55,81,Wisconsin,Monroe County,2,25,468,237,231
50,55,81,Wisconsin,Monroe County,2,26,481,246,235
50,55,81,Wisconsin,Monroe County,2,27,511,255,256
50,55,81,Wisconsin,Monroe County,2,28,511,251,260
50,55,81,Wisconsin,Monroe County,2,29,503,261,242
50,55,81,Wisconsin,Monroe County,2,30,497,264,233
50,55,81,Wisconsin,Monroe County,2,31,506,261,245
50,55,81,Wisconsin,Monroe County,2,32,533,270,263
50,55,81,Wisconsin,Monroe County,2,33,556,272,284
50,55,81,Wisconsin,Monroe County,2,34,590,299,291
50,55,81,Wisconsin,Monroe County,2,35,617,316,301
50,55,81,Wisconsin,Monroe County,2,36,616,317,299
50,55,81,Wisconsin,Monroe County,2,37,629,335,294
50,55,81,Wisconsin,Monroe County,2,38,609,324,285
50,55,81,Wisconsin,Monroe County,2,39,625,324,301
50,55,81,Wisconsin,Monroe County,2,40,612,310,302
50,55,81,Wisconsin,Monroe County,2,41,569,295,274
50,55,81,Wisconsin,Monroe County,2,42,568,311,257
50,55,81,Wisconsin,Monroe County,2,43,565,313,252
50,55,81,Wisconsin,Monroe County,2,44,511,271,240
50,55,81,Wisconsin,Monroe County,2,45,507,264,243
50,55,81,Wisconsin,Monroe County,2,46,491,257,234
50,55,81,Wisconsin,Monroe County,2,47,510,267,243
50,55,81,Wisconsin,Monroe County,2,48,541,280,261
50,55,81,Wisconsin,Monroe County,2,49,577,305,272
50,55,81,Wisconsin,Monroe County,2,50,565,301,264
50,55,81,Wisconsin,Monroe County,2,51,543,305,238
50,55,81,Wisconsin,Monroe County,2,52,554,301,253
50,55,81,Wisconsin,Monroe County,2,53,578,302,276
50,55,81,Wisconsin,Monroe County,2,54,601,313,288
50,55,81,Wisconsin,Monroe County,2,55,632,342,290
50,55,81,Wisconsin,Monroe County,2,56,681,373,308
50,55,81,Wisconsin,Monroe County,2,57,672,352,320
50,55,81,Wisconsin,Monroe County,2,58,693,373,320
50,55,81,Wisconsin,Monroe County,2,59,698,362,336
50,55,81,Wisconsin,Monroe County,2,60,680,356,324
50,55,81,Wisconsin,Monroe County,2,61,667,348,319
50,55,81,Wisconsin,Monroe County,2,62,651,329,322
50,55,81,Wisconsin,Monroe County,2,63,624,315,309
50,55,81,Wisconsin,Monroe County,2,64,597,295,302
50,55,81,Wisconsin,Monroe County,2,65,608,296,312
50,55,81,Wisconsin,Monroe County,2,66,574,288,286
50,55,81,Wisconsin,Monroe County,2,67,538,277,261
50,55,81,Wisconsin,Monroe County,2,68,523,263,260
50,55,81,Wisconsin,Monroe County,2,69,483,240,243
50,55,81,Wisconsin,Monroe County,2,70,469,235,234
50,55,81,Wisconsin,Monroe County,2,71,462,223,239
50,55,81,Wisconsin,Monroe County,2,72,457,235,222
50,55,81,Wisconsin,Monroe County,2,73,471,242,229
50,55,81,Wisconsin,Monroe County,2,74,323,167,156
50,55,81,Wisconsin,Monroe County,2,75,314,158,156
50,55,81,Wisconsin,Monroe County,2,76,286,141,145
50,55,81,Wisconsin,Monroe County,2,77,302,151,151
50,55,81,Wisconsin,Monroe County,2,78,289,137,152
50,55,81,Wisconsin,Monroe County,2,79,239,115,124
50,55,81,Wisconsin,Monroe County,2,80,183,80,103
50,55,81,Wisconsin,Monroe County,2,81,185,82,103
50,55,81,Wisconsin,Monroe County,2,82,174,75,99
50,55,81,Wisconsin,Monroe County,2,83,158,73,85
50,55,81,Wisconsin,Monroe County,2,84,148,73,75
50,55,81,Wisconsin,Monroe County,2,85,876,335,541
50,55,81,Wisconsin,Monroe County,3,0,516,262,254
50,55,81,Wisconsin,Monroe County,3,1,558,277,281
50,55,81,Wisconsin,Monroe County,3,2,572,286,286
50,55,81,Wisconsin,Monroe County,3,3,576,282,294
50,55,81,Wisconsin,Monroe County,3,4,607,293,314
50,55,81,Wisconsin,Monroe County,3,5,671,341,330
50,55,81,Wisconsin,Monroe County,3,6,662,319,343
50,55,81,Wisconsin,Monroe County,3,7,646,308,338
50,55,81,Wisconsin,Monroe County,3,8,650,335,315
50,55,81,Wisconsin,Monroe County,3,9,687,359,328
50,55,81,Wisconsin,Monroe County,3,10,694,365,329
50,55,81,Wisconsin,Monroe County,3,11,670,331,339
50,55,81,Wisconsin,Monroe County,3,12,724,358,366
50,55,81,Wisconsin,Monroe County,3,13,728,354,374
50,55,81,Wisconsin,Monroe County,3,14,726,370,356
50,55,81,Wisconsin,Monroe County,3,15,680,344,336
50,55,81,Wisconsin,Monroe County,3,16,665,344,321
50,55,81,Wisconsin,Monroe County,3,17,703,363,340
50,55,81,Wisconsin,Monroe County,3,18,563,307,256
50,55,81,Wisconsin,Monroe County,3,19,419,230,189
50,55,81,Wisconsin,Monroe County,3,20,462,247,215
50,55,81,Wisconsin,Monroe County,3,21,454,246,208
50,55,81,Wisconsin,Monroe County,3,22,461,243,218
50,55,81,Wisconsin,Monroe County,3,23,468,244,224
50,55,81,Wisconsin,Monroe County,3,24,470,248,222
50,55,81,Wisconsin,Monroe County,3,25,458,241,217
50,55,81,Wisconsin,Monroe County,3,26,459,244,215
50,55,81,Wisconsin,Monroe County,3,27,465,225,240
50,55,81,Wisconsin,Monroe County,3,28,513,253,260
50,55,81,Wisconsin,Monroe County,3,29,498,242,256
50,55,81,Wisconsin,Monroe County,3,30,497,255,242
50,55,81,Wisconsin,Monroe County,3,31,489,259,230
50,55,81,Wisconsin,Monroe County,3,32,516,273,243
50,55,81,Wisconsin,Monroe County,3,33,543,274,269
50,55,81,Wisconsin,Monroe County,3,34,544,257,287
50,55,81,Wisconsin,Monroe County,3,35,602,304,298
50,55,81,Wisconsin,Monroe County,3,36,630,317,313
50,55,81,Wisconsin,Monroe County,3,37,617,318,299
50,55,81,Wisconsin,Monroe County,3,38,619,320,299
50,55,81,Wisconsin,Monroe County,3,39,617,332,285
50,55,81,Wisconsin,Monroe County,3,40,639,338,301
50,55,81,Wisconsin,Monroe County,3,41,591,296,295
50,55,81,Wisconsin,Monroe County,3,42,566,294,272
50,55,81,Wisconsin,Monroe County,3,43,576,320,256
50,55,81,Wisconsin,Monroe County,3,44,559,305,254
50,55,81,Wisconsin,Monroe County,3,45,518,274,244
50,55,81,Wisconsin,Monroe County,3,46,521,274,247
50,55,81,Wisconsin,Monroe County,3,47,487,252,235
50,55,81,Wisconsin,Monroe County,3,48,498,257,241
50,55,81,Wisconsin,Monroe County,3,49,546,289,257
50,55,81,Wisconsin,Monroe County,3,50,576,301,275
50,55,81,Wisconsin,Monroe County,3,51,567,308,259
50,55,81,Wisconsin,Monroe County,3,52,536,293,243
50,55,81,Wisconsin,Monroe County,3,53,551,303,248
50,55,81,Wisconsin,Monroe County,3,54,588,302,286
50,55,81,Wisconsin,Monroe County,3,55,598,315,283
50,55,81,Wisconsin,Monroe County,3,56,639,337,302
50,55,81,Wisconsin,Monroe County,3,57,681,373,308
50,55,81,Wisconsin,Monroe County,3,58,672,361,311
50,55,81,Wisconsin,Monroe County,3,59,693,358,335
50,55,81,Wisconsin,Monroe County,3,60,689,360,329
50,55,81,Wisconsin,Monroe County,3,61,689,364,325
50,55,81,Wisconsin,Monroe County,3,62,679,356,323
50,55,81,Wisconsin,Monroe County,3,63,648,316,332
50,55,81,Wisconsin,Monroe County,3,64,606,306,300
50,55,81,Wisconsin,Monroe County,3,65,588,291,297
50,55,81,Wisconsin,Monroe County,3,66,589,284,305
50,55,81,Wisconsin,Monroe County,3,67,565,283,282
50,55,81,Wisconsin,Monroe County,3,68,533,269,264
50,55,81,Wisconsin,Monroe County,3,69,495,249,246
50,55,81,Wisconsin,Monroe County,3,70,468,234,234
50,55,81,Wisconsin,Monroe County,3,71,451,221,230
50,55,81,Wisconsin,Monroe County,3,72,448,215,233
50,55,81,Wisconsin,Monroe County,3,73,441,229,212
50,55,81,Wisconsin,Monroe County,3,74,447,225,222
50,55,81,Wisconsin,Monroe County,3,75,305,157,148
50,55,81,Wisconsin,Monroe County,3,76,299,149,150
50,55,81,Wisconsin,Monroe County,3,77,269,132,137
50,55,81,Wisconsin,Monroe County,3,78,300,144,156
50,55,81,Wisconsin,Monroe County,3,79,263,126,137
50,55,81,Wisconsin,Monroe County,3,80,225,106,119
50,55,81,Wisconsin,Monroe County,3,81,176,78,98
50,55,81,Wisconsin,Monroe County,3,82,157,64,93
50,55,81,Wisconsin,Monroe County,3,83,158,69,89
50,55,81,Wisconsin,Monroe County,3,84,139,66,73
50,55,81,Wisconsin,Monroe County,3,85,829,326,503
50,55,81,Wisconsin,Monroe County,4,0,634,352,282
50,55,81,Wisconsin,Monroe County,4,1,513,257,256
50,55,81,Wisconsin,Monroe County,4,2,568,285,283
50,55,81,Wisconsin,Monroe County,4,3,576,284,292
50,55,81,Wisconsin,Monroe County,4,4,572,276,296
50,55,81,Wisconsin,Monroe County,4,5,606,299,307
50,55,81,Wisconsin,Monroe County,4,6,667,342,325
50,55,81,Wisconsin,Monroe County,4,7,659,318,341
50,55,81,Wisconsin,Monroe County,4,8,651,315,336
50,55,81,Wisconsin,Monroe County,4,9,642,334,308
50,55,81,Wisconsin,Monroe County,4,10,689,367,322
50,55,81,Wisconsin,Monroe County,4,11,674,342,332
50,55,81,Wisconsin,Monroe County,4,12,662,320,342
50,55,81,Wisconsin,Monroe County,4,13,733,365,368
50,55,81,Wisconsin,Monroe County,4,14,725,352,373
50,55,81,Wisconsin,Monroe County,4,15,719,365,354
50,55,81,Wisconsin,Monroe County,4,16,662,338,324
50,55,81,Wisconsin,Monroe County,4,17,663,333,330
50,55,81,Wisconsin,Monroe County,4,18,588,312,276
50,55,81,Wisconsin,Monroe County,4,19,413,225,188
50,55,81,Wisconsin,Monroe County,4,20,422,229,193
50,55,81,Wisconsin,Monroe County,4,21,448,247,201
50,55,81,Wisconsin,Monroe County,4,22,474,246,228
50,55,81,Wisconsin,Monroe County,4,23,464,239,225
50,55,81,Wisconsin,Monroe County,4,24,492,252,240
50,55,81,Wisconsin,Monroe County,4,25,455,227,228
50,55,81,Wisconsin,Monroe County,4,26,466,251,215
50,55,81,Wisconsin,Monroe County,4,27,451,246,205
50,55,81,Wisconsin,Monroe County,4,28,482,232,250
50,55,81,Wisconsin,Monroe County,4,29,534,269,265
50,55,81,Wisconsin,Monroe County,4,30,534,259,275
50,55,81,Wisconsin,Monroe County,4,31,521,276,245
50,55,81,Wisconsin,Monroe County,4,32,491,258,233
50,55,81,Wisconsin,Monroe County,4,33,515,268,247
50,55,81,Wisconsin,Monroe County,4,34,539,276,263
50,55,81,Wisconsin,Monroe County,4,35,557,266,291
50,55,81,Wisconsin,Monroe County,4,36,596,303,293
50,55,81,Wisconsin,Monroe County,4,37,631,328,303
50,55,81,Wisconsin,Monroe County,4,38,615,315,300
50,55,81,Wisconsin,Monroe County,4,39,610,307,303
50,55,81,Wisconsin,Monroe County,4,40,622,343,279
50,55,81,Wisconsin,Monroe County,4,41,635,333,302
50,55,81,Wisconsin,Monroe County,4,42,588,300,288
50,55,81,Wisconsin,Monroe County,4,43,583,311,272
50,55,81,Wisconsin,Monroe County,4,44,558,302,256
50,55,81,Wisconsin,Monroe County,4,45,565,313,252
50,55,81,Wisconsin,Monroe County,4,46,519,276,243
50,55,81,Wisconsin,Monroe County,4,47,521,259,262
50,55,81,Wisconsin,Monroe County,4,48,476,242,234
50,55,81,Wisconsin,Monroe County,4,49,496,263,233
50,55,81,Wisconsin,Monroe County,4,50,534,285,249
50,55,81,Wisconsin,Monroe County,4,51,573,304,269
50,55,81,Wisconsin,Monroe County,4,52,548,287,261
50,55,81,Wisconsin,Monroe County,4,53,545,301,244
50,55,81,Wisconsin,Monroe County,4,54,562,306,256
50,55,81,Wisconsin,Monroe County,4,55,576,295,281
50,55,81,Wisconsin,Monroe County,4,56,599,317,282
50,55,81,Wisconsin,Monroe County,4,57,613,324,289
50,55,81,Wisconsin,Monroe County,4,58,675,361,314
50,55,81,Wisconsin,Monroe County,4,59,664,350,314
50,55,81,Wisconsin,Monroe County,4,60,671,345,326
50,55,81,Wisconsin,Monroe County,4,61,691,367,324
50,55,81,Wisconsin,Monroe County,4,62,683,366,317
50,55,81,Wisconsin,Monroe County,4,63,665,338,327
50,55,81,Wisconsin,Monroe County,4,64,632,305,327
50,55,81,Wisconsin,Monroe County,4,65,601,305,296
50,55,81,Wisconsin,Monroe County,4,66,572,272,300
50,55,81,Wisconsin,Monroe County,4,67,595,291,304
50,55,81,Wisconsin,Monroe County,4,68,565,280,285
50,55,81,Wisconsin,Monroe County,4,69,506,256,250
50,55,81,Wisconsin,Monroe County,4,70,483,240,243
50,55,81,Wisconsin,Monroe County,4,71,449,223,226
50,55,81,Wisconsin,Monroe County,4,72,436,210,226
50,55,81,Wisconsin,Monroe County,4,73,435,200,235
50,55,81,Wisconsin,Monroe County,4,74,426,215,211
50,55,81,Wisconsin,Monroe County,4,75,436,221,215
50,55,81,Wisconsin,Monroe County,4,76,296,157,139
50,55,81,Wisconsin,Monroe County,4,77,284,141,143
50,55,81,Wisconsin,Monroe County,4,78,263,128,135
50,55,81,Wisconsin,Monroe County,4,79,277,134,143
50,55,81,Wisconsin,Monroe County,4,80,234,111,123
50,55,81,Wisconsin,Monroe County,4,81,214,97,117
50,55,81,Wisconsin,Monroe County,4,82,163,74,89
50,55,81,Wisconsin,Monroe County,4,83,146,61,85
50,55,81,Wisconsin,Monroe County,4,84,143,66,77
50,55,81,Wisconsin,Monroe County,4,85,790,310,480
50,55,81,Wisconsin,Monroe County,5,0,572,308,264
50,55,81,Wisconsin,Monroe County,5,1,670,358,312
50,55,81,Wisconsin,Monroe County,5,2,518,257,261
50,55,81,Wisconsin,Monroe County,5,3,587,292,295
50,55,81,Wisconsin,Monroe County,5,4,605,302,303
50,55,81,Wisconsin,Monroe County,5,5,571,279,292
50,55,81,Wisconsin,Monroe County,5,6,604,313,291
50,55,81,Wisconsin,Monroe County,5,7,687,354,333
50,55,81,Wisconsin,Monroe County,5,8,665,320,345
50,55,81,Wisconsin,Monroe County,5,9,654,316,338
50,55,81,Wisconsin,Monroe County,5,10,657,338,319
50,55,81,Wisconsin,Monroe County,5,11,724,382,342
50,55,81,Wisconsin,Monroe County,5,12,666,337,329
50,55,81,Wisconsin,Monroe County,5,13,684,334,350
50,55,81,Wisconsin,Monroe County,5,14,730,361,369
50,55,81,Wisconsin,Monroe County,5,15,742,360,382
50,55,81,Wisconsin,Monroe County,5,16,703,362,341
50,55,81,Wisconsin,Monroe County,5,17,654,330,324
50,55,81,Wisconsin,Monroe County,5,18,542,291,251
50,55,81,Wisconsin,Monroe County,5,19,440,231,209
50,55,81,Wisconsin,Monroe County,5,20,450,238,212
50,55,81,Wisconsin,Monroe County,5,21,436,237,199
50,55,81,Wisconsin,Monroe County,5,22,468,261,207
50,55,81,Wisconsin,Monroe County,5,23,498,249,249
50,55,81,Wisconsin,Monroe County,5,24,467,242,225
50,55,81,Wisconsin,Monroe County,5,25,504,256,248
50,55,81,Wisconsin,Monroe County,5,26,465,241,224
50,55,81,Wisconsin,Monroe County,5,27,468,242,226
50,55,81,Wisconsin,Monroe County,5,28,485,259,226
50,55,81,Wisconsin,Monroe County,5,29,495,241,254
50,55,81,Wisconsin,Monroe County,5,30,553,278,275
50,55,81,Wisconsin,Monroe County,5,31,543,258,285
50,55,81,Wisconsin,Monroe County,5,32,554,303,251
50,55,81,Wisconsin,Monroe County,5,33,507,256,251
50,55,81,Wisconsin,Monroe County,5,34,511,258,253
50,55,81,Wisconsin,Monroe County,5,35,546,275,271
50,55,81,Wisconsin,Monroe County,5,36,556,270,286
50,55,81,Wisconsin,Monroe County,5,37,627,322,305
50,55,81,Wisconsin,Monroe County,5,38,624,321,303
50,55,81,Wisconsin,Monroe County,5,39,606,314,292
50,55,81,Wisconsin,Monroe County,5,40,593,293,300
50,55,81,Wisconsin,Monroe County,5,41,611,331,280
50,55,81,Wisconsin,Monroe County,5,42,636,336,300
50,55,81,Wisconsin,Monroe County,5,43,592,314,278
50,55,81,Wisconsin,Monroe County,5,44,567,297,270
50,55,81,Wisconsin,Monroe County,5,45,564,309,255
50,55,81,Wisconsin,Monroe County,5,46,561,305,256
50,55,81,Wisconsin,Monroe County,5,47,507,264,243
50,55,81,Wisconsin,Monroe County,5,48,510,247,263
50,55,81,Wisconsin,Monroe County,5,49,479,254,225
50,55,81,Wisconsin,Monroe County,5,50,490,255,235
50,55,81,Wisconsin,Monroe County,5,51,546,291,255
50,55,81,Wisconsin,Monroe County,5,52,567,297,270
50,55,81,Wisconsin,Monroe County,5,53,537,284,253
50,55,81,Wisconsin,Monroe County,5,54,545,297,248
50,55,81,Wisconsin,Monroe County,5,55,547,293,254
50,55,81,Wisconsin,Monroe County,5,56,570,290,280
50,55,81,Wisconsin,Monroe County,5,57,592,308,284
50,55,81,Wisconsin,Monroe County,5,58,614,323,291
50,55,81,Wisconsin,Monroe County,5,59,662,358,304
50,55,81,Wisconsin,Monroe County,5,60,668,349,319
50,55,81,Wisconsin,Monroe County,5,61,665,340,325
50,55,81,Wisconsin,Monroe County,5,62,684,365,319
50,55,81,Wisconsin,Monroe County,5,63,670,348,322
50,55,81,Wisconsin,Monroe County,5,64,649,327,322
