SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,20,77,Kansas,Harper County,3,23,50,32,18
50,20,77,Kansas,Harper County,3,24,43,24,19
50,20,77,Kansas,Harper County,3,25,45,24,21
50,20,77,Kansas,Harper County,3,26,51,22,29
50,20,77,Kansas,Harper County,3,27,51,27,24
50,20,77,Kansas,Harper County,3,28,51,26,25
50,20,77,Kansas,Harper County,3,29,46,31,15
50,20,77,Kansas,Harper County,3,30,56,28,28
50,20,77,Kansas,Harper County,3,31,60,32,28
50,20,77,Kansas,Harper County,3,32,55,24,31
50,20,77,Kansas,Harper County,3,33,61,31,30
50,20,77,Kansas,Harper County,3,34,53,29,24
50,20,77,Kansas,Harper County,3,35,71,43,28
50,20,77,Kansas,Harper County,3,36,69,40,29
50,20,77,Kansas,Harper County,3,37,64,34,30
50,20,77,Kansas,Harper County,3,38,52,22,30
50,20,77,Kansas,Harper County,3,39,57,26,31
50,20,77,Kansas,Harper County,3,40,64,33,31
50,20,77,Kansas,Harper County,3,41,73,39,34
50,20,77,Kansas,Harper County,3,42,63,36,27
50,20,77,Kansas,Harper County,3,43,56,32,24
50,20,77,Kansas,Harper County,3,44,57,31,26
50,20,77,Kansas,Harper County,3,45,60,33,27
50,20,77,Kansas,Harper County,3,46,69,38,31
50,20,77,Kansas,Harper County,3,47,56,34,22
50,20,77,Kansas,Harper County,3,48,59,34,25
50,20,77,Kansas,Harper County,3,49,59,28,31
50,20,77,Kansas,Harper County,3,50,46,24,22
50,20,77,Kansas,Harper County,3,51,55,25,30
50,20,77,Kansas,Harper County,3,52,64,32,32
50,20,77,Kansas,Harper County,3,53,60,32,28
50,20,77,Kansas,Harper County,3,54,68,38,30
50,20,77,Kansas,Harper County,3,55,57,28,29
50,20,77,Kansas,Harper County,3,56,58,25,33
50,20,77,Kansas,Harper County,3,57,61,32,29
50,20,77,Kansas,Harper County,3,58,61,33,28
50,20,77,Kansas,Harper County,3,59,62,32,30
50,20,77,Kansas,Harper County,3,60,86,48,38
50,20,77,Kansas,Harper County,3,61,86,46,40
50,20,77,Kansas,Harper County,3,62,83,42,41
50,20,77,Kansas,Harper County,3,63,76,35,41
50,20,77,Kansas,Harper County,3,64,80,39,41
50,20,77,Kansas,Harper County,3,65,73,38,35
50,20,77,Kansas,Harper County,3,66,76,39,37
50,20,77,Kansas,Harper County,3,67,84,47,37
50,20,77,Kansas,Harper County,3,68,86,47,39
50,20,77,Kansas,Harper County,3,69,63,30,33
50,20,77,Kansas,Harper County,3,70,66,29,37
50,20,77,Kansas,Harper County,3,71,60,26,34
50,20,77,Kansas,Harper County,3,72,62,29,33
50,20,77,Kansas,Harper County,3,73,60,24,36
50,20,77,Kansas,Harper County,3,74,60,28,32
50,20,77,Kansas,Harper County,3,75,40,18,22
50,20,77,Kansas,Harper County,3,76,42,15,27
50,20,77,Kansas,Harper County,3,77,44,17,27
50,20,77,Kansas,Harper County,3,78,41,17,24
50,20,77,Kansas,Harper County,3,79,30,12,18
50,20,77,Kansas,Harper County,3,80,34,16,18
50,20,77,Kansas,Harper County,3,81,34,16,18
50,20,77,Kansas,Harper County,3,82,35,18,17
50,20,77,Kansas,Harper County,3,83,30,13,17
50,20,77,Kansas,Harper County,3,84,22,11,11
50,20,77,Kansas,Harper County,3,85,144,49,95
50,20,77,Kansas,Harper County,4,0,63,30,33
50,20,77,Kansas,Harper County,4,1,59,21,38
50,20,77,Kansas,Harper County,4,2,73,44,29
50,20,77,Kansas,Harper County,4,3,63,31,32
50,20,77,Kansas,Harper County,4,4,57,27,30
50,20,77,Kansas,Harper County,4,5,78,46,32
50,20,77,Kansas,Harper County,4,6,79,44,35
50,20,77,Kansas,Harper County,4,7,77,41,36
50,20,77,Kansas,Harper County,4,8,78,39,39
50,20,77,Kansas,Harper County,4,9,88,46,42
50,20,77,Kansas,Harper County,4,10,78,44,34
50,20,77,Kansas,Harper County,4,11,82,39,43
50,20,77,Kansas,Harper County,4,12,88,49,39
50,20,77,Kansas,Harper County,4,13,81,42,39
50,20,77,Kansas,Harper County,4,14,84,41,43
50,20,77,Kansas,Harper County,4,15,93,42,51
50,20,77,Kansas,Harper County,4,16,83,47,36
50,20,77,Kansas,Harper County,4,17,70,35,35
50,20,77,Kansas,Harper County,4,18,64,35,29
50,20,77,Kansas,Harper County,4,19,51,33,18
50,20,77,Kansas,Harper County,4,20,52,35,17
50,20,77,Kansas,Harper County,4,21,50,30,20
50,20,77,Kansas,Harper County,4,22,52,36,16
50,20,77,Kansas,Harper County,4,23,50,32,18
50,20,77,Kansas,Harper County,4,24,49,30,19
50,20,77,Kansas,Harper County,4,25,48,23,25
50,20,77,Kansas,Harper County,4,26,47,26,21
50,20,77,Kansas,Harper County,4,27,46,24,22
50,20,77,Kansas,Harper County,4,28,58,28,30
50,20,77,Kansas,Harper County,4,29,48,24,24
50,20,77,Kansas,Harper County,4,30,47,32,15
50,20,77,Kansas,Harper County,4,31,57,29,28
50,20,77,Kansas,Harper County,4,32,60,34,26
50,20,77,Kansas,Harper County,4,33,52,21,31
50,20,77,Kansas,Harper County,4,34,61,31,30
50,20,77,Kansas,Harper County,4,35,55,32,23
50,20,77,Kansas,Harper County,4,36,71,45,26
50,20,77,Kansas,Harper County,4,37,69,35,34
50,20,77,Kansas,Harper County,4,38,70,40,30
50,20,77,Kansas,Harper County,4,39,53,23,30
50,20,77,Kansas,Harper County,4,40,53,24,29
50,20,77,Kansas,Harper County,4,41,60,32,28
50,20,77,Kansas,Harper County,4,42,68,38,30
50,20,77,Kansas,Harper County,4,43,65,39,26
50,20,77,Kansas,Harper County,4,44,56,33,23
50,20,77,Kansas,Harper County,4,45,58,31,27
50,20,77,Kansas,Harper County,4,46,60,31,29
50,20,77,Kansas,Harper County,4,47,71,41,30
50,20,77,Kansas,Harper County,4,48,58,34,24
50,20,77,Kansas,Harper County,4,49,60,33,27
50,20,77,Kansas,Harper County,4,50,60,31,29
50,20,77,Kansas,Harper County,4,51,48,26,22
50,20,77,Kansas,Harper County,4,52,54,24,30
50,20,77,Kansas,Harper County,4,53,62,32,30
50,20,77,Kansas,Harper County,4,54,57,29,28
50,20,77,Kansas,Harper County,4,55,70,38,32
50,20,77,Kansas,Harper County,4,56,59,29,30
50,20,77,Kansas,Harper County,4,57,61,28,33
50,20,77,Kansas,Harper County,4,58,60,31,29
50,20,77,Kansas,Harper County,4,59,59,29,30
50,20,77,Kansas,Harper County,4,60,64,33,31
50,20,77,Kansas,Harper County,4,61,91,51,40
50,20,77,Kansas,Harper County,4,62,84,43,41
50,20,77,Kansas,Harper County,4,63,78,37,41
50,20,77,Kansas,Harper County,4,64,71,31,40
50,20,77,Kansas,Harper County,4,65,78,37,41
50,20,77,Kansas,Harper County,4,66,71,38,33
50,20,77,Kansas,Harper County,4,67,75,39,36
50,20,77,Kansas,Harper County,4,68,84,46,38
50,20,77,Kansas,Harper County,4,69,83,45,38
50,20,77,Kansas,Harper County,4,70,58,28,30
50,20,77,Kansas,Harper County,4,71,63,27,36
50,20,77,Kansas,Harper County,4,72,59,24,35
50,20,77,Kansas,Harper County,4,73,62,30,32
50,20,77,Kansas,Harper County,4,74,58,24,34
50,20,77,Kansas,Harper County,4,75,60,29,31
50,20,77,Kansas,Harper County,4,76,36,15,21
50,20,77,Kansas,Harper County,4,77,37,11,26
50,20,77,Kansas,Harper County,4,78,43,17,26
50,20,77,Kansas,Harper County,4,79,39,17,22
50,20,77,Kansas,Harper County,4,80,29,13,16
50,20,77,Kansas,Harper County,4,81,35,16,19
50,20,77,Kansas,Harper County,4,82,30,13,17
50,20,77,Kansas,Harper County,4,83,35,18,17
50,20,77,Kansas,Harper County,4,84,29,15,14
50,20,77,Kansas,Harper County,4,85,139,46,93
50,20,77,Kansas,Harper County,5,0,66,32,34
50,20,77,Kansas,Harper County,5,1,67,32,35
50,20,77,Kansas,Harper County,5,2,59,23,36
50,20,77,Kansas,Harper County,5,3,76,45,31
50,20,77,Kansas,Harper County,5,4,68,33,35
50,20,77,Kansas,Harper County,5,5,58,29,29
50,20,77,Kansas,Harper County,5,6,81,48,33
50,20,77,Kansas,Harper County,5,7,77,43,34
50,20,77,Kansas,Harper County,5,8,80,42,38
50,20,77,Kansas,Harper County,5,9,77,39,38
50,20,77,Kansas,Harper County,5,10,88,45,43
50,20,77,Kansas,Harper County,5,11,82,47,35
50,20,77,Kansas,Harper County,5,12,81,40,41
50,20,77,Kansas,Harper County,5,13,90,52,38
50,20,77,Kansas,Harper County,5,14,76,40,36
50,20,77,Kansas,Harper County,5,15,84,41,43
50,20,77,Kansas,Harper County,5,16,92,44,48
50,20,77,Kansas,Harper County,5,17,84,47,37
50,20,77,Kansas,Harper County,5,18,60,33,27
50,20,77,Kansas,Harper County,5,19,54,33,21
50,20,77,Kansas,Harper County,5,20,57,38,19
50,20,77,Kansas,Harper County,5,21,48,31,17
50,20,77,Kansas,Harper County,5,22,55,34,21
50,20,77,Kansas,Harper County,5,23,53,38,15
50,20,77,Kansas,Harper County,5,24,44,27,17
50,20,77,Kansas,Harper County,5,25,52,32,20
50,20,77,Kansas,Harper County,5,26,48,23,25
50,20,77,Kansas,Harper County,5,27,54,30,24
50,20,77,Kansas,Harper County,5,28,48,21,27
50,20,77,Kansas,Harper County,5,29,58,30,28
50,20,77,Kansas,Harper County,5,30,51,22,29
50,20,77,Kansas,Harper County,5,31,52,36,16
50,20,77,Kansas,Harper County,5,32,59,30,29
50,20,77,Kansas,Harper County,5,33,61,36,25
50,20,77,Kansas,Harper County,5,34,53,22,31
50,20,77,Kansas,Harper County,5,35,63,32,31
50,20,77,Kansas,Harper County,5,36,57,32,25
50,20,77,Kansas,Harper County,5,37,70,43,27
50,20,77,Kansas,Harper County,5,38,67,34,33
50,20,77,Kansas,Harper County,5,39,72,42,30
50,20,77,Kansas,Harper County,5,40,56,26,30
50,20,77,Kansas,Harper County,5,41,56,27,29
50,20,77,Kansas,Harper County,5,42,65,34,31
50,20,77,Kansas,Harper County,5,43,69,39,30
50,20,77,Kansas,Harper County,5,44,68,45,23
50,20,77,Kansas,Harper County,5,45,61,35,26
50,20,77,Kansas,Harper County,5,46,58,30,28
50,20,77,Kansas,Harper County,5,47,60,31,29
50,20,77,Kansas,Harper County,5,48,70,41,29
50,20,77,Kansas,Harper County,5,49,60,35,25
50,20,77,Kansas,Harper County,5,50,59,31,28
50,20,77,Kansas,Harper County,5,51,57,29,28
50,20,77,Kansas,Harper County,5,52,46,23,23
50,20,77,Kansas,Harper County,5,53,55,24,31
50,20,77,Kansas,Harper County,5,54,59,34,25
50,20,77,Kansas,Harper County,5,55,61,31,30
50,20,77,Kansas,Harper County,5,56,71,39,32
50,20,77,Kansas,Harper County,5,57,55,27,28
50,20,77,Kansas,Harper County,5,58,59,24,35
50,20,77,Kansas,Harper County,5,59,59,31,28
50,20,77,Kansas,Harper County,5,60,61,29,32
50,20,77,Kansas,Harper County,5,61,64,33,31
50,20,77,Kansas,Harper County,5,62,85,46,39
50,20,77,Kansas,Harper County,5,63,86,43,43
50,20,77,Kansas,Harper County,5,64,79,38,41
50,20,77,Kansas,Harper County,5,65,72,31,41
50,20,77,Kansas,Harper County,5,66,74,35,39
50,20,77,Kansas,Harper County,5,67,68,35,33
50,20,77,Kansas,Harper County,5,68,75,37,38
50,20,77,Kansas,Harper County,5,69,79,44,35
50,20,77,Kansas,Harper County,5,70,74,40,34
50,20,77,Kansas,Harper County,5,71,57,27,30
50,20,77,Kansas,Harper County,5,72,61,26,35
50,20,77,Kansas,Harper County,5,73,61,24,37
50,20,77,Kansas,Harper County,5,74,61,32,29
50,20,77,Kansas,Harper County,5,75,56,24,32
50,20,77,Kansas,Harper County,5,76,54,24,30
50,20,77,Kansas,Harper County,5,77,36,14,22
50,20,77,Kansas,Harper County,5,78,33,9,24
50,20,77,Kansas,Harper County,5,79,42,18,24
50,20,77,Kansas,Harper County,5,80,34,17,17
50,20,77,Kansas,Harper County,5,81,26,9,17
50,20,77,Kansas,Harper County,5,82,31,14,17
50,20,77,Kansas,Harper County,5,83,28,11,17
50,20,77,Kansas,Harper County,5,84,33,18,15
50,20,77,Kansas,Harper County,5,85,136,45,91
50,20,77,Kansas,Harper County,6,0,66,33,33
50,20,77,Kansas,Harper County,6,1,71,37,34
50,20,77,Kansas,Harper County,6,2,69,34,35
50,20,77,Kansas,Harper County,6,3,59,24,35
50,20,77,Kansas,Harper County,6,4,78,50,28
50,20,77,Kansas,Harper County,6,5,64,30,34
50,20,77,Kansas,Harper County,6,6,59,30,29
50,20,77,Kansas,Harper County,6,7,80,48,32
50,20,77,Kansas,Harper County,6,8,82,46,36
50,20,77,Kansas,Harper County,6,9,80,41,39
50,20,77,Kansas,Harper County,6,10,83,42,41
50,20,77,Kansas,Harper County,6,11,85,46,39
50,20,77,Kansas,Harper County,6,12,86,47,39
50,20,77,Kansas,Harper County,6,13,83,37,46
50,20,77,Kansas,Harper County,6,14,93,51,42
50,20,77,Kansas,Harper County,6,15,79,39,40
50,20,77,Kansas,Harper County,6,16,85,41,44
50,20,77,Kansas,Harper County,6,17,92,43,49
50,20,77,Kansas,Harper County,6,18,72,44,28
50,20,77,Kansas,Harper County,6,19,52,31,21
50,20,77,Kansas,Harper County,6,20,61,37,24
50,20,77,Kansas,Harper County,6,21,60,35,25
50,20,77,Kansas,Harper County,6,22,48,30,18
50,20,77,Kansas,Harper County,6,23,50,34,16
50,20,77,Kansas,Harper County,6,24,50,35,15
50,20,77,Kansas,Harper County,6,25,43,23,20
50,20,77,Kansas,Harper County,6,26,56,35,21
50,20,77,Kansas,Harper County,6,27,48,23,25
50,20,77,Kansas,Harper County,6,28,57,32,25
50,20,77,Kansas,Harper County,6,29,49,19,30
50,20,77,Kansas,Harper County,6,30,62,30,32
50,20,77,Kansas,Harper County,6,31,57,25,32
50,20,77,Kansas,Harper County,6,32,53,38,15
50,20,77,Kansas,Harper County,6,33,58,30,28
50,20,77,Kansas,Harper County,6,34,58,34,24
50,20,77,Kansas,Harper County,6,35,50,21,29
50,20,77,Kansas,Harper County,6,36,62,32,30
50,20,77,Kansas,Harper County,6,37,56,34,22
50,20,77,Kansas,Harper County,6,38,70,42,28
50,20,77,Kansas,Harper County,6,39,71,36,35
50,20,77,Kansas,Harper County,6,40,72,40,32
50,20,77,Kansas,Harper County,6,41,57,27,30
50,20,77,Kansas,Harper County,6,42,53,24,29
50,20,77,Kansas,Harper County,6,43,67,34,33
50,20,77,Kansas,Harper County,6,44,69,41,28
50,20,77,Kansas,Harper County,6,45,71,49,22
50,20,77,Kansas,Harper County,6,46,57,29,28
50,20,77,Kansas,Harper County,6,47,59,30,29
50,20,77,Kansas,Harper County,6,48,61,33,28
50,20,77,Kansas,Harper County,6,49,75,46,29
50,20,77,Kansas,Harper County,6,50,60,32,28
50,20,77,Kansas,Harper County,6,51,55,29,26
50,20,77,Kansas,Harper County,6,52,62,31,31
50,20,77,Kansas,Harper County,6,53,45,23,22
50,20,77,Kansas,Harper County,6,54,58,24,34
50,20,77,Kansas,Harper County,6,55,61,34,27
50,20,77,Kansas,Harper County,6,56,65,32,33
50,20,77,Kansas,Harper County,6,57,67,37,30
50,20,77,Kansas,Harper County,6,58,55,25,30
50,20,77,Kansas,Harper County,6,59,53,22,31
50,20,77,Kansas,Harper County,6,60,59,31,28
50,20,77,Kansas,Harper County,6,61,65,31,34
50,20,77,Kansas,Harper County,6,62,62,33,29
50,20,77,Kansas,Harper County,6,63,86,45,41
50,20,77,Kansas,Harper County,6,64,83,43,40
50,20,77,Kansas,Harper County,6,65,81,39,42
50,20,77,Kansas,Harper County,6,66,73,31,42
50,20,77,Kansas,Harper County,6,67,73,34,39
50,20,77,Kansas,Harper County,6,68,70,34,36
50,20,77,Kansas,Harper County,6,69,73,38,35
50,20,77,Kansas,Harper County,6,70,77,42,35
50,20,77,Kansas,Harper County,6,71,70,38,32
50,20,77,Kansas,Harper County,6,72,55,25,30
50,20,77,Kansas,Harper County,6,73,61,26,35
50,20,77,Kansas,Harper County,6,74,58,25,33
50,20,77,Kansas,Harper County,6,75,57,32,25
50,20,77,Kansas,Harper County,6,76,53,20,33
50,20,77,Kansas,Harper County,6,77,51,21,30
50,20,77,Kansas,Harper County,6,78,32,10,22
50,20,77,Kansas,Harper County,6,79,30,7,23
50,20,77,Kansas,Harper County,6,80,38,18,20
50,20,77,Kansas,Harper County,6,81,29,12,17
50,20,77,Kansas,Harper County,6,82,23,8,15
50,20,77,Kansas,Harper County,6,83,30,11,19
50,20,77,Kansas,Harper County,6,84,23,10,13
50,20,77,Kansas,Harper County,6,85,142,48,94
50,20,79,Kansas,Harvey County,1,0,375,193,182
50,20,79,Kansas,Harvey County,1,1,367,194,173
50,20,79,Kansas,Harvey County,1,2,362,202,160
50,20,79,Kansas,Harvey County,1,3,392,204,188
50,20,79,Kansas,Harvey County,1,4,397,203,194
50,20,79,Kansas,Harvey County,1,5,462,225,237
50,20,79,Kansas,Harvey County,1,6,440,215,225
50,20,79,Kansas,Harvey County,1,7,457,235,222
50,20,79,Kansas,Harvey County,1,8,454,230,224
50,20,79,Kansas,Harvey County,1,9,476,241,235
50,20,79,Kansas,Harvey County,1,10,529,255,274
50,20,79,Kansas,Harvey County,1,11,479,232,247
50,20,79,Kansas,Harvey County,1,12,507,255,252
50,20,79,Kansas,Harvey County,1,13,523,267,256
50,20,79,Kansas,Harvey County,1,14,508,257,251
50,20,79,Kansas,Harvey County,1,15,505,262,243
50,20,79,Kansas,Harvey County,1,16,539,303,236
50,20,79,Kansas,Harvey County,1,17,516,278,238
50,20,79,Kansas,Harvey County,1,18,458,248,210
50,20,79,Kansas,Harvey County,1,19,471,266,205
50,20,79,Kansas,Harvey County,1,20,494,275,219
50,20,79,Kansas,Harvey County,1,21,421,235,186
50,20,79,Kansas,Harvey County,1,22,389,198,191
50,20,79,Kansas,Harvey County,1,23,381,196,185
50,20,79,Kansas,Harvey County,1,24,365,199,166
50,20,79,Kansas,Harvey County,1,25,363,193,170
50,20,79,Kansas,Harvey County,1,26,354,175,179
50,20,79,Kansas,Harvey County,1,27,410,204,206
50,20,79,Kansas,Harvey County,1,28,388,198,190
50,20,79,Kansas,Harvey County,1,29,387,204,183
50,20,79,Kansas,Harvey County,1,30,376,191,185
50,20,79,Kansas,Harvey County,1,31,363,190,173
50,20,79,Kansas,Harvey County,1,32,350,177,173
50,20,79,Kansas,Harvey County,1,33,367,180,187
50,20,79,Kansas,Harvey County,1,34,395,190,205
50,20,79,Kansas,Harvey County,1,35,414,204,210
50,20,79,Kansas,Harvey County,1,36,414,230,184
50,20,79,Kansas,Harvey County,1,37,424,214,210
50,20,79,Kansas,Harvey County,1,38,443,221,222
50,20,79,Kansas,Harvey County,1,39,431,208,223
50,20,79,Kansas,Harvey County,1,40,397,194,203
50,20,79,Kansas,Harvey County,1,41,433,225,208
50,20,79,Kansas,Harvey County,1,42,411,202,209
50,20,79,Kansas,Harvey County,1,43,423,205,218
50,20,79,Kansas,Harvey County,1,44,380,191,189
50,20,79,Kansas,Harvey County,1,45,357,184,173
50,20,79,Kansas,Harvey County,1,46,331,158,173
50,20,79,Kansas,Harvey County,1,47,325,164,161
50,20,79,Kansas,Harvey County,1,48,368,189,179
50,20,79,Kansas,Harvey County,1,49,389,200,189
50,20,79,Kansas,Harvey County,1,50,354,172,182
50,20,79,Kansas,Harvey County,1,51,340,168,172
50,20,79,Kansas,Harvey County,1,52,333,164,169
50,20,79,Kansas,Harvey County,1,53,352,162,190
50,20,79,Kansas,Harvey County,1,54,394,200,194
50,20,79,Kansas,Harvey County,1,55,406,202,204
50,20,79,Kansas,Harvey County,1,56,416,203,213
50,20,79,Kansas,Harvey County,1,57,450,227,223
50,20,79,Kansas,Harvey County,1,58,459,228,231
50,20,79,Kansas,Harvey County,1,59,467,224,243
50,20,79,Kansas,Harvey County,1,60,470,230,240
50,20,79,Kansas,Harvey County,1,61,497,241,256
50,20,79,Kansas,Harvey County,1,62,470,239,231
50,20,79,Kansas,Harvey County,1,63,473,229,244
50,20,79,Kansas,Harvey County,1,64,445,233,212
50,20,79,Kansas,Harvey County,1,65,415,207,208
50,20,79,Kansas,Harvey County,1,66,419,202,217
50,20,79,Kansas,Harvey County,1,67,387,191,196
50,20,79,Kansas,Harvey County,1,68,387,184,203
50,20,79,Kansas,Harvey County,1,69,354,178,176
50,20,79,Kansas,Harvey County,1,70,339,168,171
50,20,79,Kansas,Harvey County,1,71,319,154,165
50,20,79,Kansas,Harvey County,1,72,324,147,177
50,20,79,Kansas,Harvey County,1,73,342,161,181
50,20,79,Kansas,Harvey County,1,74,234,109,125
50,20,79,Kansas,Harvey County,1,75,256,121,135
50,20,79,Kansas,Harvey County,1,76,261,121,140
50,20,79,Kansas,Harvey County,1,77,233,105,128
50,20,79,Kansas,Harvey County,1,78,210,95,115
50,20,79,Kansas,Harvey County,1,79,199,85,114
50,20,79,Kansas,Harvey County,1,80,204,86,118
50,20,79,Kansas,Harvey County,1,81,196,88,108
50,20,79,Kansas,Harvey County,1,82,193,81,112
50,20,79,Kansas,Harvey County,1,83,175,77,98
50,20,79,Kansas,Harvey County,1,84,161,69,92
50,20,79,Kansas,Harvey County,1,85,1133,410,723
50,20,79,Kansas,Harvey County,2,0,368,191,177
50,20,79,Kansas,Harvey County,2,1,365,192,173
50,20,79,Kansas,Harvey County,2,2,365,202,163
50,20,79,Kansas,Harvey County,2,3,384,205,179
50,20,79,Kansas,Harvey County,2,4,400,206,194
50,20,79,Kansas,Harvey County,2,5,443,218,225
50,20,79,Kansas,Harvey County,2,6,442,217,225
50,20,79,Kansas,Harvey County,2,7,453,230,223
50,20,79,Kansas,Harvey County,2,8,455,230,225
50,20,79,Kansas,Harvey County,2,9,474,239,235
50,20,79,Kansas,Harvey County,2,10,513,249,264
50,20,79,Kansas,Harvey County,2,11,486,237,249
50,20,79,Kansas,Harvey County,2,12,509,255,254
50,20,79,Kansas,Harvey County,2,13,519,265,254
50,20,79,Kansas,Harvey County,2,14,513,262,251
50,20,79,Kansas,Harvey County,2,15,504,262,242
50,20,79,Kansas,Harvey County,2,16,532,293,239
50,20,79,Kansas,Harvey County,2,17,523,287,236
50,20,79,Kansas,Harvey County,2,18,464,253,211
50,20,79,Kansas,Harvey County,2,19,471,265,206
50,20,79,Kansas,Harvey County,2,20,492,276,216
50,20,79,Kansas,Harvey County,2,21,424,237,187
50,20,79,Kansas,Harvey County,2,22,390,203,187
50,20,79,Kansas,Harvey County,2,23,382,198,184
50,20,79,Kansas,Harvey County,2,24,366,200,166
50,20,79,Kansas,Harvey County,2,25,360,191,169
50,20,79,Kansas,Harvey County,2,26,360,181,179
50,20,79,Kansas,Harvey County,2,27,395,196,199
50,20,79,Kansas,Harvey County,2,28,394,197,197
50,20,79,Kansas,Harvey County,2,29,387,201,186
50,20,79,Kansas,Harvey County,2,30,379,196,183
50,20,79,Kansas,Harvey County,2,31,364,190,174
50,20,79,Kansas,Harvey County,2,32,353,178,175
50,20,79,Kansas,Harvey County,2,33,360,178,182
50,20,79,Kansas,Harvey County,2,34,390,189,201
50,20,79,Kansas,Harvey County,2,35,411,201,210
50,20,79,Kansas,Harvey County,2,36,412,225,187
50,20,79,Kansas,Harvey County,2,37,425,219,206
50,20,79,Kansas,Harvey County,2,38,446,223,223
50,20,79,Kansas,Harvey County,2,39,431,211,220
50,20,79,Kansas,Harvey County,2,40,407,197,210
50,20,79,Kansas,Harvey County,2,41,424,218,206
50,20,79,Kansas,Harvey County,2,42,416,206,210
50,20,79,Kansas,Harvey County,2,43,423,206,217
50,20,79,Kansas,Harvey County,2,44,386,193,193
50,20,79,Kansas,Harvey County,2,45,362,185,177
50,20,79,Kansas,Harvey County,2,46,333,163,170
50,20,79,Kansas,Harvey County,2,47,325,162,163
50,20,79,Kansas,Harvey County,2,48,357,184,173
50,20,79,Kansas,Harvey County,2,49,386,198,188
50,20,79,Kansas,Harvey County,2,50,360,178,182
50,20,79,Kansas,Harvey County,2,51,339,167,172
50,20,79,Kansas,Harvey County,2,52,332,163,169
50,20,79,Kansas,Harvey County,2,53,346,162,184
50,20,79,Kansas,Harvey County,2,54,380,189,191
50,20,79,Kansas,Harvey County,2,55,404,200,204
50,20,79,Kansas,Harvey County,2,56,411,201,210
50,20,79,Kansas,Harvey County,2,57,442,223,219
50,20,79,Kansas,Harvey County,2,58,455,225,230
50,20,79,Kansas,Harvey County,2,59,461,222,239
50,20,79,Kansas,Harvey County,2,60,470,227,243
50,20,79,Kansas,Harvey County,2,61,488,238,250
50,20,79,Kansas,Harvey County,2,62,474,238,236
50,20,79,Kansas,Harvey County,2,63,480,234,246
50,20,79,Kansas,Harvey County,2,64,443,228,215
50,20,79,Kansas,Harvey County,2,65,420,214,206
50,20,79,Kansas,Harvey County,2,66,416,202,214
50,20,79,Kansas,Harvey County,2,67,393,192,201
50,20,79,Kansas,Harvey County,2,68,384,184,200
50,20,79,Kansas,Harvey County,2,69,363,181,182
50,20,79,Kansas,Harvey County,2,70,342,168,174
50,20,79,Kansas,Harvey County,2,71,323,156,167
50,20,79,Kansas,Harvey County,2,72,317,145,172
50,20,79,Kansas,Harvey County,2,73,352,165,187
50,20,79,Kansas,Harvey County,2,74,243,112,131
50,20,79,Kansas,Harvey County,2,75,250,119,131
50,20,79,Kansas,Harvey County,2,76,259,121,138
50,20,79,Kansas,Harvey County,2,77,246,112,134
50,20,79,Kansas,Harvey County,2,78,209,95,114
50,20,79,Kansas,Harvey County,2,79,198,86,112
50,20,79,Kansas,Harvey County,2,80,206,86,120
50,20,79,Kansas,Harvey County,2,81,196,89,107
50,20,79,Kansas,Harvey County,2,82,191,81,110
50,20,79,Kansas,Harvey County,2,83,177,78,99
50,20,79,Kansas,Harvey County,2,84,164,71,93
50,20,79,Kansas,Harvey County,2,85,1139,413,726
50,20,79,Kansas,Harvey County,3,0,356,187,169
50,20,79,Kansas,Harvey County,3,1,367,195,172
50,20,79,Kansas,Harvey County,3,2,372,196,176
50,20,79,Kansas,Harvey County,3,3,358,197,161
50,20,79,Kansas,Harvey County,3,4,402,220,182
50,20,79,Kansas,Harvey County,3,5,402,197,205
50,20,79,Kansas,Harvey County,3,6,430,207,223
50,20,79,Kansas,Harvey County,3,7,440,218,222
50,20,79,Kansas,Harvey County,3,8,454,232,222
50,20,79,Kansas,Harvey County,3,9,448,228,220
50,20,79,Kansas,Harvey County,3,10,475,243,232
50,20,79,Kansas,Harvey County,3,11,521,253,268
50,20,79,Kansas,Harvey County,3,12,484,236,248
50,20,79,Kansas,Harvey County,3,13,531,265,266
50,20,79,Kansas,Harvey County,3,14,506,253,253
50,20,79,Kansas,Harvey County,3,15,506,259,247
50,20,79,Kansas,Harvey County,3,16,499,251,248
50,20,79,Kansas,Harvey County,3,17,521,283,238
50,20,79,Kansas,Harvey County,3,18,482,266,216
50,20,79,Kansas,Harvey County,3,19,486,266,220
50,20,79,Kansas,Harvey County,3,20,472,261,211
50,20,79,Kansas,Harvey County,3,21,439,258,181
50,20,79,Kansas,Harvey County,3,22,394,220,174
50,20,79,Kansas,Harvey County,3,23,367,184,183
50,20,79,Kansas,Harvey County,3,24,368,199,169
50,20,79,Kansas,Harvey County,3,25,354,199,155
50,20,79,Kansas,Harvey County,3,26,372,191,181
50,20,79,Kansas,Harvey County,3,27,358,183,175
50,20,79,Kansas,Harvey County,3,28,396,195,201
50,20,79,Kansas,Harvey County,3,29,404,201,203
50,20,79,Kansas,Harvey County,3,30,375,200,175
50,20,79,Kansas,Harvey County,3,31,391,209,182
50,20,79,Kansas,Harvey County,3,32,360,183,177
50,20,79,Kansas,Harvey County,3,33,349,178,171
50,20,79,Kansas,Harvey County,3,34,373,184,189
