SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,8,47,Colorado,Gilpin County,3,28,45,21,24
50,8,47,Colorado,Gilpin County,3,29,54,26,28
50,8,47,Colorado,Gilpin County,3,30,68,40,28
50,8,47,Colorado,Gilpin County,3,31,67,32,35
50,8,47,Colorado,Gilpin County,3,32,81,40,41
50,8,47,Colorado,Gilpin County,3,33,86,47,39
50,8,47,Colorado,Gilpin County,3,34,83,43,40
50,8,47,Colorado,Gilpin County,3,35,81,45,36
50,8,47,Colorado,Gilpin County,3,36,78,38,40
50,8,47,Colorado,Gilpin County,3,37,79,46,33
50,8,47,Colorado,Gilpin County,3,38,66,36,30
50,8,47,Colorado,Gilpin County,3,39,76,35,41
50,8,47,Colorado,Gilpin County,3,40,82,39,43
50,8,47,Colorado,Gilpin County,3,41,83,46,37
50,8,47,Colorado,Gilpin County,3,42,77,40,37
50,8,47,Colorado,Gilpin County,3,43,83,47,36
50,8,47,Colorado,Gilpin County,3,44,100,53,47
50,8,47,Colorado,Gilpin County,3,45,110,60,50
50,8,47,Colorado,Gilpin County,3,46,118,63,55
50,8,47,Colorado,Gilpin County,3,47,97,51,46
50,8,47,Colorado,Gilpin County,3,48,104,61,43
50,8,47,Colorado,Gilpin County,3,49,107,61,46
50,8,47,Colorado,Gilpin County,3,50,93,50,43
50,8,47,Colorado,Gilpin County,3,51,96,59,37
50,8,47,Colorado,Gilpin County,3,52,90,52,38
50,8,47,Colorado,Gilpin County,3,53,89,49,40
50,8,47,Colorado,Gilpin County,3,54,84,41,43
50,8,47,Colorado,Gilpin County,3,55,93,43,50
50,8,47,Colorado,Gilpin County,3,56,113,58,55
50,8,47,Colorado,Gilpin County,3,57,132,81,51
50,8,47,Colorado,Gilpin County,3,58,121,66,55
50,8,47,Colorado,Gilpin County,3,59,116,65,51
50,8,47,Colorado,Gilpin County,3,60,121,70,51
50,8,47,Colorado,Gilpin County,3,61,117,74,43
50,8,47,Colorado,Gilpin County,3,62,136,63,73
50,8,47,Colorado,Gilpin County,3,63,129,58,71
50,8,47,Colorado,Gilpin County,3,64,121,57,64
50,8,47,Colorado,Gilpin County,3,65,124,71,53
50,8,47,Colorado,Gilpin County,3,66,116,68,48
50,8,47,Colorado,Gilpin County,3,67,98,53,45
50,8,47,Colorado,Gilpin County,3,68,109,63,46
50,8,47,Colorado,Gilpin County,3,69,98,48,50
50,8,47,Colorado,Gilpin County,3,70,87,39,48
50,8,47,Colorado,Gilpin County,3,71,74,37,37
50,8,47,Colorado,Gilpin County,3,72,53,31,22
50,8,47,Colorado,Gilpin County,3,73,57,32,25
50,8,47,Colorado,Gilpin County,3,74,60,33,27
50,8,47,Colorado,Gilpin County,3,75,39,22,17
50,8,47,Colorado,Gilpin County,3,76,41,22,19
50,8,47,Colorado,Gilpin County,3,77,33,16,17
50,8,47,Colorado,Gilpin County,3,78,32,18,14
50,8,47,Colorado,Gilpin County,3,79,30,16,14
50,8,47,Colorado,Gilpin County,3,80,21,10,11
50,8,47,Colorado,Gilpin County,3,81,21,10,11
50,8,47,Colorado,Gilpin County,3,82,13,7,6
50,8,47,Colorado,Gilpin County,3,83,12,7,5
50,8,47,Colorado,Gilpin County,3,84,8,2,6
50,8,47,Colorado,Gilpin County,3,85,39,16,23
50,8,47,Colorado,Gilpin County,4,0,50,33,17
50,8,47,Colorado,Gilpin County,4,1,35,17,18
50,8,47,Colorado,Gilpin County,4,2,34,16,18
50,8,47,Colorado,Gilpin County,4,3,33,12,21
50,8,47,Colorado,Gilpin County,4,4,30,14,16
50,8,47,Colorado,Gilpin County,4,5,31,16,15
50,8,47,Colorado,Gilpin County,4,6,43,17,26
50,8,47,Colorado,Gilpin County,4,7,41,19,22
50,8,47,Colorado,Gilpin County,4,8,50,23,27
50,8,47,Colorado,Gilpin County,4,9,46,22,24
50,8,47,Colorado,Gilpin County,4,10,39,16,23
50,8,47,Colorado,Gilpin County,4,11,51,25,26
50,8,47,Colorado,Gilpin County,4,12,47,23,24
50,8,47,Colorado,Gilpin County,4,13,48,27,21
50,8,47,Colorado,Gilpin County,4,14,42,23,19
50,8,47,Colorado,Gilpin County,4,15,66,31,35
50,8,47,Colorado,Gilpin County,4,16,66,35,31
50,8,47,Colorado,Gilpin County,4,17,59,30,29
50,8,47,Colorado,Gilpin County,4,18,45,27,18
50,8,47,Colorado,Gilpin County,4,19,36,19,17
50,8,47,Colorado,Gilpin County,4,20,40,19,21
50,8,47,Colorado,Gilpin County,4,21,44,25,19
50,8,47,Colorado,Gilpin County,4,22,31,24,7
50,8,47,Colorado,Gilpin County,4,23,36,22,14
50,8,47,Colorado,Gilpin County,4,24,37,23,14
50,8,47,Colorado,Gilpin County,4,25,50,27,23
50,8,47,Colorado,Gilpin County,4,26,46,23,23
50,8,47,Colorado,Gilpin County,4,27,56,33,23
50,8,47,Colorado,Gilpin County,4,28,41,25,16
50,8,47,Colorado,Gilpin County,4,29,49,24,25
50,8,47,Colorado,Gilpin County,4,30,68,32,36
50,8,47,Colorado,Gilpin County,4,31,69,41,28
50,8,47,Colorado,Gilpin County,4,32,82,37,45
50,8,47,Colorado,Gilpin County,4,33,81,43,38
50,8,47,Colorado,Gilpin County,4,34,87,42,45
50,8,47,Colorado,Gilpin County,4,35,87,47,40
50,8,47,Colorado,Gilpin County,4,36,81,47,34
50,8,47,Colorado,Gilpin County,4,37,86,42,44
50,8,47,Colorado,Gilpin County,4,38,83,50,33
50,8,47,Colorado,Gilpin County,4,39,67,33,34
50,8,47,Colorado,Gilpin County,4,40,82,41,41
50,8,47,Colorado,Gilpin County,4,41,81,39,42
50,8,47,Colorado,Gilpin County,4,42,90,51,39
50,8,47,Colorado,Gilpin County,4,43,79,40,39
50,8,47,Colorado,Gilpin County,4,44,91,49,42
50,8,47,Colorado,Gilpin County,4,45,104,52,52
50,8,47,Colorado,Gilpin County,4,46,140,60,80
50,8,47,Colorado,Gilpin County,4,47,121,60,61
50,8,47,Colorado,Gilpin County,4,48,97,52,45
50,8,47,Colorado,Gilpin County,4,49,105,60,45
50,8,47,Colorado,Gilpin County,4,50,111,65,46
50,8,47,Colorado,Gilpin County,4,51,96,53,43
50,8,47,Colorado,Gilpin County,4,52,92,59,33
50,8,47,Colorado,Gilpin County,4,53,88,54,34
50,8,47,Colorado,Gilpin County,4,54,89,48,41
50,8,47,Colorado,Gilpin County,4,55,80,38,42
50,8,47,Colorado,Gilpin County,4,56,87,41,46
50,8,47,Colorado,Gilpin County,4,57,105,54,51
50,8,47,Colorado,Gilpin County,4,58,113,69,44
50,8,47,Colorado,Gilpin County,4,59,116,62,54
50,8,47,Colorado,Gilpin County,4,60,111,61,50
50,8,47,Colorado,Gilpin County,4,61,128,71,57
50,8,47,Colorado,Gilpin County,4,62,120,77,43
50,8,47,Colorado,Gilpin County,4,63,123,55,68
50,8,47,Colorado,Gilpin County,4,64,116,49,67
50,8,47,Colorado,Gilpin County,4,65,119,57,62
50,8,47,Colorado,Gilpin County,4,66,129,76,53
50,8,47,Colorado,Gilpin County,4,67,112,65,47
50,8,47,Colorado,Gilpin County,4,68,90,50,40
50,8,47,Colorado,Gilpin County,4,69,102,56,46
50,8,47,Colorado,Gilpin County,4,70,91,47,44
50,8,47,Colorado,Gilpin County,4,71,83,37,46
50,8,47,Colorado,Gilpin County,4,72,72,35,37
50,8,47,Colorado,Gilpin County,4,73,52,31,21
50,8,47,Colorado,Gilpin County,4,74,53,30,23
50,8,47,Colorado,Gilpin County,4,75,54,30,24
50,8,47,Colorado,Gilpin County,4,76,36,21,15
50,8,47,Colorado,Gilpin County,4,77,36,19,17
50,8,47,Colorado,Gilpin County,4,78,33,17,16
50,8,47,Colorado,Gilpin County,4,79,29,17,12
50,8,47,Colorado,Gilpin County,4,80,30,16,14
50,8,47,Colorado,Gilpin County,4,81,22,10,12
50,8,47,Colorado,Gilpin County,4,82,21,10,11
50,8,47,Colorado,Gilpin County,4,83,13,7,6
50,8,47,Colorado,Gilpin County,4,84,9,4,5
50,8,47,Colorado,Gilpin County,4,85,46,16,30
50,8,47,Colorado,Gilpin County,5,0,40,30,10
50,8,47,Colorado,Gilpin County,5,1,47,30,17
50,8,47,Colorado,Gilpin County,5,2,34,15,19
50,8,47,Colorado,Gilpin County,5,3,34,18,16
50,8,47,Colorado,Gilpin County,5,4,32,11,21
50,8,47,Colorado,Gilpin County,5,5,32,14,18
50,8,47,Colorado,Gilpin County,5,6,30,14,16
50,8,47,Colorado,Gilpin County,5,7,41,17,24
50,8,47,Colorado,Gilpin County,5,8,38,17,21
50,8,47,Colorado,Gilpin County,5,9,43,20,23
50,8,47,Colorado,Gilpin County,5,10,48,23,25
50,8,47,Colorado,Gilpin County,5,11,43,19,24
50,8,47,Colorado,Gilpin County,5,12,45,21,24
50,8,47,Colorado,Gilpin County,5,13,40,20,20
50,8,47,Colorado,Gilpin County,5,14,46,27,19
50,8,47,Colorado,Gilpin County,5,15,40,23,17
50,8,47,Colorado,Gilpin County,5,16,65,31,34
50,8,47,Colorado,Gilpin County,5,17,64,33,31
50,8,47,Colorado,Gilpin County,5,18,46,25,21
50,8,47,Colorado,Gilpin County,5,19,35,21,14
50,8,47,Colorado,Gilpin County,5,20,33,21,12
50,8,47,Colorado,Gilpin County,5,21,41,21,20
50,8,47,Colorado,Gilpin County,5,22,37,21,16
50,8,47,Colorado,Gilpin County,5,23,34,28,6
50,8,47,Colorado,Gilpin County,5,24,35,17,18
50,8,47,Colorado,Gilpin County,5,25,35,20,15
50,8,47,Colorado,Gilpin County,5,26,49,30,19
50,8,47,Colorado,Gilpin County,5,27,45,23,22
50,8,47,Colorado,Gilpin County,5,28,57,31,26
50,8,47,Colorado,Gilpin County,5,29,48,28,20
50,8,47,Colorado,Gilpin County,5,30,58,32,26
50,8,47,Colorado,Gilpin County,5,31,67,34,33
50,8,47,Colorado,Gilpin County,5,32,83,51,32
50,8,47,Colorado,Gilpin County,5,33,86,43,43
50,8,47,Colorado,Gilpin County,5,34,98,56,42
50,8,47,Colorado,Gilpin County,5,35,86,41,45
50,8,47,Colorado,Gilpin County,5,36,95,51,44
50,8,47,Colorado,Gilpin County,5,37,84,49,35
50,8,47,Colorado,Gilpin County,5,38,87,44,43
50,8,47,Colorado,Gilpin County,5,39,87,47,40
50,8,47,Colorado,Gilpin County,5,40,73,39,34
50,8,47,Colorado,Gilpin County,5,41,80,37,43
50,8,47,Colorado,Gilpin County,5,42,76,37,39
50,8,47,Colorado,Gilpin County,5,43,89,51,38
50,8,47,Colorado,Gilpin County,5,44,87,48,39
50,8,47,Colorado,Gilpin County,5,45,95,49,46
50,8,47,Colorado,Gilpin County,5,46,112,58,54
50,8,47,Colorado,Gilpin County,5,47,145,57,88
50,8,47,Colorado,Gilpin County,5,48,137,68,69
50,8,47,Colorado,Gilpin County,5,49,102,52,50
50,8,47,Colorado,Gilpin County,5,50,114,70,44
50,8,47,Colorado,Gilpin County,5,51,105,63,42
50,8,47,Colorado,Gilpin County,5,52,108,59,49
50,8,47,Colorado,Gilpin County,5,53,102,65,37
50,8,47,Colorado,Gilpin County,5,54,92,55,37
50,8,47,Colorado,Gilpin County,5,55,92,49,43
50,8,47,Colorado,Gilpin County,5,56,81,38,43
50,8,47,Colorado,Gilpin County,5,57,90,41,49
50,8,47,Colorado,Gilpin County,5,58,110,60,50
50,8,47,Colorado,Gilpin County,5,59,110,73,37
50,8,47,Colorado,Gilpin County,5,60,107,60,47
50,8,47,Colorado,Gilpin County,5,61,110,60,50
50,8,47,Colorado,Gilpin County,5,62,123,66,57
50,8,47,Colorado,Gilpin County,5,63,111,70,41
50,8,47,Colorado,Gilpin County,5,64,115,50,65
50,8,47,Colorado,Gilpin County,5,65,115,47,68
50,8,47,Colorado,Gilpin County,5,66,114,56,58
50,8,47,Colorado,Gilpin County,5,67,125,77,48
50,8,47,Colorado,Gilpin County,5,68,105,61,44
50,8,47,Colorado,Gilpin County,5,69,87,50,37
50,8,47,Colorado,Gilpin County,5,70,91,51,40
50,8,47,Colorado,Gilpin County,5,71,89,48,41
50,8,47,Colorado,Gilpin County,5,72,77,33,44
50,8,47,Colorado,Gilpin County,5,73,67,32,35
50,8,47,Colorado,Gilpin County,5,74,48,30,18
50,8,47,Colorado,Gilpin County,5,75,52,28,24
50,8,47,Colorado,Gilpin County,5,76,55,31,24
50,8,47,Colorado,Gilpin County,5,77,32,20,12
50,8,47,Colorado,Gilpin County,5,78,32,19,13
50,8,47,Colorado,Gilpin County,5,79,33,18,15
50,8,47,Colorado,Gilpin County,5,80,26,14,12
50,8,47,Colorado,Gilpin County,5,81,27,14,13
50,8,47,Colorado,Gilpin County,5,82,17,9,8
50,8,47,Colorado,Gilpin County,5,83,21,10,11
50,8,47,Colorado,Gilpin County,5,84,13,7,6
50,8,47,Colorado,Gilpin County,5,85,43,12,31
50,8,47,Colorado,Gilpin County,6,0,40,30,10
50,8,47,Colorado,Gilpin County,6,1,41,31,10
50,8,47,Colorado,Gilpin County,6,2,41,24,17
50,8,47,Colorado,Gilpin County,6,3,36,19,17
50,8,47,Colorado,Gilpin County,6,4,27,13,14
50,8,47,Colorado,Gilpin County,6,5,34,12,22
50,8,47,Colorado,Gilpin County,6,6,35,16,19
50,8,47,Colorado,Gilpin County,6,7,26,13,13
50,8,47,Colorado,Gilpin County,6,8,37,15,22
50,8,47,Colorado,Gilpin County,6,9,40,18,22
50,8,47,Colorado,Gilpin County,6,10,42,21,21
50,8,47,Colorado,Gilpin County,6,11,48,22,26
50,8,47,Colorado,Gilpin County,6,12,41,18,23
50,8,47,Colorado,Gilpin County,6,13,50,27,23
50,8,47,Colorado,Gilpin County,6,14,43,22,21
50,8,47,Colorado,Gilpin County,6,15,44,27,17
50,8,47,Colorado,Gilpin County,6,16,43,25,18
50,8,47,Colorado,Gilpin County,6,17,59,27,32
50,8,47,Colorado,Gilpin County,6,18,52,29,23
50,8,47,Colorado,Gilpin County,6,19,36,19,17
50,8,47,Colorado,Gilpin County,6,20,34,22,12
50,8,47,Colorado,Gilpin County,6,21,40,25,15
50,8,47,Colorado,Gilpin County,6,22,43,19,24
50,8,47,Colorado,Gilpin County,6,23,49,29,20
50,8,47,Colorado,Gilpin County,6,24,36,26,10
50,8,47,Colorado,Gilpin County,6,25,35,15,20
50,8,47,Colorado,Gilpin County,6,26,38,24,14
50,8,47,Colorado,Gilpin County,6,27,46,24,22
50,8,47,Colorado,Gilpin County,6,28,49,26,23
50,8,47,Colorado,Gilpin County,6,29,61,35,26
50,8,47,Colorado,Gilpin County,6,30,46,28,18
50,8,47,Colorado,Gilpin County,6,31,54,27,27
50,8,47,Colorado,Gilpin County,6,32,73,36,37
50,8,47,Colorado,Gilpin County,6,33,100,66,34
50,8,47,Colorado,Gilpin County,6,34,82,38,44
50,8,47,Colorado,Gilpin County,6,35,102,54,48
50,8,47,Colorado,Gilpin County,6,36,87,43,44
50,8,47,Colorado,Gilpin County,6,37,103,54,49
50,8,47,Colorado,Gilpin County,6,38,101,56,45
50,8,47,Colorado,Gilpin County,6,39,89,43,46
50,8,47,Colorado,Gilpin County,6,40,97,53,44
50,8,47,Colorado,Gilpin County,6,41,65,35,30
50,8,47,Colorado,Gilpin County,6,42,91,41,50
50,8,47,Colorado,Gilpin County,6,43,84,43,41
50,8,47,Colorado,Gilpin County,6,44,93,54,39
50,8,47,Colorado,Gilpin County,6,45,88,48,40
50,8,47,Colorado,Gilpin County,6,46,101,51,50
50,8,47,Colorado,Gilpin County,6,47,114,55,59
50,8,47,Colorado,Gilpin County,6,48,144,57,87
50,8,47,Colorado,Gilpin County,6,49,132,63,69
50,8,47,Colorado,Gilpin County,6,50,92,45,47
50,8,47,Colorado,Gilpin County,6,51,113,69,44
50,8,47,Colorado,Gilpin County,6,52,102,60,42
50,8,47,Colorado,Gilpin County,6,53,106,61,45
50,8,47,Colorado,Gilpin County,6,54,104,66,38
50,8,47,Colorado,Gilpin County,6,55,94,52,42
50,8,47,Colorado,Gilpin County,6,56,96,51,45
50,8,47,Colorado,Gilpin County,6,57,85,41,44
50,8,47,Colorado,Gilpin County,6,58,90,41,49
50,8,47,Colorado,Gilpin County,6,59,110,62,48
50,8,47,Colorado,Gilpin County,6,60,109,76,33
50,8,47,Colorado,Gilpin County,6,61,109,61,48
50,8,47,Colorado,Gilpin County,6,62,105,59,46
50,8,47,Colorado,Gilpin County,6,63,109,56,53
50,8,47,Colorado,Gilpin County,6,64,102,64,38
50,8,47,Colorado,Gilpin County,6,65,111,50,61
50,8,47,Colorado,Gilpin County,6,66,119,49,70
50,8,47,Colorado,Gilpin County,6,67,113,54,59
50,8,47,Colorado,Gilpin County,6,68,126,74,52
50,8,47,Colorado,Gilpin County,6,69,103,61,42
50,8,47,Colorado,Gilpin County,6,70,84,45,39
50,8,47,Colorado,Gilpin County,6,71,91,50,41
50,8,47,Colorado,Gilpin County,6,72,84,45,39
50,8,47,Colorado,Gilpin County,6,73,72,33,39
50,8,47,Colorado,Gilpin County,6,74,66,32,34
50,8,47,Colorado,Gilpin County,6,75,47,29,18
50,8,47,Colorado,Gilpin County,6,76,53,28,25
50,8,47,Colorado,Gilpin County,6,77,51,29,22
50,8,47,Colorado,Gilpin County,6,78,29,20,9
50,8,47,Colorado,Gilpin County,6,79,31,19,12
50,8,47,Colorado,Gilpin County,6,80,30,14,16
50,8,47,Colorado,Gilpin County,6,81,20,11,9
50,8,47,Colorado,Gilpin County,6,82,28,14,14
50,8,47,Colorado,Gilpin County,6,83,15,8,7
50,8,47,Colorado,Gilpin County,6,84,20,9,11
50,8,47,Colorado,Gilpin County,6,85,52,13,39
50,8,49,Colorado,Grand County,1,0,110,55,55
50,8,49,Colorado,Grand County,1,1,102,45,57
50,8,49,Colorado,Grand County,1,2,109,53,56
50,8,49,Colorado,Grand County,1,3,118,60,58
50,8,49,Colorado,Grand County,1,4,132,66,66
50,8,49,Colorado,Grand County,1,5,134,66,68
50,8,49,Colorado,Grand County,1,6,126,64,62
50,8,49,Colorado,Grand County,1,7,139,67,72
50,8,49,Colorado,Grand County,1,8,136,77,59
50,8,49,Colorado,Grand County,1,9,128,66,62
50,8,49,Colorado,Grand County,1,10,151,74,77
50,8,49,Colorado,Grand County,1,11,183,91,92
50,8,49,Colorado,Grand County,1,12,175,95,80
50,8,49,Colorado,Grand County,1,13,162,85,77
50,8,49,Colorado,Grand County,1,14,174,78,96
50,8,49,Colorado,Grand County,1,15,162,82,80
50,8,49,Colorado,Grand County,1,16,176,95,81
50,8,49,Colorado,Grand County,1,17,173,87,86
50,8,49,Colorado,Grand County,1,18,153,87,66
50,8,49,Colorado,Grand County,1,19,152,89,63
50,8,49,Colorado,Grand County,1,20,143,78,65
50,8,49,Colorado,Grand County,1,21,133,66,67
50,8,49,Colorado,Grand County,1,22,120,64,56
50,8,49,Colorado,Grand County,1,23,158,85,73
50,8,49,Colorado,Grand County,1,24,191,108,83
50,8,49,Colorado,Grand County,1,25,208,115,93
50,8,49,Colorado,Grand County,1,26,200,111,89
50,8,49,Colorado,Grand County,1,27,216,125,91
50,8,49,Colorado,Grand County,1,28,215,116,99
50,8,49,Colorado,Grand County,1,29,222,126,96
50,8,49,Colorado,Grand County,1,30,239,127,112
50,8,49,Colorado,Grand County,1,31,207,112,95
50,8,49,Colorado,Grand County,1,32,209,121,88
50,8,49,Colorado,Grand County,1,33,209,113,96
50,8,49,Colorado,Grand County,1,34,240,130,110
50,8,49,Colorado,Grand County,1,35,234,138,96
50,8,49,Colorado,Grand County,1,36,207,119,88
50,8,49,Colorado,Grand County,1,37,198,112,86
50,8,49,Colorado,Grand County,1,38,226,130,96
50,8,49,Colorado,Grand County,1,39,217,110,107
50,8,49,Colorado,Grand County,1,40,225,121,104
50,8,49,Colorado,Grand County,1,41,235,126,109
50,8,49,Colorado,Grand County,1,42,179,98,81
50,8,49,Colorado,Grand County,1,43,175,90,85
50,8,49,Colorado,Grand County,1,44,206,112,94
50,8,49,Colorado,Grand County,1,45,204,114,90
50,8,49,Colorado,Grand County,1,46,185,99,86
50,8,49,Colorado,Grand County,1,47,200,111,89
50,8,49,Colorado,Grand County,1,48,198,107,91
50,8,49,Colorado,Grand County,1,49,224,125,99
50,8,49,Colorado,Grand County,1,50,222,124,98
50,8,49,Colorado,Grand County,1,51,197,101,96
50,8,49,Colorado,Grand County,1,52,188,98,90
50,8,49,Colorado,Grand County,1,53,204,110,94
50,8,49,Colorado,Grand County,1,54,209,106,103
50,8,49,Colorado,Grand County,1,55,224,103,121
50,8,49,Colorado,Grand County,1,56,250,126,124
50,8,49,Colorado,Grand County,1,57,239,120,119
50,8,49,Colorado,Grand County,1,58,271,131,140
50,8,49,Colorado,Grand County,1,59,265,135,130
50,8,49,Colorado,Grand County,1,60,268,146,122
50,8,49,Colorado,Grand County,1,61,314,162,152
50,8,49,Colorado,Grand County,1,62,337,170,167
50,8,49,Colorado,Grand County,1,63,344,179,165
50,8,49,Colorado,Grand County,1,64,330,178,152
50,8,49,Colorado,Grand County,1,65,283,150,133
50,8,49,Colorado,Grand County,1,66,283,153,130
50,8,49,Colorado,Grand County,1,67,247,143,104
50,8,49,Colorado,Grand County,1,68,232,143,89
50,8,49,Colorado,Grand County,1,69,213,124,89
50,8,49,Colorado,Grand County,1,70,201,109,92
50,8,49,Colorado,Grand County,1,71,199,105,94
50,8,49,Colorado,Grand County,1,72,186,102,84
50,8,49,Colorado,Grand County,1,73,187,116,71
50,8,49,Colorado,Grand County,1,74,118,63,55
50,8,49,Colorado,Grand County,1,75,93,46,47
50,8,49,Colorado,Grand County,1,76,108,62,46
50,8,49,Colorado,Grand County,1,77,95,52,43
50,8,49,Colorado,Grand County,1,78,74,42,32
50,8,49,Colorado,Grand County,1,79,60,37,23
50,8,49,Colorado,Grand County,1,80,42,21,21
50,8,49,Colorado,Grand County,1,81,41,18,23
50,8,49,Colorado,Grand County,1,82,35,18,17
50,8,49,Colorado,Grand County,1,83,27,12,15
50,8,49,Colorado,Grand County,1,84,33,20,13
50,8,49,Colorado,Grand County,1,85,177,88,89
50,8,49,Colorado,Grand County,2,0,125,65,60
50,8,49,Colorado,Grand County,2,1,103,46,57
50,8,49,Colorado,Grand County,2,2,106,51,55
50,8,49,Colorado,Grand County,2,3,117,59,58
50,8,49,Colorado,Grand County,2,4,128,64,64
50,8,49,Colorado,Grand County,2,5,133,65,68
50,8,49,Colorado,Grand County,2,6,129,64,65
50,8,49,Colorado,Grand County,2,7,133,65,68
50,8,49,Colorado,Grand County,2,8,136,73,63
50,8,49,Colorado,Grand County,2,9,130,68,62
50,8,49,Colorado,Grand County,2,10,146,72,74
50,8,49,Colorado,Grand County,2,11,175,87,88
50,8,49,Colorado,Grand County,2,12,178,95,83
50,8,49,Colorado,Grand County,2,13,165,88,77
50,8,49,Colorado,Grand County,2,14,168,80,88
50,8,49,Colorado,Grand County,2,15,165,81,84
50,8,49,Colorado,Grand County,2,16,171,90,81
50,8,49,Colorado,Grand County,2,17,175,89,86
50,8,49,Colorado,Grand County,2,18,154,87,67
50,8,49,Colorado,Grand County,2,19,152,87,65
50,8,49,Colorado,Grand County,2,20,145,80,65
50,8,49,Colorado,Grand County,2,21,137,69,68
50,8,49,Colorado,Grand County,2,22,128,67,61
50,8,49,Colorado,Grand County,2,23,153,82,71
50,8,49,Colorado,Grand County,2,24,190,106,84
50,8,49,Colorado,Grand County,2,25,203,114,89
50,8,49,Colorado,Grand County,2,26,198,110,88
50,8,49,Colorado,Grand County,2,27,211,122,89
50,8,49,Colorado,Grand County,2,28,215,118,97
50,8,49,Colorado,Grand County,2,29,221,125,96
50,8,49,Colorado,Grand County,2,30,234,126,108
50,8,49,Colorado,Grand County,2,31,215,117,98
50,8,49,Colorado,Grand County,2,32,206,116,90
50,8,49,Colorado,Grand County,2,33,208,114,94
50,8,49,Colorado,Grand County,2,34,234,128,106
50,8,49,Colorado,Grand County,2,35,238,138,100
50,8,49,Colorado,Grand County,2,36,212,123,89
50,8,49,Colorado,Grand County,2,37,202,114,88
50,8,49,Colorado,Grand County,2,38,220,124,96
50,8,49,Colorado,Grand County,2,39,219,113,106
50,8,49,Colorado,Grand County,2,40,227,120,107
50,8,49,Colorado,Grand County,2,41,231,125,106
50,8,49,Colorado,Grand County,2,42,190,104,86
50,8,49,Colorado,Grand County,2,43,175,92,83
50,8,49,Colorado,Grand County,2,44,197,106,91
50,8,49,Colorado,Grand County,2,45,207,116,91
50,8,49,Colorado,Grand County,2,46,189,103,86
50,8,49,Colorado,Grand County,2,47,196,107,89
50,8,49,Colorado,Grand County,2,48,200,109,91
50,8,49,Colorado,Grand County,2,49,222,123,99
50,8,49,Colorado,Grand County,2,50,224,126,98
50,8,49,Colorado,Grand County,2,51,204,108,96
50,8,49,Colorado,Grand County,2,52,191,100,91
50,8,49,Colorado,Grand County,2,53,200,108,92
50,8,49,Colorado,Grand County,2,54,209,107,102
50,8,49,Colorado,Grand County,2,55,223,106,117
50,8,49,Colorado,Grand County,2,56,244,120,124
50,8,49,Colorado,Grand County,2,57,243,122,121
50,8,49,Colorado,Grand County,2,58,264,128,136
50,8,49,Colorado,Grand County,2,59,266,135,131
50,8,49,Colorado,Grand County,2,60,268,143,125
50,8,49,Colorado,Grand County,2,61,304,160,144
50,8,49,Colorado,Grand County,2,62,332,168,164
50,8,49,Colorado,Grand County,2,63,348,179,169
50,8,49,Colorado,Grand County,2,64,331,177,154
50,8,49,Colorado,Grand County,2,65,293,156,137
50,8,49,Colorado,Grand County,2,66,283,153,130
50,8,49,Colorado,Grand County,2,67,255,145,110
50,8,49,Colorado,Grand County,2,68,232,140,92
50,8,49,Colorado,Grand County,2,69,216,127,89
50,8,49,Colorado,Grand County,2,70,203,111,92
50,8,49,Colorado,Grand County,2,71,197,104,93
50,8,49,Colorado,Grand County,2,72,185,100,85
50,8,49,Colorado,Grand County,2,73,197,119,78
50,8,49,Colorado,Grand County,2,74,126,71,55
50,8,49,Colorado,Grand County,2,75,98,50,48
50,8,49,Colorado,Grand County,2,76,102,57,45
50,8,49,Colorado,Grand County,2,77,99,54,45
50,8,49,Colorado,Grand County,2,78,77,43,34
50,8,49,Colorado,Grand County,2,79,61,36,25
50,8,49,Colorado,Grand County,2,80,45,23,22
50,8,49,Colorado,Grand County,2,81,39,18,21
50,8,49,Colorado,Grand County,2,82,36,18,18
50,8,49,Colorado,Grand County,2,83,28,14,14
50,8,49,Colorado,Grand County,2,84,30,18,12
50,8,49,Colorado,Grand County,2,85,182,91,91
50,8,49,Colorado,Grand County,3,0,113,60,53
50,8,49,Colorado,Grand County,3,1,130,67,63
50,8,49,Colorado,Grand County,3,2,109,52,57
50,8,49,Colorado,Grand County,3,3,101,51,50
50,8,49,Colorado,Grand County,3,4,126,64,62
50,8,49,Colorado,Grand County,3,5,121,63,58
50,8,49,Colorado,Grand County,3,6,140,69,71
50,8,49,Colorado,Grand County,3,7,122,62,60
50,8,49,Colorado,Grand County,3,8,143,71,72
50,8,49,Colorado,Grand County,3,9,130,69,61
50,8,49,Colorado,Grand County,3,10,138,72,66
50,8,49,Colorado,Grand County,3,11,149,74,75
50,8,49,Colorado,Grand County,3,12,175,88,87
50,8,49,Colorado,Grand County,3,13,177,95,82
50,8,49,Colorado,Grand County,3,14,163,86,77
50,8,49,Colorado,Grand County,3,15,163,78,85
50,8,49,Colorado,Grand County,3,16,168,83,85
50,8,49,Colorado,Grand County,3,17,178,91,87
50,8,49,Colorado,Grand County,3,18,160,88,72
50,8,49,Colorado,Grand County,3,19,159,88,71
50,8,49,Colorado,Grand County,3,20,136,72,64
50,8,49,Colorado,Grand County,3,21,154,84,70
50,8,49,Colorado,Grand County,3,22,140,75,65
