SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,53,37,Washington,Kittitas County,3,25,715,396,319
50,53,37,Washington,Kittitas County,3,26,602,343,259
50,53,37,Washington,Kittitas County,3,27,563,313,250
50,53,37,Washington,Kittitas County,3,28,569,316,253
50,53,37,Washington,Kittitas County,3,29,553,294,259
50,53,37,Washington,Kittitas County,3,30,563,294,269
50,53,37,Washington,Kittitas County,3,31,563,305,258
50,53,37,Washington,Kittitas County,3,32,585,318,267
50,53,37,Washington,Kittitas County,3,33,516,260,256
50,53,37,Washington,Kittitas County,3,34,508,265,243
50,53,37,Washington,Kittitas County,3,35,514,259,255
50,53,37,Washington,Kittitas County,3,36,546,276,270
50,53,37,Washington,Kittitas County,3,37,539,278,261
50,53,37,Washington,Kittitas County,3,38,546,291,255
50,53,37,Washington,Kittitas County,3,39,532,263,269
50,53,37,Washington,Kittitas County,3,40,542,271,271
50,53,37,Washington,Kittitas County,3,41,493,255,238
50,53,37,Washington,Kittitas County,3,42,483,250,233
50,53,37,Washington,Kittitas County,3,43,504,254,250
50,53,37,Washington,Kittitas County,3,44,502,259,243
50,53,37,Washington,Kittitas County,3,45,442,242,200
50,53,37,Washington,Kittitas County,3,46,454,255,199
50,53,37,Washington,Kittitas County,3,47,424,221,203
50,53,37,Washington,Kittitas County,3,48,452,231,221
50,53,37,Washington,Kittitas County,3,49,454,235,219
50,53,37,Washington,Kittitas County,3,50,513,270,243
50,53,37,Washington,Kittitas County,3,51,494,253,241
50,53,37,Washington,Kittitas County,3,52,496,254,242
50,53,37,Washington,Kittitas County,3,53,486,258,228
50,53,37,Washington,Kittitas County,3,54,460,220,240
50,53,37,Washington,Kittitas County,3,55,488,243,245
50,53,37,Washington,Kittitas County,3,56,518,251,267
50,53,37,Washington,Kittitas County,3,57,523,253,270
50,53,37,Washington,Kittitas County,3,58,558,280,278
50,53,37,Washington,Kittitas County,3,59,605,295,310
50,53,37,Washington,Kittitas County,3,60,616,301,315
50,53,37,Washington,Kittitas County,3,61,619,293,326
50,53,37,Washington,Kittitas County,3,62,642,306,336
50,53,37,Washington,Kittitas County,3,63,628,302,326
50,53,37,Washington,Kittitas County,3,64,621,308,313
50,53,37,Washington,Kittitas County,3,65,597,298,299
50,53,37,Washington,Kittitas County,3,66,587,295,292
50,53,37,Washington,Kittitas County,3,67,577,291,286
50,53,37,Washington,Kittitas County,3,68,544,284,260
50,53,37,Washington,Kittitas County,3,69,533,281,252
50,53,37,Washington,Kittitas County,3,70,492,251,241
50,53,37,Washington,Kittitas County,3,71,452,228,224
50,53,37,Washington,Kittitas County,3,72,420,215,205
50,53,37,Washington,Kittitas County,3,73,425,212,213
50,53,37,Washington,Kittitas County,3,74,437,224,213
50,53,37,Washington,Kittitas County,3,75,308,163,145
50,53,37,Washington,Kittitas County,3,76,289,145,144
50,53,37,Washington,Kittitas County,3,77,275,138,137
50,53,37,Washington,Kittitas County,3,78,278,140,138
50,53,37,Washington,Kittitas County,3,79,225,111,114
50,53,37,Washington,Kittitas County,3,80,210,110,100
50,53,37,Washington,Kittitas County,3,81,203,97,106
50,53,37,Washington,Kittitas County,3,82,172,86,86
50,53,37,Washington,Kittitas County,3,83,168,87,81
50,53,37,Washington,Kittitas County,3,84,130,63,67
50,53,37,Washington,Kittitas County,3,85,687,296,391
50,53,37,Washington,Kittitas County,4,0,410,185,225
50,53,37,Washington,Kittitas County,4,1,356,172,184
50,53,37,Washington,Kittitas County,4,2,391,193,198
50,53,37,Washington,Kittitas County,4,3,401,214,187
50,53,37,Washington,Kittitas County,4,4,403,197,206
50,53,37,Washington,Kittitas County,4,5,445,231,214
50,53,37,Washington,Kittitas County,4,6,447,222,225
50,53,37,Washington,Kittitas County,4,7,457,230,227
50,53,37,Washington,Kittitas County,4,8,422,206,216
50,53,37,Washington,Kittitas County,4,9,445,226,219
50,53,37,Washington,Kittitas County,4,10,442,220,222
50,53,37,Washington,Kittitas County,4,11,485,265,220
50,53,37,Washington,Kittitas County,4,12,495,268,227
50,53,37,Washington,Kittitas County,4,13,480,250,230
50,53,37,Washington,Kittitas County,4,14,494,242,252
50,53,37,Washington,Kittitas County,4,15,454,227,227
50,53,37,Washington,Kittitas County,4,16,430,207,223
50,53,37,Washington,Kittitas County,4,17,448,217,231
50,53,37,Washington,Kittitas County,4,18,914,417,497
50,53,37,Washington,Kittitas County,4,19,1545,749,796
50,53,37,Washington,Kittitas County,4,20,1606,802,804
50,53,37,Washington,Kittitas County,4,21,1781,787,994
50,53,37,Washington,Kittitas County,4,22,1688,869,819
50,53,37,Washington,Kittitas County,4,23,1261,625,636
50,53,37,Washington,Kittitas County,4,24,827,460,367
50,53,37,Washington,Kittitas County,4,25,716,398,318
50,53,37,Washington,Kittitas County,4,26,609,319,290
50,53,37,Washington,Kittitas County,4,27,508,281,227
50,53,37,Washington,Kittitas County,4,28,546,299,247
50,53,37,Washington,Kittitas County,4,29,584,327,257
50,53,37,Washington,Kittitas County,4,30,552,286,266
50,53,37,Washington,Kittitas County,4,31,548,277,271
50,53,37,Washington,Kittitas County,4,32,557,295,262
50,53,37,Washington,Kittitas County,4,33,586,317,269
50,53,37,Washington,Kittitas County,4,34,525,269,256
50,53,37,Washington,Kittitas County,4,35,522,265,257
50,53,37,Washington,Kittitas County,4,36,525,262,263
50,53,37,Washington,Kittitas County,4,37,562,292,270
50,53,37,Washington,Kittitas County,4,38,526,263,263
50,53,37,Washington,Kittitas County,4,39,553,299,254
50,53,37,Washington,Kittitas County,4,40,547,272,275
50,53,37,Washington,Kittitas County,4,41,530,265,265
50,53,37,Washington,Kittitas County,4,42,497,255,242
50,53,37,Washington,Kittitas County,4,43,500,267,233
50,53,37,Washington,Kittitas County,4,44,496,247,249
50,53,37,Washington,Kittitas County,4,45,507,257,250
50,53,37,Washington,Kittitas County,4,46,443,240,203
50,53,37,Washington,Kittitas County,4,47,442,245,197
50,53,37,Washington,Kittitas County,4,48,444,236,208
50,53,37,Washington,Kittitas County,4,49,462,237,225
50,53,37,Washington,Kittitas County,4,50,457,233,224
50,53,37,Washington,Kittitas County,4,51,528,277,251
50,53,37,Washington,Kittitas County,4,52,485,241,244
50,53,37,Washington,Kittitas County,4,53,499,257,242
50,53,37,Washington,Kittitas County,4,54,503,268,235
50,53,37,Washington,Kittitas County,4,55,488,229,259
50,53,37,Washington,Kittitas County,4,56,496,253,243
50,53,37,Washington,Kittitas County,4,57,538,263,275
50,53,37,Washington,Kittitas County,4,58,546,269,277
50,53,37,Washington,Kittitas County,4,59,565,290,275
50,53,37,Washington,Kittitas County,4,60,591,284,307
50,53,37,Washington,Kittitas County,4,61,639,318,321
50,53,37,Washington,Kittitas County,4,62,627,294,333
50,53,37,Washington,Kittitas County,4,63,632,304,328
50,53,37,Washington,Kittitas County,4,64,615,290,325
50,53,37,Washington,Kittitas County,4,65,642,318,324
50,53,37,Washington,Kittitas County,4,66,590,290,300
50,53,37,Washington,Kittitas County,4,67,574,290,284
50,53,37,Washington,Kittitas County,4,68,563,282,281
50,53,37,Washington,Kittitas County,4,69,539,274,265
50,53,37,Washington,Kittitas County,4,70,526,278,248
50,53,37,Washington,Kittitas County,4,71,482,243,239
50,53,37,Washington,Kittitas County,4,72,448,224,224
50,53,37,Washington,Kittitas County,4,73,406,208,198
50,53,37,Washington,Kittitas County,4,74,405,199,206
50,53,37,Washington,Kittitas County,4,75,432,220,212
50,53,37,Washington,Kittitas County,4,76,291,155,136
50,53,37,Washington,Kittitas County,4,77,290,144,146
50,53,37,Washington,Kittitas County,4,78,264,136,128
50,53,37,Washington,Kittitas County,4,79,270,132,138
50,53,37,Washington,Kittitas County,4,80,210,104,106
50,53,37,Washington,Kittitas County,4,81,204,101,103
50,53,37,Washington,Kittitas County,4,82,189,84,105
50,53,37,Washington,Kittitas County,4,83,153,77,76
50,53,37,Washington,Kittitas County,4,84,164,84,80
50,53,37,Washington,Kittitas County,4,85,703,303,400
50,53,37,Washington,Kittitas County,5,0,426,200,226
50,53,37,Washington,Kittitas County,5,1,428,201,227
50,53,37,Washington,Kittitas County,5,2,358,171,187
50,53,37,Washington,Kittitas County,5,3,409,199,210
50,53,37,Washington,Kittitas County,5,4,419,224,195
50,53,37,Washington,Kittitas County,5,5,409,198,211
50,53,37,Washington,Kittitas County,5,6,443,227,216
50,53,37,Washington,Kittitas County,5,7,443,215,228
50,53,37,Washington,Kittitas County,5,8,467,235,232
50,53,37,Washington,Kittitas County,5,9,402,197,205
50,53,37,Washington,Kittitas County,5,10,460,233,227
50,53,37,Washington,Kittitas County,5,11,452,224,228
50,53,37,Washington,Kittitas County,5,12,494,264,230
50,53,37,Washington,Kittitas County,5,13,498,267,231
50,53,37,Washington,Kittitas County,5,14,487,247,240
50,53,37,Washington,Kittitas County,5,15,487,244,243
50,53,37,Washington,Kittitas County,5,16,454,231,223
50,53,37,Washington,Kittitas County,5,17,443,212,231
50,53,37,Washington,Kittitas County,5,18,900,413,487
50,53,37,Washington,Kittitas County,5,19,1518,747,771
50,53,37,Washington,Kittitas County,5,20,1605,798,807
50,53,37,Washington,Kittitas County,5,21,1707,758,949
50,53,37,Washington,Kittitas County,5,22,1753,873,880
50,53,37,Washington,Kittitas County,5,23,1298,658,640
50,53,37,Washington,Kittitas County,5,24,914,516,398
50,53,37,Washington,Kittitas County,5,25,697,397,300
50,53,37,Washington,Kittitas County,5,26,620,338,282
50,53,37,Washington,Kittitas County,5,27,541,273,268
50,53,37,Washington,Kittitas County,5,28,507,269,238
50,53,37,Washington,Kittitas County,5,29,544,304,240
50,53,37,Washington,Kittitas County,5,30,589,337,252
50,53,37,Washington,Kittitas County,5,31,545,285,260
50,53,37,Washington,Kittitas County,5,32,537,275,262
50,53,37,Washington,Kittitas County,5,33,550,288,262
50,53,37,Washington,Kittitas County,5,34,600,328,272
50,53,37,Washington,Kittitas County,5,35,525,262,263
50,53,37,Washington,Kittitas County,5,36,513,255,258
50,53,37,Washington,Kittitas County,5,37,533,265,268
50,53,37,Washington,Kittitas County,5,38,549,283,266
50,53,37,Washington,Kittitas County,5,39,532,268,264
50,53,37,Washington,Kittitas County,5,40,564,295,269
50,53,37,Washington,Kittitas County,5,41,545,271,274
50,53,37,Washington,Kittitas County,5,42,552,283,269
50,53,37,Washington,Kittitas County,5,43,485,254,231
50,53,37,Washington,Kittitas County,5,44,492,259,233
50,53,37,Washington,Kittitas County,5,45,492,239,253
50,53,37,Washington,Kittitas County,5,46,499,251,248
50,53,37,Washington,Kittitas County,5,47,443,233,210
50,53,37,Washington,Kittitas County,5,48,444,242,202
50,53,37,Washington,Kittitas County,5,49,435,234,201
50,53,37,Washington,Kittitas County,5,50,469,239,230
50,53,37,Washington,Kittitas County,5,51,471,243,228
50,53,37,Washington,Kittitas County,5,52,530,279,251
50,53,37,Washington,Kittitas County,5,53,481,244,237
50,53,37,Washington,Kittitas County,5,54,493,254,239
50,53,37,Washington,Kittitas County,5,55,511,269,242
50,53,37,Washington,Kittitas County,5,56,482,232,250
50,53,37,Washington,Kittitas County,5,57,504,263,241
50,53,37,Washington,Kittitas County,5,58,528,249,279
50,53,37,Washington,Kittitas County,5,59,561,280,281
50,53,37,Washington,Kittitas County,5,60,570,297,273
50,53,37,Washington,Kittitas County,5,61,608,293,315
50,53,37,Washington,Kittitas County,5,62,644,321,323
50,53,37,Washington,Kittitas County,5,63,630,302,328
50,53,37,Washington,Kittitas County,5,64,616,297,319
50,53,37,Washington,Kittitas County,5,65,614,283,331
50,53,37,Washington,Kittitas County,5,66,643,326,317
50,53,37,Washington,Kittitas County,5,67,586,281,305
50,53,37,Washington,Kittitas County,5,68,576,298,278
50,53,37,Washington,Kittitas County,5,69,575,283,292
50,53,37,Washington,Kittitas County,5,70,547,273,274
50,53,37,Washington,Kittitas County,5,71,511,269,242
50,53,37,Washington,Kittitas County,5,72,468,234,234
50,53,37,Washington,Kittitas County,5,73,441,221,220
50,53,37,Washington,Kittitas County,5,74,386,200,186
50,53,37,Washington,Kittitas County,5,75,396,193,203
50,53,37,Washington,Kittitas County,5,76,423,212,211
50,53,37,Washington,Kittitas County,5,77,292,156,136
50,53,37,Washington,Kittitas County,5,78,279,130,149
50,53,37,Washington,Kittitas County,5,79,258,135,123
50,53,37,Washington,Kittitas County,5,80,257,129,128
50,53,37,Washington,Kittitas County,5,81,206,101,105
50,53,37,Washington,Kittitas County,5,82,199,95,104
50,53,37,Washington,Kittitas County,5,83,172,74,98
50,53,37,Washington,Kittitas County,5,84,145,73,72
50,53,37,Washington,Kittitas County,5,85,766,343,423
50,53,37,Washington,Kittitas County,6,0,417,195,222
50,53,37,Washington,Kittitas County,6,1,419,199,220
50,53,37,Washington,Kittitas County,6,2,428,202,226
50,53,37,Washington,Kittitas County,6,3,366,184,182
50,53,37,Washington,Kittitas County,6,4,407,203,204
50,53,37,Washington,Kittitas County,6,5,419,229,190
50,53,37,Washington,Kittitas County,6,6,419,208,211
50,53,37,Washington,Kittitas County,6,7,444,231,213
50,53,37,Washington,Kittitas County,6,8,461,224,237
50,53,37,Washington,Kittitas County,6,9,463,229,234
50,53,37,Washington,Kittitas County,6,10,424,213,211
50,53,37,Washington,Kittitas County,6,11,468,242,226
50,53,37,Washington,Kittitas County,6,12,444,216,228
50,53,37,Washington,Kittitas County,6,13,491,261,230
50,53,37,Washington,Kittitas County,6,14,511,273,238
50,53,37,Washington,Kittitas County,6,15,499,252,247
50,53,37,Washington,Kittitas County,6,16,488,238,250
50,53,37,Washington,Kittitas County,6,17,480,237,243
50,53,37,Washington,Kittitas County,6,18,890,405,485
50,53,37,Washington,Kittitas County,6,19,1502,743,759
50,53,37,Washington,Kittitas County,6,20,1564,787,777
50,53,37,Washington,Kittitas County,6,21,1695,752,943
50,53,37,Washington,Kittitas County,6,22,1680,840,840
50,53,37,Washington,Kittitas County,6,23,1354,647,707
50,53,37,Washington,Kittitas County,6,24,921,510,411
50,53,37,Washington,Kittitas County,6,25,753,434,319
50,53,37,Washington,Kittitas County,6,26,602,325,277
50,53,37,Washington,Kittitas County,6,27,563,299,264
50,53,37,Washington,Kittitas County,6,28,500,248,252
50,53,37,Washington,Kittitas County,6,29,474,249,225
50,53,37,Washington,Kittitas County,6,30,551,321,230
50,53,37,Washington,Kittitas County,6,31,586,339,247
50,53,37,Washington,Kittitas County,6,32,543,282,261
50,53,37,Washington,Kittitas County,6,33,544,275,269
50,53,37,Washington,Kittitas County,6,34,538,282,256
50,53,37,Washington,Kittitas County,6,35,613,318,295
50,53,37,Washington,Kittitas County,6,36,537,264,273
50,53,37,Washington,Kittitas County,6,37,514,256,258
50,53,37,Washington,Kittitas County,6,38,523,259,264
50,53,37,Washington,Kittitas County,6,39,557,289,268
50,53,37,Washington,Kittitas County,6,40,535,265,270
50,53,37,Washington,Kittitas County,6,41,564,292,272
50,53,37,Washington,Kittitas County,6,42,537,264,273
50,53,37,Washington,Kittitas County,6,43,537,276,261
50,53,37,Washington,Kittitas County,6,44,490,256,234
50,53,37,Washington,Kittitas County,6,45,505,264,241
50,53,37,Washington,Kittitas County,6,46,494,244,250
50,53,37,Washington,Kittitas County,6,47,493,249,244
50,53,37,Washington,Kittitas County,6,48,453,237,216
50,53,37,Washington,Kittitas County,6,49,444,240,204
50,53,37,Washington,Kittitas County,6,50,429,234,195
50,53,37,Washington,Kittitas County,6,51,469,239,230
50,53,37,Washington,Kittitas County,6,52,474,243,231
50,53,37,Washington,Kittitas County,6,53,531,278,253
50,53,37,Washington,Kittitas County,6,54,491,254,237
50,53,37,Washington,Kittitas County,6,55,500,254,246
50,53,37,Washington,Kittitas County,6,56,512,272,240
50,53,37,Washington,Kittitas County,6,57,486,233,253
50,53,37,Washington,Kittitas County,6,58,500,262,238
50,53,37,Washington,Kittitas County,6,59,524,252,272
50,53,37,Washington,Kittitas County,6,60,568,289,279
50,53,37,Washington,Kittitas County,6,61,564,293,271
50,53,37,Washington,Kittitas County,6,62,592,288,304
50,53,37,Washington,Kittitas County,6,63,648,329,319
50,53,37,Washington,Kittitas County,6,64,626,306,320
50,53,37,Washington,Kittitas County,6,65,622,302,320
50,53,37,Washington,Kittitas County,6,66,618,282,336
50,53,37,Washington,Kittitas County,6,67,635,323,312
50,53,37,Washington,Kittitas County,6,68,583,283,300
50,53,37,Washington,Kittitas County,6,69,591,309,282
50,53,37,Washington,Kittitas County,6,70,562,264,298
50,53,37,Washington,Kittitas County,6,71,538,263,275
50,53,37,Washington,Kittitas County,6,72,507,264,243
50,53,37,Washington,Kittitas County,6,73,463,233,230
50,53,37,Washington,Kittitas County,6,74,442,222,220
50,53,37,Washington,Kittitas County,6,75,383,194,189
50,53,37,Washington,Kittitas County,6,76,379,184,195
50,53,37,Washington,Kittitas County,6,77,419,206,213
50,53,37,Washington,Kittitas County,6,78,285,149,136
50,53,37,Washington,Kittitas County,6,79,279,131,148
50,53,37,Washington,Kittitas County,6,80,242,126,116
50,53,37,Washington,Kittitas County,6,81,259,128,131
50,53,37,Washington,Kittitas County,6,82,186,87,99
50,53,37,Washington,Kittitas County,6,83,191,93,98
50,53,37,Washington,Kittitas County,6,84,166,70,96
50,53,37,Washington,Kittitas County,6,85,804,380,424
50,53,39,Washington,Klickitat County,1,0,208,108,100
50,53,39,Washington,Klickitat County,1,1,208,107,101
50,53,39,Washington,Klickitat County,1,2,232,114,118
50,53,39,Washington,Klickitat County,1,3,224,122,102
50,53,39,Washington,Klickitat County,1,4,218,111,107
50,53,39,Washington,Klickitat County,1,5,231,116,115
50,53,39,Washington,Klickitat County,1,6,247,133,114
50,53,39,Washington,Klickitat County,1,7,244,124,120
50,53,39,Washington,Klickitat County,1,8,238,132,106
50,53,39,Washington,Klickitat County,1,9,232,123,109
50,53,39,Washington,Klickitat County,1,10,249,135,114
50,53,39,Washington,Klickitat County,1,11,261,134,127
50,53,39,Washington,Klickitat County,1,12,257,124,133
50,53,39,Washington,Klickitat County,1,13,282,152,130
50,53,39,Washington,Klickitat County,1,14,276,149,127
50,53,39,Washington,Klickitat County,1,15,250,134,116
50,53,39,Washington,Klickitat County,1,16,253,123,130
50,53,39,Washington,Klickitat County,1,17,259,133,126
50,53,39,Washington,Klickitat County,1,18,221,112,109
50,53,39,Washington,Klickitat County,1,19,195,106,89
50,53,39,Washington,Klickitat County,1,20,183,98,85
50,53,39,Washington,Klickitat County,1,21,188,98,90
50,53,39,Washington,Klickitat County,1,22,194,107,87
50,53,39,Washington,Klickitat County,1,23,189,104,85
50,53,39,Washington,Klickitat County,1,24,216,104,112
50,53,39,Washington,Klickitat County,1,25,238,131,107
50,53,39,Washington,Klickitat County,1,26,226,110,116
50,53,39,Washington,Klickitat County,1,27,201,110,91
50,53,39,Washington,Klickitat County,1,28,258,140,118
50,53,39,Washington,Klickitat County,1,29,231,119,112
50,53,39,Washington,Klickitat County,1,30,253,133,120
50,53,39,Washington,Klickitat County,1,31,264,134,130
50,53,39,Washington,Klickitat County,1,32,252,141,111
50,53,39,Washington,Klickitat County,1,33,239,118,121
50,53,39,Washington,Klickitat County,1,34,276,120,156
50,53,39,Washington,Klickitat County,1,35,260,125,135
50,53,39,Washington,Klickitat County,1,36,269,134,135
50,53,39,Washington,Klickitat County,1,37,244,131,113
50,53,39,Washington,Klickitat County,1,38,285,152,133
50,53,39,Washington,Klickitat County,1,39,291,146,145
50,53,39,Washington,Klickitat County,1,40,295,169,126
50,53,39,Washington,Klickitat County,1,41,260,137,123
50,53,39,Washington,Klickitat County,1,42,277,149,128
50,53,39,Washington,Klickitat County,1,43,270,147,123
50,53,39,Washington,Klickitat County,1,44,258,118,140
50,53,39,Washington,Klickitat County,1,45,272,134,138
50,53,39,Washington,Klickitat County,1,46,289,130,159
50,53,39,Washington,Klickitat County,1,47,282,137,145
50,53,39,Washington,Klickitat County,1,48,284,150,134
50,53,39,Washington,Klickitat County,1,49,303,168,135
50,53,39,Washington,Klickitat County,1,50,279,143,136
50,53,39,Washington,Klickitat County,1,51,276,157,119
50,53,39,Washington,Klickitat County,1,52,275,146,129
50,53,39,Washington,Klickitat County,1,53,271,154,117
50,53,39,Washington,Klickitat County,1,54,288,150,138
50,53,39,Washington,Klickitat County,1,55,318,151,167
50,53,39,Washington,Klickitat County,1,56,326,170,156
50,53,39,Washington,Klickitat County,1,57,321,166,155
50,53,39,Washington,Klickitat County,1,58,350,164,186
50,53,39,Washington,Klickitat County,1,59,330,157,173
50,53,39,Washington,Klickitat County,1,60,371,174,197
50,53,39,Washington,Klickitat County,1,61,368,178,190
50,53,39,Washington,Klickitat County,1,62,388,192,196
50,53,39,Washington,Klickitat County,1,63,405,201,204
50,53,39,Washington,Klickitat County,1,64,399,206,193
50,53,39,Washington,Klickitat County,1,65,387,188,199
50,53,39,Washington,Klickitat County,1,66,404,190,214
50,53,39,Washington,Klickitat County,1,67,395,200,195
50,53,39,Washington,Klickitat County,1,68,390,197,193
50,53,39,Washington,Klickitat County,1,69,339,170,169
50,53,39,Washington,Klickitat County,1,70,334,173,161
50,53,39,Washington,Klickitat County,1,71,340,173,167
50,53,39,Washington,Klickitat County,1,72,318,174,144
50,53,39,Washington,Klickitat County,1,73,321,169,152
50,53,39,Washington,Klickitat County,1,74,212,110,102
50,53,39,Washington,Klickitat County,1,75,223,114,109
50,53,39,Washington,Klickitat County,1,76,221,111,110
50,53,39,Washington,Klickitat County,1,77,206,99,107
50,53,39,Washington,Klickitat County,1,78,174,91,83
50,53,39,Washington,Klickitat County,1,79,164,89,75
50,53,39,Washington,Klickitat County,1,80,142,80,62
50,53,39,Washington,Klickitat County,1,81,121,67,54
50,53,39,Washington,Klickitat County,1,82,122,62,60
50,53,39,Washington,Klickitat County,1,83,96,45,51
50,53,39,Washington,Klickitat County,1,84,91,42,49
50,53,39,Washington,Klickitat County,1,85,438,152,286
50,53,39,Washington,Klickitat County,2,0,216,112,104
50,53,39,Washington,Klickitat County,2,1,210,108,102
50,53,39,Washington,Klickitat County,2,2,223,109,114
50,53,39,Washington,Klickitat County,2,3,227,121,106
50,53,39,Washington,Klickitat County,2,4,219,114,105
50,53,39,Washington,Klickitat County,2,5,227,115,112
50,53,39,Washington,Klickitat County,2,6,246,131,115
50,53,39,Washington,Klickitat County,2,7,246,125,121
50,53,39,Washington,Klickitat County,2,8,241,131,110
50,53,39,Washington,Klickitat County,2,9,233,124,109
50,53,39,Washington,Klickitat County,2,10,245,132,113
50,53,39,Washington,Klickitat County,2,11,263,137,126
50,53,39,Washington,Klickitat County,2,12,260,127,133
50,53,39,Washington,Klickitat County,2,13,274,144,130
50,53,39,Washington,Klickitat County,2,14,278,150,128
50,53,39,Washington,Klickitat County,2,15,255,136,119
50,53,39,Washington,Klickitat County,2,16,253,127,126
50,53,39,Washington,Klickitat County,2,17,257,129,128
50,53,39,Washington,Klickitat County,2,18,222,113,109
50,53,39,Washington,Klickitat County,2,19,193,103,90
50,53,39,Washington,Klickitat County,2,20,192,102,90
50,53,39,Washington,Klickitat County,2,21,189,99,90
50,53,39,Washington,Klickitat County,2,22,195,106,89
50,53,39,Washington,Klickitat County,2,23,191,106,85
50,53,39,Washington,Klickitat County,2,24,213,102,111
50,53,39,Washington,Klickitat County,2,25,238,131,107
50,53,39,Washington,Klickitat County,2,26,225,112,113
50,53,39,Washington,Klickitat County,2,27,205,108,97
50,53,39,Washington,Klickitat County,2,28,247,134,113
50,53,39,Washington,Klickitat County,2,29,238,124,114
50,53,39,Washington,Klickitat County,2,30,252,131,121
50,53,39,Washington,Klickitat County,2,31,262,133,129
50,53,39,Washington,Klickitat County,2,32,255,139,116
50,53,39,Washington,Klickitat County,2,33,244,125,119
50,53,39,Washington,Klickitat County,2,34,271,119,152
50,53,39,Washington,Klickitat County,2,35,265,125,140
50,53,39,Washington,Klickitat County,2,36,264,127,137
50,53,39,Washington,Klickitat County,2,37,255,135,120
50,53,39,Washington,Klickitat County,2,38,279,148,131
50,53,39,Washington,Klickitat County,2,39,287,145,142
50,53,39,Washington,Klickitat County,2,40,299,169,130
50,53,39,Washington,Klickitat County,2,41,268,144,124
50,53,39,Washington,Klickitat County,2,42,271,147,124
50,53,39,Washington,Klickitat County,2,43,271,147,124
50,53,39,Washington,Klickitat County,2,44,258,123,135
50,53,39,Washington,Klickitat County,2,45,272,132,140
50,53,39,Washington,Klickitat County,2,46,287,130,157
50,53,39,Washington,Klickitat County,2,47,284,137,147
50,53,39,Washington,Klickitat County,2,48,283,147,136
50,53,39,Washington,Klickitat County,2,49,301,164,137
50,53,39,Washington,Klickitat County,2,50,288,151,137
50,53,39,Washington,Klickitat County,2,51,276,155,121
50,53,39,Washington,Klickitat County,2,52,277,148,129
50,53,39,Washington,Klickitat County,2,53,275,155,120
50,53,39,Washington,Klickitat County,2,54,283,150,133
50,53,39,Washington,Klickitat County,2,55,317,154,163
50,53,39,Washington,Klickitat County,2,56,325,169,156
50,53,39,Washington,Klickitat County,2,57,322,168,154
50,53,39,Washington,Klickitat County,2,58,345,166,179
50,53,39,Washington,Klickitat County,2,59,337,160,177
50,53,39,Washington,Klickitat County,2,60,368,174,194
50,53,39,Washington,Klickitat County,2,61,372,177,195
50,53,39,Washington,Klickitat County,2,62,388,191,197
50,53,39,Washington,Klickitat County,2,63,409,203,206
50,53,39,Washington,Klickitat County,2,64,400,202,198
50,53,39,Washington,Klickitat County,2,65,388,191,197
50,53,39,Washington,Klickitat County,2,66,400,190,210
50,53,39,Washington,Klickitat County,2,67,396,197,199
50,53,39,Washington,Klickitat County,2,68,387,195,192
50,53,39,Washington,Klickitat County,2,69,358,180,178
50,53,39,Washington,Klickitat County,2,70,333,172,161
50,53,39,Washington,Klickitat County,2,71,342,173,169
50,53,39,Washington,Klickitat County,2,72,314,169,145
50,53,39,Washington,Klickitat County,2,73,335,177,158
50,53,39,Washington,Klickitat County,2,74,219,113,106
50,53,39,Washington,Klickitat County,2,75,221,113,108
50,53,39,Washington,Klickitat County,2,76,218,109,109
50,53,39,Washington,Klickitat County,2,77,215,106,109
50,53,39,Washington,Klickitat County,2,78,177,90,87
50,53,39,Washington,Klickitat County,2,79,159,87,72
50,53,39,Washington,Klickitat County,2,80,147,82,65
50,53,39,Washington,Klickitat County,2,81,124,69,55
50,53,39,Washington,Klickitat County,2,82,121,61,60
50,53,39,Washington,Klickitat County,2,83,101,48,53
50,53,39,Washington,Klickitat County,2,84,88,41,47
50,53,39,Washington,Klickitat County,2,85,446,155,291
50,53,39,Washington,Klickitat County,3,0,193,106,87
50,53,39,Washington,Klickitat County,3,1,225,128,97
50,53,39,Washington,Klickitat County,3,2,195,94,101
50,53,39,Washington,Klickitat County,3,3,227,116,111
50,53,39,Washington,Klickitat County,3,4,243,128,115
50,53,39,Washington,Klickitat County,3,5,221,115,106
50,53,39,Washington,Klickitat County,3,6,238,125,113
50,53,39,Washington,Klickitat County,3,7,246,121,125
50,53,39,Washington,Klickitat County,3,8,242,128,114
50,53,39,Washington,Klickitat County,3,9,228,120,108
50,53,39,Washington,Klickitat County,3,10,243,132,111
50,53,39,Washington,Klickitat County,3,11,262,145,117
50,53,39,Washington,Klickitat County,3,12,257,136,121
50,53,39,Washington,Klickitat County,3,13,262,130,132
50,53,39,Washington,Klickitat County,3,14,285,143,142
50,53,39,Washington,Klickitat County,3,15,274,148,126
50,53,39,Washington,Klickitat County,3,16,264,142,122
50,53,39,Washington,Klickitat County,3,17,245,127,118
50,53,39,Washington,Klickitat County,3,18,231,127,104
50,53,39,Washington,Klickitat County,3,19,184,94,90
50,53,39,Washington,Klickitat County,3,20,196,110,86
50,53,39,Washington,Klickitat County,3,21,198,109,89
50,53,39,Washington,Klickitat County,3,22,215,116,99
50,53,39,Washington,Klickitat County,3,23,194,106,88
