SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,19,121,Iowa,Madison County,3,80,78,36,42
50,19,121,Iowa,Madison County,3,81,88,43,45
50,19,121,Iowa,Madison County,3,82,73,29,44
50,19,121,Iowa,Madison County,3,83,66,35,31
50,19,121,Iowa,Madison County,3,84,54,27,27
50,19,121,Iowa,Madison County,3,85,284,94,190
50,19,121,Iowa,Madison County,4,0,201,100,101
50,19,121,Iowa,Madison County,4,1,178,69,109
50,19,121,Iowa,Madison County,4,2,209,108,101
50,19,121,Iowa,Madison County,4,3,200,107,93
50,19,121,Iowa,Madison County,4,4,199,103,96
50,19,121,Iowa,Madison County,4,5,195,88,107
50,19,121,Iowa,Madison County,4,6,233,111,122
50,19,121,Iowa,Madison County,4,7,242,122,120
50,19,121,Iowa,Madison County,4,8,225,118,107
50,19,121,Iowa,Madison County,4,9,232,125,107
50,19,121,Iowa,Madison County,4,10,244,131,113
50,19,121,Iowa,Madison County,4,11,226,115,111
50,19,121,Iowa,Madison County,4,12,287,153,134
50,19,121,Iowa,Madison County,4,13,268,130,138
50,19,121,Iowa,Madison County,4,14,297,144,153
50,19,121,Iowa,Madison County,4,15,279,151,128
50,19,121,Iowa,Madison County,4,16,264,146,118
50,19,121,Iowa,Madison County,4,17,281,155,126
50,19,121,Iowa,Madison County,4,18,237,136,101
50,19,121,Iowa,Madison County,4,19,154,94,60
50,19,121,Iowa,Madison County,4,20,163,89,74
50,19,121,Iowa,Madison County,4,21,178,100,78
50,19,121,Iowa,Madison County,4,22,188,96,92
50,19,121,Iowa,Madison County,4,23,171,92,79
50,19,121,Iowa,Madison County,4,24,135,64,71
50,19,121,Iowa,Madison County,4,25,160,76,84
50,19,121,Iowa,Madison County,4,26,143,76,67
50,19,121,Iowa,Madison County,4,27,152,68,84
50,19,121,Iowa,Madison County,4,28,172,87,85
50,19,121,Iowa,Madison County,4,29,180,85,95
50,19,121,Iowa,Madison County,4,30,185,76,109
50,19,121,Iowa,Madison County,4,31,160,72,88
50,19,121,Iowa,Madison County,4,32,191,99,92
50,19,121,Iowa,Madison County,4,33,188,78,110
50,19,121,Iowa,Madison County,4,34,176,84,92
50,19,121,Iowa,Madison County,4,35,193,102,91
50,19,121,Iowa,Madison County,4,36,207,98,109
50,19,121,Iowa,Madison County,4,37,230,105,125
50,19,121,Iowa,Madison County,4,38,212,105,107
50,19,121,Iowa,Madison County,4,39,201,101,100
50,19,121,Iowa,Madison County,4,40,236,122,114
50,19,121,Iowa,Madison County,4,41,226,122,104
50,19,121,Iowa,Madison County,4,42,264,136,128
50,19,121,Iowa,Madison County,4,43,245,128,117
50,19,121,Iowa,Madison County,4,44,239,130,109
50,19,121,Iowa,Madison County,4,45,234,120,114
50,19,121,Iowa,Madison County,4,46,221,110,111
50,19,121,Iowa,Madison County,4,47,217,113,104
50,19,121,Iowa,Madison County,4,48,218,115,103
50,19,121,Iowa,Madison County,4,49,217,108,109
50,19,121,Iowa,Madison County,4,50,228,118,110
50,19,121,Iowa,Madison County,4,51,269,136,133
50,19,121,Iowa,Madison County,4,52,260,129,131
50,19,121,Iowa,Madison County,4,53,234,125,109
50,19,121,Iowa,Madison County,4,54,217,115,102
50,19,121,Iowa,Madison County,4,55,208,104,104
50,19,121,Iowa,Madison County,4,56,222,109,113
50,19,121,Iowa,Madison County,4,57,233,113,120
50,19,121,Iowa,Madison County,4,58,252,121,131
50,19,121,Iowa,Madison County,4,59,240,119,121
50,19,121,Iowa,Madison County,4,60,227,104,123
50,19,121,Iowa,Madison County,4,61,241,120,121
50,19,121,Iowa,Madison County,4,62,240,126,114
50,19,121,Iowa,Madison County,4,63,222,117,105
50,19,121,Iowa,Madison County,4,64,213,107,106
50,19,121,Iowa,Madison County,4,65,222,108,114
50,19,121,Iowa,Madison County,4,66,201,97,104
50,19,121,Iowa,Madison County,4,67,200,95,105
50,19,121,Iowa,Madison County,4,68,203,105,98
50,19,121,Iowa,Madison County,4,69,180,89,91
50,19,121,Iowa,Madison County,4,70,182,88,94
50,19,121,Iowa,Madison County,4,71,177,87,90
50,19,121,Iowa,Madison County,4,72,153,80,73
50,19,121,Iowa,Madison County,4,73,157,85,72
50,19,121,Iowa,Madison County,4,74,149,73,76
50,19,121,Iowa,Madison County,4,75,152,73,79
50,19,121,Iowa,Madison County,4,76,100,47,53
50,19,121,Iowa,Madison County,4,77,104,46,58
50,19,121,Iowa,Madison County,4,78,89,36,53
50,19,121,Iowa,Madison County,4,79,84,39,45
50,19,121,Iowa,Madison County,4,80,76,30,46
50,19,121,Iowa,Madison County,4,81,75,34,41
50,19,121,Iowa,Madison County,4,82,79,35,44
50,19,121,Iowa,Madison County,4,83,66,26,40
50,19,121,Iowa,Madison County,4,84,59,27,32
50,19,121,Iowa,Madison County,4,85,283,97,186
50,19,121,Iowa,Madison County,5,0,199,96,103
50,19,121,Iowa,Madison County,5,1,196,91,105
50,19,121,Iowa,Madison County,5,2,182,72,110
50,19,121,Iowa,Madison County,5,3,215,113,102
50,19,121,Iowa,Madison County,5,4,190,100,90
50,19,121,Iowa,Madison County,5,5,210,108,102
50,19,121,Iowa,Madison County,5,6,194,92,102
50,19,121,Iowa,Madison County,5,7,237,117,120
50,19,121,Iowa,Madison County,5,8,260,135,125
50,19,121,Iowa,Madison County,5,9,228,113,115
50,19,121,Iowa,Madison County,5,10,235,122,113
50,19,121,Iowa,Madison County,5,11,240,127,113
50,19,121,Iowa,Madison County,5,12,230,122,108
50,19,121,Iowa,Madison County,5,13,269,146,123
50,19,121,Iowa,Madison County,5,14,272,125,147
50,19,121,Iowa,Madison County,5,15,292,144,148
50,19,121,Iowa,Madison County,5,16,289,146,143
50,19,121,Iowa,Madison County,5,17,267,145,122
50,19,121,Iowa,Madison County,5,18,228,130,98
50,19,121,Iowa,Madison County,5,19,177,104,73
50,19,121,Iowa,Madison County,5,20,163,98,65
50,19,121,Iowa,Madison County,5,21,167,95,72
50,19,121,Iowa,Madison County,5,22,178,89,89
50,19,121,Iowa,Madison County,5,23,178,93,85
50,19,121,Iowa,Madison County,5,24,160,87,73
50,19,121,Iowa,Madison County,5,25,146,75,71
50,19,121,Iowa,Madison County,5,26,155,72,83
50,19,121,Iowa,Madison County,5,27,135,73,62
50,19,121,Iowa,Madison County,5,28,163,71,92
50,19,121,Iowa,Madison County,5,29,182,89,93
50,19,121,Iowa,Madison County,5,30,202,94,108
50,19,121,Iowa,Madison County,5,31,171,71,100
50,19,121,Iowa,Madison County,5,32,155,72,83
50,19,121,Iowa,Madison County,5,33,197,109,88
50,19,121,Iowa,Madison County,5,34,195,80,115
50,19,121,Iowa,Madison County,5,35,179,85,94
50,19,121,Iowa,Madison County,5,36,196,102,94
50,19,121,Iowa,Madison County,5,37,208,96,112
50,19,121,Iowa,Madison County,5,38,238,115,123
50,19,121,Iowa,Madison County,5,39,219,113,106
50,19,121,Iowa,Madison County,5,40,201,93,108
50,19,121,Iowa,Madison County,5,41,241,126,115
50,19,121,Iowa,Madison County,5,42,219,119,100
50,19,121,Iowa,Madison County,5,43,267,140,127
50,19,121,Iowa,Madison County,5,44,243,128,115
50,19,121,Iowa,Madison County,5,45,238,126,112
50,19,121,Iowa,Madison County,5,46,235,123,112
50,19,121,Iowa,Madison County,5,47,217,111,106
50,19,121,Iowa,Madison County,5,48,217,114,103
50,19,121,Iowa,Madison County,5,49,212,115,97
50,19,121,Iowa,Madison County,5,50,210,105,105
50,19,121,Iowa,Madison County,5,51,222,113,109
50,19,121,Iowa,Madison County,5,52,273,136,137
50,19,121,Iowa,Madison County,5,53,257,131,126
50,19,121,Iowa,Madison County,5,54,230,126,104
50,19,121,Iowa,Madison County,5,55,212,112,100
50,19,121,Iowa,Madison County,5,56,205,100,105
50,19,121,Iowa,Madison County,5,57,227,110,117
50,19,121,Iowa,Madison County,5,58,229,109,120
50,19,121,Iowa,Madison County,5,59,247,119,128
50,19,121,Iowa,Madison County,5,60,243,123,120
50,19,121,Iowa,Madison County,5,61,221,98,123
50,19,121,Iowa,Madison County,5,62,235,115,120
50,19,121,Iowa,Madison County,5,63,238,125,113
50,19,121,Iowa,Madison County,5,64,218,116,102
50,19,121,Iowa,Madison County,5,65,215,107,108
50,19,121,Iowa,Madison County,5,66,216,104,112
50,19,121,Iowa,Madison County,5,67,194,95,99
50,19,121,Iowa,Madison County,5,68,200,93,107
50,19,121,Iowa,Madison County,5,69,200,104,96
50,19,121,Iowa,Madison County,5,70,172,84,88
50,19,121,Iowa,Madison County,5,71,175,88,87
50,19,121,Iowa,Madison County,5,72,167,82,85
50,19,121,Iowa,Madison County,5,73,148,79,69
50,19,121,Iowa,Madison County,5,74,153,81,72
50,19,121,Iowa,Madison County,5,75,151,75,76
50,19,121,Iowa,Madison County,5,76,147,71,76
50,19,121,Iowa,Madison County,5,77,96,44,52
50,19,121,Iowa,Madison County,5,78,101,44,57
50,19,121,Iowa,Madison County,5,79,88,35,53
50,19,121,Iowa,Madison County,5,80,82,37,45
50,19,121,Iowa,Madison County,5,81,70,26,44
50,19,121,Iowa,Madison County,5,82,71,30,41
50,19,121,Iowa,Madison County,5,83,70,33,37
50,19,121,Iowa,Madison County,5,84,56,20,36
50,19,121,Iowa,Madison County,5,85,273,99,174
50,19,121,Iowa,Madison County,6,0,200,96,104
50,19,121,Iowa,Madison County,6,1,211,105,106
50,19,121,Iowa,Madison County,6,2,202,97,105
50,19,121,Iowa,Madison County,6,3,176,74,102
50,19,121,Iowa,Madison County,6,4,218,114,104
50,19,121,Iowa,Madison County,6,5,184,99,85
50,19,121,Iowa,Madison County,6,6,221,116,105
50,19,121,Iowa,Madison County,6,7,208,101,107
50,19,121,Iowa,Madison County,6,8,241,118,123
50,19,121,Iowa,Madison County,6,9,273,140,133
50,19,121,Iowa,Madison County,6,10,237,119,118
50,19,121,Iowa,Madison County,6,11,233,125,108
50,19,121,Iowa,Madison County,6,12,244,127,117
50,19,121,Iowa,Madison County,6,13,234,124,110
50,19,121,Iowa,Madison County,6,14,272,147,125
50,19,121,Iowa,Madison County,6,15,274,128,146
50,19,121,Iowa,Madison County,6,16,291,145,146
50,19,121,Iowa,Madison County,6,17,277,143,134
50,19,121,Iowa,Madison County,6,18,230,132,98
50,19,121,Iowa,Madison County,6,19,177,96,81
50,19,121,Iowa,Madison County,6,20,188,109,79
50,19,121,Iowa,Madison County,6,21,169,97,72
50,19,121,Iowa,Madison County,6,22,186,103,83
50,19,121,Iowa,Madison County,6,23,192,98,94
50,19,121,Iowa,Madison County,6,24,161,90,71
50,19,121,Iowa,Madison County,6,25,173,97,76
50,19,121,Iowa,Madison County,6,26,144,71,73
50,19,121,Iowa,Madison County,6,27,143,60,83
50,19,121,Iowa,Madison County,6,28,127,70,57
50,19,121,Iowa,Madison County,6,29,165,76,89
50,19,121,Iowa,Madison County,6,30,184,93,91
50,19,121,Iowa,Madison County,6,31,203,93,110
50,19,121,Iowa,Madison County,6,32,185,80,105
50,19,121,Iowa,Madison County,6,33,161,73,88
50,19,121,Iowa,Madison County,6,34,195,101,94
50,19,121,Iowa,Madison County,6,35,205,90,115
50,19,121,Iowa,Madison County,6,36,179,84,95
50,19,121,Iowa,Madison County,6,37,210,112,98
50,19,121,Iowa,Madison County,6,38,211,99,112
50,19,121,Iowa,Madison County,6,39,233,110,123
50,19,121,Iowa,Madison County,6,40,226,119,107
50,19,121,Iowa,Madison County,6,41,203,99,104
50,19,121,Iowa,Madison County,6,42,244,127,117
50,19,121,Iowa,Madison County,6,43,230,123,107
50,19,121,Iowa,Madison County,6,44,273,141,132
50,19,121,Iowa,Madison County,6,45,250,133,117
50,19,121,Iowa,Madison County,6,46,240,126,114
50,19,121,Iowa,Madison County,6,47,239,123,116
50,19,121,Iowa,Madison County,6,48,218,113,105
50,19,121,Iowa,Madison County,6,49,221,118,103
50,19,121,Iowa,Madison County,6,50,211,116,95
50,19,121,Iowa,Madison County,6,51,217,109,108
50,19,121,Iowa,Madison County,6,52,226,120,106
50,19,121,Iowa,Madison County,6,53,277,136,141
50,19,121,Iowa,Madison County,6,54,265,132,133
50,19,121,Iowa,Madison County,6,55,231,125,106
50,19,121,Iowa,Madison County,6,56,200,104,96
50,19,121,Iowa,Madison County,6,57,205,99,106
50,19,121,Iowa,Madison County,6,58,230,110,120
50,19,121,Iowa,Madison County,6,59,232,108,124
50,19,121,Iowa,Madison County,6,60,246,122,124
50,19,121,Iowa,Madison County,6,61,241,120,121
50,19,121,Iowa,Madison County,6,62,221,98,123
50,19,121,Iowa,Madison County,6,63,233,115,118
50,19,121,Iowa,Madison County,6,64,240,123,117
50,19,121,Iowa,Madison County,6,65,219,118,101
50,19,121,Iowa,Madison County,6,66,199,98,101
50,19,121,Iowa,Madison County,6,67,207,103,104
50,19,121,Iowa,Madison County,6,68,190,93,97
50,19,121,Iowa,Madison County,6,69,200,93,107
50,19,121,Iowa,Madison County,6,70,196,101,95
50,19,121,Iowa,Madison County,6,71,163,82,81
50,19,121,Iowa,Madison County,6,72,167,80,87
50,19,121,Iowa,Madison County,6,73,164,81,83
50,19,121,Iowa,Madison County,6,74,144,74,70
50,19,121,Iowa,Madison County,6,75,154,83,71
50,19,121,Iowa,Madison County,6,76,155,77,78
50,19,121,Iowa,Madison County,6,77,139,66,73
50,19,121,Iowa,Madison County,6,78,89,42,47
50,19,121,Iowa,Madison County,6,79,94,42,52
50,19,121,Iowa,Madison County,6,80,85,35,50
50,19,121,Iowa,Madison County,6,81,66,29,37
50,19,121,Iowa,Madison County,6,82,68,24,44
50,19,121,Iowa,Madison County,6,83,65,32,33
50,19,121,Iowa,Madison County,6,84,63,29,34
50,19,121,Iowa,Madison County,6,85,298,101,197
50,19,123,Iowa,Mahaska County,1,0,271,138,133
50,19,123,Iowa,Mahaska County,1,1,293,145,148
50,19,123,Iowa,Mahaska County,1,2,280,131,149
50,19,123,Iowa,Mahaska County,1,3,283,136,147
50,19,123,Iowa,Mahaska County,1,4,341,182,159
50,19,123,Iowa,Mahaska County,1,5,306,160,146
50,19,123,Iowa,Mahaska County,1,6,295,147,148
50,19,123,Iowa,Mahaska County,1,7,291,143,148
50,19,123,Iowa,Mahaska County,1,8,295,153,142
50,19,123,Iowa,Mahaska County,1,9,291,145,146
50,19,123,Iowa,Mahaska County,1,10,277,148,129
50,19,123,Iowa,Mahaska County,1,11,301,153,148
50,19,123,Iowa,Mahaska County,1,12,291,155,136
50,19,123,Iowa,Mahaska County,1,13,301,166,135
50,19,123,Iowa,Mahaska County,1,14,300,162,138
50,19,123,Iowa,Mahaska County,1,15,304,171,133
50,19,123,Iowa,Mahaska County,1,16,325,173,152
50,19,123,Iowa,Mahaska County,1,17,299,172,127
50,19,123,Iowa,Mahaska County,1,18,314,179,135
50,19,123,Iowa,Mahaska County,1,19,329,205,124
50,19,123,Iowa,Mahaska County,1,20,331,188,143
50,19,123,Iowa,Mahaska County,1,21,304,167,137
50,19,123,Iowa,Mahaska County,1,22,264,151,113
50,19,123,Iowa,Mahaska County,1,23,256,147,109
50,19,123,Iowa,Mahaska County,1,24,267,148,119
50,19,123,Iowa,Mahaska County,1,25,258,130,128
50,19,123,Iowa,Mahaska County,1,26,240,128,112
50,19,123,Iowa,Mahaska County,1,27,251,121,130
50,19,123,Iowa,Mahaska County,1,28,256,133,123
50,19,123,Iowa,Mahaska County,1,29,266,141,125
50,19,123,Iowa,Mahaska County,1,30,234,112,122
50,19,123,Iowa,Mahaska County,1,31,253,127,126
50,19,123,Iowa,Mahaska County,1,32,234,117,117
50,19,123,Iowa,Mahaska County,1,33,258,131,127
50,19,123,Iowa,Mahaska County,1,34,270,123,147
50,19,123,Iowa,Mahaska County,1,35,273,136,137
50,19,123,Iowa,Mahaska County,1,36,243,124,119
50,19,123,Iowa,Mahaska County,1,37,277,139,138
50,19,123,Iowa,Mahaska County,1,38,266,132,134
50,19,123,Iowa,Mahaska County,1,39,282,137,145
50,19,123,Iowa,Mahaska County,1,40,284,155,129
50,19,123,Iowa,Mahaska County,1,41,263,143,120
50,19,123,Iowa,Mahaska County,1,42,264,135,129
50,19,123,Iowa,Mahaska County,1,43,259,129,130
50,19,123,Iowa,Mahaska County,1,44,258,127,131
50,19,123,Iowa,Mahaska County,1,45,256,131,125
50,19,123,Iowa,Mahaska County,1,46,241,126,115
50,19,123,Iowa,Mahaska County,1,47,233,120,113
50,19,123,Iowa,Mahaska County,1,48,237,129,108
50,19,123,Iowa,Mahaska County,1,49,272,137,135
50,19,123,Iowa,Mahaska County,1,50,255,124,131
50,19,123,Iowa,Mahaska County,1,51,262,138,124
50,19,123,Iowa,Mahaska County,1,52,250,125,125
50,19,123,Iowa,Mahaska County,1,53,238,118,120
50,19,123,Iowa,Mahaska County,1,54,242,138,104
50,19,123,Iowa,Mahaska County,1,55,274,151,123
50,19,123,Iowa,Mahaska County,1,56,269,147,122
50,19,123,Iowa,Mahaska County,1,57,285,146,139
50,19,123,Iowa,Mahaska County,1,58,305,152,153
50,19,123,Iowa,Mahaska County,1,59,321,156,165
50,19,123,Iowa,Mahaska County,1,60,319,159,160
50,19,123,Iowa,Mahaska County,1,61,327,174,153
50,19,123,Iowa,Mahaska County,1,62,327,169,158
50,19,123,Iowa,Mahaska County,1,63,304,160,144
50,19,123,Iowa,Mahaska County,1,64,278,149,129
50,19,123,Iowa,Mahaska County,1,65,269,132,137
50,19,123,Iowa,Mahaska County,1,66,269,139,130
50,19,123,Iowa,Mahaska County,1,67,287,142,145
50,19,123,Iowa,Mahaska County,1,68,255,130,125
50,19,123,Iowa,Mahaska County,1,69,252,133,119
50,19,123,Iowa,Mahaska County,1,70,210,107,103
50,19,123,Iowa,Mahaska County,1,71,203,91,112
50,19,123,Iowa,Mahaska County,1,72,204,88,116
50,19,123,Iowa,Mahaska County,1,73,200,90,110
50,19,123,Iowa,Mahaska County,1,74,148,79,69
50,19,123,Iowa,Mahaska County,1,75,153,81,72
50,19,123,Iowa,Mahaska County,1,76,166,80,86
50,19,123,Iowa,Mahaska County,1,77,149,68,81
50,19,123,Iowa,Mahaska County,1,78,117,57,60
50,19,123,Iowa,Mahaska County,1,79,129,58,71
50,19,123,Iowa,Mahaska County,1,80,133,52,81
50,19,123,Iowa,Mahaska County,1,81,102,46,56
50,19,123,Iowa,Mahaska County,1,82,92,42,50
50,19,123,Iowa,Mahaska County,1,83,94,43,51
50,19,123,Iowa,Mahaska County,1,84,91,43,48
50,19,123,Iowa,Mahaska County,1,85,575,178,397
50,19,123,Iowa,Mahaska County,2,0,266,135,131
50,19,123,Iowa,Mahaska County,2,1,287,142,145
50,19,123,Iowa,Mahaska County,2,2,284,134,150
50,19,123,Iowa,Mahaska County,2,3,281,135,146
50,19,123,Iowa,Mahaska County,2,4,326,168,158
50,19,123,Iowa,Mahaska County,2,5,316,165,151
50,19,123,Iowa,Mahaska County,2,6,300,150,150
50,19,123,Iowa,Mahaska County,2,7,293,145,148
50,19,123,Iowa,Mahaska County,2,8,290,148,142
50,19,123,Iowa,Mahaska County,2,9,291,146,145
50,19,123,Iowa,Mahaska County,2,10,280,147,133
50,19,123,Iowa,Mahaska County,2,11,292,150,142
50,19,123,Iowa,Mahaska County,2,12,294,155,139
50,19,123,Iowa,Mahaska County,2,13,297,162,135
50,19,123,Iowa,Mahaska County,2,14,298,161,137
50,19,123,Iowa,Mahaska County,2,15,303,169,134
50,19,123,Iowa,Mahaska County,2,16,321,174,147
50,19,123,Iowa,Mahaska County,2,17,303,172,131
50,19,123,Iowa,Mahaska County,2,18,311,179,132
50,19,123,Iowa,Mahaska County,2,19,332,206,126
50,19,123,Iowa,Mahaska County,2,20,326,185,141
50,19,123,Iowa,Mahaska County,2,21,306,169,137
50,19,123,Iowa,Mahaska County,2,22,269,155,114
50,19,123,Iowa,Mahaska County,2,23,252,143,109
50,19,123,Iowa,Mahaska County,2,24,265,147,118
50,19,123,Iowa,Mahaska County,2,25,254,129,125
50,19,123,Iowa,Mahaska County,2,26,242,125,117
50,19,123,Iowa,Mahaska County,2,27,250,123,127
50,19,123,Iowa,Mahaska County,2,28,254,132,122
50,19,123,Iowa,Mahaska County,2,29,262,138,124
50,19,123,Iowa,Mahaska County,2,30,243,119,124
50,19,123,Iowa,Mahaska County,2,31,247,122,125
50,19,123,Iowa,Mahaska County,2,32,238,121,117
50,19,123,Iowa,Mahaska County,2,33,254,126,128
50,19,123,Iowa,Mahaska County,2,34,268,125,143
50,19,123,Iowa,Mahaska County,2,35,272,133,139
50,19,123,Iowa,Mahaska County,2,36,251,126,125
50,19,123,Iowa,Mahaska County,2,37,269,135,134
50,19,123,Iowa,Mahaska County,2,38,272,135,137
50,19,123,Iowa,Mahaska County,2,39,278,136,142
50,19,123,Iowa,Mahaska County,2,40,289,153,136
50,19,123,Iowa,Mahaska County,2,41,269,147,122
50,19,123,Iowa,Mahaska County,2,42,261,136,125
50,19,123,Iowa,Mahaska County,2,43,262,131,131
50,19,123,Iowa,Mahaska County,2,44,255,126,129
50,19,123,Iowa,Mahaska County,2,45,258,130,128
50,19,123,Iowa,Mahaska County,2,46,244,127,117
50,19,123,Iowa,Mahaska County,2,47,235,122,113
50,19,123,Iowa,Mahaska County,2,48,237,127,110
50,19,123,Iowa,Mahaska County,2,49,263,136,127
50,19,123,Iowa,Mahaska County,2,50,260,128,132
50,19,123,Iowa,Mahaska County,2,51,258,134,124
50,19,123,Iowa,Mahaska County,2,52,252,127,125
50,19,123,Iowa,Mahaska County,2,53,240,120,120
50,19,123,Iowa,Mahaska County,2,54,241,134,107
50,19,123,Iowa,Mahaska County,2,55,266,146,120
50,19,123,Iowa,Mahaska County,2,56,275,150,125
50,19,123,Iowa,Mahaska County,2,57,282,148,134
50,19,123,Iowa,Mahaska County,2,58,299,150,149
50,19,123,Iowa,Mahaska County,2,59,318,156,162
50,19,123,Iowa,Mahaska County,2,60,319,158,161
50,19,123,Iowa,Mahaska County,2,61,323,170,153
50,19,123,Iowa,Mahaska County,2,62,326,171,155
50,19,123,Iowa,Mahaska County,2,63,313,164,149
50,19,123,Iowa,Mahaska County,2,64,280,148,132
50,19,123,Iowa,Mahaska County,2,65,270,137,133
50,19,123,Iowa,Mahaska County,2,66,270,138,132
50,19,123,Iowa,Mahaska County,2,67,279,139,140
50,19,123,Iowa,Mahaska County,2,68,259,131,128
50,19,123,Iowa,Mahaska County,2,69,255,133,122
50,19,123,Iowa,Mahaska County,2,70,217,112,105
50,19,123,Iowa,Mahaska County,2,71,203,94,109
50,19,123,Iowa,Mahaska County,2,72,200,87,113
50,19,123,Iowa,Mahaska County,2,73,213,95,118
50,19,123,Iowa,Mahaska County,2,74,148,75,73
50,19,123,Iowa,Mahaska County,2,75,154,82,72
50,19,123,Iowa,Mahaska County,2,76,159,79,80
50,19,123,Iowa,Mahaska County,2,77,151,68,83
50,19,123,Iowa,Mahaska County,2,78,121,58,63
50,19,123,Iowa,Mahaska County,2,79,123,57,66
50,19,123,Iowa,Mahaska County,2,80,132,52,80
50,19,123,Iowa,Mahaska County,2,81,102,47,55
50,19,123,Iowa,Mahaska County,2,82,95,42,53
50,19,123,Iowa,Mahaska County,2,83,91,41,50
50,19,123,Iowa,Mahaska County,2,84,88,41,47
50,19,123,Iowa,Mahaska County,2,85,570,179,391
50,19,123,Iowa,Mahaska County,3,0,239,133,106
50,19,123,Iowa,Mahaska County,3,1,274,134,140
50,19,123,Iowa,Mahaska County,3,2,276,136,140
50,19,123,Iowa,Mahaska County,3,3,280,132,148
50,19,123,Iowa,Mahaska County,3,4,283,141,142
50,19,123,Iowa,Mahaska County,3,5,337,174,163
50,19,123,Iowa,Mahaska County,3,6,311,170,141
50,19,123,Iowa,Mahaska County,3,7,295,152,143
50,19,123,Iowa,Mahaska County,3,8,294,145,149
50,19,123,Iowa,Mahaska County,3,9,284,146,138
50,19,123,Iowa,Mahaska County,3,10,298,148,150
50,19,123,Iowa,Mahaska County,3,11,274,147,127
50,19,123,Iowa,Mahaska County,3,12,287,148,139
50,19,123,Iowa,Mahaska County,3,13,287,150,137
50,19,123,Iowa,Mahaska County,3,14,292,155,137
50,19,123,Iowa,Mahaska County,3,15,299,162,137
50,19,123,Iowa,Mahaska County,3,16,295,166,129
50,19,123,Iowa,Mahaska County,3,17,309,172,137
50,19,123,Iowa,Mahaska County,3,18,323,187,136
50,19,123,Iowa,Mahaska County,3,19,334,204,130
50,19,123,Iowa,Mahaska County,3,20,311,179,132
50,19,123,Iowa,Mahaska County,3,21,291,157,134
50,19,123,Iowa,Mahaska County,3,22,293,165,128
50,19,123,Iowa,Mahaska County,3,23,246,137,109
50,19,123,Iowa,Mahaska County,3,24,266,147,119
50,19,123,Iowa,Mahaska County,3,25,257,142,115
50,19,123,Iowa,Mahaska County,3,26,256,132,124
50,19,123,Iowa,Mahaska County,3,27,247,128,119
50,19,123,Iowa,Mahaska County,3,28,248,126,122
50,19,123,Iowa,Mahaska County,3,29,244,129,115
50,19,123,Iowa,Mahaska County,3,30,262,141,121
50,19,123,Iowa,Mahaska County,3,31,246,123,123
50,19,123,Iowa,Mahaska County,3,32,257,125,132
50,19,123,Iowa,Mahaska County,3,33,220,116,104
50,19,123,Iowa,Mahaska County,3,34,256,125,131
50,19,123,Iowa,Mahaska County,3,35,265,131,134
50,19,123,Iowa,Mahaska County,3,36,269,135,134
50,19,123,Iowa,Mahaska County,3,37,246,131,115
50,19,123,Iowa,Mahaska County,3,38,277,144,133
50,19,123,Iowa,Mahaska County,3,39,270,131,139
50,19,123,Iowa,Mahaska County,3,40,272,136,136
50,19,123,Iowa,Mahaska County,3,41,279,148,131
50,19,123,Iowa,Mahaska County,3,42,265,147,118
50,19,123,Iowa,Mahaska County,3,43,267,135,132
50,19,123,Iowa,Mahaska County,3,44,262,135,127
50,19,123,Iowa,Mahaska County,3,45,254,128,126
50,19,123,Iowa,Mahaska County,3,46,258,129,129
50,19,123,Iowa,Mahaska County,3,47,246,129,117
50,19,123,Iowa,Mahaska County,3,48,236,120,116
50,19,123,Iowa,Mahaska County,3,49,240,130,110
50,19,123,Iowa,Mahaska County,3,50,258,130,128
50,19,123,Iowa,Mahaska County,3,51,253,122,131
50,19,123,Iowa,Mahaska County,3,52,256,126,130
50,19,123,Iowa,Mahaska County,3,53,239,127,112
50,19,123,Iowa,Mahaska County,3,54,242,124,118
50,19,123,Iowa,Mahaska County,3,55,234,132,102
50,19,123,Iowa,Mahaska County,3,56,256,138,118
50,19,123,Iowa,Mahaska County,3,57,275,150,125
50,19,123,Iowa,Mahaska County,3,58,278,143,135
50,19,123,Iowa,Mahaska County,3,59,291,146,145
50,19,123,Iowa,Mahaska County,3,60,320,155,165
50,19,123,Iowa,Mahaska County,3,61,318,159,159
50,19,123,Iowa,Mahaska County,3,62,320,163,157
50,19,123,Iowa,Mahaska County,3,63,314,164,150
50,19,123,Iowa,Mahaska County,3,64,306,162,144
50,19,123,Iowa,Mahaska County,3,65,280,150,130
50,19,123,Iowa,Mahaska County,3,66,264,133,131
50,19,123,Iowa,Mahaska County,3,67,265,137,128
50,19,123,Iowa,Mahaska County,3,68,270,132,138
50,19,123,Iowa,Mahaska County,3,69,256,130,126
50,19,123,Iowa,Mahaska County,3,70,243,126,117
50,19,123,Iowa,Mahaska County,3,71,213,108,105
50,19,123,Iowa,Mahaska County,3,72,192,90,102
50,19,123,Iowa,Mahaska County,3,73,194,81,113
50,19,123,Iowa,Mahaska County,3,74,197,88,109
50,19,123,Iowa,Mahaska County,3,75,146,76,70
50,19,123,Iowa,Mahaska County,3,76,157,88,69
50,19,123,Iowa,Mahaska County,3,77,148,70,78
50,19,123,Iowa,Mahaska County,3,78,144,63,81
50,19,123,Iowa,Mahaska County,3,79,123,60,63
