SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,17,131,Illinois,Mercer County,4,78,115,48,67
50,17,131,Illinois,Mercer County,4,79,132,60,72
50,17,131,Illinois,Mercer County,4,80,113,57,56
50,17,131,Illinois,Mercer County,4,81,96,48,48
50,17,131,Illinois,Mercer County,4,82,71,32,39
50,17,131,Illinois,Mercer County,4,83,71,33,38
50,17,131,Illinois,Mercer County,4,84,63,25,38
50,17,131,Illinois,Mercer County,4,85,393,148,245
50,17,131,Illinois,Mercer County,5,0,134,70,64
50,17,131,Illinois,Mercer County,5,1,124,54,70
50,17,131,Illinois,Mercer County,5,2,152,81,71
50,17,131,Illinois,Mercer County,5,3,173,88,85
50,17,131,Illinois,Mercer County,5,4,162,77,85
50,17,131,Illinois,Mercer County,5,5,154,72,82
50,17,131,Illinois,Mercer County,5,6,161,87,74
50,17,131,Illinois,Mercer County,5,7,181,90,91
50,17,131,Illinois,Mercer County,5,8,166,82,84
50,17,131,Illinois,Mercer County,5,9,184,97,87
50,17,131,Illinois,Mercer County,5,10,184,96,88
50,17,131,Illinois,Mercer County,5,11,177,88,89
50,17,131,Illinois,Mercer County,5,12,187,95,92
50,17,131,Illinois,Mercer County,5,13,203,95,108
50,17,131,Illinois,Mercer County,5,14,220,115,105
50,17,131,Illinois,Mercer County,5,15,229,116,113
50,17,131,Illinois,Mercer County,5,16,224,106,118
50,17,131,Illinois,Mercer County,5,17,223,110,113
50,17,131,Illinois,Mercer County,5,18,173,94,79
50,17,131,Illinois,Mercer County,5,19,126,68,58
50,17,131,Illinois,Mercer County,5,20,155,84,71
50,17,131,Illinois,Mercer County,5,21,160,80,80
50,17,131,Illinois,Mercer County,5,22,177,85,92
50,17,131,Illinois,Mercer County,5,23,170,97,73
50,17,131,Illinois,Mercer County,5,24,170,89,81
50,17,131,Illinois,Mercer County,5,25,159,91,68
50,17,131,Illinois,Mercer County,5,26,140,78,62
50,17,131,Illinois,Mercer County,5,27,160,88,72
50,17,131,Illinois,Mercer County,5,28,156,83,73
50,17,131,Illinois,Mercer County,5,29,144,71,73
50,17,131,Illinois,Mercer County,5,30,155,73,82
50,17,131,Illinois,Mercer County,5,31,163,91,72
50,17,131,Illinois,Mercer County,5,32,185,104,81
50,17,131,Illinois,Mercer County,5,33,180,92,88
50,17,131,Illinois,Mercer County,5,34,173,85,88
50,17,131,Illinois,Mercer County,5,35,168,87,81
50,17,131,Illinois,Mercer County,5,36,172,90,82
50,17,131,Illinois,Mercer County,5,37,170,86,84
50,17,131,Illinois,Mercer County,5,38,175,80,95
50,17,131,Illinois,Mercer County,5,39,215,112,103
50,17,131,Illinois,Mercer County,5,40,202,97,105
50,17,131,Illinois,Mercer County,5,41,200,97,103
50,17,131,Illinois,Mercer County,5,42,190,98,92
50,17,131,Illinois,Mercer County,5,43,205,105,100
50,17,131,Illinois,Mercer County,5,44,197,93,104
50,17,131,Illinois,Mercer County,5,45,187,95,92
50,17,131,Illinois,Mercer County,5,46,199,108,91
50,17,131,Illinois,Mercer County,5,47,174,91,83
50,17,131,Illinois,Mercer County,5,48,179,95,84
50,17,131,Illinois,Mercer County,5,49,187,93,94
50,17,131,Illinois,Mercer County,5,50,175,92,83
50,17,131,Illinois,Mercer County,5,51,175,91,84
50,17,131,Illinois,Mercer County,5,52,202,101,101
50,17,131,Illinois,Mercer County,5,53,200,100,100
50,17,131,Illinois,Mercer County,5,54,193,88,105
50,17,131,Illinois,Mercer County,5,55,207,94,113
50,17,131,Illinois,Mercer County,5,56,220,109,111
50,17,131,Illinois,Mercer County,5,57,205,102,103
50,17,131,Illinois,Mercer County,5,58,215,110,105
50,17,131,Illinois,Mercer County,5,59,230,117,113
50,17,131,Illinois,Mercer County,5,60,245,123,122
50,17,131,Illinois,Mercer County,5,61,243,122,121
50,17,131,Illinois,Mercer County,5,62,246,122,124
50,17,131,Illinois,Mercer County,5,63,234,128,106
50,17,131,Illinois,Mercer County,5,64,228,123,105
50,17,131,Illinois,Mercer County,5,65,217,115,102
50,17,131,Illinois,Mercer County,5,66,222,114,108
50,17,131,Illinois,Mercer County,5,67,214,112,102
50,17,131,Illinois,Mercer County,5,68,200,95,105
50,17,131,Illinois,Mercer County,5,69,191,91,100
50,17,131,Illinois,Mercer County,5,70,207,108,99
50,17,131,Illinois,Mercer County,5,71,192,98,94
50,17,131,Illinois,Mercer County,5,72,179,90,89
50,17,131,Illinois,Mercer County,5,73,167,81,86
50,17,131,Illinois,Mercer County,5,74,179,92,87
50,17,131,Illinois,Mercer County,5,75,155,80,75
50,17,131,Illinois,Mercer County,5,76,164,77,87
50,17,131,Illinois,Mercer County,5,77,97,42,55
50,17,131,Illinois,Mercer County,5,78,95,43,52
50,17,131,Illinois,Mercer County,5,79,105,42,63
50,17,131,Illinois,Mercer County,5,80,131,60,71
50,17,131,Illinois,Mercer County,5,81,108,55,53
50,17,131,Illinois,Mercer County,5,82,85,40,45
50,17,131,Illinois,Mercer County,5,83,66,30,36
50,17,131,Illinois,Mercer County,5,84,65,28,37
50,17,131,Illinois,Mercer County,5,85,395,140,255
50,17,131,Illinois,Mercer County,6,0,139,70,69
50,17,131,Illinois,Mercer County,6,1,131,68,63
50,17,131,Illinois,Mercer County,6,2,123,53,70
50,17,131,Illinois,Mercer County,6,3,156,84,72
50,17,131,Illinois,Mercer County,6,4,177,90,87
50,17,131,Illinois,Mercer County,6,5,159,80,79
50,17,131,Illinois,Mercer County,6,6,156,72,84
50,17,131,Illinois,Mercer County,6,7,160,85,75
50,17,131,Illinois,Mercer County,6,8,177,88,89
50,17,131,Illinois,Mercer County,6,9,168,87,81
50,17,131,Illinois,Mercer County,6,10,183,98,85
50,17,131,Illinois,Mercer County,6,11,193,104,89
50,17,131,Illinois,Mercer County,6,12,181,95,86
50,17,131,Illinois,Mercer County,6,13,189,97,92
50,17,131,Illinois,Mercer County,6,14,199,93,106
50,17,131,Illinois,Mercer County,6,15,208,105,103
50,17,131,Illinois,Mercer County,6,16,229,117,112
50,17,131,Illinois,Mercer County,6,17,228,111,117
50,17,131,Illinois,Mercer County,6,18,183,94,89
50,17,131,Illinois,Mercer County,6,19,130,73,57
50,17,131,Illinois,Mercer County,6,20,144,76,68
50,17,131,Illinois,Mercer County,6,21,160,87,73
50,17,131,Illinois,Mercer County,6,22,158,82,76
50,17,131,Illinois,Mercer County,6,23,172,84,88
50,17,131,Illinois,Mercer County,6,24,164,91,73
50,17,131,Illinois,Mercer County,6,25,161,83,78
50,17,131,Illinois,Mercer County,6,26,159,88,71
50,17,131,Illinois,Mercer County,6,27,144,87,57
50,17,131,Illinois,Mercer County,6,28,157,88,69
50,17,131,Illinois,Mercer County,6,29,163,88,75
50,17,131,Illinois,Mercer County,6,30,138,64,74
50,17,131,Illinois,Mercer County,6,31,157,74,83
50,17,131,Illinois,Mercer County,6,32,165,91,74
50,17,131,Illinois,Mercer County,6,33,181,98,83
50,17,131,Illinois,Mercer County,6,34,182,93,89
50,17,131,Illinois,Mercer County,6,35,171,83,88
50,17,131,Illinois,Mercer County,6,36,174,89,85
50,17,131,Illinois,Mercer County,6,37,169,86,83
50,17,131,Illinois,Mercer County,6,38,177,88,89
50,17,131,Illinois,Mercer County,6,39,174,83,91
50,17,131,Illinois,Mercer County,6,40,210,106,104
50,17,131,Illinois,Mercer County,6,41,203,100,103
50,17,131,Illinois,Mercer County,6,42,189,90,99
50,17,131,Illinois,Mercer County,6,43,188,100,88
50,17,131,Illinois,Mercer County,6,44,209,106,103
50,17,131,Illinois,Mercer County,6,45,191,88,103
50,17,131,Illinois,Mercer County,6,46,188,97,91
50,17,131,Illinois,Mercer County,6,47,193,108,85
50,17,131,Illinois,Mercer County,6,48,168,91,77
50,17,131,Illinois,Mercer County,6,49,182,97,85
50,17,131,Illinois,Mercer County,6,50,175,84,91
50,17,131,Illinois,Mercer County,6,51,174,92,82
50,17,131,Illinois,Mercer County,6,52,172,91,81
50,17,131,Illinois,Mercer County,6,53,193,98,95
50,17,131,Illinois,Mercer County,6,54,205,102,103
50,17,131,Illinois,Mercer County,6,55,201,92,109
50,17,131,Illinois,Mercer County,6,56,209,93,116
50,17,131,Illinois,Mercer County,6,57,220,111,109
50,17,131,Illinois,Mercer County,6,58,206,106,100
50,17,131,Illinois,Mercer County,6,59,215,112,103
50,17,131,Illinois,Mercer County,6,60,225,115,110
50,17,131,Illinois,Mercer County,6,61,239,122,117
50,17,131,Illinois,Mercer County,6,62,239,121,118
50,17,131,Illinois,Mercer County,6,63,240,119,121
50,17,131,Illinois,Mercer County,6,64,235,127,108
50,17,131,Illinois,Mercer County,6,65,226,121,105
50,17,131,Illinois,Mercer County,6,66,213,110,103
50,17,131,Illinois,Mercer County,6,67,223,115,108
50,17,131,Illinois,Mercer County,6,68,208,106,102
50,17,131,Illinois,Mercer County,6,69,190,85,105
50,17,131,Illinois,Mercer County,6,70,187,89,98
50,17,131,Illinois,Mercer County,6,71,200,104,96
50,17,131,Illinois,Mercer County,6,72,190,97,93
50,17,131,Illinois,Mercer County,6,73,167,84,83
50,17,131,Illinois,Mercer County,6,74,157,78,79
50,17,131,Illinois,Mercer County,6,75,172,87,85
50,17,131,Illinois,Mercer County,6,76,148,76,72
50,17,131,Illinois,Mercer County,6,77,161,75,86
50,17,131,Illinois,Mercer County,6,78,85,36,49
50,17,131,Illinois,Mercer County,6,79,90,42,48
50,17,131,Illinois,Mercer County,6,80,103,41,62
50,17,131,Illinois,Mercer County,6,81,121,53,68
50,17,131,Illinois,Mercer County,6,82,102,51,51
50,17,131,Illinois,Mercer County,6,83,75,38,37
50,17,131,Illinois,Mercer County,6,84,65,28,37
50,17,131,Illinois,Mercer County,6,85,401,139,262
50,17,133,Illinois,Monroe County,1,0,380,196,184
50,17,133,Illinois,Monroe County,1,1,383,205,178
50,17,133,Illinois,Monroe County,1,2,381,222,159
50,17,133,Illinois,Monroe County,1,3,402,226,176
50,17,133,Illinois,Monroe County,1,4,454,244,210
50,17,133,Illinois,Monroe County,1,5,429,224,205
50,17,133,Illinois,Monroe County,1,6,396,185,211
50,17,133,Illinois,Monroe County,1,7,418,206,212
50,17,133,Illinois,Monroe County,1,8,438,236,202
50,17,133,Illinois,Monroe County,1,9,405,210,195
50,17,133,Illinois,Monroe County,1,10,455,230,225
50,17,133,Illinois,Monroe County,1,11,452,229,223
50,17,133,Illinois,Monroe County,1,12,467,241,226
50,17,133,Illinois,Monroe County,1,13,502,254,248
50,17,133,Illinois,Monroe County,1,14,488,243,245
50,17,133,Illinois,Monroe County,1,15,454,224,230
50,17,133,Illinois,Monroe County,1,16,443,229,214
50,17,133,Illinois,Monroe County,1,17,479,261,218
50,17,133,Illinois,Monroe County,1,18,405,231,174
50,17,133,Illinois,Monroe County,1,19,308,170,138
50,17,133,Illinois,Monroe County,1,20,322,180,142
50,17,133,Illinois,Monroe County,1,21,350,189,161
50,17,133,Illinois,Monroe County,1,22,347,189,158
50,17,133,Illinois,Monroe County,1,23,337,170,167
50,17,133,Illinois,Monroe County,1,24,335,172,163
50,17,133,Illinois,Monroe County,1,25,338,179,159
50,17,133,Illinois,Monroe County,1,26,329,179,150
50,17,133,Illinois,Monroe County,1,27,329,176,153
50,17,133,Illinois,Monroe County,1,28,342,170,172
50,17,133,Illinois,Monroe County,1,29,365,173,192
50,17,133,Illinois,Monroe County,1,30,375,190,185
50,17,133,Illinois,Monroe County,1,31,369,181,188
50,17,133,Illinois,Monroe County,1,32,356,170,186
50,17,133,Illinois,Monroe County,1,33,411,188,223
50,17,133,Illinois,Monroe County,1,34,448,205,243
50,17,133,Illinois,Monroe County,1,35,449,226,223
50,17,133,Illinois,Monroe County,1,36,442,226,216
50,17,133,Illinois,Monroe County,1,37,473,226,247
50,17,133,Illinois,Monroe County,1,38,516,260,256
50,17,133,Illinois,Monroe County,1,39,498,253,245
50,17,133,Illinois,Monroe County,1,40,473,237,236
50,17,133,Illinois,Monroe County,1,41,492,251,241
50,17,133,Illinois,Monroe County,1,42,456,253,203
50,17,133,Illinois,Monroe County,1,43,441,245,196
50,17,133,Illinois,Monroe County,1,44,412,219,193
50,17,133,Illinois,Monroe County,1,45,406,219,187
50,17,133,Illinois,Monroe County,1,46,393,193,200
50,17,133,Illinois,Monroe County,1,47,423,210,213
50,17,133,Illinois,Monroe County,1,48,442,237,205
50,17,133,Illinois,Monroe County,1,49,497,248,249
50,17,133,Illinois,Monroe County,1,50,452,221,231
50,17,133,Illinois,Monroe County,1,51,476,230,246
50,17,133,Illinois,Monroe County,1,52,483,220,263
50,17,133,Illinois,Monroe County,1,53,492,232,260
50,17,133,Illinois,Monroe County,1,54,492,241,251
50,17,133,Illinois,Monroe County,1,55,537,257,280
50,17,133,Illinois,Monroe County,1,56,551,273,278
50,17,133,Illinois,Monroe County,1,57,529,269,260
50,17,133,Illinois,Monroe County,1,58,558,299,259
50,17,133,Illinois,Monroe County,1,59,579,290,289
50,17,133,Illinois,Monroe County,1,60,548,269,279
50,17,133,Illinois,Monroe County,1,61,564,295,269
50,17,133,Illinois,Monroe County,1,62,590,303,287
50,17,133,Illinois,Monroe County,1,63,579,285,294
50,17,133,Illinois,Monroe County,1,64,512,253,259
50,17,133,Illinois,Monroe County,1,65,490,253,237
50,17,133,Illinois,Monroe County,1,66,449,228,221
50,17,133,Illinois,Monroe County,1,67,417,217,200
50,17,133,Illinois,Monroe County,1,68,413,206,207
50,17,133,Illinois,Monroe County,1,69,381,178,203
50,17,133,Illinois,Monroe County,1,70,347,160,187
50,17,133,Illinois,Monroe County,1,71,341,169,172
50,17,133,Illinois,Monroe County,1,72,327,176,151
50,17,133,Illinois,Monroe County,1,73,319,165,154
50,17,133,Illinois,Monroe County,1,74,226,108,118
50,17,133,Illinois,Monroe County,1,75,218,101,117
50,17,133,Illinois,Monroe County,1,76,214,96,118
50,17,133,Illinois,Monroe County,1,77,219,102,117
50,17,133,Illinois,Monroe County,1,78,193,100,93
50,17,133,Illinois,Monroe County,1,79,180,88,92
50,17,133,Illinois,Monroe County,1,80,162,71,91
50,17,133,Illinois,Monroe County,1,81,153,65,88
50,17,133,Illinois,Monroe County,1,82,171,75,96
50,17,133,Illinois,Monroe County,1,83,141,55,86
50,17,133,Illinois,Monroe County,1,84,126,46,80
50,17,133,Illinois,Monroe County,1,85,820,290,530
50,17,133,Illinois,Monroe County,2,0,374,196,178
50,17,133,Illinois,Monroe County,2,1,384,205,179
50,17,133,Illinois,Monroe County,2,2,388,221,167
50,17,133,Illinois,Monroe County,2,3,397,226,171
50,17,133,Illinois,Monroe County,2,4,446,242,204
50,17,133,Illinois,Monroe County,2,5,436,228,208
50,17,133,Illinois,Monroe County,2,6,408,196,212
50,17,133,Illinois,Monroe County,2,7,412,201,211
50,17,133,Illinois,Monroe County,2,8,429,226,203
50,17,133,Illinois,Monroe County,2,9,410,214,196
50,17,133,Illinois,Monroe County,2,10,442,225,217
50,17,133,Illinois,Monroe County,2,11,452,229,223
50,17,133,Illinois,Monroe County,2,12,468,241,227
50,17,133,Illinois,Monroe County,2,13,494,251,243
50,17,133,Illinois,Monroe County,2,14,492,247,245
50,17,133,Illinois,Monroe County,2,15,463,229,234
50,17,133,Illinois,Monroe County,2,16,445,227,218
50,17,133,Illinois,Monroe County,2,17,468,251,217
50,17,133,Illinois,Monroe County,2,18,400,227,173
50,17,133,Illinois,Monroe County,2,19,313,174,139
50,17,133,Illinois,Monroe County,2,20,326,181,145
50,17,133,Illinois,Monroe County,2,21,345,187,158
50,17,133,Illinois,Monroe County,2,22,350,189,161
50,17,133,Illinois,Monroe County,2,23,337,172,165
50,17,133,Illinois,Monroe County,2,24,332,169,163
50,17,133,Illinois,Monroe County,2,25,335,177,158
50,17,133,Illinois,Monroe County,2,26,331,179,152
50,17,133,Illinois,Monroe County,2,27,328,178,150
50,17,133,Illinois,Monroe County,2,28,340,172,168
50,17,133,Illinois,Monroe County,2,29,360,171,189
50,17,133,Illinois,Monroe County,2,30,374,186,188
50,17,133,Illinois,Monroe County,2,31,370,183,187
50,17,133,Illinois,Monroe County,2,32,361,173,188
50,17,133,Illinois,Monroe County,2,33,400,184,216
50,17,133,Illinois,Monroe County,2,34,442,201,241
50,17,133,Illinois,Monroe County,2,35,457,224,233
50,17,133,Illinois,Monroe County,2,36,443,225,218
50,17,133,Illinois,Monroe County,2,37,467,227,240
50,17,133,Illinois,Monroe County,2,38,511,254,257
50,17,133,Illinois,Monroe County,2,39,500,255,245
50,17,133,Illinois,Monroe County,2,40,480,242,238
50,17,133,Illinois,Monroe County,2,41,489,249,240
50,17,133,Illinois,Monroe County,2,42,463,253,210
50,17,133,Illinois,Monroe County,2,43,446,248,198
50,17,133,Illinois,Monroe County,2,44,414,222,192
50,17,133,Illinois,Monroe County,2,45,408,218,190
50,17,133,Illinois,Monroe County,2,46,396,199,197
50,17,133,Illinois,Monroe County,2,47,413,205,208
50,17,133,Illinois,Monroe County,2,48,436,231,205
50,17,133,Illinois,Monroe County,2,49,486,248,238
50,17,133,Illinois,Monroe County,2,50,462,228,234
50,17,133,Illinois,Monroe County,2,51,469,227,242
50,17,133,Illinois,Monroe County,2,52,481,222,259
50,17,133,Illinois,Monroe County,2,53,490,229,261
50,17,133,Illinois,Monroe County,2,54,489,237,252
50,17,133,Illinois,Monroe County,2,55,528,253,275
50,17,133,Illinois,Monroe County,2,56,550,270,280
50,17,133,Illinois,Monroe County,2,57,534,268,266
50,17,133,Illinois,Monroe County,2,58,548,289,259
50,17,133,Illinois,Monroe County,2,59,573,292,281
50,17,133,Illinois,Monroe County,2,60,550,271,279
50,17,133,Illinois,Monroe County,2,61,557,286,271
50,17,133,Illinois,Monroe County,2,62,583,302,281
50,17,133,Illinois,Monroe County,2,63,587,293,294
50,17,133,Illinois,Monroe County,2,64,523,258,265
50,17,133,Illinois,Monroe County,2,65,492,251,241
50,17,133,Illinois,Monroe County,2,66,459,234,225
50,17,133,Illinois,Monroe County,2,67,425,220,205
50,17,133,Illinois,Monroe County,2,68,410,208,202
50,17,133,Illinois,Monroe County,2,69,388,183,205
50,17,133,Illinois,Monroe County,2,70,354,163,191
50,17,133,Illinois,Monroe County,2,71,339,163,176
50,17,133,Illinois,Monroe County,2,72,325,171,154
50,17,133,Illinois,Monroe County,2,73,338,177,161
50,17,133,Illinois,Monroe County,2,74,235,115,120
50,17,133,Illinois,Monroe County,2,75,218,101,117
50,17,133,Illinois,Monroe County,2,76,214,96,118
50,17,133,Illinois,Monroe County,2,77,225,105,120
50,17,133,Illinois,Monroe County,2,78,191,94,97
50,17,133,Illinois,Monroe County,2,79,183,91,92
50,17,133,Illinois,Monroe County,2,80,165,75,90
50,17,133,Illinois,Monroe County,2,81,153,64,89
50,17,133,Illinois,Monroe County,2,82,166,72,94
50,17,133,Illinois,Monroe County,2,83,145,58,87
50,17,133,Illinois,Monroe County,2,84,128,48,80
50,17,133,Illinois,Monroe County,2,85,815,290,525
50,17,133,Illinois,Monroe County,3,0,293,153,140
50,17,133,Illinois,Monroe County,3,1,392,215,177
50,17,133,Illinois,Monroe County,3,2,390,207,183
50,17,133,Illinois,Monroe County,3,3,403,222,181
50,17,133,Illinois,Monroe County,3,4,403,226,177
50,17,133,Illinois,Monroe County,3,5,452,243,209
50,17,133,Illinois,Monroe County,3,6,454,239,215
50,17,133,Illinois,Monroe County,3,7,405,191,214
50,17,133,Illinois,Monroe County,3,8,410,201,209
50,17,133,Illinois,Monroe County,3,9,436,227,209
50,17,133,Illinois,Monroe County,3,10,413,212,201
50,17,133,Illinois,Monroe County,3,11,448,221,227
50,17,133,Illinois,Monroe County,3,12,451,224,227
50,17,133,Illinois,Monroe County,3,13,469,242,227
50,17,133,Illinois,Monroe County,3,14,494,256,238
50,17,133,Illinois,Monroe County,3,15,483,244,239
50,17,133,Illinois,Monroe County,3,16,462,228,234
50,17,133,Illinois,Monroe County,3,17,456,230,226
50,17,133,Illinois,Monroe County,3,18,392,219,173
50,17,133,Illinois,Monroe County,3,19,307,176,131
50,17,133,Illinois,Monroe County,3,20,342,187,155
50,17,133,Illinois,Monroe County,3,21,347,190,157
50,17,133,Illinois,Monroe County,3,22,341,179,162
50,17,133,Illinois,Monroe County,3,23,353,191,162
50,17,133,Illinois,Monroe County,3,24,325,160,165
50,17,133,Illinois,Monroe County,3,25,327,171,156
50,17,133,Illinois,Monroe County,3,26,337,176,161
50,17,133,Illinois,Monroe County,3,27,330,184,146
50,17,133,Illinois,Monroe County,3,28,334,186,148
50,17,133,Illinois,Monroe County,3,29,353,177,176
50,17,133,Illinois,Monroe County,3,30,377,183,194
50,17,133,Illinois,Monroe County,3,31,368,182,186
50,17,133,Illinois,Monroe County,3,32,388,188,200
50,17,133,Illinois,Monroe County,3,33,371,180,191
50,17,133,Illinois,Monroe County,3,34,405,185,220
50,17,133,Illinois,Monroe County,3,35,446,206,240
50,17,133,Illinois,Monroe County,3,36,469,235,234
50,17,133,Illinois,Monroe County,3,37,451,231,220
50,17,133,Illinois,Monroe County,3,38,481,231,250
50,17,133,Illinois,Monroe County,3,39,520,262,258
50,17,133,Illinois,Monroe County,3,40,516,265,251
50,17,133,Illinois,Monroe County,3,41,488,247,241
50,17,133,Illinois,Monroe County,3,42,510,256,254
50,17,133,Illinois,Monroe County,3,43,474,259,215
50,17,133,Illinois,Monroe County,3,44,440,243,197
50,17,133,Illinois,Monroe County,3,45,417,226,191
50,17,133,Illinois,Monroe County,3,46,409,217,192
50,17,133,Illinois,Monroe County,3,47,405,205,200
50,17,133,Illinois,Monroe County,3,48,418,204,214
50,17,133,Illinois,Monroe County,3,49,438,233,205
50,17,133,Illinois,Monroe County,3,50,478,249,229
50,17,133,Illinois,Monroe County,3,51,463,229,234
50,17,133,Illinois,Monroe County,3,52,469,229,240
50,17,133,Illinois,Monroe County,3,53,479,221,258
50,17,133,Illinois,Monroe County,3,54,479,223,256
50,17,133,Illinois,Monroe County,3,55,491,233,258
50,17,133,Illinois,Monroe County,3,56,525,253,272
50,17,133,Illinois,Monroe County,3,57,550,270,280
50,17,133,Illinois,Monroe County,3,58,530,263,267
50,17,133,Illinois,Monroe County,3,59,545,285,260
50,17,133,Illinois,Monroe County,3,60,558,287,271
50,17,133,Illinois,Monroe County,3,61,556,271,285
50,17,133,Illinois,Monroe County,3,62,548,276,272
50,17,133,Illinois,Monroe County,3,63,577,303,274
50,17,133,Illinois,Monroe County,3,64,583,291,292
50,17,133,Illinois,Monroe County,3,65,524,256,268
50,17,133,Illinois,Monroe County,3,66,487,247,240
50,17,133,Illinois,Monroe County,3,67,452,229,223
50,17,133,Illinois,Monroe County,3,68,423,217,206
50,17,133,Illinois,Monroe County,3,69,405,202,203
50,17,133,Illinois,Monroe County,3,70,382,180,202
50,17,133,Illinois,Monroe County,3,71,346,161,185
50,17,133,Illinois,Monroe County,3,72,329,153,176
50,17,133,Illinois,Monroe County,3,73,313,161,152
50,17,133,Illinois,Monroe County,3,74,320,167,153
50,17,133,Illinois,Monroe County,3,75,232,115,117
50,17,133,Illinois,Monroe County,3,76,216,95,121
50,17,133,Illinois,Monroe County,3,77,210,95,115
50,17,133,Illinois,Monroe County,3,78,210,92,118
50,17,133,Illinois,Monroe County,3,79,188,90,98
50,17,133,Illinois,Monroe County,3,80,172,84,88
50,17,133,Illinois,Monroe County,3,81,157,65,92
50,17,133,Illinois,Monroe County,3,82,146,58,88
50,17,133,Illinois,Monroe County,3,83,152,64,88
50,17,133,Illinois,Monroe County,3,84,125,44,81
50,17,133,Illinois,Monroe County,3,85,794,269,525
50,17,133,Illinois,Monroe County,4,0,330,174,156
50,17,133,Illinois,Monroe County,4,1,317,168,149
50,17,133,Illinois,Monroe County,4,2,403,225,178
50,17,133,Illinois,Monroe County,4,3,386,210,176
50,17,133,Illinois,Monroe County,4,4,412,225,187
50,17,133,Illinois,Monroe County,4,5,409,229,180
50,17,133,Illinois,Monroe County,4,6,461,248,213
50,17,133,Illinois,Monroe County,4,7,462,243,219
50,17,133,Illinois,Monroe County,4,8,406,193,213
50,17,133,Illinois,Monroe County,4,9,429,217,212
50,17,133,Illinois,Monroe County,4,10,440,227,213
50,17,133,Illinois,Monroe County,4,11,417,212,205
50,17,133,Illinois,Monroe County,4,12,456,224,232
50,17,133,Illinois,Monroe County,4,13,464,235,229
50,17,133,Illinois,Monroe County,4,14,470,245,225
50,17,133,Illinois,Monroe County,4,15,498,258,240
50,17,133,Illinois,Monroe County,4,16,490,253,237
50,17,133,Illinois,Monroe County,4,17,460,223,237
50,17,133,Illinois,Monroe County,4,18,368,197,171
50,17,133,Illinois,Monroe County,4,19,287,159,128
50,17,133,Illinois,Monroe County,4,20,325,189,136
50,17,133,Illinois,Monroe County,4,21,353,196,157
50,17,133,Illinois,Monroe County,4,22,352,188,164
50,17,133,Illinois,Monroe County,4,23,333,181,152
50,17,133,Illinois,Monroe County,4,24,351,201,150
50,17,133,Illinois,Monroe County,4,25,302,147,155
50,17,133,Illinois,Monroe County,4,26,327,165,162
50,17,133,Illinois,Monroe County,4,27,332,167,165
50,17,133,Illinois,Monroe County,4,28,328,182,146
50,17,133,Illinois,Monroe County,4,29,338,192,146
50,17,133,Illinois,Monroe County,4,30,351,162,189
50,17,133,Illinois,Monroe County,4,31,386,195,191
50,17,133,Illinois,Monroe County,4,32,375,186,189
50,17,133,Illinois,Monroe County,4,33,397,194,203
50,17,133,Illinois,Monroe County,4,34,402,192,210
50,17,133,Illinois,Monroe County,4,35,424,196,228
50,17,133,Illinois,Monroe County,4,36,461,218,243
50,17,133,Illinois,Monroe County,4,37,486,244,242
50,17,133,Illinois,Monroe County,4,38,482,252,230
50,17,133,Illinois,Monroe County,4,39,485,230,255
50,17,133,Illinois,Monroe County,4,40,533,266,267
50,17,133,Illinois,Monroe County,4,41,525,264,261
50,17,133,Illinois,Monroe County,4,42,492,248,244
50,17,133,Illinois,Monroe County,4,43,506,259,247
50,17,133,Illinois,Monroe County,4,44,487,266,221
50,17,133,Illinois,Monroe County,4,45,434,239,195
50,17,133,Illinois,Monroe County,4,46,417,229,188
50,17,133,Illinois,Monroe County,4,47,404,215,189
50,17,133,Illinois,Monroe County,4,48,406,208,198
50,17,133,Illinois,Monroe County,4,49,409,195,214
50,17,133,Illinois,Monroe County,4,50,435,233,202
50,17,133,Illinois,Monroe County,4,51,468,240,228
50,17,133,Illinois,Monroe County,4,52,458,228,230
50,17,133,Illinois,Monroe County,4,53,469,221,248
50,17,133,Illinois,Monroe County,4,54,476,219,257
50,17,133,Illinois,Monroe County,4,55,467,216,251
50,17,133,Illinois,Monroe County,4,56,490,230,260
50,17,133,Illinois,Monroe County,4,57,529,253,276
50,17,133,Illinois,Monroe County,4,58,536,264,272
50,17,133,Illinois,Monroe County,4,59,528,257,271
50,17,133,Illinois,Monroe County,4,60,531,271,260
50,17,133,Illinois,Monroe County,4,61,557,283,274
50,17,133,Illinois,Monroe County,4,62,551,272,279
50,17,133,Illinois,Monroe County,4,63,556,280,276
50,17,133,Illinois,Monroe County,4,64,572,304,268
50,17,133,Illinois,Monroe County,4,65,576,285,291
50,17,133,Illinois,Monroe County,4,66,512,247,265
50,17,133,Illinois,Monroe County,4,67,489,242,247
50,17,133,Illinois,Monroe County,4,68,455,231,224
50,17,133,Illinois,Monroe County,4,69,414,211,203
50,17,133,Illinois,Monroe County,4,70,399,196,203
50,17,133,Illinois,Monroe County,4,71,382,184,198
50,17,133,Illinois,Monroe County,4,72,348,159,189
50,17,133,Illinois,Monroe County,4,73,321,149,172
50,17,133,Illinois,Monroe County,4,74,315,161,154
50,17,133,Illinois,Monroe County,4,75,300,157,143
50,17,133,Illinois,Monroe County,4,76,233,113,120
50,17,133,Illinois,Monroe County,4,77,212,97,115
