SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,37,73,North Carolina,Gates County,3,53,164,88,76
50,37,73,North Carolina,Gates County,3,54,159,81,78
50,37,73,North Carolina,Gates County,3,55,160,81,79
50,37,73,North Carolina,Gates County,3,56,170,93,77
50,37,73,North Carolina,Gates County,3,57,181,92,89
50,37,73,North Carolina,Gates County,3,58,194,90,104
50,37,73,North Carolina,Gates County,3,59,202,97,105
50,37,73,North Carolina,Gates County,3,60,201,95,106
50,37,73,North Carolina,Gates County,3,61,188,101,87
50,37,73,North Carolina,Gates County,3,62,169,83,86
50,37,73,North Carolina,Gates County,3,63,170,82,88
50,37,73,North Carolina,Gates County,3,64,158,85,73
50,37,73,North Carolina,Gates County,3,65,158,74,84
50,37,73,North Carolina,Gates County,3,66,179,84,95
50,37,73,North Carolina,Gates County,3,67,160,80,80
50,37,73,North Carolina,Gates County,3,68,134,67,67
50,37,73,North Carolina,Gates County,3,69,133,61,72
50,37,73,North Carolina,Gates County,3,70,136,62,74
50,37,73,North Carolina,Gates County,3,71,117,51,66
50,37,73,North Carolina,Gates County,3,72,111,51,60
50,37,73,North Carolina,Gates County,3,73,134,58,76
50,37,73,North Carolina,Gates County,3,74,134,62,72
50,37,73,North Carolina,Gates County,3,75,89,40,49
50,37,73,North Carolina,Gates County,3,76,82,36,46
50,37,73,North Carolina,Gates County,3,77,95,43,52
50,37,73,North Carolina,Gates County,3,78,92,40,52
50,37,73,North Carolina,Gates County,3,79,68,29,39
50,37,73,North Carolina,Gates County,3,80,60,32,28
50,37,73,North Carolina,Gates County,3,81,60,31,29
50,37,73,North Carolina,Gates County,3,82,57,32,25
50,37,73,North Carolina,Gates County,3,83,52,23,29
50,37,73,North Carolina,Gates County,3,84,39,14,25
50,37,73,North Carolina,Gates County,3,85,233,87,146
50,37,73,North Carolina,Gates County,4,0,96,44,52
50,37,73,North Carolina,Gates County,4,1,96,50,46
50,37,73,North Carolina,Gates County,4,2,82,43,39
50,37,73,North Carolina,Gates County,4,3,94,51,43
50,37,73,North Carolina,Gates County,4,4,98,55,43
50,37,73,North Carolina,Gates County,4,5,90,52,38
50,37,73,North Carolina,Gates County,4,6,103,52,51
50,37,73,North Carolina,Gates County,4,7,100,44,56
50,37,73,North Carolina,Gates County,4,8,114,54,60
50,37,73,North Carolina,Gates County,4,9,104,62,42
50,37,73,North Carolina,Gates County,4,10,113,57,56
50,37,73,North Carolina,Gates County,4,11,111,55,56
50,37,73,North Carolina,Gates County,4,12,127,63,64
50,37,73,North Carolina,Gates County,4,13,119,58,61
50,37,73,North Carolina,Gates County,4,14,136,79,57
50,37,73,North Carolina,Gates County,4,15,149,88,61
50,37,73,North Carolina,Gates County,4,16,145,77,68
50,37,73,North Carolina,Gates County,4,17,135,72,63
50,37,73,North Carolina,Gates County,4,18,109,55,54
50,37,73,North Carolina,Gates County,4,19,77,36,41
50,37,73,North Carolina,Gates County,4,20,101,55,46
50,37,73,North Carolina,Gates County,4,21,98,52,46
50,37,73,North Carolina,Gates County,4,22,93,49,44
50,37,73,North Carolina,Gates County,4,23,104,56,48
50,37,73,North Carolina,Gates County,4,24,94,43,51
50,37,73,North Carolina,Gates County,4,25,111,66,45
50,37,73,North Carolina,Gates County,4,26,102,53,49
50,37,73,North Carolina,Gates County,4,27,121,71,50
50,37,73,North Carolina,Gates County,4,28,120,57,63
50,37,73,North Carolina,Gates County,4,29,108,49,59
50,37,73,North Carolina,Gates County,4,30,119,57,62
50,37,73,North Carolina,Gates County,4,31,111,58,53
50,37,73,North Carolina,Gates County,4,32,122,61,61
50,37,73,North Carolina,Gates County,4,33,109,60,49
50,37,73,North Carolina,Gates County,4,34,110,57,53
50,37,73,North Carolina,Gates County,4,35,127,61,66
50,37,73,North Carolina,Gates County,4,36,124,65,59
50,37,73,North Carolina,Gates County,4,37,107,48,59
50,37,73,North Carolina,Gates County,4,38,109,48,61
50,37,73,North Carolina,Gates County,4,39,117,53,64
50,37,73,North Carolina,Gates County,4,40,117,58,59
50,37,73,North Carolina,Gates County,4,41,122,63,59
50,37,73,North Carolina,Gates County,4,42,119,53,66
50,37,73,North Carolina,Gates County,4,43,107,54,53
50,37,73,North Carolina,Gates County,4,44,86,44,42
50,37,73,North Carolina,Gates County,4,45,96,50,46
50,37,73,North Carolina,Gates County,4,46,94,58,36
50,37,73,North Carolina,Gates County,4,47,110,49,61
50,37,73,North Carolina,Gates County,4,48,107,43,64
50,37,73,North Carolina,Gates County,4,49,116,52,64
50,37,73,North Carolina,Gates County,4,50,143,60,83
50,37,73,North Carolina,Gates County,4,51,159,70,89
50,37,73,North Carolina,Gates County,4,52,151,80,71
50,37,73,North Carolina,Gates County,4,53,143,69,74
50,37,73,North Carolina,Gates County,4,54,165,91,74
50,37,73,North Carolina,Gates County,4,55,149,75,74
50,37,73,North Carolina,Gates County,4,56,166,82,84
50,37,73,North Carolina,Gates County,4,57,161,89,72
50,37,73,North Carolina,Gates County,4,58,174,88,86
50,37,73,North Carolina,Gates County,4,59,194,91,103
50,37,73,North Carolina,Gates County,4,60,199,97,102
50,37,73,North Carolina,Gates County,4,61,205,100,105
50,37,73,North Carolina,Gates County,4,62,187,97,90
50,37,73,North Carolina,Gates County,4,63,166,79,87
50,37,73,North Carolina,Gates County,4,64,172,83,89
50,37,73,North Carolina,Gates County,4,65,158,84,74
50,37,73,North Carolina,Gates County,4,66,152,68,84
50,37,73,North Carolina,Gates County,4,67,174,86,88
50,37,73,North Carolina,Gates County,4,68,157,77,80
50,37,73,North Carolina,Gates County,4,69,132,65,67
50,37,73,North Carolina,Gates County,4,70,132,60,72
50,37,73,North Carolina,Gates County,4,71,129,56,73
50,37,73,North Carolina,Gates County,4,72,118,52,66
50,37,73,North Carolina,Gates County,4,73,114,49,65
50,37,73,North Carolina,Gates County,4,74,125,54,71
50,37,73,North Carolina,Gates County,4,75,117,54,63
50,37,73,North Carolina,Gates County,4,76,89,39,50
50,37,73,North Carolina,Gates County,4,77,78,36,42
50,37,73,North Carolina,Gates County,4,78,92,41,51
50,37,73,North Carolina,Gates County,4,79,85,36,49
50,37,73,North Carolina,Gates County,4,80,66,27,39
50,37,73,North Carolina,Gates County,4,81,49,28,21
50,37,73,North Carolina,Gates County,4,82,55,30,25
50,37,73,North Carolina,Gates County,4,83,50,28,22
50,37,73,North Carolina,Gates County,4,84,48,21,27
50,37,73,North Carolina,Gates County,4,85,240,90,150
50,37,73,North Carolina,Gates County,5,0,78,40,38
50,37,73,North Carolina,Gates County,5,1,101,45,56
50,37,73,North Carolina,Gates County,5,2,99,54,45
50,37,73,North Carolina,Gates County,5,3,79,45,34
50,37,73,North Carolina,Gates County,5,4,96,50,46
50,37,73,North Carolina,Gates County,5,5,99,53,46
50,37,73,North Carolina,Gates County,5,6,93,55,38
50,37,73,North Carolina,Gates County,5,7,111,58,53
50,37,73,North Carolina,Gates County,5,8,100,45,55
50,37,73,North Carolina,Gates County,5,9,116,54,62
50,37,73,North Carolina,Gates County,5,10,102,62,40
50,37,73,North Carolina,Gates County,5,11,115,60,55
50,37,73,North Carolina,Gates County,5,12,108,51,57
50,37,73,North Carolina,Gates County,5,13,126,59,67
50,37,73,North Carolina,Gates County,5,14,127,63,64
50,37,73,North Carolina,Gates County,5,15,128,77,51
50,37,73,North Carolina,Gates County,5,16,152,86,66
50,37,73,North Carolina,Gates County,5,17,143,73,70
50,37,73,North Carolina,Gates County,5,18,120,65,55
50,37,73,North Carolina,Gates County,5,19,83,44,39
50,37,73,North Carolina,Gates County,5,20,84,39,45
50,37,73,North Carolina,Gates County,5,21,106,59,47
50,37,73,North Carolina,Gates County,5,22,101,57,44
50,37,73,North Carolina,Gates County,5,23,83,46,37
50,37,73,North Carolina,Gates County,5,24,105,58,47
50,37,73,North Carolina,Gates County,5,25,98,45,53
50,37,73,North Carolina,Gates County,5,26,118,67,51
50,37,73,North Carolina,Gates County,5,27,104,55,49
50,37,73,North Carolina,Gates County,5,28,118,70,48
50,37,73,North Carolina,Gates County,5,29,116,57,59
50,37,73,North Carolina,Gates County,5,30,115,55,60
50,37,73,North Carolina,Gates County,5,31,121,59,62
50,37,73,North Carolina,Gates County,5,32,121,65,56
50,37,73,North Carolina,Gates County,5,33,122,61,61
50,37,73,North Carolina,Gates County,5,34,113,66,47
50,37,73,North Carolina,Gates County,5,35,107,58,49
50,37,73,North Carolina,Gates County,5,36,129,64,65
50,37,73,North Carolina,Gates County,5,37,119,63,56
50,37,73,North Carolina,Gates County,5,38,103,43,60
50,37,73,North Carolina,Gates County,5,39,109,51,58
50,37,73,North Carolina,Gates County,5,40,122,57,65
50,37,73,North Carolina,Gates County,5,41,119,57,62
50,37,73,North Carolina,Gates County,5,42,123,61,62
50,37,73,North Carolina,Gates County,5,43,115,51,64
50,37,73,North Carolina,Gates County,5,44,107,52,55
50,37,73,North Carolina,Gates County,5,45,84,42,42
50,37,73,North Carolina,Gates County,5,46,99,53,46
50,37,73,North Carolina,Gates County,5,47,96,59,37
50,37,73,North Carolina,Gates County,5,48,110,49,61
50,37,73,North Carolina,Gates County,5,49,107,46,61
50,37,73,North Carolina,Gates County,5,50,122,51,71
50,37,73,North Carolina,Gates County,5,51,147,62,85
50,37,73,North Carolina,Gates County,5,52,163,72,91
50,37,73,North Carolina,Gates County,5,53,146,78,68
50,37,73,North Carolina,Gates County,5,54,142,70,72
50,37,73,North Carolina,Gates County,5,55,158,89,69
50,37,73,North Carolina,Gates County,5,56,148,75,73
50,37,73,North Carolina,Gates County,5,57,166,85,81
50,37,73,North Carolina,Gates County,5,58,156,83,73
50,37,73,North Carolina,Gates County,5,59,174,87,87
50,37,73,North Carolina,Gates County,5,60,193,92,101
50,37,73,North Carolina,Gates County,5,61,197,95,102
50,37,73,North Carolina,Gates County,5,62,206,98,108
50,37,73,North Carolina,Gates County,5,63,184,92,92
50,37,73,North Carolina,Gates County,5,64,166,80,86
50,37,73,North Carolina,Gates County,5,65,173,83,90
50,37,73,North Carolina,Gates County,5,66,158,85,73
50,37,73,North Carolina,Gates County,5,67,151,70,81
50,37,73,North Carolina,Gates County,5,68,167,81,86
50,37,73,North Carolina,Gates County,5,69,156,77,79
50,37,73,North Carolina,Gates County,5,70,133,67,66
50,37,73,North Carolina,Gates County,5,71,119,50,69
50,37,73,North Carolina,Gates County,5,72,130,58,72
50,37,73,North Carolina,Gates County,5,73,117,51,66
50,37,73,North Carolina,Gates County,5,74,106,47,59
50,37,73,North Carolina,Gates County,5,75,115,49,66
50,37,73,North Carolina,Gates County,5,76,114,53,61
50,37,73,North Carolina,Gates County,5,77,88,40,48
50,37,73,North Carolina,Gates County,5,78,75,34,41
50,37,73,North Carolina,Gates County,5,79,87,39,48
50,37,73,North Carolina,Gates County,5,80,84,34,50
50,37,73,North Carolina,Gates County,5,81,62,22,40
50,37,73,North Carolina,Gates County,5,82,45,27,18
50,37,73,North Carolina,Gates County,5,83,50,27,23
50,37,73,North Carolina,Gates County,5,84,48,26,22
50,37,73,North Carolina,Gates County,5,85,258,96,162
50,37,73,North Carolina,Gates County,6,0,73,33,40
50,37,73,North Carolina,Gates County,6,1,85,49,36
50,37,73,North Carolina,Gates County,6,2,104,44,60
50,37,73,North Carolina,Gates County,6,3,100,50,50
50,37,73,North Carolina,Gates County,6,4,80,43,37
50,37,73,North Carolina,Gates County,6,5,94,52,42
50,37,73,North Carolina,Gates County,6,6,98,54,44
50,37,73,North Carolina,Gates County,6,7,91,51,40
50,37,73,North Carolina,Gates County,6,8,109,58,51
50,37,73,North Carolina,Gates County,6,9,99,42,57
50,37,73,North Carolina,Gates County,6,10,118,54,64
50,37,73,North Carolina,Gates County,6,11,106,61,45
50,37,73,North Carolina,Gates County,6,12,109,57,52
50,37,73,North Carolina,Gates County,6,13,105,48,57
50,37,73,North Carolina,Gates County,6,14,126,58,68
50,37,73,North Carolina,Gates County,6,15,121,58,63
50,37,73,North Carolina,Gates County,6,16,140,83,57
50,37,73,North Carolina,Gates County,6,17,149,87,62
50,37,73,North Carolina,Gates County,6,18,122,66,56
50,37,73,North Carolina,Gates County,6,19,97,52,45
50,37,73,North Carolina,Gates County,6,20,87,49,38
50,37,73,North Carolina,Gates County,6,21,88,41,47
50,37,73,North Carolina,Gates County,6,22,104,56,48
50,37,73,North Carolina,Gates County,6,23,100,55,45
50,37,73,North Carolina,Gates County,6,24,90,55,35
50,37,73,North Carolina,Gates County,6,25,107,62,45
50,37,73,North Carolina,Gates County,6,26,102,46,56
50,37,73,North Carolina,Gates County,6,27,118,69,49
50,37,73,North Carolina,Gates County,6,28,107,54,53
50,37,73,North Carolina,Gates County,6,29,124,73,51
50,37,73,North Carolina,Gates County,6,30,117,61,56
50,37,73,North Carolina,Gates County,6,31,106,52,54
50,37,73,North Carolina,Gates County,6,32,118,57,61
50,37,73,North Carolina,Gates County,6,33,119,59,60
50,37,73,North Carolina,Gates County,6,34,114,55,59
50,37,73,North Carolina,Gates County,6,35,121,69,52
50,37,73,North Carolina,Gates County,6,36,109,57,52
50,37,73,North Carolina,Gates County,6,37,128,68,60
50,37,73,North Carolina,Gates County,6,38,116,59,57
50,37,73,North Carolina,Gates County,6,39,106,44,62
50,37,73,North Carolina,Gates County,6,40,113,56,57
50,37,73,North Carolina,Gates County,6,41,126,59,67
50,37,73,North Carolina,Gates County,6,42,116,56,60
50,37,73,North Carolina,Gates County,6,43,123,60,63
50,37,73,North Carolina,Gates County,6,44,120,57,63
50,37,73,North Carolina,Gates County,6,45,103,53,50
50,37,73,North Carolina,Gates County,6,46,81,41,40
50,37,73,North Carolina,Gates County,6,47,99,53,46
50,37,73,North Carolina,Gates County,6,48,99,60,39
50,37,73,North Carolina,Gates County,6,49,114,52,62
50,37,73,North Carolina,Gates County,6,50,105,42,63
50,37,73,North Carolina,Gates County,6,51,127,51,76
50,37,73,North Carolina,Gates County,6,52,148,67,81
50,37,73,North Carolina,Gates County,6,53,161,67,94
50,37,73,North Carolina,Gates County,6,54,149,80,69
50,37,73,North Carolina,Gates County,6,55,141,70,71
50,37,73,North Carolina,Gates County,6,56,157,88,69
50,37,73,North Carolina,Gates County,6,57,148,74,74
50,37,73,North Carolina,Gates County,6,58,163,80,83
50,37,73,North Carolina,Gates County,6,59,156,87,69
50,37,73,North Carolina,Gates County,6,60,173,89,84
50,37,73,North Carolina,Gates County,6,61,185,88,97
50,37,73,North Carolina,Gates County,6,62,195,94,101
50,37,73,North Carolina,Gates County,6,63,194,88,106
50,37,73,North Carolina,Gates County,6,64,190,97,93
50,37,73,North Carolina,Gates County,6,65,167,80,87
50,37,73,North Carolina,Gates County,6,66,167,79,88
50,37,73,North Carolina,Gates County,6,67,154,87,67
50,37,73,North Carolina,Gates County,6,68,143,66,77
50,37,73,North Carolina,Gates County,6,69,170,83,87
50,37,73,North Carolina,Gates County,6,70,155,77,78
50,37,73,North Carolina,Gates County,6,71,125,66,59
50,37,73,North Carolina,Gates County,6,72,119,52,67
50,37,73,North Carolina,Gates County,6,73,131,55,76
50,37,73,North Carolina,Gates County,6,74,113,51,62
50,37,73,North Carolina,Gates County,6,75,100,45,55
50,37,73,North Carolina,Gates County,6,76,113,47,66
50,37,73,North Carolina,Gates County,6,77,115,54,61
50,37,73,North Carolina,Gates County,6,78,87,38,49
50,37,73,North Carolina,Gates County,6,79,71,32,39
50,37,73,North Carolina,Gates County,6,80,88,39,49
50,37,73,North Carolina,Gates County,6,81,79,29,50
50,37,73,North Carolina,Gates County,6,82,57,21,36
50,37,73,North Carolina,Gates County,6,83,36,21,15
50,37,73,North Carolina,Gates County,6,84,49,25,24
50,37,73,North Carolina,Gates County,6,85,267,103,164
50,37,75,North Carolina,Graham County,1,0,74,38,36
50,37,75,North Carolina,Graham County,1,1,77,39,38
50,37,75,North Carolina,Graham County,1,2,77,35,42
50,37,75,North Carolina,Graham County,1,3,72,46,26
50,37,75,North Carolina,Graham County,1,4,73,36,37
50,37,75,North Carolina,Graham County,1,5,78,41,37
50,37,75,North Carolina,Graham County,1,6,81,45,36
50,37,75,North Carolina,Graham County,1,7,85,48,37
50,37,75,North Carolina,Graham County,1,8,82,47,35
50,37,75,North Carolina,Graham County,1,9,80,43,37
50,37,75,North Carolina,Graham County,1,10,84,43,41
50,37,75,North Carolina,Graham County,1,11,86,51,35
50,37,75,North Carolina,Graham County,1,12,99,58,41
50,37,75,North Carolina,Graham County,1,13,107,62,45
50,37,75,North Carolina,Graham County,1,14,95,58,37
50,37,75,North Carolina,Graham County,1,15,111,61,50
50,37,75,North Carolina,Graham County,1,16,108,51,57
50,37,75,North Carolina,Graham County,1,17,105,52,53
50,37,75,North Carolina,Graham County,1,18,85,41,44
50,37,75,North Carolina,Graham County,1,19,84,45,39
50,37,75,North Carolina,Graham County,1,20,88,52,36
50,37,75,North Carolina,Graham County,1,21,78,44,34
50,37,75,North Carolina,Graham County,1,22,74,37,37
50,37,75,North Carolina,Graham County,1,23,83,46,37
50,37,75,North Carolina,Graham County,1,24,85,43,42
50,37,75,North Carolina,Graham County,1,25,82,42,40
50,37,75,North Carolina,Graham County,1,26,73,37,36
50,37,75,North Carolina,Graham County,1,27,70,33,37
50,37,75,North Carolina,Graham County,1,28,88,44,44
50,37,75,North Carolina,Graham County,1,29,100,48,52
50,37,75,North Carolina,Graham County,1,30,97,45,52
50,37,75,North Carolina,Graham County,1,31,102,49,53
50,37,75,North Carolina,Graham County,1,32,75,41,34
50,37,75,North Carolina,Graham County,1,33,85,49,36
50,37,75,North Carolina,Graham County,1,34,82,35,47
50,37,75,North Carolina,Graham County,1,35,83,37,46
50,37,75,North Carolina,Graham County,1,36,86,42,44
50,37,75,North Carolina,Graham County,1,37,82,45,37
50,37,75,North Carolina,Graham County,1,38,93,52,41
50,37,75,North Carolina,Graham County,1,39,93,49,44
50,37,75,North Carolina,Graham County,1,40,87,45,42
50,37,75,North Carolina,Graham County,1,41,97,40,57
50,37,75,North Carolina,Graham County,1,42,99,47,52
50,37,75,North Carolina,Graham County,1,43,90,49,41
50,37,75,North Carolina,Graham County,1,44,79,42,37
50,37,75,North Carolina,Graham County,1,45,79,43,36
50,37,75,North Carolina,Graham County,1,46,95,52,43
50,37,75,North Carolina,Graham County,1,47,90,45,45
50,37,75,North Carolina,Graham County,1,48,99,52,47
50,37,75,North Carolina,Graham County,1,49,122,64,58
50,37,75,North Carolina,Graham County,1,50,104,58,46
50,37,75,North Carolina,Graham County,1,51,102,54,48
50,37,75,North Carolina,Graham County,1,52,98,46,52
50,37,75,North Carolina,Graham County,1,53,98,50,48
50,37,75,North Carolina,Graham County,1,54,125,70,55
50,37,75,North Carolina,Graham County,1,55,132,66,66
50,37,75,North Carolina,Graham County,1,56,112,56,56
50,37,75,North Carolina,Graham County,1,57,100,50,50
50,37,75,North Carolina,Graham County,1,58,122,62,60
50,37,75,North Carolina,Graham County,1,59,126,56,70
50,37,75,North Carolina,Graham County,1,60,118,51,67
50,37,75,North Carolina,Graham County,1,61,114,58,56
50,37,75,North Carolina,Graham County,1,62,123,67,56
50,37,75,North Carolina,Graham County,1,63,120,62,58
50,37,75,North Carolina,Graham County,1,64,126,67,59
50,37,75,North Carolina,Graham County,1,65,135,60,75
50,37,75,North Carolina,Graham County,1,66,118,62,56
50,37,75,North Carolina,Graham County,1,67,110,59,51
50,37,75,North Carolina,Graham County,1,68,98,47,51
50,37,75,North Carolina,Graham County,1,69,100,45,55
50,37,75,North Carolina,Graham County,1,70,117,55,62
50,37,75,North Carolina,Graham County,1,71,108,55,53
50,37,75,North Carolina,Graham County,1,72,113,55,58
50,37,75,North Carolina,Graham County,1,73,106,48,58
50,37,75,North Carolina,Graham County,1,74,79,33,46
50,37,75,North Carolina,Graham County,1,75,70,33,37
50,37,75,North Carolina,Graham County,1,76,84,43,41
50,37,75,North Carolina,Graham County,1,77,93,50,43
50,37,75,North Carolina,Graham County,1,78,66,37,29
50,37,75,North Carolina,Graham County,1,79,64,32,32
50,37,75,North Carolina,Graham County,1,80,57,22,35
50,37,75,North Carolina,Graham County,1,81,55,22,33
50,37,75,North Carolina,Graham County,1,82,39,15,24
50,37,75,North Carolina,Graham County,1,83,38,19,19
50,37,75,North Carolina,Graham County,1,84,44,20,24
50,37,75,North Carolina,Graham County,1,85,237,91,146
50,37,75,North Carolina,Graham County,2,0,85,48,37
50,37,75,North Carolina,Graham County,2,1,77,39,38
50,37,75,North Carolina,Graham County,2,2,79,37,42
50,37,75,North Carolina,Graham County,2,3,73,44,29
50,37,75,North Carolina,Graham County,2,4,73,38,35
50,37,75,North Carolina,Graham County,2,5,77,40,37
50,37,75,North Carolina,Graham County,2,6,80,44,36
50,37,75,North Carolina,Graham County,2,7,84,47,37
50,37,75,North Carolina,Graham County,2,8,83,47,36
50,37,75,North Carolina,Graham County,2,9,79,43,36
50,37,75,North Carolina,Graham County,2,10,83,43,40
50,37,75,North Carolina,Graham County,2,11,86,49,37
50,37,75,North Carolina,Graham County,2,12,97,57,40
50,37,75,North Carolina,Graham County,2,13,103,60,43
50,37,75,North Carolina,Graham County,2,14,97,58,39
50,37,75,North Carolina,Graham County,2,15,110,62,48
50,37,75,North Carolina,Graham County,2,16,108,53,55
50,37,75,North Carolina,Graham County,2,17,106,51,55
50,37,75,North Carolina,Graham County,2,18,85,41,44
50,37,75,North Carolina,Graham County,2,19,81,42,39
50,37,75,North Carolina,Graham County,2,20,89,51,38
50,37,75,North Carolina,Graham County,2,21,81,46,35
50,37,75,North Carolina,Graham County,2,22,77,41,36
50,37,75,North Carolina,Graham County,2,23,82,45,37
50,37,75,North Carolina,Graham County,2,24,83,42,41
50,37,75,North Carolina,Graham County,2,25,83,42,41
50,37,75,North Carolina,Graham County,2,26,75,38,37
50,37,75,North Carolina,Graham County,2,27,73,36,37
50,37,75,North Carolina,Graham County,2,28,84,42,42
50,37,75,North Carolina,Graham County,2,29,96,46,50
50,37,75,North Carolina,Graham County,2,30,98,46,52
50,37,75,North Carolina,Graham County,2,31,99,48,51
50,37,75,North Carolina,Graham County,2,32,81,43,38
50,37,75,North Carolina,Graham County,2,33,83,47,36
50,37,75,North Carolina,Graham County,2,34,82,37,45
50,37,75,North Carolina,Graham County,2,35,84,37,47
50,37,75,North Carolina,Graham County,2,36,83,40,43
50,37,75,North Carolina,Graham County,2,37,82,44,38
50,37,75,North Carolina,Graham County,2,38,90,50,40
50,37,75,North Carolina,Graham County,2,39,93,50,43
50,37,75,North Carolina,Graham County,2,40,89,46,43
50,37,75,North Carolina,Graham County,2,41,96,42,54
50,37,75,North Carolina,Graham County,2,42,95,43,52
50,37,75,North Carolina,Graham County,2,43,93,50,43
50,37,75,North Carolina,Graham County,2,44,81,43,38
50,37,75,North Carolina,Graham County,2,45,80,44,36
50,37,75,North Carolina,Graham County,2,46,91,49,42
50,37,75,North Carolina,Graham County,2,47,93,48,45
50,37,75,North Carolina,Graham County,2,48,97,50,47
50,37,75,North Carolina,Graham County,2,49,116,61,55
50,37,75,North Carolina,Graham County,2,50,109,60,49
50,37,75,North Carolina,Graham County,2,51,104,56,48
50,37,75,North Carolina,Graham County,2,52,100,49,51
50,37,75,North Carolina,Graham County,2,53,98,49,49
50,37,75,North Carolina,Graham County,2,54,117,64,53
50,37,75,North Carolina,Graham County,2,55,129,66,63
50,37,75,North Carolina,Graham County,2,56,117,59,58
50,37,75,North Carolina,Graham County,2,57,105,52,53
50,37,75,North Carolina,Graham County,2,58,118,59,59
50,37,75,North Carolina,Graham County,2,59,126,58,68
50,37,75,North Carolina,Graham County,2,60,118,52,66
50,37,75,North Carolina,Graham County,2,61,114,56,58
50,37,75,North Carolina,Graham County,2,62,120,65,55
50,37,75,North Carolina,Graham County,2,63,123,64,59
50,37,75,North Carolina,Graham County,2,64,125,65,60
50,37,75,North Carolina,Graham County,2,65,132,62,70
50,37,75,North Carolina,Graham County,2,66,124,63,61
50,37,75,North Carolina,Graham County,2,67,112,61,51
50,37,75,North Carolina,Graham County,2,68,99,49,50
50,37,75,North Carolina,Graham County,2,69,101,46,55
50,37,75,North Carolina,Graham County,2,70,111,52,59
50,37,75,North Carolina,Graham County,2,71,110,55,55
50,37,75,North Carolina,Graham County,2,72,111,55,56
50,37,75,North Carolina,Graham County,2,73,113,52,61
50,37,75,North Carolina,Graham County,2,74,79,33,46
50,37,75,North Carolina,Graham County,2,75,71,32,39
50,37,75,North Carolina,Graham County,2,76,80,40,40
50,37,75,North Carolina,Graham County,2,77,92,48,44
50,37,75,North Carolina,Graham County,2,78,70,39,31
50,37,75,North Carolina,Graham County,2,79,64,33,31
50,37,75,North Carolina,Graham County,2,80,57,24,33
50,37,75,North Carolina,Graham County,2,81,56,23,33
50,37,75,North Carolina,Graham County,2,82,42,15,27
50,37,75,North Carolina,Graham County,2,83,38,18,20
50,37,75,North Carolina,Graham County,2,84,42,20,22
50,37,75,North Carolina,Graham County,2,85,237,94,143
50,37,75,North Carolina,Graham County,3,0,76,40,36
50,37,75,North Carolina,Graham County,3,1,97,53,44
50,37,75,North Carolina,Graham County,3,2,77,38,39
50,37,75,North Carolina,Graham County,3,3,86,40,46
50,37,75,North Carolina,Graham County,3,4,73,43,30
50,37,75,North Carolina,Graham County,3,5,67,32,35
50,37,75,North Carolina,Graham County,3,6,78,41,37
50,37,75,North Carolina,Graham County,3,7,75,42,33
50,37,75,North Carolina,Graham County,3,8,92,53,39
50,37,75,North Carolina,Graham County,3,9,84,48,36
50,37,75,North Carolina,Graham County,3,10,82,46,36
50,37,75,North Carolina,Graham County,3,11,89,49,40
50,37,75,North Carolina,Graham County,3,12,86,50,36
50,37,75,North Carolina,Graham County,3,13,94,56,38
50,37,75,North Carolina,Graham County,3,14,96,56,40
50,37,75,North Carolina,Graham County,3,15,99,56,43
50,37,75,North Carolina,Graham County,3,16,109,62,47
50,37,75,North Carolina,Graham County,3,17,106,54,52
50,37,75,North Carolina,Graham County,3,18,95,49,46
50,37,75,North Carolina,Graham County,3,19,72,35,37
50,37,75,North Carolina,Graham County,3,20,83,44,39
50,37,75,North Carolina,Graham County,3,21,98,56,42
50,37,75,North Carolina,Graham County,3,22,85,49,36
50,37,75,North Carolina,Graham County,3,23,85,48,37
50,37,75,North Carolina,Graham County,3,24,83,44,39
50,37,75,North Carolina,Graham County,3,25,82,40,42
50,37,75,North Carolina,Graham County,3,26,85,42,43
50,37,75,North Carolina,Graham County,3,27,78,39,39
50,37,75,North Carolina,Graham County,3,28,77,40,37
50,37,75,North Carolina,Graham County,3,29,89,45,44
50,37,75,North Carolina,Graham County,3,30,88,43,45
50,37,75,North Carolina,Graham County,3,31,99,46,53
50,37,75,North Carolina,Graham County,3,32,106,50,56
50,37,75,North Carolina,Graham County,3,33,83,44,39
50,37,75,North Carolina,Graham County,3,34,83,46,37
50,37,75,North Carolina,Graham County,3,35,79,36,43
50,37,75,North Carolina,Graham County,3,36,75,34,41
50,37,75,North Carolina,Graham County,3,37,87,41,46
50,37,75,North Carolina,Graham County,3,38,83,44,39
50,37,75,North Carolina,Graham County,3,39,87,49,38
50,37,75,North Carolina,Graham County,3,40,95,52,43
50,37,75,North Carolina,Graham County,3,41,94,47,47
50,37,75,North Carolina,Graham County,3,42,96,43,53
50,37,75,North Carolina,Graham County,3,43,93,40,53
50,37,75,North Carolina,Graham County,3,44,96,52,44
50,37,75,North Carolina,Graham County,3,45,84,46,38
50,37,75,North Carolina,Graham County,3,46,82,47,35
50,37,75,North Carolina,Graham County,3,47,89,50,39
50,37,75,North Carolina,Graham County,3,48,92,47,45
50,37,75,North Carolina,Graham County,3,49,99,51,48
50,37,75,North Carolina,Graham County,3,50,114,59,55
50,37,75,North Carolina,Graham County,3,51,105,61,44
50,37,75,North Carolina,Graham County,3,52,102,53,49
