SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,51,169,Virginia,Scott County,4,80,170,84,86
50,51,169,Virginia,Scott County,4,81,171,85,86
50,51,169,Virginia,Scott County,4,82,145,63,82
50,51,169,Virginia,Scott County,4,83,121,48,73
50,51,169,Virginia,Scott County,4,84,111,52,59
50,51,169,Virginia,Scott County,4,85,645,270,375
50,51,169,Virginia,Scott County,5,0,161,74,87
50,51,169,Virginia,Scott County,5,1,144,66,78
50,51,169,Virginia,Scott County,5,2,173,90,83
50,51,169,Virginia,Scott County,5,3,170,77,93
50,51,169,Virginia,Scott County,5,4,193,102,91
50,51,169,Virginia,Scott County,5,5,188,103,85
50,51,169,Virginia,Scott County,5,6,202,123,79
50,51,169,Virginia,Scott County,5,7,225,115,110
50,51,169,Virginia,Scott County,5,8,200,103,97
50,51,169,Virginia,Scott County,5,9,216,111,105
50,51,169,Virginia,Scott County,5,10,237,121,116
50,51,169,Virginia,Scott County,5,11,229,111,118
50,51,169,Virginia,Scott County,5,12,231,119,112
50,51,169,Virginia,Scott County,5,13,256,132,124
50,51,169,Virginia,Scott County,5,14,275,139,136
50,51,169,Virginia,Scott County,5,15,249,114,135
50,51,169,Virginia,Scott County,5,16,248,119,129
50,51,169,Virginia,Scott County,5,17,249,132,117
50,51,169,Virginia,Scott County,5,18,222,124,98
50,51,169,Virginia,Scott County,5,19,142,79,63
50,51,169,Virginia,Scott County,5,20,177,92,85
50,51,169,Virginia,Scott County,5,21,199,110,89
50,51,169,Virginia,Scott County,5,22,220,116,104
50,51,169,Virginia,Scott County,5,23,206,113,93
50,51,169,Virginia,Scott County,5,24,246,127,119
50,51,169,Virginia,Scott County,5,25,224,116,108
50,51,169,Virginia,Scott County,5,26,219,114,105
50,51,169,Virginia,Scott County,5,27,217,117,100
50,51,169,Virginia,Scott County,5,28,252,134,118
50,51,169,Virginia,Scott County,5,29,205,109,96
50,51,169,Virginia,Scott County,5,30,242,133,109
50,51,169,Virginia,Scott County,5,31,226,128,98
50,51,169,Virginia,Scott County,5,32,255,142,113
50,51,169,Virginia,Scott County,5,33,265,136,129
50,51,169,Virginia,Scott County,5,34,235,123,112
50,51,169,Virginia,Scott County,5,35,225,123,102
50,51,169,Virginia,Scott County,5,36,242,122,120
50,51,169,Virginia,Scott County,5,37,237,114,123
50,51,169,Virginia,Scott County,5,38,246,122,124
50,51,169,Virginia,Scott County,5,39,240,128,112
50,51,169,Virginia,Scott County,5,40,233,123,110
50,51,169,Virginia,Scott County,5,41,231,113,118
50,51,169,Virginia,Scott County,5,42,247,129,118
50,51,169,Virginia,Scott County,5,43,245,126,119
50,51,169,Virginia,Scott County,5,44,260,140,120
50,51,169,Virginia,Scott County,5,45,244,127,117
50,51,169,Virginia,Scott County,5,46,265,142,123
50,51,169,Virginia,Scott County,5,47,234,129,105
50,51,169,Virginia,Scott County,5,48,245,132,113
50,51,169,Virginia,Scott County,5,49,259,135,124
50,51,169,Virginia,Scott County,5,50,280,141,139
50,51,169,Virginia,Scott County,5,51,306,157,149
50,51,169,Virginia,Scott County,5,52,312,170,142
50,51,169,Virginia,Scott County,5,53,269,135,134
50,51,169,Virginia,Scott County,5,54,283,139,144
50,51,169,Virginia,Scott County,5,55,304,157,147
50,51,169,Virginia,Scott County,5,56,309,152,157
50,51,169,Virginia,Scott County,5,57,314,159,155
50,51,169,Virginia,Scott County,5,58,312,152,160
50,51,169,Virginia,Scott County,5,59,315,171,144
50,51,169,Virginia,Scott County,5,60,322,160,162
50,51,169,Virginia,Scott County,5,61,329,168,161
50,51,169,Virginia,Scott County,5,62,339,169,170
50,51,169,Virginia,Scott County,5,63,323,168,155
50,51,169,Virginia,Scott County,5,64,325,160,165
50,51,169,Virginia,Scott County,5,65,318,154,164
50,51,169,Virginia,Scott County,5,66,321,165,156
50,51,169,Virginia,Scott County,5,67,295,145,150
50,51,169,Virginia,Scott County,5,68,321,167,154
50,51,169,Virginia,Scott County,5,69,311,158,153
50,51,169,Virginia,Scott County,5,70,314,148,166
50,51,169,Virginia,Scott County,5,71,297,149,148
50,51,169,Virginia,Scott County,5,72,274,138,136
50,51,169,Virginia,Scott County,5,73,269,125,144
50,51,169,Virginia,Scott County,5,74,262,117,145
50,51,169,Virginia,Scott County,5,75,258,105,153
50,51,169,Virginia,Scott County,5,76,287,122,165
50,51,169,Virginia,Scott County,5,77,210,103,107
50,51,169,Virginia,Scott County,5,78,207,105,102
50,51,169,Virginia,Scott County,5,79,187,81,106
50,51,169,Virginia,Scott County,5,80,196,95,101
50,51,169,Virginia,Scott County,5,81,169,84,85
50,51,169,Virginia,Scott County,5,82,154,76,78
50,51,169,Virginia,Scott County,5,83,131,53,78
50,51,169,Virginia,Scott County,5,84,108,44,64
50,51,169,Virginia,Scott County,5,85,662,284,378
50,51,169,Virginia,Scott County,6,0,164,75,89
50,51,169,Virginia,Scott County,6,1,174,87,87
50,51,169,Virginia,Scott County,6,2,155,76,79
50,51,169,Virginia,Scott County,6,3,181,100,81
50,51,169,Virginia,Scott County,6,4,172,82,90
50,51,169,Virginia,Scott County,6,5,204,110,94
50,51,169,Virginia,Scott County,6,6,186,104,82
50,51,169,Virginia,Scott County,6,7,211,127,84
50,51,169,Virginia,Scott County,6,8,219,117,102
50,51,169,Virginia,Scott County,6,9,199,101,98
50,51,169,Virginia,Scott County,6,10,227,113,114
50,51,169,Virginia,Scott County,6,11,237,122,115
50,51,169,Virginia,Scott County,6,12,237,112,125
50,51,169,Virginia,Scott County,6,13,227,117,110
50,51,169,Virginia,Scott County,6,14,256,136,120
50,51,169,Virginia,Scott County,6,15,277,140,137
50,51,169,Virginia,Scott County,6,16,249,114,135
50,51,169,Virginia,Scott County,6,17,244,116,128
50,51,169,Virginia,Scott County,6,18,212,119,93
50,51,169,Virginia,Scott County,6,19,168,92,76
50,51,169,Virginia,Scott County,6,20,164,92,72
50,51,169,Virginia,Scott County,6,21,201,104,97
50,51,169,Virginia,Scott County,6,22,209,113,96
50,51,169,Virginia,Scott County,6,23,228,118,110
50,51,169,Virginia,Scott County,6,24,218,124,94
50,51,169,Virginia,Scott County,6,25,243,130,113
50,51,169,Virginia,Scott County,6,26,227,110,117
50,51,169,Virginia,Scott County,6,27,212,112,100
50,51,169,Virginia,Scott County,6,28,228,123,105
50,51,169,Virginia,Scott County,6,29,237,121,116
50,51,169,Virginia,Scott County,6,30,224,125,99
50,51,169,Virginia,Scott County,6,31,225,114,111
50,51,169,Virginia,Scott County,6,32,257,148,109
50,51,169,Virginia,Scott County,6,33,237,132,105
50,51,169,Virginia,Scott County,6,34,265,136,129
50,51,169,Virginia,Scott County,6,35,239,127,112
50,51,169,Virginia,Scott County,6,36,225,125,100
50,51,169,Virginia,Scott County,6,37,247,123,124
50,51,169,Virginia,Scott County,6,38,248,121,127
50,51,169,Virginia,Scott County,6,39,246,119,127
50,51,169,Virginia,Scott County,6,40,238,128,110
50,51,169,Virginia,Scott County,6,41,236,121,115
50,51,169,Virginia,Scott County,6,42,241,118,123
50,51,169,Virginia,Scott County,6,43,238,120,118
50,51,169,Virginia,Scott County,6,44,251,129,122
50,51,169,Virginia,Scott County,6,45,245,128,117
50,51,169,Virginia,Scott County,6,46,262,139,123
50,51,169,Virginia,Scott County,6,47,263,141,122
50,51,169,Virginia,Scott County,6,48,244,136,108
50,51,169,Virginia,Scott County,6,49,248,128,120
50,51,169,Virginia,Scott County,6,50,274,142,132
50,51,169,Virginia,Scott County,6,51,288,149,139
50,51,169,Virginia,Scott County,6,52,307,155,152
50,51,169,Virginia,Scott County,6,53,309,164,145
50,51,169,Virginia,Scott County,6,54,275,140,135
50,51,169,Virginia,Scott County,6,55,279,136,143
50,51,169,Virginia,Scott County,6,56,308,156,152
50,51,169,Virginia,Scott County,6,57,295,143,152
50,51,169,Virginia,Scott County,6,58,320,165,155
50,51,169,Virginia,Scott County,6,59,308,154,154
50,51,169,Virginia,Scott County,6,60,306,161,145
50,51,169,Virginia,Scott County,6,61,313,156,157
50,51,169,Virginia,Scott County,6,62,328,165,163
50,51,169,Virginia,Scott County,6,63,343,170,173
50,51,169,Virginia,Scott County,6,64,313,163,150
50,51,169,Virginia,Scott County,6,65,318,155,163
50,51,169,Virginia,Scott County,6,66,322,155,167
50,51,169,Virginia,Scott County,6,67,315,155,160
50,51,169,Virginia,Scott County,6,68,290,147,143
50,51,169,Virginia,Scott County,6,69,306,159,147
50,51,169,Virginia,Scott County,6,70,298,149,149
50,51,169,Virginia,Scott County,6,71,296,146,150
50,51,169,Virginia,Scott County,6,72,298,149,149
50,51,169,Virginia,Scott County,6,73,270,136,134
50,51,169,Virginia,Scott County,6,74,255,122,133
50,51,169,Virginia,Scott County,6,75,257,115,142
50,51,169,Virginia,Scott County,6,76,249,94,155
50,51,169,Virginia,Scott County,6,77,274,118,156
50,51,169,Virginia,Scott County,6,78,201,100,101
50,51,169,Virginia,Scott County,6,79,193,95,98
50,51,169,Virginia,Scott County,6,80,174,71,103
50,51,169,Virginia,Scott County,6,81,192,92,100
50,51,169,Virginia,Scott County,6,82,147,74,73
50,51,169,Virginia,Scott County,6,83,133,63,70
50,51,169,Virginia,Scott County,6,84,118,50,68
50,51,169,Virginia,Scott County,6,85,671,289,382
50,51,171,Virginia,Shenandoah County,1,0,478,242,236
50,51,171,Virginia,Shenandoah County,1,1,480,254,226
50,51,171,Virginia,Shenandoah County,1,2,510,263,247
50,51,171,Virginia,Shenandoah County,1,3,498,256,242
50,51,171,Virginia,Shenandoah County,1,4,527,251,276
50,51,171,Virginia,Shenandoah County,1,5,460,230,230
50,51,171,Virginia,Shenandoah County,1,6,523,264,259
50,51,171,Virginia,Shenandoah County,1,7,499,249,250
50,51,171,Virginia,Shenandoah County,1,8,505,259,246
50,51,171,Virginia,Shenandoah County,1,9,536,253,283
50,51,171,Virginia,Shenandoah County,1,10,526,262,264
50,51,171,Virginia,Shenandoah County,1,11,528,280,248
50,51,171,Virginia,Shenandoah County,1,12,584,300,284
50,51,171,Virginia,Shenandoah County,1,13,578,288,290
50,51,171,Virginia,Shenandoah County,1,14,545,287,258
50,51,171,Virginia,Shenandoah County,1,15,529,276,253
50,51,171,Virginia,Shenandoah County,1,16,577,297,280
50,51,171,Virginia,Shenandoah County,1,17,578,297,281
50,51,171,Virginia,Shenandoah County,1,18,516,266,250
50,51,171,Virginia,Shenandoah County,1,19,416,216,200
50,51,171,Virginia,Shenandoah County,1,20,436,215,221
50,51,171,Virginia,Shenandoah County,1,21,458,219,239
50,51,171,Virginia,Shenandoah County,1,22,439,200,239
50,51,171,Virginia,Shenandoah County,1,23,459,207,252
50,51,171,Virginia,Shenandoah County,1,24,462,216,246
50,51,171,Virginia,Shenandoah County,1,25,460,230,230
50,51,171,Virginia,Shenandoah County,1,26,483,240,243
50,51,171,Virginia,Shenandoah County,1,27,475,225,250
50,51,171,Virginia,Shenandoah County,1,28,537,278,259
50,51,171,Virginia,Shenandoah County,1,29,557,277,280
50,51,171,Virginia,Shenandoah County,1,30,490,256,234
50,51,171,Virginia,Shenandoah County,1,31,469,236,233
50,51,171,Virginia,Shenandoah County,1,32,521,273,248
50,51,171,Virginia,Shenandoah County,1,33,503,248,255
50,51,171,Virginia,Shenandoah County,1,34,507,258,249
50,51,171,Virginia,Shenandoah County,1,35,493,239,254
50,51,171,Virginia,Shenandoah County,1,36,490,230,260
50,51,171,Virginia,Shenandoah County,1,37,507,273,234
50,51,171,Virginia,Shenandoah County,1,38,534,276,258
50,51,171,Virginia,Shenandoah County,1,39,564,280,284
50,51,171,Virginia,Shenandoah County,1,40,514,255,259
50,51,171,Virginia,Shenandoah County,1,41,490,248,242
50,51,171,Virginia,Shenandoah County,1,42,465,234,231
50,51,171,Virginia,Shenandoah County,1,43,457,229,228
50,51,171,Virginia,Shenandoah County,1,44,463,238,225
50,51,171,Virginia,Shenandoah County,1,45,485,261,224
50,51,171,Virginia,Shenandoah County,1,46,493,237,256
50,51,171,Virginia,Shenandoah County,1,47,494,246,248
50,51,171,Virginia,Shenandoah County,1,48,556,290,266
50,51,171,Virginia,Shenandoah County,1,49,597,302,295
50,51,171,Virginia,Shenandoah County,1,50,607,309,298
50,51,171,Virginia,Shenandoah County,1,51,578,292,286
50,51,171,Virginia,Shenandoah County,1,52,578,280,298
50,51,171,Virginia,Shenandoah County,1,53,585,285,300
50,51,171,Virginia,Shenandoah County,1,54,619,314,305
50,51,171,Virginia,Shenandoah County,1,55,640,327,313
50,51,171,Virginia,Shenandoah County,1,56,631,324,307
50,51,171,Virginia,Shenandoah County,1,57,663,327,336
50,51,171,Virginia,Shenandoah County,1,58,671,341,330
50,51,171,Virginia,Shenandoah County,1,59,673,326,347
50,51,171,Virginia,Shenandoah County,1,60,634,317,317
50,51,171,Virginia,Shenandoah County,1,61,614,305,309
50,51,171,Virginia,Shenandoah County,1,62,629,304,325
50,51,171,Virginia,Shenandoah County,1,63,635,299,336
50,51,171,Virginia,Shenandoah County,1,64,648,310,338
50,51,171,Virginia,Shenandoah County,1,65,599,298,301
50,51,171,Virginia,Shenandoah County,1,66,602,307,295
50,51,171,Virginia,Shenandoah County,1,67,599,306,293
50,51,171,Virginia,Shenandoah County,1,68,598,292,306
50,51,171,Virginia,Shenandoah County,1,69,543,256,287
50,51,171,Virginia,Shenandoah County,1,70,498,256,242
50,51,171,Virginia,Shenandoah County,1,71,512,243,269
50,51,171,Virginia,Shenandoah County,1,72,566,267,299
50,51,171,Virginia,Shenandoah County,1,73,521,253,268
50,51,171,Virginia,Shenandoah County,1,74,406,195,211
50,51,171,Virginia,Shenandoah County,1,75,404,171,233
50,51,171,Virginia,Shenandoah County,1,76,422,193,229
50,51,171,Virginia,Shenandoah County,1,77,397,189,208
50,51,171,Virginia,Shenandoah County,1,78,351,153,198
50,51,171,Virginia,Shenandoah County,1,79,312,148,164
50,51,171,Virginia,Shenandoah County,1,80,269,125,144
50,51,171,Virginia,Shenandoah County,1,81,279,138,141
50,51,171,Virginia,Shenandoah County,1,82,241,103,138
50,51,171,Virginia,Shenandoah County,1,83,219,90,129
50,51,171,Virginia,Shenandoah County,1,84,175,81,94
50,51,171,Virginia,Shenandoah County,1,85,1010,368,642
50,51,171,Virginia,Shenandoah County,2,0,493,252,241
50,51,171,Virginia,Shenandoah County,2,1,481,251,230
50,51,171,Virginia,Shenandoah County,2,2,506,262,244
50,51,171,Virginia,Shenandoah County,2,3,502,259,243
50,51,171,Virginia,Shenandoah County,2,4,518,252,266
50,51,171,Virginia,Shenandoah County,2,5,476,234,242
50,51,171,Virginia,Shenandoah County,2,6,511,257,254
50,51,171,Virginia,Shenandoah County,2,7,504,253,251
50,51,171,Virginia,Shenandoah County,2,8,506,258,248
50,51,171,Virginia,Shenandoah County,2,9,527,254,273
50,51,171,Virginia,Shenandoah County,2,10,528,259,269
50,51,171,Virginia,Shenandoah County,2,11,526,274,252
50,51,171,Virginia,Shenandoah County,2,12,571,293,278
50,51,171,Virginia,Shenandoah County,2,13,581,293,288
50,51,171,Virginia,Shenandoah County,2,14,554,289,265
50,51,171,Virginia,Shenandoah County,2,15,535,279,256
50,51,171,Virginia,Shenandoah County,2,16,568,293,275
50,51,171,Virginia,Shenandoah County,2,17,581,298,283
50,51,171,Virginia,Shenandoah County,2,18,515,267,248
50,51,171,Virginia,Shenandoah County,2,19,426,218,208
50,51,171,Virginia,Shenandoah County,2,20,439,218,221
50,51,171,Virginia,Shenandoah County,2,21,456,219,237
50,51,171,Virginia,Shenandoah County,2,22,445,204,241
50,51,171,Virginia,Shenandoah County,2,23,464,211,253
50,51,171,Virginia,Shenandoah County,2,24,463,215,248
50,51,171,Virginia,Shenandoah County,2,25,463,228,235
50,51,171,Virginia,Shenandoah County,2,26,481,240,241
50,51,171,Virginia,Shenandoah County,2,27,487,235,252
50,51,171,Virginia,Shenandoah County,2,28,529,269,260
50,51,171,Virginia,Shenandoah County,2,29,560,284,276
50,51,171,Virginia,Shenandoah County,2,30,506,262,244
50,51,171,Virginia,Shenandoah County,2,31,475,244,231
50,51,171,Virginia,Shenandoah County,2,32,508,262,246
50,51,171,Virginia,Shenandoah County,2,33,509,256,253
50,51,171,Virginia,Shenandoah County,2,34,504,253,251
50,51,171,Virginia,Shenandoah County,2,35,497,242,255
50,51,171,Virginia,Shenandoah County,2,36,487,231,256
50,51,171,Virginia,Shenandoah County,2,37,508,267,241
50,51,171,Virginia,Shenandoah County,2,38,533,278,255
50,51,171,Virginia,Shenandoah County,2,39,554,279,275
50,51,171,Virginia,Shenandoah County,2,40,530,262,268
50,51,171,Virginia,Shenandoah County,2,41,494,250,244
50,51,171,Virginia,Shenandoah County,2,42,472,237,235
50,51,171,Virginia,Shenandoah County,2,43,461,230,231
50,51,171,Virginia,Shenandoah County,2,44,458,236,222
50,51,171,Virginia,Shenandoah County,2,45,484,260,224
50,51,171,Virginia,Shenandoah County,2,46,490,243,247
50,51,171,Virginia,Shenandoah County,2,47,495,245,250
50,51,171,Virginia,Shenandoah County,2,48,540,277,263
50,51,171,Virginia,Shenandoah County,2,49,590,301,289
50,51,171,Virginia,Shenandoah County,2,50,606,308,298
50,51,171,Virginia,Shenandoah County,2,51,586,296,290
50,51,171,Virginia,Shenandoah County,2,52,576,281,295
50,51,171,Virginia,Shenandoah County,2,53,585,285,300
50,51,171,Virginia,Shenandoah County,2,54,608,306,302
50,51,171,Virginia,Shenandoah County,2,55,632,321,311
50,51,171,Virginia,Shenandoah County,2,56,638,325,313
50,51,171,Virginia,Shenandoah County,2,57,655,325,330
50,51,171,Virginia,Shenandoah County,2,58,671,340,331
50,51,171,Virginia,Shenandoah County,2,59,676,331,345
50,51,171,Virginia,Shenandoah County,2,60,643,317,326
50,51,171,Virginia,Shenandoah County,2,61,619,307,312
50,51,171,Virginia,Shenandoah County,2,62,624,303,321
50,51,171,Virginia,Shenandoah County,2,63,637,303,334
50,51,171,Virginia,Shenandoah County,2,64,641,305,336
50,51,171,Virginia,Shenandoah County,2,65,613,301,312
50,51,171,Virginia,Shenandoah County,2,66,606,306,300
50,51,171,Virginia,Shenandoah County,2,67,599,304,295
50,51,171,Virginia,Shenandoah County,2,68,601,299,302
50,51,171,Virginia,Shenandoah County,2,69,556,263,293
50,51,171,Virginia,Shenandoah County,2,70,506,253,253
50,51,171,Virginia,Shenandoah County,2,71,506,244,262
50,51,171,Virginia,Shenandoah County,2,72,545,258,287
50,51,171,Virginia,Shenandoah County,2,73,556,268,288
50,51,171,Virginia,Shenandoah County,2,74,401,191,210
50,51,171,Virginia,Shenandoah County,2,75,401,174,227
50,51,171,Virginia,Shenandoah County,2,76,408,181,227
50,51,171,Virginia,Shenandoah County,2,77,411,193,218
50,51,171,Virginia,Shenandoah County,2,78,355,157,198
50,51,171,Virginia,Shenandoah County,2,79,314,145,169
50,51,171,Virginia,Shenandoah County,2,80,276,128,148
50,51,171,Virginia,Shenandoah County,2,81,273,135,138
50,51,171,Virginia,Shenandoah County,2,82,246,107,139
50,51,171,Virginia,Shenandoah County,2,83,213,86,127
50,51,171,Virginia,Shenandoah County,2,84,176,81,95
50,51,171,Virginia,Shenandoah County,2,85,1006,371,635
50,51,171,Virginia,Shenandoah County,3,0,504,253,251
50,51,171,Virginia,Shenandoah County,3,1,532,276,256
50,51,171,Virginia,Shenandoah County,3,2,509,259,250
50,51,171,Virginia,Shenandoah County,3,3,511,270,241
50,51,171,Virginia,Shenandoah County,3,4,485,256,229
50,51,171,Virginia,Shenandoah County,3,5,550,264,286
50,51,171,Virginia,Shenandoah County,3,6,505,251,254
50,51,171,Virginia,Shenandoah County,3,7,515,270,245
50,51,171,Virginia,Shenandoah County,3,8,517,264,253
50,51,171,Virginia,Shenandoah County,3,9,510,254,256
50,51,171,Virginia,Shenandoah County,3,10,540,264,276
50,51,171,Virginia,Shenandoah County,3,11,540,265,275
50,51,171,Virginia,Shenandoah County,3,12,528,271,257
50,51,171,Virginia,Shenandoah County,3,13,586,304,282
50,51,171,Virginia,Shenandoah County,3,14,583,295,288
50,51,171,Virginia,Shenandoah County,3,15,556,279,277
50,51,171,Virginia,Shenandoah County,3,16,527,273,254
50,51,171,Virginia,Shenandoah County,3,17,561,290,271
50,51,171,Virginia,Shenandoah County,3,18,522,275,247
50,51,171,Virginia,Shenandoah County,3,19,451,227,224
50,51,171,Virginia,Shenandoah County,3,20,432,218,214
50,51,171,Virginia,Shenandoah County,3,21,453,214,239
50,51,171,Virginia,Shenandoah County,3,22,475,227,248
50,51,171,Virginia,Shenandoah County,3,23,472,229,243
50,51,171,Virginia,Shenandoah County,3,24,494,225,269
50,51,171,Virginia,Shenandoah County,3,25,467,216,251
50,51,171,Virginia,Shenandoah County,3,26,486,240,246
50,51,171,Virginia,Shenandoah County,3,27,515,263,252
50,51,171,Virginia,Shenandoah County,3,28,503,251,252
50,51,171,Virginia,Shenandoah County,3,29,567,302,265
50,51,171,Virginia,Shenandoah County,3,30,568,285,283
50,51,171,Virginia,Shenandoah County,3,31,536,278,258
50,51,171,Virginia,Shenandoah County,3,32,511,270,241
50,51,171,Virginia,Shenandoah County,3,33,525,272,253
50,51,171,Virginia,Shenandoah County,3,34,513,267,246
50,51,171,Virginia,Shenandoah County,3,35,510,259,251
50,51,171,Virginia,Shenandoah County,3,36,497,245,252
50,51,171,Virginia,Shenandoah County,3,37,509,250,259
50,51,171,Virginia,Shenandoah County,3,38,510,268,242
50,51,171,Virginia,Shenandoah County,3,39,545,275,270
50,51,171,Virginia,Shenandoah County,3,40,561,282,279
50,51,171,Virginia,Shenandoah County,3,41,535,263,272
50,51,171,Virginia,Shenandoah County,3,42,488,257,231
50,51,171,Virginia,Shenandoah County,3,43,449,229,220
50,51,171,Virginia,Shenandoah County,3,44,475,235,240
50,51,171,Virginia,Shenandoah County,3,45,464,240,224
50,51,171,Virginia,Shenandoah County,3,46,479,253,226
50,51,171,Virginia,Shenandoah County,3,47,498,243,255
50,51,171,Virginia,Shenandoah County,3,48,496,246,250
50,51,171,Virginia,Shenandoah County,3,49,547,282,265
50,51,171,Virginia,Shenandoah County,3,50,611,310,301
50,51,171,Virginia,Shenandoah County,3,51,611,305,306
50,51,171,Virginia,Shenandoah County,3,52,602,301,301
50,51,171,Virginia,Shenandoah County,3,53,588,287,301
50,51,171,Virginia,Shenandoah County,3,54,589,289,300
50,51,171,Virginia,Shenandoah County,3,55,608,297,311
50,51,171,Virginia,Shenandoah County,3,56,660,329,331
50,51,171,Virginia,Shenandoah County,3,57,628,322,306
50,51,171,Virginia,Shenandoah County,3,58,659,328,331
50,51,171,Virginia,Shenandoah County,3,59,688,350,338
50,51,171,Virginia,Shenandoah County,3,60,682,342,340
50,51,171,Virginia,Shenandoah County,3,61,651,319,332
50,51,171,Virginia,Shenandoah County,3,62,637,307,330
50,51,171,Virginia,Shenandoah County,3,63,636,306,330
50,51,171,Virginia,Shenandoah County,3,64,628,302,326
50,51,171,Virginia,Shenandoah County,3,65,639,302,337
50,51,171,Virginia,Shenandoah County,3,66,604,297,307
50,51,171,Virginia,Shenandoah County,3,67,610,305,305
50,51,171,Virginia,Shenandoah County,3,68,600,305,295
50,51,171,Virginia,Shenandoah County,3,69,594,299,295
50,51,171,Virginia,Shenandoah County,3,70,561,268,293
50,51,171,Virginia,Shenandoah County,3,71,492,239,253
50,51,171,Virginia,Shenandoah County,3,72,491,235,256
50,51,171,Virginia,Shenandoah County,3,73,512,245,267
50,51,171,Virginia,Shenandoah County,3,74,526,250,276
50,51,171,Virginia,Shenandoah County,3,75,389,186,203
50,51,171,Virginia,Shenandoah County,3,76,392,166,226
50,51,171,Virginia,Shenandoah County,3,77,389,172,217
50,51,171,Virginia,Shenandoah County,3,78,395,181,214
50,51,171,Virginia,Shenandoah County,3,79,328,149,179
50,51,171,Virginia,Shenandoah County,3,80,306,137,169
50,51,171,Virginia,Shenandoah County,3,81,272,129,143
50,51,171,Virginia,Shenandoah County,3,82,243,121,122
50,51,171,Virginia,Shenandoah County,3,83,225,90,135
50,51,171,Virginia,Shenandoah County,3,84,189,75,114
50,51,171,Virginia,Shenandoah County,3,85,990,385,605
50,51,171,Virginia,Shenandoah County,4,0,448,220,228
50,51,171,Virginia,Shenandoah County,4,1,479,245,234
50,51,171,Virginia,Shenandoah County,4,2,544,273,271
50,51,171,Virginia,Shenandoah County,4,3,515,272,243
50,51,171,Virginia,Shenandoah County,4,4,513,276,237
50,51,171,Virginia,Shenandoah County,4,5,476,271,205
50,51,171,Virginia,Shenandoah County,4,6,547,262,285
50,51,171,Virginia,Shenandoah County,4,7,504,251,253
50,51,171,Virginia,Shenandoah County,4,8,521,272,249
50,51,171,Virginia,Shenandoah County,4,9,506,253,253
50,51,171,Virginia,Shenandoah County,4,10,510,252,258
50,51,171,Virginia,Shenandoah County,4,11,546,267,279
50,51,171,Virginia,Shenandoah County,4,12,538,263,275
50,51,171,Virginia,Shenandoah County,4,13,540,276,264
50,51,171,Virginia,Shenandoah County,4,14,587,305,282
50,51,171,Virginia,Shenandoah County,4,15,586,300,286
50,51,171,Virginia,Shenandoah County,4,16,569,283,286
50,51,171,Virginia,Shenandoah County,4,17,540,280,260
50,51,171,Virginia,Shenandoah County,4,18,505,268,237
50,51,171,Virginia,Shenandoah County,4,19,440,221,219
50,51,171,Virginia,Shenandoah County,4,20,449,227,222
50,51,171,Virginia,Shenandoah County,4,21,437,207,230
50,51,171,Virginia,Shenandoah County,4,22,470,215,255
50,51,171,Virginia,Shenandoah County,4,23,480,240,240
50,51,171,Virginia,Shenandoah County,4,24,474,229,245
50,51,171,Virginia,Shenandoah County,4,25,480,224,256
50,51,171,Virginia,Shenandoah County,4,26,455,223,232
50,51,171,Virginia,Shenandoah County,4,27,501,241,260
50,51,171,Virginia,Shenandoah County,4,28,505,264,241
50,51,171,Virginia,Shenandoah County,4,29,500,252,248
50,51,171,Virginia,Shenandoah County,4,30,570,298,272
50,51,171,Virginia,Shenandoah County,4,31,543,282,261
50,51,171,Virginia,Shenandoah County,4,32,546,284,262
50,51,171,Virginia,Shenandoah County,4,33,517,274,243
50,51,171,Virginia,Shenandoah County,4,34,526,281,245
50,51,171,Virginia,Shenandoah County,4,35,514,262,252
50,51,171,Virginia,Shenandoah County,4,36,506,261,245
50,51,171,Virginia,Shenandoah County,4,37,510,255,255
50,51,171,Virginia,Shenandoah County,4,38,504,244,260
50,51,171,Virginia,Shenandoah County,4,39,521,270,251
50,51,171,Virginia,Shenandoah County,4,40,547,283,264
50,51,171,Virginia,Shenandoah County,4,41,573,285,288
50,51,171,Virginia,Shenandoah County,4,42,544,262,282
50,51,171,Virginia,Shenandoah County,4,43,485,255,230
50,51,171,Virginia,Shenandoah County,4,44,448,224,224
50,51,171,Virginia,Shenandoah County,4,45,480,242,238
50,51,171,Virginia,Shenandoah County,4,46,476,247,229
50,51,171,Virginia,Shenandoah County,4,47,481,252,229
50,51,171,Virginia,Shenandoah County,4,48,491,242,249
50,51,171,Virginia,Shenandoah County,4,49,501,246,255
50,51,171,Virginia,Shenandoah County,4,50,566,285,281
50,51,171,Virginia,Shenandoah County,4,51,614,307,307
50,51,171,Virginia,Shenandoah County,4,52,609,303,306
50,51,171,Virginia,Shenandoah County,4,53,595,297,298
50,51,171,Virginia,Shenandoah County,4,54,597,289,308
50,51,171,Virginia,Shenandoah County,4,55,590,285,305
50,51,171,Virginia,Shenandoah County,4,56,647,310,337
50,51,171,Virginia,Shenandoah County,4,57,667,328,339
50,51,171,Virginia,Shenandoah County,4,58,631,323,308
50,51,171,Virginia,Shenandoah County,4,59,682,331,351
50,51,171,Virginia,Shenandoah County,4,60,697,353,344
50,51,171,Virginia,Shenandoah County,4,61,697,348,349
