SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,28,69,Mississippi,Kemper County,6,67,118,56,62
50,28,69,Mississippi,Kemper County,6,68,105,46,59
50,28,69,Mississippi,Kemper County,6,69,114,61,53
50,28,69,Mississippi,Kemper County,6,70,95,48,47
50,28,69,Mississippi,Kemper County,6,71,103,50,53
50,28,69,Mississippi,Kemper County,6,72,107,55,52
50,28,69,Mississippi,Kemper County,6,73,96,48,48
50,28,69,Mississippi,Kemper County,6,74,85,40,45
50,28,69,Mississippi,Kemper County,6,75,66,30,36
50,28,69,Mississippi,Kemper County,6,76,85,41,44
50,28,69,Mississippi,Kemper County,6,77,107,48,59
50,28,69,Mississippi,Kemper County,6,78,65,28,37
50,28,69,Mississippi,Kemper County,6,79,60,23,37
50,28,69,Mississippi,Kemper County,6,80,53,25,28
50,28,69,Mississippi,Kemper County,6,81,68,31,37
50,28,69,Mississippi,Kemper County,6,82,48,18,30
50,28,69,Mississippi,Kemper County,6,83,48,18,30
50,28,69,Mississippi,Kemper County,6,84,48,21,27
50,28,69,Mississippi,Kemper County,6,85,316,122,194
50,28,71,Mississippi,Lafayette County,1,0,522,262,260
50,28,71,Mississippi,Lafayette County,1,1,513,252,261
50,28,71,Mississippi,Lafayette County,1,2,543,279,264
50,28,71,Mississippi,Lafayette County,1,3,559,267,292
50,28,71,Mississippi,Lafayette County,1,4,588,286,302
50,28,71,Mississippi,Lafayette County,1,5,576,268,308
50,28,71,Mississippi,Lafayette County,1,6,569,279,290
50,28,71,Mississippi,Lafayette County,1,7,559,269,290
50,28,71,Mississippi,Lafayette County,1,8,591,295,296
50,28,71,Mississippi,Lafayette County,1,9,550,264,286
50,28,71,Mississippi,Lafayette County,1,10,595,310,285
50,28,71,Mississippi,Lafayette County,1,11,569,278,291
50,28,71,Mississippi,Lafayette County,1,12,592,302,290
50,28,71,Mississippi,Lafayette County,1,13,636,344,292
50,28,71,Mississippi,Lafayette County,1,14,604,307,297
50,28,71,Mississippi,Lafayette County,1,15,572,278,294
50,28,71,Mississippi,Lafayette County,1,16,582,292,290
50,28,71,Mississippi,Lafayette County,1,17,567,295,272
50,28,71,Mississippi,Lafayette County,1,18,1476,634,842
50,28,71,Mississippi,Lafayette County,1,19,2812,1365,1447
50,28,71,Mississippi,Lafayette County,1,20,2143,1041,1102
50,28,71,Mississippi,Lafayette County,1,21,2026,976,1050
50,28,71,Mississippi,Lafayette County,1,22,1760,824,936
50,28,71,Mississippi,Lafayette County,1,23,1358,715,643
50,28,71,Mississippi,Lafayette County,1,24,1008,548,460
50,28,71,Mississippi,Lafayette County,1,25,899,477,422
50,28,71,Mississippi,Lafayette County,1,26,814,436,378
50,28,71,Mississippi,Lafayette County,1,27,767,410,357
50,28,71,Mississippi,Lafayette County,1,28,758,370,388
50,28,71,Mississippi,Lafayette County,1,29,723,359,364
50,28,71,Mississippi,Lafayette County,1,30,748,357,391
50,28,71,Mississippi,Lafayette County,1,31,733,350,383
50,28,71,Mississippi,Lafayette County,1,32,665,333,332
50,28,71,Mississippi,Lafayette County,1,33,655,320,335
50,28,71,Mississippi,Lafayette County,1,34,722,352,370
50,28,71,Mississippi,Lafayette County,1,35,722,390,332
50,28,71,Mississippi,Lafayette County,1,36,665,356,309
50,28,71,Mississippi,Lafayette County,1,37,716,364,352
50,28,71,Mississippi,Lafayette County,1,38,765,376,389
50,28,71,Mississippi,Lafayette County,1,39,706,344,362
50,28,71,Mississippi,Lafayette County,1,40,654,339,315
50,28,71,Mississippi,Lafayette County,1,41,667,329,338
50,28,71,Mississippi,Lafayette County,1,42,688,336,352
50,28,71,Mississippi,Lafayette County,1,43,622,300,322
50,28,71,Mississippi,Lafayette County,1,44,583,277,306
50,28,71,Mississippi,Lafayette County,1,45,566,275,291
50,28,71,Mississippi,Lafayette County,1,46,531,271,260
50,28,71,Mississippi,Lafayette County,1,47,541,267,274
50,28,71,Mississippi,Lafayette County,1,48,615,320,295
50,28,71,Mississippi,Lafayette County,1,49,665,312,353
50,28,71,Mississippi,Lafayette County,1,50,603,291,312
50,28,71,Mississippi,Lafayette County,1,51,550,268,282
50,28,71,Mississippi,Lafayette County,1,52,563,276,287
50,28,71,Mississippi,Lafayette County,1,53,547,258,289
50,28,71,Mississippi,Lafayette County,1,54,537,263,274
50,28,71,Mississippi,Lafayette County,1,55,557,262,295
50,28,71,Mississippi,Lafayette County,1,56,561,272,289
50,28,71,Mississippi,Lafayette County,1,57,551,261,290
50,28,71,Mississippi,Lafayette County,1,58,581,264,317
50,28,71,Mississippi,Lafayette County,1,59,606,277,329
50,28,71,Mississippi,Lafayette County,1,60,591,273,318
50,28,71,Mississippi,Lafayette County,1,61,597,291,306
50,28,71,Mississippi,Lafayette County,1,62,547,271,276
50,28,71,Mississippi,Lafayette County,1,63,562,270,292
50,28,71,Mississippi,Lafayette County,1,64,581,270,311
50,28,71,Mississippi,Lafayette County,1,65,549,251,298
50,28,71,Mississippi,Lafayette County,1,66,527,247,280
50,28,71,Mississippi,Lafayette County,1,67,530,254,276
50,28,71,Mississippi,Lafayette County,1,68,544,247,297
50,28,71,Mississippi,Lafayette County,1,69,476,211,265
50,28,71,Mississippi,Lafayette County,1,70,440,206,234
50,28,71,Mississippi,Lafayette County,1,71,399,192,207
50,28,71,Mississippi,Lafayette County,1,72,422,206,216
50,28,71,Mississippi,Lafayette County,1,73,414,197,217
50,28,71,Mississippi,Lafayette County,1,74,280,130,150
50,28,71,Mississippi,Lafayette County,1,75,273,135,138
50,28,71,Mississippi,Lafayette County,1,76,270,133,137
50,28,71,Mississippi,Lafayette County,1,77,266,117,149
50,28,71,Mississippi,Lafayette County,1,78,241,110,131
50,28,71,Mississippi,Lafayette County,1,79,206,89,117
50,28,71,Mississippi,Lafayette County,1,80,181,75,106
50,28,71,Mississippi,Lafayette County,1,81,178,72,106
50,28,71,Mississippi,Lafayette County,1,82,152,56,96
50,28,71,Mississippi,Lafayette County,1,83,131,52,79
50,28,71,Mississippi,Lafayette County,1,84,127,57,70
50,28,71,Mississippi,Lafayette County,1,85,616,165,451
50,28,71,Mississippi,Lafayette County,2,0,497,247,250
50,28,71,Mississippi,Lafayette County,2,1,514,252,262
50,28,71,Mississippi,Lafayette County,2,2,535,270,265
50,28,71,Mississippi,Lafayette County,2,3,553,268,285
50,28,71,Mississippi,Lafayette County,2,4,578,280,298
50,28,71,Mississippi,Lafayette County,2,5,579,272,307
50,28,71,Mississippi,Lafayette County,2,6,572,276,296
50,28,71,Mississippi,Lafayette County,2,7,562,271,291
50,28,71,Mississippi,Lafayette County,2,8,582,286,296
50,28,71,Mississippi,Lafayette County,2,9,562,273,289
50,28,71,Mississippi,Lafayette County,2,10,585,299,286
50,28,71,Mississippi,Lafayette County,2,11,574,285,289
50,28,71,Mississippi,Lafayette County,2,12,592,299,293
50,28,71,Mississippi,Lafayette County,2,13,630,338,292
50,28,71,Mississippi,Lafayette County,2,14,611,315,296
50,28,71,Mississippi,Lafayette County,2,15,580,285,295
50,28,71,Mississippi,Lafayette County,2,16,578,289,289
50,28,71,Mississippi,Lafayette County,2,17,574,293,281
50,28,71,Mississippi,Lafayette County,2,18,1458,623,835
50,28,71,Mississippi,Lafayette County,2,19,2803,1361,1442
50,28,71,Mississippi,Lafayette County,2,20,2178,1059,1119
50,28,71,Mississippi,Lafayette County,2,21,2038,985,1053
50,28,71,Mississippi,Lafayette County,2,22,1762,821,941
50,28,71,Mississippi,Lafayette County,2,23,1340,701,639
50,28,71,Mississippi,Lafayette County,2,24,1012,547,465
50,28,71,Mississippi,Lafayette County,2,25,891,481,410
50,28,71,Mississippi,Lafayette County,2,26,809,430,379
50,28,71,Mississippi,Lafayette County,2,27,760,403,357
50,28,71,Mississippi,Lafayette County,2,28,757,379,378
50,28,71,Mississippi,Lafayette County,2,29,728,360,368
50,28,71,Mississippi,Lafayette County,2,30,744,359,385
50,28,71,Mississippi,Lafayette County,2,31,735,352,383
50,28,71,Mississippi,Lafayette County,2,32,674,333,341
50,28,71,Mississippi,Lafayette County,2,33,657,322,335
50,28,71,Mississippi,Lafayette County,2,34,709,346,363
50,28,71,Mississippi,Lafayette County,2,35,730,385,345
50,28,71,Mississippi,Lafayette County,2,36,670,354,316
50,28,71,Mississippi,Lafayette County,2,37,709,364,345
50,28,71,Mississippi,Lafayette County,2,38,759,377,382
50,28,71,Mississippi,Lafayette County,2,39,711,343,368
50,28,71,Mississippi,Lafayette County,2,40,675,347,328
50,28,71,Mississippi,Lafayette County,2,41,663,330,333
50,28,71,Mississippi,Lafayette County,2,42,678,333,345
50,28,71,Mississippi,Lafayette County,2,43,641,308,333
50,28,71,Mississippi,Lafayette County,2,44,591,283,308
50,28,71,Mississippi,Lafayette County,2,45,569,273,296
50,28,71,Mississippi,Lafayette County,2,46,536,271,265
50,28,71,Mississippi,Lafayette County,2,47,540,270,270
50,28,71,Mississippi,Lafayette County,2,48,602,310,292
50,28,71,Mississippi,Lafayette County,2,49,659,317,342
50,28,71,Mississippi,Lafayette County,2,50,620,298,322
50,28,71,Mississippi,Lafayette County,2,51,566,274,292
50,28,71,Mississippi,Lafayette County,2,52,558,274,284
50,28,71,Mississippi,Lafayette County,2,53,550,260,290
50,28,71,Mississippi,Lafayette County,2,54,536,262,274
50,28,71,Mississippi,Lafayette County,2,55,552,262,290
50,28,71,Mississippi,Lafayette County,2,56,561,269,292
50,28,71,Mississippi,Lafayette County,2,57,552,263,289
50,28,71,Mississippi,Lafayette County,2,58,574,263,311
50,28,71,Mississippi,Lafayette County,2,59,605,277,328
50,28,71,Mississippi,Lafayette County,2,60,598,275,323
50,28,71,Mississippi,Lafayette County,2,61,594,285,309
50,28,71,Mississippi,Lafayette County,2,62,557,273,284
50,28,71,Mississippi,Lafayette County,2,63,568,273,295
50,28,71,Mississippi,Lafayette County,2,64,577,271,306
50,28,71,Mississippi,Lafayette County,2,65,559,255,304
50,28,71,Mississippi,Lafayette County,2,66,530,247,283
50,28,71,Mississippi,Lafayette County,2,67,527,252,275
50,28,71,Mississippi,Lafayette County,2,68,537,247,290
50,28,71,Mississippi,Lafayette County,2,69,497,223,274
50,28,71,Mississippi,Lafayette County,2,70,446,205,241
50,28,71,Mississippi,Lafayette County,2,71,405,191,214
50,28,71,Mississippi,Lafayette County,2,72,411,200,211
50,28,71,Mississippi,Lafayette County,2,73,435,207,228
50,28,71,Mississippi,Lafayette County,2,74,294,136,158
50,28,71,Mississippi,Lafayette County,2,75,278,136,142
50,28,71,Mississippi,Lafayette County,2,76,265,129,136
50,28,71,Mississippi,Lafayette County,2,77,272,124,148
50,28,71,Mississippi,Lafayette County,2,78,239,108,131
50,28,71,Mississippi,Lafayette County,2,79,214,93,121
50,28,71,Mississippi,Lafayette County,2,80,184,74,110
50,28,71,Mississippi,Lafayette County,2,81,174,71,103
50,28,71,Mississippi,Lafayette County,2,82,157,59,98
50,28,71,Mississippi,Lafayette County,2,83,136,54,82
50,28,71,Mississippi,Lafayette County,2,84,126,56,70
50,28,71,Mississippi,Lafayette County,2,85,616,169,447
50,28,71,Mississippi,Lafayette County,3,0,551,278,273
50,28,71,Mississippi,Lafayette County,3,1,488,253,235
50,28,71,Mississippi,Lafayette County,3,2,552,271,281
50,28,71,Mississippi,Lafayette County,3,3,542,275,267
50,28,71,Mississippi,Lafayette County,3,4,577,281,296
50,28,71,Mississippi,Lafayette County,3,5,585,295,290
50,28,71,Mississippi,Lafayette County,3,6,592,284,308
50,28,71,Mississippi,Lafayette County,3,7,583,278,305
50,28,71,Mississippi,Lafayette County,3,8,570,276,294
50,28,71,Mississippi,Lafayette County,3,9,582,287,295
50,28,71,Mississippi,Lafayette County,3,10,589,284,305
50,28,71,Mississippi,Lafayette County,3,11,601,308,293
50,28,71,Mississippi,Lafayette County,3,12,586,296,290
50,28,71,Mississippi,Lafayette County,3,13,612,313,299
50,28,71,Mississippi,Lafayette County,3,14,634,341,293
50,28,71,Mississippi,Lafayette County,3,15,635,333,302
50,28,71,Mississippi,Lafayette County,3,16,592,292,300
50,28,71,Mississippi,Lafayette County,3,17,607,295,312
50,28,71,Mississippi,Lafayette County,3,18,1597,663,934
50,28,71,Mississippi,Lafayette County,3,19,3119,1512,1607
50,28,71,Mississippi,Lafayette County,3,20,2362,1145,1217
50,28,71,Mississippi,Lafayette County,3,21,2177,1056,1121
50,28,71,Mississippi,Lafayette County,3,22,1822,819,1003
50,28,71,Mississippi,Lafayette County,3,23,1422,710,712
50,28,71,Mississippi,Lafayette County,3,24,1044,528,516
50,28,71,Mississippi,Lafayette County,3,25,888,472,416
50,28,71,Mississippi,Lafayette County,3,26,795,419,376
50,28,71,Mississippi,Lafayette County,3,27,755,391,364
50,28,71,Mississippi,Lafayette County,3,28,754,391,363
50,28,71,Mississippi,Lafayette County,3,29,755,402,353
50,28,71,Mississippi,Lafayette County,3,30,742,366,376
50,28,71,Mississippi,Lafayette County,3,31,765,362,403
50,28,71,Mississippi,Lafayette County,3,32,725,339,386
50,28,71,Mississippi,Lafayette County,3,33,664,347,317
50,28,71,Mississippi,Lafayette County,3,34,659,323,336
50,28,71,Mississippi,Lafayette County,3,35,731,363,368
50,28,71,Mississippi,Lafayette County,3,36,727,369,358
50,28,71,Mississippi,Lafayette County,3,37,659,345,314
50,28,71,Mississippi,Lafayette County,3,38,740,385,355
50,28,71,Mississippi,Lafayette County,3,39,752,356,396
50,28,71,Mississippi,Lafayette County,3,40,707,341,366
50,28,71,Mississippi,Lafayette County,3,41,681,340,341
50,28,71,Mississippi,Lafayette County,3,42,664,332,332
50,28,71,Mississippi,Lafayette County,3,43,668,329,339
50,28,71,Mississippi,Lafayette County,3,44,636,312,324
50,28,71,Mississippi,Lafayette County,3,45,586,271,315
50,28,71,Mississippi,Lafayette County,3,46,570,282,288
50,28,71,Mississippi,Lafayette County,3,47,547,281,266
50,28,71,Mississippi,Lafayette County,3,48,551,273,278
50,28,71,Mississippi,Lafayette County,3,49,626,315,311
50,28,71,Mississippi,Lafayette County,3,50,657,313,344
50,28,71,Mississippi,Lafayette County,3,51,644,302,342
50,28,71,Mississippi,Lafayette County,3,52,575,281,294
50,28,71,Mississippi,Lafayette County,3,53,562,269,293
50,28,71,Mississippi,Lafayette County,3,54,553,267,286
50,28,71,Mississippi,Lafayette County,3,55,548,270,278
50,28,71,Mississippi,Lafayette County,3,56,547,256,291
50,28,71,Mississippi,Lafayette County,3,57,567,272,295
50,28,71,Mississippi,Lafayette County,3,58,553,258,295
50,28,71,Mississippi,Lafayette County,3,59,597,275,322
50,28,71,Mississippi,Lafayette County,3,60,612,279,333
50,28,71,Mississippi,Lafayette County,3,61,605,279,326
50,28,71,Mississippi,Lafayette County,3,62,599,285,314
50,28,71,Mississippi,Lafayette County,3,63,568,276,292
50,28,71,Mississippi,Lafayette County,3,64,576,283,293
50,28,71,Mississippi,Lafayette County,3,65,583,272,311
50,28,71,Mississippi,Lafayette County,3,66,553,257,296
50,28,71,Mississippi,Lafayette County,3,67,528,251,277
50,28,71,Mississippi,Lafayette County,3,68,527,251,276
50,28,71,Mississippi,Lafayette County,3,69,521,243,278
50,28,71,Mississippi,Lafayette County,3,70,497,218,279
50,28,71,Mississippi,Lafayette County,3,71,439,200,239
50,28,71,Mississippi,Lafayette County,3,72,383,179,204
50,28,71,Mississippi,Lafayette County,3,73,407,199,208
50,28,71,Mississippi,Lafayette County,3,74,435,203,232
50,28,71,Mississippi,Lafayette County,3,75,286,129,157
50,28,71,Mississippi,Lafayette County,3,76,273,133,140
50,28,71,Mississippi,Lafayette County,3,77,254,121,133
50,28,71,Mississippi,Lafayette County,3,78,259,116,143
50,28,71,Mississippi,Lafayette County,3,79,221,96,125
50,28,71,Mississippi,Lafayette County,3,80,197,86,111
50,28,71,Mississippi,Lafayette County,3,81,167,62,105
50,28,71,Mississippi,Lafayette County,3,82,160,64,96
50,28,71,Mississippi,Lafayette County,3,83,140,55,85
50,28,71,Mississippi,Lafayette County,3,84,128,48,80
50,28,71,Mississippi,Lafayette County,3,85,611,179,432
50,28,71,Mississippi,Lafayette County,4,0,637,317,320
50,28,71,Mississippi,Lafayette County,4,1,524,269,255
50,28,71,Mississippi,Lafayette County,4,2,507,269,238
50,28,71,Mississippi,Lafayette County,4,3,556,275,281
50,28,71,Mississippi,Lafayette County,4,4,565,297,268
50,28,71,Mississippi,Lafayette County,4,5,577,285,292
50,28,71,Mississippi,Lafayette County,4,6,609,308,301
50,28,71,Mississippi,Lafayette County,4,7,603,300,303
50,28,71,Mississippi,Lafayette County,4,8,581,279,302
50,28,71,Mississippi,Lafayette County,4,9,575,279,296
50,28,71,Mississippi,Lafayette County,4,10,592,294,298
50,28,71,Mississippi,Lafayette County,4,11,590,283,307
50,28,71,Mississippi,Lafayette County,4,12,613,314,299
50,28,71,Mississippi,Lafayette County,4,13,610,305,305
50,28,71,Mississippi,Lafayette County,4,14,632,312,320
50,28,71,Mississippi,Lafayette County,4,15,643,346,297
50,28,71,Mississippi,Lafayette County,4,16,658,348,310
50,28,71,Mississippi,Lafayette County,4,17,634,296,338
50,28,71,Mississippi,Lafayette County,4,18,1613,673,940
50,28,71,Mississippi,Lafayette County,4,19,3091,1486,1605
50,28,71,Mississippi,Lafayette County,4,20,2287,1098,1189
50,28,71,Mississippi,Lafayette County,4,21,2172,1046,1126
50,28,71,Mississippi,Lafayette County,4,22,1953,866,1087
50,28,71,Mississippi,Lafayette County,4,23,1433,701,732
50,28,71,Mississippi,Lafayette County,4,24,1079,542,537
50,28,71,Mississippi,Lafayette County,4,25,937,462,475
50,28,71,Mississippi,Lafayette County,4,26,847,449,398
50,28,71,Mississippi,Lafayette County,4,27,755,388,367
50,28,71,Mississippi,Lafayette County,4,28,766,393,373
50,28,71,Mississippi,Lafayette County,4,29,768,396,372
50,28,71,Mississippi,Lafayette County,4,30,737,379,358
50,28,71,Mississippi,Lafayette County,4,31,789,390,399
50,28,71,Mississippi,Lafayette County,4,32,777,357,420
50,28,71,Mississippi,Lafayette County,4,33,695,333,362
50,28,71,Mississippi,Lafayette County,4,34,660,345,315
50,28,71,Mississippi,Lafayette County,4,35,647,327,320
50,28,71,Mississippi,Lafayette County,4,36,697,336,361
50,28,71,Mississippi,Lafayette County,4,37,740,374,366
50,28,71,Mississippi,Lafayette County,4,38,673,350,323
50,28,71,Mississippi,Lafayette County,4,39,716,362,354
50,28,71,Mississippi,Lafayette County,4,40,720,343,377
50,28,71,Mississippi,Lafayette County,4,41,705,336,369
50,28,71,Mississippi,Lafayette County,4,42,678,325,353
50,28,71,Mississippi,Lafayette County,4,43,670,335,335
50,28,71,Mississippi,Lafayette County,4,44,693,355,338
50,28,71,Mississippi,Lafayette County,4,45,636,298,338
50,28,71,Mississippi,Lafayette County,4,46,581,276,305
50,28,71,Mississippi,Lafayette County,4,47,555,274,281
50,28,71,Mississippi,Lafayette County,4,48,563,295,268
50,28,71,Mississippi,Lafayette County,4,49,569,280,289
50,28,71,Mississippi,Lafayette County,4,50,631,323,308
50,28,71,Mississippi,Lafayette County,4,51,696,330,366
50,28,71,Mississippi,Lafayette County,4,52,663,307,356
50,28,71,Mississippi,Lafayette County,4,53,574,279,295
50,28,71,Mississippi,Lafayette County,4,54,547,261,286
50,28,71,Mississippi,Lafayette County,4,55,561,271,290
50,28,71,Mississippi,Lafayette County,4,56,539,260,279
50,28,71,Mississippi,Lafayette County,4,57,549,259,290
50,28,71,Mississippi,Lafayette County,4,58,557,262,295
50,28,71,Mississippi,Lafayette County,4,59,573,276,297
50,28,71,Mississippi,Lafayette County,4,60,599,273,326
50,28,71,Mississippi,Lafayette County,4,61,610,277,333
50,28,71,Mississippi,Lafayette County,4,62,619,285,334
50,28,71,Mississippi,Lafayette County,4,63,604,283,321
50,28,71,Mississippi,Lafayette County,4,64,575,285,290
50,28,71,Mississippi,Lafayette County,4,65,592,284,308
50,28,71,Mississippi,Lafayette County,4,66,587,281,306
50,28,71,Mississippi,Lafayette County,4,67,546,249,297
50,28,71,Mississippi,Lafayette County,4,68,528,251,277
50,28,71,Mississippi,Lafayette County,4,69,524,247,277
50,28,71,Mississippi,Lafayette County,4,70,525,240,285
50,28,71,Mississippi,Lafayette County,4,71,500,212,288
50,28,71,Mississippi,Lafayette County,4,72,437,201,236
50,28,71,Mississippi,Lafayette County,4,73,385,180,205
50,28,71,Mississippi,Lafayette County,4,74,400,197,203
50,28,71,Mississippi,Lafayette County,4,75,435,206,229
50,28,71,Mississippi,Lafayette County,4,76,279,120,159
50,28,71,Mississippi,Lafayette County,4,77,276,135,141
50,28,71,Mississippi,Lafayette County,4,78,247,122,125
50,28,71,Mississippi,Lafayette County,4,79,261,117,144
50,28,71,Mississippi,Lafayette County,4,80,214,93,121
50,28,71,Mississippi,Lafayette County,4,81,186,80,106
50,28,71,Mississippi,Lafayette County,4,82,167,68,99
50,28,71,Mississippi,Lafayette County,4,83,147,57,90
50,28,71,Mississippi,Lafayette County,4,84,131,52,79
50,28,71,Mississippi,Lafayette County,4,85,604,178,426
50,28,71,Mississippi,Lafayette County,5,0,585,285,300
50,28,71,Mississippi,Lafayette County,5,1,625,297,328
50,28,71,Mississippi,Lafayette County,5,2,535,272,263
50,28,71,Mississippi,Lafayette County,5,3,504,256,248
50,28,71,Mississippi,Lafayette County,5,4,565,273,292
50,28,71,Mississippi,Lafayette County,5,5,570,307,263
50,28,71,Mississippi,Lafayette County,5,6,602,294,308
50,28,71,Mississippi,Lafayette County,5,7,614,306,308
50,28,71,Mississippi,Lafayette County,5,8,626,311,315
50,28,71,Mississippi,Lafayette County,5,9,580,274,306
50,28,71,Mississippi,Lafayette County,5,10,584,279,305
50,28,71,Mississippi,Lafayette County,5,11,588,297,291
50,28,71,Mississippi,Lafayette County,5,12,584,281,303
50,28,71,Mississippi,Lafayette County,5,13,639,320,319
50,28,71,Mississippi,Lafayette County,5,14,623,312,311
50,28,71,Mississippi,Lafayette County,5,15,637,320,317
50,28,71,Mississippi,Lafayette County,5,16,675,360,315
50,28,71,Mississippi,Lafayette County,5,17,670,322,348
50,28,71,Mississippi,Lafayette County,5,18,1630,658,972
50,28,71,Mississippi,Lafayette County,5,19,3120,1509,1611
50,28,71,Mississippi,Lafayette County,5,20,2266,1087,1179
50,28,71,Mississippi,Lafayette County,5,21,2108,1011,1097
50,28,71,Mississippi,Lafayette County,5,22,1879,858,1021
50,28,71,Mississippi,Lafayette County,5,23,1522,752,770
50,28,71,Mississippi,Lafayette County,5,24,1121,533,588
50,28,71,Mississippi,Lafayette County,5,25,939,503,436
50,28,71,Mississippi,Lafayette County,5,26,844,406,438
50,28,71,Mississippi,Lafayette County,5,27,784,393,391
50,28,71,Mississippi,Lafayette County,5,28,733,372,361
50,28,71,Mississippi,Lafayette County,5,29,746,378,368
50,28,71,Mississippi,Lafayette County,5,30,769,420,349
50,28,71,Mississippi,Lafayette County,5,31,751,376,375
50,28,71,Mississippi,Lafayette County,5,32,776,376,400
50,28,71,Mississippi,Lafayette County,5,33,786,372,414
50,28,71,Mississippi,Lafayette County,5,34,713,347,366
50,28,71,Mississippi,Lafayette County,5,35,655,344,311
50,28,71,Mississippi,Lafayette County,5,36,619,306,313
50,28,71,Mississippi,Lafayette County,5,37,692,337,355
50,28,71,Mississippi,Lafayette County,5,38,754,382,372
50,28,71,Mississippi,Lafayette County,5,39,645,325,320
50,28,71,Mississippi,Lafayette County,5,40,715,365,350
50,28,71,Mississippi,Lafayette County,5,41,714,339,375
50,28,71,Mississippi,Lafayette County,5,42,691,328,363
50,28,71,Mississippi,Lafayette County,5,43,665,310,355
50,28,71,Mississippi,Lafayette County,5,44,675,341,334
50,28,71,Mississippi,Lafayette County,5,45,678,337,341
50,28,71,Mississippi,Lafayette County,5,46,634,305,329
50,28,71,Mississippi,Lafayette County,5,47,576,266,310
50,28,71,Mississippi,Lafayette County,5,48,571,285,286
50,28,71,Mississippi,Lafayette County,5,49,551,282,269
50,28,71,Mississippi,Lafayette County,5,50,569,277,292
50,28,71,Mississippi,Lafayette County,5,51,650,323,327
50,28,71,Mississippi,Lafayette County,5,52,712,343,369
50,28,71,Mississippi,Lafayette County,5,53,646,297,349
50,28,71,Mississippi,Lafayette County,5,54,582,290,292
50,28,71,Mississippi,Lafayette County,5,55,552,255,297
50,28,71,Mississippi,Lafayette County,5,56,553,269,284
50,28,71,Mississippi,Lafayette County,5,57,531,254,277
50,28,71,Mississippi,Lafayette County,5,58,551,250,301
50,28,71,Mississippi,Lafayette County,5,59,577,272,305
50,28,71,Mississippi,Lafayette County,5,60,591,281,310
50,28,71,Mississippi,Lafayette County,5,61,593,269,324
50,28,71,Mississippi,Lafayette County,5,62,614,285,329
50,28,71,Mississippi,Lafayette County,5,63,624,278,346
50,28,71,Mississippi,Lafayette County,5,64,619,291,328
50,28,71,Mississippi,Lafayette County,5,65,577,282,295
50,28,71,Mississippi,Lafayette County,5,66,588,283,305
50,28,71,Mississippi,Lafayette County,5,67,582,281,301
50,28,71,Mississippi,Lafayette County,5,68,544,240,304
50,28,71,Mississippi,Lafayette County,5,69,522,248,274
50,28,71,Mississippi,Lafayette County,5,70,525,244,281
50,28,71,Mississippi,Lafayette County,5,71,525,238,287
50,28,71,Mississippi,Lafayette County,5,72,501,208,293
50,28,71,Mississippi,Lafayette County,5,73,440,202,238
50,28,71,Mississippi,Lafayette County,5,74,369,168,201
50,28,71,Mississippi,Lafayette County,5,75,381,186,195
50,28,71,Mississippi,Lafayette County,5,76,426,203,223
50,28,71,Mississippi,Lafayette County,5,77,273,112,161
50,28,71,Mississippi,Lafayette County,5,78,261,130,131
50,28,71,Mississippi,Lafayette County,5,79,236,116,120
50,28,71,Mississippi,Lafayette County,5,80,252,117,135
50,28,71,Mississippi,Lafayette County,5,81,201,91,110
50,28,71,Mississippi,Lafayette County,5,82,189,76,113
50,28,71,Mississippi,Lafayette County,5,83,160,64,96
50,28,71,Mississippi,Lafayette County,5,84,147,52,95
50,28,71,Mississippi,Lafayette County,5,85,609,180,429
50,28,71,Mississippi,Lafayette County,6,0,578,281,297
50,28,71,Mississippi,Lafayette County,6,1,563,268,295
50,28,71,Mississippi,Lafayette County,6,2,597,291,306
50,28,71,Mississippi,Lafayette County,6,3,524,269,255
50,28,71,Mississippi,Lafayette County,6,4,514,253,261
50,28,71,Mississippi,Lafayette County,6,5,560,269,291
50,28,71,Mississippi,Lafayette County,6,6,551,299,252
50,28,71,Mississippi,Lafayette County,6,7,608,302,306
50,28,71,Mississippi,Lafayette County,6,8,613,307,306
50,28,71,Mississippi,Lafayette County,6,9,619,307,312
50,28,71,Mississippi,Lafayette County,6,10,587,277,310
50,28,71,Mississippi,Lafayette County,6,11,583,274,309
50,28,71,Mississippi,Lafayette County,6,12,569,293,276
50,28,71,Mississippi,Lafayette County,6,13,585,283,302
50,28,71,Mississippi,Lafayette County,6,14,626,321,305
50,28,71,Mississippi,Lafayette County,6,15,622,319,303
50,28,71,Mississippi,Lafayette County,6,16,635,327,308
50,28,71,Mississippi,Lafayette County,6,17,708,352,356
50,28,71,Mississippi,Lafayette County,6,18,1798,737,1061
50,28,71,Mississippi,Lafayette County,6,19,3454,1659,1795
50,28,71,Mississippi,Lafayette County,6,20,2446,1162,1284
50,28,71,Mississippi,Lafayette County,6,21,2134,1025,1109
50,28,71,Mississippi,Lafayette County,6,22,1820,822,998
50,28,71,Mississippi,Lafayette County,6,23,1394,689,705
50,28,71,Mississippi,Lafayette County,6,24,1122,555,567
50,28,71,Mississippi,Lafayette County,6,25,946,468,478
50,28,71,Mississippi,Lafayette County,6,26,820,422,398
50,28,71,Mississippi,Lafayette County,6,27,742,344,398
50,28,71,Mississippi,Lafayette County,6,28,737,367,370
