SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,27,99,Minnesota,Mower County,2,9,546,269,277
50,27,99,Minnesota,Mower County,2,10,596,291,305
50,27,99,Minnesota,Mower County,2,11,622,312,310
50,27,99,Minnesota,Mower County,2,12,635,318,317
50,27,99,Minnesota,Mower County,2,13,601,301,300
50,27,99,Minnesota,Mower County,2,14,565,296,269
50,27,99,Minnesota,Mower County,2,15,585,317,268
50,27,99,Minnesota,Mower County,2,16,600,326,274
50,27,99,Minnesota,Mower County,2,17,590,325,265
50,27,99,Minnesota,Mower County,2,18,521,280,241
50,27,99,Minnesota,Mower County,2,19,459,246,213
50,27,99,Minnesota,Mower County,2,20,469,259,210
50,27,99,Minnesota,Mower County,2,21,460,251,209
50,27,99,Minnesota,Mower County,2,22,453,237,216
50,27,99,Minnesota,Mower County,2,23,449,241,208
50,27,99,Minnesota,Mower County,2,24,457,249,208
50,27,99,Minnesota,Mower County,2,25,450,243,207
50,27,99,Minnesota,Mower County,2,26,433,236,197
50,27,99,Minnesota,Mower County,2,27,467,241,226
50,27,99,Minnesota,Mower County,2,28,497,255,242
50,27,99,Minnesota,Mower County,2,29,474,247,227
50,27,99,Minnesota,Mower County,2,30,492,271,221
50,27,99,Minnesota,Mower County,2,31,486,251,235
50,27,99,Minnesota,Mower County,2,32,481,243,238
50,27,99,Minnesota,Mower County,2,33,490,254,236
50,27,99,Minnesota,Mower County,2,34,508,256,252
50,27,99,Minnesota,Mower County,2,35,507,259,248
50,27,99,Minnesota,Mower County,2,36,498,249,249
50,27,99,Minnesota,Mower County,2,37,518,271,247
50,27,99,Minnesota,Mower County,2,38,500,264,236
50,27,99,Minnesota,Mower County,2,39,519,274,245
50,27,99,Minnesota,Mower County,2,40,544,275,269
50,27,99,Minnesota,Mower County,2,41,498,263,235
50,27,99,Minnesota,Mower County,2,42,455,237,218
50,27,99,Minnesota,Mower County,2,43,432,211,221
50,27,99,Minnesota,Mower County,2,44,412,196,216
50,27,99,Minnesota,Mower County,2,45,438,215,223
50,27,99,Minnesota,Mower County,2,46,435,226,209
50,27,99,Minnesota,Mower County,2,47,453,241,212
50,27,99,Minnesota,Mower County,2,48,456,243,213
50,27,99,Minnesota,Mower County,2,49,477,250,227
50,27,99,Minnesota,Mower County,2,50,477,246,231
50,27,99,Minnesota,Mower County,2,51,443,228,215
50,27,99,Minnesota,Mower County,2,52,426,224,202
50,27,99,Minnesota,Mower County,2,53,444,226,218
50,27,99,Minnesota,Mower County,2,54,465,244,221
50,27,99,Minnesota,Mower County,2,55,500,262,238
50,27,99,Minnesota,Mower County,2,56,517,271,246
50,27,99,Minnesota,Mower County,2,57,518,260,258
50,27,99,Minnesota,Mower County,2,58,543,268,275
50,27,99,Minnesota,Mower County,2,59,553,281,272
50,27,99,Minnesota,Mower County,2,60,547,285,262
50,27,99,Minnesota,Mower County,2,61,530,278,252
50,27,99,Minnesota,Mower County,2,62,511,263,248
50,27,99,Minnesota,Mower County,2,63,486,243,243
50,27,99,Minnesota,Mower County,2,64,475,248,227
50,27,99,Minnesota,Mower County,2,65,464,240,224
50,27,99,Minnesota,Mower County,2,66,439,226,213
50,27,99,Minnesota,Mower County,2,67,411,215,196
50,27,99,Minnesota,Mower County,2,68,423,224,199
50,27,99,Minnesota,Mower County,2,69,417,219,198
50,27,99,Minnesota,Mower County,2,70,399,202,197
50,27,99,Minnesota,Mower County,2,71,386,199,187
50,27,99,Minnesota,Mower County,2,72,367,172,195
50,27,99,Minnesota,Mower County,2,73,393,187,206
50,27,99,Minnesota,Mower County,2,74,260,128,132
50,27,99,Minnesota,Mower County,2,75,241,115,126
50,27,99,Minnesota,Mower County,2,76,232,108,124
50,27,99,Minnesota,Mower County,2,77,253,113,140
50,27,99,Minnesota,Mower County,2,78,227,93,134
50,27,99,Minnesota,Mower County,2,79,212,92,120
50,27,99,Minnesota,Mower County,2,80,202,89,113
50,27,99,Minnesota,Mower County,2,81,194,81,113
50,27,99,Minnesota,Mower County,2,82,168,71,97
50,27,99,Minnesota,Mower County,2,83,164,68,96
50,27,99,Minnesota,Mower County,2,84,148,62,86
50,27,99,Minnesota,Mower County,2,85,1209,398,811
50,27,99,Minnesota,Mower County,3,0,473,231,242
50,27,99,Minnesota,Mower County,3,1,524,269,255
50,27,99,Minnesota,Mower County,3,2,545,272,273
50,27,99,Minnesota,Mower County,3,3,526,267,259
50,27,99,Minnesota,Mower County,3,4,538,262,276
50,27,99,Minnesota,Mower County,3,5,552,260,292
50,27,99,Minnesota,Mower County,3,6,579,286,293
50,27,99,Minnesota,Mower County,3,7,583,289,294
50,27,99,Minnesota,Mower County,3,8,541,278,263
50,27,99,Minnesota,Mower County,3,9,559,279,280
50,27,99,Minnesota,Mower County,3,10,563,276,287
50,27,99,Minnesota,Mower County,3,11,596,294,302
50,27,99,Minnesota,Mower County,3,12,634,321,313
50,27,99,Minnesota,Mower County,3,13,643,321,322
50,27,99,Minnesota,Mower County,3,14,603,298,305
50,27,99,Minnesota,Mower County,3,15,558,290,268
50,27,99,Minnesota,Mower County,3,16,586,315,271
50,27,99,Minnesota,Mower County,3,17,591,326,265
50,27,99,Minnesota,Mower County,3,18,531,298,233
50,27,99,Minnesota,Mower County,3,19,467,255,212
50,27,99,Minnesota,Mower County,3,20,491,265,226
50,27,99,Minnesota,Mower County,3,21,495,275,220
50,27,99,Minnesota,Mower County,3,22,467,257,210
50,27,99,Minnesota,Mower County,3,23,484,246,238
50,27,99,Minnesota,Mower County,3,24,448,225,223
50,27,99,Minnesota,Mower County,3,25,447,237,210
50,27,99,Minnesota,Mower County,3,26,463,257,206
50,27,99,Minnesota,Mower County,3,27,407,224,183
50,27,99,Minnesota,Mower County,3,28,488,246,242
50,27,99,Minnesota,Mower County,3,29,483,235,248
50,27,99,Minnesota,Mower County,3,30,493,259,234
50,27,99,Minnesota,Mower County,3,31,513,285,228
50,27,99,Minnesota,Mower County,3,32,492,252,240
50,27,99,Minnesota,Mower County,3,33,487,250,237
50,27,99,Minnesota,Mower County,3,34,496,247,249
50,27,99,Minnesota,Mower County,3,35,503,262,241
50,27,99,Minnesota,Mower County,3,36,507,261,246
50,27,99,Minnesota,Mower County,3,37,518,268,250
50,27,99,Minnesota,Mower County,3,38,522,268,254
50,27,99,Minnesota,Mower County,3,39,492,260,232
50,27,99,Minnesota,Mower County,3,40,532,278,254
50,27,99,Minnesota,Mower County,3,41,529,272,257
50,27,99,Minnesota,Mower County,3,42,497,266,231
50,27,99,Minnesota,Mower County,3,43,460,242,218
50,27,99,Minnesota,Mower County,3,44,433,216,217
50,27,99,Minnesota,Mower County,3,45,413,201,212
50,27,99,Minnesota,Mower County,3,46,436,215,221
50,27,99,Minnesota,Mower County,3,47,448,232,216
50,27,99,Minnesota,Mower County,3,48,451,238,213
50,27,99,Minnesota,Mower County,3,49,453,239,214
50,27,99,Minnesota,Mower County,3,50,482,251,231
50,27,99,Minnesota,Mower County,3,51,477,249,228
50,27,99,Minnesota,Mower County,3,52,441,229,212
50,27,99,Minnesota,Mower County,3,53,426,225,201
50,27,99,Minnesota,Mower County,3,54,439,227,212
50,27,99,Minnesota,Mower County,3,55,451,232,219
50,27,99,Minnesota,Mower County,3,56,495,261,234
50,27,99,Minnesota,Mower County,3,57,506,265,241
50,27,99,Minnesota,Mower County,3,58,524,258,266
50,27,99,Minnesota,Mower County,3,59,534,269,265
50,27,99,Minnesota,Mower County,3,60,543,270,273
50,27,99,Minnesota,Mower County,3,61,534,279,255
50,27,99,Minnesota,Mower County,3,62,526,275,251
50,27,99,Minnesota,Mower County,3,63,497,257,240
50,27,99,Minnesota,Mower County,3,64,470,235,235
50,27,99,Minnesota,Mower County,3,65,465,239,226
50,27,99,Minnesota,Mower County,3,66,466,243,223
50,27,99,Minnesota,Mower County,3,67,431,225,206
50,27,99,Minnesota,Mower County,3,68,408,213,195
50,27,99,Minnesota,Mower County,3,69,420,224,196
50,27,99,Minnesota,Mower County,3,70,405,212,193
50,27,99,Minnesota,Mower County,3,71,393,198,195
50,27,99,Minnesota,Mower County,3,72,381,190,191
50,27,99,Minnesota,Mower County,3,73,348,167,181
50,27,99,Minnesota,Mower County,3,74,386,179,207
50,27,99,Minnesota,Mower County,3,75,244,120,124
50,27,99,Minnesota,Mower County,3,76,227,108,119
50,27,99,Minnesota,Mower County,3,77,223,108,115
50,27,99,Minnesota,Mower County,3,78,244,105,139
50,27,99,Minnesota,Mower County,3,79,218,87,131
50,27,99,Minnesota,Mower County,3,80,200,86,114
50,27,99,Minnesota,Mower County,3,81,200,91,109
50,27,99,Minnesota,Mower County,3,82,181,74,107
50,27,99,Minnesota,Mower County,3,83,159,68,91
50,27,99,Minnesota,Mower County,3,84,144,62,82
50,27,99,Minnesota,Mower County,3,85,1201,399,802
50,27,99,Minnesota,Mower County,4,0,503,244,259
50,27,99,Minnesota,Mower County,4,1,500,236,264
50,27,99,Minnesota,Mower County,4,2,524,264,260
50,27,99,Minnesota,Mower County,4,3,543,268,275
50,27,99,Minnesota,Mower County,4,4,515,266,249
50,27,99,Minnesota,Mower County,4,5,537,257,280
50,27,99,Minnesota,Mower County,4,6,559,268,291
50,27,99,Minnesota,Mower County,4,7,575,285,290
50,27,99,Minnesota,Mower County,4,8,591,290,301
50,27,99,Minnesota,Mower County,4,9,558,277,281
50,27,99,Minnesota,Mower County,4,10,559,273,286
50,27,99,Minnesota,Mower County,4,11,547,265,282
50,27,99,Minnesota,Mower County,4,12,593,295,298
50,27,99,Minnesota,Mower County,4,13,643,326,317
50,27,99,Minnesota,Mower County,4,14,620,302,318
50,27,99,Minnesota,Mower County,4,15,619,305,314
50,27,99,Minnesota,Mower County,4,16,558,289,269
50,27,99,Minnesota,Mower County,4,17,604,325,279
50,27,99,Minnesota,Mower County,4,18,565,327,238
50,27,99,Minnesota,Mower County,4,19,463,264,199
50,27,99,Minnesota,Mower County,4,20,454,249,205
50,27,99,Minnesota,Mower County,4,21,490,264,226
50,27,99,Minnesota,Mower County,4,22,503,280,223
50,27,99,Minnesota,Mower County,4,23,489,263,226
50,27,99,Minnesota,Mower County,4,24,467,247,220
50,27,99,Minnesota,Mower County,4,25,452,240,212
50,27,99,Minnesota,Mower County,4,26,454,241,213
50,27,99,Minnesota,Mower County,4,27,459,259,200
50,27,99,Minnesota,Mower County,4,28,416,230,186
50,27,99,Minnesota,Mower County,4,29,493,239,254
50,27,99,Minnesota,Mower County,4,30,514,247,267
50,27,99,Minnesota,Mower County,4,31,491,259,232
50,27,99,Minnesota,Mower County,4,32,518,294,224
50,27,99,Minnesota,Mower County,4,33,514,268,246
50,27,99,Minnesota,Mower County,4,34,487,247,240
50,27,99,Minnesota,Mower County,4,35,487,245,242
50,27,99,Minnesota,Mower County,4,36,495,248,247
50,27,99,Minnesota,Mower County,4,37,530,279,251
50,27,99,Minnesota,Mower County,4,38,512,255,257
50,27,99,Minnesota,Mower County,4,39,509,258,251
50,27,99,Minnesota,Mower County,4,40,489,256,233
50,27,99,Minnesota,Mower County,4,41,510,262,248
50,27,99,Minnesota,Mower County,4,42,518,267,251
50,27,99,Minnesota,Mower County,4,43,499,269,230
50,27,99,Minnesota,Mower County,4,44,452,238,214
50,27,99,Minnesota,Mower County,4,45,431,213,218
50,27,99,Minnesota,Mower County,4,46,409,204,205
50,27,99,Minnesota,Mower County,4,47,436,215,221
50,27,99,Minnesota,Mower County,4,48,439,227,212
50,27,99,Minnesota,Mower County,4,49,447,237,210
50,27,99,Minnesota,Mower County,4,50,455,241,214
50,27,99,Minnesota,Mower County,4,51,479,253,226
50,27,99,Minnesota,Mower County,4,52,484,254,230
50,27,99,Minnesota,Mower County,4,53,444,226,218
50,27,99,Minnesota,Mower County,4,54,418,223,195
50,27,99,Minnesota,Mower County,4,55,423,211,212
50,27,99,Minnesota,Mower County,4,56,449,231,218
50,27,99,Minnesota,Mower County,4,57,491,256,235
50,27,99,Minnesota,Mower County,4,58,493,254,239
50,27,99,Minnesota,Mower County,4,59,533,260,273
50,27,99,Minnesota,Mower County,4,60,524,261,263
50,27,99,Minnesota,Mower County,4,61,532,263,269
50,27,99,Minnesota,Mower County,4,62,520,273,247
50,27,99,Minnesota,Mower County,4,63,526,273,253
50,27,99,Minnesota,Mower County,4,64,484,254,230
50,27,99,Minnesota,Mower County,4,65,457,223,234
50,27,99,Minnesota,Mower County,4,66,462,235,227
50,27,99,Minnesota,Mower County,4,67,457,242,215
50,27,99,Minnesota,Mower County,4,68,410,215,195
50,27,99,Minnesota,Mower County,4,69,399,210,189
50,27,99,Minnesota,Mower County,4,70,414,219,195
50,27,99,Minnesota,Mower County,4,71,389,204,185
50,27,99,Minnesota,Mower County,4,72,385,191,194
50,27,99,Minnesota,Mower County,4,73,369,190,179
50,27,99,Minnesota,Mower County,4,74,336,164,172
50,27,99,Minnesota,Mower County,4,75,368,162,206
50,27,99,Minnesota,Mower County,4,76,240,118,122
50,27,99,Minnesota,Mower County,4,77,224,109,115
50,27,99,Minnesota,Mower County,4,78,204,93,111
50,27,99,Minnesota,Mower County,4,79,231,96,135
50,27,99,Minnesota,Mower County,4,80,208,85,123
50,27,99,Minnesota,Mower County,4,81,200,89,111
50,27,99,Minnesota,Mower County,4,82,187,85,102
50,27,99,Minnesota,Mower County,4,83,165,69,96
50,27,99,Minnesota,Mower County,4,84,137,60,77
50,27,99,Minnesota,Mower County,4,85,1137,386,751
50,27,99,Minnesota,Mower County,5,0,491,233,258
50,27,99,Minnesota,Mower County,5,1,487,231,256
50,27,99,Minnesota,Mower County,5,2,501,234,267
50,27,99,Minnesota,Mower County,5,3,553,275,278
50,27,99,Minnesota,Mower County,5,4,527,265,262
50,27,99,Minnesota,Mower County,5,5,515,264,251
50,27,99,Minnesota,Mower County,5,6,547,251,296
50,27,99,Minnesota,Mower County,5,7,549,257,292
50,27,99,Minnesota,Mower County,5,8,583,291,292
50,27,99,Minnesota,Mower County,5,9,592,284,308
50,27,99,Minnesota,Mower County,5,10,595,284,311
50,27,99,Minnesota,Mower County,5,11,566,273,293
50,27,99,Minnesota,Mower County,5,12,569,278,291
50,27,99,Minnesota,Mower County,5,13,601,301,300
50,27,99,Minnesota,Mower County,5,14,647,326,321
50,27,99,Minnesota,Mower County,5,15,644,310,334
50,27,99,Minnesota,Mower County,5,16,628,313,315
50,27,99,Minnesota,Mower County,5,17,566,290,276
50,27,99,Minnesota,Mower County,5,18,534,294,240
50,27,99,Minnesota,Mower County,5,19,489,281,208
50,27,99,Minnesota,Mower County,5,20,477,266,211
50,27,99,Minnesota,Mower County,5,21,494,268,226
50,27,99,Minnesota,Mower County,5,22,520,280,240
50,27,99,Minnesota,Mower County,5,23,502,282,220
50,27,99,Minnesota,Mower County,5,24,476,258,218
50,27,99,Minnesota,Mower County,5,25,451,240,211
50,27,99,Minnesota,Mower County,5,26,458,243,215
50,27,99,Minnesota,Mower County,5,27,447,238,209
50,27,99,Minnesota,Mower County,5,28,471,262,209
50,27,99,Minnesota,Mower County,5,29,437,235,202
50,27,99,Minnesota,Mower County,5,30,515,255,260
50,27,99,Minnesota,Mower County,5,31,525,255,270
50,27,99,Minnesota,Mower County,5,32,500,266,234
50,27,99,Minnesota,Mower County,5,33,532,306,226
50,27,99,Minnesota,Mower County,5,34,515,267,248
50,27,99,Minnesota,Mower County,5,35,494,249,245
50,27,99,Minnesota,Mower County,5,36,500,249,251
50,27,99,Minnesota,Mower County,5,37,507,264,243
50,27,99,Minnesota,Mower County,5,38,529,275,254
50,27,99,Minnesota,Mower County,5,39,519,256,263
50,27,99,Minnesota,Mower County,5,40,521,260,261
50,27,99,Minnesota,Mower County,5,41,492,254,238
50,27,99,Minnesota,Mower County,5,42,504,263,241
50,27,99,Minnesota,Mower County,5,43,549,286,263
50,27,99,Minnesota,Mower County,5,44,503,270,233
50,27,99,Minnesota,Mower County,5,45,450,236,214
50,27,99,Minnesota,Mower County,5,46,435,212,223
50,27,99,Minnesota,Mower County,5,47,420,208,212
50,27,99,Minnesota,Mower County,5,48,436,214,222
50,27,99,Minnesota,Mower County,5,49,428,222,206
50,27,99,Minnesota,Mower County,5,50,438,234,204
50,27,99,Minnesota,Mower County,5,51,456,246,210
50,27,99,Minnesota,Mower County,5,52,473,250,223
50,27,99,Minnesota,Mower County,5,53,485,255,230
50,27,99,Minnesota,Mower County,5,54,444,222,222
50,27,99,Minnesota,Mower County,5,55,403,208,195
50,27,99,Minnesota,Mower County,5,56,418,212,206
50,27,99,Minnesota,Mower County,5,57,436,225,211
50,27,99,Minnesota,Mower County,5,58,493,258,235
50,27,99,Minnesota,Mower County,5,59,488,256,232
50,27,99,Minnesota,Mower County,5,60,516,249,267
50,27,99,Minnesota,Mower County,5,61,519,264,255
50,27,99,Minnesota,Mower County,5,62,515,259,256
50,27,99,Minnesota,Mower County,5,63,508,264,244
50,27,99,Minnesota,Mower County,5,64,511,264,247
50,27,99,Minnesota,Mower County,5,65,484,256,228
50,27,99,Minnesota,Mower County,5,66,450,216,234
50,27,99,Minnesota,Mower County,5,67,451,232,219
50,27,99,Minnesota,Mower County,5,68,447,232,215
50,27,99,Minnesota,Mower County,5,69,407,213,194
50,27,99,Minnesota,Mower County,5,70,390,199,191
50,27,99,Minnesota,Mower County,5,71,403,213,190
50,27,99,Minnesota,Mower County,5,72,376,195,181
50,27,99,Minnesota,Mower County,5,73,370,185,185
50,27,99,Minnesota,Mower County,5,74,363,185,178
50,27,99,Minnesota,Mower County,5,75,322,157,165
50,27,99,Minnesota,Mower County,5,76,350,160,190
50,27,99,Minnesota,Mower County,5,77,239,118,121
50,27,99,Minnesota,Mower County,5,78,202,92,110
50,27,99,Minnesota,Mower County,5,79,196,89,107
50,27,99,Minnesota,Mower County,5,80,221,91,130
50,27,99,Minnesota,Mower County,5,81,197,80,117
50,27,99,Minnesota,Mower County,5,82,183,82,101
50,27,99,Minnesota,Mower County,5,83,170,76,94
50,27,99,Minnesota,Mower County,5,84,145,62,83
50,27,99,Minnesota,Mower County,5,85,1092,373,719
50,27,99,Minnesota,Mower County,6,0,493,235,258
50,27,99,Minnesota,Mower County,6,1,472,223,249
50,27,99,Minnesota,Mower County,6,2,509,232,277
50,27,99,Minnesota,Mower County,6,3,530,240,290
50,27,99,Minnesota,Mower County,6,4,541,268,273
50,27,99,Minnesota,Mower County,6,5,568,281,287
50,27,99,Minnesota,Mower County,6,6,548,264,284
50,27,99,Minnesota,Mower County,6,7,553,251,302
50,27,99,Minnesota,Mower County,6,8,540,255,285
50,27,99,Minnesota,Mower County,6,9,604,297,307
50,27,99,Minnesota,Mower County,6,10,622,279,343
50,27,99,Minnesota,Mower County,6,11,606,284,322
50,27,99,Minnesota,Mower County,6,12,578,280,298
50,27,99,Minnesota,Mower County,6,13,570,283,287
50,27,99,Minnesota,Mower County,6,14,605,305,300
50,27,99,Minnesota,Mower County,6,15,653,322,331
50,27,99,Minnesota,Mower County,6,16,669,325,344
50,27,99,Minnesota,Mower County,6,17,636,314,322
50,27,99,Minnesota,Mower County,6,18,509,274,235
50,27,99,Minnesota,Mower County,6,19,470,257,213
50,27,99,Minnesota,Mower County,6,20,531,294,237
50,27,99,Minnesota,Mower County,6,21,504,280,224
50,27,99,Minnesota,Mower County,6,22,527,291,236
50,27,99,Minnesota,Mower County,6,23,539,282,257
50,27,99,Minnesota,Mower County,6,24,524,306,218
50,27,99,Minnesota,Mower County,6,25,482,258,224
50,27,99,Minnesota,Mower County,6,26,474,249,225
50,27,99,Minnesota,Mower County,6,27,464,253,211
50,27,99,Minnesota,Mower County,6,28,470,243,227
50,27,99,Minnesota,Mower County,6,29,473,261,212
50,27,99,Minnesota,Mower County,6,30,482,254,228
50,27,99,Minnesota,Mower County,6,31,556,285,271
50,27,99,Minnesota,Mower County,6,32,557,266,291
50,27,99,Minnesota,Mower County,6,33,528,286,242
50,27,99,Minnesota,Mower County,6,34,548,306,242
50,27,99,Minnesota,Mower County,6,35,529,279,250
50,27,99,Minnesota,Mower County,6,36,497,254,243
50,27,99,Minnesota,Mower County,6,37,504,266,238
50,27,99,Minnesota,Mower County,6,38,489,248,241
50,27,99,Minnesota,Mower County,6,39,546,277,269
50,27,99,Minnesota,Mower County,6,40,537,256,281
50,27,99,Minnesota,Mower County,6,41,527,259,268
50,27,99,Minnesota,Mower County,6,42,518,273,245
50,27,99,Minnesota,Mower County,6,43,512,273,239
50,27,99,Minnesota,Mower County,6,44,540,284,256
50,27,99,Minnesota,Mower County,6,45,505,269,236
50,27,99,Minnesota,Mower County,6,46,433,227,206
50,27,99,Minnesota,Mower County,6,47,435,209,226
50,27,99,Minnesota,Mower County,6,48,410,204,206
50,27,99,Minnesota,Mower County,6,49,430,213,217
50,27,99,Minnesota,Mower County,6,50,436,227,209
50,27,99,Minnesota,Mower County,6,51,435,235,200
50,27,99,Minnesota,Mower County,6,52,454,249,205
50,27,99,Minnesota,Mower County,6,53,483,255,228
50,27,99,Minnesota,Mower County,6,54,495,262,233
50,27,99,Minnesota,Mower County,6,55,447,225,222
50,27,99,Minnesota,Mower County,6,56,407,215,192
50,27,99,Minnesota,Mower County,6,57,410,207,203
50,27,99,Minnesota,Mower County,6,58,430,223,207
50,27,99,Minnesota,Mower County,6,59,497,260,237
50,27,99,Minnesota,Mower County,6,60,475,247,228
50,27,99,Minnesota,Mower County,6,61,511,249,262
50,27,99,Minnesota,Mower County,6,62,503,259,244
50,27,99,Minnesota,Mower County,6,63,508,260,248
50,27,99,Minnesota,Mower County,6,64,496,251,245
50,27,99,Minnesota,Mower County,6,65,507,267,240
50,27,99,Minnesota,Mower County,6,66,484,252,232
50,27,99,Minnesota,Mower County,6,67,440,209,231
50,27,99,Minnesota,Mower County,6,68,440,224,216
50,27,99,Minnesota,Mower County,6,69,435,223,212
50,27,99,Minnesota,Mower County,6,70,396,204,192
50,27,99,Minnesota,Mower County,6,71,377,192,185
50,27,99,Minnesota,Mower County,6,72,387,200,187
50,27,99,Minnesota,Mower County,6,73,366,194,172
50,27,99,Minnesota,Mower County,6,74,355,174,181
50,27,99,Minnesota,Mower County,6,75,345,177,168
50,27,99,Minnesota,Mower County,6,76,311,151,160
50,27,99,Minnesota,Mower County,6,77,337,151,186
50,27,99,Minnesota,Mower County,6,78,226,105,121
50,27,99,Minnesota,Mower County,6,79,193,89,104
50,27,99,Minnesota,Mower County,6,80,178,81,97
50,27,99,Minnesota,Mower County,6,81,207,86,121
50,27,99,Minnesota,Mower County,6,82,180,71,109
50,27,99,Minnesota,Mower County,6,83,168,78,90
50,27,99,Minnesota,Mower County,6,84,152,67,85
50,27,99,Minnesota,Mower County,6,85,1082,374,708
50,27,101,Minnesota,Murray County,1,0,88,45,43
50,27,101,Minnesota,Murray County,1,1,87,41,46
50,27,101,Minnesota,Murray County,1,2,78,40,38
50,27,101,Minnesota,Murray County,1,3,91,42,49
50,27,101,Minnesota,Murray County,1,4,103,50,53
50,27,101,Minnesota,Murray County,1,5,91,50,41
50,27,101,Minnesota,Murray County,1,6,101,49,52
50,27,101,Minnesota,Murray County,1,7,97,46,51
50,27,101,Minnesota,Murray County,1,8,97,57,40
50,27,101,Minnesota,Murray County,1,9,93,52,41
50,27,101,Minnesota,Murray County,1,10,108,57,51
50,27,101,Minnesota,Murray County,1,11,107,58,49
50,27,101,Minnesota,Murray County,1,12,120,61,59
50,27,101,Minnesota,Murray County,1,13,113,53,60
50,27,101,Minnesota,Murray County,1,14,114,57,57
50,27,101,Minnesota,Murray County,1,15,101,48,53
50,27,101,Minnesota,Murray County,1,16,102,51,51
50,27,101,Minnesota,Murray County,1,17,99,48,51
50,27,101,Minnesota,Murray County,1,18,91,46,45
50,27,101,Minnesota,Murray County,1,19,81,44,37
50,27,101,Minnesota,Murray County,1,20,71,41,30
50,27,101,Minnesota,Murray County,1,21,73,39,34
50,27,101,Minnesota,Murray County,1,22,79,33,46
50,27,101,Minnesota,Murray County,1,23,71,33,38
50,27,101,Minnesota,Murray County,1,24,73,38,35
50,27,101,Minnesota,Murray County,1,25,72,35,37
50,27,101,Minnesota,Murray County,1,26,73,35,38
50,27,101,Minnesota,Murray County,1,27,68,33,35
50,27,101,Minnesota,Murray County,1,28,70,32,38
50,27,101,Minnesota,Murray County,1,29,75,41,34
50,27,101,Minnesota,Murray County,1,30,71,35,36
50,27,101,Minnesota,Murray County,1,31,57,30,27
50,27,101,Minnesota,Murray County,1,32,70,42,28
50,27,101,Minnesota,Murray County,1,33,84,46,38
50,27,101,Minnesota,Murray County,1,34,83,43,40
50,27,101,Minnesota,Murray County,1,35,95,47,48
50,27,101,Minnesota,Murray County,1,36,79,43,36
50,27,101,Minnesota,Murray County,1,37,102,52,50
50,27,101,Minnesota,Murray County,1,38,92,47,45
50,27,101,Minnesota,Murray County,1,39,95,47,48
50,27,101,Minnesota,Murray County,1,40,93,47,46
50,27,101,Minnesota,Murray County,1,41,93,47,46
50,27,101,Minnesota,Murray County,1,42,90,48,42
50,27,101,Minnesota,Murray County,1,43,86,43,43
50,27,101,Minnesota,Murray County,1,44,93,52,41
50,27,101,Minnesota,Murray County,1,45,71,33,38
50,27,101,Minnesota,Murray County,1,46,74,36,38
50,27,101,Minnesota,Murray County,1,47,75,41,34
50,27,101,Minnesota,Murray County,1,48,82,42,40
50,27,101,Minnesota,Murray County,1,49,88,47,41
50,27,101,Minnesota,Murray County,1,50,93,44,49
50,27,101,Minnesota,Murray County,1,51,93,46,47
50,27,101,Minnesota,Murray County,1,52,86,39,47
50,27,101,Minnesota,Murray County,1,53,88,45,43
50,27,101,Minnesota,Murray County,1,54,102,54,48
50,27,101,Minnesota,Murray County,1,55,108,59,49
50,27,101,Minnesota,Murray County,1,56,117,62,55
50,27,101,Minnesota,Murray County,1,57,130,66,64
50,27,101,Minnesota,Murray County,1,58,119,61,58
50,27,101,Minnesota,Murray County,1,59,130,69,61
50,27,101,Minnesota,Murray County,1,60,131,69,62
50,27,101,Minnesota,Murray County,1,61,125,63,62
50,27,101,Minnesota,Murray County,1,62,144,69,75
50,27,101,Minnesota,Murray County,1,63,132,62,70
50,27,101,Minnesota,Murray County,1,64,140,69,71
50,27,101,Minnesota,Murray County,1,65,122,59,63
50,27,101,Minnesota,Murray County,1,66,133,67,66
50,27,101,Minnesota,Murray County,1,67,135,73,62
50,27,101,Minnesota,Murray County,1,68,134,70,64
50,27,101,Minnesota,Murray County,1,69,118,65,53
50,27,101,Minnesota,Murray County,1,70,117,66,51
50,27,101,Minnesota,Murray County,1,71,111,64,47
50,27,101,Minnesota,Murray County,1,72,97,50,47
50,27,101,Minnesota,Murray County,1,73,95,45,50
50,27,101,Minnesota,Murray County,1,74,77,39,38
50,27,101,Minnesota,Murray County,1,75,76,38,38
50,27,101,Minnesota,Murray County,1,76,86,45,41
50,27,101,Minnesota,Murray County,1,77,83,41,42
50,27,101,Minnesota,Murray County,1,78,70,36,34
50,27,101,Minnesota,Murray County,1,79,65,30,35
50,27,101,Minnesota,Murray County,1,80,63,27,36
50,27,101,Minnesota,Murray County,1,81,57,26,31
50,27,101,Minnesota,Murray County,1,82,50,23,27
50,27,101,Minnesota,Murray County,1,83,39,17,22
50,27,101,Minnesota,Murray County,1,84,44,19,25
50,27,101,Minnesota,Murray County,1,85,298,118,180
50,27,101,Minnesota,Murray County,2,0,87,42,45
50,27,101,Minnesota,Murray County,2,1,84,40,44
50,27,101,Minnesota,Murray County,2,2,81,40,41
50,27,101,Minnesota,Murray County,2,3,87,41,46
50,27,101,Minnesota,Murray County,2,4,102,49,53
50,27,101,Minnesota,Murray County,2,5,94,50,44
50,27,101,Minnesota,Murray County,2,6,98,49,49
50,27,101,Minnesota,Murray County,2,7,101,49,52
50,27,101,Minnesota,Murray County,2,8,95,54,41
