SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,21,99,Kentucky,Hart County,1,42,212,103,109
50,21,99,Kentucky,Hart County,1,43,233,121,112
50,21,99,Kentucky,Hart County,1,44,232,111,121
50,21,99,Kentucky,Hart County,1,45,241,131,110
50,21,99,Kentucky,Hart County,1,46,221,117,104
50,21,99,Kentucky,Hart County,1,47,221,116,105
50,21,99,Kentucky,Hart County,1,48,239,126,113
50,21,99,Kentucky,Hart County,1,49,261,133,128
50,21,99,Kentucky,Hart County,1,50,250,120,130
50,21,99,Kentucky,Hart County,1,51,252,128,124
50,21,99,Kentucky,Hart County,1,52,254,120,134
50,21,99,Kentucky,Hart County,1,53,272,144,128
50,21,99,Kentucky,Hart County,1,54,278,139,139
50,21,99,Kentucky,Hart County,1,55,283,137,146
50,21,99,Kentucky,Hart County,1,56,295,152,143
50,21,99,Kentucky,Hart County,1,57,294,155,139
50,21,99,Kentucky,Hart County,1,58,299,135,164
50,21,99,Kentucky,Hart County,1,59,316,157,159
50,21,99,Kentucky,Hart County,1,60,306,166,140
50,21,99,Kentucky,Hart County,1,61,293,144,149
50,21,99,Kentucky,Hart County,1,62,270,125,145
50,21,99,Kentucky,Hart County,1,63,251,119,132
50,21,99,Kentucky,Hart County,1,64,243,121,122
50,21,99,Kentucky,Hart County,1,65,251,129,122
50,21,99,Kentucky,Hart County,1,66,230,109,121
50,21,99,Kentucky,Hart County,1,67,231,115,116
50,21,99,Kentucky,Hart County,1,68,212,113,99
50,21,99,Kentucky,Hart County,1,69,191,100,91
50,21,99,Kentucky,Hart County,1,70,189,91,98
50,21,99,Kentucky,Hart County,1,71,179,79,100
50,21,99,Kentucky,Hart County,1,72,193,87,106
50,21,99,Kentucky,Hart County,1,73,196,89,107
50,21,99,Kentucky,Hart County,1,74,130,57,73
50,21,99,Kentucky,Hart County,1,75,120,58,62
50,21,99,Kentucky,Hart County,1,76,126,57,69
50,21,99,Kentucky,Hart County,1,77,125,63,62
50,21,99,Kentucky,Hart County,1,78,104,45,59
50,21,99,Kentucky,Hart County,1,79,100,51,49
50,21,99,Kentucky,Hart County,1,80,81,39,42
50,21,99,Kentucky,Hart County,1,81,90,41,49
50,21,99,Kentucky,Hart County,1,82,85,42,43
50,21,99,Kentucky,Hart County,1,83,62,25,37
50,21,99,Kentucky,Hart County,1,84,56,25,31
50,21,99,Kentucky,Hart County,1,85,287,83,204
50,21,99,Kentucky,Hart County,2,0,259,137,122
50,21,99,Kentucky,Hart County,2,1,272,131,141
50,21,99,Kentucky,Hart County,2,2,263,132,131
50,21,99,Kentucky,Hart County,2,3,259,131,128
50,21,99,Kentucky,Hart County,2,4,274,121,153
50,21,99,Kentucky,Hart County,2,5,285,128,157
50,21,99,Kentucky,Hart County,2,6,257,126,131
50,21,99,Kentucky,Hart County,2,7,241,125,116
50,21,99,Kentucky,Hart County,2,8,244,133,111
50,21,99,Kentucky,Hart County,2,9,242,129,113
50,21,99,Kentucky,Hart County,2,10,241,119,122
50,21,99,Kentucky,Hart County,2,11,259,126,133
50,21,99,Kentucky,Hart County,2,12,279,140,139
50,21,99,Kentucky,Hart County,2,13,261,140,121
50,21,99,Kentucky,Hart County,2,14,264,139,125
50,21,99,Kentucky,Hart County,2,15,275,135,140
50,21,99,Kentucky,Hart County,2,16,280,140,140
50,21,99,Kentucky,Hart County,2,17,281,139,142
50,21,99,Kentucky,Hart County,2,18,226,119,107
50,21,99,Kentucky,Hart County,2,19,182,91,91
50,21,99,Kentucky,Hart County,2,20,205,108,97
50,21,99,Kentucky,Hart County,2,21,207,108,99
50,21,99,Kentucky,Hart County,2,22,224,116,108
50,21,99,Kentucky,Hart County,2,23,220,120,100
50,21,99,Kentucky,Hart County,2,24,229,120,109
50,21,99,Kentucky,Hart County,2,25,244,129,115
50,21,99,Kentucky,Hart County,2,26,233,120,113
50,21,99,Kentucky,Hart County,2,27,236,116,120
50,21,99,Kentucky,Hart County,2,28,240,126,114
50,21,99,Kentucky,Hart County,2,29,241,125,116
50,21,99,Kentucky,Hart County,2,30,250,126,124
50,21,99,Kentucky,Hart County,2,31,234,118,116
50,21,99,Kentucky,Hart County,2,32,224,117,107
50,21,99,Kentucky,Hart County,2,33,218,117,101
50,21,99,Kentucky,Hart County,2,34,203,104,99
50,21,99,Kentucky,Hart County,2,35,188,95,93
50,21,99,Kentucky,Hart County,2,36,187,92,95
50,21,99,Kentucky,Hart County,2,37,202,97,105
50,21,99,Kentucky,Hart County,2,38,223,108,115
50,21,99,Kentucky,Hart County,2,39,243,125,118
50,21,99,Kentucky,Hart County,2,40,232,124,108
50,21,99,Kentucky,Hart County,2,41,207,108,99
50,21,99,Kentucky,Hart County,2,42,209,103,106
50,21,99,Kentucky,Hart County,2,43,228,117,111
50,21,99,Kentucky,Hart County,2,44,231,112,119
50,21,99,Kentucky,Hart County,2,45,238,127,111
50,21,99,Kentucky,Hart County,2,46,228,123,105
50,21,99,Kentucky,Hart County,2,47,219,115,104
50,21,99,Kentucky,Hart County,2,48,236,125,111
50,21,99,Kentucky,Hart County,2,49,259,133,126
50,21,99,Kentucky,Hart County,2,50,253,123,130
50,21,99,Kentucky,Hart County,2,51,252,127,125
50,21,99,Kentucky,Hart County,2,52,254,123,131
50,21,99,Kentucky,Hart County,2,53,270,140,130
50,21,99,Kentucky,Hart County,2,54,275,138,137
50,21,99,Kentucky,Hart County,2,55,280,139,141
50,21,99,Kentucky,Hart County,2,56,291,147,144
50,21,99,Kentucky,Hart County,2,57,293,153,140
50,21,99,Kentucky,Hart County,2,58,295,139,156
50,21,99,Kentucky,Hart County,2,59,312,152,160
50,21,99,Kentucky,Hart County,2,60,307,162,145
50,21,99,Kentucky,Hart County,2,61,293,148,145
50,21,99,Kentucky,Hart County,2,62,275,129,146
50,21,99,Kentucky,Hart County,2,63,259,121,138
50,21,99,Kentucky,Hart County,2,64,244,120,124
50,21,99,Kentucky,Hart County,2,65,248,126,122
50,21,99,Kentucky,Hart County,2,66,235,114,121
50,21,99,Kentucky,Hart County,2,67,230,113,117
50,21,99,Kentucky,Hart County,2,68,214,113,101
50,21,99,Kentucky,Hart County,2,69,200,104,96
50,21,99,Kentucky,Hart County,2,70,188,92,96
50,21,99,Kentucky,Hart County,2,71,181,81,100
50,21,99,Kentucky,Hart County,2,72,186,83,103
50,21,99,Kentucky,Hart County,2,73,206,94,112
50,21,99,Kentucky,Hart County,2,74,137,61,76
50,21,99,Kentucky,Hart County,2,75,122,58,64
50,21,99,Kentucky,Hart County,2,76,122,56,66
50,21,99,Kentucky,Hart County,2,77,125,61,64
50,21,99,Kentucky,Hart County,2,78,105,46,59
50,21,99,Kentucky,Hart County,2,79,99,49,50
50,21,99,Kentucky,Hart County,2,80,85,41,44
50,21,99,Kentucky,Hart County,2,81,88,40,48
50,21,99,Kentucky,Hart County,2,82,84,41,43
50,21,99,Kentucky,Hart County,2,83,67,29,38
50,21,99,Kentucky,Hart County,2,84,53,23,30
50,21,99,Kentucky,Hart County,2,85,286,82,204
50,21,99,Kentucky,Hart County,3,0,251,122,129
50,21,99,Kentucky,Hart County,3,1,256,136,120
50,21,99,Kentucky,Hart County,3,2,273,133,140
50,21,99,Kentucky,Hart County,3,3,263,135,128
50,21,99,Kentucky,Hart County,3,4,261,137,124
50,21,99,Kentucky,Hart County,3,5,286,124,162
50,21,99,Kentucky,Hart County,3,6,269,119,150
50,21,99,Kentucky,Hart County,3,7,268,123,145
50,21,99,Kentucky,Hart County,3,8,241,118,123
50,21,99,Kentucky,Hart County,3,9,248,134,114
50,21,99,Kentucky,Hart County,3,10,256,137,119
50,21,99,Kentucky,Hart County,3,11,247,127,120
50,21,99,Kentucky,Hart County,3,12,259,124,135
50,21,99,Kentucky,Hart County,3,13,275,142,133
50,21,99,Kentucky,Hart County,3,14,283,150,133
50,21,99,Kentucky,Hart County,3,15,269,141,128
50,21,99,Kentucky,Hart County,3,16,274,135,139
50,21,99,Kentucky,Hart County,3,17,281,134,147
50,21,99,Kentucky,Hart County,3,18,232,119,113
50,21,99,Kentucky,Hart County,3,19,186,97,89
50,21,99,Kentucky,Hart County,3,20,198,99,99
50,21,99,Kentucky,Hart County,3,21,224,119,105
50,21,99,Kentucky,Hart County,3,22,232,115,117
50,21,99,Kentucky,Hart County,3,23,253,132,121
50,21,99,Kentucky,Hart County,3,24,217,116,101
50,21,99,Kentucky,Hart County,3,25,228,118,110
50,21,99,Kentucky,Hart County,3,26,244,132,112
50,21,99,Kentucky,Hart County,3,27,249,132,117
50,21,99,Kentucky,Hart County,3,28,227,109,118
50,21,99,Kentucky,Hart County,3,29,242,121,121
50,21,99,Kentucky,Hart County,3,30,243,126,117
50,21,99,Kentucky,Hart County,3,31,251,115,136
50,21,99,Kentucky,Hart County,3,32,232,117,115
50,21,99,Kentucky,Hart County,3,33,233,123,110
50,21,99,Kentucky,Hart County,3,34,217,118,99
50,21,99,Kentucky,Hart County,3,35,198,102,96
50,21,99,Kentucky,Hart County,3,36,199,98,101
50,21,99,Kentucky,Hart County,3,37,195,98,97
50,21,99,Kentucky,Hart County,3,38,208,102,106
50,21,99,Kentucky,Hart County,3,39,227,114,113
50,21,99,Kentucky,Hart County,3,40,230,118,112
50,21,99,Kentucky,Hart County,3,41,232,124,108
50,21,99,Kentucky,Hart County,3,42,208,106,102
50,21,99,Kentucky,Hart County,3,43,219,104,115
50,21,99,Kentucky,Hart County,3,44,232,118,114
50,21,99,Kentucky,Hart County,3,45,229,116,113
50,21,99,Kentucky,Hart County,3,46,256,137,119
50,21,99,Kentucky,Hart County,3,47,229,123,106
50,21,99,Kentucky,Hart County,3,48,221,118,103
50,21,99,Kentucky,Hart County,3,49,234,126,108
50,21,99,Kentucky,Hart County,3,50,252,128,124
50,21,99,Kentucky,Hart County,3,51,256,125,131
50,21,99,Kentucky,Hart County,3,52,251,126,125
50,21,99,Kentucky,Hart County,3,53,248,119,129
50,21,99,Kentucky,Hart County,3,54,270,135,135
50,21,99,Kentucky,Hart County,3,55,287,143,144
50,21,99,Kentucky,Hart County,3,56,286,137,149
50,21,99,Kentucky,Hart County,3,57,303,153,150
50,21,99,Kentucky,Hart County,3,58,290,152,138
50,21,99,Kentucky,Hart County,3,59,299,142,157
50,21,99,Kentucky,Hart County,3,60,317,157,160
50,21,99,Kentucky,Hart County,3,61,302,157,145
50,21,99,Kentucky,Hart County,3,62,293,148,145
50,21,99,Kentucky,Hart County,3,63,275,127,148
50,21,99,Kentucky,Hart County,3,64,261,124,137
50,21,99,Kentucky,Hart County,3,65,244,121,123
50,21,99,Kentucky,Hart County,3,66,242,122,120
50,21,99,Kentucky,Hart County,3,67,235,119,116
50,21,99,Kentucky,Hart County,3,68,227,114,113
50,21,99,Kentucky,Hart County,3,69,212,108,104
50,21,99,Kentucky,Hart County,3,70,193,98,95
50,21,99,Kentucky,Hart County,3,71,184,92,92
50,21,99,Kentucky,Hart County,3,72,168,75,93
50,21,99,Kentucky,Hart County,3,73,169,74,95
50,21,99,Kentucky,Hart County,3,74,200,92,108
50,21,99,Kentucky,Hart County,3,75,129,60,69
50,21,99,Kentucky,Hart County,3,76,119,54,65
50,21,99,Kentucky,Hart County,3,77,111,50,61
50,21,99,Kentucky,Hart County,3,78,114,53,61
50,21,99,Kentucky,Hart County,3,79,95,43,52
50,21,99,Kentucky,Hart County,3,80,90,44,46
50,21,99,Kentucky,Hart County,3,81,79,36,43
50,21,99,Kentucky,Hart County,3,82,76,37,39
50,21,99,Kentucky,Hart County,3,83,77,38,39
50,21,99,Kentucky,Hart County,3,84,63,25,38
50,21,99,Kentucky,Hart County,3,85,274,85,189
50,21,99,Kentucky,Hart County,4,0,239,119,120
50,21,99,Kentucky,Hart County,4,1,251,121,130
50,21,99,Kentucky,Hart County,4,2,271,144,127
50,21,99,Kentucky,Hart County,4,3,280,128,152
50,21,99,Kentucky,Hart County,4,4,264,130,134
50,21,99,Kentucky,Hart County,4,5,271,146,125
50,21,99,Kentucky,Hart County,4,6,277,119,158
50,21,99,Kentucky,Hart County,4,7,283,129,154
50,21,99,Kentucky,Hart County,4,8,263,119,144
50,21,99,Kentucky,Hart County,4,9,238,112,126
50,21,99,Kentucky,Hart County,4,10,257,143,114
50,21,99,Kentucky,Hart County,4,11,266,137,129
50,21,99,Kentucky,Hart County,4,12,261,133,128
50,21,99,Kentucky,Hart County,4,13,270,135,135
50,21,99,Kentucky,Hart County,4,14,272,138,134
50,21,99,Kentucky,Hart County,4,15,278,147,131
50,21,99,Kentucky,Hart County,4,16,265,139,126
50,21,99,Kentucky,Hart County,4,17,275,135,140
50,21,99,Kentucky,Hart County,4,18,243,121,122
50,21,99,Kentucky,Hart County,4,19,171,85,86
50,21,99,Kentucky,Hart County,4,20,197,104,93
50,21,99,Kentucky,Hart County,4,21,205,102,103
50,21,99,Kentucky,Hart County,4,22,229,116,113
50,21,99,Kentucky,Hart County,4,23,248,127,121
50,21,99,Kentucky,Hart County,4,24,251,133,118
50,21,99,Kentucky,Hart County,4,25,222,119,103
50,21,99,Kentucky,Hart County,4,26,223,112,111
50,21,99,Kentucky,Hart County,4,27,254,138,116
50,21,99,Kentucky,Hart County,4,28,238,133,105
50,21,99,Kentucky,Hart County,4,29,235,111,124
50,21,99,Kentucky,Hart County,4,30,239,114,125
50,21,99,Kentucky,Hart County,4,31,232,115,117
50,21,99,Kentucky,Hart County,4,32,245,115,130
50,21,99,Kentucky,Hart County,4,33,226,111,115
50,21,99,Kentucky,Hart County,4,34,234,130,104
50,21,99,Kentucky,Hart County,4,35,220,114,106
50,21,99,Kentucky,Hart County,4,36,200,105,95
50,21,99,Kentucky,Hart County,4,37,199,102,97
50,21,99,Kentucky,Hart County,4,38,203,98,105
50,21,99,Kentucky,Hart County,4,39,201,97,104
50,21,99,Kentucky,Hart County,4,40,225,111,114
50,21,99,Kentucky,Hart County,4,41,235,117,118
50,21,99,Kentucky,Hart County,4,42,237,130,107
50,21,99,Kentucky,Hart County,4,43,209,103,106
50,21,99,Kentucky,Hart County,4,44,221,102,119
50,21,99,Kentucky,Hart County,4,45,235,118,117
50,21,99,Kentucky,Hart County,4,46,234,118,116
50,21,99,Kentucky,Hart County,4,47,253,136,117
50,21,99,Kentucky,Hart County,4,48,229,129,100
50,21,99,Kentucky,Hart County,4,49,221,118,103
50,21,99,Kentucky,Hart County,4,50,239,129,110
50,21,99,Kentucky,Hart County,4,51,257,130,127
50,21,99,Kentucky,Hart County,4,52,263,131,132
50,21,99,Kentucky,Hart County,4,53,247,124,123
50,21,99,Kentucky,Hart County,4,54,255,118,137
50,21,99,Kentucky,Hart County,4,55,267,133,134
50,21,99,Kentucky,Hart County,4,56,281,139,142
50,21,99,Kentucky,Hart County,4,57,286,139,147
50,21,99,Kentucky,Hart County,4,58,307,154,153
50,21,99,Kentucky,Hart County,4,59,296,157,139
50,21,99,Kentucky,Hart County,4,60,298,139,159
50,21,99,Kentucky,Hart County,4,61,318,156,162
50,21,99,Kentucky,Hart County,4,62,294,153,141
50,21,99,Kentucky,Hart County,4,63,295,148,147
50,21,99,Kentucky,Hart County,4,64,279,128,151
50,21,99,Kentucky,Hart County,4,65,260,120,140
50,21,99,Kentucky,Hart County,4,66,240,118,122
50,21,99,Kentucky,Hart County,4,67,249,125,124
50,21,99,Kentucky,Hart County,4,68,228,117,111
50,21,99,Kentucky,Hart County,4,69,231,114,117
50,21,99,Kentucky,Hart County,4,70,212,110,102
50,21,99,Kentucky,Hart County,4,71,181,91,90
50,21,99,Kentucky,Hart County,4,72,174,85,89
50,21,99,Kentucky,Hart County,4,73,157,70,87
50,21,99,Kentucky,Hart County,4,74,162,72,90
50,21,99,Kentucky,Hart County,4,75,186,88,98
50,21,99,Kentucky,Hart County,4,76,128,57,71
50,21,99,Kentucky,Hart County,4,77,108,47,61
50,21,99,Kentucky,Hart County,4,78,111,48,63
50,21,99,Kentucky,Hart County,4,79,105,50,55
50,21,99,Kentucky,Hart County,4,80,87,40,47
50,21,99,Kentucky,Hart County,4,81,84,38,46
50,21,99,Kentucky,Hart County,4,82,73,33,40
50,21,99,Kentucky,Hart County,4,83,79,39,40
50,21,99,Kentucky,Hart County,4,84,66,33,33
50,21,99,Kentucky,Hart County,4,85,294,91,203
50,21,99,Kentucky,Hart County,5,0,255,123,132
50,21,99,Kentucky,Hart County,5,1,235,111,124
50,21,99,Kentucky,Hart County,5,2,250,124,126
50,21,99,Kentucky,Hart County,5,3,268,140,128
50,21,99,Kentucky,Hart County,5,4,269,123,146
50,21,99,Kentucky,Hart County,5,5,262,132,130
50,21,99,Kentucky,Hart County,5,6,273,143,130
50,21,99,Kentucky,Hart County,5,7,293,135,158
50,21,99,Kentucky,Hart County,5,8,276,124,152
50,21,99,Kentucky,Hart County,5,9,269,126,143
50,21,99,Kentucky,Hart County,5,10,234,116,118
50,21,99,Kentucky,Hart County,5,11,261,145,116
50,21,99,Kentucky,Hart County,5,12,264,139,125
50,21,99,Kentucky,Hart County,5,13,256,127,129
50,21,99,Kentucky,Hart County,5,14,259,122,137
50,21,99,Kentucky,Hart County,5,15,277,139,138
50,21,99,Kentucky,Hart County,5,16,282,146,136
50,21,99,Kentucky,Hart County,5,17,250,125,125
50,21,99,Kentucky,Hart County,5,18,234,122,112
50,21,99,Kentucky,Hart County,5,19,185,94,91
50,21,99,Kentucky,Hart County,5,20,199,101,98
50,21,99,Kentucky,Hart County,5,21,192,103,89
50,21,99,Kentucky,Hart County,5,22,223,110,113
50,21,99,Kentucky,Hart County,5,23,266,136,130
50,21,99,Kentucky,Hart County,5,24,243,126,117
50,21,99,Kentucky,Hart County,5,25,255,130,125
50,21,99,Kentucky,Hart County,5,26,228,118,110
50,21,99,Kentucky,Hart County,5,27,227,123,104
50,21,99,Kentucky,Hart County,5,28,236,121,115
50,21,99,Kentucky,Hart County,5,29,231,128,103
50,21,99,Kentucky,Hart County,5,30,245,121,124
50,21,99,Kentucky,Hart County,5,31,242,113,129
50,21,99,Kentucky,Hart County,5,32,234,117,117
50,21,99,Kentucky,Hart County,5,33,252,111,141
50,21,99,Kentucky,Hart County,5,34,226,113,113
50,21,99,Kentucky,Hart County,5,35,234,127,107
50,21,99,Kentucky,Hart County,5,36,229,114,115
50,21,99,Kentucky,Hart County,5,37,212,111,101
50,21,99,Kentucky,Hart County,5,38,197,107,90
50,21,99,Kentucky,Hart County,5,39,207,99,108
50,21,99,Kentucky,Hart County,5,40,193,96,97
50,21,99,Kentucky,Hart County,5,41,232,114,118
50,21,99,Kentucky,Hart County,5,42,242,121,121
50,21,99,Kentucky,Hart County,5,43,238,133,105
50,21,99,Kentucky,Hart County,5,44,210,101,109
50,21,99,Kentucky,Hart County,5,45,207,96,111
50,21,99,Kentucky,Hart County,5,46,235,122,113
50,21,99,Kentucky,Hart County,5,47,236,114,122
50,21,99,Kentucky,Hart County,5,48,255,139,116
50,21,99,Kentucky,Hart County,5,49,237,127,110
50,21,99,Kentucky,Hart County,5,50,238,129,109
50,21,99,Kentucky,Hart County,5,51,248,139,109
50,21,99,Kentucky,Hart County,5,52,268,133,135
50,21,99,Kentucky,Hart County,5,53,263,131,132
50,21,99,Kentucky,Hart County,5,54,254,126,128
50,21,99,Kentucky,Hart County,5,55,261,125,136
50,21,99,Kentucky,Hart County,5,56,268,129,139
50,21,99,Kentucky,Hart County,5,57,278,135,143
50,21,99,Kentucky,Hart County,5,58,286,141,145
50,21,99,Kentucky,Hart County,5,59,306,153,153
50,21,99,Kentucky,Hart County,5,60,300,158,142
50,21,99,Kentucky,Hart County,5,61,300,139,161
50,21,99,Kentucky,Hart County,5,62,323,158,165
50,21,99,Kentucky,Hart County,5,63,293,153,140
50,21,99,Kentucky,Hart County,5,64,289,145,144
50,21,99,Kentucky,Hart County,5,65,281,128,153
50,21,99,Kentucky,Hart County,5,66,257,117,140
50,21,99,Kentucky,Hart County,5,67,238,121,117
50,21,99,Kentucky,Hart County,5,68,245,120,125
50,21,99,Kentucky,Hart County,5,69,226,118,108
50,21,99,Kentucky,Hart County,5,70,229,112,117
50,21,99,Kentucky,Hart County,5,71,210,107,103
50,21,99,Kentucky,Hart County,5,72,172,86,86
50,21,99,Kentucky,Hart County,5,73,169,84,85
50,21,99,Kentucky,Hart County,5,74,155,70,85
50,21,99,Kentucky,Hart County,5,75,157,70,87
50,21,99,Kentucky,Hart County,5,76,184,86,98
50,21,99,Kentucky,Hart County,5,77,113,47,66
50,21,99,Kentucky,Hart County,5,78,101,41,60
50,21,99,Kentucky,Hart County,5,79,102,45,57
50,21,99,Kentucky,Hart County,5,80,96,46,50
50,21,99,Kentucky,Hart County,5,81,83,37,46
50,21,99,Kentucky,Hart County,5,82,77,35,42
50,21,99,Kentucky,Hart County,5,83,70,34,36
50,21,99,Kentucky,Hart County,5,84,72,40,32
50,21,99,Kentucky,Hart County,5,85,299,102,197
50,21,99,Kentucky,Hart County,6,0,258,124,134
50,21,99,Kentucky,Hart County,6,1,268,136,132
50,21,99,Kentucky,Hart County,6,2,233,114,119
50,21,99,Kentucky,Hart County,6,3,250,123,127
50,21,99,Kentucky,Hart County,6,4,271,140,131
50,21,99,Kentucky,Hart County,6,5,286,134,152
50,21,99,Kentucky,Hart County,6,6,263,135,128
50,21,99,Kentucky,Hart County,6,7,276,142,134
50,21,99,Kentucky,Hart County,6,8,287,137,150
50,21,99,Kentucky,Hart County,6,9,280,128,152
50,21,99,Kentucky,Hart County,6,10,275,130,145
50,21,99,Kentucky,Hart County,6,11,232,118,114
50,21,99,Kentucky,Hart County,6,12,273,156,117
50,21,99,Kentucky,Hart County,6,13,264,138,126
50,21,99,Kentucky,Hart County,6,14,243,118,125
50,21,99,Kentucky,Hart County,6,15,265,129,136
50,21,99,Kentucky,Hart County,6,16,280,139,141
50,21,99,Kentucky,Hart County,6,17,268,138,130
50,21,99,Kentucky,Hart County,6,18,203,109,94
50,21,99,Kentucky,Hart County,6,19,187,94,93
50,21,99,Kentucky,Hart County,6,20,201,104,97
50,21,99,Kentucky,Hart County,6,21,211,101,110
50,21,99,Kentucky,Hart County,6,22,201,104,97
50,21,99,Kentucky,Hart County,6,23,232,115,117
50,21,99,Kentucky,Hart County,6,24,269,136,133
50,21,99,Kentucky,Hart County,6,25,263,138,125
50,21,99,Kentucky,Hart County,6,26,267,143,124
50,21,99,Kentucky,Hart County,6,27,235,127,108
50,21,99,Kentucky,Hart County,6,28,223,122,101
50,21,99,Kentucky,Hart County,6,29,246,133,113
50,21,99,Kentucky,Hart County,6,30,239,133,106
50,21,99,Kentucky,Hart County,6,31,244,118,126
50,21,99,Kentucky,Hart County,6,32,234,108,126
50,21,99,Kentucky,Hart County,6,33,240,116,124
50,21,99,Kentucky,Hart County,6,34,259,115,144
50,21,99,Kentucky,Hart County,6,35,223,110,113
50,21,99,Kentucky,Hart County,6,36,228,122,106
50,21,99,Kentucky,Hart County,6,37,238,123,115
50,21,99,Kentucky,Hart County,6,38,228,122,106
50,21,99,Kentucky,Hart County,6,39,208,112,96
50,21,99,Kentucky,Hart County,6,40,211,97,114
50,21,99,Kentucky,Hart County,6,41,204,103,101
50,21,99,Kentucky,Hart County,6,42,230,115,115
50,21,99,Kentucky,Hart County,6,43,248,124,124
50,21,99,Kentucky,Hart County,6,44,246,135,111
50,21,99,Kentucky,Hart County,6,45,199,97,102
50,21,99,Kentucky,Hart County,6,46,213,101,112
50,21,99,Kentucky,Hart County,6,47,233,115,118
50,21,99,Kentucky,Hart County,6,48,245,124,121
50,21,99,Kentucky,Hart County,6,49,254,135,119
50,21,99,Kentucky,Hart County,6,50,237,129,108
50,21,99,Kentucky,Hart County,6,51,240,130,110
50,21,99,Kentucky,Hart County,6,52,247,141,106
50,21,99,Kentucky,Hart County,6,53,266,133,133
50,21,99,Kentucky,Hart County,6,54,260,133,127
50,21,99,Kentucky,Hart County,6,55,259,130,129
50,21,99,Kentucky,Hart County,6,56,250,117,133
50,21,99,Kentucky,Hart County,6,57,275,130,145
50,21,99,Kentucky,Hart County,6,58,283,138,145
50,21,99,Kentucky,Hart County,6,59,293,142,151
50,21,99,Kentucky,Hart County,6,60,307,153,154
50,21,99,Kentucky,Hart County,6,61,308,164,144
50,21,99,Kentucky,Hart County,6,62,304,144,160
50,21,99,Kentucky,Hart County,6,63,322,160,162
50,21,99,Kentucky,Hart County,6,64,296,152,144
50,21,99,Kentucky,Hart County,6,65,283,144,139
50,21,99,Kentucky,Hart County,6,66,280,129,151
50,21,99,Kentucky,Hart County,6,67,254,119,135
50,21,99,Kentucky,Hart County,6,68,234,120,114
50,21,99,Kentucky,Hart County,6,69,241,121,120
50,21,99,Kentucky,Hart County,6,70,218,111,107
50,21,99,Kentucky,Hart County,6,71,222,107,115
50,21,99,Kentucky,Hart County,6,72,205,104,101
50,21,99,Kentucky,Hart County,6,73,159,84,75
50,21,99,Kentucky,Hart County,6,74,167,82,85
50,21,99,Kentucky,Hart County,6,75,153,66,87
50,21,99,Kentucky,Hart County,6,76,148,65,83
50,21,99,Kentucky,Hart County,6,77,171,80,91
50,21,99,Kentucky,Hart County,6,78,104,37,67
50,21,99,Kentucky,Hart County,6,79,97,40,57
50,21,99,Kentucky,Hart County,6,80,95,44,51
50,21,99,Kentucky,Hart County,6,81,94,47,47
50,21,99,Kentucky,Hart County,6,82,79,37,42
50,21,99,Kentucky,Hart County,6,83,77,36,41
50,21,99,Kentucky,Hart County,6,84,60,31,29
50,21,99,Kentucky,Hart County,6,85,301,107,194
50,21,101,Kentucky,Henderson County,1,0,490,255,235
50,21,101,Kentucky,Henderson County,1,1,520,289,231
50,21,101,Kentucky,Henderson County,1,2,543,306,237
50,21,101,Kentucky,Henderson County,1,3,506,257,249
50,21,101,Kentucky,Henderson County,1,4,510,253,257
50,21,101,Kentucky,Henderson County,1,5,551,270,281
50,21,101,Kentucky,Henderson County,1,6,555,291,264
50,21,101,Kentucky,Henderson County,1,7,560,309,251
50,21,101,Kentucky,Henderson County,1,8,541,290,251
50,21,101,Kentucky,Henderson County,1,9,565,296,269
50,21,101,Kentucky,Henderson County,1,10,577,296,281
50,21,101,Kentucky,Henderson County,1,11,656,337,319
50,21,101,Kentucky,Henderson County,1,12,645,331,314
50,21,101,Kentucky,Henderson County,1,13,659,325,334
50,21,101,Kentucky,Henderson County,1,14,625,300,325
50,21,101,Kentucky,Henderson County,1,15,604,294,310
50,21,101,Kentucky,Henderson County,1,16,614,303,311
50,21,101,Kentucky,Henderson County,1,17,590,298,292
50,21,101,Kentucky,Henderson County,1,18,503,260,243
50,21,101,Kentucky,Henderson County,1,19,423,232,191
50,21,101,Kentucky,Henderson County,1,20,462,253,209
50,21,101,Kentucky,Henderson County,1,21,481,246,235
50,21,101,Kentucky,Henderson County,1,22,486,250,236
50,21,101,Kentucky,Henderson County,1,23,496,253,243
50,21,101,Kentucky,Henderson County,1,24,529,273,256
50,21,101,Kentucky,Henderson County,1,25,530,277,253
50,21,101,Kentucky,Henderson County,1,26,508,266,242
50,21,101,Kentucky,Henderson County,1,27,526,264,262
50,21,101,Kentucky,Henderson County,1,28,530,275,255
50,21,101,Kentucky,Henderson County,1,29,580,273,307
50,21,101,Kentucky,Henderson County,1,30,603,283,320
50,21,101,Kentucky,Henderson County,1,31,553,274,279
50,21,101,Kentucky,Henderson County,1,32,518,266,252
50,21,101,Kentucky,Henderson County,1,33,523,260,263
50,21,101,Kentucky,Henderson County,1,34,495,246,249
50,21,101,Kentucky,Henderson County,1,35,549,252,297
50,21,101,Kentucky,Henderson County,1,36,562,269,293
50,21,101,Kentucky,Henderson County,1,37,587,286,301
50,21,101,Kentucky,Henderson County,1,38,568,284,284
50,21,101,Kentucky,Henderson County,1,39,598,289,309
