SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,41,43,Oregon,Linn County,6,15,1695,897,798
50,41,43,Oregon,Linn County,6,16,1747,933,814
50,41,43,Oregon,Linn County,6,17,1755,901,854
50,41,43,Oregon,Linn County,6,18,1553,840,713
50,41,43,Oregon,Linn County,6,19,1174,629,545
50,41,43,Oregon,Linn County,6,20,1281,692,589
50,41,43,Oregon,Linn County,6,21,1358,749,609
50,41,43,Oregon,Linn County,6,22,1486,783,703
50,41,43,Oregon,Linn County,6,23,1631,866,765
50,41,43,Oregon,Linn County,6,24,1763,891,872
50,41,43,Oregon,Linn County,6,25,1727,838,889
50,41,43,Oregon,Linn County,6,26,1802,900,902
50,41,43,Oregon,Linn County,6,27,1825,907,918
50,41,43,Oregon,Linn County,6,28,1829,939,890
50,41,43,Oregon,Linn County,6,29,1814,949,865
50,41,43,Oregon,Linn County,6,30,1832,935,897
50,41,43,Oregon,Linn County,6,31,1914,992,922
50,41,43,Oregon,Linn County,6,32,1900,966,934
50,41,43,Oregon,Linn County,6,33,1942,960,982
50,41,43,Oregon,Linn County,6,34,1923,1022,901
50,41,43,Oregon,Linn County,6,35,1867,942,925
50,41,43,Oregon,Linn County,6,36,1813,897,916
50,41,43,Oregon,Linn County,6,37,1799,898,901
50,41,43,Oregon,Linn County,6,38,1720,860,860
50,41,43,Oregon,Linn County,6,39,1794,947,847
50,41,43,Oregon,Linn County,6,40,1772,895,877
50,41,43,Oregon,Linn County,6,41,1702,832,870
50,41,43,Oregon,Linn County,6,42,1667,818,849
50,41,43,Oregon,Linn County,6,43,1576,772,804
50,41,43,Oregon,Linn County,6,44,1592,790,802
50,41,43,Oregon,Linn County,6,45,1613,839,774
50,41,43,Oregon,Linn County,6,46,1592,807,785
50,41,43,Oregon,Linn County,6,47,1535,771,764
50,41,43,Oregon,Linn County,6,48,1493,749,744
50,41,43,Oregon,Linn County,6,49,1478,715,763
50,41,43,Oregon,Linn County,6,50,1389,692,697
50,41,43,Oregon,Linn County,6,51,1443,730,713
50,41,43,Oregon,Linn County,6,52,1507,752,755
50,41,43,Oregon,Linn County,6,53,1638,844,794
50,41,43,Oregon,Linn County,6,54,1627,820,807
50,41,43,Oregon,Linn County,6,55,1550,782,768
50,41,43,Oregon,Linn County,6,56,1499,747,752
50,41,43,Oregon,Linn County,6,57,1474,715,759
50,41,43,Oregon,Linn County,6,58,1492,737,755
50,41,43,Oregon,Linn County,6,59,1556,759,797
50,41,43,Oregon,Linn County,6,60,1646,808,838
50,41,43,Oregon,Linn County,6,61,1674,839,835
50,41,43,Oregon,Linn County,6,62,1723,826,897
50,41,43,Oregon,Linn County,6,63,1754,832,922
50,41,43,Oregon,Linn County,6,64,1688,814,874
50,41,43,Oregon,Linn County,6,65,1688,828,860
50,41,43,Oregon,Linn County,6,66,1664,784,880
50,41,43,Oregon,Linn County,6,67,1632,765,867
50,41,43,Oregon,Linn County,6,68,1614,769,845
50,41,43,Oregon,Linn County,6,69,1693,804,889
50,41,43,Oregon,Linn County,6,70,1663,775,888
50,41,43,Oregon,Linn County,6,71,1510,726,784
50,41,43,Oregon,Linn County,6,72,1437,681,756
50,41,43,Oregon,Linn County,6,73,1378,664,714
50,41,43,Oregon,Linn County,6,74,1289,573,716
50,41,43,Oregon,Linn County,6,75,1256,565,691
50,41,43,Oregon,Linn County,6,76,1233,550,683
50,41,43,Oregon,Linn County,6,77,1287,625,662
50,41,43,Oregon,Linn County,6,78,849,414,435
50,41,43,Oregon,Linn County,6,79,765,366,399
50,41,43,Oregon,Linn County,6,80,818,400,418
50,41,43,Oregon,Linn County,6,81,788,347,441
50,41,43,Oregon,Linn County,6,82,621,261,360
50,41,43,Oregon,Linn County,6,83,536,233,303
50,41,43,Oregon,Linn County,6,84,491,232,259
50,41,43,Oregon,Linn County,6,85,2343,899,1444
50,41,45,Oregon,Malheur County,1,0,391,203,188
50,41,45,Oregon,Malheur County,1,1,398,206,192
50,41,45,Oregon,Malheur County,1,2,426,206,220
50,41,45,Oregon,Malheur County,1,3,437,230,207
50,41,45,Oregon,Malheur County,1,4,449,233,216
50,41,45,Oregon,Malheur County,1,5,437,206,231
50,41,45,Oregon,Malheur County,1,6,484,232,252
50,41,45,Oregon,Malheur County,1,7,489,258,231
50,41,45,Oregon,Malheur County,1,8,432,226,206
50,41,45,Oregon,Malheur County,1,9,474,231,243
50,41,45,Oregon,Malheur County,1,10,496,249,247
50,41,45,Oregon,Malheur County,1,11,519,282,237
50,41,45,Oregon,Malheur County,1,12,501,254,247
50,41,45,Oregon,Malheur County,1,13,478,235,243
50,41,45,Oregon,Malheur County,1,14,441,219,222
50,41,45,Oregon,Malheur County,1,15,443,229,214
50,41,45,Oregon,Malheur County,1,16,454,236,218
50,41,45,Oregon,Malheur County,1,17,456,240,216
50,41,45,Oregon,Malheur County,1,18,429,227,202
50,41,45,Oregon,Malheur County,1,19,399,207,192
50,41,45,Oregon,Malheur County,1,20,415,248,167
50,41,45,Oregon,Malheur County,1,21,422,242,180
50,41,45,Oregon,Malheur County,1,22,408,247,161
50,41,45,Oregon,Malheur County,1,23,415,245,170
50,41,45,Oregon,Malheur County,1,24,402,244,158
50,41,45,Oregon,Malheur County,1,25,418,251,167
50,41,45,Oregon,Malheur County,1,26,426,266,160
50,41,45,Oregon,Malheur County,1,27,418,264,154
50,41,45,Oregon,Malheur County,1,28,474,287,187
50,41,45,Oregon,Malheur County,1,29,467,274,193
50,41,45,Oregon,Malheur County,1,30,418,249,169
50,41,45,Oregon,Malheur County,1,31,384,220,164
50,41,45,Oregon,Malheur County,1,32,393,232,161
50,41,45,Oregon,Malheur County,1,33,373,228,145
50,41,45,Oregon,Malheur County,1,34,376,222,154
50,41,45,Oregon,Malheur County,1,35,375,224,151
50,41,45,Oregon,Malheur County,1,36,414,259,155
50,41,45,Oregon,Malheur County,1,37,383,220,163
50,41,45,Oregon,Malheur County,1,38,399,230,169
50,41,45,Oregon,Malheur County,1,39,394,221,173
50,41,45,Oregon,Malheur County,1,40,365,205,160
50,41,45,Oregon,Malheur County,1,41,384,229,155
50,41,45,Oregon,Malheur County,1,42,357,210,147
50,41,45,Oregon,Malheur County,1,43,382,228,154
50,41,45,Oregon,Malheur County,1,44,368,223,145
50,41,45,Oregon,Malheur County,1,45,361,219,142
50,41,45,Oregon,Malheur County,1,46,360,223,137
50,41,45,Oregon,Malheur County,1,47,367,228,139
50,41,45,Oregon,Malheur County,1,48,376,219,157
50,41,45,Oregon,Malheur County,1,49,365,216,149
50,41,45,Oregon,Malheur County,1,50,356,205,151
50,41,45,Oregon,Malheur County,1,51,349,215,134
50,41,45,Oregon,Malheur County,1,52,333,184,149
50,41,45,Oregon,Malheur County,1,53,340,193,147
50,41,45,Oregon,Malheur County,1,54,338,181,157
50,41,45,Oregon,Malheur County,1,55,319,173,146
50,41,45,Oregon,Malheur County,1,56,321,182,139
50,41,45,Oregon,Malheur County,1,57,361,194,167
50,41,45,Oregon,Malheur County,1,58,368,191,177
50,41,45,Oregon,Malheur County,1,59,398,200,198
50,41,45,Oregon,Malheur County,1,60,369,196,173
50,41,45,Oregon,Malheur County,1,61,356,195,161
50,41,45,Oregon,Malheur County,1,62,349,184,165
50,41,45,Oregon,Malheur County,1,63,332,172,160
50,41,45,Oregon,Malheur County,1,64,364,199,165
50,41,45,Oregon,Malheur County,1,65,378,200,178
50,41,45,Oregon,Malheur County,1,66,378,194,184
50,41,45,Oregon,Malheur County,1,67,343,177,166
50,41,45,Oregon,Malheur County,1,68,345,176,169
50,41,45,Oregon,Malheur County,1,69,295,149,146
50,41,45,Oregon,Malheur County,1,70,288,153,135
50,41,45,Oregon,Malheur County,1,71,293,145,148
50,41,45,Oregon,Malheur County,1,72,297,143,154
50,41,45,Oregon,Malheur County,1,73,306,136,170
50,41,45,Oregon,Malheur County,1,74,223,106,117
50,41,45,Oregon,Malheur County,1,75,231,115,116
50,41,45,Oregon,Malheur County,1,76,237,113,124
50,41,45,Oregon,Malheur County,1,77,222,109,113
50,41,45,Oregon,Malheur County,1,78,183,80,103
50,41,45,Oregon,Malheur County,1,79,169,81,88
50,41,45,Oregon,Malheur County,1,80,129,59,70
50,41,45,Oregon,Malheur County,1,81,129,61,68
50,41,45,Oregon,Malheur County,1,82,116,53,63
50,41,45,Oregon,Malheur County,1,83,132,56,76
50,41,45,Oregon,Malheur County,1,84,120,49,71
50,41,45,Oregon,Malheur County,1,85,610,259,351
50,41,45,Oregon,Malheur County,2,0,400,200,200
50,41,45,Oregon,Malheur County,2,1,396,203,193
50,41,45,Oregon,Malheur County,2,2,418,204,214
50,41,45,Oregon,Malheur County,2,3,437,225,212
50,41,45,Oregon,Malheur County,2,4,448,232,216
50,41,45,Oregon,Malheur County,2,5,441,213,228
50,41,45,Oregon,Malheur County,2,6,475,226,249
50,41,45,Oregon,Malheur County,2,7,486,250,236
50,41,45,Oregon,Malheur County,2,8,448,233,215
50,41,45,Oregon,Malheur County,2,9,464,229,235
50,41,45,Oregon,Malheur County,2,10,491,245,246
50,41,45,Oregon,Malheur County,2,11,511,272,239
50,41,45,Oregon,Malheur County,2,12,510,263,247
50,41,45,Oregon,Malheur County,2,13,484,240,244
50,41,45,Oregon,Malheur County,2,14,449,222,227
50,41,45,Oregon,Malheur County,2,15,445,225,220
50,41,45,Oregon,Malheur County,2,16,458,237,221
50,41,45,Oregon,Malheur County,2,17,459,241,218
50,41,45,Oregon,Malheur County,2,18,427,225,202
50,41,45,Oregon,Malheur County,2,19,401,210,191
50,41,45,Oregon,Malheur County,2,20,425,250,175
50,41,45,Oregon,Malheur County,2,21,421,243,178
50,41,45,Oregon,Malheur County,2,22,421,251,170
50,41,45,Oregon,Malheur County,2,23,411,244,167
50,41,45,Oregon,Malheur County,2,24,400,239,161
50,41,45,Oregon,Malheur County,2,25,420,253,167
50,41,45,Oregon,Malheur County,2,26,427,264,163
50,41,45,Oregon,Malheur County,2,27,418,262,156
50,41,45,Oregon,Malheur County,2,28,459,281,178
50,41,45,Oregon,Malheur County,2,29,466,275,191
50,41,45,Oregon,Malheur County,2,30,437,258,179
50,41,45,Oregon,Malheur County,2,31,386,221,165
50,41,45,Oregon,Malheur County,2,32,394,233,161
50,41,45,Oregon,Malheur County,2,33,377,226,151
50,41,45,Oregon,Malheur County,2,34,376,222,154
50,41,45,Oregon,Malheur County,2,35,379,224,155
50,41,45,Oregon,Malheur County,2,36,410,256,154
50,41,45,Oregon,Malheur County,2,37,388,224,164
50,41,45,Oregon,Malheur County,2,38,403,235,168
50,41,45,Oregon,Malheur County,2,39,390,220,170
50,41,45,Oregon,Malheur County,2,40,374,207,167
50,41,45,Oregon,Malheur County,2,41,380,224,156
50,41,45,Oregon,Malheur County,2,42,362,214,148
50,41,45,Oregon,Malheur County,2,43,384,230,154
50,41,45,Oregon,Malheur County,2,44,374,226,148
50,41,45,Oregon,Malheur County,2,45,366,221,145
50,41,45,Oregon,Malheur County,2,46,358,221,137
50,41,45,Oregon,Malheur County,2,47,370,231,139
50,41,45,Oregon,Malheur County,2,48,371,218,153
50,41,45,Oregon,Malheur County,2,49,369,218,151
50,41,45,Oregon,Malheur County,2,50,357,207,150
50,41,45,Oregon,Malheur County,2,51,351,212,139
50,41,45,Oregon,Malheur County,2,52,335,191,144
50,41,45,Oregon,Malheur County,2,53,334,188,146
50,41,45,Oregon,Malheur County,2,54,339,183,156
50,41,45,Oregon,Malheur County,2,55,321,172,149
50,41,45,Oregon,Malheur County,2,56,321,179,142
50,41,45,Oregon,Malheur County,2,57,352,192,160
50,41,45,Oregon,Malheur County,2,58,366,190,176
50,41,45,Oregon,Malheur County,2,59,390,198,192
50,41,45,Oregon,Malheur County,2,60,377,197,180
50,41,45,Oregon,Malheur County,2,61,358,193,165
50,41,45,Oregon,Malheur County,2,62,349,184,165
50,41,45,Oregon,Malheur County,2,63,333,173,160
50,41,45,Oregon,Malheur County,2,64,356,193,163
50,41,45,Oregon,Malheur County,2,65,375,200,175
50,41,45,Oregon,Malheur County,2,66,379,196,183
50,41,45,Oregon,Malheur County,2,67,351,182,169
50,41,45,Oregon,Malheur County,2,68,343,174,169
50,41,45,Oregon,Malheur County,2,69,308,156,152
50,41,45,Oregon,Malheur County,2,70,287,150,137
50,41,45,Oregon,Malheur County,2,71,293,147,146
50,41,45,Oregon,Malheur County,2,72,289,141,148
50,41,45,Oregon,Malheur County,2,73,313,140,173
50,41,45,Oregon,Malheur County,2,74,230,107,123
50,41,45,Oregon,Malheur County,2,75,230,113,117
50,41,45,Oregon,Malheur County,2,76,231,111,120
50,41,45,Oregon,Malheur County,2,77,231,112,119
50,41,45,Oregon,Malheur County,2,78,189,84,105
50,41,45,Oregon,Malheur County,2,79,168,77,91
50,41,45,Oregon,Malheur County,2,80,135,62,73
50,41,45,Oregon,Malheur County,2,81,123,58,65
50,41,45,Oregon,Malheur County,2,82,116,53,63
50,41,45,Oregon,Malheur County,2,83,123,52,71
50,41,45,Oregon,Malheur County,2,84,118,48,70
50,41,45,Oregon,Malheur County,2,85,608,262,346
50,41,45,Oregon,Malheur County,3,0,376,173,203
50,41,45,Oregon,Malheur County,3,1,397,194,203
50,41,45,Oregon,Malheur County,3,2,389,199,190
50,41,45,Oregon,Malheur County,3,3,430,218,212
50,41,45,Oregon,Malheur County,3,4,418,219,199
50,41,45,Oregon,Malheur County,3,5,455,231,224
50,41,45,Oregon,Malheur County,3,6,444,208,236
50,41,45,Oregon,Malheur County,3,7,493,230,263
50,41,45,Oregon,Malheur County,3,8,491,254,237
50,41,45,Oregon,Malheur County,3,9,444,224,220
50,41,45,Oregon,Malheur County,3,10,461,229,232
50,41,45,Oregon,Malheur County,3,11,501,250,251
50,41,45,Oregon,Malheur County,3,12,510,268,242
50,41,45,Oregon,Malheur County,3,13,509,259,250
50,41,45,Oregon,Malheur County,3,14,483,239,244
50,41,45,Oregon,Malheur County,3,15,433,214,219
50,41,45,Oregon,Malheur County,3,16,448,227,221
50,41,45,Oregon,Malheur County,3,17,461,241,220
50,41,45,Oregon,Malheur County,3,18,422,226,196
50,41,45,Oregon,Malheur County,3,19,401,222,179
50,41,45,Oregon,Malheur County,3,20,427,253,174
50,41,45,Oregon,Malheur County,3,21,424,245,179
50,41,45,Oregon,Malheur County,3,22,417,246,171
50,41,45,Oregon,Malheur County,3,23,421,247,174
50,41,45,Oregon,Malheur County,3,24,406,233,173
50,41,45,Oregon,Malheur County,3,25,427,266,161
50,41,45,Oregon,Malheur County,3,26,429,264,165
50,41,45,Oregon,Malheur County,3,27,427,270,157
50,41,45,Oregon,Malheur County,3,28,418,262,156
50,41,45,Oregon,Malheur County,3,29,455,268,187
50,41,45,Oregon,Malheur County,3,30,482,286,196
50,41,45,Oregon,Malheur County,3,31,425,248,177
50,41,45,Oregon,Malheur County,3,32,402,244,158
50,41,45,Oregon,Malheur County,3,33,390,227,163
50,41,45,Oregon,Malheur County,3,34,374,222,152
50,41,45,Oregon,Malheur County,3,35,381,223,158
50,41,45,Oregon,Malheur County,3,36,400,248,152
50,41,45,Oregon,Malheur County,3,37,400,245,155
50,41,45,Oregon,Malheur County,3,38,415,254,161
50,41,45,Oregon,Malheur County,3,39,378,218,160
50,41,45,Oregon,Malheur County,3,40,368,202,166
50,41,45,Oregon,Malheur County,3,41,372,204,168
50,41,45,Oregon,Malheur County,3,42,374,221,153
50,41,45,Oregon,Malheur County,3,43,383,229,154
50,41,45,Oregon,Malheur County,3,44,397,241,156
50,41,45,Oregon,Malheur County,3,45,358,214,144
50,41,45,Oregon,Malheur County,3,46,366,216,150
50,41,45,Oregon,Malheur County,3,47,363,227,136
50,41,45,Oregon,Malheur County,3,48,355,208,147
50,41,45,Oregon,Malheur County,3,49,370,222,148
50,41,45,Oregon,Malheur County,3,50,368,220,148
50,41,45,Oregon,Malheur County,3,51,357,211,146
50,41,45,Oregon,Malheur County,3,52,351,207,144
50,41,45,Oregon,Malheur County,3,53,324,183,141
50,41,45,Oregon,Malheur County,3,54,331,182,149
50,41,45,Oregon,Malheur County,3,55,332,173,159
50,41,45,Oregon,Malheur County,3,56,313,171,142
50,41,45,Oregon,Malheur County,3,57,342,189,153
50,41,45,Oregon,Malheur County,3,58,354,190,164
50,41,45,Oregon,Malheur County,3,59,363,188,175
50,41,45,Oregon,Malheur County,3,60,394,201,193
50,41,45,Oregon,Malheur County,3,61,382,198,184
50,41,45,Oregon,Malheur County,3,62,357,192,165
50,41,45,Oregon,Malheur County,3,63,351,184,167
50,41,45,Oregon,Malheur County,3,64,327,175,152
50,41,45,Oregon,Malheur County,3,65,363,195,168
50,41,45,Oregon,Malheur County,3,66,362,188,174
50,41,45,Oregon,Malheur County,3,67,371,193,178
50,41,45,Oregon,Malheur County,3,68,336,170,166
50,41,45,Oregon,Malheur County,3,69,333,161,172
50,41,45,Oregon,Malheur County,3,70,305,152,153
50,41,45,Oregon,Malheur County,3,71,282,151,131
50,41,45,Oregon,Malheur County,3,72,275,139,136
50,41,45,Oregon,Malheur County,3,73,268,123,145
50,41,45,Oregon,Malheur County,3,74,302,138,164
50,41,45,Oregon,Malheur County,3,75,224,105,119
50,41,45,Oregon,Malheur County,3,76,218,107,111
50,41,45,Oregon,Malheur County,3,77,215,104,111
50,41,45,Oregon,Malheur County,3,78,224,107,117
50,41,45,Oregon,Malheur County,3,79,179,80,99
50,41,45,Oregon,Malheur County,3,80,156,67,89
50,41,45,Oregon,Malheur County,3,81,123,52,71
50,41,45,Oregon,Malheur County,3,82,115,54,61
50,41,45,Oregon,Malheur County,3,83,109,47,62
50,41,45,Oregon,Malheur County,3,84,110,43,67
50,41,45,Oregon,Malheur County,3,85,596,258,338
50,41,45,Oregon,Malheur County,4,0,376,187,189
50,41,45,Oregon,Malheur County,4,1,408,184,224
50,41,45,Oregon,Malheur County,4,2,402,201,201
50,41,45,Oregon,Malheur County,4,3,392,202,190
50,41,45,Oregon,Malheur County,4,4,435,221,214
50,41,45,Oregon,Malheur County,4,5,439,227,212
50,41,45,Oregon,Malheur County,4,6,490,248,242
50,41,45,Oregon,Malheur County,4,7,456,217,239
50,41,45,Oregon,Malheur County,4,8,492,228,264
50,41,45,Oregon,Malheur County,4,9,499,258,241
50,41,45,Oregon,Malheur County,4,10,441,222,219
50,41,45,Oregon,Malheur County,4,11,467,238,229
50,41,45,Oregon,Malheur County,4,12,505,257,248
50,41,45,Oregon,Malheur County,4,13,502,260,242
50,41,45,Oregon,Malheur County,4,14,487,251,236
50,41,45,Oregon,Malheur County,4,15,481,243,238
50,41,45,Oregon,Malheur County,4,16,447,220,227
50,41,45,Oregon,Malheur County,4,17,452,232,220
50,41,45,Oregon,Malheur County,4,18,427,241,186
50,41,45,Oregon,Malheur County,4,19,389,219,170
50,41,45,Oregon,Malheur County,4,20,432,256,176
50,41,45,Oregon,Malheur County,4,21,395,230,165
50,41,45,Oregon,Malheur County,4,22,408,244,164
50,41,45,Oregon,Malheur County,4,23,419,245,174
50,41,45,Oregon,Malheur County,4,24,399,225,174
50,41,45,Oregon,Malheur County,4,25,436,261,175
50,41,45,Oregon,Malheur County,4,26,449,278,171
50,41,45,Oregon,Malheur County,4,27,421,255,166
50,41,45,Oregon,Malheur County,4,28,421,263,158
50,41,45,Oregon,Malheur County,4,29,431,267,164
50,41,45,Oregon,Malheur County,4,30,478,285,193
50,41,45,Oregon,Malheur County,4,31,461,262,199
50,41,45,Oregon,Malheur County,4,32,454,273,181
50,41,45,Oregon,Malheur County,4,33,399,235,164
50,41,45,Oregon,Malheur County,4,34,384,217,167
50,41,45,Oregon,Malheur County,4,35,373,218,155
50,41,45,Oregon,Malheur County,4,36,431,265,166
50,41,45,Oregon,Malheur County,4,37,393,234,159
50,41,45,Oregon,Malheur County,4,38,414,266,148
50,41,45,Oregon,Malheur County,4,39,400,240,160
50,41,45,Oregon,Malheur County,4,40,365,204,161
50,41,45,Oregon,Malheur County,4,41,384,212,172
50,41,45,Oregon,Malheur County,4,42,370,204,166
50,41,45,Oregon,Malheur County,4,43,393,243,150
50,41,45,Oregon,Malheur County,4,44,400,238,162
50,41,45,Oregon,Malheur County,4,45,397,238,159
50,41,45,Oregon,Malheur County,4,46,370,220,150
50,41,45,Oregon,Malheur County,4,47,372,223,149
50,41,45,Oregon,Malheur County,4,48,348,208,140
50,41,45,Oregon,Malheur County,4,49,365,216,149
50,41,45,Oregon,Malheur County,4,50,363,215,148
50,41,45,Oregon,Malheur County,4,51,364,217,147
50,41,45,Oregon,Malheur County,4,52,348,201,147
50,41,45,Oregon,Malheur County,4,53,328,190,138
50,41,45,Oregon,Malheur County,4,54,325,185,140
50,41,45,Oregon,Malheur County,4,55,333,180,153
50,41,45,Oregon,Malheur County,4,56,334,171,163
50,41,45,Oregon,Malheur County,4,57,313,175,138
50,41,45,Oregon,Malheur County,4,58,334,178,156
50,41,45,Oregon,Malheur County,4,59,341,180,161
50,41,45,Oregon,Malheur County,4,60,352,178,174
50,41,45,Oregon,Malheur County,4,61,398,201,197
50,41,45,Oregon,Malheur County,4,62,379,199,180
50,41,45,Oregon,Malheur County,4,63,343,179,164
50,41,45,Oregon,Malheur County,4,64,354,189,165
50,41,45,Oregon,Malheur County,4,65,316,166,150
50,41,45,Oregon,Malheur County,4,66,365,191,174
50,41,45,Oregon,Malheur County,4,67,368,194,174
50,41,45,Oregon,Malheur County,4,68,372,189,183
50,41,45,Oregon,Malheur County,4,69,324,160,164
50,41,45,Oregon,Malheur County,4,70,324,155,169
50,41,45,Oregon,Malheur County,4,71,296,147,149
50,41,45,Oregon,Malheur County,4,72,275,144,131
50,41,45,Oregon,Malheur County,4,73,265,132,133
50,41,45,Oregon,Malheur County,4,74,261,117,144
50,41,45,Oregon,Malheur County,4,75,298,137,161
50,41,45,Oregon,Malheur County,4,76,207,91,116
50,41,45,Oregon,Malheur County,4,77,205,101,104
50,41,45,Oregon,Malheur County,4,78,192,92,100
50,41,45,Oregon,Malheur County,4,79,216,103,113
50,41,45,Oregon,Malheur County,4,80,168,76,92
50,41,45,Oregon,Malheur County,4,81,143,59,84
50,41,45,Oregon,Malheur County,4,82,115,50,65
50,41,45,Oregon,Malheur County,4,83,114,52,62
50,41,45,Oregon,Malheur County,4,84,102,44,58
50,41,45,Oregon,Malheur County,4,85,584,251,333
50,41,45,Oregon,Malheur County,5,0,387,201,186
50,41,45,Oregon,Malheur County,5,1,422,211,211
50,41,45,Oregon,Malheur County,5,2,428,190,238
50,41,45,Oregon,Malheur County,5,3,407,203,204
50,41,45,Oregon,Malheur County,5,4,421,221,200
50,41,45,Oregon,Malheur County,5,5,463,233,230
50,41,45,Oregon,Malheur County,5,6,458,220,238
50,41,45,Oregon,Malheur County,5,7,492,255,237
50,41,45,Oregon,Malheur County,5,8,458,217,241
50,41,45,Oregon,Malheur County,5,9,498,234,264
50,41,45,Oregon,Malheur County,5,10,505,269,236
50,41,45,Oregon,Malheur County,5,11,440,227,213
50,41,45,Oregon,Malheur County,5,12,470,232,238
50,41,45,Oregon,Malheur County,5,13,500,253,247
50,41,45,Oregon,Malheur County,5,14,503,263,240
50,41,45,Oregon,Malheur County,5,15,500,261,239
50,41,45,Oregon,Malheur County,5,16,486,248,238
50,41,45,Oregon,Malheur County,5,17,468,238,230
50,41,45,Oregon,Malheur County,5,18,415,225,190
50,41,45,Oregon,Malheur County,5,19,407,229,178
50,41,45,Oregon,Malheur County,5,20,443,262,181
50,41,45,Oregon,Malheur County,5,21,443,259,184
50,41,45,Oregon,Malheur County,5,22,424,255,169
50,41,45,Oregon,Malheur County,5,23,406,227,179
50,41,45,Oregon,Malheur County,5,24,409,242,167
50,41,45,Oregon,Malheur County,5,25,436,252,184
50,41,45,Oregon,Malheur County,5,26,429,256,173
50,41,45,Oregon,Malheur County,5,27,449,279,170
50,41,45,Oregon,Malheur County,5,28,412,255,157
50,41,45,Oregon,Malheur County,5,29,442,271,171
50,41,45,Oregon,Malheur County,5,30,437,269,168
50,41,45,Oregon,Malheur County,5,31,473,282,191
50,41,45,Oregon,Malheur County,5,32,487,282,205
50,41,45,Oregon,Malheur County,5,33,454,269,185
50,41,45,Oregon,Malheur County,5,34,390,228,162
50,41,45,Oregon,Malheur County,5,35,396,220,176
50,41,45,Oregon,Malheur County,5,36,400,244,156
50,41,45,Oregon,Malheur County,5,37,408,236,172
50,41,45,Oregon,Malheur County,5,38,426,265,161
50,41,45,Oregon,Malheur County,5,39,408,259,149
50,41,45,Oregon,Malheur County,5,40,380,222,158
50,41,45,Oregon,Malheur County,5,41,383,227,156
50,41,45,Oregon,Malheur County,5,42,379,206,173
50,41,45,Oregon,Malheur County,5,43,396,220,176
50,41,45,Oregon,Malheur County,5,44,393,244,149
50,41,45,Oregon,Malheur County,5,45,390,231,159
50,41,45,Oregon,Malheur County,5,46,392,238,154
50,41,45,Oregon,Malheur County,5,47,382,239,143
50,41,45,Oregon,Malheur County,5,48,352,198,154
50,41,45,Oregon,Malheur County,5,49,337,199,138
50,41,45,Oregon,Malheur County,5,50,367,217,150
50,41,45,Oregon,Malheur County,5,51,364,214,150
50,41,45,Oregon,Malheur County,5,52,366,209,157
50,41,45,Oregon,Malheur County,5,53,328,186,142
50,41,45,Oregon,Malheur County,5,54,338,197,141
50,41,45,Oregon,Malheur County,5,55,315,170,145
50,41,45,Oregon,Malheur County,5,56,346,187,159
50,41,45,Oregon,Malheur County,5,57,349,182,167
50,41,45,Oregon,Malheur County,5,58,318,172,146
50,41,45,Oregon,Malheur County,5,59,319,173,146
50,41,45,Oregon,Malheur County,5,60,330,170,160
50,41,45,Oregon,Malheur County,5,61,342,175,167
50,41,45,Oregon,Malheur County,5,62,406,202,204
50,41,45,Oregon,Malheur County,5,63,362,182,180
50,41,45,Oregon,Malheur County,5,64,356,182,174
50,41,45,Oregon,Malheur County,5,65,350,184,166
50,41,45,Oregon,Malheur County,5,66,314,161,153
50,41,45,Oregon,Malheur County,5,67,368,203,165
50,41,45,Oregon,Malheur County,5,68,355,182,173
50,41,45,Oregon,Malheur County,5,69,365,186,179
50,41,45,Oregon,Malheur County,5,70,310,150,160
50,41,45,Oregon,Malheur County,5,71,326,160,166
50,41,45,Oregon,Malheur County,5,72,278,143,135
50,41,45,Oregon,Malheur County,5,73,253,129,124
50,41,45,Oregon,Malheur County,5,74,256,128,128
50,41,45,Oregon,Malheur County,5,75,255,113,142
50,41,45,Oregon,Malheur County,5,76,287,127,160
50,41,45,Oregon,Malheur County,5,77,203,90,113
50,41,45,Oregon,Malheur County,5,78,198,95,103
50,41,45,Oregon,Malheur County,5,79,183,87,96
50,41,45,Oregon,Malheur County,5,80,198,94,104
50,41,45,Oregon,Malheur County,5,81,147,64,83
50,41,45,Oregon,Malheur County,5,82,135,59,76
50,41,45,Oregon,Malheur County,5,83,98,42,56
50,41,45,Oregon,Malheur County,5,84,95,42,53
50,41,45,Oregon,Malheur County,5,85,598,258,340
50,41,45,Oregon,Malheur County,6,0,404,210,194
50,41,45,Oregon,Malheur County,6,1,380,204,176
50,41,45,Oregon,Malheur County,6,2,421,211,210
50,41,45,Oregon,Malheur County,6,3,424,195,229
50,41,45,Oregon,Malheur County,6,4,402,198,204
50,41,45,Oregon,Malheur County,6,5,411,217,194
50,41,45,Oregon,Malheur County,6,6,504,239,265
50,41,45,Oregon,Malheur County,6,7,478,228,250
50,41,45,Oregon,Malheur County,6,8,505,264,241
50,41,45,Oregon,Malheur County,6,9,444,209,235
50,41,45,Oregon,Malheur County,6,10,500,231,269
50,41,45,Oregon,Malheur County,6,11,504,258,246
50,41,45,Oregon,Malheur County,6,12,433,216,217
50,41,45,Oregon,Malheur County,6,13,472,233,239
50,41,45,Oregon,Malheur County,6,14,490,249,241
