SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,24,23,Maryland,Garrett County,2,9,257,127,130
50,24,23,Maryland,Garrett County,2,10,266,136,130
50,24,23,Maryland,Garrett County,2,11,273,135,138
50,24,23,Maryland,Garrett County,2,12,311,158,153
50,24,23,Maryland,Garrett County,2,13,312,166,146
50,24,23,Maryland,Garrett County,2,14,316,168,148
50,24,23,Maryland,Garrett County,2,15,336,179,157
50,24,23,Maryland,Garrett County,2,16,338,184,154
50,24,23,Maryland,Garrett County,2,17,329,181,148
50,24,23,Maryland,Garrett County,2,18,321,178,143
50,24,23,Maryland,Garrett County,2,19,268,145,123
50,24,23,Maryland,Garrett County,2,20,283,153,130
50,24,23,Maryland,Garrett County,2,21,301,160,141
50,24,23,Maryland,Garrett County,2,22,307,160,147
50,24,23,Maryland,Garrett County,2,23,307,163,144
50,24,23,Maryland,Garrett County,2,24,307,156,151
50,24,23,Maryland,Garrett County,2,25,316,163,153
50,24,23,Maryland,Garrett County,2,26,323,167,156
50,24,23,Maryland,Garrett County,2,27,336,171,165
50,24,23,Maryland,Garrett County,2,28,328,159,169
50,24,23,Maryland,Garrett County,2,29,348,174,174
50,24,23,Maryland,Garrett County,2,30,352,185,167
50,24,23,Maryland,Garrett County,2,31,326,174,152
50,24,23,Maryland,Garrett County,2,32,286,148,138
50,24,23,Maryland,Garrett County,2,33,286,140,146
50,24,23,Maryland,Garrett County,2,34,289,149,140
50,24,23,Maryland,Garrett County,2,35,294,147,147
50,24,23,Maryland,Garrett County,2,36,302,144,158
50,24,23,Maryland,Garrett County,2,37,309,164,145
50,24,23,Maryland,Garrett County,2,38,306,149,157
50,24,23,Maryland,Garrett County,2,39,332,158,174
50,24,23,Maryland,Garrett County,2,40,354,172,182
50,24,23,Maryland,Garrett County,2,41,340,175,165
50,24,23,Maryland,Garrett County,2,42,332,175,157
50,24,23,Maryland,Garrett County,2,43,323,167,156
50,24,23,Maryland,Garrett County,2,44,298,156,142
50,24,23,Maryland,Garrett County,2,45,315,166,149
50,24,23,Maryland,Garrett County,2,46,323,157,166
50,24,23,Maryland,Garrett County,2,47,353,157,196
50,24,23,Maryland,Garrett County,2,48,394,185,209
50,24,23,Maryland,Garrett County,2,49,399,192,207
50,24,23,Maryland,Garrett County,2,50,388,185,203
50,24,23,Maryland,Garrett County,2,51,398,188,210
50,24,23,Maryland,Garrett County,2,52,388,200,188
50,24,23,Maryland,Garrett County,2,53,384,202,182
50,24,23,Maryland,Garrett County,2,54,400,201,199
50,24,23,Maryland,Garrett County,2,55,444,220,224
50,24,23,Maryland,Garrett County,2,56,434,226,208
50,24,23,Maryland,Garrett County,2,57,442,228,214
50,24,23,Maryland,Garrett County,2,58,478,227,251
50,24,23,Maryland,Garrett County,2,59,496,238,258
50,24,23,Maryland,Garrett County,2,60,487,248,239
50,24,23,Maryland,Garrett County,2,61,491,242,249
50,24,23,Maryland,Garrett County,2,62,510,250,260
50,24,23,Maryland,Garrett County,2,63,513,250,263
50,24,23,Maryland,Garrett County,2,64,448,219,229
50,24,23,Maryland,Garrett County,2,65,429,216,213
50,24,23,Maryland,Garrett County,2,66,427,213,214
50,24,23,Maryland,Garrett County,2,67,421,214,207
50,24,23,Maryland,Garrett County,2,68,419,211,208
50,24,23,Maryland,Garrett County,2,69,396,194,202
50,24,23,Maryland,Garrett County,2,70,373,180,193
50,24,23,Maryland,Garrett County,2,71,365,178,187
50,24,23,Maryland,Garrett County,2,72,360,178,182
50,24,23,Maryland,Garrett County,2,73,383,195,188
50,24,23,Maryland,Garrett County,2,74,270,131,139
50,24,23,Maryland,Garrett County,2,75,280,135,145
50,24,23,Maryland,Garrett County,2,76,267,126,141
50,24,23,Maryland,Garrett County,2,77,270,131,139
50,24,23,Maryland,Garrett County,2,78,236,113,123
50,24,23,Maryland,Garrett County,2,79,184,93,91
50,24,23,Maryland,Garrett County,2,80,184,86,98
50,24,23,Maryland,Garrett County,2,81,175,82,93
50,24,23,Maryland,Garrett County,2,82,166,75,91
50,24,23,Maryland,Garrett County,2,83,131,64,67
50,24,23,Maryland,Garrett County,2,84,119,54,65
50,24,23,Maryland,Garrett County,2,85,731,245,486
50,24,23,Maryland,Garrett County,3,0,233,119,114
50,24,23,Maryland,Garrett County,3,1,288,157,131
50,24,23,Maryland,Garrett County,3,2,262,137,125
50,24,23,Maryland,Garrett County,3,3,275,134,141
50,24,23,Maryland,Garrett County,3,4,286,137,149
50,24,23,Maryland,Garrett County,3,5,293,146,147
50,24,23,Maryland,Garrett County,3,6,281,137,144
50,24,23,Maryland,Garrett County,3,7,268,134,134
50,24,23,Maryland,Garrett County,3,8,276,144,132
50,24,23,Maryland,Garrett County,3,9,286,133,153
50,24,23,Maryland,Garrett County,3,10,270,131,139
50,24,23,Maryland,Garrett County,3,11,269,145,124
50,24,23,Maryland,Garrett County,3,12,278,139,139
50,24,23,Maryland,Garrett County,3,13,317,165,152
50,24,23,Maryland,Garrett County,3,14,311,164,147
50,24,23,Maryland,Garrett County,3,15,322,176,146
50,24,23,Maryland,Garrett County,3,16,331,176,155
50,24,23,Maryland,Garrett County,3,17,332,181,151
50,24,23,Maryland,Garrett County,3,18,318,171,147
50,24,23,Maryland,Garrett County,3,19,260,142,118
50,24,23,Maryland,Garrett County,3,20,273,149,124
50,24,23,Maryland,Garrett County,3,21,288,150,138
50,24,23,Maryland,Garrett County,3,22,310,166,144
50,24,23,Maryland,Garrett County,3,23,311,169,142
50,24,23,Maryland,Garrett County,3,24,314,164,150
50,24,23,Maryland,Garrett County,3,25,302,157,145
50,24,23,Maryland,Garrett County,3,26,322,170,152
50,24,23,Maryland,Garrett County,3,27,327,163,164
50,24,23,Maryland,Garrett County,3,28,331,168,163
50,24,23,Maryland,Garrett County,3,29,335,170,165
50,24,23,Maryland,Garrett County,3,30,357,172,185
50,24,23,Maryland,Garrett County,3,31,350,185,165
50,24,23,Maryland,Garrett County,3,32,337,180,157
50,24,23,Maryland,Garrett County,3,33,290,148,142
50,24,23,Maryland,Garrett County,3,34,287,139,148
50,24,23,Maryland,Garrett County,3,35,287,154,133
50,24,23,Maryland,Garrett County,3,36,296,150,146
50,24,23,Maryland,Garrett County,3,37,313,150,163
50,24,23,Maryland,Garrett County,3,38,317,162,155
50,24,23,Maryland,Garrett County,3,39,308,149,159
50,24,23,Maryland,Garrett County,3,40,339,162,177
50,24,23,Maryland,Garrett County,3,41,349,170,179
50,24,23,Maryland,Garrett County,3,42,339,174,165
50,24,23,Maryland,Garrett County,3,43,330,168,162
50,24,23,Maryland,Garrett County,3,44,319,168,151
50,24,23,Maryland,Garrett County,3,45,289,151,138
50,24,23,Maryland,Garrett County,3,46,316,165,151
50,24,23,Maryland,Garrett County,3,47,325,160,165
50,24,23,Maryland,Garrett County,3,48,362,163,199
50,24,23,Maryland,Garrett County,3,49,390,181,209
50,24,23,Maryland,Garrett County,3,50,406,192,214
50,24,23,Maryland,Garrett County,3,51,390,185,205
50,24,23,Maryland,Garrett County,3,52,402,187,215
50,24,23,Maryland,Garrett County,3,53,390,200,190
50,24,23,Maryland,Garrett County,3,54,384,200,184
50,24,23,Maryland,Garrett County,3,55,406,205,201
50,24,23,Maryland,Garrett County,3,56,440,218,222
50,24,23,Maryland,Garrett County,3,57,436,228,208
50,24,23,Maryland,Garrett County,3,58,445,228,217
50,24,23,Maryland,Garrett County,3,59,473,229,244
50,24,23,Maryland,Garrett County,3,60,504,240,264
50,24,23,Maryland,Garrett County,3,61,486,245,241
50,24,23,Maryland,Garrett County,3,62,481,240,241
50,24,23,Maryland,Garrett County,3,63,509,250,259
50,24,23,Maryland,Garrett County,3,64,504,246,258
50,24,23,Maryland,Garrett County,3,65,448,218,230
50,24,23,Maryland,Garrett County,3,66,427,215,212
50,24,23,Maryland,Garrett County,3,67,426,212,214
50,24,23,Maryland,Garrett County,3,68,407,205,202
50,24,23,Maryland,Garrett County,3,69,413,211,202
50,24,23,Maryland,Garrett County,3,70,385,185,200
50,24,23,Maryland,Garrett County,3,71,367,173,194
50,24,23,Maryland,Garrett County,3,72,352,173,179
50,24,23,Maryland,Garrett County,3,73,350,174,176
50,24,23,Maryland,Garrett County,3,74,370,187,183
50,24,23,Maryland,Garrett County,3,75,257,123,134
50,24,23,Maryland,Garrett County,3,76,278,135,143
50,24,23,Maryland,Garrett County,3,77,258,120,138
50,24,23,Maryland,Garrett County,3,78,257,125,132
50,24,23,Maryland,Garrett County,3,79,220,107,113
50,24,23,Maryland,Garrett County,3,80,189,90,99
50,24,23,Maryland,Garrett County,3,81,160,75,85
50,24,23,Maryland,Garrett County,3,82,170,76,94
50,24,23,Maryland,Garrett County,3,83,147,71,76
50,24,23,Maryland,Garrett County,3,84,126,57,69
50,24,23,Maryland,Garrett County,3,85,734,265,469
50,24,23,Maryland,Garrett County,4,0,260,131,129
50,24,23,Maryland,Garrett County,4,1,251,129,122
50,24,23,Maryland,Garrett County,4,2,276,152,124
50,24,23,Maryland,Garrett County,4,3,270,143,127
50,24,23,Maryland,Garrett County,4,4,272,139,133
50,24,23,Maryland,Garrett County,4,5,287,139,148
50,24,23,Maryland,Garrett County,4,6,288,137,151
50,24,23,Maryland,Garrett County,4,7,270,133,137
50,24,23,Maryland,Garrett County,4,8,267,137,130
50,24,23,Maryland,Garrett County,4,9,277,138,139
50,24,23,Maryland,Garrett County,4,10,279,135,144
50,24,23,Maryland,Garrett County,4,11,257,125,132
50,24,23,Maryland,Garrett County,4,12,268,142,126
50,24,23,Maryland,Garrett County,4,13,273,138,135
50,24,23,Maryland,Garrett County,4,14,313,159,154
50,24,23,Maryland,Garrett County,4,15,326,177,149
50,24,23,Maryland,Garrett County,4,16,315,176,139
50,24,23,Maryland,Garrett County,4,17,333,179,154
50,24,23,Maryland,Garrett County,4,18,313,170,143
50,24,23,Maryland,Garrett County,4,19,258,137,121
50,24,23,Maryland,Garrett County,4,20,256,138,118
50,24,23,Maryland,Garrett County,4,21,265,145,120
50,24,23,Maryland,Garrett County,4,22,298,147,151
50,24,23,Maryland,Garrett County,4,23,322,170,152
50,24,23,Maryland,Garrett County,4,24,319,173,146
50,24,23,Maryland,Garrett County,4,25,309,167,142
50,24,23,Maryland,Garrett County,4,26,293,150,143
50,24,23,Maryland,Garrett County,4,27,314,166,148
50,24,23,Maryland,Garrett County,4,28,315,151,164
50,24,23,Maryland,Garrett County,4,29,327,161,166
50,24,23,Maryland,Garrett County,4,30,330,161,169
50,24,23,Maryland,Garrett County,4,31,348,173,175
50,24,23,Maryland,Garrett County,4,32,348,187,161
50,24,23,Maryland,Garrett County,4,33,330,179,151
50,24,23,Maryland,Garrett County,4,34,286,148,138
50,24,23,Maryland,Garrett County,4,35,288,138,150
50,24,23,Maryland,Garrett County,4,36,292,161,131
50,24,23,Maryland,Garrett County,4,37,302,152,150
50,24,23,Maryland,Garrett County,4,38,309,145,164
50,24,23,Maryland,Garrett County,4,39,309,157,152
50,24,23,Maryland,Garrett County,4,40,310,150,160
50,24,23,Maryland,Garrett County,4,41,323,150,173
50,24,23,Maryland,Garrett County,4,42,347,173,174
50,24,23,Maryland,Garrett County,4,43,336,169,167
50,24,23,Maryland,Garrett County,4,44,337,173,164
50,24,23,Maryland,Garrett County,4,45,326,167,159
50,24,23,Maryland,Garrett County,4,46,294,154,140
50,24,23,Maryland,Garrett County,4,47,316,167,149
50,24,23,Maryland,Garrett County,4,48,312,150,162
50,24,23,Maryland,Garrett County,4,49,361,163,198
50,24,23,Maryland,Garrett County,4,50,391,184,207
50,24,23,Maryland,Garrett County,4,51,419,205,214
50,24,23,Maryland,Garrett County,4,52,392,184,208
50,24,23,Maryland,Garrett County,4,53,398,182,216
50,24,23,Maryland,Garrett County,4,54,399,209,190
50,24,23,Maryland,Garrett County,4,55,390,204,186
50,24,23,Maryland,Garrett County,4,56,411,209,202
50,24,23,Maryland,Garrett County,4,57,454,234,220
50,24,23,Maryland,Garrett County,4,58,424,219,205
50,24,23,Maryland,Garrett County,4,59,455,229,226
50,24,23,Maryland,Garrett County,4,60,479,232,247
50,24,23,Maryland,Garrett County,4,61,521,246,275
50,24,23,Maryland,Garrett County,4,62,494,250,244
50,24,23,Maryland,Garrett County,4,63,481,234,247
50,24,23,Maryland,Garrett County,4,64,515,257,258
50,24,23,Maryland,Garrett County,4,65,512,248,264
50,24,23,Maryland,Garrett County,4,66,442,214,228
50,24,23,Maryland,Garrett County,4,67,420,209,211
50,24,23,Maryland,Garrett County,4,68,419,204,215
50,24,23,Maryland,Garrett County,4,69,399,204,195
50,24,23,Maryland,Garrett County,4,70,401,202,199
50,24,23,Maryland,Garrett County,4,71,378,184,194
50,24,23,Maryland,Garrett County,4,72,352,167,185
50,24,23,Maryland,Garrett County,4,73,341,169,172
50,24,23,Maryland,Garrett County,4,74,337,165,172
50,24,23,Maryland,Garrett County,4,75,358,176,182
50,24,23,Maryland,Garrett County,4,76,238,111,127
50,24,23,Maryland,Garrett County,4,77,261,131,130
50,24,23,Maryland,Garrett County,4,78,248,116,132
50,24,23,Maryland,Garrett County,4,79,238,117,121
50,24,23,Maryland,Garrett County,4,80,221,103,118
50,24,23,Maryland,Garrett County,4,81,166,80,86
50,24,23,Maryland,Garrett County,4,82,157,73,84
50,24,23,Maryland,Garrett County,4,83,157,73,84
50,24,23,Maryland,Garrett County,4,84,133,54,79
50,24,23,Maryland,Garrett County,4,85,743,276,467
50,24,23,Maryland,Garrett County,5,0,233,107,126
50,24,23,Maryland,Garrett County,5,1,235,119,116
50,24,23,Maryland,Garrett County,5,2,243,126,117
50,24,23,Maryland,Garrett County,5,3,277,150,127
50,24,23,Maryland,Garrett County,5,4,267,135,132
50,24,23,Maryland,Garrett County,5,5,273,141,132
50,24,23,Maryland,Garrett County,5,6,292,142,150
50,24,23,Maryland,Garrett County,5,7,286,141,145
50,24,23,Maryland,Garrett County,5,8,274,129,145
50,24,23,Maryland,Garrett County,5,9,267,132,135
50,24,23,Maryland,Garrett County,5,10,280,141,139
50,24,23,Maryland,Garrett County,5,11,284,140,144
50,24,23,Maryland,Garrett County,5,12,263,124,139
50,24,23,Maryland,Garrett County,5,13,274,147,127
50,24,23,Maryland,Garrett County,5,14,268,135,133
50,24,23,Maryland,Garrett County,5,15,318,167,151
50,24,23,Maryland,Garrett County,5,16,330,183,147
50,24,23,Maryland,Garrett County,5,17,320,178,142
50,24,23,Maryland,Garrett County,5,18,316,169,147
50,24,23,Maryland,Garrett County,5,19,255,134,121
50,24,23,Maryland,Garrett County,5,20,261,140,121
50,24,23,Maryland,Garrett County,5,21,261,140,121
50,24,23,Maryland,Garrett County,5,22,271,145,126
50,24,23,Maryland,Garrett County,5,23,290,153,137
50,24,23,Maryland,Garrett County,5,24,321,178,143
50,24,23,Maryland,Garrett County,5,25,310,163,147
50,24,23,Maryland,Garrett County,5,26,309,167,142
50,24,23,Maryland,Garrett County,5,27,305,154,151
50,24,23,Maryland,Garrett County,5,28,306,163,143
50,24,23,Maryland,Garrett County,5,29,312,148,164
50,24,23,Maryland,Garrett County,5,30,328,159,169
50,24,23,Maryland,Garrett County,5,31,345,168,177
50,24,23,Maryland,Garrett County,5,32,346,176,170
50,24,23,Maryland,Garrett County,5,33,348,188,160
50,24,23,Maryland,Garrett County,5,34,333,174,159
50,24,23,Maryland,Garrett County,5,35,282,147,135
50,24,23,Maryland,Garrett County,5,36,292,144,148
50,24,23,Maryland,Garrett County,5,37,290,159,131
50,24,23,Maryland,Garrett County,5,38,283,147,136
50,24,23,Maryland,Garrett County,5,39,321,152,169
50,24,23,Maryland,Garrett County,5,40,317,161,156
50,24,23,Maryland,Garrett County,5,41,316,156,160
50,24,23,Maryland,Garrett County,5,42,316,151,165
50,24,23,Maryland,Garrett County,5,43,350,172,178
50,24,23,Maryland,Garrett County,5,44,335,174,161
50,24,23,Maryland,Garrett County,5,45,336,173,163
50,24,23,Maryland,Garrett County,5,46,320,162,158
50,24,23,Maryland,Garrett County,5,47,288,152,136
50,24,23,Maryland,Garrett County,5,48,317,168,149
50,24,23,Maryland,Garrett County,5,49,306,150,156
50,24,23,Maryland,Garrett County,5,50,355,161,194
50,24,23,Maryland,Garrett County,5,51,388,182,206
50,24,23,Maryland,Garrett County,5,52,418,204,214
50,24,23,Maryland,Garrett County,5,53,403,186,217
50,24,23,Maryland,Garrett County,5,54,389,174,215
50,24,23,Maryland,Garrett County,5,55,394,206,188
50,24,23,Maryland,Garrett County,5,56,385,201,184
50,24,23,Maryland,Garrett County,5,57,418,213,205
50,24,23,Maryland,Garrett County,5,58,453,234,219
50,24,23,Maryland,Garrett County,5,59,422,216,206
50,24,23,Maryland,Garrett County,5,60,457,236,221
50,24,23,Maryland,Garrett County,5,61,490,233,257
50,24,23,Maryland,Garrett County,5,62,522,245,277
50,24,23,Maryland,Garrett County,5,63,503,253,250
50,24,23,Maryland,Garrett County,5,64,475,234,241
50,24,23,Maryland,Garrett County,5,65,513,254,259
50,24,23,Maryland,Garrett County,5,66,506,250,256
50,24,23,Maryland,Garrett County,5,67,444,212,232
50,24,23,Maryland,Garrett County,5,68,416,202,214
50,24,23,Maryland,Garrett County,5,69,415,204,211
50,24,23,Maryland,Garrett County,5,70,391,199,192
50,24,23,Maryland,Garrett County,5,71,404,204,200
50,24,23,Maryland,Garrett County,5,72,375,179,196
50,24,23,Maryland,Garrett County,5,73,349,170,179
50,24,23,Maryland,Garrett County,5,74,325,160,165
50,24,23,Maryland,Garrett County,5,75,332,160,172
50,24,23,Maryland,Garrett County,5,76,342,163,179
50,24,23,Maryland,Garrett County,5,77,229,108,121
50,24,23,Maryland,Garrett County,5,78,251,124,127
50,24,23,Maryland,Garrett County,5,79,228,103,125
50,24,23,Maryland,Garrett County,5,80,230,111,119
50,24,23,Maryland,Garrett County,5,81,194,90,104
50,24,23,Maryland,Garrett County,5,82,168,78,90
50,24,23,Maryland,Garrett County,5,83,138,69,69
50,24,23,Maryland,Garrett County,5,84,146,64,82
50,24,23,Maryland,Garrett County,5,85,764,285,479
50,24,23,Maryland,Garrett County,6,0,196,89,107
50,24,23,Maryland,Garrett County,6,1,244,115,129
50,24,23,Maryland,Garrett County,6,2,244,124,120
50,24,23,Maryland,Garrett County,6,3,237,118,119
50,24,23,Maryland,Garrett County,6,4,272,143,129
50,24,23,Maryland,Garrett County,6,5,265,132,133
50,24,23,Maryland,Garrett County,6,6,277,146,131
50,24,23,Maryland,Garrett County,6,7,290,143,147
50,24,23,Maryland,Garrett County,6,8,289,143,146
50,24,23,Maryland,Garrett County,6,9,273,131,142
50,24,23,Maryland,Garrett County,6,10,264,135,129
50,24,23,Maryland,Garrett County,6,11,275,134,141
50,24,23,Maryland,Garrett County,6,12,278,138,140
50,24,23,Maryland,Garrett County,6,13,273,129,144
50,24,23,Maryland,Garrett County,6,14,275,142,133
50,24,23,Maryland,Garrett County,6,15,281,145,136
50,24,23,Maryland,Garrett County,6,16,324,172,152
50,24,23,Maryland,Garrett County,6,17,330,184,146
50,24,23,Maryland,Garrett County,6,18,299,163,136
50,24,23,Maryland,Garrett County,6,19,251,135,116
50,24,23,Maryland,Garrett County,6,20,265,142,123
50,24,23,Maryland,Garrett County,6,21,271,142,129
50,24,23,Maryland,Garrett County,6,22,275,145,130
50,24,23,Maryland,Garrett County,6,23,282,161,121
50,24,23,Maryland,Garrett County,6,24,283,150,133
50,24,23,Maryland,Garrett County,6,25,317,182,135
50,24,23,Maryland,Garrett County,6,26,311,162,149
50,24,23,Maryland,Garrett County,6,27,299,159,140
50,24,23,Maryland,Garrett County,6,28,311,156,155
50,24,23,Maryland,Garrett County,6,29,299,157,142
50,24,23,Maryland,Garrett County,6,30,313,147,166
50,24,23,Maryland,Garrett County,6,31,335,165,170
50,24,23,Maryland,Garrett County,6,32,349,169,180
50,24,23,Maryland,Garrett County,6,33,352,177,175
50,24,23,Maryland,Garrett County,6,34,350,191,159
50,24,23,Maryland,Garrett County,6,35,326,175,151
50,24,23,Maryland,Garrett County,6,36,286,148,138
50,24,23,Maryland,Garrett County,6,37,299,144,155
50,24,23,Maryland,Garrett County,6,38,283,152,131
50,24,23,Maryland,Garrett County,6,39,292,150,142
50,24,23,Maryland,Garrett County,6,40,323,153,170
50,24,23,Maryland,Garrett County,6,41,315,160,155
50,24,23,Maryland,Garrett County,6,42,324,162,162
50,24,23,Maryland,Garrett County,6,43,318,149,169
50,24,23,Maryland,Garrett County,6,44,351,175,176
50,24,23,Maryland,Garrett County,6,45,340,180,160
50,24,23,Maryland,Garrett County,6,46,338,173,165
50,24,23,Maryland,Garrett County,6,47,324,167,157
50,24,23,Maryland,Garrett County,6,48,293,153,140
50,24,23,Maryland,Garrett County,6,49,315,164,151
50,24,23,Maryland,Garrett County,6,50,302,147,155
50,24,23,Maryland,Garrett County,6,51,363,165,198
50,24,23,Maryland,Garrett County,6,52,386,178,208
50,24,23,Maryland,Garrett County,6,53,409,204,205
50,24,23,Maryland,Garrett County,6,54,397,183,214
50,24,23,Maryland,Garrett County,6,55,387,174,213
50,24,23,Maryland,Garrett County,6,56,390,199,191
50,24,23,Maryland,Garrett County,6,57,388,203,185
50,24,23,Maryland,Garrett County,6,58,419,213,206
50,24,23,Maryland,Garrett County,6,59,455,234,221
50,24,23,Maryland,Garrett County,6,60,418,219,199
50,24,23,Maryland,Garrett County,6,61,452,224,228
50,24,23,Maryland,Garrett County,6,62,494,237,257
50,24,23,Maryland,Garrett County,6,63,518,243,275
50,24,23,Maryland,Garrett County,6,64,506,254,252
50,24,23,Maryland,Garrett County,6,65,469,227,242
50,24,23,Maryland,Garrett County,6,66,518,256,262
50,24,23,Maryland,Garrett County,6,67,504,252,252
50,24,23,Maryland,Garrett County,6,68,442,209,233
50,24,23,Maryland,Garrett County,6,69,406,198,208
50,24,23,Maryland,Garrett County,6,70,413,201,212
50,24,23,Maryland,Garrett County,6,71,390,196,194
50,24,23,Maryland,Garrett County,6,72,397,196,201
50,24,23,Maryland,Garrett County,6,73,372,184,188
50,24,23,Maryland,Garrett County,6,74,331,159,172
50,24,23,Maryland,Garrett County,6,75,313,152,161
50,24,23,Maryland,Garrett County,6,76,313,149,164
50,24,23,Maryland,Garrett County,6,77,325,156,169
50,24,23,Maryland,Garrett County,6,78,220,103,117
50,24,23,Maryland,Garrett County,6,79,237,112,125
50,24,23,Maryland,Garrett County,6,80,217,98,119
50,24,23,Maryland,Garrett County,6,81,194,92,102
50,24,23,Maryland,Garrett County,6,82,194,89,105
50,24,23,Maryland,Garrett County,6,83,145,70,75
50,24,23,Maryland,Garrett County,6,84,127,60,67
50,24,23,Maryland,Garrett County,6,85,806,316,490
50,24,25,Maryland,Harford County,1,0,2687,1373,1314
50,24,25,Maryland,Harford County,1,1,2774,1419,1355
50,24,25,Maryland,Harford County,1,2,2868,1492,1376
50,24,25,Maryland,Harford County,1,3,3065,1565,1500
50,24,25,Maryland,Harford County,1,4,3098,1568,1530
50,24,25,Maryland,Harford County,1,5,3316,1686,1630
50,24,25,Maryland,Harford County,1,6,3215,1647,1568
50,24,25,Maryland,Harford County,1,7,3154,1627,1527
50,24,25,Maryland,Harford County,1,8,3186,1630,1556
50,24,25,Maryland,Harford County,1,9,3245,1661,1584
50,24,25,Maryland,Harford County,1,10,3355,1697,1658
50,24,25,Maryland,Harford County,1,11,3537,1790,1747
50,24,25,Maryland,Harford County,1,12,3633,1870,1763
50,24,25,Maryland,Harford County,1,13,3603,1889,1714
50,24,25,Maryland,Harford County,1,14,3549,1851,1698
50,24,25,Maryland,Harford County,1,15,3491,1809,1682
50,24,25,Maryland,Harford County,1,16,3580,1826,1754
50,24,25,Maryland,Harford County,1,17,3602,1864,1738
50,24,25,Maryland,Harford County,1,18,3032,1637,1395
50,24,25,Maryland,Harford County,1,19,2520,1378,1142
50,24,25,Maryland,Harford County,1,20,2696,1417,1279
50,24,25,Maryland,Harford County,1,21,2827,1449,1378
50,24,25,Maryland,Harford County,1,22,2874,1424,1450
50,24,25,Maryland,Harford County,1,23,3037,1504,1533
50,24,25,Maryland,Harford County,1,24,3065,1562,1503
50,24,25,Maryland,Harford County,1,25,3064,1578,1486
50,24,25,Maryland,Harford County,1,26,3079,1537,1542
50,24,25,Maryland,Harford County,1,27,3092,1537,1555
50,24,25,Maryland,Harford County,1,28,3113,1560,1553
50,24,25,Maryland,Harford County,1,29,3172,1580,1592
50,24,25,Maryland,Harford County,1,30,3248,1595,1653
50,24,25,Maryland,Harford County,1,31,3108,1545,1563
50,24,25,Maryland,Harford County,1,32,3262,1604,1658
50,24,25,Maryland,Harford County,1,33,3405,1680,1725
50,24,25,Maryland,Harford County,1,34,3479,1772,1707
50,24,25,Maryland,Harford County,1,35,3523,1752,1771
50,24,25,Maryland,Harford County,1,36,3560,1713,1847
50,24,25,Maryland,Harford County,1,37,3656,1836,1820
50,24,25,Maryland,Harford County,1,38,3590,1792,1798
50,24,25,Maryland,Harford County,1,39,3546,1710,1836
50,24,25,Maryland,Harford County,1,40,3365,1629,1736
50,24,25,Maryland,Harford County,1,41,3205,1557,1648
50,24,25,Maryland,Harford County,1,42,3216,1591,1625
50,24,25,Maryland,Harford County,1,43,3102,1558,1544
50,24,25,Maryland,Harford County,1,44,3070,1531,1539
50,24,25,Maryland,Harford County,1,45,3077,1509,1568
50,24,25,Maryland,Harford County,1,46,3079,1506,1573
50,24,25,Maryland,Harford County,1,47,3169,1571,1598
50,24,25,Maryland,Harford County,1,48,3502,1728,1774
50,24,25,Maryland,Harford County,1,49,3777,1841,1936
50,24,25,Maryland,Harford County,1,50,3603,1745,1858
50,24,25,Maryland,Harford County,1,51,3592,1746,1846
50,24,25,Maryland,Harford County,1,52,3654,1808,1846
50,24,25,Maryland,Harford County,1,53,3688,1803,1885
50,24,25,Maryland,Harford County,1,54,3816,1873,1943
50,24,25,Maryland,Harford County,1,55,4110,2041,2069
50,24,25,Maryland,Harford County,1,56,4130,2040,2090
50,24,25,Maryland,Harford County,1,57,3994,1981,2013
50,24,25,Maryland,Harford County,1,58,3972,1972,2000
50,24,25,Maryland,Harford County,1,59,3958,1926,2032
50,24,25,Maryland,Harford County,1,60,3873,1885,1988
50,24,25,Maryland,Harford County,1,61,3814,1867,1947
50,24,25,Maryland,Harford County,1,62,3632,1781,1851
50,24,25,Maryland,Harford County,1,63,3446,1685,1761
50,24,25,Maryland,Harford County,1,64,3289,1619,1670
50,24,25,Maryland,Harford County,1,65,3138,1502,1636
50,24,25,Maryland,Harford County,1,66,2908,1356,1552
50,24,25,Maryland,Harford County,1,67,2929,1376,1553
50,24,25,Maryland,Harford County,1,68,2827,1355,1472
50,24,25,Maryland,Harford County,1,69,2562,1212,1350
50,24,25,Maryland,Harford County,1,70,2467,1149,1318
50,24,25,Maryland,Harford County,1,71,2431,1138,1293
50,24,25,Maryland,Harford County,1,72,2538,1175,1363
50,24,25,Maryland,Harford County,1,73,2567,1217,1350
50,24,25,Maryland,Harford County,1,74,1735,788,947
50,24,25,Maryland,Harford County,1,75,1702,747,955
50,24,25,Maryland,Harford County,1,76,1672,737,935
50,24,25,Maryland,Harford County,1,77,1694,755,939
50,24,25,Maryland,Harford County,1,78,1449,648,801
50,24,25,Maryland,Harford County,1,79,1305,544,761
50,24,25,Maryland,Harford County,1,80,1113,471,642
50,24,25,Maryland,Harford County,1,81,1052,444,608
50,24,25,Maryland,Harford County,1,82,952,389,563
50,24,25,Maryland,Harford County,1,83,783,316,467
50,24,25,Maryland,Harford County,1,84,730,309,421
50,24,25,Maryland,Harford County,1,85,4339,1421,2918
50,24,25,Maryland,Harford County,2,0,2661,1359,1302
50,24,25,Maryland,Harford County,2,1,2761,1412,1349
50,24,25,Maryland,Harford County,2,2,2872,1489,1383
