SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,12,63,Florida,Jackson County,1,1,478,236,242
50,12,63,Florida,Jackson County,1,2,516,275,241
50,12,63,Florida,Jackson County,1,3,491,262,229
50,12,63,Florida,Jackson County,1,4,483,259,224
50,12,63,Florida,Jackson County,1,5,493,253,240
50,12,63,Florida,Jackson County,1,6,491,243,248
50,12,63,Florida,Jackson County,1,7,481,251,230
50,12,63,Florida,Jackson County,1,8,456,250,206
50,12,63,Florida,Jackson County,1,9,454,241,213
50,12,63,Florida,Jackson County,1,10,471,249,222
50,12,63,Florida,Jackson County,1,11,521,274,247
50,12,63,Florida,Jackson County,1,12,534,277,257
50,12,63,Florida,Jackson County,1,13,539,274,265
50,12,63,Florida,Jackson County,1,14,518,280,238
50,12,63,Florida,Jackson County,1,15,539,292,247
50,12,63,Florida,Jackson County,1,16,517,267,250
50,12,63,Florida,Jackson County,1,17,513,257,256
50,12,63,Florida,Jackson County,1,18,519,289,230
50,12,63,Florida,Jackson County,1,19,450,257,193
50,12,63,Florida,Jackson County,1,20,501,292,209
50,12,63,Florida,Jackson County,1,21,564,341,223
50,12,63,Florida,Jackson County,1,22,524,298,226
50,12,63,Florida,Jackson County,1,23,562,337,225
50,12,63,Florida,Jackson County,1,24,582,377,205
50,12,63,Florida,Jackson County,1,25,541,319,222
50,12,63,Florida,Jackson County,1,26,579,351,228
50,12,63,Florida,Jackson County,1,27,615,373,242
50,12,63,Florida,Jackson County,1,28,637,381,256
50,12,63,Florida,Jackson County,1,29,636,357,279
50,12,63,Florida,Jackson County,1,30,636,361,275
50,12,63,Florida,Jackson County,1,31,628,376,252
50,12,63,Florida,Jackson County,1,32,641,395,246
50,12,63,Florida,Jackson County,1,33,583,357,226
50,12,63,Florida,Jackson County,1,34,587,348,239
50,12,63,Florida,Jackson County,1,35,618,377,241
50,12,63,Florida,Jackson County,1,36,745,497,248
50,12,63,Florida,Jackson County,1,37,634,391,243
50,12,63,Florida,Jackson County,1,38,619,383,236
50,12,63,Florida,Jackson County,1,39,669,410,259
50,12,63,Florida,Jackson County,1,40,654,406,248
50,12,63,Florida,Jackson County,1,41,608,366,242
50,12,63,Florida,Jackson County,1,42,643,393,250
50,12,63,Florida,Jackson County,1,43,579,323,256
50,12,63,Florida,Jackson County,1,44,657,402,255
50,12,63,Florida,Jackson County,1,45,631,376,255
50,12,63,Florida,Jackson County,1,46,596,345,251
50,12,63,Florida,Jackson County,1,47,633,358,275
50,12,63,Florida,Jackson County,1,48,630,385,245
50,12,63,Florida,Jackson County,1,49,637,383,254
50,12,63,Florida,Jackson County,1,50,554,290,264
50,12,63,Florida,Jackson County,1,51,571,311,260
50,12,63,Florida,Jackson County,1,52,584,326,258
50,12,63,Florida,Jackson County,1,53,581,334,247
50,12,63,Florida,Jackson County,1,54,605,336,269
50,12,63,Florida,Jackson County,1,55,620,345,275
50,12,63,Florida,Jackson County,1,56,628,328,300
50,12,63,Florida,Jackson County,1,57,664,365,299
50,12,63,Florida,Jackson County,1,58,625,323,302
50,12,63,Florida,Jackson County,1,59,648,332,316
50,12,63,Florida,Jackson County,1,60,624,307,317
50,12,63,Florida,Jackson County,1,61,624,323,301
50,12,63,Florida,Jackson County,1,62,657,347,310
50,12,63,Florida,Jackson County,1,63,655,330,325
50,12,63,Florida,Jackson County,1,64,684,356,328
50,12,63,Florida,Jackson County,1,65,642,336,306
50,12,63,Florida,Jackson County,1,66,584,295,289
50,12,63,Florida,Jackson County,1,67,581,298,283
50,12,63,Florida,Jackson County,1,68,562,271,291
50,12,63,Florida,Jackson County,1,69,541,256,285
50,12,63,Florida,Jackson County,1,70,508,248,260
50,12,63,Florida,Jackson County,1,71,513,248,265
50,12,63,Florida,Jackson County,1,72,539,244,295
50,12,63,Florida,Jackson County,1,73,532,253,279
50,12,63,Florida,Jackson County,1,74,411,184,227
50,12,63,Florida,Jackson County,1,75,436,187,249
50,12,63,Florida,Jackson County,1,76,438,192,246
50,12,63,Florida,Jackson County,1,77,396,186,210
50,12,63,Florida,Jackson County,1,78,320,145,175
50,12,63,Florida,Jackson County,1,79,295,116,179
50,12,63,Florida,Jackson County,1,80,283,119,164
50,12,63,Florida,Jackson County,1,81,275,111,164
50,12,63,Florida,Jackson County,1,82,264,119,145
50,12,63,Florida,Jackson County,1,83,225,91,134
50,12,63,Florida,Jackson County,1,84,230,98,132
50,12,63,Florida,Jackson County,1,85,1119,390,729
50,12,63,Florida,Jackson County,2,0,463,236,227
50,12,63,Florida,Jackson County,2,1,472,233,239
50,12,63,Florida,Jackson County,2,2,506,262,244
50,12,63,Florida,Jackson County,2,3,495,263,232
50,12,63,Florida,Jackson County,2,4,487,261,226
50,12,63,Florida,Jackson County,2,5,491,256,235
50,12,63,Florida,Jackson County,2,6,495,249,246
50,12,63,Florida,Jackson County,2,7,485,253,232
50,12,63,Florida,Jackson County,2,8,463,251,212
50,12,63,Florida,Jackson County,2,9,453,242,211
50,12,63,Florida,Jackson County,2,10,468,245,223
50,12,63,Florida,Jackson County,2,11,508,268,240
50,12,63,Florida,Jackson County,2,12,537,279,258
50,12,63,Florida,Jackson County,2,13,537,278,259
50,12,63,Florida,Jackson County,2,14,523,279,244
50,12,63,Florida,Jackson County,2,15,533,289,244
50,12,63,Florida,Jackson County,2,16,525,272,253
50,12,63,Florida,Jackson County,2,17,515,260,255
50,12,63,Florida,Jackson County,2,18,511,283,228
50,12,63,Florida,Jackson County,2,19,442,249,193
50,12,63,Florida,Jackson County,2,20,506,295,211
50,12,63,Florida,Jackson County,2,21,561,341,220
50,12,63,Florida,Jackson County,2,22,526,297,229
50,12,63,Florida,Jackson County,2,23,555,330,225
50,12,63,Florida,Jackson County,2,24,577,368,209
50,12,63,Florida,Jackson County,2,25,530,315,215
50,12,63,Florida,Jackson County,2,26,574,347,227
50,12,63,Florida,Jackson County,2,27,595,358,237
50,12,63,Florida,Jackson County,2,28,635,381,254
50,12,63,Florida,Jackson County,2,29,625,352,273
50,12,63,Florida,Jackson County,2,30,637,360,277
50,12,63,Florida,Jackson County,2,31,635,375,260
50,12,63,Florida,Jackson County,2,32,631,384,247
50,12,63,Florida,Jackson County,2,33,582,350,232
50,12,63,Florida,Jackson County,2,34,582,348,234
50,12,63,Florida,Jackson County,2,35,616,372,244
50,12,63,Florida,Jackson County,2,36,724,479,245
50,12,63,Florida,Jackson County,2,37,628,383,245
50,12,63,Florida,Jackson County,2,38,626,385,241
50,12,63,Florida,Jackson County,2,39,650,400,250
50,12,63,Florida,Jackson County,2,40,657,404,253
50,12,63,Florida,Jackson County,2,41,610,367,243
50,12,63,Florida,Jackson County,2,42,632,385,247
50,12,63,Florida,Jackson County,2,43,578,321,257
50,12,63,Florida,Jackson County,2,44,653,400,253
50,12,63,Florida,Jackson County,2,45,629,372,257
50,12,63,Florida,Jackson County,2,46,592,342,250
50,12,63,Florida,Jackson County,2,47,614,350,264
50,12,63,Florida,Jackson County,2,48,626,377,249
50,12,63,Florida,Jackson County,2,49,634,378,256
50,12,63,Florida,Jackson County,2,50,557,295,262
50,12,63,Florida,Jackson County,2,51,567,309,258
50,12,63,Florida,Jackson County,2,52,577,319,258
50,12,63,Florida,Jackson County,2,53,573,326,247
50,12,63,Florida,Jackson County,2,54,591,328,263
50,12,63,Florida,Jackson County,2,55,612,339,273
50,12,63,Florida,Jackson County,2,56,618,323,295
50,12,63,Florida,Jackson County,2,57,665,365,300
50,12,63,Florida,Jackson County,2,58,616,317,299
50,12,63,Florida,Jackson County,2,59,643,330,313
50,12,63,Florida,Jackson County,2,60,622,307,315
50,12,63,Florida,Jackson County,2,61,626,321,305
50,12,63,Florida,Jackson County,2,62,649,343,306
50,12,63,Florida,Jackson County,2,63,654,332,322
50,12,63,Florida,Jackson County,2,64,670,347,323
50,12,63,Florida,Jackson County,2,65,643,334,309
50,12,63,Florida,Jackson County,2,66,591,300,291
50,12,63,Florida,Jackson County,2,67,577,294,283
50,12,63,Florida,Jackson County,2,68,563,276,287
50,12,63,Florida,Jackson County,2,69,547,259,288
50,12,63,Florida,Jackson County,2,70,514,248,266
50,12,63,Florida,Jackson County,2,71,510,246,264
50,12,63,Florida,Jackson County,2,72,520,238,282
50,12,63,Florida,Jackson County,2,73,558,263,295
50,12,63,Florida,Jackson County,2,74,412,187,225
50,12,63,Florida,Jackson County,2,75,427,185,242
50,12,63,Florida,Jackson County,2,76,425,185,240
50,12,63,Florida,Jackson County,2,77,409,190,219
50,12,63,Florida,Jackson County,2,78,328,148,180
50,12,63,Florida,Jackson County,2,79,299,124,175
50,12,63,Florida,Jackson County,2,80,280,118,162
50,12,63,Florida,Jackson County,2,81,278,112,166
50,12,63,Florida,Jackson County,2,82,267,117,150
50,12,63,Florida,Jackson County,2,83,230,95,135
50,12,63,Florida,Jackson County,2,84,228,98,130
50,12,63,Florida,Jackson County,2,85,1131,396,735
50,12,63,Florida,Jackson County,3,0,447,233,214
50,12,63,Florida,Jackson County,3,1,494,246,248
50,12,63,Florida,Jackson County,3,2,478,225,253
50,12,63,Florida,Jackson County,3,3,543,281,262
50,12,63,Florida,Jackson County,3,4,506,270,236
50,12,63,Florida,Jackson County,3,5,504,261,243
50,12,63,Florida,Jackson County,3,6,495,262,233
50,12,63,Florida,Jackson County,3,7,507,255,252
50,12,63,Florida,Jackson County,3,8,486,258,228
50,12,63,Florida,Jackson County,3,9,487,255,232
50,12,63,Florida,Jackson County,3,10,451,240,211
50,12,63,Florida,Jackson County,3,11,478,250,228
50,12,63,Florida,Jackson County,3,12,496,256,240
50,12,63,Florida,Jackson County,3,13,556,295,261
50,12,63,Florida,Jackson County,3,14,532,278,254
50,12,63,Florida,Jackson County,3,15,532,283,249
50,12,63,Florida,Jackson County,3,16,557,305,252
50,12,63,Florida,Jackson County,3,17,533,274,259
50,12,63,Florida,Jackson County,3,18,487,271,216
50,12,63,Florida,Jackson County,3,19,419,230,189
50,12,63,Florida,Jackson County,3,20,515,303,212
50,12,63,Florida,Jackson County,3,21,584,356,228
50,12,63,Florida,Jackson County,3,22,542,310,232
50,12,63,Florida,Jackson County,3,23,566,324,242
50,12,63,Florida,Jackson County,3,24,586,361,225
50,12,63,Florida,Jackson County,3,25,539,321,218
50,12,63,Florida,Jackson County,3,26,578,346,232
50,12,63,Florida,Jackson County,3,27,550,319,231
50,12,63,Florida,Jackson County,3,28,620,379,241
50,12,63,Florida,Jackson County,3,29,605,344,261
50,12,63,Florida,Jackson County,3,30,647,364,283
50,12,63,Florida,Jackson County,3,31,681,401,280
50,12,63,Florida,Jackson County,3,32,657,388,269
50,12,63,Florida,Jackson County,3,33,582,339,243
50,12,63,Florida,Jackson County,3,34,591,362,229
50,12,63,Florida,Jackson County,3,35,614,372,242
50,12,63,Florida,Jackson County,3,36,711,458,253
50,12,63,Florida,Jackson County,3,37,602,363,239
50,12,63,Florida,Jackson County,3,38,649,399,250
50,12,63,Florida,Jackson County,3,39,654,404,250
50,12,63,Florida,Jackson County,3,40,663,412,251
50,12,63,Florida,Jackson County,3,41,631,379,252
50,12,63,Florida,Jackson County,3,42,612,365,247
50,12,63,Florida,Jackson County,3,43,555,299,256
50,12,63,Florida,Jackson County,3,44,646,397,249
50,12,63,Florida,Jackson County,3,45,625,375,250
50,12,63,Florida,Jackson County,3,46,598,348,250
50,12,63,Florida,Jackson County,3,47,606,346,260
50,12,63,Florida,Jackson County,3,48,617,358,259
50,12,63,Florida,Jackson County,3,49,604,355,249
50,12,63,Florida,Jackson County,3,50,587,324,263
50,12,63,Florida,Jackson County,3,51,578,314,264
50,12,63,Florida,Jackson County,3,52,572,316,256
50,12,63,Florida,Jackson County,3,53,578,322,256
50,12,63,Florida,Jackson County,3,54,564,314,250
50,12,63,Florida,Jackson County,3,55,584,317,267
50,12,63,Florida,Jackson County,3,56,572,306,266
50,12,63,Florida,Jackson County,3,57,675,373,302
50,12,63,Florida,Jackson County,3,58,605,303,302
50,12,63,Florida,Jackson County,3,59,649,346,303
50,12,63,Florida,Jackson County,3,60,597,289,308
50,12,63,Florida,Jackson County,3,61,617,305,312
50,12,63,Florida,Jackson County,3,62,650,346,304
50,12,63,Florida,Jackson County,3,63,634,331,303
50,12,63,Florida,Jackson County,3,64,660,337,323
50,12,63,Florida,Jackson County,3,65,654,333,321
50,12,63,Florida,Jackson County,3,66,594,298,296
50,12,63,Florida,Jackson County,3,67,573,283,290
50,12,63,Florida,Jackson County,3,68,560,280,280
50,12,63,Florida,Jackson County,3,69,545,262,283
50,12,63,Florida,Jackson County,3,70,538,252,286
50,12,63,Florida,Jackson County,3,71,506,242,264
50,12,63,Florida,Jackson County,3,72,474,225,249
50,12,63,Florida,Jackson County,3,73,514,232,282
50,12,63,Florida,Jackson County,3,74,543,254,289
50,12,63,Florida,Jackson County,3,75,393,175,218
50,12,63,Florida,Jackson County,3,76,405,177,228
50,12,63,Florida,Jackson County,3,77,397,177,220
50,12,63,Florida,Jackson County,3,78,392,169,223
50,12,63,Florida,Jackson County,3,79,311,130,181
50,12,63,Florida,Jackson County,3,80,268,112,156
50,12,63,Florida,Jackson County,3,81,268,113,155
50,12,63,Florida,Jackson County,3,82,258,99,159
50,12,63,Florida,Jackson County,3,83,239,100,139
50,12,63,Florida,Jackson County,3,84,204,84,120
50,12,63,Florida,Jackson County,3,85,1162,414,748
50,12,63,Florida,Jackson County,4,0,480,256,224
50,12,63,Florida,Jackson County,4,1,444,224,220
50,12,63,Florida,Jackson County,4,2,515,256,259
50,12,63,Florida,Jackson County,4,3,491,233,258
50,12,63,Florida,Jackson County,4,4,572,292,280
50,12,63,Florida,Jackson County,4,5,513,275,238
50,12,63,Florida,Jackson County,4,6,520,269,251
50,12,63,Florida,Jackson County,4,7,512,265,247
50,12,63,Florida,Jackson County,4,8,512,259,253
50,12,63,Florida,Jackson County,4,9,497,261,236
50,12,63,Florida,Jackson County,4,10,500,264,236
50,12,63,Florida,Jackson County,4,11,464,247,217
50,12,63,Florida,Jackson County,4,12,494,260,234
50,12,63,Florida,Jackson County,4,13,495,248,247
50,12,63,Florida,Jackson County,4,14,557,287,270
50,12,63,Florida,Jackson County,4,15,537,273,264
50,12,63,Florida,Jackson County,4,16,535,284,251
50,12,63,Florida,Jackson County,4,17,566,315,251
50,12,63,Florida,Jackson County,4,18,538,288,250
50,12,63,Florida,Jackson County,4,19,411,216,195
50,12,63,Florida,Jackson County,4,20,488,294,194
50,12,63,Florida,Jackson County,4,21,607,393,214
50,12,63,Florida,Jackson County,4,22,587,347,240
50,12,63,Florida,Jackson County,4,23,598,355,243
50,12,63,Florida,Jackson County,4,24,643,390,253
50,12,63,Florida,Jackson County,4,25,561,336,225
50,12,63,Florida,Jackson County,4,26,581,370,211
50,12,63,Florida,Jackson County,4,27,568,341,227
50,12,63,Florida,Jackson County,4,28,611,364,247
50,12,63,Florida,Jackson County,4,29,622,376,246
50,12,63,Florida,Jackson County,4,30,637,372,265
50,12,63,Florida,Jackson County,4,31,721,433,288
50,12,63,Florida,Jackson County,4,32,704,420,284
50,12,63,Florida,Jackson County,4,33,643,370,273
50,12,63,Florida,Jackson County,4,34,624,380,244
50,12,63,Florida,Jackson County,4,35,640,415,225
50,12,63,Florida,Jackson County,4,36,769,518,251
50,12,63,Florida,Jackson County,4,37,636,378,258
50,12,63,Florida,Jackson County,4,38,642,400,242
50,12,63,Florida,Jackson County,4,39,688,432,256
50,12,63,Florida,Jackson County,4,40,696,434,262
50,12,63,Florida,Jackson County,4,41,675,405,270
50,12,63,Florida,Jackson County,4,42,663,409,254
50,12,63,Florida,Jackson County,4,43,576,322,254
50,12,63,Florida,Jackson County,4,44,668,409,259
50,12,63,Florida,Jackson County,4,45,654,401,253
50,12,63,Florida,Jackson County,4,46,618,366,252
50,12,63,Florida,Jackson County,4,47,626,374,252
50,12,63,Florida,Jackson County,4,48,635,378,257
50,12,63,Florida,Jackson County,4,49,639,372,267
50,12,63,Florida,Jackson County,4,50,556,305,251
50,12,63,Florida,Jackson County,4,51,618,366,252
50,12,63,Florida,Jackson County,4,52,621,354,267
50,12,63,Florida,Jackson County,4,53,584,335,249
50,12,63,Florida,Jackson County,4,54,588,334,254
50,12,63,Florida,Jackson County,4,55,556,306,250
50,12,63,Florida,Jackson County,4,56,573,303,270
50,12,63,Florida,Jackson County,4,57,615,348,267
50,12,63,Florida,Jackson County,4,58,613,321,292
50,12,63,Florida,Jackson County,4,59,631,325,306
50,12,63,Florida,Jackson County,4,60,610,309,301
50,12,63,Florida,Jackson County,4,61,612,303,309
50,12,63,Florida,Jackson County,4,62,651,341,310
50,12,63,Florida,Jackson County,4,63,637,345,292
50,12,63,Florida,Jackson County,4,64,656,343,313
50,12,63,Florida,Jackson County,4,65,637,314,323
50,12,63,Florida,Jackson County,4,66,625,310,315
50,12,63,Florida,Jackson County,4,67,592,299,293
50,12,63,Florida,Jackson County,4,68,558,274,284
50,12,63,Florida,Jackson County,4,69,552,277,275
50,12,63,Florida,Jackson County,4,70,549,266,283
50,12,63,Florida,Jackson County,4,71,530,244,286
50,12,63,Florida,Jackson County,4,72,489,234,255
50,12,63,Florida,Jackson County,4,73,472,224,248
50,12,63,Florida,Jackson County,4,74,499,216,283
50,12,63,Florida,Jackson County,4,75,524,238,286
50,12,63,Florida,Jackson County,4,76,378,170,208
50,12,63,Florida,Jackson County,4,77,394,179,215
50,12,63,Florida,Jackson County,4,78,391,166,225
50,12,63,Florida,Jackson County,4,79,378,157,221
50,12,63,Florida,Jackson County,4,80,286,124,162
50,12,63,Florida,Jackson County,4,81,265,109,156
50,12,63,Florida,Jackson County,4,82,257,111,146
50,12,63,Florida,Jackson County,4,83,222,69,153
50,12,63,Florida,Jackson County,4,84,216,98,118
50,12,63,Florida,Jackson County,4,85,1186,426,760
50,12,63,Florida,Jackson County,5,0,521,259,262
50,12,63,Florida,Jackson County,5,1,466,263,203
50,12,63,Florida,Jackson County,5,2,457,230,227
50,12,63,Florida,Jackson County,5,3,498,255,243
50,12,63,Florida,Jackson County,5,4,498,236,262
50,12,63,Florida,Jackson County,5,5,565,288,277
50,12,63,Florida,Jackson County,5,6,523,284,239
50,12,63,Florida,Jackson County,5,7,537,283,254
50,12,63,Florida,Jackson County,5,8,529,279,250
50,12,63,Florida,Jackson County,5,9,535,270,265
50,12,63,Florida,Jackson County,5,10,500,256,244
50,12,63,Florida,Jackson County,5,11,514,286,228
50,12,63,Florida,Jackson County,5,12,478,249,229
50,12,63,Florida,Jackson County,5,13,486,259,227
50,12,63,Florida,Jackson County,5,14,505,264,241
50,12,63,Florida,Jackson County,5,15,569,297,272
50,12,63,Florida,Jackson County,5,16,545,277,268
50,12,63,Florida,Jackson County,5,17,558,292,266
50,12,63,Florida,Jackson County,5,18,552,324,228
50,12,63,Florida,Jackson County,5,19,428,226,202
50,12,63,Florida,Jackson County,5,20,480,284,196
50,12,63,Florida,Jackson County,5,21,590,383,207
50,12,63,Florida,Jackson County,5,22,592,363,229
50,12,63,Florida,Jackson County,5,23,626,381,245
50,12,63,Florida,Jackson County,5,24,646,404,242
50,12,63,Florida,Jackson County,5,25,584,344,240
50,12,63,Florida,Jackson County,5,26,604,367,237
50,12,63,Florida,Jackson County,5,27,598,365,233
50,12,63,Florida,Jackson County,5,28,604,375,229
50,12,63,Florida,Jackson County,5,29,585,346,239
50,12,63,Florida,Jackson County,5,30,626,387,239
50,12,63,Florida,Jackson County,5,31,700,429,271
50,12,63,Florida,Jackson County,5,32,729,436,293
50,12,63,Florida,Jackson County,5,33,663,376,287
50,12,63,Florida,Jackson County,5,34,678,396,282
50,12,63,Florida,Jackson County,5,35,673,420,253
50,12,63,Florida,Jackson County,5,36,769,536,233
50,12,63,Florida,Jackson County,5,37,650,396,254
50,12,63,Florida,Jackson County,5,38,651,390,261
50,12,63,Florida,Jackson County,5,39,664,419,245
50,12,63,Florida,Jackson County,5,40,707,440,267
50,12,63,Florida,Jackson County,5,41,670,404,266
50,12,63,Florida,Jackson County,5,42,699,432,267
50,12,63,Florida,Jackson County,5,43,561,316,245
50,12,63,Florida,Jackson County,5,44,679,417,262
50,12,63,Florida,Jackson County,5,45,625,373,252
50,12,63,Florida,Jackson County,5,46,620,370,250
50,12,63,Florida,Jackson County,5,47,633,375,258
50,12,63,Florida,Jackson County,5,48,636,386,250
50,12,63,Florida,Jackson County,5,49,631,367,264
50,12,63,Florida,Jackson County,5,50,565,298,267
50,12,63,Florida,Jackson County,5,51,592,331,261
50,12,63,Florida,Jackson County,5,52,633,378,255
50,12,63,Florida,Jackson County,5,53,641,373,268
50,12,63,Florida,Jackson County,5,54,572,332,240
50,12,63,Florida,Jackson County,5,55,582,323,259
50,12,63,Florida,Jackson County,5,56,522,275,247
50,12,63,Florida,Jackson County,5,57,617,350,267
50,12,63,Florida,Jackson County,5,58,571,300,271
50,12,63,Florida,Jackson County,5,59,634,344,290
50,12,63,Florida,Jackson County,5,60,593,287,306
50,12,63,Florida,Jackson County,5,61,608,311,297
50,12,63,Florida,Jackson County,5,62,630,319,311
50,12,63,Florida,Jackson County,5,63,639,329,310
50,12,63,Florida,Jackson County,5,64,645,349,296
50,12,63,Florida,Jackson County,5,65,646,333,313
50,12,63,Florida,Jackson County,5,66,592,274,318
50,12,63,Florida,Jackson County,5,67,623,315,308
50,12,63,Florida,Jackson County,5,68,581,298,283
50,12,63,Florida,Jackson County,5,69,555,267,288
50,12,63,Florida,Jackson County,5,70,561,279,282
50,12,63,Florida,Jackson County,5,71,539,259,280
50,12,63,Florida,Jackson County,5,72,509,231,278
50,12,63,Florida,Jackson County,5,73,494,233,261
50,12,63,Florida,Jackson County,5,74,461,215,246
50,12,63,Florida,Jackson County,5,75,472,198,274
50,12,63,Florida,Jackson County,5,76,516,232,284
50,12,63,Florida,Jackson County,5,77,378,177,201
50,12,63,Florida,Jackson County,5,78,377,159,218
50,12,63,Florida,Jackson County,5,79,390,163,227
50,12,63,Florida,Jackson County,5,80,340,140,200
50,12,63,Florida,Jackson County,5,81,287,126,161
50,12,63,Florida,Jackson County,5,82,262,110,152
50,12,63,Florida,Jackson County,5,83,230,90,140
50,12,63,Florida,Jackson County,5,84,204,69,135
50,12,63,Florida,Jackson County,5,85,1233,457,776
50,12,63,Florida,Jackson County,6,0,525,260,265
50,12,63,Florida,Jackson County,6,1,540,269,271
50,12,63,Florida,Jackson County,6,2,464,256,208
50,12,63,Florida,Jackson County,6,3,445,231,214
50,12,63,Florida,Jackson County,6,4,506,248,258
50,12,63,Florida,Jackson County,6,5,521,240,281
50,12,63,Florida,Jackson County,6,6,559,289,270
50,12,63,Florida,Jackson County,6,7,533,285,248
50,12,63,Florida,Jackson County,6,8,532,266,266
50,12,63,Florida,Jackson County,6,9,537,287,250
50,12,63,Florida,Jackson County,6,10,548,284,264
50,12,63,Florida,Jackson County,6,11,514,265,249
50,12,63,Florida,Jackson County,6,12,531,296,235
50,12,63,Florida,Jackson County,6,13,490,262,228
50,12,63,Florida,Jackson County,6,14,512,275,237
50,12,63,Florida,Jackson County,6,15,522,268,254
50,12,63,Florida,Jackson County,6,16,574,292,282
50,12,63,Florida,Jackson County,6,17,552,281,271
50,12,63,Florida,Jackson County,6,18,536,306,230
50,12,63,Florida,Jackson County,6,19,454,258,196
50,12,63,Florida,Jackson County,6,20,526,301,225
50,12,63,Florida,Jackson County,6,21,586,377,209
50,12,63,Florida,Jackson County,6,22,572,348,224
50,12,63,Florida,Jackson County,6,23,651,401,250
50,12,63,Florida,Jackson County,6,24,725,461,264
50,12,63,Florida,Jackson County,6,25,622,368,254
50,12,63,Florida,Jackson County,6,26,631,399,232
50,12,63,Florida,Jackson County,6,27,601,365,236
50,12,63,Florida,Jackson County,6,28,653,412,241
50,12,63,Florida,Jackson County,6,29,607,375,232
50,12,63,Florida,Jackson County,6,30,641,387,254
50,12,63,Florida,Jackson County,6,31,697,457,240
50,12,63,Florida,Jackson County,6,32,723,446,277
50,12,63,Florida,Jackson County,6,33,708,407,301
50,12,63,Florida,Jackson County,6,34,701,419,282
50,12,63,Florida,Jackson County,6,35,767,467,300
50,12,63,Florida,Jackson County,6,36,828,576,252
50,12,63,Florida,Jackson County,6,37,667,432,235
50,12,63,Florida,Jackson County,6,38,706,444,262
50,12,63,Florida,Jackson County,6,39,705,431,274
50,12,63,Florida,Jackson County,6,40,720,459,261
50,12,63,Florida,Jackson County,6,41,706,428,278
50,12,63,Florida,Jackson County,6,42,718,446,272
50,12,63,Florida,Jackson County,6,43,629,356,273
50,12,63,Florida,Jackson County,6,44,693,437,256
50,12,63,Florida,Jackson County,6,45,674,405,269
50,12,63,Florida,Jackson County,6,46,621,373,248
50,12,63,Florida,Jackson County,6,47,662,398,264
50,12,63,Florida,Jackson County,6,48,658,397,261
50,12,63,Florida,Jackson County,6,49,675,409,266
50,12,63,Florida,Jackson County,6,50,573,318,255
50,12,63,Florida,Jackson County,6,51,610,342,268
50,12,63,Florida,Jackson County,6,52,620,362,258
50,12,63,Florida,Jackson County,6,53,654,401,253
50,12,63,Florida,Jackson County,6,54,646,369,277
50,12,63,Florida,Jackson County,6,55,575,334,241
50,12,63,Florida,Jackson County,6,56,567,299,268
50,12,63,Florida,Jackson County,6,57,586,338,248
50,12,63,Florida,Jackson County,6,58,554,280,274
50,12,63,Florida,Jackson County,6,59,590,321,269
50,12,63,Florida,Jackson County,6,60,610,318,292
50,12,63,Florida,Jackson County,6,61,619,307,312
50,12,63,Florida,Jackson County,6,62,645,343,302
50,12,63,Florida,Jackson County,6,63,619,310,309
50,12,63,Florida,Jackson County,6,64,652,339,313
50,12,63,Florida,Jackson County,6,65,641,343,298
50,12,63,Florida,Jackson County,6,66,605,297,308
50,12,63,Florida,Jackson County,6,67,596,276,320
50,12,63,Florida,Jackson County,6,68,627,316,311
50,12,63,Florida,Jackson County,6,69,563,281,282
50,12,63,Florida,Jackson County,6,70,551,265,286
50,12,63,Florida,Jackson County,6,71,556,275,281
50,12,63,Florida,Jackson County,6,72,497,234,263
50,12,63,Florida,Jackson County,6,73,489,225,264
50,12,63,Florida,Jackson County,6,74,481,227,254
50,12,63,Florida,Jackson County,6,75,443,210,233
50,12,63,Florida,Jackson County,6,76,464,191,273
50,12,63,Florida,Jackson County,6,77,497,233,264
50,12,63,Florida,Jackson County,6,78,354,155,199
50,12,63,Florida,Jackson County,6,79,364,157,207
50,12,63,Florida,Jackson County,6,80,347,147,200
50,12,63,Florida,Jackson County,6,81,328,134,194
50,12,63,Florida,Jackson County,6,82,284,121,163
50,12,63,Florida,Jackson County,6,83,234,93,141
50,12,63,Florida,Jackson County,6,84,215,95,120
50,12,63,Florida,Jackson County,6,85,1256,454,802
50,12,65,Florida,Jefferson County,1,0,110,56,54
50,12,65,Florida,Jefferson County,1,1,109,58,51
50,12,65,Florida,Jefferson County,1,2,115,66,49
50,12,65,Florida,Jefferson County,1,3,137,66,71
50,12,65,Florida,Jefferson County,1,4,143,80,63
50,12,65,Florida,Jefferson County,1,5,142,77,65
50,12,65,Florida,Jefferson County,1,6,138,63,75
50,12,65,Florida,Jefferson County,1,7,135,62,73
50,12,65,Florida,Jefferson County,1,8,146,77,69
50,12,65,Florida,Jefferson County,1,9,134,71,63
50,12,65,Florida,Jefferson County,1,10,161,82,79
50,12,65,Florida,Jefferson County,1,11,157,88,69
50,12,65,Florida,Jefferson County,1,12,160,86,74
50,12,65,Florida,Jefferson County,1,13,164,74,90
50,12,65,Florida,Jefferson County,1,14,150,77,73
50,12,65,Florida,Jefferson County,1,15,159,87,72
50,12,65,Florida,Jefferson County,1,16,152,89,63
50,12,65,Florida,Jefferson County,1,17,132,73,59
50,12,65,Florida,Jefferson County,1,18,127,71,56
50,12,65,Florida,Jefferson County,1,19,115,56,59
