SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,56,23,Wyoming,Lincoln County,4,5,277,139,138
50,56,23,Wyoming,Lincoln County,4,6,304,156,148
50,56,23,Wyoming,Lincoln County,4,7,276,134,142
50,56,23,Wyoming,Lincoln County,4,8,301,166,135
50,56,23,Wyoming,Lincoln County,4,9,286,152,134
50,56,23,Wyoming,Lincoln County,4,10,306,166,140
50,56,23,Wyoming,Lincoln County,4,11,294,164,130
50,56,23,Wyoming,Lincoln County,4,12,315,160,155
50,56,23,Wyoming,Lincoln County,4,13,350,182,168
50,56,23,Wyoming,Lincoln County,4,14,350,168,182
50,56,23,Wyoming,Lincoln County,4,15,351,181,170
50,56,23,Wyoming,Lincoln County,4,16,341,179,162
50,56,23,Wyoming,Lincoln County,4,17,332,167,165
50,56,23,Wyoming,Lincoln County,4,18,263,142,121
50,56,23,Wyoming,Lincoln County,4,19,197,105,92
50,56,23,Wyoming,Lincoln County,4,20,191,115,76
50,56,23,Wyoming,Lincoln County,4,21,192,105,87
50,56,23,Wyoming,Lincoln County,4,22,185,98,87
50,56,23,Wyoming,Lincoln County,4,23,169,98,71
50,56,23,Wyoming,Lincoln County,4,24,214,115,99
50,56,23,Wyoming,Lincoln County,4,25,193,98,95
50,56,23,Wyoming,Lincoln County,4,26,189,107,82
50,56,23,Wyoming,Lincoln County,4,27,168,79,89
50,56,23,Wyoming,Lincoln County,4,28,212,104,108
50,56,23,Wyoming,Lincoln County,4,29,190,95,95
50,56,23,Wyoming,Lincoln County,4,30,192,100,92
50,56,23,Wyoming,Lincoln County,4,31,189,99,90
50,56,23,Wyoming,Lincoln County,4,32,199,99,100
50,56,23,Wyoming,Lincoln County,4,33,219,96,123
50,56,23,Wyoming,Lincoln County,4,34,231,121,110
50,56,23,Wyoming,Lincoln County,4,35,237,126,111
50,56,23,Wyoming,Lincoln County,4,36,237,116,121
50,56,23,Wyoming,Lincoln County,4,37,260,128,132
50,56,23,Wyoming,Lincoln County,4,38,262,137,125
50,56,23,Wyoming,Lincoln County,4,39,267,143,124
50,56,23,Wyoming,Lincoln County,4,40,263,139,124
50,56,23,Wyoming,Lincoln County,4,41,255,127,128
50,56,23,Wyoming,Lincoln County,4,42,290,144,146
50,56,23,Wyoming,Lincoln County,4,43,295,151,144
50,56,23,Wyoming,Lincoln County,4,44,314,148,166
50,56,23,Wyoming,Lincoln County,4,45,286,155,131
50,56,23,Wyoming,Lincoln County,4,46,274,153,121
50,56,23,Wyoming,Lincoln County,4,47,250,133,117
50,56,23,Wyoming,Lincoln County,4,48,237,116,121
50,56,23,Wyoming,Lincoln County,4,49,230,127,103
50,56,23,Wyoming,Lincoln County,4,50,254,139,115
50,56,23,Wyoming,Lincoln County,4,51,279,149,130
50,56,23,Wyoming,Lincoln County,4,52,247,125,122
50,56,23,Wyoming,Lincoln County,4,53,223,114,109
50,56,23,Wyoming,Lincoln County,4,54,227,117,110
50,56,23,Wyoming,Lincoln County,4,55,232,115,117
50,56,23,Wyoming,Lincoln County,4,56,219,104,115
50,56,23,Wyoming,Lincoln County,4,57,252,126,126
50,56,23,Wyoming,Lincoln County,4,58,269,135,134
50,56,23,Wyoming,Lincoln County,4,59,279,151,128
50,56,23,Wyoming,Lincoln County,4,60,299,156,143
50,56,23,Wyoming,Lincoln County,4,61,299,152,147
50,56,23,Wyoming,Lincoln County,4,62,300,153,147
50,56,23,Wyoming,Lincoln County,4,63,299,145,154
50,56,23,Wyoming,Lincoln County,4,64,315,157,158
50,56,23,Wyoming,Lincoln County,4,65,346,176,170
50,56,23,Wyoming,Lincoln County,4,66,333,179,154
50,56,23,Wyoming,Lincoln County,4,67,336,179,157
50,56,23,Wyoming,Lincoln County,4,68,300,159,141
50,56,23,Wyoming,Lincoln County,4,69,284,145,139
50,56,23,Wyoming,Lincoln County,4,70,272,141,131
50,56,23,Wyoming,Lincoln County,4,71,226,113,113
50,56,23,Wyoming,Lincoln County,4,72,210,109,101
50,56,23,Wyoming,Lincoln County,4,73,222,114,108
50,56,23,Wyoming,Lincoln County,4,74,204,104,100
50,56,23,Wyoming,Lincoln County,4,75,230,121,109
50,56,23,Wyoming,Lincoln County,4,76,129,68,61
50,56,23,Wyoming,Lincoln County,4,77,123,64,59
50,56,23,Wyoming,Lincoln County,4,78,115,56,59
50,56,23,Wyoming,Lincoln County,4,79,115,67,48
50,56,23,Wyoming,Lincoln County,4,80,91,46,45
50,56,23,Wyoming,Lincoln County,4,81,80,34,46
50,56,23,Wyoming,Lincoln County,4,82,71,33,38
50,56,23,Wyoming,Lincoln County,4,83,62,28,34
50,56,23,Wyoming,Lincoln County,4,84,49,24,25
50,56,23,Wyoming,Lincoln County,4,85,299,132,167
50,56,23,Wyoming,Lincoln County,5,0,205,117,88
50,56,23,Wyoming,Lincoln County,5,1,244,120,124
50,56,23,Wyoming,Lincoln County,5,2,216,110,106
50,56,23,Wyoming,Lincoln County,5,3,256,131,125
50,56,23,Wyoming,Lincoln County,5,4,231,117,114
50,56,23,Wyoming,Lincoln County,5,5,238,119,119
50,56,23,Wyoming,Lincoln County,5,6,279,147,132
50,56,23,Wyoming,Lincoln County,5,7,315,160,155
50,56,23,Wyoming,Lincoln County,5,8,270,134,136
50,56,23,Wyoming,Lincoln County,5,9,304,163,141
50,56,23,Wyoming,Lincoln County,5,10,296,159,137
50,56,23,Wyoming,Lincoln County,5,11,304,168,136
50,56,23,Wyoming,Lincoln County,5,12,299,171,128
50,56,23,Wyoming,Lincoln County,5,13,324,165,159
50,56,23,Wyoming,Lincoln County,5,14,345,181,164
50,56,23,Wyoming,Lincoln County,5,15,353,173,180
50,56,23,Wyoming,Lincoln County,5,16,351,181,170
50,56,23,Wyoming,Lincoln County,5,17,351,190,161
50,56,23,Wyoming,Lincoln County,5,18,270,137,133
50,56,23,Wyoming,Lincoln County,5,19,205,112,93
50,56,23,Wyoming,Lincoln County,5,20,211,106,105
50,56,23,Wyoming,Lincoln County,5,21,192,113,79
50,56,23,Wyoming,Lincoln County,5,22,191,97,94
50,56,23,Wyoming,Lincoln County,5,23,171,90,81
50,56,23,Wyoming,Lincoln County,5,24,183,102,81
50,56,23,Wyoming,Lincoln County,5,25,221,122,99
50,56,23,Wyoming,Lincoln County,5,26,214,111,103
50,56,23,Wyoming,Lincoln County,5,27,208,113,95
50,56,23,Wyoming,Lincoln County,5,28,173,79,94
50,56,23,Wyoming,Lincoln County,5,29,220,111,109
50,56,23,Wyoming,Lincoln County,5,30,193,98,95
50,56,23,Wyoming,Lincoln County,5,31,201,106,95
50,56,23,Wyoming,Lincoln County,5,32,195,93,102
50,56,23,Wyoming,Lincoln County,5,33,204,102,102
50,56,23,Wyoming,Lincoln County,5,34,223,99,124
50,56,23,Wyoming,Lincoln County,5,35,231,122,109
50,56,23,Wyoming,Lincoln County,5,36,250,129,121
50,56,23,Wyoming,Lincoln County,5,37,241,113,128
50,56,23,Wyoming,Lincoln County,5,38,256,123,133
50,56,23,Wyoming,Lincoln County,5,39,282,155,127
50,56,23,Wyoming,Lincoln County,5,40,257,137,120
50,56,23,Wyoming,Lincoln County,5,41,257,136,121
50,56,23,Wyoming,Lincoln County,5,42,257,128,129
50,56,23,Wyoming,Lincoln County,5,43,289,141,148
50,56,23,Wyoming,Lincoln County,5,44,300,152,148
50,56,23,Wyoming,Lincoln County,5,45,302,144,158
50,56,23,Wyoming,Lincoln County,5,46,285,157,128
50,56,23,Wyoming,Lincoln County,5,47,280,156,124
50,56,23,Wyoming,Lincoln County,5,48,265,144,121
50,56,23,Wyoming,Lincoln County,5,49,241,117,124
50,56,23,Wyoming,Lincoln County,5,50,239,132,107
50,56,23,Wyoming,Lincoln County,5,51,256,139,117
50,56,23,Wyoming,Lincoln County,5,52,280,149,131
50,56,23,Wyoming,Lincoln County,5,53,264,133,131
50,56,23,Wyoming,Lincoln County,5,54,225,115,110
50,56,23,Wyoming,Lincoln County,5,55,226,115,111
50,56,23,Wyoming,Lincoln County,5,56,237,118,119
50,56,23,Wyoming,Lincoln County,5,57,227,104,123
50,56,23,Wyoming,Lincoln County,5,58,262,127,135
50,56,23,Wyoming,Lincoln County,5,59,275,139,136
50,56,23,Wyoming,Lincoln County,5,60,278,147,131
50,56,23,Wyoming,Lincoln County,5,61,302,154,148
50,56,23,Wyoming,Lincoln County,5,62,307,153,154
50,56,23,Wyoming,Lincoln County,5,63,303,153,150
50,56,23,Wyoming,Lincoln County,5,64,316,161,155
50,56,23,Wyoming,Lincoln County,5,65,321,157,164
50,56,23,Wyoming,Lincoln County,5,66,349,179,170
50,56,23,Wyoming,Lincoln County,5,67,324,172,152
50,56,23,Wyoming,Lincoln County,5,68,328,172,156
50,56,23,Wyoming,Lincoln County,5,69,308,158,150
50,56,23,Wyoming,Lincoln County,5,70,273,142,131
50,56,23,Wyoming,Lincoln County,5,71,262,134,128
50,56,23,Wyoming,Lincoln County,5,72,224,113,111
50,56,23,Wyoming,Lincoln County,5,73,212,107,105
50,56,23,Wyoming,Lincoln County,5,74,208,105,103
50,56,23,Wyoming,Lincoln County,5,75,195,96,99
50,56,23,Wyoming,Lincoln County,5,76,215,113,102
50,56,23,Wyoming,Lincoln County,5,77,125,68,57
50,56,23,Wyoming,Lincoln County,5,78,116,61,55
50,56,23,Wyoming,Lincoln County,5,79,112,56,56
50,56,23,Wyoming,Lincoln County,5,80,110,64,46
50,56,23,Wyoming,Lincoln County,5,81,84,44,40
50,56,23,Wyoming,Lincoln County,5,82,73,31,42
50,56,23,Wyoming,Lincoln County,5,83,64,29,35
50,56,23,Wyoming,Lincoln County,5,84,61,28,33
50,56,23,Wyoming,Lincoln County,5,85,299,136,163
50,56,23,Wyoming,Lincoln County,6,0,214,120,94
50,56,23,Wyoming,Lincoln County,6,1,213,121,92
50,56,23,Wyoming,Lincoln County,6,2,242,120,122
50,56,23,Wyoming,Lincoln County,6,3,215,106,109
50,56,23,Wyoming,Lincoln County,6,4,270,137,133
50,56,23,Wyoming,Lincoln County,6,5,233,117,116
50,56,23,Wyoming,Lincoln County,6,6,230,115,115
50,56,23,Wyoming,Lincoln County,6,7,279,148,131
50,56,23,Wyoming,Lincoln County,6,8,320,162,158
50,56,23,Wyoming,Lincoln County,6,9,264,133,131
50,56,23,Wyoming,Lincoln County,6,10,314,169,145
50,56,23,Wyoming,Lincoln County,6,11,297,156,141
50,56,23,Wyoming,Lincoln County,6,12,309,170,139
50,56,23,Wyoming,Lincoln County,6,13,298,166,132
50,56,23,Wyoming,Lincoln County,6,14,328,166,162
50,56,23,Wyoming,Lincoln County,6,15,338,177,161
50,56,23,Wyoming,Lincoln County,6,16,348,171,177
50,56,23,Wyoming,Lincoln County,6,17,342,177,165
50,56,23,Wyoming,Lincoln County,6,18,295,166,129
50,56,23,Wyoming,Lincoln County,6,19,204,106,98
50,56,23,Wyoming,Lincoln County,6,20,201,110,91
50,56,23,Wyoming,Lincoln County,6,21,218,115,103
50,56,23,Wyoming,Lincoln County,6,22,190,105,85
50,56,23,Wyoming,Lincoln County,6,23,208,105,103
50,56,23,Wyoming,Lincoln County,6,24,179,92,87
50,56,23,Wyoming,Lincoln County,6,25,199,112,87
50,56,23,Wyoming,Lincoln County,6,26,237,132,105
50,56,23,Wyoming,Lincoln County,6,27,212,117,95
50,56,23,Wyoming,Lincoln County,6,28,205,116,89
50,56,23,Wyoming,Lincoln County,6,29,175,82,93
50,56,23,Wyoming,Lincoln County,6,30,230,114,116
50,56,23,Wyoming,Lincoln County,6,31,200,102,98
50,56,23,Wyoming,Lincoln County,6,32,210,106,104
50,56,23,Wyoming,Lincoln County,6,33,205,95,110
50,56,23,Wyoming,Lincoln County,6,34,218,108,110
50,56,23,Wyoming,Lincoln County,6,35,230,101,129
50,56,23,Wyoming,Lincoln County,6,36,259,134,125
50,56,23,Wyoming,Lincoln County,6,37,262,140,122
50,56,23,Wyoming,Lincoln County,6,38,244,117,127
50,56,23,Wyoming,Lincoln County,6,39,264,131,133
50,56,23,Wyoming,Lincoln County,6,40,273,149,124
50,56,23,Wyoming,Lincoln County,6,41,253,136,117
50,56,23,Wyoming,Lincoln County,6,42,257,134,123
50,56,23,Wyoming,Lincoln County,6,43,250,125,125
50,56,23,Wyoming,Lincoln County,6,44,292,143,149
50,56,23,Wyoming,Lincoln County,6,45,297,153,144
50,56,23,Wyoming,Lincoln County,6,46,309,151,158
50,56,23,Wyoming,Lincoln County,6,47,279,158,121
50,56,23,Wyoming,Lincoln County,6,48,273,156,117
50,56,23,Wyoming,Lincoln County,6,49,254,137,117
50,56,23,Wyoming,Lincoln County,6,50,236,114,122
50,56,23,Wyoming,Lincoln County,6,51,235,127,108
50,56,23,Wyoming,Lincoln County,6,52,247,131,116
50,56,23,Wyoming,Lincoln County,6,53,283,151,132
50,56,23,Wyoming,Lincoln County,6,54,266,138,128
50,56,23,Wyoming,Lincoln County,6,55,225,114,111
50,56,23,Wyoming,Lincoln County,6,56,228,121,107
50,56,23,Wyoming,Lincoln County,6,57,223,112,111
50,56,23,Wyoming,Lincoln County,6,58,233,106,127
50,56,23,Wyoming,Lincoln County,6,59,268,129,139
50,56,23,Wyoming,Lincoln County,6,60,277,139,138
50,56,23,Wyoming,Lincoln County,6,61,277,149,128
50,56,23,Wyoming,Lincoln County,6,62,305,156,149
50,56,23,Wyoming,Lincoln County,6,63,305,152,153
50,56,23,Wyoming,Lincoln County,6,64,309,158,151
50,56,23,Wyoming,Lincoln County,6,65,320,161,159
50,56,23,Wyoming,Lincoln County,6,66,319,152,167
50,56,23,Wyoming,Lincoln County,6,67,344,176,168
50,56,23,Wyoming,Lincoln County,6,68,322,172,150
50,56,23,Wyoming,Lincoln County,6,69,329,173,156
50,56,23,Wyoming,Lincoln County,6,70,308,157,151
50,56,23,Wyoming,Lincoln County,6,71,265,137,128
50,56,23,Wyoming,Lincoln County,6,72,263,135,128
50,56,23,Wyoming,Lincoln County,6,73,219,113,106
50,56,23,Wyoming,Lincoln County,6,74,206,103,103
50,56,23,Wyoming,Lincoln County,6,75,202,102,100
50,56,23,Wyoming,Lincoln County,6,76,191,96,95
50,56,23,Wyoming,Lincoln County,6,77,211,114,97
50,56,23,Wyoming,Lincoln County,6,78,120,67,53
50,56,23,Wyoming,Lincoln County,6,79,110,59,51
50,56,23,Wyoming,Lincoln County,6,80,112,56,56
50,56,23,Wyoming,Lincoln County,6,81,100,58,42
50,56,23,Wyoming,Lincoln County,6,82,74,40,34
50,56,23,Wyoming,Lincoln County,6,83,65,30,35
50,56,23,Wyoming,Lincoln County,6,84,59,27,32
50,56,23,Wyoming,Lincoln County,6,85,308,135,173
50,56,25,Wyoming,Natrona County,1,0,910,465,445
50,56,25,Wyoming,Natrona County,1,1,943,481,462
50,56,25,Wyoming,Natrona County,1,2,1002,511,491
50,56,25,Wyoming,Natrona County,1,3,1038,545,493
50,56,25,Wyoming,Natrona County,1,4,1105,576,529
50,56,25,Wyoming,Natrona County,1,5,1056,571,485
50,56,25,Wyoming,Natrona County,1,6,1097,555,542
50,56,25,Wyoming,Natrona County,1,7,1083,561,522
50,56,25,Wyoming,Natrona County,1,8,1065,546,519
50,56,25,Wyoming,Natrona County,1,9,1097,538,559
50,56,25,Wyoming,Natrona County,1,10,1127,572,555
50,56,25,Wyoming,Natrona County,1,11,1122,595,527
50,56,25,Wyoming,Natrona County,1,12,1201,635,566
50,56,25,Wyoming,Natrona County,1,13,1198,638,560
50,56,25,Wyoming,Natrona County,1,14,1135,582,553
50,56,25,Wyoming,Natrona County,1,15,1108,557,551
50,56,25,Wyoming,Natrona County,1,16,1090,569,521
50,56,25,Wyoming,Natrona County,1,17,1057,546,511
50,56,25,Wyoming,Natrona County,1,18,911,486,425
50,56,25,Wyoming,Natrona County,1,19,847,440,407
50,56,25,Wyoming,Natrona County,1,20,827,427,400
50,56,25,Wyoming,Natrona County,1,21,810,431,379
50,56,25,Wyoming,Natrona County,1,22,847,436,411
50,56,25,Wyoming,Natrona County,1,23,909,465,444
50,56,25,Wyoming,Natrona County,1,24,958,504,454
50,56,25,Wyoming,Natrona County,1,25,961,487,474
50,56,25,Wyoming,Natrona County,1,26,1015,509,506
50,56,25,Wyoming,Natrona County,1,27,1069,542,527
50,56,25,Wyoming,Natrona County,1,28,1164,566,598
50,56,25,Wyoming,Natrona County,1,29,1187,586,601
50,56,25,Wyoming,Natrona County,1,30,1215,632,583
50,56,25,Wyoming,Natrona County,1,31,1170,602,568
50,56,25,Wyoming,Natrona County,1,32,1100,574,526
50,56,25,Wyoming,Natrona County,1,33,1134,604,530
50,56,25,Wyoming,Natrona County,1,34,1168,617,551
50,56,25,Wyoming,Natrona County,1,35,1181,630,551
50,56,25,Wyoming,Natrona County,1,36,1189,617,572
50,56,25,Wyoming,Natrona County,1,37,1204,603,601
50,56,25,Wyoming,Natrona County,1,38,1148,572,576
50,56,25,Wyoming,Natrona County,1,39,1167,622,545
50,56,25,Wyoming,Natrona County,1,40,1158,587,571
50,56,25,Wyoming,Natrona County,1,41,1088,562,526
50,56,25,Wyoming,Natrona County,1,42,1015,520,495
50,56,25,Wyoming,Natrona County,1,43,1011,502,509
50,56,25,Wyoming,Natrona County,1,44,924,472,452
50,56,25,Wyoming,Natrona County,1,45,917,473,444
50,56,25,Wyoming,Natrona County,1,46,864,439,425
50,56,25,Wyoming,Natrona County,1,47,870,454,416
50,56,25,Wyoming,Natrona County,1,48,897,472,425
50,56,25,Wyoming,Natrona County,1,49,968,501,467
50,56,25,Wyoming,Natrona County,1,50,884,468,416
50,56,25,Wyoming,Natrona County,1,51,885,436,449
50,56,25,Wyoming,Natrona County,1,52,885,449,436
50,56,25,Wyoming,Natrona County,1,53,858,438,420
50,56,25,Wyoming,Natrona County,1,54,838,424,414
50,56,25,Wyoming,Natrona County,1,55,904,454,450
50,56,25,Wyoming,Natrona County,1,56,966,497,469
50,56,25,Wyoming,Natrona County,1,57,1054,525,529
50,56,25,Wyoming,Natrona County,1,58,1095,549,546
50,56,25,Wyoming,Natrona County,1,59,1118,551,567
50,56,25,Wyoming,Natrona County,1,60,1112,571,541
50,56,25,Wyoming,Natrona County,1,61,1121,582,539
50,56,25,Wyoming,Natrona County,1,62,1098,575,523
50,56,25,Wyoming,Natrona County,1,63,1111,539,572
50,56,25,Wyoming,Natrona County,1,64,1086,541,545
50,56,25,Wyoming,Natrona County,1,65,995,500,495
50,56,25,Wyoming,Natrona County,1,66,986,505,481
50,56,25,Wyoming,Natrona County,1,67,953,490,463
50,56,25,Wyoming,Natrona County,1,68,899,456,443
50,56,25,Wyoming,Natrona County,1,69,817,412,405
50,56,25,Wyoming,Natrona County,1,70,727,362,365
50,56,25,Wyoming,Natrona County,1,71,692,333,359
50,56,25,Wyoming,Natrona County,1,72,717,350,367
50,56,25,Wyoming,Natrona County,1,73,723,375,348
50,56,25,Wyoming,Natrona County,1,74,473,244,229
50,56,25,Wyoming,Natrona County,1,75,462,220,242
50,56,25,Wyoming,Natrona County,1,76,449,193,256
50,56,25,Wyoming,Natrona County,1,77,397,172,225
50,56,25,Wyoming,Natrona County,1,78,333,156,177
50,56,25,Wyoming,Natrona County,1,79,298,126,172
50,56,25,Wyoming,Natrona County,1,80,304,128,176
50,56,25,Wyoming,Natrona County,1,81,271,124,147
50,56,25,Wyoming,Natrona County,1,82,268,114,154
50,56,25,Wyoming,Natrona County,1,83,255,109,146
50,56,25,Wyoming,Natrona County,1,84,212,89,123
50,56,25,Wyoming,Natrona County,1,85,1391,479,912
50,56,25,Wyoming,Natrona County,2,0,922,471,451
50,56,25,Wyoming,Natrona County,2,1,940,481,459
50,56,25,Wyoming,Natrona County,2,2,994,510,484
50,56,25,Wyoming,Natrona County,2,3,1028,536,492
50,56,25,Wyoming,Natrona County,2,4,1094,572,522
50,56,25,Wyoming,Natrona County,2,5,1075,574,501
50,56,25,Wyoming,Natrona County,2,6,1095,565,530
50,56,25,Wyoming,Natrona County,2,7,1092,560,532
50,56,25,Wyoming,Natrona County,2,8,1066,545,521
50,56,25,Wyoming,Natrona County,2,9,1094,544,550
50,56,25,Wyoming,Natrona County,2,10,1126,569,557
50,56,25,Wyoming,Natrona County,2,11,1131,594,537
50,56,25,Wyoming,Natrona County,2,12,1198,635,563
50,56,25,Wyoming,Natrona County,2,13,1202,639,563
50,56,25,Wyoming,Natrona County,2,14,1159,600,559
50,56,25,Wyoming,Natrona County,2,15,1118,567,551
50,56,25,Wyoming,Natrona County,2,16,1100,567,533
50,56,25,Wyoming,Natrona County,2,17,1069,555,514
50,56,25,Wyoming,Natrona County,2,18,924,490,434
50,56,25,Wyoming,Natrona County,2,19,856,442,414
50,56,25,Wyoming,Natrona County,2,20,837,433,404
50,56,25,Wyoming,Natrona County,2,21,817,433,384
50,56,25,Wyoming,Natrona County,2,22,860,442,418
50,56,25,Wyoming,Natrona County,2,23,914,469,445
50,56,25,Wyoming,Natrona County,2,24,954,498,456
50,56,25,Wyoming,Natrona County,2,25,972,494,478
50,56,25,Wyoming,Natrona County,2,26,1013,509,504
50,56,25,Wyoming,Natrona County,2,27,1065,537,528
50,56,25,Wyoming,Natrona County,2,28,1148,568,580
50,56,25,Wyoming,Natrona County,2,29,1187,589,598
50,56,25,Wyoming,Natrona County,2,30,1224,627,597
50,56,25,Wyoming,Natrona County,2,31,1181,613,568
50,56,25,Wyoming,Natrona County,2,32,1117,581,536
50,56,25,Wyoming,Natrona County,2,33,1129,599,530
50,56,25,Wyoming,Natrona County,2,34,1161,614,547
50,56,25,Wyoming,Natrona County,2,35,1185,631,554
50,56,25,Wyoming,Natrona County,2,36,1188,621,567
50,56,25,Wyoming,Natrona County,2,37,1206,610,596
50,56,25,Wyoming,Natrona County,2,38,1169,584,585
50,56,25,Wyoming,Natrona County,2,39,1158,607,551
50,56,25,Wyoming,Natrona County,2,40,1170,604,566
50,56,25,Wyoming,Natrona County,2,41,1113,570,543
50,56,25,Wyoming,Natrona County,2,42,1037,529,508
50,56,25,Wyoming,Natrona County,2,43,1021,514,507
50,56,25,Wyoming,Natrona County,2,44,939,477,462
50,56,25,Wyoming,Natrona County,2,45,923,471,452
50,56,25,Wyoming,Natrona County,2,46,883,451,432
50,56,25,Wyoming,Natrona County,2,47,865,448,417
50,56,25,Wyoming,Natrona County,2,48,897,469,428
50,56,25,Wyoming,Natrona County,2,49,955,499,456
50,56,25,Wyoming,Natrona County,2,50,910,481,429
50,56,25,Wyoming,Natrona County,2,51,884,446,438
50,56,25,Wyoming,Natrona County,2,52,878,443,435
50,56,25,Wyoming,Natrona County,2,53,868,440,428
50,56,25,Wyoming,Natrona County,2,54,839,427,412
50,56,25,Wyoming,Natrona County,2,55,884,445,439
50,56,25,Wyoming,Natrona County,2,56,955,489,466
50,56,25,Wyoming,Natrona County,2,57,1035,515,520
50,56,25,Wyoming,Natrona County,2,58,1087,544,543
50,56,25,Wyoming,Natrona County,2,59,1113,552,561
50,56,25,Wyoming,Natrona County,2,60,1110,562,548
50,56,25,Wyoming,Natrona County,2,61,1118,579,539
50,56,25,Wyoming,Natrona County,2,62,1099,573,526
50,56,25,Wyoming,Natrona County,2,63,1111,550,561
50,56,25,Wyoming,Natrona County,2,64,1073,531,542
50,56,25,Wyoming,Natrona County,2,65,1014,507,507
50,56,25,Wyoming,Natrona County,2,66,985,501,484
50,56,25,Wyoming,Natrona County,2,67,959,495,464
50,56,25,Wyoming,Natrona County,2,68,910,463,447
50,56,25,Wyoming,Natrona County,2,69,838,425,413
50,56,25,Wyoming,Natrona County,2,70,742,371,371
50,56,25,Wyoming,Natrona County,2,71,696,338,358
50,56,25,Wyoming,Natrona County,2,72,692,334,358
50,56,25,Wyoming,Natrona County,2,73,753,388,365
50,56,25,Wyoming,Natrona County,2,74,501,258,243
50,56,25,Wyoming,Natrona County,2,75,464,225,239
50,56,25,Wyoming,Natrona County,2,76,450,199,251
50,56,25,Wyoming,Natrona County,2,77,416,180,236
50,56,25,Wyoming,Natrona County,2,78,340,157,183
50,56,25,Wyoming,Natrona County,2,79,301,131,170
50,56,25,Wyoming,Natrona County,2,80,298,126,172
50,56,25,Wyoming,Natrona County,2,81,274,121,153
50,56,25,Wyoming,Natrona County,2,82,272,117,155
50,56,25,Wyoming,Natrona County,2,83,253,107,146
50,56,25,Wyoming,Natrona County,2,84,222,91,131
50,56,25,Wyoming,Natrona County,2,85,1385,486,899
50,56,25,Wyoming,Natrona County,3,0,857,458,399
50,56,25,Wyoming,Natrona County,3,1,913,452,461
50,56,25,Wyoming,Natrona County,3,2,931,477,454
50,56,25,Wyoming,Natrona County,3,3,986,506,480
50,56,25,Wyoming,Natrona County,3,4,1020,531,489
50,56,25,Wyoming,Natrona County,3,5,1048,545,503
50,56,25,Wyoming,Natrona County,3,6,1076,580,496
50,56,25,Wyoming,Natrona County,3,7,1067,555,512
50,56,25,Wyoming,Natrona County,3,8,1075,548,527
50,56,25,Wyoming,Natrona County,3,9,1080,570,510
50,56,25,Wyoming,Natrona County,3,10,1073,525,548
50,56,25,Wyoming,Natrona County,3,11,1132,582,550
50,56,25,Wyoming,Natrona County,3,12,1136,587,549
50,56,25,Wyoming,Natrona County,3,13,1186,626,560
50,56,25,Wyoming,Natrona County,3,14,1188,626,562
50,56,25,Wyoming,Natrona County,3,15,1153,601,552
50,56,25,Wyoming,Natrona County,3,16,1122,573,549
50,56,25,Wyoming,Natrona County,3,17,1103,559,544
50,56,25,Wyoming,Natrona County,3,18,964,511,453
50,56,25,Wyoming,Natrona County,3,19,872,447,425
50,56,25,Wyoming,Natrona County,3,20,850,425,425
50,56,25,Wyoming,Natrona County,3,21,805,423,382
50,56,25,Wyoming,Natrona County,3,22,859,455,404
50,56,25,Wyoming,Natrona County,3,23,882,439,443
50,56,25,Wyoming,Natrona County,3,24,926,476,450
50,56,25,Wyoming,Natrona County,3,25,937,490,447
50,56,25,Wyoming,Natrona County,3,26,1003,512,491
50,56,25,Wyoming,Natrona County,3,27,992,489,503
50,56,25,Wyoming,Natrona County,3,28,1039,520,519
50,56,25,Wyoming,Natrona County,3,29,1113,553,560
50,56,25,Wyoming,Natrona County,3,30,1162,562,600
50,56,25,Wyoming,Natrona County,3,31,1221,624,597
50,56,25,Wyoming,Natrona County,3,32,1159,593,566
50,56,25,Wyoming,Natrona County,3,33,1113,588,525
50,56,25,Wyoming,Natrona County,3,34,1101,578,523
50,56,25,Wyoming,Natrona County,3,35,1164,629,535
50,56,25,Wyoming,Natrona County,3,36,1182,633,549
50,56,25,Wyoming,Natrona County,3,37,1187,607,580
50,56,25,Wyoming,Natrona County,3,38,1198,620,578
50,56,25,Wyoming,Natrona County,3,39,1152,571,581
50,56,25,Wyoming,Natrona County,3,40,1142,589,553
50,56,25,Wyoming,Natrona County,3,41,1176,597,579
50,56,25,Wyoming,Natrona County,3,42,1082,550,532
50,56,25,Wyoming,Natrona County,3,43,1001,506,495
50,56,25,Wyoming,Natrona County,3,44,994,498,496
50,56,25,Wyoming,Natrona County,3,45,912,464,448
50,56,25,Wyoming,Natrona County,3,46,922,470,452
50,56,25,Wyoming,Natrona County,3,47,874,443,431
50,56,25,Wyoming,Natrona County,3,48,842,435,407
50,56,25,Wyoming,Natrona County,3,49,876,457,419
50,56,25,Wyoming,Natrona County,3,50,936,495,441
50,56,25,Wyoming,Natrona County,3,51,902,474,428
50,56,25,Wyoming,Natrona County,3,52,885,453,432
50,56,25,Wyoming,Natrona County,3,53,856,428,428
50,56,25,Wyoming,Natrona County,3,54,863,442,421
50,56,25,Wyoming,Natrona County,3,55,812,405,407
50,56,25,Wyoming,Natrona County,3,56,894,449,445
50,56,25,Wyoming,Natrona County,3,57,943,475,468
50,56,25,Wyoming,Natrona County,3,58,1021,494,527
