SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,16,49,Idaho,Idaho County,1,72,269,150,119
50,16,49,Idaho,Idaho County,1,73,273,147,126
50,16,49,Idaho,Idaho County,1,74,182,95,87
50,16,49,Idaho,Idaho County,1,75,202,105,97
50,16,49,Idaho,Idaho County,1,76,195,105,90
50,16,49,Idaho,Idaho County,1,77,176,93,83
50,16,49,Idaho,Idaho County,1,78,149,83,66
50,16,49,Idaho,Idaho County,1,79,137,69,68
50,16,49,Idaho,Idaho County,1,80,131,75,56
50,16,49,Idaho,Idaho County,1,81,117,64,53
50,16,49,Idaho,Idaho County,1,82,94,55,39
50,16,49,Idaho,Idaho County,1,83,93,50,43
50,16,49,Idaho,Idaho County,1,84,91,43,48
50,16,49,Idaho,Idaho County,1,85,446,206,240
50,16,49,Idaho,Idaho County,2,0,141,73,68
50,16,49,Idaho,Idaho County,2,1,152,75,77
50,16,49,Idaho,Idaho County,2,2,158,80,78
50,16,49,Idaho,Idaho County,2,3,170,92,78
50,16,49,Idaho,Idaho County,2,4,162,89,73
50,16,49,Idaho,Idaho County,2,5,167,91,76
50,16,49,Idaho,Idaho County,2,6,172,96,76
50,16,49,Idaho,Idaho County,2,7,182,93,89
50,16,49,Idaho,Idaho County,2,8,189,94,95
50,16,49,Idaho,Idaho County,2,9,190,100,90
50,16,49,Idaho,Idaho County,2,10,195,98,97
50,16,49,Idaho,Idaho County,2,11,202,100,102
50,16,49,Idaho,Idaho County,2,12,197,102,95
50,16,49,Idaho,Idaho County,2,13,198,100,98
50,16,49,Idaho,Idaho County,2,14,206,107,99
50,16,49,Idaho,Idaho County,2,15,192,100,92
50,16,49,Idaho,Idaho County,2,16,193,99,94
50,16,49,Idaho,Idaho County,2,17,194,102,92
50,16,49,Idaho,Idaho County,2,18,169,97,72
50,16,49,Idaho,Idaho County,2,19,147,91,56
50,16,49,Idaho,Idaho County,2,20,156,98,58
50,16,49,Idaho,Idaho County,2,21,176,110,66
50,16,49,Idaho,Idaho County,2,22,177,110,67
50,16,49,Idaho,Idaho County,2,23,152,97,55
50,16,49,Idaho,Idaho County,2,24,146,89,57
50,16,49,Idaho,Idaho County,2,25,149,97,52
50,16,49,Idaho,Idaho County,2,26,138,83,55
50,16,49,Idaho,Idaho County,2,27,147,87,60
50,16,49,Idaho,Idaho County,2,28,149,90,59
50,16,49,Idaho,Idaho County,2,29,154,82,72
50,16,49,Idaho,Idaho County,2,30,147,84,63
50,16,49,Idaho,Idaho County,2,31,124,69,55
50,16,49,Idaho,Idaho County,2,32,135,68,67
50,16,49,Idaho,Idaho County,2,33,144,70,74
50,16,49,Idaho,Idaho County,2,34,161,86,75
50,16,49,Idaho,Idaho County,2,35,157,80,77
50,16,49,Idaho,Idaho County,2,36,173,89,84
50,16,49,Idaho,Idaho County,2,37,181,95,86
50,16,49,Idaho,Idaho County,2,38,170,91,79
50,16,49,Idaho,Idaho County,2,39,184,98,86
50,16,49,Idaho,Idaho County,2,40,174,97,77
50,16,49,Idaho,Idaho County,2,41,173,100,73
50,16,49,Idaho,Idaho County,2,42,171,89,82
50,16,49,Idaho,Idaho County,2,43,154,82,72
50,16,49,Idaho,Idaho County,2,44,136,74,62
50,16,49,Idaho,Idaho County,2,45,149,75,74
50,16,49,Idaho,Idaho County,2,46,171,86,85
50,16,49,Idaho,Idaho County,2,47,179,94,85
50,16,49,Idaho,Idaho County,2,48,160,80,80
50,16,49,Idaho,Idaho County,2,49,161,81,80
50,16,49,Idaho,Idaho County,2,50,161,77,84
50,16,49,Idaho,Idaho County,2,51,178,91,87
50,16,49,Idaho,Idaho County,2,52,172,84,88
50,16,49,Idaho,Idaho County,2,53,168,75,93
50,16,49,Idaho,Idaho County,2,54,183,86,97
50,16,49,Idaho,Idaho County,2,55,205,106,99
50,16,49,Idaho,Idaho County,2,56,232,120,112
50,16,49,Idaho,Idaho County,2,57,231,110,121
50,16,49,Idaho,Idaho County,2,58,258,128,130
50,16,49,Idaho,Idaho County,2,59,275,134,141
50,16,49,Idaho,Idaho County,2,60,288,140,148
50,16,49,Idaho,Idaho County,2,61,297,147,150
50,16,49,Idaho,Idaho County,2,62,309,148,161
50,16,49,Idaho,Idaho County,2,63,301,143,158
50,16,49,Idaho,Idaho County,2,64,308,155,153
50,16,49,Idaho,Idaho County,2,65,314,158,156
50,16,49,Idaho,Idaho County,2,66,321,166,155
50,16,49,Idaho,Idaho County,2,67,312,167,145
50,16,49,Idaho,Idaho County,2,68,325,184,141
50,16,49,Idaho,Idaho County,2,69,309,173,136
50,16,49,Idaho,Idaho County,2,70,278,152,126
50,16,49,Idaho,Idaho County,2,71,264,146,118
50,16,49,Idaho,Idaho County,2,72,261,146,115
50,16,49,Idaho,Idaho County,2,73,287,156,131
50,16,49,Idaho,Idaho County,2,74,191,100,91
50,16,49,Idaho,Idaho County,2,75,194,100,94
50,16,49,Idaho,Idaho County,2,76,194,103,91
50,16,49,Idaho,Idaho County,2,77,182,98,84
50,16,49,Idaho,Idaho County,2,78,150,85,65
50,16,49,Idaho,Idaho County,2,79,137,71,66
50,16,49,Idaho,Idaho County,2,80,131,72,59
50,16,49,Idaho,Idaho County,2,81,119,67,52
50,16,49,Idaho,Idaho County,2,82,100,57,43
50,16,49,Idaho,Idaho County,2,83,91,49,42
50,16,49,Idaho,Idaho County,2,84,89,44,45
50,16,49,Idaho,Idaho County,2,85,451,207,244
50,16,49,Idaho,Idaho County,3,0,138,78,60
50,16,49,Idaho,Idaho County,3,1,170,95,75
50,16,49,Idaho,Idaho County,3,2,166,87,79
50,16,49,Idaho,Idaho County,3,3,177,87,90
50,16,49,Idaho,Idaho County,3,4,160,85,75
50,16,49,Idaho,Idaho County,3,5,172,93,79
50,16,49,Idaho,Idaho County,3,6,176,93,83
50,16,49,Idaho,Idaho County,3,7,178,98,80
50,16,49,Idaho,Idaho County,3,8,192,98,94
50,16,49,Idaho,Idaho County,3,9,188,92,96
50,16,49,Idaho,Idaho County,3,10,203,107,96
50,16,49,Idaho,Idaho County,3,11,208,105,103
50,16,49,Idaho,Idaho County,3,12,206,100,106
50,16,49,Idaho,Idaho County,3,13,216,118,98
50,16,49,Idaho,Idaho County,3,14,197,97,100
50,16,49,Idaho,Idaho County,3,15,216,110,106
50,16,49,Idaho,Idaho County,3,16,193,103,90
50,16,49,Idaho,Idaho County,3,17,200,98,102
50,16,49,Idaho,Idaho County,3,18,164,90,74
50,16,49,Idaho,Idaho County,3,19,146,89,57
50,16,49,Idaho,Idaho County,3,20,154,92,62
50,16,49,Idaho,Idaho County,3,21,175,111,64
50,16,49,Idaho,Idaho County,3,22,174,107,67
50,16,49,Idaho,Idaho County,3,23,173,110,63
50,16,49,Idaho,Idaho County,3,24,140,86,54
50,16,49,Idaho,Idaho County,3,25,173,107,66
50,16,49,Idaho,Idaho County,3,26,151,88,63
50,16,49,Idaho,Idaho County,3,27,142,86,56
50,16,49,Idaho,Idaho County,3,28,148,92,56
50,16,49,Idaho,Idaho County,3,29,149,86,63
50,16,49,Idaho,Idaho County,3,30,169,86,83
50,16,49,Idaho,Idaho County,3,31,153,78,75
50,16,49,Idaho,Idaho County,3,32,141,87,54
50,16,49,Idaho,Idaho County,3,33,133,66,67
50,16,49,Idaho,Idaho County,3,34,156,84,72
50,16,49,Idaho,Idaho County,3,35,157,83,74
50,16,49,Idaho,Idaho County,3,36,171,92,79
50,16,49,Idaho,Idaho County,3,37,181,96,85
50,16,49,Idaho,Idaho County,3,38,189,92,97
50,16,49,Idaho,Idaho County,3,39,183,98,85
50,16,49,Idaho,Idaho County,3,40,194,107,87
50,16,49,Idaho,Idaho County,3,41,177,96,81
50,16,49,Idaho,Idaho County,3,42,176,99,77
50,16,49,Idaho,Idaho County,3,43,172,92,80
50,16,49,Idaho,Idaho County,3,44,161,88,73
50,16,49,Idaho,Idaho County,3,45,151,79,72
50,16,49,Idaho,Idaho County,3,46,157,81,76
50,16,49,Idaho,Idaho County,3,47,181,89,92
50,16,49,Idaho,Idaho County,3,48,182,97,85
50,16,49,Idaho,Idaho County,3,49,160,82,78
50,16,49,Idaho,Idaho County,3,50,162,80,82
50,16,49,Idaho,Idaho County,3,51,171,82,89
50,16,49,Idaho,Idaho County,3,52,186,93,93
50,16,49,Idaho,Idaho County,3,53,173,82,91
50,16,49,Idaho,Idaho County,3,54,180,83,97
50,16,49,Idaho,Idaho County,3,55,195,90,105
50,16,49,Idaho,Idaho County,3,56,222,119,103
50,16,49,Idaho,Idaho County,3,57,240,122,118
50,16,49,Idaho,Idaho County,3,58,242,116,126
50,16,49,Idaho,Idaho County,3,59,269,129,140
50,16,49,Idaho,Idaho County,3,60,290,138,152
50,16,49,Idaho,Idaho County,3,61,302,146,156
50,16,49,Idaho,Idaho County,3,62,306,152,154
50,16,49,Idaho,Idaho County,3,63,330,165,165
50,16,49,Idaho,Idaho County,3,64,325,159,166
50,16,49,Idaho,Idaho County,3,65,310,159,151
50,16,49,Idaho,Idaho County,3,66,327,166,161
50,16,49,Idaho,Idaho County,3,67,326,167,159
50,16,49,Idaho,Idaho County,3,68,317,170,147
50,16,49,Idaho,Idaho County,3,69,318,175,143
50,16,49,Idaho,Idaho County,3,70,313,174,139
50,16,49,Idaho,Idaho County,3,71,275,148,127
50,16,49,Idaho,Idaho County,3,72,262,144,118
50,16,49,Idaho,Idaho County,3,73,257,140,117
50,16,49,Idaho,Idaho County,3,74,283,156,127
50,16,49,Idaho,Idaho County,3,75,189,98,91
50,16,49,Idaho,Idaho County,3,76,188,97,91
50,16,49,Idaho,Idaho County,3,77,188,103,85
50,16,49,Idaho,Idaho County,3,78,178,94,84
50,16,49,Idaho,Idaho County,3,79,141,78,63
50,16,49,Idaho,Idaho County,3,80,128,59,69
50,16,49,Idaho,Idaho County,3,81,120,65,55
50,16,49,Idaho,Idaho County,3,82,116,68,48
50,16,49,Idaho,Idaho County,3,83,96,54,42
50,16,49,Idaho,Idaho County,3,84,80,42,38
50,16,49,Idaho,Idaho County,3,85,465,223,242
50,16,49,Idaho,Idaho County,4,0,163,81,82
50,16,49,Idaho,Idaho County,4,1,155,93,62
50,16,49,Idaho,Idaho County,4,2,177,95,82
50,16,49,Idaho,Idaho County,4,3,173,95,78
50,16,49,Idaho,Idaho County,4,4,191,96,95
50,16,49,Idaho,Idaho County,4,5,173,87,86
50,16,49,Idaho,Idaho County,4,6,190,106,84
50,16,49,Idaho,Idaho County,4,7,185,90,95
50,16,49,Idaho,Idaho County,4,8,197,110,87
50,16,49,Idaho,Idaho County,4,9,200,102,98
50,16,49,Idaho,Idaho County,4,10,204,103,101
50,16,49,Idaho,Idaho County,4,11,212,114,98
50,16,49,Idaho,Idaho County,4,12,213,106,107
50,16,49,Idaho,Idaho County,4,13,218,107,111
50,16,49,Idaho,Idaho County,4,14,223,119,104
50,16,49,Idaho,Idaho County,4,15,203,105,98
50,16,49,Idaho,Idaho County,4,16,224,120,104
50,16,49,Idaho,Idaho County,4,17,198,101,97
50,16,49,Idaho,Idaho County,4,18,174,93,81
50,16,49,Idaho,Idaho County,4,19,144,83,61
50,16,49,Idaho,Idaho County,4,20,151,93,58
50,16,49,Idaho,Idaho County,4,21,178,109,69
50,16,49,Idaho,Idaho County,4,22,176,107,69
50,16,49,Idaho,Idaho County,4,23,172,103,69
50,16,49,Idaho,Idaho County,4,24,161,95,66
50,16,49,Idaho,Idaho County,4,25,177,111,66
50,16,49,Idaho,Idaho County,4,26,165,99,66
50,16,49,Idaho,Idaho County,4,27,172,101,71
50,16,49,Idaho,Idaho County,4,28,150,86,64
50,16,49,Idaho,Idaho County,4,29,151,85,66
50,16,49,Idaho,Idaho County,4,30,168,96,72
50,16,49,Idaho,Idaho County,4,31,166,79,87
50,16,49,Idaho,Idaho County,4,32,174,89,85
50,16,49,Idaho,Idaho County,4,33,133,72,61
50,16,49,Idaho,Idaho County,4,34,154,79,75
50,16,49,Idaho,Idaho County,4,35,161,91,70
50,16,49,Idaho,Idaho County,4,36,175,99,76
50,16,49,Idaho,Idaho County,4,37,174,94,80
50,16,49,Idaho,Idaho County,4,38,190,97,93
50,16,49,Idaho,Idaho County,4,39,196,94,102
50,16,49,Idaho,Idaho County,4,40,210,119,91
50,16,49,Idaho,Idaho County,4,41,199,103,96
50,16,49,Idaho,Idaho County,4,42,194,108,86
50,16,49,Idaho,Idaho County,4,43,186,104,82
50,16,49,Idaho,Idaho County,4,44,165,88,77
50,16,49,Idaho,Idaho County,4,45,176,101,75
50,16,49,Idaho,Idaho County,4,46,155,83,72
50,16,49,Idaho,Idaho County,4,47,166,90,76
50,16,49,Idaho,Idaho County,4,48,176,85,91
50,16,49,Idaho,Idaho County,4,49,185,97,88
50,16,49,Idaho,Idaho County,4,50,158,78,80
50,16,49,Idaho,Idaho County,4,51,167,85,82
50,16,49,Idaho,Idaho County,4,52,190,86,104
50,16,49,Idaho,Idaho County,4,53,184,93,91
50,16,49,Idaho,Idaho County,4,54,183,89,94
50,16,49,Idaho,Idaho County,4,55,201,93,108
50,16,49,Idaho,Idaho County,4,56,208,102,106
50,16,49,Idaho,Idaho County,4,57,226,117,109
50,16,49,Idaho,Idaho County,4,58,261,135,126
50,16,49,Idaho,Idaho County,4,59,245,117,128
50,16,49,Idaho,Idaho County,4,60,285,134,151
50,16,49,Idaho,Idaho County,4,61,301,144,157
50,16,49,Idaho,Idaho County,4,62,324,159,165
50,16,49,Idaho,Idaho County,4,63,316,156,160
50,16,49,Idaho,Idaho County,4,64,347,169,178
50,16,49,Idaho,Idaho County,4,65,330,164,166
50,16,49,Idaho,Idaho County,4,66,311,159,152
50,16,49,Idaho,Idaho County,4,67,333,171,162
50,16,49,Idaho,Idaho County,4,68,346,176,170
50,16,49,Idaho,Idaho County,4,69,322,169,153
50,16,49,Idaho,Idaho County,4,70,322,174,148
50,16,49,Idaho,Idaho County,4,71,311,170,141
50,16,49,Idaho,Idaho County,4,72,271,145,126
50,16,49,Idaho,Idaho County,4,73,256,139,117
50,16,49,Idaho,Idaho County,4,74,246,134,112
50,16,49,Idaho,Idaho County,4,75,281,150,131
50,16,49,Idaho,Idaho County,4,76,193,103,90
50,16,49,Idaho,Idaho County,4,77,183,96,87
50,16,49,Idaho,Idaho County,4,78,181,98,83
50,16,49,Idaho,Idaho County,4,79,166,86,80
50,16,49,Idaho,Idaho County,4,80,134,73,61
50,16,49,Idaho,Idaho County,4,81,118,54,64
50,16,49,Idaho,Idaho County,4,82,116,64,52
50,16,49,Idaho,Idaho County,4,83,104,57,47
50,16,49,Idaho,Idaho County,4,84,89,50,39
50,16,49,Idaho,Idaho County,4,85,488,245,243
50,16,49,Idaho,Idaho County,5,0,166,94,72
50,16,49,Idaho,Idaho County,5,1,175,87,88
50,16,49,Idaho,Idaho County,5,2,168,97,71
50,16,49,Idaho,Idaho County,5,3,178,94,84
50,16,49,Idaho,Idaho County,5,4,192,105,87
50,16,49,Idaho,Idaho County,5,5,204,104,100
50,16,49,Idaho,Idaho County,5,6,192,97,95
50,16,49,Idaho,Idaho County,5,7,195,111,84
50,16,49,Idaho,Idaho County,5,8,188,95,93
50,16,49,Idaho,Idaho County,5,9,212,116,96
50,16,49,Idaho,Idaho County,5,10,209,107,102
50,16,49,Idaho,Idaho County,5,11,207,106,101
50,16,49,Idaho,Idaho County,5,12,211,114,97
50,16,49,Idaho,Idaho County,5,13,225,112,113
50,16,49,Idaho,Idaho County,5,14,220,108,112
50,16,49,Idaho,Idaho County,5,15,227,127,100
50,16,49,Idaho,Idaho County,5,16,206,111,95
50,16,49,Idaho,Idaho County,5,17,228,123,105
50,16,49,Idaho,Idaho County,5,18,166,91,75
50,16,49,Idaho,Idaho County,5,19,139,80,59
50,16,49,Idaho,Idaho County,5,20,142,86,56
50,16,49,Idaho,Idaho County,5,21,165,106,59
50,16,49,Idaho,Idaho County,5,22,183,108,75
50,16,49,Idaho,Idaho County,5,23,164,97,67
50,16,49,Idaho,Idaho County,5,24,158,94,64
50,16,49,Idaho,Idaho County,5,25,171,110,61
50,16,49,Idaho,Idaho County,5,26,165,94,71
50,16,49,Idaho,Idaho County,5,27,164,98,66
50,16,49,Idaho,Idaho County,5,28,180,102,78
50,16,49,Idaho,Idaho County,5,29,137,75,62
50,16,49,Idaho,Idaho County,5,30,159,81,78
50,16,49,Idaho,Idaho County,5,31,166,92,74
50,16,49,Idaho,Idaho County,5,32,188,90,98
50,16,49,Idaho,Idaho County,5,33,181,88,93
50,16,49,Idaho,Idaho County,5,34,149,84,65
50,16,49,Idaho,Idaho County,5,35,161,81,80
50,16,49,Idaho,Idaho County,5,36,164,97,67
50,16,49,Idaho,Idaho County,5,37,180,103,77
50,16,49,Idaho,Idaho County,5,38,178,91,87
50,16,49,Idaho,Idaho County,5,39,197,102,95
50,16,49,Idaho,Idaho County,5,40,199,100,99
50,16,49,Idaho,Idaho County,5,41,224,121,103
50,16,49,Idaho,Idaho County,5,42,201,103,98
50,16,49,Idaho,Idaho County,5,43,198,112,86
50,16,49,Idaho,Idaho County,5,44,193,106,87
50,16,49,Idaho,Idaho County,5,45,166,85,81
50,16,49,Idaho,Idaho County,5,46,177,105,72
50,16,49,Idaho,Idaho County,5,47,154,83,71
50,16,49,Idaho,Idaho County,5,48,167,87,80
50,16,49,Idaho,Idaho County,5,49,177,86,91
50,16,49,Idaho,Idaho County,5,50,176,92,84
50,16,49,Idaho,Idaho County,5,51,172,84,88
50,16,49,Idaho,Idaho County,5,52,173,87,86
50,16,49,Idaho,Idaho County,5,53,198,89,109
50,16,49,Idaho,Idaho County,5,54,194,99,95
50,16,49,Idaho,Idaho County,5,55,186,95,91
50,16,49,Idaho,Idaho County,5,56,207,102,105
50,16,49,Idaho,Idaho County,5,57,209,99,110
50,16,49,Idaho,Idaho County,5,58,238,122,116
50,16,49,Idaho,Idaho County,5,59,271,137,134
50,16,49,Idaho,Idaho County,5,60,257,123,134
50,16,49,Idaho,Idaho County,5,61,284,136,148
50,16,49,Idaho,Idaho County,5,62,298,144,154
50,16,49,Idaho,Idaho County,5,63,334,170,164
50,16,49,Idaho,Idaho County,5,64,324,168,156
50,16,49,Idaho,Idaho County,5,65,356,172,184
50,16,49,Idaho,Idaho County,5,66,333,165,168
50,16,49,Idaho,Idaho County,5,67,313,154,159
50,16,49,Idaho,Idaho County,5,68,331,168,163
50,16,49,Idaho,Idaho County,5,69,344,178,166
50,16,49,Idaho,Idaho County,5,70,310,162,148
50,16,49,Idaho,Idaho County,5,71,329,178,151
50,16,49,Idaho,Idaho County,5,72,304,161,143
50,16,49,Idaho,Idaho County,5,73,266,136,130
50,16,49,Idaho,Idaho County,5,74,251,137,114
50,16,49,Idaho,Idaho County,5,75,249,134,115
50,16,49,Idaho,Idaho County,5,76,275,145,130
50,16,49,Idaho,Idaho County,5,77,180,97,83
50,16,49,Idaho,Idaho County,5,78,180,93,87
50,16,49,Idaho,Idaho County,5,79,176,98,78
50,16,49,Idaho,Idaho County,5,80,163,83,80
50,16,49,Idaho,Idaho County,5,81,127,71,56
50,16,49,Idaho,Idaho County,5,82,114,55,59
50,16,49,Idaho,Idaho County,5,83,104,54,50
50,16,49,Idaho,Idaho County,5,84,92,51,41
50,16,49,Idaho,Idaho County,5,85,494,255,239
50,16,49,Idaho,Idaho County,6,0,177,100,77
50,16,49,Idaho,Idaho County,6,1,174,102,72
50,16,49,Idaho,Idaho County,6,2,166,82,84
50,16,49,Idaho,Idaho County,6,3,157,88,69
50,16,49,Idaho,Idaho County,6,4,180,101,79
50,16,49,Idaho,Idaho County,6,5,184,101,83
50,16,49,Idaho,Idaho County,6,6,202,107,95
50,16,49,Idaho,Idaho County,6,7,200,103,97
50,16,49,Idaho,Idaho County,6,8,194,110,84
50,16,49,Idaho,Idaho County,6,9,191,103,88
50,16,49,Idaho,Idaho County,6,10,221,121,100
50,16,49,Idaho,Idaho County,6,11,206,102,104
50,16,49,Idaho,Idaho County,6,12,210,113,97
50,16,49,Idaho,Idaho County,6,13,213,117,96
50,16,49,Idaho,Idaho County,6,14,228,111,117
50,16,49,Idaho,Idaho County,6,15,221,106,115
50,16,49,Idaho,Idaho County,6,16,227,128,99
50,16,49,Idaho,Idaho County,6,17,201,112,89
50,16,49,Idaho,Idaho County,6,18,191,105,86
50,16,49,Idaho,Idaho County,6,19,141,85,56
50,16,49,Idaho,Idaho County,6,20,139,83,56
50,16,49,Idaho,Idaho County,6,21,151,92,59
50,16,49,Idaho,Idaho County,6,22,170,107,63
50,16,49,Idaho,Idaho County,6,23,174,94,80
50,16,49,Idaho,Idaho County,6,24,165,96,69
50,16,49,Idaho,Idaho County,6,25,163,100,63
50,16,49,Idaho,Idaho County,6,26,166,102,64
50,16,49,Idaho,Idaho County,6,27,154,89,65
50,16,49,Idaho,Idaho County,6,28,168,100,68
50,16,49,Idaho,Idaho County,6,29,168,94,74
50,16,49,Idaho,Idaho County,6,30,147,78,69
50,16,49,Idaho,Idaho County,6,31,168,82,86
50,16,49,Idaho,Idaho County,6,32,163,90,73
50,16,49,Idaho,Idaho County,6,33,176,79,97
50,16,49,Idaho,Idaho County,6,34,194,102,92
50,16,49,Idaho,Idaho County,6,35,149,80,69
50,16,49,Idaho,Idaho County,6,36,167,87,80
50,16,49,Idaho,Idaho County,6,37,168,99,69
50,16,49,Idaho,Idaho County,6,38,176,100,76
50,16,49,Idaho,Idaho County,6,39,180,89,91
50,16,49,Idaho,Idaho County,6,40,213,112,101
50,16,49,Idaho,Idaho County,6,41,209,102,107
50,16,49,Idaho,Idaho County,6,42,222,118,104
50,16,49,Idaho,Idaho County,6,43,207,112,95
50,16,49,Idaho,Idaho County,6,44,195,109,86
50,16,49,Idaho,Idaho County,6,45,203,109,94
50,16,49,Idaho,Idaho County,6,46,175,91,84
50,16,49,Idaho,Idaho County,6,47,191,117,74
50,16,49,Idaho,Idaho County,6,48,150,78,72
50,16,49,Idaho,Idaho County,6,49,168,86,82
50,16,49,Idaho,Idaho County,6,50,172,81,91
50,16,49,Idaho,Idaho County,6,51,181,97,84
50,16,49,Idaho,Idaho County,6,52,170,89,81
50,16,49,Idaho,Idaho County,6,53,174,86,88
50,16,49,Idaho,Idaho County,6,54,199,84,115
50,16,49,Idaho,Idaho County,6,55,189,98,91
50,16,49,Idaho,Idaho County,6,56,194,103,91
50,16,49,Idaho,Idaho County,6,57,210,101,109
50,16,49,Idaho,Idaho County,6,58,203,101,102
50,16,49,Idaho,Idaho County,6,59,238,122,116
50,16,49,Idaho,Idaho County,6,60,272,132,140
50,16,49,Idaho,Idaho County,6,61,258,123,135
50,16,49,Idaho,Idaho County,6,62,281,132,149
50,16,49,Idaho,Idaho County,6,63,296,140,156
50,16,49,Idaho,Idaho County,6,64,337,177,160
50,16,49,Idaho,Idaho County,6,65,330,170,160
50,16,49,Idaho,Idaho County,6,66,350,167,183
50,16,49,Idaho,Idaho County,6,67,332,158,174
50,16,49,Idaho,Idaho County,6,68,318,157,161
50,16,49,Idaho,Idaho County,6,69,337,172,165
50,16,49,Idaho,Idaho County,6,70,335,175,160
50,16,49,Idaho,Idaho County,6,71,302,152,150
50,16,49,Idaho,Idaho County,6,72,318,174,144
50,16,49,Idaho,Idaho County,6,73,299,158,141
50,16,49,Idaho,Idaho County,6,74,255,130,125
50,16,49,Idaho,Idaho County,6,75,253,135,118
50,16,49,Idaho,Idaho County,6,76,232,130,102
50,16,49,Idaho,Idaho County,6,77,269,144,125
50,16,49,Idaho,Idaho County,6,78,171,92,79
50,16,49,Idaho,Idaho County,6,79,177,94,83
50,16,49,Idaho,Idaho County,6,80,162,85,77
50,16,49,Idaho,Idaho County,6,81,150,82,68
50,16,49,Idaho,Idaho County,6,82,125,70,55
50,16,49,Idaho,Idaho County,6,83,98,45,53
50,16,49,Idaho,Idaho County,6,84,89,45,44
50,16,49,Idaho,Idaho County,6,85,513,271,242
50,16,51,Idaho,Jefferson County,1,0,439,226,213
50,16,51,Idaho,Jefferson County,1,1,455,245,210
50,16,51,Idaho,Jefferson County,1,2,497,252,245
50,16,51,Idaho,Jefferson County,1,3,499,254,245
50,16,51,Idaho,Jefferson County,1,4,514,265,249
50,16,51,Idaho,Jefferson County,1,5,569,307,262
50,16,51,Idaho,Jefferson County,1,6,563,307,256
50,16,51,Idaho,Jefferson County,1,7,565,302,263
50,16,51,Idaho,Jefferson County,1,8,590,283,307
50,16,51,Idaho,Jefferson County,1,9,575,290,285
50,16,51,Idaho,Jefferson County,1,10,609,314,295
50,16,51,Idaho,Jefferson County,1,11,660,315,345
50,16,51,Idaho,Jefferson County,1,12,715,368,347
50,16,51,Idaho,Jefferson County,1,13,684,353,331
50,16,51,Idaho,Jefferson County,1,14,634,319,315
50,16,51,Idaho,Jefferson County,1,15,618,306,312
50,16,51,Idaho,Jefferson County,1,16,595,298,297
50,16,51,Idaho,Jefferson County,1,17,566,294,272
50,16,51,Idaho,Jefferson County,1,18,474,254,220
50,16,51,Idaho,Jefferson County,1,19,366,190,176
50,16,51,Idaho,Jefferson County,1,20,373,197,176
50,16,51,Idaho,Jefferson County,1,21,363,198,165
50,16,51,Idaho,Jefferson County,1,22,353,183,170
50,16,51,Idaho,Jefferson County,1,23,359,190,169
50,16,51,Idaho,Jefferson County,1,24,336,153,183
50,16,51,Idaho,Jefferson County,1,25,317,163,154
50,16,51,Idaho,Jefferson County,1,26,349,169,180
50,16,51,Idaho,Jefferson County,1,27,318,165,153
50,16,51,Idaho,Jefferson County,1,28,339,173,166
50,16,51,Idaho,Jefferson County,1,29,337,175,162
50,16,51,Idaho,Jefferson County,1,30,348,181,167
50,16,51,Idaho,Jefferson County,1,31,371,197,174
50,16,51,Idaho,Jefferson County,1,32,378,189,189
50,16,51,Idaho,Jefferson County,1,33,355,170,185
50,16,51,Idaho,Jefferson County,1,34,390,201,189
50,16,51,Idaho,Jefferson County,1,35,410,212,198
50,16,51,Idaho,Jefferson County,1,36,444,210,234
50,16,51,Idaho,Jefferson County,1,37,421,206,215
50,16,51,Idaho,Jefferson County,1,38,464,239,225
50,16,51,Idaho,Jefferson County,1,39,429,209,220
50,16,51,Idaho,Jefferson County,1,40,477,243,234
50,16,51,Idaho,Jefferson County,1,41,464,256,208
50,16,51,Idaho,Jefferson County,1,42,417,227,190
50,16,51,Idaho,Jefferson County,1,43,415,212,203
50,16,51,Idaho,Jefferson County,1,44,383,216,167
50,16,51,Idaho,Jefferson County,1,45,356,205,151
50,16,51,Idaho,Jefferson County,1,46,339,190,149
50,16,51,Idaho,Jefferson County,1,47,327,176,151
50,16,51,Idaho,Jefferson County,1,48,342,171,171
50,16,51,Idaho,Jefferson County,1,49,322,149,173
50,16,51,Idaho,Jefferson County,1,50,291,134,157
50,16,51,Idaho,Jefferson County,1,51,277,139,138
50,16,51,Idaho,Jefferson County,1,52,283,153,130
50,16,51,Idaho,Jefferson County,1,53,329,177,152
50,16,51,Idaho,Jefferson County,1,54,309,176,133
50,16,51,Idaho,Jefferson County,1,55,279,142,137
50,16,51,Idaho,Jefferson County,1,56,304,149,155
50,16,51,Idaho,Jefferson County,1,57,311,158,153
50,16,51,Idaho,Jefferson County,1,58,312,167,145
50,16,51,Idaho,Jefferson County,1,59,372,187,185
50,16,51,Idaho,Jefferson County,1,60,365,196,169
50,16,51,Idaho,Jefferson County,1,61,344,184,160
50,16,51,Idaho,Jefferson County,1,62,334,175,159
50,16,51,Idaho,Jefferson County,1,63,306,160,146
50,16,51,Idaho,Jefferson County,1,64,312,163,149
50,16,51,Idaho,Jefferson County,1,65,300,157,143
50,16,51,Idaho,Jefferson County,1,66,262,134,128
50,16,51,Idaho,Jefferson County,1,67,263,144,119
50,16,51,Idaho,Jefferson County,1,68,280,135,145
