SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,42,59,Pennsylvania,Greene County,6,45,415,233,182
50,42,59,Pennsylvania,Greene County,6,46,438,255,183
50,42,59,Pennsylvania,Greene County,6,47,441,247,194
50,42,59,Pennsylvania,Greene County,6,48,412,232,180
50,42,59,Pennsylvania,Greene County,6,49,422,222,200
50,42,59,Pennsylvania,Greene County,6,50,410,214,196
50,42,59,Pennsylvania,Greene County,6,51,427,224,203
50,42,59,Pennsylvania,Greene County,6,52,486,254,232
50,42,59,Pennsylvania,Greene County,6,53,505,278,227
50,42,59,Pennsylvania,Greene County,6,54,466,245,221
50,42,59,Pennsylvania,Greene County,6,55,454,241,213
50,42,59,Pennsylvania,Greene County,6,56,437,226,211
50,42,59,Pennsylvania,Greene County,6,57,421,229,192
50,42,59,Pennsylvania,Greene County,6,58,455,244,211
50,42,59,Pennsylvania,Greene County,6,59,443,236,207
50,42,59,Pennsylvania,Greene County,6,60,431,220,211
50,42,59,Pennsylvania,Greene County,6,61,466,247,219
50,42,59,Pennsylvania,Greene County,6,62,497,262,235
50,42,59,Pennsylvania,Greene County,6,63,497,245,252
50,42,59,Pennsylvania,Greene County,6,64,461,236,225
50,42,59,Pennsylvania,Greene County,6,65,457,229,228
50,42,59,Pennsylvania,Greene County,6,66,497,235,262
50,42,59,Pennsylvania,Greene County,6,67,503,246,257
50,42,59,Pennsylvania,Greene County,6,68,488,235,253
50,42,59,Pennsylvania,Greene County,6,69,432,199,233
50,42,59,Pennsylvania,Greene County,6,70,443,211,232
50,42,59,Pennsylvania,Greene County,6,71,447,223,224
50,42,59,Pennsylvania,Greene County,6,72,439,227,212
50,42,59,Pennsylvania,Greene County,6,73,390,185,205
50,42,59,Pennsylvania,Greene County,6,74,392,183,209
50,42,59,Pennsylvania,Greene County,6,75,342,161,181
50,42,59,Pennsylvania,Greene County,6,76,318,156,162
50,42,59,Pennsylvania,Greene County,6,77,365,167,198
50,42,59,Pennsylvania,Greene County,6,78,234,100,134
50,42,59,Pennsylvania,Greene County,6,79,236,96,140
50,42,59,Pennsylvania,Greene County,6,80,195,77,118
50,42,59,Pennsylvania,Greene County,6,81,204,101,103
50,42,59,Pennsylvania,Greene County,6,82,176,80,96
50,42,59,Pennsylvania,Greene County,6,83,146,63,83
50,42,59,Pennsylvania,Greene County,6,84,123,58,65
50,42,59,Pennsylvania,Greene County,6,85,635,209,426
50,42,61,Pennsylvania,Huntingdon County,1,0,400,203,197
50,42,61,Pennsylvania,Huntingdon County,1,1,402,207,195
50,42,61,Pennsylvania,Huntingdon County,1,2,373,188,185
50,42,61,Pennsylvania,Huntingdon County,1,3,389,191,198
50,42,61,Pennsylvania,Huntingdon County,1,4,421,206,215
50,42,61,Pennsylvania,Huntingdon County,1,5,423,194,229
50,42,61,Pennsylvania,Huntingdon County,1,6,407,194,213
50,42,61,Pennsylvania,Huntingdon County,1,7,436,210,226
50,42,61,Pennsylvania,Huntingdon County,1,8,396,202,194
50,42,61,Pennsylvania,Huntingdon County,1,9,407,232,175
50,42,61,Pennsylvania,Huntingdon County,1,10,445,231,214
50,42,61,Pennsylvania,Huntingdon County,1,11,497,259,238
50,42,61,Pennsylvania,Huntingdon County,1,12,501,259,242
50,42,61,Pennsylvania,Huntingdon County,1,13,493,249,244
50,42,61,Pennsylvania,Huntingdon County,1,14,484,236,248
50,42,61,Pennsylvania,Huntingdon County,1,15,455,225,230
50,42,61,Pennsylvania,Huntingdon County,1,16,474,227,247
50,42,61,Pennsylvania,Huntingdon County,1,17,496,256,240
50,42,61,Pennsylvania,Huntingdon County,1,18,587,298,289
50,42,61,Pennsylvania,Huntingdon County,1,19,724,338,386
50,42,61,Pennsylvania,Huntingdon County,1,20,726,363,363
50,42,61,Pennsylvania,Huntingdon County,1,21,586,304,282
50,42,61,Pennsylvania,Huntingdon County,1,22,515,290,225
50,42,61,Pennsylvania,Huntingdon County,1,23,482,289,193
50,42,61,Pennsylvania,Huntingdon County,1,24,497,305,192
50,42,61,Pennsylvania,Huntingdon County,1,25,494,294,200
50,42,61,Pennsylvania,Huntingdon County,1,26,534,317,217
50,42,61,Pennsylvania,Huntingdon County,1,27,529,324,205
50,42,61,Pennsylvania,Huntingdon County,1,28,579,365,214
50,42,61,Pennsylvania,Huntingdon County,1,29,582,365,217
50,42,61,Pennsylvania,Huntingdon County,1,30,565,364,201
50,42,61,Pennsylvania,Huntingdon County,1,31,548,346,202
50,42,61,Pennsylvania,Huntingdon County,1,32,575,344,231
50,42,61,Pennsylvania,Huntingdon County,1,33,581,373,208
50,42,61,Pennsylvania,Huntingdon County,1,34,511,287,224
50,42,61,Pennsylvania,Huntingdon County,1,35,499,303,196
50,42,61,Pennsylvania,Huntingdon County,1,36,503,312,191
50,42,61,Pennsylvania,Huntingdon County,1,37,495,290,205
50,42,61,Pennsylvania,Huntingdon County,1,38,533,309,224
50,42,61,Pennsylvania,Huntingdon County,1,39,535,321,214
50,42,61,Pennsylvania,Huntingdon County,1,40,508,298,210
50,42,61,Pennsylvania,Huntingdon County,1,41,515,296,219
50,42,61,Pennsylvania,Huntingdon County,1,42,515,305,210
50,42,61,Pennsylvania,Huntingdon County,1,43,519,296,223
50,42,61,Pennsylvania,Huntingdon County,1,44,500,299,201
50,42,61,Pennsylvania,Huntingdon County,1,45,541,328,213
50,42,61,Pennsylvania,Huntingdon County,1,46,542,322,220
50,42,61,Pennsylvania,Huntingdon County,1,47,542,325,217
50,42,61,Pennsylvania,Huntingdon County,1,48,584,332,252
50,42,61,Pennsylvania,Huntingdon County,1,49,613,349,264
50,42,61,Pennsylvania,Huntingdon County,1,50,607,358,249
50,42,61,Pennsylvania,Huntingdon County,1,51,586,329,257
50,42,61,Pennsylvania,Huntingdon County,1,52,577,321,256
50,42,61,Pennsylvania,Huntingdon County,1,53,585,319,266
50,42,61,Pennsylvania,Huntingdon County,1,54,610,346,264
50,42,61,Pennsylvania,Huntingdon County,1,55,637,327,310
50,42,61,Pennsylvania,Huntingdon County,1,56,646,336,310
50,42,61,Pennsylvania,Huntingdon County,1,57,638,347,291
50,42,61,Pennsylvania,Huntingdon County,1,58,672,367,305
50,42,61,Pennsylvania,Huntingdon County,1,59,635,336,299
50,42,61,Pennsylvania,Huntingdon County,1,60,613,316,297
50,42,61,Pennsylvania,Huntingdon County,1,61,608,316,292
50,42,61,Pennsylvania,Huntingdon County,1,62,625,304,321
50,42,61,Pennsylvania,Huntingdon County,1,63,625,317,308
50,42,61,Pennsylvania,Huntingdon County,1,64,645,322,323
50,42,61,Pennsylvania,Huntingdon County,1,65,620,317,303
50,42,61,Pennsylvania,Huntingdon County,1,66,616,305,311
50,42,61,Pennsylvania,Huntingdon County,1,67,580,280,300
50,42,61,Pennsylvania,Huntingdon County,1,68,550,259,291
50,42,61,Pennsylvania,Huntingdon County,1,69,521,262,259
50,42,61,Pennsylvania,Huntingdon County,1,70,519,271,248
50,42,61,Pennsylvania,Huntingdon County,1,71,533,285,248
50,42,61,Pennsylvania,Huntingdon County,1,72,558,290,268
50,42,61,Pennsylvania,Huntingdon County,1,73,576,292,284
50,42,61,Pennsylvania,Huntingdon County,1,74,370,177,193
50,42,61,Pennsylvania,Huntingdon County,1,75,365,184,181
50,42,61,Pennsylvania,Huntingdon County,1,76,386,191,195
50,42,61,Pennsylvania,Huntingdon County,1,77,398,189,209
50,42,61,Pennsylvania,Huntingdon County,1,78,302,137,165
50,42,61,Pennsylvania,Huntingdon County,1,79,273,116,157
50,42,61,Pennsylvania,Huntingdon County,1,80,256,103,153
50,42,61,Pennsylvania,Huntingdon County,1,81,237,107,130
50,42,61,Pennsylvania,Huntingdon County,1,82,233,96,137
50,42,61,Pennsylvania,Huntingdon County,1,83,196,90,106
50,42,61,Pennsylvania,Huntingdon County,1,84,184,86,98
50,42,61,Pennsylvania,Huntingdon County,1,85,1065,391,674
50,42,61,Pennsylvania,Huntingdon County,2,0,400,200,200
50,42,61,Pennsylvania,Huntingdon County,2,1,401,206,195
50,42,61,Pennsylvania,Huntingdon County,2,2,382,193,189
50,42,61,Pennsylvania,Huntingdon County,2,3,384,190,194
50,42,61,Pennsylvania,Huntingdon County,2,4,417,204,213
50,42,61,Pennsylvania,Huntingdon County,2,5,423,197,226
50,42,61,Pennsylvania,Huntingdon County,2,6,412,195,217
50,42,61,Pennsylvania,Huntingdon County,2,7,425,204,221
50,42,61,Pennsylvania,Huntingdon County,2,8,403,203,200
50,42,61,Pennsylvania,Huntingdon County,2,9,405,224,181
50,42,61,Pennsylvania,Huntingdon County,2,10,436,231,205
50,42,61,Pennsylvania,Huntingdon County,2,11,481,251,230
50,42,61,Pennsylvania,Huntingdon County,2,12,498,258,240
50,42,61,Pennsylvania,Huntingdon County,2,13,494,250,244
50,42,61,Pennsylvania,Huntingdon County,2,14,484,239,245
50,42,61,Pennsylvania,Huntingdon County,2,15,463,228,235
50,42,61,Pennsylvania,Huntingdon County,2,16,473,230,243
50,42,61,Pennsylvania,Huntingdon County,2,17,492,249,243
50,42,61,Pennsylvania,Huntingdon County,2,18,574,290,284
50,42,61,Pennsylvania,Huntingdon County,2,19,724,337,387
50,42,61,Pennsylvania,Huntingdon County,2,20,731,363,368
50,42,61,Pennsylvania,Huntingdon County,2,21,589,305,284
50,42,61,Pennsylvania,Huntingdon County,2,22,515,289,226
50,42,61,Pennsylvania,Huntingdon County,2,23,480,288,192
50,42,61,Pennsylvania,Huntingdon County,2,24,501,309,192
50,42,61,Pennsylvania,Huntingdon County,2,25,496,296,200
50,42,61,Pennsylvania,Huntingdon County,2,26,530,314,216
50,42,61,Pennsylvania,Huntingdon County,2,27,530,324,206
50,42,61,Pennsylvania,Huntingdon County,2,28,574,363,211
50,42,61,Pennsylvania,Huntingdon County,2,29,587,370,217
50,42,61,Pennsylvania,Huntingdon County,2,30,567,363,204
50,42,61,Pennsylvania,Huntingdon County,2,31,549,348,201
50,42,61,Pennsylvania,Huntingdon County,2,32,568,343,225
50,42,61,Pennsylvania,Huntingdon County,2,33,581,366,215
50,42,61,Pennsylvania,Huntingdon County,2,34,518,299,219
50,42,61,Pennsylvania,Huntingdon County,2,35,502,300,202
50,42,61,Pennsylvania,Huntingdon County,2,36,498,308,190
50,42,61,Pennsylvania,Huntingdon County,2,37,494,293,201
50,42,61,Pennsylvania,Huntingdon County,2,38,528,309,219
50,42,61,Pennsylvania,Huntingdon County,2,39,526,311,215
50,42,61,Pennsylvania,Huntingdon County,2,40,512,302,210
50,42,61,Pennsylvania,Huntingdon County,2,41,513,298,215
50,42,61,Pennsylvania,Huntingdon County,2,42,513,304,209
50,42,61,Pennsylvania,Huntingdon County,2,43,521,299,222
50,42,61,Pennsylvania,Huntingdon County,2,44,498,295,203
50,42,61,Pennsylvania,Huntingdon County,2,45,537,326,211
50,42,61,Pennsylvania,Huntingdon County,2,46,536,318,218
50,42,61,Pennsylvania,Huntingdon County,2,47,542,325,217
50,42,61,Pennsylvania,Huntingdon County,2,48,568,325,243
50,42,61,Pennsylvania,Huntingdon County,2,49,614,352,262
50,42,61,Pennsylvania,Huntingdon County,2,50,608,355,253
50,42,61,Pennsylvania,Huntingdon County,2,51,584,331,253
50,42,61,Pennsylvania,Huntingdon County,2,52,575,321,254
50,42,61,Pennsylvania,Huntingdon County,2,53,576,315,261
50,42,61,Pennsylvania,Huntingdon County,2,54,602,339,263
50,42,61,Pennsylvania,Huntingdon County,2,55,628,330,298
50,42,61,Pennsylvania,Huntingdon County,2,56,645,334,311
50,42,61,Pennsylvania,Huntingdon County,2,57,638,342,296
50,42,61,Pennsylvania,Huntingdon County,2,58,665,364,301
50,42,61,Pennsylvania,Huntingdon County,2,59,646,343,303
50,42,61,Pennsylvania,Huntingdon County,2,60,618,321,297
50,42,61,Pennsylvania,Huntingdon County,2,61,608,315,293
50,42,61,Pennsylvania,Huntingdon County,2,62,620,306,314
50,42,61,Pennsylvania,Huntingdon County,2,63,633,318,315
50,42,61,Pennsylvania,Huntingdon County,2,64,639,321,318
50,42,61,Pennsylvania,Huntingdon County,2,65,625,317,308
50,42,61,Pennsylvania,Huntingdon County,2,66,620,308,312
50,42,61,Pennsylvania,Huntingdon County,2,67,581,280,301
50,42,61,Pennsylvania,Huntingdon County,2,68,550,262,288
50,42,61,Pennsylvania,Huntingdon County,2,69,531,263,268
50,42,61,Pennsylvania,Huntingdon County,2,70,516,265,251
50,42,61,Pennsylvania,Huntingdon County,2,71,526,279,247
50,42,61,Pennsylvania,Huntingdon County,2,72,543,285,258
50,42,61,Pennsylvania,Huntingdon County,2,73,595,303,292
50,42,61,Pennsylvania,Huntingdon County,2,74,391,190,201
50,42,61,Pennsylvania,Huntingdon County,2,75,366,181,185
50,42,61,Pennsylvania,Huntingdon County,2,76,377,187,190
50,42,61,Pennsylvania,Huntingdon County,2,77,405,193,212
50,42,61,Pennsylvania,Huntingdon County,2,78,315,146,169
50,42,61,Pennsylvania,Huntingdon County,2,79,273,115,158
50,42,61,Pennsylvania,Huntingdon County,2,80,262,106,156
50,42,61,Pennsylvania,Huntingdon County,2,81,237,103,134
50,42,61,Pennsylvania,Huntingdon County,2,82,230,98,132
50,42,61,Pennsylvania,Huntingdon County,2,83,200,88,112
50,42,61,Pennsylvania,Huntingdon County,2,84,187,86,101
50,42,61,Pennsylvania,Huntingdon County,2,85,1067,399,668
50,42,61,Pennsylvania,Huntingdon County,3,0,413,211,202
50,42,61,Pennsylvania,Huntingdon County,3,1,395,198,197
50,42,61,Pennsylvania,Huntingdon County,3,2,392,199,193
50,42,61,Pennsylvania,Huntingdon County,3,3,375,191,184
50,42,61,Pennsylvania,Huntingdon County,3,4,383,190,193
50,42,61,Pennsylvania,Huntingdon County,3,5,403,202,201
50,42,61,Pennsylvania,Huntingdon County,3,6,425,198,227
50,42,61,Pennsylvania,Huntingdon County,3,7,425,205,220
50,42,61,Pennsylvania,Huntingdon County,3,8,423,202,221
50,42,61,Pennsylvania,Huntingdon County,3,9,403,200,203
50,42,61,Pennsylvania,Huntingdon County,3,10,417,233,184
50,42,61,Pennsylvania,Huntingdon County,3,11,440,241,199
50,42,61,Pennsylvania,Huntingdon County,3,12,476,251,225
50,42,61,Pennsylvania,Huntingdon County,3,13,506,266,240
50,42,61,Pennsylvania,Huntingdon County,3,14,494,250,244
50,42,61,Pennsylvania,Huntingdon County,3,15,492,251,241
50,42,61,Pennsylvania,Huntingdon County,3,16,470,234,236
50,42,61,Pennsylvania,Huntingdon County,3,17,482,236,246
50,42,61,Pennsylvania,Huntingdon County,3,18,567,278,289
50,42,61,Pennsylvania,Huntingdon County,3,19,746,347,399
50,42,61,Pennsylvania,Huntingdon County,3,20,762,376,386
50,42,61,Pennsylvania,Huntingdon County,3,21,622,318,304
50,42,61,Pennsylvania,Huntingdon County,3,22,541,295,246
50,42,61,Pennsylvania,Huntingdon County,3,23,457,273,184
50,42,61,Pennsylvania,Huntingdon County,3,24,503,309,194
50,42,61,Pennsylvania,Huntingdon County,3,25,492,291,201
50,42,61,Pennsylvania,Huntingdon County,3,26,499,311,188
50,42,61,Pennsylvania,Huntingdon County,3,27,545,326,219
50,42,61,Pennsylvania,Huntingdon County,3,28,559,351,208
50,42,61,Pennsylvania,Huntingdon County,3,29,580,371,209
50,42,61,Pennsylvania,Huntingdon County,3,30,577,368,209
50,42,61,Pennsylvania,Huntingdon County,3,31,547,350,197
50,42,61,Pennsylvania,Huntingdon County,3,32,549,340,209
50,42,61,Pennsylvania,Huntingdon County,3,33,572,348,224
50,42,61,Pennsylvania,Huntingdon County,3,34,524,314,210
50,42,61,Pennsylvania,Huntingdon County,3,35,521,299,222
50,42,61,Pennsylvania,Huntingdon County,3,36,519,306,213
50,42,61,Pennsylvania,Huntingdon County,3,37,496,301,195
50,42,61,Pennsylvania,Huntingdon County,3,38,505,302,203
50,42,61,Pennsylvania,Huntingdon County,3,39,522,299,223
50,42,61,Pennsylvania,Huntingdon County,3,40,508,289,219
50,42,61,Pennsylvania,Huntingdon County,3,41,526,318,208
50,42,61,Pennsylvania,Huntingdon County,3,42,521,299,222
50,42,61,Pennsylvania,Huntingdon County,3,43,510,301,209
50,42,61,Pennsylvania,Huntingdon County,3,44,515,294,221
50,42,61,Pennsylvania,Huntingdon County,3,45,508,308,200
50,42,61,Pennsylvania,Huntingdon County,3,46,527,310,217
50,42,61,Pennsylvania,Huntingdon County,3,47,531,313,218
50,42,61,Pennsylvania,Huntingdon County,3,48,528,311,217
50,42,61,Pennsylvania,Huntingdon County,3,49,589,341,248
50,42,61,Pennsylvania,Huntingdon County,3,50,597,334,263
50,42,61,Pennsylvania,Huntingdon County,3,51,583,332,251
50,42,61,Pennsylvania,Huntingdon County,3,52,577,330,247
50,42,61,Pennsylvania,Huntingdon County,3,53,573,310,263
50,42,61,Pennsylvania,Huntingdon County,3,54,588,321,267
50,42,61,Pennsylvania,Huntingdon County,3,55,586,325,261
50,42,61,Pennsylvania,Huntingdon County,3,56,626,327,299
50,42,61,Pennsylvania,Huntingdon County,3,57,646,327,319
50,42,61,Pennsylvania,Huntingdon County,3,58,635,341,294
50,42,61,Pennsylvania,Huntingdon County,3,59,653,352,301
50,42,61,Pennsylvania,Huntingdon County,3,60,642,348,294
50,42,61,Pennsylvania,Huntingdon County,3,61,602,308,294
50,42,61,Pennsylvania,Huntingdon County,3,62,598,306,292
50,42,61,Pennsylvania,Huntingdon County,3,63,609,299,310
50,42,61,Pennsylvania,Huntingdon County,3,64,641,327,314
50,42,61,Pennsylvania,Huntingdon County,3,65,627,316,311
50,42,61,Pennsylvania,Huntingdon County,3,66,615,302,313
50,42,61,Pennsylvania,Huntingdon County,3,67,592,291,301
50,42,61,Pennsylvania,Huntingdon County,3,68,581,282,299
50,42,61,Pennsylvania,Huntingdon County,3,69,544,262,282
50,42,61,Pennsylvania,Huntingdon County,3,70,522,254,268
50,42,61,Pennsylvania,Huntingdon County,3,71,512,268,244
50,42,61,Pennsylvania,Huntingdon County,3,72,522,271,251
50,42,61,Pennsylvania,Huntingdon County,3,73,501,263,238
50,42,61,Pennsylvania,Huntingdon County,3,74,576,287,289
50,42,61,Pennsylvania,Huntingdon County,3,75,378,187,191
50,42,61,Pennsylvania,Huntingdon County,3,76,352,173,179
50,42,61,Pennsylvania,Huntingdon County,3,77,359,175,184
50,42,61,Pennsylvania,Huntingdon County,3,78,378,186,192
50,42,61,Pennsylvania,Huntingdon County,3,79,298,136,162
50,42,61,Pennsylvania,Huntingdon County,3,80,267,110,157
50,42,61,Pennsylvania,Huntingdon County,3,81,243,96,147
50,42,61,Pennsylvania,Huntingdon County,3,82,222,95,127
50,42,61,Pennsylvania,Huntingdon County,3,83,206,91,115
50,42,61,Pennsylvania,Huntingdon County,3,84,197,79,118
50,42,61,Pennsylvania,Huntingdon County,3,85,1059,403,656
50,42,61,Pennsylvania,Huntingdon County,4,0,388,222,166
50,42,61,Pennsylvania,Huntingdon County,4,1,393,202,191
50,42,61,Pennsylvania,Huntingdon County,4,2,396,197,199
50,42,61,Pennsylvania,Huntingdon County,4,3,390,192,198
50,42,61,Pennsylvania,Huntingdon County,4,4,376,195,181
50,42,61,Pennsylvania,Huntingdon County,4,5,376,183,193
50,42,61,Pennsylvania,Huntingdon County,4,6,406,199,207
50,42,61,Pennsylvania,Huntingdon County,4,7,444,210,234
50,42,61,Pennsylvania,Huntingdon County,4,8,430,210,220
50,42,61,Pennsylvania,Huntingdon County,4,9,424,209,215
50,42,61,Pennsylvania,Huntingdon County,4,10,407,204,203
50,42,61,Pennsylvania,Huntingdon County,4,11,421,231,190
50,42,61,Pennsylvania,Huntingdon County,4,12,442,242,200
50,42,61,Pennsylvania,Huntingdon County,4,13,482,256,226
50,42,61,Pennsylvania,Huntingdon County,4,14,508,267,241
50,42,61,Pennsylvania,Huntingdon County,4,15,500,252,248
50,42,61,Pennsylvania,Huntingdon County,4,16,501,255,246
50,42,61,Pennsylvania,Huntingdon County,4,17,471,233,238
50,42,61,Pennsylvania,Huntingdon County,4,18,549,265,284
50,42,61,Pennsylvania,Huntingdon County,4,19,723,328,395
50,42,61,Pennsylvania,Huntingdon County,4,20,746,371,375
50,42,61,Pennsylvania,Huntingdon County,4,21,613,305,308
50,42,61,Pennsylvania,Huntingdon County,4,22,532,280,252
50,42,61,Pennsylvania,Huntingdon County,4,23,479,280,199
50,42,61,Pennsylvania,Huntingdon County,4,24,478,291,187
50,42,61,Pennsylvania,Huntingdon County,4,25,457,283,174
50,42,61,Pennsylvania,Huntingdon County,4,26,479,288,191
50,42,61,Pennsylvania,Huntingdon County,4,27,493,302,191
50,42,61,Pennsylvania,Huntingdon County,4,28,548,328,220
50,42,61,Pennsylvania,Huntingdon County,4,29,551,348,203
50,42,61,Pennsylvania,Huntingdon County,4,30,561,348,213
50,42,61,Pennsylvania,Huntingdon County,4,31,557,339,218
50,42,61,Pennsylvania,Huntingdon County,4,32,528,325,203
50,42,61,Pennsylvania,Huntingdon County,4,33,526,325,201
50,42,61,Pennsylvania,Huntingdon County,4,34,536,302,234
50,42,61,Pennsylvania,Huntingdon County,4,35,513,303,210
50,42,61,Pennsylvania,Huntingdon County,4,36,529,295,234
50,42,61,Pennsylvania,Huntingdon County,4,37,498,287,211
50,42,61,Pennsylvania,Huntingdon County,4,38,483,290,193
50,42,61,Pennsylvania,Huntingdon County,4,39,478,273,205
50,42,61,Pennsylvania,Huntingdon County,4,40,484,268,216
50,42,61,Pennsylvania,Huntingdon County,4,41,521,298,223
50,42,61,Pennsylvania,Huntingdon County,4,42,522,310,212
50,42,61,Pennsylvania,Huntingdon County,4,43,506,284,222
50,42,61,Pennsylvania,Huntingdon County,4,44,504,291,213
50,42,61,Pennsylvania,Huntingdon County,4,45,507,289,218
50,42,61,Pennsylvania,Huntingdon County,4,46,480,283,197
50,42,61,Pennsylvania,Huntingdon County,4,47,520,301,219
50,42,61,Pennsylvania,Huntingdon County,4,48,493,279,214
50,42,61,Pennsylvania,Huntingdon County,4,49,528,312,216
50,42,61,Pennsylvania,Huntingdon County,4,50,561,318,243
50,42,61,Pennsylvania,Huntingdon County,4,51,578,314,264
50,42,61,Pennsylvania,Huntingdon County,4,52,582,332,250
50,42,61,Pennsylvania,Huntingdon County,4,53,555,306,249
50,42,61,Pennsylvania,Huntingdon County,4,54,563,305,258
50,42,61,Pennsylvania,Huntingdon County,4,55,569,304,265
50,42,61,Pennsylvania,Huntingdon County,4,56,567,307,260
50,42,61,Pennsylvania,Huntingdon County,4,57,607,313,294
50,42,61,Pennsylvania,Huntingdon County,4,58,647,334,313
50,42,61,Pennsylvania,Huntingdon County,4,59,610,321,289
50,42,61,Pennsylvania,Huntingdon County,4,60,656,354,302
50,42,61,Pennsylvania,Huntingdon County,4,61,635,340,295
50,42,61,Pennsylvania,Huntingdon County,4,62,590,302,288
50,42,61,Pennsylvania,Huntingdon County,4,63,593,297,296
50,42,61,Pennsylvania,Huntingdon County,4,64,607,296,311
50,42,61,Pennsylvania,Huntingdon County,4,65,631,318,313
50,42,61,Pennsylvania,Huntingdon County,4,66,616,299,317
50,42,61,Pennsylvania,Huntingdon County,4,67,603,293,310
50,42,61,Pennsylvania,Huntingdon County,4,68,584,283,301
50,42,61,Pennsylvania,Huntingdon County,4,69,570,278,292
50,42,61,Pennsylvania,Huntingdon County,4,70,527,252,275
50,42,61,Pennsylvania,Huntingdon County,4,71,513,251,262
50,42,61,Pennsylvania,Huntingdon County,4,72,514,264,250
50,42,61,Pennsylvania,Huntingdon County,4,73,481,256,225
50,42,61,Pennsylvania,Huntingdon County,4,74,494,255,239
50,42,61,Pennsylvania,Huntingdon County,4,75,560,284,276
50,42,61,Pennsylvania,Huntingdon County,4,76,366,175,191
50,42,61,Pennsylvania,Huntingdon County,4,77,337,163,174
50,42,61,Pennsylvania,Huntingdon County,4,78,335,165,170
50,42,61,Pennsylvania,Huntingdon County,4,79,345,169,176
50,42,61,Pennsylvania,Huntingdon County,4,80,288,129,159
50,42,61,Pennsylvania,Huntingdon County,4,81,242,95,147
50,42,61,Pennsylvania,Huntingdon County,4,82,220,94,126
50,42,61,Pennsylvania,Huntingdon County,4,83,205,90,115
50,42,61,Pennsylvania,Huntingdon County,4,84,193,80,113
50,42,61,Pennsylvania,Huntingdon County,4,85,1082,412,670
50,42,61,Pennsylvania,Huntingdon County,5,0,377,209,168
50,42,61,Pennsylvania,Huntingdon County,5,1,383,221,162
50,42,61,Pennsylvania,Huntingdon County,5,2,388,201,187
50,42,61,Pennsylvania,Huntingdon County,5,3,394,197,197
50,42,61,Pennsylvania,Huntingdon County,5,4,384,194,190
50,42,61,Pennsylvania,Huntingdon County,5,5,384,197,187
50,42,61,Pennsylvania,Huntingdon County,5,6,383,186,197
50,42,61,Pennsylvania,Huntingdon County,5,7,411,199,212
50,42,61,Pennsylvania,Huntingdon County,5,8,442,210,232
50,42,61,Pennsylvania,Huntingdon County,5,9,433,210,223
50,42,61,Pennsylvania,Huntingdon County,5,10,432,214,218
50,42,61,Pennsylvania,Huntingdon County,5,11,407,204,203
50,42,61,Pennsylvania,Huntingdon County,5,12,426,228,198
50,42,61,Pennsylvania,Huntingdon County,5,13,442,240,202
50,42,61,Pennsylvania,Huntingdon County,5,14,478,255,223
50,42,61,Pennsylvania,Huntingdon County,5,15,511,268,243
50,42,61,Pennsylvania,Huntingdon County,5,16,515,264,251
50,42,61,Pennsylvania,Huntingdon County,5,17,505,257,248
50,42,61,Pennsylvania,Huntingdon County,5,18,548,265,283
50,42,61,Pennsylvania,Huntingdon County,5,19,714,320,394
50,42,61,Pennsylvania,Huntingdon County,5,20,724,355,369
50,42,61,Pennsylvania,Huntingdon County,5,21,603,307,296
50,42,61,Pennsylvania,Huntingdon County,5,22,549,278,271
50,42,61,Pennsylvania,Huntingdon County,5,23,476,283,193
50,42,61,Pennsylvania,Huntingdon County,5,24,495,298,197
50,42,61,Pennsylvania,Huntingdon County,5,25,472,285,187
50,42,61,Pennsylvania,Huntingdon County,5,26,471,301,170
50,42,61,Pennsylvania,Huntingdon County,5,27,506,308,198
50,42,61,Pennsylvania,Huntingdon County,5,28,516,337,179
50,42,61,Pennsylvania,Huntingdon County,5,29,585,364,221
50,42,61,Pennsylvania,Huntingdon County,5,30,553,359,194
50,42,61,Pennsylvania,Huntingdon County,5,31,568,357,211
50,42,61,Pennsylvania,Huntingdon County,5,32,561,345,216
50,42,61,Pennsylvania,Huntingdon County,5,33,546,349,197
50,42,61,Pennsylvania,Huntingdon County,5,34,500,297,203
50,42,61,Pennsylvania,Huntingdon County,5,35,544,315,229
50,42,61,Pennsylvania,Huntingdon County,5,36,537,318,219
50,42,61,Pennsylvania,Huntingdon County,5,37,529,300,229
50,42,61,Pennsylvania,Huntingdon County,5,38,515,306,209
50,42,61,Pennsylvania,Huntingdon County,5,39,485,288,197
50,42,61,Pennsylvania,Huntingdon County,5,40,466,263,203
50,42,61,Pennsylvania,Huntingdon County,5,41,506,287,219
50,42,61,Pennsylvania,Huntingdon County,5,42,538,312,226
50,42,61,Pennsylvania,Huntingdon County,5,43,520,305,215
50,42,61,Pennsylvania,Huntingdon County,5,44,518,296,222
50,42,61,Pennsylvania,Huntingdon County,5,45,524,312,212
50,42,61,Pennsylvania,Huntingdon County,5,46,486,275,211
50,42,61,Pennsylvania,Huntingdon County,5,47,487,292,195
50,42,61,Pennsylvania,Huntingdon County,5,48,515,292,223
50,42,61,Pennsylvania,Huntingdon County,5,49,504,294,210
50,42,61,Pennsylvania,Huntingdon County,5,50,526,314,212
50,42,61,Pennsylvania,Huntingdon County,5,51,557,309,248
50,42,61,Pennsylvania,Huntingdon County,5,52,583,320,263
50,42,61,Pennsylvania,Huntingdon County,5,53,587,333,254
