SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,1,83,Alabama,Limestone County,3,77,621,296,325
50,1,83,Alabama,Limestone County,3,78,589,275,314
50,1,83,Alabama,Limestone County,3,79,486,214,272
50,1,83,Alabama,Limestone County,3,80,448,190,258
50,1,83,Alabama,Limestone County,3,81,401,173,228
50,1,83,Alabama,Limestone County,3,82,329,133,196
50,1,83,Alabama,Limestone County,3,83,344,142,202
50,1,83,Alabama,Limestone County,3,84,289,114,175
50,1,83,Alabama,Limestone County,3,85,1545,544,1001
50,1,83,Alabama,Limestone County,4,0,1244,651,593
50,1,83,Alabama,Limestone County,4,1,1169,562,607
50,1,83,Alabama,Limestone County,4,2,1190,637,553
50,1,83,Alabama,Limestone County,4,3,1270,643,627
50,1,83,Alabama,Limestone County,4,4,1260,626,634
50,1,83,Alabama,Limestone County,4,5,1298,653,645
50,1,83,Alabama,Limestone County,4,6,1377,685,692
50,1,83,Alabama,Limestone County,4,7,1360,691,669
50,1,83,Alabama,Limestone County,4,8,1365,691,674
50,1,83,Alabama,Limestone County,4,9,1304,665,639
50,1,83,Alabama,Limestone County,4,10,1370,717,653
50,1,83,Alabama,Limestone County,4,11,1444,728,716
50,1,83,Alabama,Limestone County,4,12,1452,721,731
50,1,83,Alabama,Limestone County,4,13,1491,758,733
50,1,83,Alabama,Limestone County,4,14,1537,763,774
50,1,83,Alabama,Limestone County,4,15,1477,758,719
50,1,83,Alabama,Limestone County,4,16,1525,794,731
50,1,83,Alabama,Limestone County,4,17,1484,753,731
50,1,83,Alabama,Limestone County,4,18,1237,645,592
50,1,83,Alabama,Limestone County,4,19,978,499,479
50,1,83,Alabama,Limestone County,4,20,1107,607,500
50,1,83,Alabama,Limestone County,4,21,1216,656,560
50,1,83,Alabama,Limestone County,4,22,1254,648,606
50,1,83,Alabama,Limestone County,4,23,1234,637,597
50,1,83,Alabama,Limestone County,4,24,1321,682,639
50,1,83,Alabama,Limestone County,4,25,1322,667,655
50,1,83,Alabama,Limestone County,4,26,1293,679,614
50,1,83,Alabama,Limestone County,4,27,1363,739,624
50,1,83,Alabama,Limestone County,4,28,1400,718,682
50,1,83,Alabama,Limestone County,4,29,1481,754,727
50,1,83,Alabama,Limestone County,4,30,1538,738,800
50,1,83,Alabama,Limestone County,4,31,1592,848,744
50,1,83,Alabama,Limestone County,4,32,1551,817,734
50,1,83,Alabama,Limestone County,4,33,1492,781,711
50,1,83,Alabama,Limestone County,4,34,1527,806,721
50,1,83,Alabama,Limestone County,4,35,1477,743,734
50,1,83,Alabama,Limestone County,4,36,1510,784,726
50,1,83,Alabama,Limestone County,4,37,1567,810,757
50,1,83,Alabama,Limestone County,4,38,1499,759,740
50,1,83,Alabama,Limestone County,4,39,1574,800,774
50,1,83,Alabama,Limestone County,4,40,1669,879,790
50,1,83,Alabama,Limestone County,4,41,1603,855,748
50,1,83,Alabama,Limestone County,4,42,1556,818,738
50,1,83,Alabama,Limestone County,4,43,1498,798,700
50,1,83,Alabama,Limestone County,4,44,1525,765,760
50,1,83,Alabama,Limestone County,4,45,1486,755,731
50,1,83,Alabama,Limestone County,4,46,1448,740,708
50,1,83,Alabama,Limestone County,4,47,1434,731,703
50,1,83,Alabama,Limestone County,4,48,1460,755,705
50,1,83,Alabama,Limestone County,4,49,1506,754,752
50,1,83,Alabama,Limestone County,4,50,1571,790,781
50,1,83,Alabama,Limestone County,4,51,1724,897,827
50,1,83,Alabama,Limestone County,4,52,1693,883,810
50,1,83,Alabama,Limestone County,4,53,1588,814,774
50,1,83,Alabama,Limestone County,4,54,1459,760,699
50,1,83,Alabama,Limestone County,4,55,1496,766,730
50,1,83,Alabama,Limestone County,4,56,1603,819,784
50,1,83,Alabama,Limestone County,4,57,1629,818,811
50,1,83,Alabama,Limestone County,4,58,1581,795,786
50,1,83,Alabama,Limestone County,4,59,1554,786,768
50,1,83,Alabama,Limestone County,4,60,1550,780,770
50,1,83,Alabama,Limestone County,4,61,1573,805,768
50,1,83,Alabama,Limestone County,4,62,1472,739,733
50,1,83,Alabama,Limestone County,4,63,1421,729,692
50,1,83,Alabama,Limestone County,4,64,1347,666,681
50,1,83,Alabama,Limestone County,4,65,1331,667,664
50,1,83,Alabama,Limestone County,4,66,1250,595,655
50,1,83,Alabama,Limestone County,4,67,1139,531,608
50,1,83,Alabama,Limestone County,4,68,1074,503,571
50,1,83,Alabama,Limestone County,4,69,1028,479,549
50,1,83,Alabama,Limestone County,4,70,992,477,515
50,1,83,Alabama,Limestone County,4,71,964,454,510
50,1,83,Alabama,Limestone County,4,72,897,417,480
50,1,83,Alabama,Limestone County,4,73,898,429,469
50,1,83,Alabama,Limestone County,4,74,898,410,488
50,1,83,Alabama,Limestone County,4,75,949,402,547
50,1,83,Alabama,Limestone County,4,76,651,288,363
50,1,83,Alabama,Limestone County,4,77,623,289,334
50,1,83,Alabama,Limestone County,4,78,610,276,334
50,1,83,Alabama,Limestone County,4,79,554,261,293
50,1,83,Alabama,Limestone County,4,80,462,201,261
50,1,83,Alabama,Limestone County,4,81,418,173,245
50,1,83,Alabama,Limestone County,4,82,375,156,219
50,1,83,Alabama,Limestone County,4,83,306,123,183
50,1,83,Alabama,Limestone County,4,84,317,131,186
50,1,83,Alabama,Limestone County,4,85,1594,568,1026
50,1,83,Alabama,Limestone County,5,0,1189,622,567
50,1,83,Alabama,Limestone County,5,1,1315,686,629
50,1,83,Alabama,Limestone County,5,2,1258,601,657
50,1,83,Alabama,Limestone County,5,3,1296,697,599
50,1,83,Alabama,Limestone County,5,4,1340,681,659
50,1,83,Alabama,Limestone County,5,5,1300,636,664
50,1,83,Alabama,Limestone County,5,6,1374,681,693
50,1,83,Alabama,Limestone County,5,7,1433,706,727
50,1,83,Alabama,Limestone County,5,8,1419,740,679
50,1,83,Alabama,Limestone County,5,9,1404,712,692
50,1,83,Alabama,Limestone County,5,10,1355,681,674
50,1,83,Alabama,Limestone County,5,11,1418,737,681
50,1,83,Alabama,Limestone County,5,12,1493,753,740
50,1,83,Alabama,Limestone County,5,13,1506,733,773
50,1,83,Alabama,Limestone County,5,14,1540,774,766
50,1,83,Alabama,Limestone County,5,15,1604,792,812
50,1,83,Alabama,Limestone County,5,16,1533,783,750
50,1,83,Alabama,Limestone County,5,17,1526,804,722
50,1,83,Alabama,Limestone County,5,18,1299,705,594
50,1,83,Alabama,Limestone County,5,19,1022,533,489
50,1,83,Alabama,Limestone County,5,20,1094,558,536
50,1,83,Alabama,Limestone County,5,21,1208,659,549
50,1,83,Alabama,Limestone County,5,22,1319,689,630
50,1,83,Alabama,Limestone County,5,23,1367,709,658
50,1,83,Alabama,Limestone County,5,24,1369,725,644
50,1,83,Alabama,Limestone County,5,25,1399,723,676
50,1,83,Alabama,Limestone County,5,26,1405,715,690
50,1,83,Alabama,Limestone County,5,27,1433,758,675
50,1,83,Alabama,Limestone County,5,28,1461,775,686
50,1,83,Alabama,Limestone County,5,29,1538,783,755
50,1,83,Alabama,Limestone County,5,30,1559,783,776
50,1,83,Alabama,Limestone County,5,31,1634,820,814
50,1,83,Alabama,Limestone County,5,32,1659,872,787
50,1,83,Alabama,Limestone County,5,33,1628,847,781
50,1,83,Alabama,Limestone County,5,34,1591,839,752
50,1,83,Alabama,Limestone County,5,35,1539,789,750
50,1,83,Alabama,Limestone County,5,36,1585,804,781
50,1,83,Alabama,Limestone County,5,37,1529,788,741
50,1,83,Alabama,Limestone County,5,38,1619,826,793
50,1,83,Alabama,Limestone County,5,39,1548,774,774
50,1,83,Alabama,Limestone County,5,40,1617,829,788
50,1,83,Alabama,Limestone County,5,41,1723,903,820
50,1,83,Alabama,Limestone County,5,42,1647,886,761
50,1,83,Alabama,Limestone County,5,43,1600,842,758
50,1,83,Alabama,Limestone County,5,44,1520,798,722
50,1,83,Alabama,Limestone County,5,45,1564,781,783
50,1,83,Alabama,Limestone County,5,46,1524,764,760
50,1,83,Alabama,Limestone County,5,47,1482,752,730
50,1,83,Alabama,Limestone County,5,48,1496,777,719
50,1,83,Alabama,Limestone County,5,49,1508,776,732
50,1,83,Alabama,Limestone County,5,50,1525,751,774
50,1,83,Alabama,Limestone County,5,51,1621,805,816
50,1,83,Alabama,Limestone County,5,52,1761,923,838
50,1,83,Alabama,Limestone County,5,53,1744,911,833
50,1,83,Alabama,Limestone County,5,54,1620,826,794
50,1,83,Alabama,Limestone County,5,55,1513,791,722
50,1,83,Alabama,Limestone County,5,56,1501,765,736
50,1,83,Alabama,Limestone County,5,57,1635,824,811
50,1,83,Alabama,Limestone County,5,58,1656,819,837
50,1,83,Alabama,Limestone County,5,59,1611,816,795
50,1,83,Alabama,Limestone County,5,60,1545,765,780
50,1,83,Alabama,Limestone County,5,61,1568,804,764
50,1,83,Alabama,Limestone County,5,62,1584,806,778
50,1,83,Alabama,Limestone County,5,63,1476,733,743
50,1,83,Alabama,Limestone County,5,64,1427,744,683
50,1,83,Alabama,Limestone County,5,65,1351,668,683
50,1,83,Alabama,Limestone County,5,66,1345,664,681
50,1,83,Alabama,Limestone County,5,67,1249,599,650
50,1,83,Alabama,Limestone County,5,68,1162,539,623
50,1,83,Alabama,Limestone County,5,69,1067,494,573
50,1,83,Alabama,Limestone County,5,70,1020,473,547
50,1,83,Alabama,Limestone County,5,71,978,467,511
50,1,83,Alabama,Limestone County,5,72,949,445,504
50,1,83,Alabama,Limestone County,5,73,875,407,468
50,1,83,Alabama,Limestone County,5,74,876,419,457
50,1,83,Alabama,Limestone County,5,75,876,395,481
50,1,83,Alabama,Limestone County,5,76,938,402,536
50,1,83,Alabama,Limestone County,5,77,630,282,348
50,1,83,Alabama,Limestone County,5,78,594,272,322
50,1,83,Alabama,Limestone County,5,79,583,262,321
50,1,83,Alabama,Limestone County,5,80,530,248,282
50,1,83,Alabama,Limestone County,5,81,444,193,251
50,1,83,Alabama,Limestone County,5,82,396,160,236
50,1,83,Alabama,Limestone County,5,83,347,142,205
50,1,83,Alabama,Limestone County,5,84,287,108,179
50,1,83,Alabama,Limestone County,5,85,1730,621,1109
50,1,83,Alabama,Limestone County,6,0,1190,620,570
50,1,83,Alabama,Limestone County,6,1,1297,678,619
50,1,83,Alabama,Limestone County,6,2,1404,745,659
50,1,83,Alabama,Limestone County,6,3,1412,678,734
50,1,83,Alabama,Limestone County,6,4,1399,758,641
50,1,83,Alabama,Limestone County,6,5,1438,732,706
50,1,83,Alabama,Limestone County,6,6,1328,648,680
50,1,83,Alabama,Limestone County,6,7,1423,703,720
50,1,83,Alabama,Limestone County,6,8,1509,761,748
50,1,83,Alabama,Limestone County,6,9,1454,754,700
50,1,83,Alabama,Limestone County,6,10,1457,755,702
50,1,83,Alabama,Limestone County,6,11,1387,704,683
50,1,83,Alabama,Limestone County,6,12,1490,760,730
50,1,83,Alabama,Limestone County,6,13,1525,767,758
50,1,83,Alabama,Limestone County,6,14,1541,741,800
50,1,83,Alabama,Limestone County,6,15,1612,823,789
50,1,83,Alabama,Limestone County,6,16,1646,801,845
50,1,83,Alabama,Limestone County,6,17,1555,798,757
50,1,83,Alabama,Limestone County,6,18,1328,715,613
50,1,83,Alabama,Limestone County,6,19,1097,590,507
50,1,83,Alabama,Limestone County,6,20,1150,605,545
50,1,83,Alabama,Limestone County,6,21,1203,606,597
50,1,83,Alabama,Limestone County,6,22,1342,718,624
50,1,83,Alabama,Limestone County,6,23,1406,725,681
50,1,83,Alabama,Limestone County,6,24,1458,747,711
50,1,83,Alabama,Limestone County,6,25,1449,786,663
50,1,83,Alabama,Limestone County,6,26,1488,756,732
50,1,83,Alabama,Limestone County,6,27,1515,779,736
50,1,83,Alabama,Limestone County,6,28,1538,808,730
50,1,83,Alabama,Limestone County,6,29,1591,837,754
50,1,83,Alabama,Limestone County,6,30,1674,850,824
50,1,83,Alabama,Limestone County,6,31,1719,886,833
50,1,83,Alabama,Limestone County,6,32,1756,864,892
50,1,83,Alabama,Limestone County,6,33,1760,933,827
50,1,83,Alabama,Limestone County,6,34,1739,908,831
50,1,83,Alabama,Limestone County,6,35,1648,847,801
50,1,83,Alabama,Limestone County,6,36,1610,833,777
50,1,83,Alabama,Limestone County,6,37,1625,837,788
50,1,83,Alabama,Limestone County,6,38,1590,829,761
50,1,83,Alabama,Limestone County,6,39,1662,845,817
50,1,83,Alabama,Limestone County,6,40,1631,821,810
50,1,83,Alabama,Limestone County,6,41,1682,850,832
50,1,83,Alabama,Limestone County,6,42,1754,924,830
50,1,83,Alabama,Limestone County,6,43,1714,918,796
50,1,83,Alabama,Limestone County,6,44,1692,883,809
50,1,83,Alabama,Limestone County,6,45,1563,817,746
50,1,83,Alabama,Limestone County,6,46,1580,795,785
50,1,83,Alabama,Limestone County,6,47,1552,780,772
50,1,83,Alabama,Limestone County,6,48,1522,781,741
50,1,83,Alabama,Limestone County,6,49,1533,790,743
50,1,83,Alabama,Limestone County,6,50,1538,787,751
50,1,83,Alabama,Limestone County,6,51,1562,777,785
50,1,83,Alabama,Limestone County,6,52,1662,832,830
50,1,83,Alabama,Limestone County,6,53,1816,954,862
50,1,83,Alabama,Limestone County,6,54,1765,904,861
50,1,83,Alabama,Limestone County,6,55,1652,838,814
50,1,83,Alabama,Limestone County,6,56,1515,774,741
50,1,83,Alabama,Limestone County,6,57,1543,777,766
50,1,83,Alabama,Limestone County,6,58,1643,835,808
50,1,83,Alabama,Limestone County,6,59,1646,821,825
50,1,83,Alabama,Limestone County,6,60,1606,815,791
50,1,83,Alabama,Limestone County,6,61,1545,761,784
50,1,83,Alabama,Limestone County,6,62,1587,813,774
50,1,83,Alabama,Limestone County,6,63,1591,806,785
50,1,83,Alabama,Limestone County,6,64,1495,747,748
50,1,83,Alabama,Limestone County,6,65,1411,730,681
50,1,83,Alabama,Limestone County,6,66,1361,670,691
50,1,83,Alabama,Limestone County,6,67,1345,668,677
50,1,83,Alabama,Limestone County,6,68,1256,600,656
50,1,83,Alabama,Limestone County,6,69,1146,531,615
50,1,83,Alabama,Limestone County,6,70,1053,483,570
50,1,83,Alabama,Limestone County,6,71,994,453,541
50,1,83,Alabama,Limestone County,6,72,969,462,507
50,1,83,Alabama,Limestone County,6,73,934,436,498
50,1,83,Alabama,Limestone County,6,74,871,412,459
50,1,83,Alabama,Limestone County,6,75,853,408,445
50,1,83,Alabama,Limestone County,6,76,865,393,472
50,1,83,Alabama,Limestone County,6,77,909,391,518
50,1,83,Alabama,Limestone County,6,78,602,270,332
50,1,83,Alabama,Limestone County,6,79,580,265,315
50,1,83,Alabama,Limestone County,6,80,550,241,309
50,1,83,Alabama,Limestone County,6,81,507,240,267
50,1,83,Alabama,Limestone County,6,82,417,179,238
50,1,83,Alabama,Limestone County,6,83,372,144,228
50,1,83,Alabama,Limestone County,6,84,322,124,198
50,1,83,Alabama,Limestone County,6,85,1821,652,1169
50,1,85,Alabama,Lowndes County,1,0,112,57,55
50,1,85,Alabama,Lowndes County,1,1,125,67,58
50,1,85,Alabama,Lowndes County,1,2,127,75,52
50,1,85,Alabama,Lowndes County,1,3,130,64,66
50,1,85,Alabama,Lowndes County,1,4,124,70,54
50,1,85,Alabama,Lowndes County,1,5,123,73,50
50,1,85,Alabama,Lowndes County,1,6,121,60,61
50,1,85,Alabama,Lowndes County,1,7,130,68,62
50,1,85,Alabama,Lowndes County,1,8,122,51,71
50,1,85,Alabama,Lowndes County,1,9,137,70,67
50,1,85,Alabama,Lowndes County,1,10,138,65,73
50,1,85,Alabama,Lowndes County,1,11,136,65,71
50,1,85,Alabama,Lowndes County,1,12,146,69,77
50,1,85,Alabama,Lowndes County,1,13,134,64,70
50,1,85,Alabama,Lowndes County,1,14,121,60,61
50,1,85,Alabama,Lowndes County,1,15,120,59,61
50,1,85,Alabama,Lowndes County,1,16,121,55,66
50,1,85,Alabama,Lowndes County,1,17,106,62,44
50,1,85,Alabama,Lowndes County,1,18,117,63,54
50,1,85,Alabama,Lowndes County,1,19,115,58,57
50,1,85,Alabama,Lowndes County,1,20,113,58,55
50,1,85,Alabama,Lowndes County,1,21,97,45,52
50,1,85,Alabama,Lowndes County,1,22,133,62,71
50,1,85,Alabama,Lowndes County,1,23,122,64,58
50,1,85,Alabama,Lowndes County,1,24,127,61,66
50,1,85,Alabama,Lowndes County,1,25,129,66,63
50,1,85,Alabama,Lowndes County,1,26,115,65,50
50,1,85,Alabama,Lowndes County,1,27,117,58,59
50,1,85,Alabama,Lowndes County,1,28,142,65,77
50,1,85,Alabama,Lowndes County,1,29,156,71,85
50,1,85,Alabama,Lowndes County,1,30,144,60,84
50,1,85,Alabama,Lowndes County,1,31,141,56,85
50,1,85,Alabama,Lowndes County,1,32,125,56,69
50,1,85,Alabama,Lowndes County,1,33,108,55,53
50,1,85,Alabama,Lowndes County,1,34,121,62,59
50,1,85,Alabama,Lowndes County,1,35,111,64,47
50,1,85,Alabama,Lowndes County,1,36,97,46,51
50,1,85,Alabama,Lowndes County,1,37,104,60,44
50,1,85,Alabama,Lowndes County,1,38,116,52,64
50,1,85,Alabama,Lowndes County,1,39,127,59,68
50,1,85,Alabama,Lowndes County,1,40,138,61,77
50,1,85,Alabama,Lowndes County,1,41,105,44,61
50,1,85,Alabama,Lowndes County,1,42,99,42,57
50,1,85,Alabama,Lowndes County,1,43,105,52,53
50,1,85,Alabama,Lowndes County,1,44,100,51,49
50,1,85,Alabama,Lowndes County,1,45,98,48,50
50,1,85,Alabama,Lowndes County,1,46,110,50,60
50,1,85,Alabama,Lowndes County,1,47,111,51,60
50,1,85,Alabama,Lowndes County,1,48,107,50,57
50,1,85,Alabama,Lowndes County,1,49,133,63,70
50,1,85,Alabama,Lowndes County,1,50,123,56,67
50,1,85,Alabama,Lowndes County,1,51,137,63,74
50,1,85,Alabama,Lowndes County,1,52,137,63,74
50,1,85,Alabama,Lowndes County,1,53,135,60,75
50,1,85,Alabama,Lowndes County,1,54,147,73,74
50,1,85,Alabama,Lowndes County,1,55,162,77,85
50,1,85,Alabama,Lowndes County,1,56,174,90,84
50,1,85,Alabama,Lowndes County,1,57,175,79,96
50,1,85,Alabama,Lowndes County,1,58,164,77,87
50,1,85,Alabama,Lowndes County,1,59,149,69,80
50,1,85,Alabama,Lowndes County,1,60,156,65,91
50,1,85,Alabama,Lowndes County,1,61,152,60,92
50,1,85,Alabama,Lowndes County,1,62,162,76,86
50,1,85,Alabama,Lowndes County,1,63,147,69,78
50,1,85,Alabama,Lowndes County,1,64,140,67,73
50,1,85,Alabama,Lowndes County,1,65,153,75,78
50,1,85,Alabama,Lowndes County,1,66,142,72,70
50,1,85,Alabama,Lowndes County,1,67,138,64,74
50,1,85,Alabama,Lowndes County,1,68,103,43,60
50,1,85,Alabama,Lowndes County,1,69,107,54,53
50,1,85,Alabama,Lowndes County,1,70,99,45,54
50,1,85,Alabama,Lowndes County,1,71,121,47,74
50,1,85,Alabama,Lowndes County,1,72,115,49,66
50,1,85,Alabama,Lowndes County,1,73,101,51,50
50,1,85,Alabama,Lowndes County,1,74,82,33,49
50,1,85,Alabama,Lowndes County,1,75,87,32,55
50,1,85,Alabama,Lowndes County,1,76,77,33,44
50,1,85,Alabama,Lowndes County,1,77,70,36,34
50,1,85,Alabama,Lowndes County,1,78,65,28,37
50,1,85,Alabama,Lowndes County,1,79,65,25,40
50,1,85,Alabama,Lowndes County,1,80,75,31,44
50,1,85,Alabama,Lowndes County,1,81,61,25,36
50,1,85,Alabama,Lowndes County,1,82,42,13,29
50,1,85,Alabama,Lowndes County,1,83,39,18,21
50,1,85,Alabama,Lowndes County,1,84,39,15,24
50,1,85,Alabama,Lowndes County,1,85,222,73,149
50,1,85,Alabama,Lowndes County,2,0,118,61,57
50,1,85,Alabama,Lowndes County,2,1,121,65,56
50,1,85,Alabama,Lowndes County,2,2,126,73,53
50,1,85,Alabama,Lowndes County,2,3,131,68,63
50,1,85,Alabama,Lowndes County,2,4,126,69,57
50,1,85,Alabama,Lowndes County,2,5,120,70,50
50,1,85,Alabama,Lowndes County,2,6,120,62,58
50,1,85,Alabama,Lowndes County,2,7,126,64,62
50,1,85,Alabama,Lowndes County,2,8,124,55,69
50,1,85,Alabama,Lowndes County,2,9,130,63,67
50,1,85,Alabama,Lowndes County,2,10,137,66,71
50,1,85,Alabama,Lowndes County,2,11,137,65,72
50,1,85,Alabama,Lowndes County,2,12,144,68,76
50,1,85,Alabama,Lowndes County,2,13,138,67,71
50,1,85,Alabama,Lowndes County,2,14,124,61,63
50,1,85,Alabama,Lowndes County,2,15,122,59,63
50,1,85,Alabama,Lowndes County,2,16,121,55,66
50,1,85,Alabama,Lowndes County,2,17,109,60,49
50,1,85,Alabama,Lowndes County,2,18,110,60,50
50,1,85,Alabama,Lowndes County,2,19,116,59,57
50,1,85,Alabama,Lowndes County,2,20,116,59,57
50,1,85,Alabama,Lowndes County,2,21,100,46,54
50,1,85,Alabama,Lowndes County,2,22,130,61,69
50,1,85,Alabama,Lowndes County,2,23,123,63,60
50,1,85,Alabama,Lowndes County,2,24,130,64,66
50,1,85,Alabama,Lowndes County,2,25,128,66,62
50,1,85,Alabama,Lowndes County,2,26,118,64,54
50,1,85,Alabama,Lowndes County,2,27,116,59,57
50,1,85,Alabama,Lowndes County,2,28,138,63,75
50,1,85,Alabama,Lowndes County,2,29,151,68,83
50,1,85,Alabama,Lowndes County,2,30,146,63,83
50,1,85,Alabama,Lowndes County,2,31,141,57,84
50,1,85,Alabama,Lowndes County,2,32,129,55,74
50,1,85,Alabama,Lowndes County,2,33,111,55,56
50,1,85,Alabama,Lowndes County,2,34,117,61,56
50,1,85,Alabama,Lowndes County,2,35,115,64,51
50,1,85,Alabama,Lowndes County,2,36,99,50,49
50,1,85,Alabama,Lowndes County,2,37,103,57,46
50,1,85,Alabama,Lowndes County,2,38,112,52,60
50,1,85,Alabama,Lowndes County,2,39,123,57,66
50,1,85,Alabama,Lowndes County,2,40,136,60,76
50,1,85,Alabama,Lowndes County,2,41,115,49,66
50,1,85,Alabama,Lowndes County,2,42,98,40,58
50,1,85,Alabama,Lowndes County,2,43,105,51,54
50,1,85,Alabama,Lowndes County,2,44,98,49,49
50,1,85,Alabama,Lowndes County,2,45,99,49,50
50,1,85,Alabama,Lowndes County,2,46,104,48,56
50,1,85,Alabama,Lowndes County,2,47,108,50,58
50,1,85,Alabama,Lowndes County,2,48,105,48,57
50,1,85,Alabama,Lowndes County,2,49,126,59,67
50,1,85,Alabama,Lowndes County,2,50,127,59,68
50,1,85,Alabama,Lowndes County,2,51,133,60,73
50,1,85,Alabama,Lowndes County,2,52,140,65,75
50,1,85,Alabama,Lowndes County,2,53,134,60,74
50,1,85,Alabama,Lowndes County,2,54,143,69,74
50,1,85,Alabama,Lowndes County,2,55,159,76,83
50,1,85,Alabama,Lowndes County,2,56,174,88,86
50,1,85,Alabama,Lowndes County,2,57,175,82,93
50,1,85,Alabama,Lowndes County,2,58,165,77,88
50,1,85,Alabama,Lowndes County,2,59,152,70,82
50,1,85,Alabama,Lowndes County,2,60,154,66,88
50,1,85,Alabama,Lowndes County,2,61,147,59,88
50,1,85,Alabama,Lowndes County,2,62,159,72,87
50,1,85,Alabama,Lowndes County,2,63,152,71,81
50,1,85,Alabama,Lowndes County,2,64,142,67,75
50,1,85,Alabama,Lowndes County,2,65,148,72,76
50,1,85,Alabama,Lowndes County,2,66,144,72,72
50,1,85,Alabama,Lowndes County,2,67,139,66,73
50,1,85,Alabama,Lowndes County,2,68,109,48,61
50,1,85,Alabama,Lowndes County,2,69,105,52,53
50,1,85,Alabama,Lowndes County,2,70,99,46,53
50,1,85,Alabama,Lowndes County,2,71,114,46,68
50,1,85,Alabama,Lowndes County,2,72,110,45,65
50,1,85,Alabama,Lowndes County,2,73,105,52,53
50,1,85,Alabama,Lowndes County,2,74,81,34,47
50,1,85,Alabama,Lowndes County,2,75,87,33,54
50,1,85,Alabama,Lowndes County,2,76,77,31,46
50,1,85,Alabama,Lowndes County,2,77,72,35,37
50,1,85,Alabama,Lowndes County,2,78,63,27,36
50,1,85,Alabama,Lowndes County,2,79,64,26,38
50,1,85,Alabama,Lowndes County,2,80,71,27,44
50,1,85,Alabama,Lowndes County,2,81,63,26,37
50,1,85,Alabama,Lowndes County,2,82,43,15,28
50,1,85,Alabama,Lowndes County,2,83,39,16,23
50,1,85,Alabama,Lowndes County,2,84,36,13,23
50,1,85,Alabama,Lowndes County,2,85,219,72,147
50,1,85,Alabama,Lowndes County,3,0,120,71,49
50,1,85,Alabama,Lowndes County,3,1,129,61,68
50,1,85,Alabama,Lowndes County,3,2,109,59,50
50,1,85,Alabama,Lowndes County,3,3,113,70,43
50,1,85,Alabama,Lowndes County,3,4,117,55,62
50,1,85,Alabama,Lowndes County,3,5,119,62,57
50,1,85,Alabama,Lowndes County,3,6,104,59,45
50,1,85,Alabama,Lowndes County,3,7,122,61,61
50,1,85,Alabama,Lowndes County,3,8,119,64,55
50,1,85,Alabama,Lowndes County,3,9,114,52,62
50,1,85,Alabama,Lowndes County,3,10,118,60,58
50,1,85,Alabama,Lowndes County,3,11,127,55,72
50,1,85,Alabama,Lowndes County,3,12,129,63,66
50,1,85,Alabama,Lowndes County,3,13,133,68,65
50,1,85,Alabama,Lowndes County,3,14,134,64,70
50,1,85,Alabama,Lowndes County,3,15,129,66,63
50,1,85,Alabama,Lowndes County,3,16,119,59,60
50,1,85,Alabama,Lowndes County,3,17,116,54,62
50,1,85,Alabama,Lowndes County,3,18,93,56,37
50,1,85,Alabama,Lowndes County,3,19,95,48,47
50,1,85,Alabama,Lowndes County,3,20,111,61,50
50,1,85,Alabama,Lowndes County,3,21,113,51,62
50,1,85,Alabama,Lowndes County,3,22,107,48,59
50,1,85,Alabama,Lowndes County,3,23,103,56,47
50,1,85,Alabama,Lowndes County,3,24,126,67,59
50,1,85,Alabama,Lowndes County,3,25,103,52,51
50,1,85,Alabama,Lowndes County,3,26,108,54,54
50,1,85,Alabama,Lowndes County,3,27,117,65,52
50,1,85,Alabama,Lowndes County,3,28,114,51,63
50,1,85,Alabama,Lowndes County,3,29,120,53,67
50,1,85,Alabama,Lowndes County,3,30,141,66,75
50,1,85,Alabama,Lowndes County,3,31,148,62,86
50,1,85,Alabama,Lowndes County,3,32,134,56,78
50,1,85,Alabama,Lowndes County,3,33,126,55,71
50,1,85,Alabama,Lowndes County,3,34,113,62,51
50,1,85,Alabama,Lowndes County,3,35,118,63,55
50,1,85,Alabama,Lowndes County,3,36,98,54,44
50,1,85,Alabama,Lowndes County,3,37,103,56,47
50,1,85,Alabama,Lowndes County,3,38,102,50,52
50,1,85,Alabama,Lowndes County,3,39,110,57,53
50,1,85,Alabama,Lowndes County,3,40,126,62,64
50,1,85,Alabama,Lowndes County,3,41,135,67,68
50,1,85,Alabama,Lowndes County,3,42,101,37,64
50,1,85,Alabama,Lowndes County,3,43,103,44,59
50,1,85,Alabama,Lowndes County,3,44,98,49,49
50,1,85,Alabama,Lowndes County,3,45,97,48,49
50,1,85,Alabama,Lowndes County,3,46,96,50,46
50,1,85,Alabama,Lowndes County,3,47,103,48,55
50,1,85,Alabama,Lowndes County,3,48,107,47,60
50,1,85,Alabama,Lowndes County,3,49,103,48,55
50,1,85,Alabama,Lowndes County,3,50,116,54,62
50,1,85,Alabama,Lowndes County,3,51,137,67,70
50,1,85,Alabama,Lowndes County,3,52,136,65,71
50,1,85,Alabama,Lowndes County,3,53,133,60,73
50,1,85,Alabama,Lowndes County,3,54,127,54,73
50,1,85,Alabama,Lowndes County,3,55,139,66,73
50,1,85,Alabama,Lowndes County,3,56,151,75,76
50,1,85,Alabama,Lowndes County,3,57,170,84,86
50,1,85,Alabama,Lowndes County,3,58,169,81,88
50,1,85,Alabama,Lowndes County,3,59,163,71,92
