SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,22,71,Louisiana,Orleans Parish,6,78,2081,914,1167
50,22,71,Louisiana,Orleans Parish,6,79,1891,802,1089
50,22,71,Louisiana,Orleans Parish,6,80,1783,779,1004
50,22,71,Louisiana,Orleans Parish,6,81,1692,708,984
50,22,71,Louisiana,Orleans Parish,6,82,1479,604,875
50,22,71,Louisiana,Orleans Parish,6,83,1217,507,710
50,22,71,Louisiana,Orleans Parish,6,84,1109,445,664
50,22,71,Louisiana,Orleans Parish,6,85,6803,2460,4343
50,22,73,Louisiana,Ouachita Parish,1,0,2056,1042,1014
50,22,73,Louisiana,Ouachita Parish,1,1,2070,1034,1036
50,22,73,Louisiana,Ouachita Parish,1,2,2157,1122,1035
50,22,73,Louisiana,Ouachita Parish,1,3,2219,1161,1058
50,22,73,Louisiana,Ouachita Parish,1,4,2187,1148,1039
50,22,73,Louisiana,Ouachita Parish,1,5,2270,1137,1133
50,22,73,Louisiana,Ouachita Parish,1,6,2259,1128,1131
50,22,73,Louisiana,Ouachita Parish,1,7,2177,1129,1048
50,22,73,Louisiana,Ouachita Parish,1,8,2267,1161,1106
50,22,73,Louisiana,Ouachita Parish,1,9,2238,1137,1101
50,22,73,Louisiana,Ouachita Parish,1,10,2214,1089,1125
50,22,73,Louisiana,Ouachita Parish,1,11,2281,1149,1132
50,22,73,Louisiana,Ouachita Parish,1,12,2303,1170,1133
50,22,73,Louisiana,Ouachita Parish,1,13,2328,1165,1163
50,22,73,Louisiana,Ouachita Parish,1,14,2263,1145,1118
50,22,73,Louisiana,Ouachita Parish,1,15,2245,1163,1082
50,22,73,Louisiana,Ouachita Parish,1,16,2193,1118,1075
50,22,73,Louisiana,Ouachita Parish,1,17,2178,1124,1054
50,22,73,Louisiana,Ouachita Parish,1,18,2173,1105,1068
50,22,73,Louisiana,Ouachita Parish,1,19,2210,1108,1102
50,22,73,Louisiana,Ouachita Parish,1,20,2165,1065,1100
50,22,73,Louisiana,Ouachita Parish,1,21,2242,1103,1139
50,22,73,Louisiana,Ouachita Parish,1,22,2132,1034,1098
50,22,73,Louisiana,Ouachita Parish,1,23,2132,1052,1080
50,22,73,Louisiana,Ouachita Parish,1,24,2067,1037,1030
50,22,73,Louisiana,Ouachita Parish,1,25,2094,1015,1079
50,22,73,Louisiana,Ouachita Parish,1,26,2145,1066,1079
50,22,73,Louisiana,Ouachita Parish,1,27,2281,1118,1163
50,22,73,Louisiana,Ouachita Parish,1,28,2343,1164,1179
50,22,73,Louisiana,Ouachita Parish,1,29,2339,1097,1242
50,22,73,Louisiana,Ouachita Parish,1,30,2355,1118,1237
50,22,73,Louisiana,Ouachita Parish,1,31,2343,1151,1192
50,22,73,Louisiana,Ouachita Parish,1,32,2185,1058,1127
50,22,73,Louisiana,Ouachita Parish,1,33,2161,1062,1099
50,22,73,Louisiana,Ouachita Parish,1,34,2154,1022,1132
50,22,73,Louisiana,Ouachita Parish,1,35,2075,942,1133
50,22,73,Louisiana,Ouachita Parish,1,36,2034,1000,1034
50,22,73,Louisiana,Ouachita Parish,1,37,2087,1018,1069
50,22,73,Louisiana,Ouachita Parish,1,38,2108,1017,1091
50,22,73,Louisiana,Ouachita Parish,1,39,2132,1003,1129
50,22,73,Louisiana,Ouachita Parish,1,40,2042,978,1064
50,22,73,Louisiana,Ouachita Parish,1,41,2043,1011,1032
50,22,73,Louisiana,Ouachita Parish,1,42,2008,1008,1000
50,22,73,Louisiana,Ouachita Parish,1,43,1978,980,998
50,22,73,Louisiana,Ouachita Parish,1,44,1896,921,975
50,22,73,Louisiana,Ouachita Parish,1,45,1755,818,937
50,22,73,Louisiana,Ouachita Parish,1,46,1792,861,931
50,22,73,Louisiana,Ouachita Parish,1,47,1870,907,963
50,22,73,Louisiana,Ouachita Parish,1,48,1907,920,987
50,22,73,Louisiana,Ouachita Parish,1,49,1955,953,1002
50,22,73,Louisiana,Ouachita Parish,1,50,1912,937,975
50,22,73,Louisiana,Ouachita Parish,1,51,1886,887,999
50,22,73,Louisiana,Ouachita Parish,1,52,1879,887,992
50,22,73,Louisiana,Ouachita Parish,1,53,1874,892,982
50,22,73,Louisiana,Ouachita Parish,1,54,1803,836,967
50,22,73,Louisiana,Ouachita Parish,1,55,1905,894,1011
50,22,73,Louisiana,Ouachita Parish,1,56,1975,936,1039
50,22,73,Louisiana,Ouachita Parish,1,57,2015,1003,1012
50,22,73,Louisiana,Ouachita Parish,1,58,2062,1026,1036
50,22,73,Louisiana,Ouachita Parish,1,59,2040,964,1076
50,22,73,Louisiana,Ouachita Parish,1,60,2016,972,1044
50,22,73,Louisiana,Ouachita Parish,1,61,1975,958,1017
50,22,73,Louisiana,Ouachita Parish,1,62,1942,903,1039
50,22,73,Louisiana,Ouachita Parish,1,63,1896,892,1004
50,22,73,Louisiana,Ouachita Parish,1,64,1921,931,990
50,22,73,Louisiana,Ouachita Parish,1,65,1831,871,960
50,22,73,Louisiana,Ouachita Parish,1,66,1762,816,946
50,22,73,Louisiana,Ouachita Parish,1,67,1668,744,924
50,22,73,Louisiana,Ouachita Parish,1,68,1606,716,890
50,22,73,Louisiana,Ouachita Parish,1,69,1462,639,823
50,22,73,Louisiana,Ouachita Parish,1,70,1423,636,787
50,22,73,Louisiana,Ouachita Parish,1,71,1314,593,721
50,22,73,Louisiana,Ouachita Parish,1,72,1308,592,716
50,22,73,Louisiana,Ouachita Parish,1,73,1317,615,702
50,22,73,Louisiana,Ouachita Parish,1,74,944,422,522
50,22,73,Louisiana,Ouachita Parish,1,75,930,382,548
50,22,73,Louisiana,Ouachita Parish,1,76,920,398,522
50,22,73,Louisiana,Ouachita Parish,1,77,905,385,520
50,22,73,Louisiana,Ouachita Parish,1,78,765,337,428
50,22,73,Louisiana,Ouachita Parish,1,79,687,273,414
50,22,73,Louisiana,Ouachita Parish,1,80,646,266,380
50,22,73,Louisiana,Ouachita Parish,1,81,584,223,361
50,22,73,Louisiana,Ouachita Parish,1,82,558,217,341
50,22,73,Louisiana,Ouachita Parish,1,83,489,187,302
50,22,73,Louisiana,Ouachita Parish,1,84,470,175,295
50,22,73,Louisiana,Ouachita Parish,1,85,2568,862,1706
50,22,73,Louisiana,Ouachita Parish,2,0,2027,1007,1020
50,22,73,Louisiana,Ouachita Parish,2,1,2067,1039,1028
50,22,73,Louisiana,Ouachita Parish,2,2,2141,1108,1033
50,22,73,Louisiana,Ouachita Parish,2,3,2182,1143,1039
50,22,73,Louisiana,Ouachita Parish,2,4,2192,1146,1046
50,22,73,Louisiana,Ouachita Parish,2,5,2254,1140,1114
50,22,73,Louisiana,Ouachita Parish,2,6,2263,1130,1133
50,22,73,Louisiana,Ouachita Parish,2,7,2189,1127,1062
50,22,73,Louisiana,Ouachita Parish,2,8,2230,1148,1082
50,22,73,Louisiana,Ouachita Parish,2,9,2239,1139,1100
50,22,73,Louisiana,Ouachita Parish,2,10,2211,1098,1113
50,22,73,Louisiana,Ouachita Parish,2,11,2252,1129,1123
50,22,73,Louisiana,Ouachita Parish,2,12,2298,1162,1136
50,22,73,Louisiana,Ouachita Parish,2,13,2313,1161,1152
50,22,73,Louisiana,Ouachita Parish,2,14,2272,1147,1125
50,22,73,Louisiana,Ouachita Parish,2,15,2248,1161,1087
50,22,73,Louisiana,Ouachita Parish,2,16,2210,1138,1072
50,22,73,Louisiana,Ouachita Parish,2,17,2186,1125,1061
50,22,73,Louisiana,Ouachita Parish,2,18,2151,1092,1059
50,22,73,Louisiana,Ouachita Parish,2,19,2185,1093,1092
50,22,73,Louisiana,Ouachita Parish,2,20,2208,1088,1120
50,22,73,Louisiana,Ouachita Parish,2,21,2225,1096,1129
50,22,73,Louisiana,Ouachita Parish,2,22,2136,1033,1103
50,22,73,Louisiana,Ouachita Parish,2,23,2137,1058,1079
50,22,73,Louisiana,Ouachita Parish,2,24,2070,1030,1040
50,22,73,Louisiana,Ouachita Parish,2,25,2070,1006,1064
50,22,73,Louisiana,Ouachita Parish,2,26,2139,1062,1077
50,22,73,Louisiana,Ouachita Parish,2,27,2239,1102,1137
50,22,73,Louisiana,Ouachita Parish,2,28,2309,1144,1165
50,22,73,Louisiana,Ouachita Parish,2,29,2315,1096,1219
50,22,73,Louisiana,Ouachita Parish,2,30,2356,1119,1237
50,22,73,Louisiana,Ouachita Parish,2,31,2339,1142,1197
50,22,73,Louisiana,Ouachita Parish,2,32,2214,1078,1136
50,22,73,Louisiana,Ouachita Parish,2,33,2157,1059,1098
50,22,73,Louisiana,Ouachita Parish,2,34,2134,1016,1118
50,22,73,Louisiana,Ouachita Parish,2,35,2093,957,1136
50,22,73,Louisiana,Ouachita Parish,2,36,2038,988,1050
50,22,73,Louisiana,Ouachita Parish,2,37,2086,1025,1061
50,22,73,Louisiana,Ouachita Parish,2,38,2093,1003,1090
50,22,73,Louisiana,Ouachita Parish,2,39,2101,991,1110
50,22,73,Louisiana,Ouachita Parish,2,40,2077,991,1086
50,22,73,Louisiana,Ouachita Parish,2,41,2033,999,1034
50,22,73,Louisiana,Ouachita Parish,2,42,1998,1002,996
50,22,73,Louisiana,Ouachita Parish,2,43,1998,992,1006
50,22,73,Louisiana,Ouachita Parish,2,44,1887,919,968
50,22,73,Louisiana,Ouachita Parish,2,45,1796,846,950
50,22,73,Louisiana,Ouachita Parish,2,46,1779,852,927
50,22,73,Louisiana,Ouachita Parish,2,47,1843,890,953
50,22,73,Louisiana,Ouachita Parish,2,48,1890,911,979
50,22,73,Louisiana,Ouachita Parish,2,49,1946,942,1004
50,22,73,Louisiana,Ouachita Parish,2,50,1920,941,979
50,22,73,Louisiana,Ouachita Parish,2,51,1878,891,987
50,22,73,Louisiana,Ouachita Parish,2,52,1880,889,991
50,22,73,Louisiana,Ouachita Parish,2,53,1867,886,981
50,22,73,Louisiana,Ouachita Parish,2,54,1822,851,971
50,22,73,Louisiana,Ouachita Parish,2,55,1874,880,994
50,22,73,Louisiana,Ouachita Parish,2,56,1964,934,1030
50,22,73,Louisiana,Ouachita Parish,2,57,2015,996,1019
50,22,73,Louisiana,Ouachita Parish,2,58,2026,1001,1025
50,22,73,Louisiana,Ouachita Parish,2,59,2047,980,1067
50,22,73,Louisiana,Ouachita Parish,2,60,2012,966,1046
50,22,73,Louisiana,Ouachita Parish,2,61,1978,955,1023
50,22,73,Louisiana,Ouachita Parish,2,62,1937,914,1023
50,22,73,Louisiana,Ouachita Parish,2,63,1912,897,1015
50,22,73,Louisiana,Ouachita Parish,2,64,1889,903,986
50,22,73,Louisiana,Ouachita Parish,2,65,1851,883,968
50,22,73,Louisiana,Ouachita Parish,2,66,1773,823,950
50,22,73,Louisiana,Ouachita Parish,2,67,1675,758,917
50,22,73,Louisiana,Ouachita Parish,2,68,1594,708,886
50,22,73,Louisiana,Ouachita Parish,2,69,1500,657,843
50,22,73,Louisiana,Ouachita Parish,2,70,1419,631,788
50,22,73,Louisiana,Ouachita Parish,2,71,1331,598,733
50,22,73,Louisiana,Ouachita Parish,2,72,1281,580,701
50,22,73,Louisiana,Ouachita Parish,2,73,1357,628,729
50,22,73,Louisiana,Ouachita Parish,2,74,968,438,530
50,22,73,Louisiana,Ouachita Parish,2,75,925,391,534
50,22,73,Louisiana,Ouachita Parish,2,76,917,392,525
50,22,73,Louisiana,Ouachita Parish,2,77,914,386,528
50,22,73,Louisiana,Ouachita Parish,2,78,778,343,435
50,22,73,Louisiana,Ouachita Parish,2,79,691,276,415
50,22,73,Louisiana,Ouachita Parish,2,80,646,267,379
50,22,73,Louisiana,Ouachita Parish,2,81,580,227,353
50,22,73,Louisiana,Ouachita Parish,2,82,558,217,341
50,22,73,Louisiana,Ouachita Parish,2,83,491,192,299
50,22,73,Louisiana,Ouachita Parish,2,84,467,172,295
50,22,73,Louisiana,Ouachita Parish,2,85,2561,862,1699
50,22,73,Louisiana,Ouachita Parish,3,0,1972,985,987
50,22,73,Louisiana,Ouachita Parish,3,1,2012,988,1024
50,22,73,Louisiana,Ouachita Parish,3,2,2047,1034,1013
50,22,73,Louisiana,Ouachita Parish,3,3,2108,1102,1006
50,22,73,Louisiana,Ouachita Parish,3,4,2180,1133,1047
50,22,73,Louisiana,Ouachita Parish,3,5,2186,1142,1044
50,22,73,Louisiana,Ouachita Parish,3,6,2224,1119,1105
50,22,73,Louisiana,Ouachita Parish,3,7,2243,1114,1129
50,22,73,Louisiana,Ouachita Parish,3,8,2175,1112,1063
50,22,73,Louisiana,Ouachita Parish,3,9,2224,1157,1067
50,22,73,Louisiana,Ouachita Parish,3,10,2203,1119,1084
50,22,73,Louisiana,Ouachita Parish,3,11,2203,1096,1107
50,22,73,Louisiana,Ouachita Parish,3,12,2225,1119,1106
50,22,73,Louisiana,Ouachita Parish,3,13,2302,1182,1120
50,22,73,Louisiana,Ouachita Parish,3,14,2315,1180,1135
50,22,73,Louisiana,Ouachita Parish,3,15,2271,1146,1125
50,22,73,Louisiana,Ouachita Parish,3,16,2238,1163,1075
50,22,73,Louisiana,Ouachita Parish,3,17,2221,1155,1066
50,22,73,Louisiana,Ouachita Parish,3,18,2127,1070,1057
50,22,73,Louisiana,Ouachita Parish,3,19,2109,1045,1064
50,22,73,Louisiana,Ouachita Parish,3,20,2220,1121,1099
50,22,73,Louisiana,Ouachita Parish,3,21,2196,1096,1100
50,22,73,Louisiana,Ouachita Parish,3,22,2114,1020,1094
50,22,73,Louisiana,Ouachita Parish,3,23,2180,1084,1096
50,22,73,Louisiana,Ouachita Parish,3,24,2132,1073,1059
50,22,73,Louisiana,Ouachita Parish,3,25,1963,955,1008
50,22,73,Louisiana,Ouachita Parish,3,26,2061,1025,1036
50,22,73,Louisiana,Ouachita Parish,3,27,2141,1040,1101
50,22,73,Louisiana,Ouachita Parish,3,28,2167,1046,1121
50,22,73,Louisiana,Ouachita Parish,3,29,2260,1109,1151
50,22,73,Louisiana,Ouachita Parish,3,30,2285,1074,1211
50,22,73,Louisiana,Ouachita Parish,3,31,2342,1136,1206
50,22,73,Louisiana,Ouachita Parish,3,32,2313,1123,1190
50,22,73,Louisiana,Ouachita Parish,3,33,2164,1069,1095
50,22,73,Louisiana,Ouachita Parish,3,34,2071,982,1089
50,22,73,Louisiana,Ouachita Parish,3,35,2051,947,1104
50,22,73,Louisiana,Ouachita Parish,3,36,2133,1009,1124
50,22,73,Louisiana,Ouachita Parish,3,37,2049,1004,1045
50,22,73,Louisiana,Ouachita Parish,3,38,1976,941,1035
50,22,73,Louisiana,Ouachita Parish,3,39,2023,957,1066
50,22,73,Louisiana,Ouachita Parish,3,40,2119,1008,1111
50,22,73,Louisiana,Ouachita Parish,3,41,2066,988,1078
50,22,73,Louisiana,Ouachita Parish,3,42,2041,1020,1021
50,22,73,Louisiana,Ouachita Parish,3,43,1969,991,978
50,22,73,Louisiana,Ouachita Parish,3,44,1952,939,1013
50,22,73,Louisiana,Ouachita Parish,3,45,1878,919,959
50,22,73,Louisiana,Ouachita Parish,3,46,1815,879,936
50,22,73,Louisiana,Ouachita Parish,3,47,1781,845,936
50,22,73,Louisiana,Ouachita Parish,3,48,1813,868,945
50,22,73,Louisiana,Ouachita Parish,3,49,1823,867,956
50,22,73,Louisiana,Ouachita Parish,3,50,1929,924,1005
50,22,73,Louisiana,Ouachita Parish,3,51,1902,937,965
50,22,73,Louisiana,Ouachita Parish,3,52,1889,897,992
50,22,73,Louisiana,Ouachita Parish,3,53,1863,876,987
50,22,73,Louisiana,Ouachita Parish,3,54,1827,860,967
50,22,73,Louisiana,Ouachita Parish,3,55,1769,829,940
50,22,73,Louisiana,Ouachita Parish,3,56,1858,880,978
50,22,73,Louisiana,Ouachita Parish,3,57,1978,966,1012
50,22,73,Louisiana,Ouachita Parish,3,58,1916,905,1011
50,22,73,Louisiana,Ouachita Parish,3,59,1996,989,1007
50,22,73,Louisiana,Ouachita Parish,3,60,1980,937,1043
50,22,73,Louisiana,Ouachita Parish,3,61,1994,954,1040
50,22,73,Louisiana,Ouachita Parish,3,62,1955,953,1002
50,22,73,Louisiana,Ouachita Parish,3,63,1869,865,1004
50,22,73,Louisiana,Ouachita Parish,3,64,1848,855,993
50,22,73,Louisiana,Ouachita Parish,3,65,1823,864,959
50,22,73,Louisiana,Ouachita Parish,3,66,1784,831,953
50,22,73,Louisiana,Ouachita Parish,3,67,1717,785,932
50,22,73,Louisiana,Ouachita Parish,3,68,1630,736,894
50,22,73,Louisiana,Ouachita Parish,3,69,1537,669,868
50,22,73,Louisiana,Ouachita Parish,3,70,1459,629,830
50,22,73,Louisiana,Ouachita Parish,3,71,1389,613,776
50,22,73,Louisiana,Ouachita Parish,3,72,1278,576,702
50,22,73,Louisiana,Ouachita Parish,3,73,1220,540,680
50,22,73,Louisiana,Ouachita Parish,3,74,1296,592,704
50,22,73,Louisiana,Ouachita Parish,3,75,908,412,496
50,22,73,Louisiana,Ouachita Parish,3,76,898,382,516
50,22,73,Louisiana,Ouachita Parish,3,77,856,366,490
50,22,73,Louisiana,Ouachita Parish,3,78,860,363,497
50,22,73,Louisiana,Ouachita Parish,3,79,720,308,412
50,22,73,Louisiana,Ouachita Parish,3,80,634,254,380
50,22,73,Louisiana,Ouachita Parish,3,81,602,243,359
50,22,73,Louisiana,Ouachita Parish,3,82,552,211,341
50,22,73,Louisiana,Ouachita Parish,3,83,502,194,308
50,22,73,Louisiana,Ouachita Parish,3,84,442,163,279
50,22,73,Louisiana,Ouachita Parish,3,85,2526,864,1662
50,22,73,Louisiana,Ouachita Parish,4,0,1938,959,979
50,22,73,Louisiana,Ouachita Parish,4,1,1920,963,957
50,22,73,Louisiana,Ouachita Parish,4,2,2010,983,1027
50,22,73,Louisiana,Ouachita Parish,4,3,2019,1018,1001
50,22,73,Louisiana,Ouachita Parish,4,4,2127,1103,1024
50,22,73,Louisiana,Ouachita Parish,4,5,2147,1141,1006
50,22,73,Louisiana,Ouachita Parish,4,6,2145,1117,1028
50,22,73,Louisiana,Ouachita Parish,4,7,2209,1128,1081
50,22,73,Louisiana,Ouachita Parish,4,8,2249,1095,1154
50,22,73,Louisiana,Ouachita Parish,4,9,2145,1109,1036
50,22,73,Louisiana,Ouachita Parish,4,10,2207,1139,1068
50,22,73,Louisiana,Ouachita Parish,4,11,2224,1136,1088
50,22,73,Louisiana,Ouachita Parish,4,12,2215,1110,1105
50,22,73,Louisiana,Ouachita Parish,4,13,2227,1134,1093
50,22,73,Louisiana,Ouachita Parish,4,14,2322,1190,1132
50,22,73,Louisiana,Ouachita Parish,4,15,2264,1150,1114
50,22,73,Louisiana,Ouachita Parish,4,16,2269,1160,1109
50,22,73,Louisiana,Ouachita Parish,4,17,2250,1173,1077
50,22,73,Louisiana,Ouachita Parish,4,18,2137,1099,1038
50,22,73,Louisiana,Ouachita Parish,4,19,2035,1009,1026
50,22,73,Louisiana,Ouachita Parish,4,20,2109,1048,1061
50,22,73,Louisiana,Ouachita Parish,4,21,2214,1109,1105
50,22,73,Louisiana,Ouachita Parish,4,22,2064,1001,1063
50,22,73,Louisiana,Ouachita Parish,4,23,2133,1055,1078
50,22,73,Louisiana,Ouachita Parish,4,24,2142,1072,1070
50,22,73,Louisiana,Ouachita Parish,4,25,2037,1005,1032
50,22,73,Louisiana,Ouachita Parish,4,26,1961,968,993
50,22,73,Louisiana,Ouachita Parish,4,27,1998,969,1029
50,22,73,Louisiana,Ouachita Parish,4,28,2073,1007,1066
50,22,73,Louisiana,Ouachita Parish,4,29,2089,1018,1071
50,22,73,Louisiana,Ouachita Parish,4,30,2236,1108,1128
50,22,73,Louisiana,Ouachita Parish,4,31,2284,1107,1177
50,22,73,Louisiana,Ouachita Parish,4,32,2336,1115,1221
50,22,73,Louisiana,Ouachita Parish,4,33,2303,1128,1175
50,22,73,Louisiana,Ouachita Parish,4,34,2132,1037,1095
50,22,73,Louisiana,Ouachita Parish,4,35,1983,914,1069
50,22,73,Louisiana,Ouachita Parish,4,36,2058,960,1098
50,22,73,Louisiana,Ouachita Parish,4,37,2114,999,1115
50,22,73,Louisiana,Ouachita Parish,4,38,1981,947,1034
50,22,73,Louisiana,Ouachita Parish,4,39,1956,927,1029
50,22,73,Louisiana,Ouachita Parish,4,40,2011,953,1058
50,22,73,Louisiana,Ouachita Parish,4,41,2089,989,1100
50,22,73,Louisiana,Ouachita Parish,4,42,2060,986,1074
50,22,73,Louisiana,Ouachita Parish,4,43,2008,1010,998
50,22,73,Louisiana,Ouachita Parish,4,44,1924,942,982
50,22,73,Louisiana,Ouachita Parish,4,45,1944,959,985
50,22,73,Louisiana,Ouachita Parish,4,46,1901,946,955
50,22,73,Louisiana,Ouachita Parish,4,47,1803,869,934
50,22,73,Louisiana,Ouachita Parish,4,48,1765,840,925
50,22,73,Louisiana,Ouachita Parish,4,49,1786,834,952
50,22,73,Louisiana,Ouachita Parish,4,50,1832,879,953
50,22,73,Louisiana,Ouachita Parish,4,51,1891,903,988
50,22,73,Louisiana,Ouachita Parish,4,52,1888,928,960
50,22,73,Louisiana,Ouachita Parish,4,53,1849,874,975
50,22,73,Louisiana,Ouachita Parish,4,54,1818,858,960
50,22,73,Louisiana,Ouachita Parish,4,55,1797,841,956
50,22,73,Louisiana,Ouachita Parish,4,56,1751,825,926
50,22,73,Louisiana,Ouachita Parish,4,57,1871,911,960
50,22,73,Louisiana,Ouachita Parish,4,58,1888,897,991
50,22,73,Louisiana,Ouachita Parish,4,59,1899,900,999
50,22,73,Louisiana,Ouachita Parish,4,60,1990,986,1004
50,22,73,Louisiana,Ouachita Parish,4,61,1958,923,1035
50,22,73,Louisiana,Ouachita Parish,4,62,1995,957,1038
50,22,73,Louisiana,Ouachita Parish,4,63,1930,943,987
50,22,73,Louisiana,Ouachita Parish,4,64,1814,829,985
50,22,73,Louisiana,Ouachita Parish,4,65,1795,834,961
50,22,73,Louisiana,Ouachita Parish,4,66,1791,842,949
50,22,73,Louisiana,Ouachita Parish,4,67,1730,797,933
50,22,73,Louisiana,Ouachita Parish,4,68,1679,758,921
50,22,73,Louisiana,Ouachita Parish,4,69,1587,711,876
50,22,73,Louisiana,Ouachita Parish,4,70,1502,652,850
50,22,73,Louisiana,Ouachita Parish,4,71,1417,597,820
50,22,73,Louisiana,Ouachita Parish,4,72,1337,588,749
50,22,73,Louisiana,Ouachita Parish,4,73,1234,547,687
50,22,73,Louisiana,Ouachita Parish,4,74,1178,515,663
50,22,73,Louisiana,Ouachita Parish,4,75,1236,558,678
50,22,73,Louisiana,Ouachita Parish,4,76,881,402,479
50,22,73,Louisiana,Ouachita Parish,4,77,829,337,492
50,22,73,Louisiana,Ouachita Parish,4,78,810,350,460
50,22,73,Louisiana,Ouachita Parish,4,79,796,319,477
50,22,73,Louisiana,Ouachita Parish,4,80,669,294,375
50,22,73,Louisiana,Ouachita Parish,4,81,589,236,353
50,22,73,Louisiana,Ouachita Parish,4,82,549,221,328
50,22,73,Louisiana,Ouachita Parish,4,83,512,191,321
50,22,73,Louisiana,Ouachita Parish,4,84,475,171,304
50,22,73,Louisiana,Ouachita Parish,4,85,2492,862,1630
50,22,73,Louisiana,Ouachita Parish,5,0,1942,980,962
50,22,73,Louisiana,Ouachita Parish,5,1,1922,949,973
50,22,73,Louisiana,Ouachita Parish,5,2,1919,958,961
50,22,73,Louisiana,Ouachita Parish,5,3,2008,992,1016
50,22,73,Louisiana,Ouachita Parish,5,4,1999,1000,999
50,22,73,Louisiana,Ouachita Parish,5,5,2080,1082,998
50,22,73,Louisiana,Ouachita Parish,5,6,2152,1129,1023
50,22,73,Louisiana,Ouachita Parish,5,7,2135,1100,1035
50,22,73,Louisiana,Ouachita Parish,5,8,2193,1111,1082
50,22,73,Louisiana,Ouachita Parish,5,9,2236,1100,1136
50,22,73,Louisiana,Ouachita Parish,5,10,2126,1081,1045
50,22,73,Louisiana,Ouachita Parish,5,11,2212,1133,1079
50,22,73,Louisiana,Ouachita Parish,5,12,2216,1136,1080
50,22,73,Louisiana,Ouachita Parish,5,13,2212,1107,1105
50,22,73,Louisiana,Ouachita Parish,5,14,2238,1142,1096
50,22,73,Louisiana,Ouachita Parish,5,15,2315,1191,1124
50,22,73,Louisiana,Ouachita Parish,5,16,2303,1171,1132
50,22,73,Louisiana,Ouachita Parish,5,17,2308,1192,1116
50,22,73,Louisiana,Ouachita Parish,5,18,2157,1111,1046
50,22,73,Louisiana,Ouachita Parish,5,19,2076,1059,1017
50,22,73,Louisiana,Ouachita Parish,5,20,2046,1024,1022
50,22,73,Louisiana,Ouachita Parish,5,21,2094,1040,1054
50,22,73,Louisiana,Ouachita Parish,5,22,2150,1047,1103
50,22,73,Louisiana,Ouachita Parish,5,23,2135,1056,1079
50,22,73,Louisiana,Ouachita Parish,5,24,2098,1041,1057
50,22,73,Louisiana,Ouachita Parish,5,25,2067,1022,1045
50,22,73,Louisiana,Ouachita Parish,5,26,2080,1042,1038
50,22,73,Louisiana,Ouachita Parish,5,27,1951,963,988
50,22,73,Louisiana,Ouachita Parish,5,28,1948,939,1009
50,22,73,Louisiana,Ouachita Parish,5,29,2003,939,1064
50,22,73,Louisiana,Ouachita Parish,5,30,2139,1078,1061
50,22,73,Louisiana,Ouachita Parish,5,31,2260,1114,1146
50,22,73,Louisiana,Ouachita Parish,5,32,2315,1115,1200
50,22,73,Louisiana,Ouachita Parish,5,33,2300,1122,1178
50,22,73,Louisiana,Ouachita Parish,5,34,2300,1112,1188
50,22,73,Louisiana,Ouachita Parish,5,35,2095,992,1103
50,22,73,Louisiana,Ouachita Parish,5,36,1956,903,1053
50,22,73,Louisiana,Ouachita Parish,5,37,2060,978,1082
50,22,73,Louisiana,Ouachita Parish,5,38,2051,938,1113
50,22,73,Louisiana,Ouachita Parish,5,39,1960,941,1019
50,22,73,Louisiana,Ouachita Parish,5,40,1968,934,1034
50,22,73,Louisiana,Ouachita Parish,5,41,2050,976,1074
50,22,73,Louisiana,Ouachita Parish,5,42,2084,988,1096
50,22,73,Louisiana,Ouachita Parish,5,43,2043,982,1061
50,22,73,Louisiana,Ouachita Parish,5,44,1984,986,998
50,22,73,Louisiana,Ouachita Parish,5,45,1936,946,990
50,22,73,Louisiana,Ouachita Parish,5,46,1943,964,979
50,22,73,Louisiana,Ouachita Parish,5,47,1912,956,956
50,22,73,Louisiana,Ouachita Parish,5,48,1779,857,922
50,22,73,Louisiana,Ouachita Parish,5,49,1730,798,932
50,22,73,Louisiana,Ouachita Parish,5,50,1768,822,946
50,22,73,Louisiana,Ouachita Parish,5,51,1812,867,945
50,22,73,Louisiana,Ouachita Parish,5,52,1903,909,994
50,22,73,Louisiana,Ouachita Parish,5,53,1840,899,941
50,22,73,Louisiana,Ouachita Parish,5,54,1833,866,967
50,22,73,Louisiana,Ouachita Parish,5,55,1797,848,949
50,22,73,Louisiana,Ouachita Parish,5,56,1791,847,944
50,22,73,Louisiana,Ouachita Parish,5,57,1790,862,928
50,22,73,Louisiana,Ouachita Parish,5,58,1797,843,954
50,22,73,Louisiana,Ouachita Parish,5,59,1859,884,975
50,22,73,Louisiana,Ouachita Parish,5,60,1884,893,991
50,22,73,Louisiana,Ouachita Parish,5,61,1937,955,982
50,22,73,Louisiana,Ouachita Parish,5,62,1930,908,1022
50,22,73,Louisiana,Ouachita Parish,5,63,1953,934,1019
50,22,73,Louisiana,Ouachita Parish,5,64,1872,896,976
50,22,73,Louisiana,Ouachita Parish,5,65,1787,815,972
50,22,73,Louisiana,Ouachita Parish,5,66,1780,813,967
50,22,73,Louisiana,Ouachita Parish,5,67,1753,812,941
50,22,73,Louisiana,Ouachita Parish,5,68,1695,780,915
50,22,73,Louisiana,Ouachita Parish,5,69,1646,738,908
50,22,73,Louisiana,Ouachita Parish,5,70,1564,698,866
