"Notes","Five-Year Age Groups","Five-Year Age Groups Code","County","County Code",Deaths,Population,Crude Rate
,"15-19 years","15-19","Allen County, KS","20001",0,2311,Unreliable
,"15-19 years","15-19","Anderson County, KS","20003",0,1292,Unreliable
,"15-19 years","15-19","Atchison County, KS","20005",Suppressed,3964,Suppressed
,"15-19 years","15-19","Barber County, KS","20007",0,596,Unreliable
,"15-19 years","15-19","Barton County, KS","20009",Suppressed,4212,Suppressed
,"15-19 years","15-19","Bourbon County, KS","20011",Suppressed,2631,Suppressed
,"15-19 years","15-19","Brown County, KS","20013",0,1478,Unreliable
,"15-19 years","15-19","Butler County, KS","20015",11,12251,Unreliable
,"15-19 years","15-19","Chase County, KS","20017",0,374,Unreliable
,"15-19 years","15-19","Chautauqua County, KS","20019",0,462,Unreliable
,"15-19 years","15-19","Cherokee County, KS","20021",Suppressed,3050,Suppressed
,"15-19 years","15-19","Cheyenne County, KS","20023",0,274,Unreliable
,"15-19 years","15-19","Clark County, KS","20025",0,343,Unreliable
,"15-19 years","15-19","Clay County, KS","20027",0,1143,Unreliable
,"15-19 years","15-19","Cloud County, KS","20029",Suppressed,1630,Suppressed
,"15-19 years","15-19","Coffey County, KS","20031",0,1200,Unreliable
,"15-19 years","15-19","Comanche County, KS","20033",0,261,Unreliable
,"15-19 years","15-19","Cowley County, KS","20035",Suppressed,6375,Suppressed
,"15-19 years","15-19","Crawford County, KS","20037",Suppressed,7540,Suppressed
,"15-19 years","15-19","Decatur County, KS","20039",0,304,Unreliable
,"15-19 years","15-19","Dickinson County, KS","20041",Suppressed,2833,Suppressed
,"15-19 years","15-19","Doniphan County, KS","20043",0,1541,Unreliable
,"15-19 years","15-19","Douglas County, KS","20045",Suppressed,27269,Suppressed
,"15-19 years","15-19","Edwards County, KS","20047",0,448,Unreliable
,"15-19 years","15-19","Elk County, KS","20049",0,369,Unreliable
,"15-19 years","15-19","Ellis County, KS","20051",Suppressed,5980,Suppressed
,"15-19 years","15-19","Ellsworth County, KS","20053",0,629,Unreliable
,"15-19 years","15-19","Finney County, KS","20055",Suppressed,7235,Suppressed
,"15-19 years","15-19","Ford County, KS","20057",Suppressed,6200,Suppressed
,"15-19 years","15-19","Franklin County, KS","20059",Suppressed,4342,Suppressed
,"15-19 years","15-19","Geary County, KS","20061",Suppressed,4005,Suppressed
,"15-19 years","15-19","Gove County, KS","20063",0,410,Unreliable
,"15-19 years","15-19","Graham County, KS","20065",0,326,Unreliable
,"15-19 years","15-19","Grant County, KS","20067",Suppressed,1389,Suppressed
,"15-19 years","15-19","Gray County, KS","20069",0,1037,Unreliable
,"15-19 years","15-19","Greeley County, KS","20071",0,201,Unreliable
,"15-19 years","15-19","Greenwood County, KS","20073",Suppressed,809,Suppressed
,"15-19 years","15-19","Hamilton County, KS","20075",0,349,Unreliable
,"15-19 years","15-19","Harper County, KS","20077",0,776,Unreliable
,"15-19 years","15-19","Harvey County, KS","20079",Suppressed,5961,Suppressed
,"15-19 years","15-19","Haskell County, KS","20081",0,649,Unreliable
,"15-19 years","15-19","Hodgeman County, KS","20083",Suppressed,290,Suppressed
,"15-19 years","15-19","Jackson County, KS","20085",Suppressed,2061,Suppressed
,"15-19 years","15-19","Jefferson County, KS","20087",Suppressed,2860,Suppressed
,"15-19 years","15-19","Jewell County, KS","20089",Suppressed,361,Suppressed
,"15-19 years","15-19","Johnson County, KS","20091",28,94745,29.6
,"15-19 years","15-19","Kearny County, KS","20093",0,642,Unreliable
,"15-19 years","15-19","Kingman County, KS","20095",Suppressed,1117,Suppressed
,"15-19 years","15-19","Kiowa County, KS","20097",0,530,Unreliable
,"15-19 years","15-19","Labette County, KS","20099",Suppressed,2896,Suppressed
,"15-19 years","15-19","Lane County, KS","20101",0,245,Unreliable
,"15-19 years","15-19","Leavenworth County, KS","20103",Suppressed,11799,Suppressed
,"15-19 years","15-19","Lincoln County, KS","20105",Suppressed,451,Suppressed
,"15-19 years","15-19","Linn County, KS","20107",Suppressed,1548,Suppressed
,"15-19 years","15-19","Logan County, KS","20109",0,386,Unreliable
,"15-19 years","15-19","Lyon County, KS","20111",Suppressed,7113,Suppressed
,"15-19 years","15-19","McPherson County, KS","20113",0,5358,Unreliable
,"15-19 years","15-19","Marion County, KS","20115",0,2002,Unreliable
,"15-19 years","15-19","Marshall County, KS","20117",0,1490,Unreliable
,"15-19 years","15-19","Meade County, KS","20119",0,587,Unreliable
,"15-19 years","15-19","Miami County, KS","20121",Suppressed,5748,Suppressed
,"15-19 years","15-19","Mitchell County, KS","20123",0,928,Unreliable
,"15-19 years","15-19","Montgomery County, KS","20125",Suppressed,5492,Suppressed
,"15-19 years","15-19","Morris County, KS","20127",0,700,Unreliable
,"15-19 years","15-19","Morton County, KS","20129",Suppressed,449,Suppressed
,"15-19 years","15-19","Nemaha County, KS","20131",0,1512,Unreliable
,"15-19 years","15-19","Neosho County, KS","20133",Suppressed,2812,Suppressed
,"15-19 years","15-19","Ness County, KS","20135",Suppressed,378,Suppressed
,"15-19 years","15-19","Norton County, KS","20137",Suppressed,649,Suppressed
,"15-19 years","15-19","Osage County, KS","20139",Suppressed,2447,Suppressed
,"15-19 years","15-19","Osborne County, KS","20141",0,430,Unreliable
,"15-19 years","15-19","Ottawa County, KS","20143",Suppressed,803,Suppressed
,"15-19 years","15-19","Pawnee County, KS","20145",0,509,Unreliable
,"15-19 years","15-19","Phillips County, KS","20147",0,720,Unreliable
,"15-19 years","15-19","Pottawatomie County, KS","20149",Suppressed,4596,Suppressed
,"15-19 years","15-19","Pratt County, KS","20151",Suppressed,1603,Suppressed
,"15-19 years","15-19","Rawlins County, KS","20153",0,288,Unreliable
,"15-19 years","15-19","Reno County, KS","20155",Suppressed,10092,Suppressed
,"15-19 years","15-19","Republic County, KS","20157",0,607,Unreliable
,"15-19 years","15-19","Rice County, KS","20159",0,1670,Unreliable
,"15-19 years","15-19","Riley County, KS","20161",Suppressed,18068,Suppressed
,"15-19 years","15-19","Rooks County, KS","20163",Suppressed,713,Suppressed
,"15-19 years","15-19","Rush County, KS","20165",0,398,Unreliable
,"15-19 years","15-19","Russell County, KS","20167",Suppressed,855,Suppressed
,"15-19 years","15-19","Saline County, KS","20169",Suppressed,8130,Suppressed
,"15-19 years","15-19","Scott County, KS","20171",0,809,Unreliable
,"15-19 years","15-19","Sedgwick County, KS","20173",49,86691,56.5
,"15-19 years","15-19","Seward County, KS","20175",Suppressed,4543,Suppressed
,"15-19 years","15-19","Shawnee County, KS","20177",Suppressed,28152,Suppressed
,"15-19 years","15-19","Sheridan County, KS","20179",Suppressed,402,Suppressed
,"15-19 years","15-19","Sherman County, KS","20181",0,937,Unreliable
,"15-19 years","15-19","Smith County, KS","20183",Suppressed,471,Suppressed
,"15-19 years","15-19","Stafford County, KS","20185",0,557,Unreliable
,"15-19 years","15-19","Stanton County, KS","20187",Suppressed,412,Suppressed
,"15-19 years","15-19","Stevens County, KS","20189",Suppressed,1161,Suppressed
,"15-19 years","15-19","Sumner County, KS","20191",Suppressed,3553,Suppressed
,"15-19 years","15-19","Thomas County, KS","20193",0,1676,Unreliable
,"15-19 years","15-19","Trego County, KS","20195",0,342,Unreliable
,"15-19 years","15-19","Wabaunsee County, KS","20197",Suppressed,1038,Suppressed
,"15-19 years","15-19","Wallace County, KS","20199",0,256,Unreliable
,"15-19 years","15-19","Washington County, KS","20201",0,751,Unreliable
,"15-19 years","15-19","Wichita County, KS","20203",Suppressed,386,Suppressed
,"15-19 years","15-19","Wilson County, KS","20205",0,1344,Unreliable
,"15-19 years","15-19","Woodson County, KS","20207",0,450,Unreliable
,"15-19 years","15-19","Wyandotte County, KS","20209",18,27930,Unreliable
,"15-19 years","15-19","Adair County, KY","21001",0,3645,Unreliable
,"15-19 years","15-19","Allen County, KY","21003",Suppressed,3008,Suppressed
,"15-19 years","15-19","Anderson County, KY","21005",Suppressed,3422,Suppressed
,"15-19 years","15-19","Ballard County, KY","21007",Suppressed,1031,Suppressed
,"15-19 years","15-19","Barren County, KY","21009",Suppressed,6773,Suppressed
,"15-19 years","15-19","Bath County, KY","21011",Suppressed,1953,Suppressed
,"15-19 years","15-19","Bell County, KY","21013",Suppressed,3339,Suppressed
,"15-19 years","15-19","Boone County, KY","21015",Suppressed,23252,Suppressed
,"15-19 years","15-19","Bourbon County, KY","21017",Suppressed,2970,Suppressed
,"15-19 years","15-19","Boyd County, KY","21019",Suppressed,6456,Suppressed
,"15-19 years","15-19","Boyle County, KY","21021",Suppressed,5377,Suppressed
,"15-19 years","15-19","Bracken County, KY","21023",0,1328,Unreliable
,"15-19 years","15-19","Breathitt County, KY","21025",Suppressed,1620,Suppressed
,"15-19 years","15-19","Breckinridge County, KY","21027",Suppressed,3046,Suppressed
,"15-19 years","15-19","Bullitt County, KY","21029",10,11977,Unreliable
,"15-19 years","15-19","Butler County, KY","21031",Suppressed,1686,Suppressed
,"15-19 years","15-19","Caldwell County, KY","21033",0,1795,Unreliable
,"15-19 years","15-19","Calloway County, KY","21035",Suppressed,8827,Suppressed
,"15-19 years","15-19","Campbell County, KY","21037",Suppressed,14581,Suppressed
,"15-19 years","15-19","Carlisle County, KY","21039",0,662,Unreliable
,"15-19 years","15-19","Carroll County, KY","21041",Suppressed,1660,Suppressed
,"15-19 years","15-19","Carter County, KY","21043",Suppressed,3940,Suppressed
,"15-19 years","15-19","Casey County, KY","21045",Suppressed,2264,Suppressed
,"15-19 years","15-19","Christian County, KY","21047",Suppressed,9961,Suppressed
,"15-19 years","15-19","Clark County, KY","21049",Suppressed,5128,Suppressed
,"15-19 years","15-19","Clay County, KY","21051",0,2682,Unreliable
,"15-19 years","15-19","Clinton County, KY","21053",Suppressed,1240,Suppressed
,"15-19 years","15-19","Crittenden County, KY","21055",0,1265,Unreliable
,"15-19 years","15-19","Cumberland County, KY","21057",Suppressed,780,Suppressed
,"15-19 years","15-19","Daviess County, KY","21059",Suppressed,16439,Suppressed
,"15-19 years","15-19","Edmonson County, KY","21061",Suppressed,1599,Suppressed
,"15-19 years","15-19","Elliott County, KY","21063",0,835,Unreliable
,"15-19 years","15-19","Estill County, KY","21065",Suppressed,2005,Suppressed
,"15-19 years","15-19","Fayette County, KY","21067",14,56957,Unreliable
,"15-19 years","15-19","Fleming County, KY","21069",Suppressed,2344,Suppressed
,"15-19 years","15-19","Floyd County, KY","21071",Suppressed,4806,Suppressed
,"15-19 years","15-19","Franklin County, KY","21073",Suppressed,8648,Suppressed
,"15-19 years","15-19","Fulton County, KY","21075",Suppressed,818,Suppressed
,"15-19 years","15-19","Gallatin County, KY","21077",Suppressed,1339,Suppressed
,"15-19 years","15-19","Garrard County, KY","21079",Suppressed,2340,Suppressed
,"15-19 years","15-19","Grant County, KY","21081",Suppressed,4390,Suppressed
,"15-19 years","15-19","Graves County, KY","21083",Suppressed,5434,Suppressed
,"15-19 years","15-19","Grayson County, KY","21085",Suppressed,3824,Suppressed
,"15-19 years","15-19","Green County, KY","21087",0,1443,Unreliable
,"15-19 years","15-19","Greenup County, KY","21089",Suppressed,5027,Suppressed
,"15-19 years","15-19","Hancock County, KY","21091",Suppressed,1345,Suppressed
,"15-19 years","15-19","Hardin County, KY","21093",10,17184,Unreliable
,"15-19 years","15-19","Harlan County, KY","21095",Suppressed,3569,Suppressed
,"15-19 years","15-19","Harrison County, KY","21097",Suppressed,2737,Suppressed
,"15-19 years","15-19","Hart County, KY","21099",Suppressed,3030,Suppressed
,"15-19 years","15-19","Henderson County, KY","21101",Suppressed,6785,Suppressed
,"15-19 years","15-19","Henry County, KY","21103",0,2418,Unreliable
,"15-19 years","15-19","Hickman County, KY","21105",0,622,Unreliable
,"15-19 years","15-19","Hopkins County, KY","21107",Suppressed,6458,Suppressed
,"15-19 years","15-19","Jackson County, KY","21109",Suppressed,1704,Suppressed
,"15-19 years","15-19","Jefferson County, KY","21111",71,114045,62.3
,"15-19 years","15-19","Jessamine County, KY","21113",Suppressed,9272,Suppressed
,"15-19 years","15-19","Johnson County, KY","21115",0,3171,Unreliable
,"15-19 years","15-19","Kenton County, KY","21117",Suppressed,25084,Suppressed
,"15-19 years","15-19","Knott County, KY","21119",Suppressed,2378,Suppressed
,"15-19 years","15-19","Knox County, KY","21121",Suppressed,4781,Suppressed
,"15-19 years","15-19","Larue County, KY","21123",Suppressed,2119,Suppressed
,"15-19 years","15-19","Laurel County, KY","21125",Suppressed,9297,Suppressed
,"15-19 years","15-19","Lawrence County, KY","21127",0,2279,Unreliable
,"15-19 years","15-19","Lee County, KY","21129",0,828,Unreliable
,"15-19 years","15-19","Leslie County, KY","21131",Suppressed,1310,Suppressed
,"15-19 years","15-19","Letcher County, KY","21133",Suppressed,2820,Suppressed
,"15-19 years","15-19","Lewis County, KY","21135",Suppressed,1929,Suppressed
,"15-19 years","15-19","Lincoln County, KY","21137",Suppressed,3688,Suppressed
,"15-19 years","15-19","Livingston County, KY","21139",0,1223,Unreliable
,"15-19 years","15-19","Logan County, KY","21141",Suppressed,4013,Suppressed
,"15-19 years","15-19","Lyon County, KY","21143",0,882,Unreliable
,"15-19 years","15-19","McCracken County, KY","21145",Suppressed,9516,Suppressed
,"15-19 years","15-19","McCreary County, KY","21147",Suppressed,2238,Suppressed
,"15-19 years","15-19","McLean County, KY","21149",Suppressed,1453,Suppressed
,"15-19 years","15-19","Madison County, KY","21151",Suppressed,20779,Suppressed
,"15-19 years","15-19","Magoffin County, KY","21153",Suppressed,1712,Suppressed
,"15-19 years","15-19","Marion County, KY","21155",Suppressed,3074,Suppressed
,"15-19 years","15-19","Marshall County, KY","21157",Suppressed,4285,Suppressed
,"15-19 years","15-19","Martin County, KY","21159",Suppressed,1339,Suppressed
,"15-19 years","15-19","Mason County, KY","21161",0,2393,Unreliable
,"15-19 years","15-19","Meade County, KY","21163",Suppressed,4271,Suppressed
,"15-19 years","15-19","Menifee County, KY","21165",Suppressed,799,Suppressed
,"15-19 years","15-19","Mercer County, KY","21167",0,3178,Unreliable
,"15-19 years","15-19","Metcalfe County, KY","21169",0,1457,Unreliable
,"15-19 years","15-19","Monroe County, KY","21171",Suppressed,1502,Suppressed
,"15-19 years","15-19","Montgomery County, KY","21173",Suppressed,3922,Suppressed
,"15-19 years","15-19","Morgan County, KY","21175",Suppressed,1556,Suppressed
,"15-19 years","15-19","Muhlenberg County, KY","21177",Suppressed,4318,Suppressed
,"15-19 years","15-19","Nelson County, KY","21179",Suppressed,6749,Suppressed
,"15-19 years","15-19","Nicholas County, KY","21181",0,1179,Unreliable
,"15-19 years","15-19","Ohio County, KY","21183",Suppressed,3785,Suppressed
,"15-19 years","15-19","Oldham County, KY","21185",Suppressed,12660,Suppressed
,"15-19 years","15-19","Owen County, KY","21187",Suppressed,1823,Suppressed
,"15-19 years","15-19","Owsley County, KY","21189",0,601,Unreliable
,"15-19 years","15-19","Pendleton County, KY","21191",Suppressed,2120,Suppressed
,"15-19 years","15-19","Perry County, KY","21193",Suppressed,3602,Suppressed
,"15-19 years","15-19","Pike County, KY","21195",Suppressed,8336,Suppressed
,"15-19 years","15-19","Powell County, KY","21197",0,1912,Unreliable
,"15-19 years","15-19","Pulaski County, KY","21199",Suppressed,9388,Suppressed
,"15-19 years","15-19","Robertson County, KY","21201",0,266,Unreliable
,"15-19 years","15-19","Rockcastle County, KY","21203",Suppressed,2470,Suppressed
,"15-19 years","15-19","Rowan County, KY","21205",Suppressed,6733,Suppressed
,"15-19 years","15-19","Russell County, KY","21207",0,2526,Unreliable
,"15-19 years","15-19","Scott County, KY","21209",Suppressed,10349,Suppressed
,"15-19 years","15-19","Shelby County, KY","21211",Suppressed,7314,Suppressed
,"15-19 years","15-19","Simpson County, KY","21213",Suppressed,2960,Suppressed
,"15-19 years","15-19","Spencer County, KY","21215",Suppressed,2841,Suppressed
,"15-19 years","15-19","Taylor County, KY","21217",Suppressed,4892,Suppressed
,"15-19 years","15-19","Todd County, KY","21219",Suppressed,2054,Suppressed
,"15-19 years","15-19","Trigg County, KY","21221",Suppressed,2126,Suppressed
,"15-19 years","15-19","Trimble County, KY","21223",Suppressed,1219,Suppressed
,"15-19 years","15-19","Union County, KY","21225",0,1985,Unreliable
,"15-19 years","15-19","Warren County, KY","21227",Suppressed,29137,Suppressed
,"15-19 years","15-19","Washington County, KY","21229",Suppressed,1759,Suppressed
,"15-19 years","15-19","Wayne County, KY","21231",Suppressed,2567,Suppressed
,"15-19 years","15-19","Webster County, KY","21233",Suppressed,1896,Suppressed
,"15-19 years","15-19","Whitley County, KY","21235",Suppressed,6670,Suppressed
,"15-19 years","15-19","Wolfe County, KY","21237",Suppressed,1013,Suppressed
,"15-19 years","15-19","Woodford County, KY","21239",Suppressed,4694,Suppressed
,"15-19 years","15-19","Acadia Parish, LA","22001",Suppressed,9452,Suppressed
,"15-19 years","15-19","Allen Parish, LA","22003",Suppressed,3326,Suppressed
,"15-19 years","15-19","Ascension Parish, LA","22005",11,21651,Unreliable
,"15-19 years","15-19","Assumption Parish, LA","22007",0,2994,Unreliable
,"15-19 years","15-19","Avoyelles Parish, LA","22009",Suppressed,5709,Suppressed
,"15-19 years","15-19","Beauregard Parish, LA","22011",Suppressed,5499,Suppressed
,"15-19 years","15-19","Bienville Parish, LA","22013",Suppressed,1915,Suppressed
,"15-19 years","15-19","Bossier Parish, LA","22015",Suppressed,19294,Suppressed
,"15-19 years","15-19","Caddo Parish, LA","22017",16,35913,Unreliable
,"15-19 years","15-19","Calcasieu Parish, LA","22019",17,31654,Unreliable
,"15-19 years","15-19","Caldwell Parish, LA","22021",0,1483,Unreliable
,"15-19 years","15-19","Cameron Parish, LA","22023",0,843,Unreliable
,"15-19 years","15-19","Catahoula Parish, LA","22025",0,1246,Unreliable
,"15-19 years","15-19","Claiborne Parish, LA","22027",Suppressed,1576,Suppressed
,"15-19 years","15-19","Concordia Parish, LA","22029",Suppressed,2729,Suppressed
,"15-19 years","15-19","De Soto Parish, LA","22031",Suppressed,4104,Suppressed
,"15-19 years","15-19","East Baton Rouge Parish, LA","22033",35,83675,41.8
,"15-19 years","15-19","East Carroll Parish, LA","22035",0,1010,Unreliable
,"15-19 years","15-19","East Feliciana Parish, LA","22037",Suppressed,2114,Suppressed
,"15-19 years","15-19","Evangeline Parish, LA","22039",Suppressed,5010,Suppressed
,"15-19 years","15-19","Franklin Parish, LA","22041",Suppressed,3115,Suppressed
,"15-19 years","15-19","Grant Parish, LA","22043",Suppressed,2708,Suppressed
,"15-19 years","15-19","Iberia Parish, LA","22045",Suppressed,11104,Suppressed
,"15-19 years","15-19","Iberville Parish, LA","22047",Suppressed,4046,Suppressed
,"15-19 years","15-19","Jackson Parish, LA","22049",Suppressed,2047,Suppressed
,"15-19 years","15-19","Jefferson Parish, LA","22051",27,58034,46.5
,"15-19 years","15-19","Jefferson Davis Parish, LA","22053",Suppressed,5065,Suppressed
,"15-19 years","15-19","Lafayette Parish, LA","22055",12,37724,Unreliable
,"15-19 years","15-19","Lafourche Parish, LA","22057",Suppressed,15773,Suppressed
,"15-19 years","15-19","LaSalle Parish, LA","22059",Suppressed,2083,Suppressed
,"15-19 years","15-19","Lincoln Parish, LA","22061",Suppressed,12755,Suppressed
,"15-19 years","15-19","Livingston Parish, LA","22063",10,23767,Unreliable
,"15-19 years","15-19","Madison Parish, LA","22065",Suppressed,1512,Suppressed
,"15-19 years","15-19","Morehouse Parish, LA","22067",Suppressed,3713,Suppressed
,"15-19 years","15-19","Natchitoches Parish, LA","22069",0,8781,Unreliable
,"15-19 years","15-19","Orleans Parish, LA","22071",25,56851,44.0
,"15-19 years","15-19","Ouachita Parish, LA","22073",21,26398,79.6
,"15-19 years","15-19","Plaquemines Parish, LA","22075",Suppressed,3672,Suppressed
,"15-19 years","15-19","Pointe Coupee Parish, LA","22077",Suppressed,2910,Suppressed
,"15-19 years","15-19","Rapides Parish, LA","22079",16,20733,Unreliable
,"15-19 years","15-19","Red River Parish, LA","22081",0,1166,Unreliable
,"15-19 years","15-19","Richland Parish, LA","22083",Suppressed,3016,Suppressed
,"15-19 years","15-19","Sabine Parish, LA","22085",Suppressed,3383,Suppressed
,"15-19 years","15-19","St. Bernard Parish, LA","22087",Suppressed,7054,Suppressed
,"15-19 years","15-19","St. Charles Parish, LA","22089",Suppressed,8381,Suppressed
,"15-19 years","15-19","St. Helena Parish, LA","22091",0,1404,Unreliable
,"15-19 years","15-19","St. James Parish, LA","22093",Suppressed,2951,Suppressed
,"15-19 years","15-19","St. John the Baptist Parish, LA","22095",Suppressed,6912,Suppressed
,"15-19 years","15-19","St. Landry Parish, LA","22097",13,13426,Unreliable
,"15-19 years","15-19","St. Martin Parish, LA","22099",Suppressed,7682,Suppressed
,"15-19 years","15-19","St. Mary Parish, LA","22101",Suppressed,7155,Suppressed
,"15-19 years","15-19","St. Tammany Parish, LA","22103",19,43044,Unreliable
,"15-19 years","15-19","Tangipahoa Parish, LA","22105",13,23797,Unreliable
,"15-19 years","15-19","Tensas Parish, LA","22107",0,560,Unreliable
,"15-19 years","15-19","Terrebonne Parish, LA","22109",Suppressed,16959,Suppressed
,"15-19 years","15-19","Union Parish, LA","22111",Suppressed,2983,Suppressed
,"15-19 years","15-19","Vermilion Parish, LA","22113",Suppressed,9521,Suppressed
,"15-19 years","15-19","Vernon Parish, LA","22115",Suppressed,6581,Suppressed
,"15-19 years","15-19","Washington Parish, LA","22117",Suppressed,6810,Suppressed
,"15-19 years","15-19","Webster Parish, LA","22119",Suppressed,5196,Suppressed
,"15-19 years","15-19","West Baton Rouge Parish, LA","22121",Suppressed,4158,Suppressed
,"15-19 years","15-19","West Carroll Parish, LA","22123",0,1454,Unreliable
,"15-19 years","15-19","West Feliciana Parish, LA","22125",0,1550,Unreliable
,"15-19 years","15-19","Winn Parish, LA","22127",Suppressed,1941,Suppressed
,"15-19 years","15-19","Androscoggin County, ME","23001",10,17606,Unreliable
,"15-19 years","15-19","Aroostook County, ME","23003",Suppressed,8566,Suppressed
,"15-19 years","15-19","Cumberland County, ME","23005",Suppressed,42271,Suppressed
,"15-19 years","15-19","Franklin County, ME","23007",Suppressed,5571,Suppressed
,"15-19 years","15-19","Hancock County, ME","23009",Suppressed,6815,Suppressed
,"15-19 years","15-19","Kennebec County, ME","23011",Suppressed,17786,Suppressed
,"15-19 years","15-19","Knox County, ME","23013",0,4837,Unreliable
,"15-19 years","15-19","Lincoln County, ME","23015",Suppressed,3809,Suppressed
,"15-19 years","15-19","Oxford County, ME","23017",Suppressed,7399,Suppressed
,"15-19 years","15-19","Penobscot County, ME","23019",10,23932,Unreliable
,"15-19 years","15-19","Piscataquis County, ME","23021",0,2130,Unreliable
,"15-19 years","15-19","Sagadahoc County, ME","23023",0,4641,Unreliable
,"15-19 years","15-19","Somerset County, ME","23025",Suppressed,6783,Suppressed
,"15-19 years","15-19","Waldo County, ME","23027",Suppressed,5419,Suppressed
,"15-19 years","15-19","Washington County, ME","23029",Suppressed,4391,Suppressed
,"15-19 years","15-19","York County, ME","23031",Suppressed,28261,Suppressed
,"15-19 years","15-19","Allegany County, MD","24001",0,10805,Unreliable
,"15-19 years","15-19","Anne Arundel County, MD","24003",21,82657,25.4
,"15-19 years","15-19","Baltimore County, MD","24005",43,136499,31.5
,"15-19 years","15-19","Calvert County, MD","24009",Suppressed,15343,Suppressed
,"15-19 years","15-19","Caroline County, MD","24011",Suppressed,5214,Suppressed
,"15-19 years","15-19","Carroll County, MD","24013",Suppressed,27088,Suppressed
,"15-19 years","15-19","Cecil County, MD","24015",Suppressed,15666,Suppressed
,"15-19 years","15-19","Charles County, MD","24017",Suppressed,27905,Suppressed
,"15-19 years","15-19","Dorchester County, MD","24019",Suppressed,4284,Suppressed
,"15-19 years","15-19","Frederick County, MD","24021",13,45097,Unreliable
,"15-19 years","15-19","Garrett County, MD","24023",Suppressed,3457,Suppressed
,"15-19 years","15-19","Harford County, MD","24025",13,38141,Unreliable
,"15-19 years","15-19","Howard County, MD","24027",12,54069,Unreliable
,"15-19 years","15-19","Kent County, MD","24029",Suppressed,3524,Suppressed
,"15-19 years","15-19","Montgomery County, MD","24031",32,160038,20.0
,"15-19 years","15-19","Prince George's County, MD","24033",52,146985,35.4
,"15-19 years","15-19","Queen Anne's County, MD","24035",Suppressed,7526,Suppressed
,"15-19 years","15-19","St. Mary's County, MD","24037",Suppressed,19270,Suppressed
,"15-19 years","15-19","Somerset County, MD","24039",Suppressed,4839,Suppressed
,"15-19 years","15-19","Talbot County, MD","24041",Suppressed,4587,Suppressed
,"15-19 years","15-19","Washington County, MD","24043",13,22256,Unreliable
,"15-19 years","15-19","Wicomico County, MD","24045",Suppressed,23242,Suppressed
,"15-19 years","15-19","Worcester County, MD","24047",Suppressed,6108,Suppressed
,"15-19 years","15-19","Baltimore city, MD","24510",27,86647,31.2
,"15-19 years","15-19","Barnstable County, MA","25001",Suppressed,24134,Suppressed
,"15-19 years","15-19","Berkshire County, MA","25003",Suppressed,19089,Suppressed
,"15-19 years","15-19","Bristol County, MA","25005",17,88497,Unreliable
,"15-19 years","15-19","Dukes County, MA","25007",Suppressed,2093,Suppressed
,"15-19 years","15-19","Essex County, MA","25009",22,126497,17.4
,"15-19 years","15-19","Franklin County, MA","25011",0,8231,Unreliable
,"15-19 years","15-19","Hampden County, MA","25013",24,76904,31.2
,"15-19 years","15-19","Hampshire County, MA","25015",Suppressed,51488,Suppressed
,"15-19 years","15-19","Middlesex County, MA","25017",35,249514,14.0
,"15-19 years","15-19","Nantucket County, MA","25019",0,1764,Unreliable
,"15-19 years","15-19","Norfolk County, MA","25021",20,113187,17.7
,"15-19 years","15-19","Plymouth County, MA","25023",18,82201,Unreliable
,"15-19 years","15-19","Suffolk County, MA","25025",15,139632,Unreliable
,"15-19 years","15-19","Worcester County, MA","25027",22,138907,15.8
,"15-19 years","15-19","Alcona County, MI","26001",0,920,Unreliable
,"15-19 years","15-19","Alger County, MI","26003",0,890,Unreliable
,"15-19 years","15-19","Allegan County, MI","26005",Suppressed,18471,Suppressed
,"15-19 years","15-19","Alpena County, MI","26007",0,3662,Unreliable
,"15-19 years","15-19","Antrim County, MI","26009",0,3165,Unreliable
,"15-19 years","15-19","Arenac County, MI","26011",0,1901,Unreliable
,"15-19 years","15-19","Baraga County, MI","26013",0,1073,Unreliable
,"15-19 years","15-19","Barry County, MI","26015",Suppressed,9277,Suppressed
,"15-19 years","15-19","Bay County, MI","26017",Suppressed,14325,Suppressed
,"15-19 years","15-19","Benzie County, MI","26019",0,2145,Unreliable
,"15-19 years","15-19","Berrien County, MI","26021",Suppressed,22905,Suppressed
,"15-19 years","15-19","Branch County, MI","26023",Suppressed,6727,Suppressed
,"15-19 years","15-19","Calhoun County, MI","26025",Suppressed,20787,Suppressed
,"15-19 years","15-19","Cass County, MI","26027",Suppressed,7734,Suppressed
,"15-19 years","15-19","Charlevoix County, MI","26029",Suppressed,3388,Suppressed
,"15-19 years","15-19","Cheboygan County, MI","26031",Suppressed,2942,Suppressed
,"15-19 years","15-19","Chippewa County, MI","26033",Suppressed,5235,Suppressed
,"15-19 years","15-19","Clare County, MI","26035",Suppressed,3874,Suppressed
,"15-19 years","15-19","Clinton County, MI","26037",0,11978,Unreliable
,"15-19 years","15-19","Crawford County, MI","26039",Suppressed,1592,Suppressed
,"15-19 years","15-19","Delta County, MI","26041",Suppressed,4898,Suppressed
,"15-19 years","15-19","Dickinson County, MI","26043",0,3317,Unreliable
,"15-19 years","15-19","Eaton County, MI","26045",Suppressed,15699,Suppressed
,"15-19 years","15-19","Emmet County, MI","26047",Suppressed,4551,Suppressed
,"15-19 years","15-19","Genesee County, MI","26049",29,61146,47.4
,"15-19 years","15-19","Gladwin County, MI","26051",Suppressed,2956,Suppressed
